"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         120,      -3.957295962,      -6.603111545,       -7.10273361,      -9.283819502,      -4.833819799
          0,           0,         121,      -3.976903553,      -6.608637072,      -7.108730377,      -9.302584732,      -4.834320383
          0,           0,         122,      -3.997627998,      -6.613905991,      -7.113490832,      -9.322986219,      -4.834815249
          0,           0,         123,      -4.018887417,      -6.618813113,      -7.116869492,      -9.344544815,      -4.835303303
          0,           0,         124,        -4.0399295,      -6.623256128,       -7.11874047,        -9.3666128,      -4.835783585
          0,           0,         125,      -4.059833056,      -6.627142185,      -7.119016037,      -9.388348606,      -4.836255268
          0,           0,         126,      -4.077552642,      -6.630394279,      -7.117664629,      -9.408720231,      -4.836717656
          0,           0,         127,      -4.092024076,      -6.632956873,      -7.114724538,      -9.426563152,      -4.837170181
          0,           0,         128,      -4.102329502,      -6.634800213,      -7.110310029,      -9.440713926,      -4.837612397
          0,           0,         129,      -4.107884663,      -6.635922872,      -7.104608272,      -9.450212973,      -4.838043985
          0,           0,         130,      -4.108578668,      -6.636352276,      -7.097867632,      -9.454521907,      -4.838464749
          0,           0,         131,      -4.104801063,      -6.636143184,       -7.09037984,      -9.453664356,       -4.83887462
          0,           0,         132,      -4.097342513,      -6.635374353,      -7.082459547,      -9.448218531,      -4.839273659
          0,           0,         133,      -4.087217728,      -6.634143821,      -7.074424684,      -9.439165513,      -4.839662063
          0,           0,         134,      -4.075484458,      -6.632563332,      -7.066580109,      -9.427669594,      -4.840040164
          0,           0,         135,      -4.063111457,      -6.630752458,      -7.059205745,      -9.414880115,      -4.840408432
          0,           0,         136,      -4.050910027,      -6.628832878,      -7.052549313,      -9.401804767,      -4.840767467
          0,           0,         137,      -4.039516733,      -6.626923181,      -7.046823015,      -9.389257129,      -4.841117993
          0,           0,         138,      -4.029406424,      -6.625134391,      -7.042203182,      -9.377855994,      -4.841460844
          0,           0,         139,      -4.020917879,      -6.623566307,      -7.038831862,       -9.36805087,      -4.841796942
          0,           0,         140,      -4.014280994,       -6.62230465,      -7.036819474,      -9.360155333,      -4.842127274
          0,           0,         141,      -4.009640053,      -6.621418954,      -7.036247827,      -9.354378212,      -4.842452864
          0,           0,         142,      -4.007071115,      -6.620961124,      -7.037173024,      -9.350848457,      -4.842774736
          0,           0,         143,      -4.006593359,      -6.620964571,      -7.039627911,      -9.349632765,      -4.843093883
          0,           0,         144,      -4.008174945,      -6.621443879,      -7.043623842,      -9.350746362,      -4.843411231
          0,           0,         145,      -4.011734209,       -6.62239499,      -7.049151617,      -9.354157784,      -4.843727606
          0,           0,         146,      -4.017137072,      -6.623795923,      -7.056181495,      -9.359788444,      -4.844043704
          0,           0,         147,      -4.024191741,      -6.625608076,      -7.064662179,       -9.36750772,      -4.844360062
          0,           0,         148,      -4.032642169,      -6.627778185,      -7.074518758,      -9.377124345,      -4.844677038
          0,           0,         149,      -4.042162459,      -6.630240994,      -7.085649579,       -9.38837527,      -4.844994797
          0,           0,         150,      -4.052355379,      -6.632922665,      -7.097922173,      -9.400914052,      -4.845313296
          0,           0,         151,      -4.062759199,       -6.63574489,      -7.111168474,       -9.41430228,      -4.845632284
          0,           0,         152,      -4.072867415,      -6.638629559,      -7.125179862,      -9.428009434,      -4.845951299
          0,           0,         153,      -4.082164768,      -6.641503743,      -7.139702942,      -9.441428295,      -4.846269675
          0,           0,         154,      -4.090179231,       -6.64430462,      -7.154437424,      -9.453912913,      -4.846586547
          0,           0,         155,      -4.096543414,      -6.646983902,      -7.169037996,      -9.464842339,      -4.846900862
          0,           0,         156,      -4.101052311,      -6.649511296,      -7.183122367,      -9.473704435,       -4.84721139
          0,           0,         157,      -4.103701258,      -6.651876571,      -7.196287451,      -9.480182214,      -4.847516734
          0,           0,         158,      -4.104691946,      -6.654089969,      -7.208134509,      -9.484217014,      -4.847815336
          0,           0,         159,       -4.10440443,       -6.65618084,        -7.2183019,       -9.48602592,       -4.84810549
          0,           0,         160,      -4.103344352,      -6.658194627,      -7.226501017,       -9.48606674,      -4.848385345
          0,           0,         161,      -4.102080932,      -6.660188499,       -7.23254839,      -9.484963764,      -4.848652904
          0,           0,         162,       -4.10119031,      -6.662226042,      -7.236386082,      -9.483419475,      -4.848906035
          0,           0,         163,      -4.101212963,      -6.664371486,      -7.238084629,      -9.482135869,      -4.849142463
          0,           0,         164,      -4.102627138,      -6.666683916,       -7.23782737,      -9.481758599,       -4.84935977
          0,           0,         165,      -4.105835488,      -6.669211839,      -7.235880171,      -9.482845708,      -4.849555397
          0,           0,         166,      -4.111159917,      -6.671988402,      -7.232553929,      -9.485855414,      -4.849726642
          0,           0,         167,      -4.118839403,      -6.675027467,      -7.228167695,      -9.491144939,      -4.849870655
          0,           0,         168,       -4.12902609,      -6.678320706,       -7.22301826,      -9.498972787,      -4.849984446
          0,           0,         169,      -4.141775566,      -6.681835852,      -7.217359064,      -9.509498365,      -4.850064886
          0,           0,         170,      -4.157027709,      -6.685516256,      -7.211388621,      -9.522774055,      -4.850108715
          0,           0,         171,      -4.174574972,      -6.689281901,      -7.205247103,      -9.538725628,      -4.850112551
          0,           0,         172,      -4.194016527,      -6.693032069,      -7.199019087,      -9.557117516,      -4.850072905
          0,           0,         173,      -4.214700987,      -6.696649744,      -7.192740576,      -9.577501207,        -4.8499862
          0,           0,         174,      -4.235670292,      -6.700007784,      -7.186408707,      -9.599150159,      -4.849848789
          0,           0,         175,         -4.255635,      -6.702976659,      -7.179992963,      -9.620996808,      -4.849656984
          0,           0,         176,      -4.273032417,      -6.705433265,      -7.173446892,      -9.641608982,      -4.849407084
          0,           0,         177,      -4.286223832,      -6.707270056,      -7.166719478,      -9.659268493,      -4.849095407
          0,           0,         178,      -4.293839711,      -6.708403457,      -7.159765366,       -9.67221635,      -4.848718324
          0,           0,         179,      -4.295171004,      -6.708780469,      -7.152553153,       -9.67906188,      -4.848272304
          0,           0,         180,      -4.290408441,      -6.708382466,      -7.145071149,      -9.679212979,      -4.847753949
          0,           0,         181,      -4.280579855,      -6.707225612,      -7.137330219,      -9.673087758,      -4.847160042
          0,           0,         182,      -4.267226191,      -6.705357788,      -7.129363664,       -9.66196623,      -4.846487586
          0,           0,         183,      -4.252006869,      -6.702852538,      -7.121224436,      -9.647581781,      -4.845733855
          0,           0,         184,       -4.23640563,      -6.699800923,      -7.112980325,      -9.631690804,      -4.844896435
          0,           0,         185,      -4.221590417,      -6.696302417,      -7.104707857,      -9.615790359,      -4.843973264
          0,           0,         186,       -4.20839139,      -6.692455938,       -7.09648576,      -9.601009047,      -4.842962679
          0,           0,         187,      -4.197338173,      -6.688351937,      -7.088388674,      -9.588112485,      -4.841863442
          0,           0,         188,      -4.188712299,       -6.68406613,       -7.08048168,      -9.577556788,      -4.840674779
          0,           0,         189,        -4.1825919,      -6.679655207,      -7.072815969,      -9.569547258,      -4.839396401
          0,           0,         190,      -4.178880469,      -6.675154587,      -7.065425821,       -9.56408304,      -4.838028517
          0,           0,         191,      -4.177319422,      -6.670578133,      -7.058326932,      -9.560982796,       -4.83657185
          0,           0,         192,      -4.177488464,       -6.66591963,      -7.051516017,      -9.559893668,      -4.835027631
          0,           0,         193,      -4.178801067,      -6.661155793,      -7.044971615,      -9.560289965,      -4.833397596
          0,           0,         194,      -4.180506343,       -6.65625049,      -7.038655969,      -9.561471844,      -4.831683961
          0,           0,         195,      -4.181712672,      -6.651159862,      -7.032517855,      -9.562578767,      -4.829889404
          0,           0,         196,       -4.18144973,      -6.645837924,      -7.026496223,      -9.562635661,      -4.828017024
          0,           0,         197,      -4.178778369,      -6.640242205,      -7.020524453,      -9.560646668,      -4.826070303
          0,           0,         198,      -4.172937792,      -6.634338943,      -7.014535001,      -9.555735866,      -4.824053061
          0,           0,         199,      -4.163491716,      -6.628107358,      -7.008464134,      -9.547306528,        -4.8219694
          0,           0,         200,      -4.150418636,      -6.621542616,      -7.002256422,      -9.535164869,       -4.81982365
          0,           0,         201,      -4.134106032,      -6.614657213,      -6.995868617,      -9.519555171,      -4.817620313
          0,           0,         202,      -4.115251443,       -6.60748071,      -6.989272586,      -9.501089891,      -4.815364007
          0,           0,         203,      -4.094714353,      -6.600057943,      -6.982457045,      -9.480607486,      -4.813059408
          0,           0,         204,      -4.073373512,      -6.592445983,      -6.975427963,      -9.459015951,      -4.810711194
          0,           0,         205,      -4.052025314,      -6.584710258,      -6.968207632,      -9.437169425,      -4.808323997
          0,           0,         206,      -4.031331431,      -6.576920292,      -6.960832584,      -9.415796396,      -4.805902357
          0,           0,         207,      -4.011805703,      -6.569145456,      -6.953350612,      -9.395474006,      -4.803450675
          0,           0,         208,      -3.993824753,      -6.561451101,      -6.945817254,      -9.376632733,      -4.800973182
          0,           0,         209,      -3.977649137,      -6.553895284,      -6.938292074,      -9.359576168,      -4.798473904
          0,           0,         210,      -3.963446559,      -6.546526246,      -6.930835083,      -9.344505265,      -4.795956638
          0,           0,         211,      -3.951312814,      -6.539380671,      -6.923503527,      -9.331541255,      -4.793424929
          0,           0,         212,      -3.941288811,      -6.532482708,      -6.916349211,      -9.320744757,       -4.79088206
          0,           0,         213,      -3.933373463,      -6.525843699,      -6.909416458,      -9.312130528,      -4.788331039
          0,           0,         214,      -3.927532904,      -6.519462524,      -6.902740692,      -9.305678181,       -4.78577459
          0,           0,         215,      -3.923706654,      -6.513326474,      -6.896347629,      -9.301339504,      -4.783215157
          0,           0,         216,       -3.92181137,      -6.507412569,      -6.890253011,      -9.299043052,      -4.780654903
          0,           0,         217,      -3.921742736,      -6.501689219,      -6.884462789,      -9.298696602,      -4.778095713
          0,           0,         218,       -3.92337595,      -6.496118166,      -6.878973692,      -9.300187941,        -4.7755392
          0,           0,         219,       -3.92656523,       -6.49065659,      -6.873774095,      -9.303384403,      -4.772986717
          0,           0,         220,      -3.931142719,      -6.485259306,      -6.868845114,      -9.308131488,      -4.770439362
          0,           0,         221,      -3.936917202,      -6.479880944,      -6.864161863,      -9.314250937,      -4.767897987
          0,           0,         222,      -3.943673095,      -6.474477999,       -6.85969483,      -9.321538625,      -4.765363213
          0,           0,         223,      -3.951170251,      -6.469010659,      -6.855411294,      -9.329762776,      -4.762835437
          0,           0,         224,      -3.959145181,      -6.463444315,      -6.851276747,      -9.338663083,      -4.760314843
          0,           0,         225,      -3.967314328,      -6.457750667,      -6.847256272,      -9.347951441,      -4.757801414
          0,           0,         226,      -3.975379935,      -6.451908394,      -6.843315816,       -9.35731507,      -4.755294936
          0,           0,         227,      -3.983038793,      -6.445903371,      -6.839423331,      -9.366422768,      -4.752795018
          0,           0,         228,      -3.989993743,      -6.439728459,      -6.835549732,      -9.374934734,      -4.750301091
          0,           0,         229,      -3.995967171,      -6.433382917,      -6.831669649,      -9.382515958,      -4.747812425
          0,           0,         230,      -4.000715107,      -6.426871541,      -6.827761955,      -9.388852354,      -4.745328136
          0,           0,         231,      -4.004040046,       -6.42020361,      -6.823810069,       -9.39366801,      -4.742847197
          0,           0,         232,      -4.005800526,      -6.413391759,      -6.819802037,      -9.396741213,       -4.74036845
          0,           0,         233,      -4.005915909,      -6.406450854,      -6.815730416,       -9.39791672,      -4.737890614
          0,           0,         234,      -4.004365706,      -6.399396983,      -6.811591998,      -9.397112235,      -4.735412302
          0,           0,         235,      -4.001183884,      -6.392246588,      -6.807387406,      -9.394318142,      -4.732932033
          0,           0,         236,      -3.996449517,      -6.385015798,      -6.803120606,      -9.389590974,      -4.730448247
          0,           0,         237,      -3.990275647,      -6.377719953,      -6.798798384,      -9.383042269,      -4.727959319
          0,           0,         238,      -3.982798155,      -6.370373345,      -6.794429811,      -9.374825098,      -4.725463581
          0,           0,         239,      -3.974166046,      -6.362989108,      -6.790025745,       -9.36512047,      -4.722959338
          0,           0,         240,      -3.964533836,      -6.355579269,      -6.785598368,      -9.354125255,      -4.720444885
          0,           0,         241,      -3.954056187,      -6.348154884,      -6.781160803,      -9.342042452,      -4.717918534
          0,           0,         242,      -3.942884482,      -6.340726245,      -6.776726779,      -9.329073975,      -4.715378631
          0,           0,         243,      -3.931164807,      -6.333303101,      -6.772310381,      -9.315415636,      -4.712823576
          0,           0,         244,      -3.919036829,      -6.325894877,      -6.767925837,      -9.301253819,      -4.710251851
          0,           0,         245,      -3.906633102,      -6.318510853,      -6.763587376,      -9.286763323,      -4.707662036
          0,           0,         246,      -3.894078526,      -6.311160286,      -6.759309099,      -9.272105984,      -4.705052835
          0,           0,         247,      -3.881489792,      -6.303852481,      -6.755104886,      -9.257429784,      -4.702423092
          0,           0,         248,      -3.868974778,      -6.296596783,      -6.750988308,      -9.242868295,      -4.699771813
          0,           0,         249,      -3.856631926,      -6.289402528,      -6.746972543,      -9.228540397,      -4.697098185
          0,           0,         250,      -3.844549669,      -6.282278926,      -6.743070279,      -9.214550213,      -4.694401588
          0,           0,         251,      -3.832805954,      -6.275234918,      -6.739293616,      -9.200987269,      -4.691681614
          0,           0,         252,      -3.821467928,      -6.268279014,      -6.735653953,      -9.187926841,      -4.688938075
          0,           0,         253,      -3.810591795,      -6.261419114,      -6.732161855,      -9.175430485,      -4.686171015
          0,           0,         254,      -3.800222871,      -6.254662348,      -6.728826929,        -9.1635467,      -4.683380716
          0,           0,         255,        -3.7903958,      -6.248014927,      -6.725657679,      -9.152311706,      -4.680567701
          0,           0,         256,      -3.781134932,      -6.241482032,      -6.722661373,      -9.141750286,      -4.677732739
          0,           0,         257,      -3.772454818,       -6.23506773,      -6.719843914,      -9.131876678,      -4.674876841
          0,           0,         258,      -3.764360811,      -6.228774938,       -6.71720972,      -9.122695472,      -4.672001261
          0,           0,         259,      -3.756849733,      -6.222605424,      -6.714761627,      -9.114202518,      -4.669107481
          0,           0,         260,      -3.749910604,      -6.216559845,       -6.71250081,      -9.106385803,      -4.666197215
          0,           0,         261,      -3.743525408,      -6.210637826,      -6.710426733,      -9.099226316,      -4.663272387
          0,           0,         262,      -3.737669895,      -6.204838066,      -6.708537125,      -9.092698892,      -4.660335124
          0,           0,         263,      -3.732314408,      -6.199158469,      -6.706827991,      -9.086773029,      -4.657387741
          0,           0,         264,      -3.727424732,      -6.193596291,      -6.705293656,      -9.081413689,      -4.654432724
          0,           0,         265,      -3.722962967,      -6.188148299,       -6.70392684,      -9.076582097,      -4.651472712
          0,           0,         266,      -3.718888416,      -6.182810931,      -6.702718766,      -9.072236525,      -4.648510477
          0,           0,         267,      -3.715158481,      -6.177580452,      -6.701659304,      -9.068333073,      -4.645548905
          0,           0,         268,      -3.711729571,      -6.172453105,      -6.700737141,      -9.064826447,      -4.642590976
          0,           0,         269,      -3.708557985,      -6.167425243,      -6.699939976,      -9.061670731,      -4.639639739
          0,           0,         270,      -3.705600779,      -6.162493444,      -6.699254742,      -9.058820144,      -4.636698296
          0,           0,         271,      -3.702816585,      -6.157654609,      -6.698667845,      -9.056229767,      -4.633769776
          0,           0,         272,      -3.700166352,      -6.152906034,      -6.698165414,      -9.053856238,      -4.630857314
          0,           0,         273,      -3.697614009,      -6.148245463,      -6.697733553,       -9.05165839,      -4.627964031
          0,           0,         274,      -3.695127002,      -6.143671118,      -6.697358606,      -9.049597813,      -4.625093015
          0,           0,         275,      -3.692676714,      -6.139181708,      -6.697027397,      -9.047639335,      -4.622247298
          0,           0,         276,      -3.690238733,      -6.134776424,      -6.696727471,      -9.045751391,      -4.619429842
          0,           0,         277,       -3.68779298,      -6.130454915,      -6.696447305,      -9.043906294,      -4.616643517
          0,           0,         278,      -3.685323682,      -6.126217249,      -6.696176494,      -9.042080366,      -4.613891089
          0,           0,         279,      -3.682819219,      -6.122063874,      -6.695905908,      -9.040253966,      -4.611175203
          0,           0,         280,      -3.680271845,      -6.117995561,      -6.695627806,      -9.038411391,      -4.608498371
