"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
701, 5.188096761703490e-01, -5.174960193342731e-02, -3.351833476560261e-02, 2.861749363299689e-01, -2.881032211959871e-01
727, 5.012295246124270e-01, -5.348338971197236e-02, 4.877481754724776e-03, -7.589957077818428e-03, 8.012033375869100e-03
753, 4.835794866085050e-01, -5.505195864183074e-02, 2.854797361471826e-03, -4.323627204273990e-02, 4.332371211182043e-02
779, 4.658685922622680e-01, -5.644380232531243e-02, -9.481717466595532e-03, 1.027620214064445e-01, -1.031788327916667e-01
805, 4.480717480182650e-01, -5.762976343052595e-02, -2.478232234744034e-03, 5.324778958769125e-02, -5.330073695360638e-02
831, 4.301885962486270e-01, -5.857914638866935e-02, -1.281325433363850e-03, 2.824688449403289e-02, -2.827591960870360e-02
857, 4.122794568538670e-01, -5.928567031707010e-02, -9.357829173040483e-04, 2.573060378560255e-02, -2.574739876237554e-02
883, 3.944020271301270e-01, -5.973392392573307e-02, -3.187653087267982e-04, 3.121550440744812e-02, -3.121643598379908e-02
909, 3.766198158264160e-01, -5.988797843807016e-02, -7.739891430143350e-04, 1.744163392751850e-02, -1.744263413246583e-02
935, 3.590588271617890e-01, -5.978028213792770e-02, 2.343194734959126e-03, 1.579501732741782e-02, -1.582542695471207e-02
961, 3.418258726596830e-01, -5.941468848276791e-02, -8.069719243318408e-05, -1.776160244829004e-02, 1.775733555833195e-02
987, 3.249974250793460e-01, -5.886281988776072e-02, 3.709869263560363e-03, 1.688031282271271e-01, -1.688201502744668e-01
1013, 3.086399734020230e-01, -5.812831330165068e-02, 1.225392881230086e-03, 4.437101060451113e-02, -4.437694284205906e-02
1039, 2.927811741828920e-01, -5.725523871167292e-02, -6.878495510370287e-03, -2.057243585007402e-01, 2.057716123716717e-01
1065, 2.774220108985900e-01, -5.628203994341047e-02, -8.453058661861190e-03, -1.829425922884938e-01, 1.830984591390273e-01
1091, 2.625653147697450e-01, -5.523090571024303e-02, 2.643630482560167e-03, 7.400950026199307e-02, -7.400126791320066e-02
1117, 2.482267022132870e-01, -5.410592393459952e-02, 1.668805429856467e-02, 2.912771054514082e-01, -2.916643035832672e-01
1143, 2.344165146350860e-01, -5.291374513914929e-02, 5.957000090808938e-04, -7.396188685908195e-02, 7.361605658561547e-02
1169, 2.210974693298340e-01, -5.168445390198598e-02, -2.718308954107297e-02, -3.400922357567569e-01, 3.411401811209963e-01
1195, 2.082438766956330e-01, -5.043509334297720e-02, 7.048830774004305e-03, 1.621907999239228e-01, -1.620831695566509e-01
1221, 1.958884000778200e-01, -4.915217030432780e-02, 2.417146998067210e-02, 2.114166298365884e-01, -2.127883701279599e-01
1247, 1.840233504772190e-01, -4.784296961717126e-02, -2.823816862886669e-02, -3.057057467953819e-01, 3.069456644287875e-01
1273, 1.725961565971370e-01, -4.652952516934242e-02, -2.077913699081568e-03, 2.365296144847457e-02, -2.324834319618017e-02
1299, 1.616173982620240e-01, -4.520780478014621e-02, 8.991624470095385e-03, 5.080812742036218e-02, -5.152819497412921e-02
1325, 1.511152982711790e-01, -4.386797399564979e-02, -1.087247234942646e-02, -7.291869695897199e-02, 7.371247178990112e-02
1351, 1.410477757453920e-01, -4.252441981579886e-02, 1.883862099297620e-02, 1.593016413161117e-01, -1.603820384335653e-01
1377, 1.314679384231570e-01, -4.116062354742683e-02, -1.777168891699426e-02, -1.683182417817331e-01, 1.691270652180050e-01
1403, 1.222792565822600e-01, -3.980480195234505e-02, -1.725137101023065e-02, -9.210729680663246e-02, 9.364989052526031e-02
1429, 1.134960949420930e-01, -3.845085033229002e-02, 2.823127092502366e-02, 1.927426237059839e-01, -1.947847365657389e-01
1455, 1.051684617996220e-01, -3.708527316885791e-02, -2.094903158028600e-02, -1.541237696996167e-01, 1.554697091960672e-01
1481, 9.719923138618471e-02, -3.573099172009379e-02, -7.079138221920155e-03, -3.334150280067574e-02, 3.406223077693186e-02
1507, 8.964005112648010e-02, -3.437389860858237e-02, 9.197374497393360e-03, 5.358371480824439e-02, -5.436328331597162e-02
1533, 8.247101306915280e-02, -3.301765578062790e-02, -2.792807334235782e-03, -1.337178434007383e-02, 1.365878528159775e-02
1559, 7.564741373062130e-02, -3.166977529444247e-02, 4.247511705308578e-03, 2.480119665316136e-02, -2.515091822513206e-02
1585, 6.917616724967959e-02, -3.032709823181193e-02, -2.668744363052446e-02, -1.393461586213098e-01, 1.418544202480264e-01
1611, 6.298619508743290e-02, -2.900108054750689e-02, -9.467678996841400e-04, 3.146698204756102e-03, -2.870761258898994e-03
1637, 5.711802840232850e-02, -2.768205113867078e-02, 1.557312490189641e-02, 6.781196344018044e-02, -6.957698152811030e-02
1663, 5.161416530609130e-02, -2.636054145137146e-02, -1.120365609377379e-02, -4.676082731764371e-02, 4.808318578351407e-02
1689, 4.642483592033390e-02, -2.504401298159511e-02, 3.099697774908637e-03, 1.862637247593032e-02, -1.880370632833744e-02
1715, 4.156750440597530e-02, -2.372761117934645e-02, -2.378699143767409e-03, -1.302114425483710e-02, 1.318257019489757e-02
1741, 3.698146343231200e-02, -2.241932286875606e-02, -2.057743598916850e-02, -7.833114730215050e-02, 8.095716579504866e-02
1767, 3.265759348869320e-02, -2.111836647836544e-02, 8.526515131176904e-04, 1.056442354481561e-02, -1.034172014047510e-02
1793, 2.861636877059940e-02, -1.982046165255905e-02, 1.645458124190724e-02, 5.260716785568972e-02, -5.510899140469628e-02
1819, 2.490270137786870e-02, -1.851780591203870e-02, -1.377584153270135e-02, -4.283556717194462e-02, 4.496644069797098e-02
1845, 2.143678069114690e-02, -1.721974892472192e-02, -1.118444979237479e-02, -3.185941424177047e-02, 3.374878843232629e-02
1871, 1.820489764213560e-02, -1.592651170333928e-02, 8.889292228617359e-03, 2.576026322271384e-02, -2.719531032275099e-02
1897, 1.524919271469120e-02, -1.463165346412134e-02, -5.153045973336150e-03, -1.188020645722312e-02, 1.294665268374806e-02
1923, 1.256430149078370e-02, -1.333455689397703e-02, -2.714561706566390e-03, -4.287556670033732e-03, 5.053524293541849e-03
1949, 1.017087697982790e-02, -1.203181715229820e-02, 1.622227656938792e-03, 3.307685769540369e-03, -3.675105577544977e-03
1975, 8.062899112701419e-03, -1.072264759679490e-02, -1.367794972722929e-03, -2.878224693191933e-03, 3.156958061355450e-03
2001, 6.177186965942380e-03, -9.413253504060070e-03, -4.318152120811458e-03, -7.469870317133196e-03, 8.581048314827984e-03
2027, 4.468053579330440e-03, -8.108701157129977e-03, 7.086526000093040e-04, 1.364180637638984e-03, -1.502734273089570e-03
2053, 3.018766641616820e-03, -6.798784370253110e-03, -9.107506236073311e-04, -1.250400776341107e-03, 1.524124404080184e-03
2079, 1.912891864776610e-03, -5.470392329780462e-03, -4.505234218642343e-03, 8.472801417427415e-04, 3.186523853677150e-03
2105, 1.121968030929570e-03, -4.121149047917468e-03, -3.440580943139720e-03, 2.353255575859496e-03, 2.003724357532440e-03
2131, 5.391836166381840e-04, -2.762450126740868e-03, -2.002573800061158e-02, 3.970046699801676e-03, 1.762472264719404e-02
2157, 1.753866672515870e-04, -1.387161560874682e-03, -1.137345467991657e-01, 1.181306106507482e-02, 1.093650974653126e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.528742087410911e-01, -5.734033021039390e-02, -2.511760159121717e-01
2209, 1.051127910614010e-04, 1.130692984933063e-03, -9.620747713788544e-02, 6.460626416181363e-02, 1.049255099172416e-01
2235, 3.451704978942870e-04, 2.239696874062727e-03, -3.502017114864206e-01, 1.066560771292586e-01, 3.660285715468058e-01
2261, 7.326900959014890e-04, 3.326475785016864e-03, 7.019411754730953e-03, 1.058402642908436e-02, -2.236157564580129e-03
2287, 1.276999711990360e-03, 4.391838565816038e-03, -1.235363557080917e-02, -2.080316020368017e-02, 1.161217494690503e-04
2313, 1.973092555999760e-03, 5.438298812927212e-03, 3.170710218999576e-01, -2.660918246874866e-01, -4.135007246000239e-01
2339, 2.858132123947140e-03, 6.460528498013944e-03, 4.079400183874567e-01, -3.807811683288848e-01, -5.579217200588793e-01
2365, 3.939032554626460e-03, 7.459161518425119e-03, 6.136869420094244e-02, -9.912345146089188e-02, -1.152612735238844e-01
2391, 5.185037851333620e-03, 8.440720979820251e-03, -1.118834473660984e+00, 1.468978473713118e+00, 1.846502645579010e+00
2417, 6.539613008499150e-03, 9.415976282073368e-03, -1.362646197463456e+00, 1.952665091100591e+00, 2.381111960967609e+00
2443, 7.984459400177000e-03, 1.038835812624360e-02, 5.913121176415356e-02, -1.218525601134901e-01, -1.345502398416218e-01
2469, 9.577721357345579e-03, 1.134881505931916e-02, 1.187592614719480e+00, -2.160777387515594e+00, -2.465407687442140e+00
2495, 1.134461164474490e-02, 1.229444143081602e-02, 9.986584210600807e-01, -1.943650642763479e+00, -2.185159555255035e+00
2521, 1.328635215759280e-02, 1.322610520449284e-02, 3.357409753466468e-01, -7.040867738339993e-01, -7.798905845404379e-01
2547, 1.542121171951290e-02, 1.414176775118086e-02, 1.471228688626145e-01, -3.378091103858461e-01, -3.683517347580706e-01
2573, 1.774638891220090e-02, 1.504333360031885e-02, 5.193978894969486e-02, -1.533512501235064e-01, -1.618357296543270e-01
2599, 2.023851871490480e-02, 1.593603647621273e-02, 4.649832693572806e-02, -1.364534037968277e-01, -1.441577876637994e-01
2625, 2.291005849838260e-02, 1.681883310010170e-02, 3.970162065381342e-02, -1.248353560029496e-01, -1.309965008116532e-01
2651, 2.576607465744020e-02, 1.769213683293543e-02, 2.198320907146623e-02, -7.695609431299165e-02, -8.003095932425446e-02
2677, 2.879580855369570e-02, 1.855916377662472e-02, 3.223821742435770e-02, -9.377276604257255e-02, -9.898049648462026e-02
2703, 3.199326992034910e-02, 1.942235877966695e-02, 9.677154583349390e-02, -3.872651582123016e-01, -3.991482951806002e-01
2729, 3.537228703498840e-02, 2.028038290536749e-02, -1.134330435336865e-01, 4.203458604300929e-01, 4.352900059982524e-01
2755, 3.891497850418090e-02, 2.113819384321185e-02, -2.293102944095961e-01, 1.077318952161983e+00, 1.101120272171948e+00
2781, 4.259017109870910e-02, 2.200327838991166e-02, 1.761709423067528e-01, -8.150388452942082e-01, -8.337982645247924e-01
2807, 4.645630717277530e-02, 2.286551032494580e-02, 4.101268417743922e-02, -2.740452878392454e-01, -2.764817131380311e-01
2833, 5.049252510070800e-02, 2.373076036652879e-02, -4.465364299944173e-02, 3.418874145932887e-01, 3.437522115947012e-01
2859, 5.469727516174320e-02, 2.460069648649664e-02, 1.390889434387864e-01, -7.420961453999922e-01, -7.549384964427619e-01
2885, 5.909299850463870e-02, 2.547241152020576e-02, -1.640771444643579e-01, 7.711743210340593e-01, 7.883259236399811e-01
2911, 6.365954875946039e-02, 2.635161483832492e-02, -1.227727654712146e-01, 8.482456968584591e-01, 8.562377636103622e-01
2937, 6.838649511337280e-02, 2.724234078827154e-02, 1.675068326529875e-01, -1.015632235388372e+00, -1.029163719013660e+00
2963, 7.332068681716920e-02, 2.813590255430976e-02, -7.785052025266878e-04, -9.855489808315780e-02, -9.687755816801821e-02
2989, 7.843562960624691e-02, 2.904012068807571e-02, -9.563927773628243e-02, 6.490041973054043e-01, 6.557926589590111e-01
3015, 8.375442028045650e-02, 2.995100345512448e-02, -5.390601896928918e-02, 3.603678388069129e-01, 3.643138910868974e-01
3041, 8.928063511848450e-02, 3.086988658179461e-02, 5.445593118878267e-02, -3.455283878952944e-01, -3.497865937794915e-01
3067, 9.501701593399051e-02, 3.179726747133053e-02, 8.535550692713267e-02, -6.621896675915185e-01, -6.673956288473103e-01
3093, 1.010102331638340e-01, 3.272386599127119e-02, -7.123148516657350e-02, 5.630263295576495e-01, 5.673206761619080e-01
3119, 1.072062253952030e-01, 3.366411638312222e-02, 6.957916793037892e-02, -4.256432225179616e-01, -4.312476111516987e-01
3145, 1.136637628078460e-01, 3.460483878589312e-02, -3.325542971872056e-02, 7.725234526220071e-02, 8.119771171383695e-02
3171, 1.203565001487730e-01, 3.555419327112420e-02, -1.108376793262875e-01, 8.977676768946026e-01, 9.044570424956933e-01
3197, 1.272729039192200e-01, 3.651678750272370e-02, -1.790823201145771e-02, 2.233566054824333e-01, 2.237199565585905e-01
3223, 1.344466507434840e-01, 3.748492471774231e-02, 6.160371578481028e-02, -6.032670332949956e-01, -6.061374242366655e-01
3249, 1.419069468975070e-01, 3.845130883875249e-02, 7.967168589179117e-03, -1.046388481177627e-01, -1.048086253936973e-01
3275, 1.496536135673520e-01, 3.941680381019144e-02, -9.200081764115475e-03, 2.049688426973648e-01, 2.045668492567721e-01
3301, 1.576814949512480e-01, 4.038351810537790e-02, 3.825711819153322e-02, -4.162943317570366e-01, -4.179139944000151e-01
3327, 1.660248339176180e-01, 4.134123980268015e-02, -4.040539355340927e-02, 3.813495011772821e-01, 3.834728693134895e-01
3353, 1.746245622634890e-01, 4.230980273884108e-02, 3.363058433788881e-02, -2.490515986054899e-01, -2.512423105375186e-01
3379, 1.835020482540130e-01, 4.328345389949211e-02, -3.617119395766146e-02, 2.024740978058960e-01, 2.051918303055069e-01
3405, 1.926559209823610e-01, 4.426288132493256e-02, -4.518693255204749e-02, 5.821476493907386e-01, 5.836632680293701e-01
3431, 2.020680904388430e-01, 4.525635858165347e-02, 9.530350736172711e-03, -1.153065126231646e-01, -1.156739898704483e-01
3457, 2.117756903171540e-01, 4.624973828394503e-02, -5.542652299594139e-03, -6.113485486012804e-03, -5.521607032338848e-03
3483, 2.217475175857540e-01, 4.725681925734098e-02, -1.315963772017768e-03, 2.510337940743758e-03, 2.628016619049346e-03
3509, 2.320270836353300e-01, 4.825933012365320e-02, -3.867550843578558e-02, 4.509794285648519e-01, 4.526113056903863e-01
3535, 2.426079511642460e-01, 4.925997659352761e-02, 2.221801736498649e-02, -1.537057266027237e-01, -1.550952056823992e-01
3561, 2.535301446914670e-01, 5.023868985979203e-02, 3.975283190860703e-02, -6.298610130164107e-01, -6.309353385776643e-01
3587, 2.647941112518310e-01, 5.119150403502980e-02, -2.495194131200722e-03, 4.403772876916724e-02, 4.409451430428663e-02
3613, 2.764054536819460e-01, 5.211080075142167e-02, 6.783236418894507e-03, 6.518728653420136e-02, 6.446996802221297e-02
3639, 2.883291840553280e-01, 5.301206235354611e-02, -2.714367550655621e-03, -9.017260736226430e-02, -8.972551693316574e-02
3665, 3.005529642105100e-01, 5.390002824686162e-02, -3.436666154139163e-02, 4.741143898073193e-01, 4.753579170900551e-01
3691, 3.130726814270020e-01, 5.477367796603314e-02, -2.234782269355205e-02, 5.060648846630444e-01, 5.064102552103127e-01
3717, 3.258830904960630e-01, 5.563254147506733e-02, 2.558155222426714e-03, -8.568067146646519e-02, -8.566549775130410e-02
3743, 3.389919400215150e-01, 5.646425642263656e-02, -1.128195354451814e-02, -5.349535056340407e-02, -5.269836426945033e-02
3769, 3.523894548416140e-01, 5.726921858385680e-02, -1.671373618964787e-02, 5.581107458846496e-01, 5.581383531703736e-01
3795, 3.660713136196140e-01, 5.804140723671193e-02, 2.933770131162694e-02, -4.371192874096559e-01, -4.380655953621991e-01
3821, 3.800389170646670e-01, 5.876377642879943e-02, 1.387571186960162e-02, -7.275391700880437e-01, -7.273424450294331e-01
3847, 3.942807912826540e-01, 5.942882969865698e-02, -7.693971291696588e-03, 3.411305579474654e-01, 3.411339885548079e-01
3873, 4.087766110897060e-01, 6.004778612553160e-02, 2.650806687615536e-03, 2.029082633947939e-01, 2.026366163132530e-01
3899, 4.235162138938900e-01, 6.060792638490665e-02, -1.115952750603554e-02, 1.212798272820537e-01, 1.216007763217000e-01
3925, 4.384851455688480e-01, 6.110846234169983e-02, 9.892418553293987e-04, 3.608691854369576e-02, 3.603962757094561e-02
3951, 4.536674916744230e-01, 6.153273218002459e-02, -4.785697427857666e-04, 8.421798450364679e-03, 8.430959872238191e-03
3977, 4.690417945384980e-01, 6.185333664182112e-02, -1.235557913538795e-04, 1.793480868328929e-02, 1.793417494433549e-02
4003, 4.845884144306180e-01, 6.208187755018936e-02, 2.269987543576101e-04, 2.053490582070388e-02, 2.053121962216195e-02
4029, 5.002762079238890e-01, 6.219325739700988e-02, -3.367381410010234e-04, 2.545995103676636e-02, 2.546084063153291e-02
4055, 5.160748958587650e-01, 6.217560662621584e-02, -1.032605227487627e-04, 5.923757942812596e-02, 5.923622492146124e-02
4081, 5.319590568542480e-01, 6.202722511297796e-02, 1.505841789769797e-03, 7.568142084028635e-02, 7.569504282969550e-02
4107, 5.478921532630920e-01, 6.173313944628638e-02, 8.723273242079090e-03, -1.107649033555422e-02, -1.086838369296035e-02
4133, 5.638301968574519e-01, 6.127786604502156e-02, -2.997129289035672e-02, -3.441853645982617e-01, -3.450026950719699e-01
4159, 5.797371864318850e-01, 6.065448615623076e-02, 4.441314760765867e-02, 9.034666751168575e-01, 9.045451950581365e-01
4185, 5.956164002418520e-01, 5.988253557194007e-02, 5.950124617440193e-02, 5.642333486506689e-01, 5.666032632452387e-01
4211, 6.114472150802610e-01, 5.896136056603840e-02, -9.801416492016012e-02, -9.778582062960326e-01, -9.820997489738018e-01
4237, 6.271871328353880e-01, 5.788159375759944e-02, 3.836152059949676e-02, 6.201283516262430e-01, 6.212705384113401e-01
4263, 6.428214907646180e-01, 5.664878532654286e-02, 8.841592981499607e-02, 5.643650242271159e-01, 5.697279616190534e-01
4289, 6.584149599075320e-01, 5.530214792520619e-02, -8.698003222866431e-02, -6.870439394079696e-01, -6.921466571736590e-01
4315, 6.737585067749020e-01, 5.377121181076614e-02, -1.478719212018040e-02, 2.434251750256742e-02, 2.265887515032861e-02
4341, 6.888993382453920e-01, 5.208987708997690e-02, 8.434055569119356e-02, 5.619893407342140e-01, 5.678516266615449e-01
4367, 7.042160034179690e-01, 5.040712524971858e-02, 7.372480331145260e-03, 3.753044889485105e-02, 3.812515824015191e-02
4393, 7.193410396575930e-01, 4.860769224523035e-02, -5.408105260128592e-02, -3.107486849272636e-01, -3.150646653356280e-01
4419, 7.341139912605290e-01, 4.665434705886753e-02, 3.366054479238449e-02, 2.622532659095425e-01, 2.644032033912530e-01
4445, 7.489700317382810e-01, 4.470583666947379e-02, 3.471711352238321e-02, 1.989645280033131e-01, 2.018104859805937e-01
4471, 7.636658549308780e-01, 4.270311027666151e-02, -2.835524716112301e-02, -1.380278604774773e-01, -1.406314497523249e-01
4497, 7.780403494834900e-01, 4.061833291200884e-02, 1.731586070902525e-02, 1.446571640141351e-01, 1.456408807205410e-01
4523, 7.922744154930110e-01, 3.852362790014663e-02, 2.303024043363055e-02, 1.376054391368977e-01, 1.394950529247933e-01
4549, 8.063289523124690e-01, 3.642493413344842e-02, 4.501052946720309e-03, 5.414344466480586e-02, 5.420905450755727e-02
4575, 8.201366662979130e-01, 3.432013825478164e-02, 1.132300278085755e-02, 8.248490491165554e-02, 8.324774066346290e-02
4601, 8.336892127990720e-01, 3.222090160133666e-02, 1.424237695725974e-02, 9.406476387039686e-02, 9.513642311142317e-02
4627, 8.470668792724610e-01, 3.015762098028214e-02, 1.148326174470138e-02, 8.546101575719456e-02, 8.621186312953087e-02
4653, 8.601957559585570e-01, 2.811881710676603e-02, 1.134000274605380e-02, 8.662011907436631e-02, 8.733209466073584e-02
4679, 8.730279207229610e-01, 2.609803149767052e-02, 1.506050189683048e-02, 8.262841286537770e-02, 8.396648525543389e-02
4705, 8.855857253074650e-01, 2.410561461911924e-02, 7.775271439500497e-03, 6.364467754004001e-02, 6.407595511486416e-02
4731, 8.978731632232670e-01, 2.214661847032509e-02, 4.823967269481199e-03, 6.725413212653900e-02, 6.716491648280529e-02
4757, 9.098071455955510e-01, 2.020202705554298e-02, 2.344892029129569e-02, 1.257988411757112e-01, 1.279361999806970e-01
4783, 9.214465022087100e-01, 1.827361732848307e-02, 1.588623278227181e-02, 9.095025916144182e-02, 9.232631504577636e-02
4809, 9.327191114425660e-01, 1.630646988445231e-02, -7.557062763787715e-03, 3.123871246422915e-02, 2.936757976491306e-02
4835, 9.435870051383970e-01, 1.422105328724044e-02, 1.405372122864870e-02, 1.056679217241362e-01, 1.063392163295941e-01
4861, 9.540644884109500e-01, 1.193576111967977e-02, 6.751427978491382e-03, 2.871087952227329e-02, 2.949397393414143e-02
4887, 9.641631841659550e-01, 9.414465186589234e-03, 1.077761191419664e-02, 3.191487494888090e-02, 3.360375763978647e-02
4913, 9.738758206367490e-01, 6.750829325949182e-03, -9.508210197182263e-03, 6.331130001459044e-02, 5.849210492012795e-02
4939, 9.830872416496280e-01, 4.185414233691885e-03, 8.280168930403914e-02, 3.702094991997325e-01, 3.790724550858826e-01
4965, 9.918504953384401e-01, 1.993692605224928e-03, 7.928028033109559e-02, -6.856573634680513e-02, -4.839773190845366e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.276728232330952e-01, -1.081762334089942e+01, 1.073375942460480e+01
