"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.211742522026813e-02, 3.861008432980814e-02, -2.778458451343639e-05, 2.355116065140226e-04, -1.918112684593254e-08, -4.195670921493063e-04, 2.666561294421390e-03, 9.027127454488690e-02, 8.897902792580188e-02
311, 7.863141298294070e-01, -1.480217704220972e-02, 3.602802042408112e-02, -2.758591853572336e-05, 2.261145182395775e-04, -2.897496983160734e-08, -4.237611582702916e-04, 1.229851248564113e-02, 5.288839481519667e-02, 5.054638007045469e-02
337, 7.678796052932740e-01, -1.754902058000478e-02, 3.413721558722364e-02, -3.298811713901788e-05, 2.598500698936018e-04, 3.583883911087630e-08, -4.310397484917181e-04, 1.102203877471111e-02, 5.584092892636203e-02, 5.359368428568773e-02
363, 7.495508193969730e-01, -2.030574747255654e-02, 2.990032925528255e-02, -2.771618961028420e-05, 2.232431870531790e-04, -4.781004604821008e-08, -4.346509538080732e-04, 7.066584254064909e-03, 6.105916590803021e-02, 5.932104783307406e-02
389, 7.313483357429500e-01, -2.306199768232131e-02, 2.635219958037004e-02, -2.494361439851903e-05, 2.038011120482585e-04, -3.409588468589392e-08, -4.320480571534276e-04, 4.996343365852152e-03, 9.188377538393641e-02, 9.010881385375268e-02
415, 7.132214307785030e-01, -2.578955152828530e-02, 2.404767103740739e-02, -2.226135636731235e-05, 1.853846033175060e-04, -9.164511167704458e-08, -4.261625878108516e-04, -2.293985862626161e-03, 1.144634012919405e-01, 1.135368078987912e-01
441, 6.951977014541630e-01, -2.848585306499299e-02, 2.192995627681159e-02, -2.213222232897937e-05, 1.856867447103554e-04, -4.442323383173063e-08, -4.257151121063278e-04, 2.099117737178674e-03, 1.232880146492090e-01, 1.216274701566159e-01
467, 6.773055195808410e-01, -3.115009458124337e-02, 1.954827887535785e-02, -1.981568532482932e-05, 1.754558493412202e-04, -9.352506518370883e-08, -4.248079144672047e-04, 3.195203634820449e-03, 7.062686921129804e-02, 6.940463438618230e-02
493, 6.594728827476500e-01, -3.375529701712922e-02, 2.005270337608967e-02, -1.946024375567973e-05, 1.672882364509309e-04, -9.411214062647043e-08, -4.052865409266233e-04, -1.545568122825064e-03, 1.124233002145923e-01, 1.114715237315373e-01
519, 6.418011188507080e-01, -3.632306921984750e-02, 1.771480324596088e-02, -1.698976045499774e-05, 1.543280466552898e-04, -8.747086722806924e-08, -4.114698434448616e-04, 9.214110068038433e-05, 1.220407015426465e-01, 1.207652783217308e-01
545, 6.243042349815370e-01, -3.885297741495870e-02, 1.388197010938111e-02, -1.426547643793348e-05, 1.487475538255398e-04, -1.051753245941269e-07, -4.328141825965472e-04, 1.606159421286613e-03, 8.435519396871104e-03, 8.134916701164431e-03
571, 6.065399646759030e-01, -4.121317810668916e-02, 1.339990543792990e-02, -1.311712014860153e-05, 1.463743490620839e-04, -1.302650086951668e-07, -4.308327800350160e-04, 2.521335786412883e-02, -1.265384276739303e-01, -1.287375326265763e-01
597, 5.888153314590450e-01, -4.348573198431613e-02, 1.557350044456729e-02, -1.383218606534163e-05, 1.471947553557352e-04, -1.019520899858724e-07, -4.150300645792354e-04, 2.907344918251959e-02, -7.897147522745042e-02, -8.202349854840678e-02
623, 5.713157057762150e-01, -4.572155929954082e-02, 1.560991260397390e-02, -1.456501602630331e-05, 1.621126875386069e-04, -8.345514618162419e-08, -4.187845197191318e-04, 2.981850572074227e-02, -1.628576057087105e-01, -1.652957331569042e-01
649, 5.538190603256230e-01, -4.784970663161024e-02, 1.440372122252088e-02, -1.189505728235276e-05, 1.459182715448813e-04, -1.207482605846662e-07, -4.165100081453823e-04, 4.020951264638893e-02, -2.977789552915537e-01, -3.004416677773382e-01
675, 5.363336801528930e-01, -4.986671296403909e-02, 1.085265110123520e-02, -7.279004577457370e-06, 1.127036932789187e-04, -1.214678991075050e-07, -4.204322941414092e-04, 5.284402233699560e-02, -4.012010552882379e-01, -4.045851428067685e-01
701, 5.188096761703490e-01, -5.174960193342731e-02, 5.608216873626629e-03, -3.454898272458632e-06, 9.528597594138549e-05, -1.585375370458844e-07, -4.424941688959014e-04, 7.457615120299102e-02, -6.950961690760998e-01, -6.990791104014440e-01
727, 5.012295246124270e-01, -5.348338971197236e-02, 5.130904655447775e-03, -6.657502288717379e-06, 1.363332522414470e-04, -1.043313417632571e-07, -4.391838828702902e-04, 7.670713546830271e-02, -8.881946609183599e-01, -8.914769891650355e-01
753, 4.835794866085050e-01, -5.505195864183074e-02, 1.784266492965741e-03, -1.163086520606607e-06, 8.186377568278459e-05, -1.532412528016533e-07, -4.316193321646669e-04, 7.985819444416438e-02, -9.728056100736245e-01, -9.760766320254631e-01
779, 4.658685922622680e-01, -5.644380232531243e-02, -1.582148276796338e-03, 5.479430008944502e-07, 7.696922605851620e-05, -1.559499979861745e-07, -4.341222980040420e-04, 7.466986885806247e-02, -1.117675225980636e+00, -1.120148132440466e+00
805, 4.480717480182650e-01, -5.762976343052595e-02, -4.140160472129867e-03, 1.929455423961116e-06, 7.061236814215060e-05, -1.545890382169937e-07, -4.319540125106498e-04, 7.139388688847891e-02, -1.248567684676106e+00, -1.250602777018338e+00
831, 4.301885962486270e-01, -5.857914638866935e-02, -5.985429324999039e-03, 3.146438590146526e-06, 6.361362632017266e-05, -1.523538121973036e-07, -4.245363479433187e-04, 5.973199284811966e-02, -1.318765687705070e+00, -1.320117121907416e+00
857, 4.122794568538670e-01, -5.928567031707010e-02, -7.254021270209868e-03, 4.104729582974781e-06, 5.652410610218450e-05, -1.502447303370243e-07, -4.133387326030717e-04, 4.283425640518211e-02, -1.331334406037438e+00, -1.332023294990498e+00
883, 3.944020271301270e-01, -5.973392392573307e-02, -8.232181307238887e-03, 4.940603943883001e-06, 4.932118712773763e-05, -1.467569873184700e-07, -4.000117547649505e-04, 3.087917633715095e-02, -1.344067149484988e+00, -1.344396956823591e+00
909, 3.766198158264160e-01, -5.988797843807016e-02, -8.548692010113160e-03, 5.379890348521657e-06, 4.212567070983911e-05, -1.426058157798734e-07, -3.845309493357341e-04, 1.211304456233954e-02, -1.299024360999587e+00, -1.299039131714320e+00
935, 3.590588271617890e-01, -5.978028213792770e-02, -8.211285118785229e-03, 5.461914081196229e-06, 3.490213236338399e-05, -1.372734368708079e-07, -3.664810432239798e-04, -4.657924925014151e-03, -1.207196763742405e+00, -1.207148448390145e+00
961, 3.418258726596830e-01, -5.941468848276791e-02, -7.802933751633812e-03, 5.268726932415337e-06, 2.750069907628615e-05, -1.328855529317371e-07, -3.491608918772617e-04, -1.265647691612377e-02, -1.084682816902675e+00, -1.084630334989330e+00
987, 3.249974250793460e-01, -5.886281988776072e-02, -8.591048900612087e-03, 5.783118370903345e-06, 3.003273249604568e-05, -1.048442609613568e-07, -3.388393040262235e-04, -2.078849501162496e-02, -1.088894585009567e+00, -1.088882661543805e+00
1013, 3.086399734020230e-01, -5.812831330165068e-02, -7.917484257526312e-03, 6.704733457443735e-06, 4.489352800027862e-05, -1.022820860355360e-07, -3.154509492450721e-04, -4.676950598076376e-02, -1.137339608818290e+00, -1.138257155402958e+00
1039, 2.927811741828920e-01, -5.725523871167292e-02, -5.722496764416303e-03, 4.912955916978779e-06, 2.773445973336877e-05, -8.837380989305094e-08, -2.741484563742848e-04, -4.198774291714114e-02, -9.558533886717472e-01, -9.566649972273351e-01
1065, 2.774220108985900e-01, -5.628203994341047e-02, -3.709293272868635e-03, 3.502771642062897e-06, 1.221771963201126e-05, -1.005814028659577e-07, -2.446938064532682e-04, -4.235975800680376e-02, -7.499179957147036e-01, -7.510722391498103e-01
1091, 2.625653147697450e-01, -5.523090571024303e-02, -3.592685278839816e-03, 5.319116227886047e-06, 3.196887221525175e-05, -4.737155383066895e-08, -2.388934448259486e-04, -4.072685867408604e-02, -6.853136745191352e-01, -6.864451151074511e-01
1117, 2.482267022132870e-01, -5.410592393459952e-02, -6.732208133630373e-03, 6.150308841055242e-06, 3.067227789270728e-05, -5.181922786101043e-08, -2.427456396314092e-04, -5.950879773933344e-02, -8.392237439368556e-01, -8.412768465239154e-01
1143, 2.344165146350860e-01, -5.291374513914929e-02, -7.853812737671101e-03, 2.539849094003780e-06, -2.489715976937036e-06, -9.693377638403681e-08, -2.183874063158310e-04, -7.210633332891060e-02, -8.149619605409383e-01, -8.181454154912525e-01
1169, 2.210974693298340e-01, -5.168445390198598e-02, -5.960117276343372e-03, 1.280307383440339e-06, -5.170632533292445e-06, -8.052602913025533e-08, -1.868230237698503e-04, -5.818718027851127e-02, -5.797830832707047e-01, -5.826864615404396e-01
1195, 2.082438766956330e-01, -5.043509334297720e-02, -7.206107136928179e-03, 1.699901606969661e-06, -6.328222266579376e-06, -5.310053646261823e-08, -1.868358680616057e-04, -4.943331125987183e-02, -5.517013904453972e-01, -5.538795938905754e-01
1221, 1.958884000778200e-01, -4.915217030432780e-02, -8.521219267079688e-03, 2.460843617139187e-06, -2.667007651645034e-06, -7.437036191110062e-08, -1.856156732752801e-04, -7.768261768197395e-02, -6.801079956755792e-01, -6.845127997765802e-01
1247, 1.840233504772190e-01, -4.784296961717126e-02, -6.966814083458572e-03, -1.405515222688639e-08, -1.393663105393774e-05, -7.084979187808463e-08, -1.591987578938019e-04, -6.855210377301023e-02, -5.576995956360756e-01, -5.618678726533001e-01
1273, 1.725961565971370e-01, -4.652952516934242e-02, -6.146209211763673e-03, 2.279393175425429e-06, 4.178190024235113e-06, -2.554693940322595e-08, -1.498142712418452e-04, -5.821357647315644e-02, -4.795433538780456e-01, -4.830604531185375e-01
1299, 1.616173982620240e-01, -4.520780478014621e-02, -7.190966713242267e-03, 3.242930342348382e-08, -1.455184075251236e-05, -6.826997848767477e-08, -1.456947896513358e-04, -6.941351777900773e-02, -4.906186774356945e-01, -4.954307931900753e-01
1325, 1.511152982711790e-01, -4.386797399564979e-02, -7.697443726415325e-03, -1.423849016737469e-06, -2.231781232537236e-05, -5.465658656082555e-08, -1.367374024183384e-04, -6.073754268476257e-02, -4.404991738775635e-01, -4.446549668477633e-01
1351, 1.410477757453920e-01, -4.252441981579886e-02, -8.126265089591245e-03, 5.426502270066733e-07, -9.512180713629124e-06, -3.702641283848214e-08, -1.335048524044753e-04, -6.958743815561699e-02, -4.745860060466642e-01, -4.796426303806107e-01
1377, 1.314679384231570e-01, -4.116062354742683e-02, -7.857362812967474e-03, -2.578191514997253e-06, -2.633021394366061e-05, -6.534807783502231e-08, -1.180278678002180e-04, -7.359950933895530e-02, -4.352111815567992e-01, -4.412674192280427e-01
1403, 1.222792565822600e-01, -3.980480195234505e-02, -7.369523709101049e-03, -2.766649385107405e-06, -2.543465209553759e-05, -4.256502996289890e-08, -1.084188447747744e-04, -5.736786760878372e-02, -3.467990773599856e-01, -3.514761161895941e-01
1429, 1.134960949420930e-01, -3.845085033229002e-02, -7.511632003325969e-03, -4.180001619002637e-07, -1.231423121656934e-05, -3.027288234674809e-08, -1.092393113158732e-04, -6.560042905775344e-02, -3.782749370407822e-01, -3.838828819637775e-01
1455, 1.051684617996220e-01, -3.708527316885791e-02, -7.190799200002931e-03, -2.752422307622348e-06, -2.248655742747781e-05, -4.787282531488615e-08, -9.723301299083835e-05, -7.125248598577155e-02, -3.615254486636924e-01, -3.683227392487439e-01
1481, 9.719923138618471e-02, -3.573099172009379e-02, -7.010684850450585e-03, -3.596931385136036e-06, -2.581975732333140e-05, -3.604169365877470e-08, -9.006748372390203e-05, -5.645043216604363e-02, -2.956051841305353e-01, -3.009092637200671e-01
1507, 8.964005112648010e-02, -3.437389860858237e-02, -6.898963140685269e-03, -2.154161627606704e-06, -1.751152947361334e-05, -3.089244443756050e-08, -8.783069222918545e-05, -6.063624756278273e-02, -2.852704275606572e-01, -2.915352484314871e-01
1533, 8.247101306915280e-02, -3.301765578062790e-02, -7.165636128806625e-03, -4.067193040940790e-06, -2.568261975927638e-05, -3.357585914741244e-08, -8.309918163861119e-05, -5.869725027498352e-02, -2.729917754506982e-01, -2.791699400827578e-01
1559, 7.564741373062130e-02, -3.166977529444247e-02, -6.998564539943389e-03, -3.359736591494296e-06, -2.115894466669035e-05, -3.246065568738211e-08, -7.768513274415986e-05, -6.304179839553065e-02, -2.722256219307201e-01, -2.793212196649528e-01
1585, 6.917616724967959e-02, -3.032709823181193e-02, -6.493823515243756e-03, -4.406144074407948e-06, -2.368457524123249e-05, -3.068231069961108e-08, -6.783571054559837e-05, -5.893152520947158e-02, -2.400653288513316e-01, -2.470583523474079e-01
1611, 6.298619508743290e-02, -2.900108054750689e-02, -6.421514482554513e-03, -4.687653008957784e-06, -2.434610882220809e-05, -2.560481891259816e-08, -6.490497093756466e-05, -4.811586764583217e-02, -1.934361109131904e-01, -1.992532045641967e-01
1637, 5.711802840232850e-02, -2.768205113867078e-02, -6.523567688899091e-03, -5.027902679675579e-06, -2.481262210478938e-05, -2.922307247980764e-08, -6.443219481972381e-05, -4.795571387721023e-02, -1.820688971592468e-01, -1.881972934066368e-01
1663, 5.161416530609130e-02, -2.636054145137146e-02, -6.249770075642804e-03, -5.316827513612149e-06, -2.382434819486726e-05, -2.647305103388249e-08, -6.017431482720135e-05, -4.806871900209862e-02, -1.716776054450281e-01, -1.781937431378873e-01
1689, 4.642483592033390e-02, -2.504401298159511e-02, -5.985914743314076e-03, -5.206929249465766e-06, -2.198884070939338e-05, -2.138378769799943e-08, -5.756036718751696e-05, -4.434987010156877e-02, -1.510840984148628e-01, -1.573917302549696e-01
1715, 4.156750440597530e-02, -2.372761117934645e-02, -5.609174228944976e-03, -5.249271113690737e-06, -2.061424767662917e-05, -2.183986953614906e-08, -5.388561458399779e-05, -4.540250680607760e-02, -1.422355550599969e-01, -1.491990599055905e-01
1741, 3.698146343231200e-02, -2.241932286875606e-02, -5.146925597889449e-03, -5.398487064206282e-06, -1.958582040739415e-05, -1.809760009291005e-08, -4.934867302836004e-05, -4.143090796777339e-02, -1.229517745428673e-01, -1.296400980881628e-01
1767, 3.265759348869320e-02, -2.111836647836544e-02, -4.938813158482891e-03, -5.541944675261294e-06, -1.906663128499703e-05, -1.569644583708824e-08, -5.026053694431387e-05, -3.259948654186329e-02, -9.014003397170610e-02, -9.575331873816545e-02
1793, 2.861636877059940e-02, -1.982046165255905e-02, -4.756729658038548e-03, -5.641189126926035e-06, -1.802189319628366e-05, -1.515568998646475e-08, -5.339358675501650e-05, -2.966577584670029e-02, -7.500000463994012e-02, -8.054026914508762e-02
1819, 2.490270137786870e-02, -1.851780591203870e-02, -4.347617787969681e-03, -5.857505134831595e-06, -1.688231439964517e-05, -1.561483801387814e-08, -5.269418782123545e-05, -3.217978570006576e-02, -7.476318646038568e-02, -8.125330524837913e-02
1845, 2.143678069114690e-02, -1.721974892472192e-02, -3.942119320302410e-03, -5.821907550885171e-06, -1.556976230007980e-05, -1.123396449330310e-08, -5.268669831953144e-05, -2.676472029452246e-02, -5.798819935553840e-02, -6.373911580987604e-02
1871, 1.820489764213560e-02, -1.592651170333928e-02, -3.625080214326197e-03, -5.957464928811869e-06, -1.479551724834335e-05, -1.208304755701399e-08, -5.574136877380797e-05, -1.935136255223618e-02, -3.527079527571390e-02, -4.000632641332720e-02
1897, 1.524919271469120e-02, -1.463165346412134e-02, -3.282992968813474e-03, -5.969824288595303e-06, -1.341209957038134e-05, -1.065282524821029e-08, -5.725219749997753e-05, -1.912178451325653e-02, -3.247711261831847e-02, -3.749473256511150e-02
1923, 1.256430149078370e-02, -1.333455689397703e-02, -2.899227278253846e-03, -5.955742320980228e-06, -1.192471878750263e-05, -9.312492153952168e-09, -5.390910030502220e-05, -1.678417014059559e-02, -2.501508336935646e-02, -2.991531599948660e-02
1949, 1.017087697982790e-02, -1.203181715229820e-02, -2.523238148780999e-03, -5.817462503047148e-06, -1.025580207659922e-05, -7.798805801482078e-09, -4.735723838365962e-05, -1.807020239685775e-02, -2.475425061435427e-02, -3.047993079501646e-02
1975, 8.062899112701419e-03, -1.072264759679490e-02, -2.205868750097925e-03, -5.682657147544127e-06, -8.825033398901523e-06, -7.021171636622635e-09, -3.722276952205439e-05, -2.130308869355754e-02, -2.728630444496982e-02, -3.449959078022934e-02
2001, 6.177186965942380e-03, -9.413253504060070e-03, -1.986116077879961e-03, -5.483208227291175e-06, -7.664336960644452e-06, -5.682414630471020e-09, -2.602168201630768e-05, -2.356090361142035e-02, -2.855036712185681e-02, -3.694736833369574e-02
2027, 4.468053579330440e-03, -8.108701157129977e-03, -1.786725204630869e-03, -5.278467455191459e-06, -6.497292488710167e-06, -4.963320002294841e-09, -1.452278955047903e-05, -2.286021545983155e-02, -2.476898734026706e-02, -3.365702878572393e-02
2053, 3.018766641616820e-03, -6.798784370253110e-03, -1.353141999736052e-03, -4.878026047180684e-06, -4.814928955878138e-06, -4.218155840302319e-09, -3.727494808537360e-06, -1.628703598954755e-02, -1.477561316492912e-02, -2.197890365807190e-02
2079, 1.912891864776610e-03, -5.470392329780462e-03, -6.007512188509498e-04, -4.152961441784014e-06, -3.045116143697752e-06, -4.507802820479341e-09, -3.733096178219921e-06, -1.253439420419597e-03, -1.478992164345530e-03, -1.877737194670273e-03
2105, 1.121968030929570e-03, -4.121149047917468e-03, 1.103407314080214e-04, -3.323754873193088e-06, -1.786153072155243e-06, -5.411202513532161e-09, -2.078835886496752e-05, 2.408012260612693e-02, 1.104264772909435e-02, 2.647070454244396e-02
2131, 5.391836166381840e-04, -2.762450126740868e-03, 4.587450362768782e-04, -2.461715285767306e-06, -9.433925663781142e-07, -5.351328985989742e-09, -5.058465150308168e-05, 5.520293654940717e-02, 1.784386534050747e-02, 5.800284447955109e-02
2157, 1.753866672515870e-04, -1.387161560874682e-03, 5.084942786641722e-04, -1.467359104552663e-06, -4.119514756371228e-07, -4.628528860535082e-09, -8.475974538597119e-05, 7.814345695400705e-02, 1.524303345855742e-02, 7.961626624831801e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 4.097535829137851e-04, -1.807611876876763e-07, 2.797297259032079e-08, -4.591489303201392e-09, -1.269206350289918e-04, 1.778702391785098e-01, -2.982926007695418e-03, 1.777177791946872e-01
2209, 1.051127910614010e-04, 1.130692984933063e-03, 4.802921535785192e-04, 9.127092218651506e-07, -2.355054960216085e-07, -1.681972411424181e-09, -1.381273118220798e-04, 7.965610958109662e-02, -2.077920225603851e-03, 7.904316435933342e-02
2235, 3.451704978942870e-04, 2.239696874062727e-03, 5.015336487154364e-04, 1.665846831486830e-06, -6.491845664781395e-07, -4.331412537929834e-09, -1.676296404486868e-04, -1.771960065416258e-02, 4.592449252924602e-03, -1.829942300524071e-02
2261, 7.326900959014890e-04, 3.326475785016864e-03, 2.859894423910737e-04, 4.368391917370989e-06, -1.857435728540382e-06, -1.250880684761162e-09, -2.623128070021035e-04, 6.703159396403868e-02, -2.426490694905689e-02, 7.115443459242350e-02
2287, 1.276999711990360e-03, 4.391838565816038e-03, -1.931647736808324e-04, 2.533248745651804e-06, -1.360486863326128e-06, -5.746517021337600e-09, -3.443683132307975e-04, 8.135326060675818e-02, -4.077504551342642e-02, 9.079887367762932e-02
2313, 1.973092555999760e-03, 5.438298812927212e-03, -9.297086171771883e-04, 2.976241996357884e-06, -1.699689305904856e-06, -6.738364234580845e-09, -4.086722420070009e-04, 9.849740350148756e-02, -7.104503848666857e-02, 1.213993329057035e-01
2339, 2.858132123947140e-03, 6.460528498013944e-03, -1.665212765850759e-03, 3.658904085506551e-06, -2.556955485317435e-06, -6.179022927356344e-09, -3.810448204326649e-04, 5.964370712091629e-03, -8.646550064027174e-03, 1.030437578614476e-02
2365, 3.939032554626460e-03, 7.459161518425119e-03, -2.296131777251684e-03, 4.154034384066820e-06, -3.817127774987839e-06, -4.122894318042871e-09, -2.657149263153432e-04, -3.038625921387096e-01, 3.407403872331830e-01, -4.564258306540283e-01
2391, 5.185037851333620e-03, 8.440720979820251e-03, -2.766928461935189e-03, 4.506378104043105e-06, -5.965823374627607e-06, 4.811159979440989e-11, -1.602482762280094e-04, -7.688536671650837e-01, 1.006140632952230e+00, -1.266241024143543e+00
2417, 6.539613008499150e-03, 9.415976282073368e-03, -3.732063745335964e-03, 5.910098130964720e-06, -8.215198023454049e-06, -1.958606831006749e-08, -1.523162930084107e-04, -8.504828628275007e-01, 1.199157861432632e+00, -1.470076172009865e+00
2443, 7.984459400177000e-03, 1.038835812624360e-02, -4.252869236501152e-03, 9.096564973215759e-06, -1.115988755149698e-05, -3.495009346746380e-08, -2.139240627369748e-04, -2.200284295732299e-01, 3.216458356079292e-01, -3.894865475464699e-01
2469, 9.577721357345579e-03, 1.134881505931916e-02, -2.980352119421361e-03, 1.442580284712780e-05, -1.872593246355198e-05, -3.286479418824086e-08, -2.624686648201415e-04, 4.030138152856120e-01, -7.352163265220477e-01, 8.383399832300330e-01
2495, 1.134461164474490e-02, 1.229444143081602e-02, -1.345938797604301e-03, 7.525303512423711e-06, -8.995156854767850e-06, -2.783056841698365e-08, -2.366850283980344e-04, 5.443752656607529e-01, -1.065116552700145e+00, 1.196158861233862e+00
2521, 1.328635215759280e-02, 1.322610520449284e-02, -6.182342257642177e-04, 4.587815871821803e-06, -5.505961146450230e-06, -3.343139710759977e-08, -1.939455075883667e-04, 2.757854807920586e-01, -6.098083971232424e-01, 6.692709917060488e-01
2547, 1.542121171951290e-02, 1.414176775118086e-02, -1.175987217674029e-03, 4.820329990362758e-06, -7.075735307139504e-06, -3.016923710069993e-08, -1.727832820197243e-04, 9.956091746182490e-02, -2.444725786779078e-01, 2.639682101656466e-01
2573, 1.774638891220090e-02, 1.504333360031885e-02, -1.730109991317267e-03, 5.024640926683267e-06, -7.961022199700519e-06, -3.021733556347299e-08, -1.587462053141081e-04, 2.507375064725022e-02, -6.996669146528289e-02, 7.431807780955346e-02
2599, 2.023851871490480e-02, 1.593603647621273e-02, -1.865755027278165e-03, 5.204426085028502e-06, -8.644775931061147e-06, -3.242798086377323e-08, -1.509282416255127e-04, 7.351333166950665e-03, -2.099497647310800e-02, 2.224444824469596e-02
2625, 2.291005849838260e-02, 1.681883310010170e-02, -1.693887576508926e-03, 5.327966647015885e-06, -9.375106926874651e-06, -3.576029132885487e-08, -1.458160313815253e-04, 1.224494287776237e-02, -3.505033820639647e-02, 3.711262247901997e-02
2651, 2.576607465744020e-02, 1.769213683293543e-02, -1.541112500293854e-03, 5.418256492313618e-06, -1.000088976860904e-05, -3.879193930842395e-08, -1.412698104693643e-04, 8.381985873510536e-03, -2.166465664661875e-02, 2.315219564364665e-02
2677, 2.879580855369570e-02, 1.855916377662472e-02, -1.387643719454122e-03, 5.579092163079603e-06, -1.053658389391805e-05, -4.171941867681294e-08, -1.385120270382651e-04, 2.237884128628676e-03, 4.349404797341876e-03, -3.591552942948147e-03
2703, 3.199326992034910e-02, 1.942235877966695e-02, -7.769338909269716e-04, 5.897569488447747e-06, -1.137280170512538e-05, -4.369597113227534e-08, -1.345080722722276e-04, 9.334672611742525e-03, -1.625325408303477e-02, 1.808714009465282e-02
2729, 3.537228703498840e-02, 2.028038290536749e-02, 7.492268510851359e-04, 6.090540439867834e-06, -1.662418503198140e-05, -2.842916503320430e-08, -1.211915460498333e-04, -4.395763593235182e-02, 2.161213923785160e-01, -2.203488051639781e-01
2755, 3.891497850418090e-02, 2.113819384321185e-02, -5.667502935921900e-05, 6.984929373528605e-06, -2.042505386015471e-05, -4.985504440419214e-08, -1.342870104333661e-04, -1.218963042883572e-01, 5.334961251417747e-01, -5.472190982091830e-01
2781, 4.259017109870910e-02, 2.200327838991166e-02, -1.613105798506168e-03, 8.879182043559108e-06, -1.947020121216717e-05, -7.338054818411869e-08, -1.670851934551944e-04, -2.057933377963122e-02, 1.218604605821402e-01, -1.233790772056258e-01
2807, 4.645630717277530e-02, 2.286551032494580e-02, 2.199220745745458e-03, 8.491731211382029e-06, -2.481422860131473e-05, -2.893663705055998e-08, -1.504180770244199e-04, 4.900077626841685e-02, -1.506624808971027e-01, 1.576512998376771e-01
2833, 5.049252510070800e-02, 2.373076036652879e-02, 3.535078039503831e-03, 9.536718524519083e-06, -3.087297460603211e-05, -6.925765808245605e-08, -1.493150880054000e-04, -2.689084843803041e-02, 1.333473590343192e-01, -1.360267930724840e-01
2859, 5.469727516174320e-02, 2.460069648649664e-02, 2.121774198268909e-03, 7.840217482474169e-06, -2.013892587266386e-05, -5.596786365602423e-08, -1.543957517674846e-04, 4.717148890736781e-03, 4.479731668851619e-02, -4.296984402899851e-02
2885, 5.909299850463870e-02, 2.547241152020576e-02, 3.889345715660059e-03, 5.677456953940120e-06, -1.888184410161166e-05, -5.023107485079604e-08, -1.370173843585752e-04, -3.734285780870485e-02, 2.472515661746317e-01, -2.498241139517809e-01
2911, 6.365954875946039e-02, 2.635161483832492e-02, 2.188196095382231e-03, 7.571113652938334e-06, -2.423998094697190e-05, -8.530866121749603e-08, -1.626681813667851e-04, -1.092002869831829e-01, 5.899608288563117e-01, -5.999740548607432e-01
