"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         179,      -4.823003629,      -7.499480349,      -7.975938238,      -10.16429447,      -5.853347701
          0,           0,         180,      -4.850556122,      -7.505637283,      -7.980653829,      -10.18544039,      -5.852568112
          0,           0,         181,      -4.875502344,      -7.510073517,      -7.985251703,      -10.20289168,      -5.851826779
          0,           0,         182,      -4.895325881,      -7.512515277,       -7.98953821,      -10.21472372,      -5.851122283
          0,           0,         183,      -4.907361178,        -7.5127928,      -7.993312053,      -10.21930023,       -5.85045302
          0,           0,         184,      -4.909563031,      -7.510865361,      -7.996377741,      -10.21577483,      -5.849817213
          0,           0,         185,      -4.901320296,      -7.506829264,      -7.998561076,      -10.20440013,      -5.849212935
          0,           0,         186,      -4.883735565,      -7.500906582,      -7.999725056,      -10.18643437,      -5.848638124
          0,           0,         187,       -4.85913627,      -7.493417828,      -7.999784026,      -10.16371198,      -5.848090613
          0,           0,         188,      -4.830216676,      -7.484745705,      -7.998713788,      -10.13814971,      -5.847568153
          0,           0,         189,       -4.79936354,      -7.475298068,      -7.996555869,      -10.11140974,      -5.847068442
          0,           0,         190,      -4.768372979,       -7.46547646,      -7.993415205,      -10.08476746,       -5.84658916
          0,           0,         191,      -4.738455143,      -7.455653514,      -7.989451827,      -10.05912031,      -5.846127997
          0,           0,         192,      -4.710359188,      -7.446159634,      -7.984868205,      -10.03505858,      -5.845682684
          0,           0,         193,      -4.684512742,      -7.437277478,      -7.979894545,      -10.01294716,      -5.845251029
          0,           0,         194,      -4.661134865,      -7.429242063,      -7.974774274,      -9.992995649,      -5.844830941
          0,           0,         195,      -4.640316058,      -7.422244318,      -7.969751427,      -9.975311353,      -5.844420462
          0,           0,         196,      -4.622071173,      -7.416436362,      -7.965060912,      -9.959936642,      -5.844017786
          0,           0,         197,      -4.606373068,      -7.411937298,      -7.960921923,      -9.946874268,      -5.843621284
          0,           0,         198,      -4.593173513,      -7.408838785,       -7.95753424,      -9.936104115,      -5.843229514
          0,           0,         199,      -4.582415945,      -7.407209984,      -7.955076858,       -9.92759408,      -5.842841235
          0,           0,         200,      -4.574043129,      -7.407101712,      -7.953708336,      -9.921307053,       -5.84245541
          0,           0,         201,       -4.56800167,      -7.408549753,      -7.953568217,      -9.917205313,      -5.842071203
          0,           0,         202,      -4.564244583,      -7.411577365,      -7.954779056,      -9.915253236,      -5.841687982
          0,           0,         203,      -4.562732706,      -7.416197028,       -7.95744863,      -9.915418895,      -5.841305299
          0,           0,         204,       -4.56343539,      -7.422411491,      -7.961672072,      -9.917674932,      -5.840922887
          0,           0,         205,      -4.566330774,      -7.430214175,      -7.967533699,      -9.921998922,      -5.840540637
          0,           0,         206,      -4.571405796,      -7.439588936,      -7.975108385,      -9.928373378,      -5.840158584
          0,           0,         207,      -4.578656034,      -7.450509222,      -7.984462327,      -9.936785468,      -5.839776888
          0,           0,         208,      -4.588085401,      -7.462936601,      -7.995653037,      -9.947226452,      -5.839395813
          0,           0,         209,        -4.5997057,      -7.476818659,      -8.008728365,      -9.959690825,      -5.839015716
          0,           0,         210,      -4.613535955,      -7.492086257,      -8.023724235,      -9.974175081,      -5.838637024
          0,           0,         211,      -4.629601423,      -7.508650173,      -8.040660723,      -9.990675987,      -5.838260224
          0,           0,         212,      -4.647932112,       -7.52639722,      -8.059535884,      -10.00918817,      -5.837885853
          0,           0,         213,      -4.668560498,      -7.545186044,      -8.080316597,      -10.02970077,      -5.837514487
          0,           0,         214,      -4.691518034,      -7.564842962,      -8.102925512,      -10.05219279,      -5.837146737
          0,           0,         215,      -4.716829783,      -7.585158474,      -8.127223059,      -10.07662666,      -5.836783246
          0,           0,         216,      -4.744506217,      -7.605885376,      -8.152983738,      -10.10293942,      -5.836424688
          0,           0,         217,      -4.774530757,      -7.626739691,      -8.179866739,       -10.1310308,      -5.836071768
          0,           0,         218,      -4.806841076,      -7.647405884,      -8.207383167,      -10.16074743,      -5.835725223
          0,           0,         219,      -4.841301511,      -7.667547709,      -8.234866422,      -10.19186273,      -5.835385827
          0,           0,         220,      -4.877663554,      -7.686825463,       -8.26145909,      -10.22405269,       -5.83505439
          0,           0,         221,      -4.915511938,      -7.704919186,      -8.286137274,      -10.25686957,      -5.834731761
          0,           0,         222,      -4.954197201,      -7.721555512,      -8.307795824,      -10.28971869,      -5.834418826
          0,           0,         223,       -4.99276466,       -7.73653404,      -8.325405085,      -10.32184838,      -5.834116506
          0,           0,         224,       -5.02990789,      -7.749747946,      -8.338214822,      -10.35236846,      -5.833825754
          0,           0,         225,      -5.064000387,      -7.761194033,      -8.345937312,      -10.38031429,       -5.83354755
          0,           0,         226,       -5.09327359,      -7.770969626,      -8.348826584,      -10.40476567,      -5.833282888
          0,           0,         227,      -5.116171631,      -7.779256954,      -8.347612855,      -10.42500606,      -5.833032769
          0,           0,         228,      -5.131794346,      -7.786298685,      -8.343326127,      -10.44067717,      -5.832798189
          0,           0,         229,      -5.140209664,      -7.792369834,      -8.337090401,      -10.45186683,       -5.83258012
          0,           0,         230,      -5.142436202,      -7.797751025,      -8.329960034,      -10.45908913,      -5.832379498
          0,           0,         231,      -5.140107812,       -7.80270661,      -8.322827035,      -10.46316633,      -5.832197205
          0,           0,         232,      -5.135030555,      -7.807469213,      -8.316391199,      -10.46506553,      -5.832034052
          0,           0,         233,      -5.128842602,      -7.812230644,      -8.311170002,      -10.46574954,       -5.83189076
          0,           0,         234,       -5.12285175,      -7.817138186,      -8.307526667,      -10.46607658,      -5.831767947
          0,           0,         235,      -5.118013142,      -7.822294851,      -8.305702244,       -10.4667533,      -5.831666108
          0,           0,         236,      -5.114978838,      -7.827762333,      -8.305844516,      -10.46832755,      -5.831585601
          0,           0,         237,       -5.11416786,      -7.833565574,      -8.308031105,      -10.47120367,      -5.831526638
          0,           0,         238,      -5.115830642,      -7.839698237,      -8.312286489,      -10.47566647,       -5.83148927
          0,           0,         239,      -5.120099001,      -7.846128596,      -8.318593628,      -10.48190586,      -5.831473379
          0,           0,         240,      -5.127021098,       -7.85280555,      -8.326901127,      -10.49003796,      -5.831478677
          0,           0,         241,      -5.136583811,      -7.859664568,      -8.337126798,      -10.50012158,      -5.831504699
          0,           0,         242,      -5.148725371,       -7.86663341,      -8.349158318,       -10.5121699,      -5.831550805
          0,           0,         243,      -5.163340676,      -7.873637437,       -8.36285155,      -10.52615806,      -5.831616187
          0,           0,         244,      -5.180281153,      -7.880604326,      -8.378026984,      -10.54202721,      -5.831699873
          0,           0,         245,      -5.199350669,      -7.887467984,      -8.394464863,      -10.55968581,      -5.831800742
          0,           0,         246,      -5.220298964,      -7.894171449,      -8.411899658,      -10.57900867,      -5.831917535
          0,           0,         247,      -5.242814395,      -7.900668651,      -8.430014985,      -10.59983433,      -5.832048874
          0,           0,         248,      -5.266518459,      -7.906924959,      -8.448440502,      -10.62196151,      -5.832193285
          0,           0,         249,       -5.29096552,      -7.912916577,      -8.466752943,       -10.6451452,      -5.832349218
          0,           0,         250,       -5.31565191,      -7.918628961,      -8.484483876,      -10.66909361,      -5.832515074
          0,           0,         251,      -5.340038438,      -7.924054514,      -8.501136732,      -10.69346702,      -5.832689234
          0,           0,         252,      -5.363588345,      -7.929189924,      -8.516214554,       -10.7178801,      -5.832870085
          0,           0,         253,      -5.385818142,      -7.934033464,      -8.529257516,      -10.74190892,      -5.833056052
          0,           0,         254,      -5.406352349,      -7.938582639,      -8.539885698,       -10.7651035,      -5.833245624
          0,           0,         255,      -5.424967601,      -7.942832421,      -8.547839153,      -10.78700585,      -5.833437386
          0,           0,         256,       -5.44161081,      -7.946774308,      -8.553005817,      -10.80717171,      -5.833630043
          0,           0,         257,      -5.456382158,      -7.950396284,      -8.555429844,      -10.82519302,      -5.833822448
          0,           0,         258,      -5.469484558,      -7.953683702,      -8.555298275,       -10.8407174,      -5.834013623
          0,           0,         259,      -5.481151212,      -7.956620982,      -8.552910184,      -10.85346157,      -5.834202778
          0,           0,         260,      -5.491567581,      -7.959193949,      -8.548636775,      -10.86321771,       -5.83438933
          0,           0,         261,       -5.50080293,      -7.961392539,      -8.542881526,      -10.86985456,      -5.834572913
          0,           0,         262,      -5.508762993,      -7.963213583,      -8.536047099,      -10.87331649,      -5.834753387
          0,           0,         263,      -5.515172668,      -7.964663332,       -8.52851211,      -10.87362399,      -5.834930842
          0,           0,         264,      -5.519596567,      -7.965759454,      -8.520617667,      -10.87087667,      -5.835105601
          0,           0,         265,      -5.521502982,      -7.966532253,      -8.512661755,      -10.86525699,      -5.835278214
          0,           0,         266,      -5.520368744,      -7.967024989,      -8.504898959,      -10.85703089,      -5.835449451
          0,           0,         267,      -5.515806814,      -7.967293272,      -8.497543241,      -10.84654165,      -5.835620293
          0,           0,         268,      -5.507681332,      -7.967403605,      -8.490772032,      -10.83419529,      -5.835791919
          0,           0,         269,      -5.496169867,      -7.967431259,      -8.484730557,      -10.82043882,      -5.835965689
          0,           0,         270,      -5.481749766,      -7.967457689,      -8.479535741,      -10.80573502,      -5.836143126
          0,           0,         271,      -5.465117417,      -7.967567727,      -8.475279421,      -10.79053799,      -5.836325895
          0,           0,         272,      -5.447075051,      -7.967846781,      -8.472030801,      -10.77527307,      -5.836515785
          0,           0,         273,      -5.428423784,      -7.968378204,      -8.469838157,      -10.76032284,      -5.836714683
          0,           0,         274,      -5.409887325,      -7.969240962,      -8.468729902,      -10.74601936,      -5.836924555
          0,           0,         275,      -5.392071971,      -7.970507655,      -8.468715111,      -10.73264176,      -5.837147417
          0,           0,         276,      -5.375456033,      -7.972242919,      -8.469783636,      -10.72041768,      -5.837385318
          0,           0,         277,      -5.360397715,      -7.974502178,      -8.471905924,      -10.70952705,      -5.837640309
          0,           0,         278,      -5.347151756,      -7.977330704,       -8.47503271,      -10.70010705,      -5.837914428
          0,           0,         279,      -5.335888305,      -7.980762927,      -8.479094764,      -10.69225731,       -5.83820967
          0,           0,         280,      -5.326710435,      -7.984821948,      -8.484002905,      -10.68604482,      -5.838527971
