"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.637129312512410e-03, 4.620264560768352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052065121491410e+05, 0.000000000000000e+00, 4.208260485965641e+04, 3.172971090404797e+02, 0.000000000000000e+00, 2.456153385908082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926638885170775e-05, 1.555237930573730e-03, 1.844554354455177e-04, -5.172764997967407e+01, 1.885140016561668e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.189188697726074e-02, 4.595448306413121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046249981427972e+05, 0.000000000000000e+00, 4.184999925711887e+04, 3.172472854998823e+02, 0.000000000000000e+00, 2.296013318432082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926409520043974e-05, 1.589073514975919e-03, 1.990021167315864e-04, -5.484268304725176e+01, 1.901706605594086e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.427898165884764e-02, 4.566243947729912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039410001874313e+05, 0.000000000000000e+00, 4.157640007497251e+04, 3.171890006426415e+02, 0.000000000000000e+00, 2.107650738114499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926141180222834e-05, 1.633658161533593e-03, 2.155996911567091e-04, -5.890184145609754e+01, 1.922236391594358e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.674367210695418e-02, 4.535601621374177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032230644950723e+05, 0.000000000000000e+00, 4.128922579802890e+04, 3.171262434182481e+02, 0.000000000000000e+00, 1.909942223850747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925852222645892e-05, 1.687342728014903e-03, 2.306946141031230e-04, -6.488772147002300e+01, 1.947299822157460e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.927356100048730e-02, 4.503324477779961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024670935738325e+05, 0.000000000000000e+00, 4.098683742953298e+04, 3.170600430013175e+02, 0.000000000000000e+00, 1.701759389015207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925547380689590e-05, 1.746755734812791e-03, 2.448587381581261e-04, -7.199640139401056e+01, 1.974761109813914e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.183629500658827e-02, 4.470965706200781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017091971826819e+05, 0.000000000000000e+00, 4.068367887307275e+04, 3.169926731843387e+02, 0.000000000000000e+00, 1.493046309201773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925237121533248e-05, 1.807772093348747e-03, 2.576269377310574e-04, -7.971210194272308e+01, 2.000881598838493e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.442541462358604e-02, 4.435610693176721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008818371407141e+05, 0.000000000000000e+00, 4.035273485628563e+04, 3.169201824997845e+02, 0.000000000000000e+00, 1.265204001875939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924903242765276e-05, 1.872159088584553e-03, 2.710130764819641e-04, -8.811614606576070e+01, 2.028773950859485e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.703546939709936e-02, 4.401083762213862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000735605990464e+05, 0.000000000000000e+00, 4.002942423961854e+04, 3.168473320588632e+02, 0.000000000000000e+00, 1.042616998794533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924567668991817e-05, 1.937141217793045e-03, 2.824567642190936e-04, -9.751450480939759e+01, 2.054956004966813e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.963449107163748e-02, 4.364755279204551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922385666536301e+04, 0.000000000000000e+00, 3.968954266614519e+04, 3.167718208770884e+02, 0.000000000000000e+00, 8.086215252715472e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924219798692306e-05, 2.001755783119728e-03, 2.933925492875946e-04, -1.078658838474589e+02, 2.079590239617982e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.223926435000195e-02, 4.314930514559067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.806085735629215e+04, 0.000000000000000e+00, 3.922434294251685e+04, 3.166738602850824e+02, 0.000000000000000e+00, 4.883492948568163e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923768445769303e-05, 2.094941817030671e-03, 3.103351627489211e-04, -1.231870630159124e+02, 2.116389753270854e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.484421476870207e-02, 4.271758500584467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705023802563908e+04, 0.000000000000000e+00, 3.882009521025562e+04, 3.165776487160363e+02, 0.000000000000000e+00, 2.100401809957825e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923325084290566e-05, 2.198629051863648e-03, 3.165360995382301e-04, -1.430195429462836e+02, 2.156025257972387e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.731580429576863e-02, 4.242361948664731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.635258621963765e+04, 0.000000000000000e+00, 3.854103448785505e+04, 3.164797989258009e+02, 0.000000000000000e+00, 1.791753894585095e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874105271970e-05, 2.287177151635896e-03, 3.149443988325342e-04, -1.552241618725159e+02, 2.189966100734405e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.973103841378908e-02, 4.202878105774671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.542267597569797e+04, 0.000000000000000e+00, 3.816907039027919e+04, 3.163698827688305e+02, 0.000000000000000e+00, -2.381655262711022e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922367431510918e-05, 2.365565469836330e-03, 3.236476308835079e-04, -1.621174156631219e+02, 2.216365607505762e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.213505283819011e-02, 4.156878914938082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.434123389166647e+04, 0.000000000000000e+00, 3.773649355666658e+04, 3.162456165654576e+02, 0.000000000000000e+00, -5.359781437126712e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921794504463762e-05, 2.466022533263031e-03, 3.328832901736718e-04, -1.758029309217492e+02, 2.250782240371683e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.445511279736277e-02, 4.109997527838982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.324017180869463e+04, 0.000000000000000e+00, 3.729606872347785e+04, 3.161199037850582e+02, 0.000000000000000e+00, -8.391938089224860e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921214794821017e-05, 2.582172220796321e-03, 3.358104587741327e-04, -1.964765042187349e+02, 2.289149225345905e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.668445120085759e-02, 4.061330017423176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.209837821495315e+04, 0.000000000000000e+00, 3.683935128598125e+04, 3.159905088496020e+02, 0.000000000000000e+00, -1.153626309516999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920617986412953e-05, 2.708338026378233e-03, 3.359465949279318e-04, -2.210868661042541e+02, 2.329442943999163e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.879773298839417e-02, 4.013701698517697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.098082821228114e+04, 0.000000000000000e+00, 3.639233128491245e+04, 3.158603631492583e+02, 0.000000000000000e+00, -1.461382495753863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920017593479666e-05, 2.837660805879356e-03, 3.308634656674464e-04, -2.486139790784574e+02, 2.370054629874479e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.077749943882289e-02, 3.967122949297379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.988827916619154e+04, 0.000000000000000e+00, 3.595531166647661e+04, 3.157313761923908e+02, 0.000000000000000e+00, -1.762253800749007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919422425546424e-05, 2.971177972146530e-03, 3.211148551631999e-04, -2.790413521133968e+02, 2.409321115798325e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.260529259087415e-02, 3.920635343943730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.880002702526489e+04, 0.000000000000000e+00, 3.552001081010594e+04, 3.156072593021805e+02, 0.000000000000000e+00, -2.061941803751041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918849615572392e-05, 3.107183742798226e-03, 3.066304360864805e-04, -3.139030165822371e+02, 2.448499851849271e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426707038295676e-02, 3.875728871909223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775082272697081e+04, 0.000000000000000e+00, 3.510032909078832e+04, 3.154918504879370e+02, 0.000000000000000e+00, -2.350876627834319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918316894305148e-05, 3.244830739353508e-03, 2.857103740657450e-04, -3.538564281162977e+02, 2.486404417977623e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.573178210288716e-02, 3.837409742819998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685305229156939e+04, 0.000000000000000e+00, 3.474122091662775e+04, 3.153822508165228e+02, 0.000000000000000e+00, -2.598108881115825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917810898673814e-05, 3.385804087399228e-03, 2.561662890062204e-04, -3.974020269820923e+02, 2.526966383902492e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.696658043570526e-02, 3.805939598127487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611540147909783e+04, 0.000000000000000e+00, 3.444616059163913e+04, 3.152893315144599e+02, 0.000000000000000e+00, -2.801246638064490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917381844345065e-05, 3.520439303593770e-03, 2.193722922779168e-04, -4.416797493539608e+02, 2.564872270581571e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.796213924910957e-02, 3.781431702176530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.554307478635290e+04, 0.000000000000000e+00, 3.421722991454115e+04, 3.152237508437374e+02, 0.000000000000000e+00, -2.958856659826024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917078988411893e-05, 3.637329390343082e-03, 1.761960826398499e-04, -4.852280002879355e+02, 2.597933717210134e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.870011969298027e-02, 3.771823337085077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.531232822340961e+04, 0.000000000000000e+00, 3.412493128936383e+04, 3.151742932517247e+02, 0.000000000000000e+00, -3.022400735732160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916850569365422e-05, 3.748007190035259e-03, 1.239772747367975e-04, -5.258544634358065e+02, 2.632752450631219e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.914169544751544e-02, 3.778874139824677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.546383886357390e+04, 0.000000000000000e+00, 3.418553554542955e+04, 3.151449162809472e+02, 0.000000000000000e+00, -2.980677021643501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916714883950967e-05, 3.838733470075327e-03, 6.684776720138991e-05, -5.553009876351556e+02, 2.666355783698594e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.931558675315866e-02, 3.801129075586863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.596567572479731e+04, 0.000000000000000e+00, 3.438627028991892e+04, 3.151394702453507e+02, 0.000000000000000e+00, -2.842478821872637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916689729289769e-05, 3.902030333609782e-03, 9.060431109184658e-06, -5.705331056916021e+02, 2.696470212805173e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.922248624054535e-02, 3.832149225678489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.667477733847844e+04, 0.000000000000000e+00, 3.466991093539137e+04, 3.151669427677014e+02, 0.000000000000000e+00, -2.647203077826165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916816619770108e-05, 3.930675292176298e-03, -4.430782530541711e-05, -5.730729762701013e+02, 2.717426513609368e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.893163576740046e-02, 3.868118878468525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.750398127731300e+04, 0.000000000000000e+00, 3.500159251092519e+04, 3.152233186878074e+02, 0.000000000000000e+00, -2.418852989491728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917076992583699e-05, 3.930348552149673e-03, -9.211044001357298e-05, -5.680457252755905e+02, 2.729624025202503e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.844475171081840e-02, 3.910509792425712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.848198883658352e+04, 0.000000000000000e+00, 3.539279553463341e+04, 3.152911893025380e+02, 0.000000000000000e+00, -2.149524658918353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917390423282007e-05, 3.916767246021135e-03, -1.369912529588641e-04, -5.585264031589359e+02, 2.739748285744439e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.780485332189626e-02, 3.952751988887067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.946144342429613e+04, 0.000000000000000e+00, 3.578457736971844e+04, 3.153745703221707e+02, 0.000000000000000e+00, -1.879797838833424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917775436402489e-05, 3.881040672306709e-03, -1.734041535283604e-04, -5.438580592473603e+02, 2.742122627912436e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.704993912835441e-02, 3.991362618778492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.035729039340005e+04, 0.000000000000000e+00, 3.614291615736001e+04, 3.154513206787789e+02, 0.000000000000000e+00, -1.633095278765345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918129787923471e-05, 3.853157155137277e-03, -2.044120216828259e-04, -5.331267656797387e+02, 2.745784940200131e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.620188602499000e-02, 4.027669555673049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.120058463841664e+04, 0.000000000000000e+00, 3.648023385536665e+04, 3.155252552360004e+02, 0.000000000000000e+00, -1.400864935513336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918471098830384e-05, 3.832287482287565e-03, -2.343706682081518e-04, -5.273133879827028e+02, 2.751251587019064e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.526444572872218e-02, 4.066668366611212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.210591592893473e+04, 0.000000000000000e+00, 3.684236637157389e+04, 3.156015335231187e+02, 0.000000000000000e+00, -1.151550538318959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918823187932712e-05, 3.806623402167851e-03, -2.647488609701536e-04, -5.202363674355213e+02, 2.754887269934283e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.424415026129890e-02, 4.106545477661039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.303274913318227e+04, 0.000000000000000e+00, 3.721309965327290e+04, 3.156818074576603e+02, 0.000000000000000e+00, -8.963148427931059e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919193674969881e-05, 3.767034053615467e-03, -2.905970110517891e-04, -5.087941062325772e+02, 2.754823772652327e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.317163906017273e-02, 4.141030675385051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.383271078976136e+04, 0.000000000000000e+00, 3.753308431590454e+04, 3.157447601720038e+02, 0.000000000000000e+00, -6.760176319516466e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919484187105372e-05, 3.743849118147040e-03, -3.118057497876147e-04, -5.002669852235009e+02, 2.757419576961424e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.206436717199801e-02, 4.173156006211594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.457822270527433e+04, 0.000000000000000e+00, 3.783128908210972e+04, 3.158034461436827e+02, 0.000000000000000e+00, -4.707150474016607e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919754983456656e-05, 3.728364949377379e-03, -3.346883848975889e-04, -4.963293038453735e+02, 2.762455760693333e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.090866781479156e-02, 4.208512295255106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.539728640738731e+04, 0.000000000000000e+00, 3.815891456295492e+04, 3.158622739519508e+02, 0.000000000000000e+00, -2.451574252418965e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920026409348595e-05, 3.708097664712520e-03, -3.601128306323348e-04, -4.905934966099483e+02, 2.766986649006276e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.971218472035432e-02, 4.242383708374999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618284038022673e+04, 0.000000000000000e+00, 3.847313615209069e+04, 3.159206311714009e+02, 0.000000000000000e+00, -2.882787024548218e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295639323002e-05, 3.683760970661860e-03, -3.813016755263840e-04, -4.829034006601472e+02, 2.769414232463761e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.849771565565698e-02, 4.271857010644251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.686492075840414e+04, 0.000000000000000e+00, 3.874596830336165e+04, 3.159658578077361e+02, 0.000000000000000e+00, 1.590066386292682e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920504274696597e-05, 3.675494660932483e-03, -4.020295620240154e-04, -4.795945390353482e+02, 2.776139863075187e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.726139755106469e-02, 4.301879254609708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.756020442819053e+04, 0.000000000000000e+00, 3.902408177127621e+04, 3.160129076480482e+02, 0.000000000000000e+00, 3.504771321683697e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920721305054608e-05, 3.668946048251288e-03, -4.277158392520526e-04, -4.793390286911554e+02, 2.783872706482768e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.599353510191986e-02, 4.331635015675452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825086181879605e+04, 0.000000000000000e+00, 3.930034472751842e+04, 3.160638670420096e+02, 0.000000000000000e+00, 5.406736191451056e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920956351302835e-05, 3.660518070727752e-03, -4.541845097063345e-04, -4.796362781224719e+02, 2.790582475486656e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.470918943815582e-02, 4.365571218764414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.903660725195968e+04, 0.000000000000000e+00, 3.961464290078386e+04, 3.161149338079155e+02, 0.000000000000000e+00, 7.570558993878590e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921191874018373e-05, 3.649265433557121e-03, -4.832078833426024e-04, -4.778978458461037e+02, 2.797394983634894e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.339198162813510e-02, 4.401656677248034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.987277267947166e+04, 0.000000000000000e+00, 3.994910907178866e+04, 3.161704507620443e+02, 0.000000000000000e+00, 9.873230752806016e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921447899923873e-05, 3.624086904927786e-03, -5.094127707988556e-04, -4.709117524474703e+02, 2.799646038456700e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.207102881963362e-02, 4.432365003726177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005839309749843e+05, 0.000000000000000e+00, 4.023357238999371e+04, 3.162156965418086e+02, 0.000000000000000e+00, 1.183165198062023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921656542131996e-05, 3.611844862820478e-03, -5.328717433990790e-04, -4.667609158434574e+02, 2.804604899661172e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.074051459907462e-02, 4.468096687766065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014090072465690e+05, 0.000000000000000e+00, 4.056360289862761e+04, 3.162600281845329e+02, 0.000000000000000e+00, 1.410378589937408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921860954669468e-05, 3.602437705934491e-03, -5.650202000675713e-04, -4.640087372924151e+02, 2.811893414549016e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.938730588516767e-02, 4.504542769257547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022530255467464e+05, 0.000000000000000e+00, 4.090121021869854e+04, 3.163120880123313e+02, 0.000000000000000e+00, 1.642808326911716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922100983680522e-05, 3.581517767669547e-03, -5.945999132251434e-04, -4.577302279088004e+02, 2.815038640981388e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.803492599536645e-02, 4.539459382033555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030638604331766e+05, 0.000000000000000e+00, 4.122554417327062e+04, 3.163680428316779e+02, 0.000000000000000e+00, 1.866099859030119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922358949325486e-05, 3.559612465354046e-03, -6.229680222814287e-04, -4.528200693327933e+02, 2.817430766432290e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.666967766569831e-02, 4.579926461617330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040008562039740e+05, 0.000000000000000e+00, 4.160034248158961e+04, 3.164235120925733e+02, 0.000000000000000e+00, 2.124134170024017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922614654176290e-05, 3.537064079853907e-03, -6.578321173560371e-04, -4.469610261964385e+02, 2.821142092837195e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.529573472779540e-02, 4.621513487660865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049662917217989e+05, 0.000000000000000e+00, 4.198651668871954e+04, 3.164870661121085e+02, 0.000000000000000e+00, 2.390000352577801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922907601309933e-05, 3.500880419439986e-03, -6.877165795792589e-04, -4.359982189192845e+02, 2.818182045196946e+00, 0.000000000000000e+00
