"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          88,      -5.564015841,       -7.95584389,      -8.271668661,      -10.97666637,      -6.100920291
          0,           0,          89,      -5.557673015,      -7.951403869,      -8.266474483,      -10.97226094,       -6.10357217
          0,           0,          90,      -5.551139619,      -7.946647974,      -8.261777413,      -10.96798483,       -6.10603897
          0,           0,          91,      -5.544559936,      -7.941653845,      -8.257566009,       -10.9640037,      -6.108329367
          0,           0,          92,      -5.538034404,      -7.936493977,      -8.253793698,      -10.96043474,      -6.110452432
          0,           0,          93,      -5.531608937,      -7.931231955,      -8.250383494,      -10.95732977,      -6.112417127
          0,           0,          94,      -5.525268902,      -7.925920126,      -8.247234719,       -10.9546605,      -6.114231975
          0,           0,          95,      -5.518938027,      -7.920598687,      -8.244231593,      -10.95230641,        -6.1159049
          0,           0,          96,      -5.512482666,       -7.91529601,      -8.241253404,      -10.95004699,      -6.117443162
          0,           0,          97,      -5.505722059,      -7.910030017,      -8.238185697,      -10.94756122,       -6.11885337
          0,           0,          98,      -5.498444998,      -7.904810299,      -8.234931585,      -10.94443882,      -6.120141519
          0,           0,          99,      -5.490432627,      -7.899640738,      -8.231422055,      -10.94020793,      -6.121313044
          0,           0,         100,      -5.481485782,      -7.894522346,      -8.227624044,      -10.93438226,      -6.122372857
          0,           0,         101,      -5.471453608,      -7.889456078,      -8.223545241,      -10.92652547,      -6.123325405
          0,           0,         102,      -5.460258805,      -7.884445383,      -8.219235026,      -10.91632277,      -6.124174725
          0,           0,         103,      -5.447914638,      -7.879498309,      -8.214781533,      -10.90364238,      -6.124924529
          0,           0,         104,      -5.434530113,      -7.874629019,      -8.210305472,      -10.88856853,      -6.125578328
          0,           0,         105,      -5.420302436,      -7.869858612,      -8.205951734,      -10.87139499,      -6.126139584
          0,           0,         106,      -5.405498864,      -7.865215229,      -8.201880021,      -10.85258179,      -6.126611916
          0,           0,         107,      -5.390432261,      -7.860733452,      -8.198255613,       -10.8326901,      -6.126999309
          0,           0,         108,      -5.375435255,       -7.85645307,      -8.195241127,      -10.81231403,      -6.127306342
          0,           0,         109,      -5.360837053,       -7.85241732,      -8.192989722,      -10.79202429,      -6.127538384
          0,           0,         110,      -5.346945225,       -7.84867072,      -8.191639882,      -10.77233047,      -6.127701756
          0,           0,         111,       -5.33403311,      -7.845256628,      -8.191311637,       -10.7536615,      -6.127803828
          0,           0,         112,      -5.322332167,      -7.842214662,      -8.192103905,      -10.73635992,      -6.127853038
          0,           0,         113,      -5.312027976,      -7.839578071,      -8.194092591,      -10.72068459,      -6.127858849
          0,           0,         114,      -5.303258406,       -7.83737117,       -8.19732905,      -10.70681726,      -6.127831614
          0,           0,         115,      -5.296112608,      -7.835606918,      -8.201838595,      -10.69486973,      -6.127782406
          0,           0,         116,      -5.290629779,      -7.834284723,      -8.207618778,      -10.68488966,      -6.127722785
          0,           0,         117,      -5.286796987,      -7.833388551,      -8.214637278,      -10.67686407,      -6.127664554
          0,           0,         118,        -5.2845457,      -7.832885489,      -8.222829353,      -10.67072011,      -6.127619508
          0,           0,         119,      -5.283747098,      -7.832724859,      -8.232094964,      -10.66632345,       -6.12759919
          0,           0,         120,      -5.284206778,      -7.832838106,      -8.242295868,      -10.66347498,      -6.127614672
          0,           0,         121,      -5.285660205,       -7.83313965,      -8.253253261,      -10.66190718,      -6.127676361
          0,           0,         122,      -5.287771143,      -7.833528911,      -8.264746838,      -10.66128245,       -6.12779384
          0,           0,         123,       -5.29013627,      -7.833893714,       -8.27651646,      -10.66119639,       -6.12797574
          0,           0,         124,      -5.292299707,      -7.834115137,      -8.288267811,      -10.66118982,       -6.12822964
          0,           0,         125,      -5.293780747,      -7.834073758,      -8.299683368,      -10.66077304,      -6.128562002
          0,           0,         126,      -5.294115688,      -7.833656976,      -8.310439452,      -10.65946407,      -6.128978123
          0,           0,         127,      -5.292910203,       -7.83276688,       -8.32022894,      -10.65683845,      -6.129482116
          0,           0,         128,      -5.289893122,      -7.831327862,      -8.328787508,      -10.65258307,       -6.13007692
          0,           0,         129,      -5.284958581,      -7.829293071,      -8.335919446,      -10.64654173,      -6.130764323
          0,           0,         130,      -5.278184301,      -7.826648826,      -8.341517985,       -10.6387397,      -6.131545018
          0,           0,         131,      -5.269820231,      -7.823416339,      -8.345575403,      -10.62937965,      -6.132418683
          0,           0,         132,      -5.260251245,      -7.819650475,      -8.348180237,      -10.61881031,      -6.133384084
          0,           0,         133,      -5.249945144,      -7.815435746,      -8.349502012,       -10.6074775,      -6.134439198
          0,           0,         134,      -5.239399318,      -7.810880111,      -8.349766852,      -10.59587065,      -6.135581362
          0,           0,         135,      -5.229096378,       -7.80610744,       -8.34922894,      -10.58447619,      -6.136807428
          0,           0,         136,      -5.219473599,       -7.80124955,      -8.348142746,      -10.57374377,      -6.138113938
          0,           0,         137,      -5.210906102,      -7.796438613,      -8.346739575,      -10.56406657,       -6.13949729
          0,           0,         138,      -5.203700886,      -7.791800536,      -8.345210225,       -10.5557731,      -6.140953898
          0,           0,         139,      -5.198097928,      -7.787449626,      -8.343694006,      -10.54912712,      -6.142480348
          0,           0,         140,      -5.194274956,      -7.783484655,      -8.342273491,      -10.54433197,      -6.144073517
          0,           0,         141,      -5.192353403,      -7.779986237,      -8.340974082,       -10.5415367,      -6.145730677
          0,           0,         142,      -5.192403901,      -7.777015348,      -8.339767588,      -10.54084213,      -6.147449556
          0,           0,         143,      -5.194450439,      -7.774612779,      -8.338579312,      -10.54230576,      -6.149228371
          0,           0,         144,      -5.198472758,      -7.772799314,      -8.337298368,      -10.54594497,      -6.151065825
          0,           0,         145,      -5.204406972,      -7.771576459,      -8.335790983,      -10.55173822,      -6.152961061
          0,           0,         146,      -5.212144617,      -7.770927608,      -8.333916298,      -10.55962433,      -6.154913598
          0,           0,         147,      -5.221530633,      -7.770819547,      -8.331543698,       -10.5694999,       -6.15692323
          0,           0,         148,      -5.232361108,      -7.771204278,      -8.328570064,      -10.58121538,      -6.158989909
          0,           0,         149,      -5.244381984,      -7.772021113,      -8.324934932,       -10.5945704,      -6.161113615
          0,           0,         150,      -5.257290354,      -7.773199046,      -8.320631407,      -10.60930953,      -6.163294213
          0,           0,         151,      -5.270740347,      -7.774659363,      -8.315711203,      -10.62512034,      -6.165531315
          0,           0,         152,      -5.284355525,       -7.77631846,      -8.310283151,      -10.64163594,      -6.167824145
          0,           0,         153,      -5.297749118,      -7.778090779,      -8.304505732,      -10.65844484,      -6.170171407
          0,           0,         154,      -5.310551755,      -7.779891751,      -8.298575218,      -10.67511053,      -6.172571175
          0,           0,         155,      -5.322443936,       -7.78164061,      -8.292711574,       -10.6912016,      -6.175020795
          0,           0,         156,      -5.333187809,      -7.783262905,       -8.28714424,      -10.70633045,      -6.177516806
          0,           0,         157,      -5.342651197,      -7.784692576,      -8.282099435,      -10.72019439,       -6.18005488
          0,           0,         158,      -5.350817461,      -7.785873432,      -8.277789903,      -10.73261013,      -6.182629789
          0,           0,         159,      -5.357777934,      -7.786759998,      -8.274407367,      -10.74353187,      -6.185235383
          0,           0,         160,      -5.363708281,      -7.787317691,      -8.272117424,      -10.75304687,      -6.187864594
          0,           0,         161,      -5.368834199,       -7.78752241,      -8.271056319,      -10.76134838,      -6.190509463
          0,           0,         162,      -5.373393692,      -7.787359655,      -8.271328936,      -10.76869249,       -6.19316118
          0,           0,         163,      -5.377602568,      -7.786823364,      -8.273007337,      -10.77534867,      -6.195810143
          0,           0,         164,      -5.381627592,       -7.78591463,      -8.276129299,      -10.78155332,      -6.198446037
          0,           0,         165,      -5.385569346,      -7.784640476,      -8.280696413,      -10.78747314,      -6.201057929
          0,           0,         166,      -5.389455017,      -7.783012828,      -8.286671467,      -10.79318146,      -6.203634372
          0,           0,         167,      -5.393240491,      -7.781047727,      -8.293975017,      -10.79864858,      -6.206163526
          0,           0,         168,      -5.396820786,      -7.778764827,      -8.302481308,      -10.80374634,      -6.208633294
          0,           0,         169,       -5.40004766,      -7.776187112,      -8.312014001,      -10.80826655,      -6.211031459
          0,           0,         170,      -5.402752791,      -7.773340756,      -8.322342627,      -10.81195264,      -6.213345835
          0,           0,         171,      -5.404774012,      -7.770255023,      -8.333181173,      -10.81454203,      -6.215564423
          0,           0,         172,      -5.405981106,      -7.766962102,      -8.344190778,      -10.81581382,      -6.217675562
          0,           0,         173,      -5.406296962,      -7.763496787,      -8.354988799,      -10.81563326,      -6.219668093
          0,           0,         174,      -5.405710228,       -7.75989595,      -8.365166287,      -10.81398322,      -6.221531501
          0,           0,         175,      -5.404277026,      -7.756197782,        -8.3743147,      -10.81097482,      -6.223256066
          0,           0,         176,      -5.402111688,      -7.752440827,      -8.382060318,      -10.80683501,      -6.224832993
          0,           0,         177,      -5.399368819,      -7.748662866,      -8.388101665,      -10.80187496,       -6.22625453
          0,           0,         178,      -5.396220603,      -7.744899708,      -8.392242491,      -10.79644801,      -6.227514072
          0,           0,         179,      -5.392833598,      -7.741184006,      -8.394412153,      -10.79090659,      -6.228606241
          0,           0,         180,      -5.389348606,      -7.737544153,      -8.394667584,      -10.78556513,      -6.229526947
          0,           0,         181,      -5.385865908,      -7.734003362,       -8.39317596,      -10.78067248,      -6.230273422
          0,           0,         182,      -5.382436972,      -7.730578988,       -8.39018256,      -10.77639417,      -6.230844237
          0,           0,         183,       -5.37906281,      -7.727282129,      -8.385971644,      -10.77280307,      -6.231239289
          0,           0,         184,      -5.375698574,       -7.72411754,      -8.380828493,       -10.7698766,       -6.23145977
          0,           0,         185,      -5.372263617,      -7.721083857,      -8.375008528,      -10.76749945,      -6.231508106
          0,           0,         186,      -5.368655819,       -7.71817411,      -8.368716299,       -10.7654714,      -6.231387891
          0,           0,         187,      -5.364768506,      -7.715376491,      -8.362094527,      -10.76352095,      -6.231103791
          0,           0,         188,      -5.360507668,      -7.712675315,      -8.355221839,      -10.76132555,      -6.230661443
          0,           0,         189,      -5.355806815,      -7.710052105,      -8.348117304,      -10.75853859,      -6.230067338
          0,           0,         190,      -5.350636765,      -7.707486731,      -8.340750007,      -10.75482189,      -6.229328701
          0,           0,         191,      -5.345008267,      -7.704958499,      -8.333052133,      -10.74987984,      -6.228453365
          0,           0,         192,      -5.338966523,      -7.702447133,      -8.324934286,      -10.74348955,      -6.227449647
          0,           0,         193,      -5.332578084,      -7.699933566,      -8.316301726,      -10.73552052,      -6.226326221
          0,           0,         194,       -5.32591186,      -7.697400503,      -8.307070145,      -10.72593923,         -6.225092
          0,           0,         195,      -5.319016827,      -7.694832726,      -8.297179451,      -10.71479767,      -6.223756025
          0,           0,         196,      -5.311899324,      -7.692217148,      -8.286604158,      -10.70220918,      -6.222327362
          0,           0,         197,       -5.30450291,      -7.689542659,      -8.275359287,      -10.68831803,       -6.22081501
          0,           0,         198,      -5.296693797,      -7.686799828,       -8.26350137,      -10.67327002,      -6.219227816
          0,           0,         199,      -5.288255127,      -7.683980542,      -8.251124863,      -10.65718996,      -6.217574409
          0,           0,         200,      -5.278893571,      -7.681077676,      -8.238355026,      -10.64016921,      -6.215863142
          0,           0,         201,      -5.268261338,        -7.6780849,      -8.225338664,      -10.62226415,      -6.214102045
          0,           0,         202,      -5.255994766,       -7.67499669,       -8.21223428,      -10.60350403,      -6.212298787
          0,           0,         203,      -5.241766652,      -7.671808615,      -8.199202891,      -10.58390559,      -6.210460661
          0,           0,         204,      -5.225343885,      -7.668517904,      -8.186400396,      -10.56349082,      -6.208594561
          0,           0,         205,      -5.206637276,      -7.665124303,      -8.173971886,       -10.5423041,      -6.206706977
          0,           0,         206,       -5.18572982,      -7.661631149,      -8.162047963,      -10.52042554,         -6.204804
          0,           0,         207,      -5.162875104,      -7.658046575,      -8.150742818,      -10.49797816,      -6.202891329
          0,           0,         208,      -5.138467083,      -7.654384729,      -8.140153732,      -10.47512815,      -6.200974277
          0,           0,         209,      -5.112991313,      -7.650666874,      -8.130361604,      -10.45207901,      -6.199057797
          0,           0,         210,      -5.086971481,      -7.646922234,      -8.121432149,      -10.42906124,      -6.197146493
          0,           0,         211,      -5.060923062,      -7.643188475,      -8.113417461,      -10.40632004,      -6.195244644
          0,           0,         212,      -5.035320497,      -7.639511742,      -8.106357722,      -10.38410329,      -6.193356227
          0,           0,         213,      -5.010578925,      -7.635946222,      -8.100282892,      -10.36265122,      -6.191484939
          0,           0,         214,      -4.987047996,      -7.632553215,      -8.095214257,      -10.34218884,      -6.189634217
          0,           0,         215,      -4.965014016,      -7.629399804,      -8.091165786,      -10.32292121,      -6.187807262
          0,           0,         216,      -4.944706865,      -7.626557159,      -8.088145245,      -10.30503121,       -6.18600706
          0,           0,         217,      -4.926308975,        -7.6240986,      -8.086155044,      -10.28867934,      -6.184236397
          0,           0,         218,      -4.909964629,      -7.622097511,      -8.085192823,      -10.27400502,       -6.18249788
          0,           0,         219,      -4.895788615,      -7.620625182,      -8.085251765,      -10.26112859,      -6.180793952
          0,           0,         220,      -4.883873769,       -7.61974865,      -8.086320642,      -10.25015387,      -6.179126903
          0,           0,         221,      -4.874297319,      -7.619528583,      -8.088383602,      -10.24117073,      -6.177498881
          0,           0,         222,      -4.867126043,      -7.620017217,        -8.0914197,      -10.23425752,      -6.175911905
          0,           0,         223,      -4.862420377,      -7.621256334,      -8.095402196,      -10.22948313,      -6.174367866
          0,           0,         224,      -4.860237566,      -7.623275275,      -8.100297614,      -10.22690863,      -6.172868535
          0,           0,         225,      -4.860633929,      -7.626088941,      -8.106064615,      -10.22658825,      -6.171415567
          0,           0,         226,      -4.863666249,       -7.62969579,      -8.112652708,      -10.22856965,      -6.170010495
          0,           0,         227,      -4.869392143,      -7.634075811,      -8.120000864,      -10.23289313,      -6.168654736
          0,           0,         228,      -4.877869171,      -7.639188547,      -8.128036145,      -10.23958964,      -6.167349586
          0,           0,         229,      -4.889152137,      -7.644971254,      -8.136672454,      -10.24867691,      -6.166096218
          0,           0,         230,      -4.903287732,      -7.651337407,       -8.14580962,       -10.2601532,      -6.164895677
          0,           0,         231,      -4.920305067,      -7.658175824,      -8.155333042,      -10.27398756,      -6.163748879
          0,           0,         232,      -4.940199856,       -7.66535082,      -8.165114167,      -10.29010539,      -6.162656609
          0,           0,         233,      -4.962908832,      -7.672703852,       -8.17501213,       -10.3083677,      -6.161619515
          0,           0,         234,      -4.988269484,      -7.680057189,      -8.184876827,      -10.32854236,      -6.160638114
          0,           0,         235,      -5.015958909,      -7.687220038,      -8.194553628,      -10.35026634,      -6.159712787
          0,           0,         236,      -5.045405961,      -7.693997352,      -8.203889761,      -10.37300029,      -6.158843787
          0,           0,         237,      -5.075677096,      -7.700201107,       -8.21274213,       -10.3959824,      -6.158031244
          0,           0,         238,      -5.105356315,      -7.705663322,      -8.220986006,       -10.4181983,       -6.15727517
          0,           0,         239,      -5.132482443,      -7.710249418,      -8.228523716,      -10.43839754,       -6.15657547
          0,           0,         240,      -5.154664904,      -7.713870119,      -8.235292235,      -10.45519558,      -6.155931952
          0,           0,         241,      -5.169508993,      -7.716489957,      -8.241268574,      -10.46728521,      -6.155344344
          0,           0,         242,      -5.175326644,      -7.718130852,      -8.246472067,      -10.47372607,      -6.154812301
          0,           0,         243,      -5.171796108,      -7.718870081,       -8.25096313,      -10.47420464,      -6.154335425
          0,           0,         244,         -5.160102,      -7.718832984,      -8.254838621,      -10.46913063,      -6.153913275
          0,           0,         245,      -5.142442547,      -7.718181728,      -8.258224436,      -10.45951313,      -6.153545383
          0,           0,         246,      -5.121282051,      -7.717101961,      -8.261266356,      -10.44668857,      -6.153231264
          0,           0,         247,      -5.098788563,      -7.715789249,      -8.264120235,      -10.43203695,      -6.152970429
          0,           0,         248,      -5.076602345,      -7.714436828,        -8.2669425,      -10.41678453,       -6.15276239
          0,           0,         249,      -5.055842385,      -7.713225596,      -8.269881644,      -10.40191515,      -6.152606667
          0,           0,         250,      -5.037213631,      -7.712316698,      -8.273071093,      -10.38816203,      -6.152502789
          0,           0,         251,      -5.021127722,      -7.711846585,      -8.276623492,      -10.37604119,      -6.152450295
          0,           0,         252,      -5.007802214,      -7.711924137,      -8.280626282,      -10.36589812,      -6.152448728
          0,           0,         253,      -4.997331865,      -7.712629355,      -8.285138314,      -10.35795207,      -6.152497629
          0,           0,         254,      -4.989736283,      -7.714013124,      -8.290187243,      -10.35233228,      -6.152596524
          0,           0,         255,      -4.984990306,      -7.716097641,      -8.295767507,      -10.34910499,      -6.152744916
          0,           0,         256,      -4.983042593,      -7.718877226,      -8.301838796,      -10.34829257,      -6.152942263
          0,           0,         257,      -4.983826367,      -7.722319382,      -8.308325121,      -10.34988624,      -6.153187968
          0,           0,         258,      -4.987264932,      -7.726366034,      -8.315114721,      -10.35385387,      -6.153481356
          0,           0,         259,        -4.9932736,      -7.730935061,      -8.322061295,      -10.36014414,      -6.153821657
          0,           0,         260,      -5.001759002,      -7.735922238,      -8.328987145,      -10.36868767,      -6.154207985
          0,           0,         261,      -5.012616314,      -7.741203821,      -8.335688923,      -10.37939579,      -6.154639321
          0,           0,         262,      -5.025724655,      -7.746639984,      -8.341946537,      -10.39215724,      -6.155114495
          0,           0,         263,       -5.04094075,      -7.752079295,       -8.34753542,      -10.40683294,      -6.155632167
          0,           0,         264,      -5.058090947,       -7.75736434,      -8.352241758,      -10.42324917,      -6.156190813
          0,           0,         265,      -5.076961786,      -7.762338384,      -8.355879428,      -10.44118949,      -6.156788712
          0,           0,         266,      -5.097289661,      -7.766852821,      -8.358306558,      -10.46038608,      -6.157423933
          0,           0,         267,      -5.118750716,      -7.770774845,       -8.35943917,      -10.48051208,      -6.158094329
          0,           0,         268,       -5.14095306,      -7.773994643,      -8.359259418,      -10.50117682,      -6.158797529
          0,           0,         269,      -5.163434533,      -7.776431283,      -8.357816853,       -10.5219275,      -6.159530932
          0,           0,         270,      -5.185670365,      -7.778036552,      -8.355222463,      -10.54226079,       -6.16029171
          0,           0,         271,      -5.207095312,      -7.778796216,      -8.351636753,      -10.56164818,       -6.16107681
          0,           0,         272,      -5.227143202,      -7.778728579,      -8.347254133,      -10.57957616,      -6.161882952
          0,           0,         273,      -5.245302364,      -7.777880561,       -8.34228625,      -10.59559824,      -6.162706647
          0,           0,         274,      -5.261178584,      -7.776321939,      -8.336946559,      -10.60938979,      -6.163544196
          0,           0,         275,      -5.274550742,      -7.774138515,      -8.331437656,      -10.62079239,      -6.164391711
          0,           0,         276,      -5.285402491,      -7.771425091,      -8.325942043,      -10.62983437,       -6.16524513
          0,           0,         277,      -5.293919149,       -7.76827895,      -8.320616294,      -10.63672102,       -6.16610023
          0,           0,         278,      -5.300450505,      -7.764794359,      -8.315588122,      -10.64179709,      -6.166952653
          0,           0,         279,      -5.305451403,      -7.761058382,      -8.310955689,       -10.6454932,       -6.16779793
          0,           0,         280,      -5.309416837,      -7.757148051,      -8.306788454,       -10.6482699,        -6.1686315
