"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1247, 1.840233504772190e-01, -4.921489457186624e-02, -8.671683491714747e-03, -4.942631759984727e-07, -1.759764325958958e-05, -7.936997381139706e-08, -1.871644237908771e-04, -9.544788056139948e-02, -6.768021944479342e-01, -6.834742323872343e-01
1273, 1.725961565971370e-01, -4.766666152783517e-02, -7.543009951434921e-03, 2.714267074901528e-06, 4.511897497341667e-06, -2.470452407743533e-08, -1.752842950284560e-04, -8.085931218082920e-02, -5.753961091694266e-01, -5.810491327734669e-01
1299, 1.616173982620240e-01, -4.610174511878264e-02, -8.742646059684167e-03, -3.449219612757980e-07, -1.712149472139765e-05, -7.523145539768430e-08, -1.705172744282643e-04, -9.617183494330021e-02, -5.899308292265977e-01, -5.976433096690108e-01
1325, 1.511152982711790e-01, -4.451371110549304e-02, -9.251368531904794e-03, -2.247703023342338e-06, -2.580624276191138e-05, -5.932420168709511e-08, -1.594161893041470e-04, -8.488382071847929e-02, -5.310198222804866e-01, -5.377547123692830e-01
1351, 1.410477757453920e-01, -4.291873919129040e-02, -9.596680628742679e-03, 4.037717746226233e-07, -1.056914519960217e-05, -3.828593366516135e-08, -1.543767937083674e-04, -9.570939066031180e-02, -5.604571122935710e-01, -5.685557033889418e-01
1377, 1.314679384231570e-01, -4.130443952669476e-02, -9.228255433194828e-03, -3.698300192995649e-06, -2.983853983499751e-05, -7.113757080347477e-08, -1.362678553667423e-04, -9.860770992290951e-02, -5.068849613304554e-01, -5.162594709540383e-01
1403, 1.222792565822600e-01, -3.969920266947619e-02, -8.700090373716782e-03, -3.816133553908887e-06, -2.834974144137985e-05, -4.451854542095131e-08, -1.253744301967064e-04, -7.719528867330488e-02, -4.036338631864966e-01, -4.109172351592578e-01
1429, 1.134960949420930e-01, -3.809984261652297e-02, -8.947924478090615e-03, -7.066028879636060e-07, -1.335050706274202e-05, -3.048937671020200e-08, -1.260429351679122e-04, -8.771117984602909e-02, -4.374924684444127e-01, -4.461614709596319e-01
1455, 1.051684617996220e-01, -3.649679216144911e-02, -8.628262405267638e-03, -4.750219754813368e-06, -2.987738066537579e-05, -5.667026413536061e-08, -1.111163647001911e-04, -9.186541250911982e-02, -4.097884310453946e-01, -4.198017224139453e-01
1481, 9.719923138618471e-02, -3.491259150572212e-02, -8.188967335136301e-03, -4.798142247333227e-06, -2.856651402255049e-05, -3.643815869579808e-08, -1.025599832817028e-04, -7.120928328235372e-02, -3.240705760644305e-01, -3.317618154566929e-01
1507, 8.964005112648010e-02, -3.333686179394183e-02, -8.054210309489412e-03, -2.724672092342259e-06, -1.862322741496812e-05, -3.157687218175156e-08, -1.007623126293312e-04, -7.536465413266116e-02, -3.120182514666678e-01, -3.208732098330248e-01
1533, 8.247101306915280e-02, -3.177479198571812e-02, -8.338262717955965e-03, -5.239423306280287e-06, -2.817416498840176e-05, -3.480259436848763e-08, -9.447659238444607e-05, -7.283408345564869e-02, -2.986751234970881e-01, -3.073595982492340e-01
1559, 7.564741373062130e-02, -3.023457141672339e-02, -8.133891168816906e-03, -5.172391388463511e-06, -2.673464824057794e-05, -3.794951707577111e-08, -8.711645071356609e-05, -7.499459343401393e-02, -2.887702418652521e-01, -2.982335389160649e-01
1585, 6.917616724967959e-02, -2.871506897005718e-02, -7.371706525499582e-03, -5.517298890057293e-06, -2.584301585650427e-05, -3.095289072987673e-08, -7.556295900090877e-05, -6.717247166493176e-02, -2.444650578004485e-01, -2.533706541932838e-01
1611, 6.298619508743290e-02, -2.722759568964619e-02, -7.236275014064257e-03, -5.678366403133465e-06, -2.622263368886377e-05, -2.639147374380194e-08, -7.284987020005999e-05, -5.396870736833177e-02, -1.944350624092067e-01, -2.016901596886484e-01
1637, 5.711802840232850e-02, -2.576527691498992e-02, -7.220269300775603e-03, -6.045644192025958e-06, -2.666864229326591e-05, -3.016139516785697e-08, -7.130934242969356e-05, -5.228053497116860e-02, -1.806705347361837e-01, -1.879897024619935e-01
1663, 5.161416530609130e-02, -2.432105202390375e-02, -6.836831025891065e-03, -6.262838600132758e-06, -2.554739640052133e-05, -2.701473621775848e-08, -6.601281625354806e-05, -5.019452622471705e-02, -1.642648355612743e-01, -1.716576981043795e-01
1689, 4.642483592033390e-02, -2.290243395693749e-02, -6.501097631072084e-03, -6.041792794492737e-06, -2.362187212064568e-05, -2.191718748575016e-08, -6.298914036794447e-05, -4.381640462112835e-02, -1.382554372002151e-01, -1.449501583726829e-01
1715, 4.156750440597530e-02, -2.150592498257543e-02, -6.075338011304667e-03, -5.988507660310902e-06, -2.216636498121121e-05, -2.230520928208411e-08, -5.902191379358808e-05, -4.272401519619482e-02, -1.253842942658262e-01, -1.323365644161353e-01
1741, 3.698146343231200e-02, -2.013950392693106e-02, -5.587976116576627e-03, -6.039464823586776e-06, -2.106598213744060e-05, -1.851970656476873e-08, -5.434126771337159e-05, -3.785451930319176e-02, -1.067545836828696e-01, -1.131461652906753e-01
1767, 3.265759348869320e-02, -1.880348375846695e-02, -5.352191382893143e-03, -6.081158611534576e-06, -2.047656648780519e-05, -1.610489135030450e-08, -5.540231404124637e-05, -2.835912235412781e-02, -7.516403864402883e-02, -8.021645469724185e-02
1793, 2.861636877059940e-02, -1.749473583139830e-02, -5.124168875973637e-03, -6.082667926423527e-06, -1.937322351753182e-05, -1.554800062426993e-08, -5.837059300708097e-05, -2.399085127607859e-02, -5.847159843691424e-02, -6.306385892772069e-02
1819, 2.490270137786870e-02, -1.620574613728530e-02, -4.676931405440496e-03, -6.191789139968188e-06, -1.816045852448176e-05, -1.581490348555002e-08, -5.665994177756713e-05, -2.525583893265675e-02, -5.761213632778446e-02, -6.274153201700716e-02
1845, 2.143678069114690e-02, -1.494632843035137e-02, -4.237787450467307e-03, -6.051039255066785e-06, -1.682567687004986e-05, -1.154606403588682e-08, -5.509310215337898e-05, -2.035634605835700e-02, -4.335793858356945e-02, -4.773271417885874e-02
1871, 1.820489764213560e-02, -1.371783494616523e-02, -3.878230727005460e-03, -6.058933959077227e-06, -1.598400281935618e-05, -1.236142518115232e-08, -5.604996866968326e-05, -1.381154894334569e-02, -2.390750422751367e-02, -2.730335939524986e-02
1897, 1.524919271469120e-02, -1.251342430646162e-02, -3.468704218372994e-03, -5.985765981754329e-06, -1.455489529602480e-05, -1.090137907582022e-08, -5.411965940784600e-05, -1.387348238943403e-02, -2.329389030866975e-02, -2.685813848397790e-02
1923, 1.256430149078370e-02, -1.133221053778975e-02, -3.048955690862964e-03, -5.885025073740285e-06, -1.302946905085324e-05, -9.633930908096419e-09, -4.940525949207922e-05, -1.254141543092265e-02, -1.895513355974018e-02, -2.246664395784416e-02
1949, 1.017087697982790e-02, -1.016856630037495e-02, -2.668986467127018e-03, -5.697114588118645e-06, -1.132661789598659e-05, -8.130129948716527e-09, -4.384223983206273e-05, -1.292220664672361e-02, -1.823650074160512e-02, -2.212616385578170e-02
1975, 8.062899112701419e-03, -9.019510739963193e-03, -2.368971990519934e-03, -5.502951038693187e-06, -9.875782359301360e-06, -7.315899235789198e-09, -3.679829134174630e-05, -1.595687155376596e-02, -2.216318379874156e-02, -2.715546645348777e-02
2001, 6.177186965942380e-03, -7.894530713473742e-03, -2.126952013501050e-03, -5.290689415397455e-06, -8.729426134631377e-06, -6.127496834653045e-09, -2.535706776174922e-05, -1.723200661146383e-02, -2.347576635688097e-02, -2.902547934454249e-02
2027, 4.468053579330440e-03, -6.805418412700241e-03, -1.902122293539783e-03, -5.057430385511591e-06, -7.520812400134222e-06, -5.157507136217553e-09, -1.359005772756701e-05, -1.794870778420300e-02, -2.290549860613631e-02, -2.903958068333930e-02
2053, 3.018766641616820e-03, -5.733111681918613e-03, -1.506753688913149e-03, -4.761641328989994e-06, -5.721552422327096e-06, -4.354024706993921e-09, -3.345531414786840e-06, -1.425393163471575e-02, -1.538527626177294e-02, -2.095247606681403e-02
2079, 1.912891864776610e-03, -4.641721379537183e-03, -8.755101432608869e-04, -4.189905337677175e-06, -3.684715308784971e-06, -3.899418192345069e-09, -3.621237358926618e-06, -1.604290069301719e-03, -2.103566119363480e-03, -2.586368698517371e-03
2105, 1.121968030929570e-03, -3.514667006075439e-03, -2.701230754499763e-04, -3.450337850465399e-06, -2.195833823615273e-06, -4.323140189752177e-09, -2.075681033429260e-05, 2.536363862605483e-02, 1.372284249044213e-02, 2.880315010493514e-02
2131, 5.391836166381840e-04, -2.376373414572026e-03, 7.155274262906676e-05, -2.603733970679333e-06, -1.163950282437700e-06, -4.122876850816925e-09, -5.258290569320292e-05, 6.179272599493418e-02, 2.351019453559516e-02, 6.609391030203839e-02
2157, 1.753866672515870e-04, -1.200361210664038e-03, 1.930236000146973e-04, -1.570527425879143e-06, -4.874110715463310e-07, -3.551476940410915e-09, -9.460824387968435e-05, 9.757090553048087e-02, 2.150899653351713e-02, 9.991167110092090e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.269521010785388e-04, -1.667972547377385e-07, 2.356564392668711e-08, -3.798818947952027e-09, -1.490425220908649e-04, 2.124395706081363e-01, -1.007144097089296e-03, 2.123091551527851e-01
2209, 1.051127910614010e-04, 1.093960459832792e-03, 3.739264827649787e-04, 1.015287517629900e-06, -2.874821433093933e-07, -1.081632483482154e-09, -1.555454973051116e-04, 7.413279650122465e-02, 3.145982332262427e-04, 7.315719754965187e-02
2235, 3.451704978942870e-04, 2.163280818236003e-03, 3.389522162924172e-04, 1.783362402976790e-06, -6.850521331931409e-07, -4.322438674917824e-09, -1.859823091068350e-04, 1.548899821568366e-02, -5.885418926563545e-03, 1.652336383813612e-02
2261, 7.326900959014890e-04, 3.208507215019789e-03, 2.011286870215500e-05, 2.303306866428267e-06, -1.001920515724313e-06, -3.298533428178074e-09, -2.870289951360008e-04, 1.171355050029217e-01, -4.237250350651565e-02, 1.242045294993061e-01
2287, 1.276999711990360e-03, 4.232820124585413e-03, -3.053440946332076e-04, 2.732434361183382e-06, -1.536490466225117e-06, -5.371315261799234e-09, -3.667294783355476e-04, 1.145728334240389e-01, -6.210363473742439e-02, 1.301506957508120e-01
2313, 1.973092555999760e-03, 5.240866119576946e-03, -1.027301765594981e-03, 3.325621316362301e-06, -2.020971297714618e-06, -5.696558152905506e-09, -4.270100418448132e-04, 1.345295108059646e-01, -1.015766386995286e-01, 1.685230970217625e-01
2339, 2.858132123947140e-03, 6.226781407102171e-03, -1.719448727407094e-03, 4.008212360211225e-06, -3.072117897291168e-06, -4.839384309881119e-09, -3.856517312132028e-04, -6.431070978495486e-03, 3.324768740686981e-03, -6.890315173345932e-03
2365, 3.939032554626460e-03, 7.192432858226661e-03, -2.445496926682862e-03, 4.471813957770651e-06, -4.486147224517881e-06, -2.756619041498216e-09, -2.631081338034340e-04, -3.631771793458718e-01, 4.213486060211354e-01, -5.561347171283720e-01
2391, 5.185037851333620e-03, 8.145795842539593e-03, -3.095175782440712e-03, 4.753004865848410e-06, -6.631402821108297e-06, 5.783317968103024e-10, -1.532311030431116e-04, -8.253394460340762e-01, 1.106847432494296e+00, -1.380639750521837e+00
2417, 6.539613008499150e-03, 9.098345829170029e-03, -4.281019477014215e-03, 6.360747211103791e-06, -8.877433276448782e-06, -2.047384848577219e-08, -1.437225967482703e-04, -8.637889977496893e-01, 1.241728127582849e+00, -1.512548124933264e+00
2443, 7.984459400177000e-03, 1.005286174279234e-02, -4.974423490532222e-03, 8.694965081948235e-06, -1.097807210871858e-05, -3.413231755161065e-08, -1.994870113567338e-04, -2.704692553944439e-01, 4.094703641033056e-01, -4.905841438766941e-01
2469, 9.577721357345579e-03, 1.099908209283599e-02, -4.706326954142347e-03, 8.597449801780565e-06, -8.377194826101025e-06, -5.082245890529609e-08, -2.597533011492838e-04, 4.026912260530021e-01, -7.490166236092698e-01, 8.502801771786427e-01
2495, 1.134461164474490e-02, 1.193382597599585e-02, -2.134178258672304e-03, 7.682119318408398e-06, -8.483817625567145e-06, -2.882265615480883e-08, -2.378319022001564e-04, 6.506442947937469e-01, -1.287275778329811e+00, 1.442356853782336e+00
2521, 1.328635215759280e-02, 1.285791613625119e-02, -2.524163159853808e-04, 4.978973072562663e-06, -6.313077361426493e-06, -3.309451982334659e-08, -1.858471076902578e-04, 3.564437735356962e-01, -7.901995380126366e-01, 8.668720104267322e-01
2547, 1.542121171951290e-02, 1.376916342810614e-02, -5.719029371029066e-04, 5.152462085377944e-06, -8.033820655096996e-06, -2.845883793020982e-08, -1.623858155663919e-04, 1.393425616153257e-01, -3.413205122743097e-01, 3.686673317297928e-01
2573, 1.774638891220090e-02, 1.466934978551366e-02, -1.056572934852678e-03, 5.352078464025860e-06, -9.076131898590175e-06, -2.698349907796387e-08, -1.482589996548196e-04, 4.992788599318791e-02, -1.346363843541240e-01, 1.435956376255304e-01
2599, 2.023851871490480e-02, 1.556347444222634e-02, -1.115883263278133e-03, 5.519696553371679e-06, -9.910424207995593e-06, -2.768225989331164e-08, -1.404498146493135e-04, 2.469381200697749e-02, -6.875932103667036e-02, 7.305320110058547e-02
2625, 2.291005849838260e-02, 1.645020005260829e-02, -8.598080333106157e-04, 5.623063370349225e-06, -1.078747427700276e-05, -2.981091519461912e-08, -1.351533709100203e-04, 2.348335472497060e-02, -6.748940114334159e-02, 7.143490564667579e-02
2651, 2.576607465744020e-02, 1.732964951379111e-02, -6.459474520417044e-04, 5.698818548152944e-06, -1.154392129270239e-05, -3.172730012354499e-08, -1.306291381189258e-04, 1.565717525604176e-02, -4.328882529729586e-02, 4.595768116850779e-02
2677, 2.879580855369570e-02, 1.820469645692080e-02, -4.416290168737210e-04, 5.835864670371860e-06, -1.219284383031602e-05, -3.363977132013903e-08, -1.278128777108032e-04, 7.370846712583422e-03, -1.129690290009228e-02, 1.286842476381061e-02
2703, 3.199326992034910e-02, 1.907743377243847e-02, 1.673185018439011e-04, 6.114923732856841e-06, -1.311397962441154e-05, -3.478162004921046e-08, -1.238694592495627e-04, 1.222534474896546e-02, -2.465722516794213e-02, 2.696519445102761e-02
2729, 3.537228703498840e-02, 1.994623334731696e-02, 1.585468965280367e-03, 6.305729069965184e-06, -1.801003578515277e-05, -2.042124013427343e-08, -1.114622945664330e-04, -3.733578302884669e-02, 1.879806029317673e-01, -1.914131734741655e-01
2755, 3.891497850418090e-02, 2.081567035586243e-02, 9.053404240433943e-04, 7.111147745235645e-06, -2.158042886441595e-05, -3.906170594361811e-08, -1.228778163537170e-04, -1.105178292665067e-01, 4.812321721298076e-01, -4.937260067126118e-01
2781, 4.259017109870910e-02, 2.169281214697111e-02, -4.787800918949750e-04, 8.800341111007728e-06, -2.084319455830286e-05, -5.968024032357580e-08, -1.525172627701330e-04, -2.023470699817477e-02, 1.203598935269278e-01, -1.218168759604593e-01
2807, 4.645630717277530e-02, 2.256742290962196e-02, 2.960454225458216e-03, 8.413149147726198e-06, -2.565863938777474e-05, -1.924952562331743e-08, -1.372960591716299e-04, 4.334675958457322e-02, -1.222800088478297e-01, 1.287639990120695e-01
2833, 5.049252510070800e-02, 2.344501408893903e-02, 4.157859726795732e-03, 9.386006902280867e-06, -3.123626506404065e-05, -5.591639357318302e-08, -1.365844166210157e-04, -2.591576279811741e-02, 1.328494561735824e-01, -1.353324332760255e-01
2859, 5.469727516174320e-02, 2.432697208520529e-02, 2.936037344160581e-03, 7.828750192651159e-06, -2.168736965419538e-05, -4.322227649895513e-08, -1.411717834121861e-04, 4.145404125496751e-03, 4.918154573747231e-02, -4.734387100103481e-02
2885, 5.909299850463870e-02, 2.521018374749506e-02, 4.612825399244459e-03, 5.855768219036921e-06, -2.070777971106172e-05, -3.799366758915996e-08, -1.248846306984793e-04, -3.460547539835397e-02, 2.338711656355215e-01, -2.361405452544696e-01
2911, 6.365954875946039e-02, 2.610004859874637e-02, 3.139822994887128e-03, 7.580671528953794e-06, -2.563961316357935e-05, -6.959262530238149e-08, -1.479611825231031e-04, -1.015622676805068e-01, 5.508871280053199e-01, -5.601531370219852e-01
