"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          85,      -4.466466141,      -7.066528697,       -7.53659362,      -9.839901665,      -5.457001153
          0,           0,          86,      -4.479331405,       -7.06914181,      -7.536906087,      -9.855686211,      -5.457705923
          0,           0,          87,      -4.493875717,      -7.072409309,      -7.537179372,      -9.873841162,      -5.458324329
          0,           0,          88,      -4.510054999,      -7.076414582,      -7.537647962,      -9.894399358,      -5.458871068
          0,           0,          89,      -4.527763299,      -7.081211678,      -7.538504503,      -9.917342944,      -5.459358675
          0,           0,          90,      -4.546809002,      -7.086824694,      -7.539898935,      -9.942567251,      -5.459797767
          0,           0,          91,      -4.566885293,      -7.093247799,       -7.54194112,      -9.969825784,      -5.460197271
          0,           0,          92,      -4.587536874,      -7.100445742,      -7.544705491,      -9.998650246,       -5.46056463
          0,           0,          93,      -4.608129109,      -7.108354831,      -7.548236571,      -10.02824374,      -5.460905968
          0,           0,          94,      -4.627832533,      -7.116884457,      -7.552554572,      -10.05736067,      -5.461226211
          0,           0,          95,      -4.645643552,      -7.125919406,      -7.557660531,      -10.08422263,      -5.461529166
          0,           0,          96,      -4.660465597,       -7.13532321,      -7.563540679,      -10.10657526,      -5.461817583
          0,           0,          97,      -4.671263458,       -7.14494284,      -7.570169883,      -10.12202164,      -5.462093214
          0,           0,          98,      -4.677269331,      -7.154614919,      -7.577514118,      -10.12866652,       -5.46235687
          0,           0,          99,      -4.678173748,      -7.164173492,      -7.585532023,      -10.12582281,      -5.462608513
          0,           0,         100,      -4.674215683,      -7.173459082,      -7.594175674,      -10.11431516,      -5.462847362
          0,           0,         101,      -4.666125316,      -7.182328407,      -7.603390777,       -10.0961407,       -5.46307204
          0,           0,         102,      -4.654949522,      -7.190663819,      -7.613116541,      -10.07375367,      -5.463280736
          0,           0,         103,      -4.641842202,      -7.198381316,      -7.623285556,      -10.04943618,      -5.463471389
          0,           0,         104,      -4.627894609,      -7.205435965,      -7.633823995,      -10.02498436,      -5.463641866
          0,           0,         105,       -4.61403771,      -7.211823895,      -7.644652491,       -10.0016638,      -5.463790137
          0,           0,         106,      -4.601009679,      -7.217580513,      -7.655687949,      -9.980298111,      -5.463914427
          0,           0,         107,      -4.589365176,      -7.222775198,      -7.666846474,      -9.961388925,      -5.464013332
          0,           0,         108,      -4.579504025,      -7.227503311,      -7.678047393,      -9.945221059,      -5.464085908
          0,           0,         109,       -4.57170447,      -7.231876642,      -7.689218161,      -9.931940526,      -5.464131721
          0,           0,         110,      -4.566153425,      -7.236013526,      -7.700299644,      -9.921607806,      -5.464150859
          0,           0,         111,      -4.562970887,      -7.240029645,      -7.711251066,      -9.914232423,      -5.464143926
          0,           0,         112,      -4.562228177,      -7.244030267,      -7.722053757,       -9.90979453,      -5.464112008
          0,           0,         113,      -4.563960626,      -7.248104273,      -7.732712784,      -9.908257769,      -5.464056622
          0,           0,         114,      -4.568175606,      -7.252320074,      -7.743255742,      -9.909576266,      -5.463979666
          0,           0,         115,      -4.574856616,      -7.256723279,      -7.753728227,      -9.913697526,      -5.463883351
          0,           0,         116,       -4.58396391,        -7.2613359,      -7.764185892,      -9.920562231,      -5.463770143
          0,           0,         117,      -4.595431844,      -7.266156818,      -7.774683361,      -9.930101313,      -5.463642692
          0,           0,         118,      -4.609162856,      -7.271163279,      -7.785260569,      -9.942230305,      -5.463503771
          0,           0,         119,      -4.625017806,      -7.276313232,      -7.795927339,      -9.956840549,      -5.463356201
          0,           0,         120,       -4.64280233,      -7.281548336,      -7.806647273,      -9.973786622,      -5.463202786
          0,           0,         121,      -4.662249105,      -7.286797547,      -7.817322341,      -9.992869144,      -5.463046238
          0,           0,         122,      -4.682996703,      -7.291981153,      -7.827780184,      -10.01381233,       -5.46288911
          0,           0,         123,      -4.704567381,      -7.297015161,      -7.837766973,      -10.03623636,      -5.462733727
          0,           0,         124,      -4.726349097,      -7.301815885,      -7.846949584,      -10.05962672,      -5.462582124
          0,           0,         125,      -4.747591224,       -7.30630455,      -7.854931319,       -10.0833063,         -5.462436
          0,           0,         126,      -4.767427472,      -7.310411701,      -7.861284443,      -10.10642237,      -5.462296675
          0,           0,         127,          -4.78494,      -7.314081161,      -7.865599511,      -10.12796716,      -5.462165072
          0,           0,         128,      -4.799270144,      -7.317273283,      -7.867545641,      -10.14685367,      -5.462041704
          0,           0,         129,      -4.809760778,       -7.31996727,      -7.866929397,      -10.16205781,      -5.461926693
          0,           0,         130,      -4.816089945,      -7.322162389,      -7.863736389,      -10.17280773,      -5.461819789
          0,           0,         131,      -4.818344018,      -7.323877991,       -7.85814265,       -10.1787614,      -5.461720413
          0,           0,         132,      -4.816997681,      -7.325152344,      -7.850492246,      -10.18009557,      -5.461627706
          0,           0,         133,      -4.812809965,      -7.326040402,      -7.841248837,      -10.17746169,      -5.461540588
          0,           0,         134,      -4.806680794,       -7.32661068,      -7.830936084,      -10.17183126,      -5.461457819
          0,           0,         135,      -4.799518009,       -7.32694149,      -7.820081796,      -10.16430206,      -5.461378061
          0,           0,         136,      -4.792144949,      -7.327116796,      -7.809175527,       -10.1559349,      -5.461299939
          0,           0,         137,      -4.785253578,       -7.32722194,      -7.798642677,      -10.14765399,      -5.461222093
          0,           0,         138,      -4.779392551,      -7.327339446,       -7.78883325,      -10.14020792,      -5.461143224
          0,           0,         139,      -4.774975346,      -7.327545091,      -7.780021189,      -10.13417108,      -5.461062131
          0,           0,         140,      -4.772296088,      -7.327904354,      -7.772409988,      -10.12996458,      -5.460977736
          0,           0,         141,      -4.771544925,      -7.328469329,      -7.766141162,      -10.12788163,      -5.460889104
          0,           0,         142,      -4.772818402,       -7.32927618,      -7.761303255,      -10.12810894,      -5.460795442
          0,           0,         143,      -4.776122578,      -7.330343178,       -7.75794003,      -10.13073984,      -5.460696098
          0,           0,         144,      -4.781367883,      -7.331669402,      -7.756057177,      -10.13577753,      -5.460590547
          0,           0,         145,      -4.788355605,      -7.333234177,      -7.755627299,      -10.14312702,      -5.460478369
          0,           0,         146,       -4.79675707,      -7.334997362,      -7.756593173,      -10.15257554,      -5.460359224
          0,           0,         147,      -4.806088824,      -7.336900633,      -7.758869449,      -10.16376137,      -5.460232817
          0,           0,         148,      -4.815691296,      -7.338869855,      -7.762343029,      -10.17613386,      -5.460098862
          0,           0,         149,      -4.824724471,      -7.340818657,      -7.766872473,      -10.18891327,      -5.459957047
          0,           0,         150,      -4.832200252,      -7.342653199,      -7.772286903,      -10.20106885,      -5.459806993
          0,           0,         151,      -4.837071545,      -7.344277995,      -7.778385056,      -10.21134668,      -5.459648216
          0,           0,         152,      -4.838383971,      -7.345602487,      -7.784935333,      -10.21838438,      -5.459480089
          0,           0,         153,      -4.835463473,      -7.346547864,      -7.791677899,      -10.22093038,      -5.459301812
          0,           0,         154,      -4.828076489,      -7.347053468,      -7.798329983,      -10.21812792,      -5.459112374
          0,           0,         155,      -4.816491303,      -7.347082075,      -7.804595432,      -10.20975279,      -5.458910535
          0,           0,         156,      -4.801409941,      -7.346623371,      -7.810179062,      -10.19628094,      -5.458694798
          0,           0,         157,      -4.783804757,      -7.345695156,       -7.81480544,      -10.17874628,      -5.458463399
          0,           0,         158,      -4.764732009,      -7.344342114,      -7.818240383,      -10.15847003,      -5.458214292
          0,           0,         159,      -4.745184167,       -7.34263232,      -7.820312141,      -10.13679173,      -5.457945156
          0,           0,         160,       -4.72600556,      -7.340651959,      -7.820928358,      -10.11488894,      -5.457653391
          0,           0,         161,      -4.707864273,      -7.338498909,      -7.820085145,      -10.09369997,      -5.457336136
          0,           0,         162,      -4.691260196,      -7.336275929,      -7.817866033,      -10.07392049,      -5.456990289
          0,           0,         163,      -4.676550094,      -7.334084064,      -7.814430881,      -10.05603765,      -5.456612531
          0,           0,         164,      -4.663976929,      -7.332016783,      -7.809997043,       -10.0403751,      -5.456199363
          0,           0,         165,      -4.653696754,      -7.330155125,      -7.804816552,      -10.02713536,      -5.455747139
          0,           0,         166,      -4.645800587,      -7.328563997,      -7.799153229,      -10.01643407,      -5.455252115
          0,           0,         167,      -4.640330857,       -7.32728962,      -7.793262768,       -10.0083256,      -5.454710493
          0,           0,         168,      -4.637292984,      -7.326358042,      -7.787377505,      -10.00282105,      -5.454118466
          0,           0,         169,      -4.636662901,       -7.32577462,      -7.781696277,      -9.999900197,      -5.453472276
          0,           0,         170,      -4.638391317,      -7.325524368,      -7.776378885,      -9.999518925,      -5.452768252
          0,           0,         171,      -4.642405382,      -7.325573093,      -7.771544221,      -10.00161319,      -5.452002866
          0,           0,         172,      -4.648608307,      -7.325869275,      -7.767271039,       -10.0061004,      -5.451172771
          0,           0,         173,      -4.656877388,      -7.326346653,      -7.763600496,      -10.01287891,      -5.450274844
          0,           0,         174,      -4.667060922,      -7.326927478,      -7.760539815,        -10.021826,      -5.449306222
          0,           0,         175,       -4.67897457,      -7.327526358,      -7.758066645,      -10.03279494,      -5.448264332
          0,           0,         176,      -4.692397933,      -7.328054575,      -7.756133874,      -10.04561148,      -5.447146916
          0,           0,         177,      -4.707072393,      -7.328424656,      -7.754674766,      -10.06007064,      -5.445952055
          0,           0,         178,      -4.722701571,      -7.328554914,      -7.753608339,       -10.0759344,      -5.444678185
          0,           0,         179,       -4.73895599,      -7.328373629,      -7.752844876,      -10.09293161,      -5.443324111
          0,           0,         180,      -4.755483436,      -7.327822475,      -7.752291435,      -10.11076136,      -5.441889012
          0,           0,         181,       -4.77192591,      -7.326858889,      -7.751857115,      -10.12910095,      -5.440372453
          0,           0,         182,      -4.787942652,      -7.325457128,        -7.7514578,      -10.14761929,      -5.438774383
          0,           0,         183,      -4.803236757,       -7.32360793,      -7.751020038,      -10.16599538,      -5.437095142
          0,           0,         184,       -4.81758071,      -7.321316862,      -7.750483769,      -10.18393998,      -5.435335453
          0,           0,         185,      -4.830834878,      -7.318601592,      -7.749803637,      -10.20121651,      -5.433496422
          0,           0,         186,      -4.842953423,      -7.315488435,       -7.74894883,      -10.21765631,      -5.431579535
          0,           0,         187,      -4.853974559,      -7.312008605,      -7.747901483,      -10.23316296,      -5.429586643
          0,           0,         188,      -4.863995758,      -7.308194567,      -7.746653908,      -10.24770224,      -5.427519959
          0,           0,         189,      -4.873137991,      -7.304076869,      -7.745204998,       -10.2612773,      -5.425382039
          0,           0,         190,      -4.881505136,      -7.299681689,       -7.74355628,      -10.27389166,      -5.423175768
          0,           0,         191,      -4.889144977,      -7.295029283,      -7.741708066,      -10.28550583,       -5.42090434
          0,           0,         192,       -4.89601748,      -7.290133358,      -7.739656135,      -10.29599476,      -5.418571234
          0,           0,         193,      -4.901975243,      -7.285001348,      -7.737389302,      -10.30511497,      -5.416180191
          0,           0,         194,      -4.906760639,      -7.279635451,      -7.734888107,      -10.31249126,      -5.413735181
          0,           0,         195,      -4.910023791,      -7.274034265,      -7.732124749,       -10.3176335,      -5.411240374
          0,           0,         196,      -4.911363853,      -7.268194786,       -7.72906426,      -10.31999161,      -5.408700105
          0,           0,         197,      -4.910391569,      -7.262114549,      -7.725666808,      -10.31904786,      -5.406118842
          0,           0,         198,      -4.906803665,      -7.255793657,      -7.721890891,      -10.31443043,      -5.403501143
          0,           0,         199,      -4.900451943,        -7.2492365,       -7.71769709,       -10.3060156,      -5.400851628
          0,           0,         200,       -4.89138709,      -7.242452991,      -7.713051976,      -10.29398154,      -5.398174936
          0,           0,         201,      -4.879863279,      -7.235459209,      -7.707931745,      -10.27879238,      -5.395475695
          0,           0,         202,      -4.866303042,      -7.228277422,      -7.702325158,      -10.26112051,      -5.392758483
          0,           0,         203,      -4.851235497,      -7.220935505,      -7.696235462,      -10.24173846,      -5.390027805
          0,           0,         204,      -4.835227333,      -7.213465857,      -7.689681092,       -10.2214162,      -5.387288055
          0,           0,         205,      -4.818823254,      -7.205903951,       -7.68269511,      -10.20084681,      -5.384543496
          0,           0,         206,      -4.802504633,      -7.198286659,       -7.67532351,      -10.18060625,      -5.381798237
          0,           0,         207,      -4.786667298,      -7.190650539,      -7.667622635,      -10.16114118,      -5.379056208
          0,           0,         208,      -4.771614611,      -7.183030197,      -7.659656053,      -10.14277492,       -5.37632115
          0,           0,         209,      -4.757560499,      -7.175456867,      -7.651491227,      -10.12572216,      -5.373596594
          0,           0,         210,      -4.744637732,      -7.167957268,      -7.643196317,      -10.11010637,      -5.370885857
          0,           0,         211,      -4.732908093,      -7.160552805,      -7.634837363,      -10.09597618,      -5.368192029
          0,           0,         212,      -4.722372528,      -7.153259117,       -7.62647601,       -10.0833195,      -5.365517968
          0,           0,         213,      -4.712980369,      -7.146085962,      -7.618167844,      -10.07207481,      -5.362866298
          0,           0,         214,      -4.704637491,      -7.139037423,      -7.609961366,      -10.06214014,      -5.360239409
          0,           0,         215,      -4.697213608,       -7.13211237,      -7.601897521,      -10.05338031,      -5.357639453
          0,           0,         216,      -4.690549171,      -7.125305138,      -7.594009716,      -10.04563299,      -5.355068352
          0,           0,         217,      -4.684462329,      -7.118606364,      -7.586324215,      -10.03871442,        -5.3525278
          0,           0,         218,      -4.678756369,      -7.112003916,      -7.578860805,      -10.03242514,      -5.350019267
          0,           0,         219,      -4.673227891,      -7.105483854,      -7.571633632,      -10.02655639,      -5.347544008
          0,           0,         220,      -4.667675687,      -7.099031382,      -7.564652117,       -10.0208971,      -5.345103071
          0,           0,         221,      -4.661910038,       -7.09263173,      -7.557921889,      -10.01524177,      -5.342697304
          0,           0,         222,      -4.655761798,      -7.086270929,      -7.551445661,      -10.00939859,      -5.340327368
          0,           0,         223,      -4.649090455,      -7.079936454,      -7.545224021,      -10.00319744,      -5.337993746
          0,           0,         224,      -4.641790276,      -7.073617713,      -7.539256111,      -9.996497024,      -5.335696751
          0,           0,         225,      -4.633793824,      -7.067306378,      -7.533540175,      -9.989190143,      -5.333436546
          0,           0,         226,      -4.625072431,      -7.060996556,      -7.528073969,      -9.981206743,      -5.331213146
          0,           0,         227,      -4.615633733,      -7.054684831,      -7.522855058,      -9.972514211,       -5.32902644
          0,           0,         228,      -4.605516749,      -7.048370181,      -7.517880996,      -9.963115086,      -5.326876196
          0,           0,         229,      -4.594785366,      -7.042053813,      -7.513149417,      -9.953042597,      -5.324762075
          0,           0,         230,      -4.583521176,      -7.035738927,      -7.508658057,      -9.942354777,      -5.322683647
          0,           0,         231,      -4.571816545,      -7.029430466,      -7.504404729,      -9.931127976,      -5.320640398
          0,           0,         232,      -4.559768587,      -7.023134841,       -7.50038727,       -9.91945053,      -5.318631741
          0,           0,         233,      -4.547474412,      -7.016859682,      -7.496603485,      -9.907417184,      -5.316657032
          0,           0,         234,      -4.535027771,      -7.010613607,      -7.493051088,      -9.895124591,      -5.314715573
          0,           0,         235,      -4.522516983,      -7.004406023,       -7.48972767,      -9.882667997,      -5.312806627
          0,           0,         236,      -4.510023935,      -6.998246965,      -7.486630685,      -9.870139044,      -5.310929423
          0,           0,         237,      -4.497623853,      -6.992146959,      -7.483757455,      -9.857624494,      -5.309083163
          0,           0,         238,      -4.485385578,      -6.986116909,      -7.481105202,      -9.845205641,      -5.307267034
          0,           0,         239,      -4.473372095,      -6.980167994,       -7.47867109,      -9.832958184,      -5.305480208
          0,           0,         240,      -4.461641139,      -6.974311569,      -7.476452278,      -9.820952345,      -5.303721852
          0,           0,         241,      -4.450245746,      -6.968559065,      -7.474445964,      -9.809253101,      -5.301991128
          0,           0,         242,      -4.439234687,      -6.962921875,      -7.472649424,      -9.797920406,      -5.300287201
          0,           0,         243,      -4.428652744,      -6.957411219,      -7.471060022,      -9.787009369,      -5.298609242
          0,           0,         244,      -4.418540853,      -6.952038004,      -7.469675203,      -9.776570349,      -5.296956428
          0,           0,         245,       -4.40893612,       -6.94681266,      -7.468492436,      -9.766648982,      -5.295327946
          0,           0,         246,      -4.399871748,      -6.941744972,       -7.46750914,      -9.757286147,      -5.293722997
          0,           0,         247,      -4.391376927,      -6.936843902,      -7.466722556,      -9.748517904,      -5.292140794
          0,           0,         248,      -4.383476694,      -6.932117421,      -7.466129601,      -9.740375424,      -5.290580565
          0,           0,         249,      -4.376191819,      -6.927572345,      -7.465726682,      -9.732884933,      -5.289041555
          0,           0,         250,      -4.369538719,      -6.923214191,      -7.465509499,       -9.72606768,      -5.287523028
          0,           0,         251,      -4.363529423,      -6.919047055,      -7.465472831,      -9.719939952,      -5.286024263
          0,           0,         252,      -4.358171596,       -6.91507353,      -7.465610324,      -9.714513134,      -5.284544562
          0,           0,         253,      -4.353468625,      -6.911294646,      -7.465914288,      -9.709793817,      -5.283083246
          0,           0,         254,      -4.349419762,      -6.907709854,      -7.466375519,      -9.705783957,      -5.281639658
          0,           0,         255,      -4.346020325,      -6.904317048,      -7.466983147,      -9.702481078,      -5.280213164
          0,           0,         256,      -4.343261954,      -6.901112627,      -7.467724533,      -9.699878517,      -5.278803153
          0,           0,         257,      -4.341132901,      -6.898091583,      -7.468585212,      -9.697965702,      -5.277409041
          0,           0,         258,      -4.339618366,      -6.895247637,      -7.469548895,       -9.69672847,       -5.27603027
          0,           0,         259,      -4.338700851,      -6.892573384,      -7.470597535,      -9.696149397,      -5.274666313
          0,           0,         260,      -4.338360532,      -6.890060477,      -7.471711454,      -9.696208156,      -5.273316668
          0,           0,         261,       -4.33857564,      -6.887699812,      -7.472869547,      -9.696881881,       -5.27198087
          0,           0,         262,      -4.339322835,       -6.88548173,      -7.474049535,       -9.69814553,      -5.270658486
          0,           0,         263,      -4.340577557,      -6.883396216,      -7.475228291,      -9.699972253,      -5.269349116
          0,           0,         264,      -4.342314356,        -6.8814331,      -7.476382209,      -9.702333726,        -5.2680524
          0,           0,         265,      -4.344507176,      -6.879582232,       -7.47748762,      -9.705200478,      -5.266768015
          0,           0,         266,      -4.347129592,      -6.877833662,      -7.478521235,      -9.708542161,       -5.26549568
          0,           0,         267,      -4.350154978,      -6.876177776,      -7.479460606,      -9.712327787,      -5.264235155
          0,           0,         268,      -4.353556618,      -6.874605428,      -7.480284579,      -9.716525894,      -5.262986241
          0,           0,         269,      -4.357307736,      -6.873108034,      -7.480973739,       -9.72110466,      -5.261748786
          0,           0,         270,      -4.361381462,      -6.871677642,      -7.481510819,      -9.726031931,      -5.260522683
          0,           0,         271,      -4.365750722,      -6.870306984,      -7.481881054,      -9.731275187,      -5.259307867
          0,           0,         272,      -4.370388079,      -6.868989491,      -7.482072491,      -9.736801442,      -5.258104323
          0,           0,         273,      -4.375265526,      -6.867719301,      -7.482076208,      -9.742577078,      -5.256912078
          0,           0,         274,      -4.380354258,      -6.866491237,      -7.481886472,      -9.748567644,      -5.255731208
          0,           0,         275,      -4.385624445,      -6.865300785,      -7.481500814,      -9.754737633,      -5.254561831
          0,           0,         276,      -4.391045034,       -6.86414405,       -7.48092002,      -9.761050268,      -5.253404108
          0,           0,         277,       -4.39658361,      -6.863017712,      -7.480148052,      -9.767467333,      -5.252258242
          0,           0,         278,      -4.402206354,       -6.86191898,      -7.479191906,      -9.773949079,      -5.251124479
          0,           0,         279,      -4.407878116,      -6.860845548,      -7.478061407,      -9.780454257,      -5.250003097
          0,           0,         280,       -4.41356264,      -6.859795545,      -7.476768962,      -9.786940298,      -5.248894414
