"PointID","x","y"
3535, 2.426079511642460e-01, 5.036510847901693e-02
3561, 2.535301446914670e-01, 5.135046069055200e-02
3587, 2.647941112518310e-01, 5.231411550883341e-02
3613, 2.764054536819460e-01, 5.324826792565494e-02
3639, 2.883291840553280e-01, 5.416800657131560e-02
3665, 3.005529642105100e-01, 5.507754242943279e-02
3691, 3.130726814270020e-01, 5.597520047124222e-02
3717, 3.258830904960630e-01, 5.685972985981257e-02
3743, 3.389919400215150e-01, 5.771790692763017e-02
3769, 3.523894548416140e-01, 5.854914560996899e-02
3795, 3.660713136196140e-01, 5.934639869599349e-02
3821, 3.800389170646670e-01, 6.009158351830097e-02
3847, 3.942807912826540e-01, 6.077616829965429e-02
3873, 4.087766110897060e-01, 6.141040900127828e-02
3899, 4.235162138938900e-01, 6.198077757516147e-02
3925, 4.384851455688480e-01, 6.248586830441911e-02
3951, 4.536674916744230e-01, 6.290865351541863e-02
3977, 4.690417945384980e-01, 6.322167203241634e-02
4003, 4.845884144306180e-01, 6.343680463376060e-02
4029, 5.002762079238890e-01, 6.352960401991425e-02
4055, 5.160748958587650e-01, 6.348920922117272e-02
4081, 5.319590568542480e-01, 6.331523679416476e-02
4107, 5.478921532630920e-01, 6.299429026617097e-02
4133, 5.638301968574519e-01, 6.251261231872854e-02
4159, 5.797371864318850e-01, 6.186499058050608e-02
4185, 5.956164002418520e-01, 6.107245383796431e-02
4211, 6.114472150802610e-01, 6.013557586386935e-02
4237, 6.271871328353880e-01, 5.904575432013772e-02
4263, 6.428214907646180e-01, 5.780863630436334e-02
4289, 6.584149599075320e-01, 5.646278283971064e-02
4315, 6.737585067749020e-01, 5.493615887350386e-02
4341, 6.888993382453920e-01, 5.326017836594048e-02
4367, 7.042160034179690e-01, 5.158049016573261e-02
4393, 7.193410396575930e-01, 4.977719493310225e-02
4419, 7.341139912605290e-01, 4.780801248577157e-02
4445, 7.489700317382810e-01, 4.582514756617152e-02
4471, 7.636658549308780e-01, 4.376320515580968e-02
4497, 7.780403494834900e-01, 4.158910446419527e-02
4523, 7.922744154930110e-01, 3.936864079392375e-02
4549, 8.063289523124690e-01, 3.710372881990452e-02
4575, 8.201366662979130e-01, 3.479119438984906e-02
4601, 8.336892127990720e-01, 3.244400886164158e-02
4627, 8.470668792724610e-01, 3.009486600404402e-02
4653, 8.601957559585570e-01, 2.774023148176047e-02
4679, 8.730279207229610e-01, 2.538326409699749e-02
4705, 8.855857253074650e-01, 2.304250296118482e-02
4731, 8.978731632232670e-01, 2.073151907513647e-02
4757, 9.098071455955510e-01, 1.844523588701047e-02
4783, 9.214465022087100e-01, 1.620657911978766e-02
4809, 9.327191114425660e-01, 1.400927521106796e-02
4835, 9.435870051383970e-01, 1.185118209156444e-02
4861, 9.540644884109500e-01, 9.739279085160596e-03
4887, 9.641631841659550e-01, 7.681689777315994e-03
4913, 9.738758206367490e-01, 5.689594457985496e-03
4939, 9.830872416496280e-01, 3.761616346874447e-03
4965, 9.918504953384401e-01, 1.929614126259031e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
