"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         129,      -5.472090732,      -8.012569967,      -8.470376649,      -10.80215529,      -6.332357484
          0,           0,         130,      -5.477270915,      -8.015395736,      -8.460848817,      -10.81044297,      -6.329669215
          0,           0,         131,      -5.477652035,      -8.017515378,      -8.449954983,      -10.81378421,      -6.326982323
          0,           0,         132,      -5.473626735,      -8.018955371,       -8.43813572,      -10.81226808,      -6.324296361
          0,           0,         133,      -5.465969813,       -8.01976656,      -8.425847237,      -10.80647408,      -6.321610955
          0,           0,         134,      -5.455669064,      -8.020021523,      -8.413528989,      -10.79732968,      -6.318925887
          0,           0,         135,      -5.443752555,      -8.019810618,      -8.401581185,      -10.78591594,      -6.316241171
          0,           0,         136,      -5.431161553,       -8.01923705,      -8.390352353,      -10.77329462,      -6.313557117
          0,           0,         137,      -5.418682987,      -8.018411354,       -8.38013517,        -10.760397,      -6.310874376
          0,           0,         138,      -5.406930209,      -8.017445698,      -8.371168035,      -10.74797579,      -6.308193966
          0,           0,         139,      -5.396352618,      -8.016448348,      -8.363640035,      -10.73660162,      -6.305517281
          0,           0,         140,      -5.387257464,      -8.015518602,      -8.357697427,      -10.72668243,      -6.302846075
          0,           0,         141,      -5.379833177,      -8.014742364,       -8.35345042,      -10.71849011,      -6.300182427
          0,           0,         142,       -5.37416892,      -8.014188507,      -8.350979474,       -10.7121853,      -6.297528699
          0,           0,         143,      -5.370268461,      -8.013906076,      -8.350340732,      -10.70783658,       -6.29488747
          0,           0,         144,      -5.368058433,      -8.013922394,      -8.351570402,      -10.70543295,      -6.292261469
          0,           0,         145,      -5.367392032,      -8.014242122,      -8.354688039,      -10.70489015,      -6.289653505
          0,           0,         146,      -5.368049899,      -8.014847331,       -8.35969872,      -10.70605195,      -6.287066392
          0,           0,         147,      -5.369740558,      -8.015698689,      -8.366594118,      -10.70868804,      -6.284502882
          0,           0,         148,      -5.372103505,      -8.016737862,      -8.375352475,      -10.71249113,      -6.281965597
          0,           0,         149,      -5.374718632,      -8.017891214,       -8.38593741,      -10.71707618,      -6.279456976
          0,           0,         150,      -5.377125773,      -8.019074807,      -8.398295534,      -10.72198628,      -6.276979223
          0,           0,         151,      -5.378856941,      -8.020200594,      -8.412352772,       -10.7267099,      -6.274534273
          0,           0,         152,      -5.379480827,      -8.021183511,      -8.428009357,      -10.73071358,      -6.272123756
          0,           0,         153,      -5.378654359,      -8.021948975,      -8.445133542,      -10.73349106,      -6.269748985
          0,           0,         154,      -5.376171211,      -8.022440099,      -8.463554265,      -10.73462414,       -6.26741094
          0,           0,         155,      -5.371994906,      -8.022623857,      -8.483053337,      -10.73384349,      -6.265110266
          0,           0,         156,      -5.366266774,      -8.022495449,      -8.503358302,      -10.73107342,      -6.262847284
          0,           0,         157,      -5.359286428,      -8.022080285,      -8.524137823,      -10.72644675,      -6.260621999
          0,           0,         158,      -5.351470944,      -8.021433349,       -8.54500233,      -10.72028468,      -6.258434124
          0,           0,         159,      -5.343304429,      -8.020636036,      -8.565513269,      -10.71304881,      -6.256283102
          0,           0,         160,      -5.335289893,      -8.019790927,      -8.585204166,      -10.70527989,      -6.254168141
          0,           0,         161,       -5.32791151,      -8.019015181,      -8.603615052,       -10.6975392,       -6.25208825
          0,           0,         162,       -5.32161029,      -8.018433296,      -8.620338155,      -10.69036307,      -6.250042277
          0,           0,         163,      -5.316772107,      -8.018169935,      -8.635067819,      -10.68423441,       -6.24802895
          0,           0,         164,      -5.313725026,      -8.018343347,      -8.647643244,       -10.6795694,      -6.246046927
          0,           0,         165,      -5.312742375,      -8.019059692,      -8.658071866,      -10.67671545,      -6.244094834
          0,           0,         166,      -5.314048506,      -8.020408398,      -8.666525642,      -10.67595565,      -6.242171314
          0,           0,         167,      -5.317824956,      -8.022458516,      -8.673310696,      -10.67751595,      -6.240275066
          0,           0,         168,      -5.324215346,      -8.025255961,      -8.678818772,      -10.68157234,      -6.238404885
          0,           0,         169,      -5.333327793,      -8.028821509,      -8.683472721,       -10.6882562,      -6.236559693
          0,           0,         170,      -5.345233691,      -8.033149436,      -8.687676971,      -10.69765632,      -6.234738572
          0,           0,         171,      -5.359961594,      -8.038206766,      -8.691779418,      -10.70981655,      -6.232940776
          0,           0,         172,      -5.377484493,       -8.04393319,      -8.696046421,      -10.72472757,      -6.231165754
          0,           0,         173,       -5.39769832,      -8.050241815,      -8.700649398,      -10.74231123,      -6.229413148
          0,           0,         174,       -5.42038909,      -8.057021007,      -8.705660385,       -10.7623955,      -6.227682793
          0,           0,         175,      -5.445186528,       -8.06413763,      -8.711054256,      -10.78467825,      -6.225974708
          0,           0,         176,      -5.471504637,      -8.071442019,      -8.716716426,      -10.80867965,      -6.224289077
          0,           0,         177,      -5.498476976,      -8.078774859,      -8.722455986,      -10.83368791,      -6.222626229
          0,           0,         178,      -5.524909404,      -8.085975962,      -8.728024979,      -10.85871271,      -6.220986608
          0,           0,         179,      -5.549295187,      -8.092894561,      -8.733144412,      -10.88247698,      -6.219370747
          0,           0,         180,      -5.569953613,      -8.099400301,      -8.737536479,      -10.90349346,      -6.217779231
          0,           0,         181,      -5.585330315,      -8.105393774,      -8.740960478,      -10.92026857,       -6.21621267
          0,           0,         182,      -5.594404116,      -8.110815156,       -8.74324755,       -10.9316241,      -6.214671666
          0,           0,         183,      -5.597021267,      -8.115649657,      -8.744327989,      -10.93703087,      -6.213156785
          0,           0,         184,      -5.593957385,       -8.11992884,      -8.744245305,      -10.93678428,       -6.21166853
          0,           0,         185,       -5.58666628,      -8.123727573,       -8.74315405,      -10.93191496,      -6.210207326
          0,           0,         186,      -5.576874868,      -8.127157084,      -8.741302464,      -10.92389047,      -6.208773497
          0,           0,         187,      -5.566230775,      -8.130355202,      -8.739004655,      -10.91427333,      -6.207367258
          0,           0,         188,      -5.556105799,      -8.133475161,      -8.736608805,      -10.90447242,      -6.205988706
          0,           0,         189,      -5.547543076,       -8.13667432,      -8.734467308,      -10.89562717,      -6.204637823
          0,           0,         190,      -5.541288448,      -8.140103874,      -8.732912701,      -10.88859349,      -6.203314467
          0,           0,         191,      -5.537852999,       -8.14390021,        -8.7322408,      -10.88398231,      -6.202018385
          0,           0,         192,      -5.537576261,       -8.14817818,      -8.732700514,      -10.88221439,       -6.20074922
          0,           0,         193,      -5.540677552,      -8.153026253,      -8.734488765,      -10.88357151,      -6.199506512
          0,           0,         194,       -5.54729263,      -8.158503326,      -8.737748608,      -10.88823696,       -6.19828972
          0,           0,         195,      -5.557496637,      -8.164636942,      -8.742568806,      -10.89632371,      -6.197098222
          0,           0,         196,      -5.571314924,       -8.17142269,      -8.748983524,      -10.90789141,      -6.195931336
          0,           0,         197,      -5.588722669,      -8.178824683,      -8.756971242,      -10.92295309,      -6.194788324
          0,           0,         198,      -5.609632942,      -8.186777098,      -8.766452459,      -10.94147219,      -6.193668407
          0,           0,         199,      -5.633871588,      -8.195186914,      -8.777286249,      -10.96334913,      -6.192570774
          0,           0,         200,       -5.66113633,      -8.203938021,      -8.789266297,      -10.98839605,      -6.191494591
          0,           0,         201,      -5.690937969,      -8.212896873,      -8.802117739,      -11.01629756,       -6.19043901
          0,           0,         202,      -5.722525529,      -8.221919758,      -8.815496958,      -11.04655648,      -6.189403176
          0,           0,         203,      -5.754808552,      -8.230861521,      -8.828997285,      -11.07842781,      -6.188386239
          0,           0,         204,      -5.786312417,      -8.239585298,      -8.842163936,       -11.1108554,      -6.187387352
          0,           0,         205,      -5.815233021,      -8.247972436,      -8.854520911,      -11.14244519,      -6.186405688
          0,           0,         206,      -5.839668987,      -8.255931514,      -8.865610316,      -11.17153267,      -6.185440439
          0,           0,         207,      -5.858049388,      -8.263405276,      -8.875040509,      -11.19640503,      -6.184490826
          0,           0,         208,      -5.869620734,      -8.270374417,       -8.88253467,      -11.21568013,      -6.183556104
          0,           0,         209,        -5.8747232,      -8.276857577,      -8.887968242,      -11.22871804,      -6.182635569
          0,           0,         210,      -5.874666984,      -8.282907498,      -8.891384599,      -11.23584352,      -6.181728563
          0,           0,         211,      -5.871294471,      -8.288603884,      -8.892984118,      -11.23823373,      -6.180834481
          0,           0,         212,      -5.866497375,      -8.294043985,      -8.893089989,      -11.23754425,      -6.179952776
          0,           0,         213,      -5.861893915,      -8.299332126,      -8.892100661,      -11.23549073,      -6.179082964
          0,           0,         214,      -5.858701859,      -8.304569367,      -8.890440707,      -11.23355682,      -6.178224629
          0,           0,         215,      -5.857741055,      -8.309844247,      -8.888519411,      -11.23286538,      -6.177377426
          0,           0,         216,      -5.859487935,      -8.315225248,      -8.886701626,      -11.23416317,      -6.176541085
          0,           0,         217,       -5.86413203,      -8.320755319,      -8.885291208,      -11.23785424,      -6.175715411
          0,           0,         218,      -5.871611723,      -8.326448591,      -8.884524679,      -11.24403771,      -6.174900286
          0,           0,         219,      -5.881623012,      -8.332289295,      -8.884571914,      -11.25252866,      -6.174095667
          0,           0,         220,      -5.893604449,      -8.338232828,      -8.885540904,      -11.26285784,      -6.173301584
          0,           0,         221,      -5.906709821,      -8.344208927,      -8.887484427,      -11.27425843,      -6.172518136
          0,           0,         222,      -5.919792017,      -8.350126852,      -8.890407236,      -11.28566149,      -6.171745487
          0,           0,         223,      -5.931436844,       -8.35588241,      -8.894273087,      -11.29573581,      -6.170983857
          0,           0,         224,      -5.940093807,      -8.361366476,      -8.899011338,      -11.30301529,      -6.170233516
          0,           0,         225,      -5.944328733,      -8.366474436,      -8.904523189,      -11.30613599,      -6.169494776
          0,           0,         226,      -5.943152487,      -8.371115747,      -8.910687733,      -11.30414245,      -6.168767979
          0,           0,         227,      -5.936292004,      -8.375222594,      -8.917368029,      -11.29674371,      -6.168053485
          0,           0,         228,      -5.924254897,      -8.378756624,      -8.924417367,      -11.28438407,      -6.167351667
          0,           0,         229,      -5.908148512,      -8.381712877,      -8.931685752,      -11.26808743,      -6.166662892
          0,           0,         230,      -5.889360975,       -8.38412043,      -8.939026524,      -11.24916634,      -6.165987514
          0,           0,         231,       -5.86926111,      -8.386039758,      -8.946302828,      -11.22893805,      -6.165325863
          0,           0,         232,      -5.849010678,      -8.387557326,      -8.953393544,      -11.20853878,      -6.164678233
          0,           0,         233,      -5.829494795,       -8.38877828,      -8.960198201,      -11.18884813,      -6.164044872
          0,           0,         234,      -5.811330745,      -8.389818288,      -8.966640448,      -11.17049004,      -6.163425975
          0,           0,         235,      -5.794912461,      -8.390795514,      -8.972669741,       -11.1538711,      -6.162821674
          0,           0,         236,      -5.780462681,      -8.391823486,      -8.978261169,      -11.13922864,      -6.162232036
          0,           0,         237,      -5.768079463,      -8.393005376,      -8.983413542,       -11.1266751,      -6.161657055
          0,           0,         238,       -5.75777292,      -8.394429854,      -8.988146103,      -11.11623361,      -6.161096651
          0,           0,         239,       -5.74949249,      -8.396168541,      -8.992494376,      -11.10786482,      -6.160550668
          0,           0,         240,      -5.743146577,      -8.398274866,      -8.996505706,      -11.10148632,      -6.160018878
          0,           0,         241,      -5.738616619,      -8.400784112,      -9.000234991,      -11.09698656,      -6.159500981
          0,           0,         242,      -5.735767356,      -8.403714383,      -9.003740991,      -11.09423501,       -6.15899661
          0,           0,         243,      -5.734454662,      -8.407068275,      -9.007083442,      -11.09308983,       -6.15850534
          0,           0,         244,      -5.734531863,      -8.410835028,      -9.010321037,      -11.09340408,       -6.15802669
          0,           0,         245,      -5.735855196,      -8.414992983,      -9.013510219,       -11.0950311,      -6.157560138
          0,           0,         246,      -5.738288715,      -8.419512202,      -9.016704615,      -11.09782941,      -6.157105127
          0,           0,         247,      -5.741708783,        -8.4243571,       -9.01995493,      -11.10166742,      -6.156661075
          0,           0,         248,      -5.746008073,      -8.429488959,      -9.023309074,      -11.10642779,       -6.15622739
          0,           0,         249,       -5.75109892,      -8.434868222,      -9.026812339,      -11.11201136,      -6.155803477
          0,           0,         250,      -5.756915796,      -8.440456418,      -9.030507473,      -11.11834039,      -6.155388753
          0,           0,         251,      -5.763416671,       -8.44621766,      -9.034434535,      -11.12536081,      -6.154982653
          0,           0,         252,      -5.770583134,       -8.45211962,       -9.03863049,      -11.13304327,      -6.154584646
          0,           0,         253,      -5.778419205,      -8.458133946,      -9.043128503,       -11.1413828,      -6.154194241
          0,           0,         254,      -5.786948918,      -8.464236148,      -9.047956981,      -11.15039711,      -6.153810994
          0,           0,         255,      -5.796212861,      -8.470404975,       -9.05313838,      -11.16012364,      -6.153434522
          0,           0,         256,      -5.806263921,      -8.476621397,      -9.058687847,      -11.17061547,      -6.153064502
          0,           0,         257,      -5.817162512,      -8.482867312,      -9.064611772,      -11.18193659,      -6.152700679
          0,           0,         258,      -5.828971543,      -8.489124126,      -9.070906298,       -11.1941566,      -6.152342872
          0,           0,         259,       -5.84175131,      -8.495371376,      -9.077555896,      -11.20734514,       -6.15199097
          0,           0,         260,      -5.855554423,      -8.501585543,      -9.084532055,      -11.22156626,      -6.151644938
          0,           0,         261,      -5.870420787,      -8.507739209,      -9.091792196,      -11.23687265,      -6.151304815
          0,           0,         262,      -5.886372594,      -8.513800653,      -9.099278902,      -11.25329983,      -6.150970711
          0,           0,         263,      -5.903409213,      -8.519733983,        -9.1069196,      -11.27085992,      -6.150642804
          0,           0,         264,      -5.921501904,       -8.52549982,       -9.11462681,      -11.28953512,      -6.150321336
          0,           0,         265,      -5.940588285,      -8.531056507,      -9.122299141,      -11.30927045,      -6.150006611
          0,           0,         266,      -5.960566626,      -8.536361787,      -9.129823142,      -11.32996588,      -6.149698983
          0,           0,         267,      -5.981290251,      -8.541374794,      -9.137076156,      -11.35146808,      -6.149398855
          0,           0,         268,        -6.0025626,      -8.546058203,        -9.1439302,      -11.37356222,      -6.149106671
          0,           0,         269,      -6.024133917,      -8.550380319,      -9.150256805,      -11.39596529,      -6.148822905
          0,           0,         270,      -6.045700958,      -8.554316893,      -9.155932636,      -11.41832275,      -6.148548059
          0,           0,         271,       -6.06691142,      -8.557852473,      -9.160845495,      -11.44021155,      -6.148282651
          0,           0,         272,      -6.087374835,      -8.560981132,       -9.16490021,      -11.46115262,      -6.148027211
          0,           0,         273,      -6.106681041,      -8.563706498,      -9.168023809,      -11.48063578,      -6.147782271
          0,           0,         274,      -6.124425917,      -8.566041074,      -9.170169378,      -11.49815745,      -6.147548362
          0,           0,         275,      -6.140241831,      -8.568004927,      -9.171318124,      -11.51326786,      -6.147326002
          0,           0,         276,      -6.153827906,      -8.569623895,      -9.171479395,      -11.52561933,      -6.147115696
          0,           0,         277,      -6.164973803,      -8.570927484,      -9.170688671,      -11.53500423,      -6.146917928
          0,           0,         278,      -6.173571334,      -8.571946668,      -9.169003834,      -11.54137165,      -6.146733154
          0,           0,         279,      -6.179611172,      -8.572711782,      -9.166500215,      -11.54481799,      -6.146561802
          0,           0,         280,       -6.18316612,      -8.573250672,       -9.16326503,      -11.54555481,      -6.146404267
