"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          30,      -5.071171854,      -7.460615721,      -7.698859544,       -10.5590037,      -5.467932969
          0,           0,          31,      -5.062302188,      -7.450587068,      -7.695216897,      -10.55704333,      -5.475782303
          0,           0,          32,      -5.052636066,      -7.439983271,      -7.692504321,      -10.55477826,      -5.483691663
          0,           0,          33,      -5.042447477,      -7.429052526,      -7.690480431,      -10.55231455,      -5.491609521
          0,           0,          34,      -5.031973883,      -7.418002208,      -7.688821354,       -10.5497357,      -5.499502789
          0,           0,          35,      -5.021388165,      -7.406980565,      -7.687187432,      -10.54710365,       -5.50735865
          0,           0,          36,      -5.010792351,      -7.396075137,      -7.685284229,      -10.54446268,      -5.515181831
          0,           0,          37,      -5.000229586,        -7.3853244,      -7.682909265,      -10.54184199,      -5.522988524
          0,           0,          38,      -4.989706805,        -7.3747369,        -7.6799757,      -10.53925456,      -5.530798683
          0,           0,          39,        -4.9792194,      -7.364311659,      -7.676508188,      -10.53669235,      -5.538628452
          0,           0,          40,      -4.968770561,      -7.354054518,      -7.672613784,      -10.53412022,      -5.546484181
          0,           0,          41,      -4.958381022,      -7.343987181,      -7.668438486,      -10.53147173,      -5.554358926
          0,           0,          42,      -4.948088746,      -7.334148379,       -7.66412368,      -10.52864896,      -5.562231782
          0,           0,          43,      -4.937941219,      -7.324588919,      -7.659774798,      -10.52552682,      -5.570069825
          0,           0,          44,      -4.927984611,      -7.315363762,      -7.655448597,      -10.52196015,      -5.577832053
          0,           0,          45,      -4.918253921,      -7.306524336,      -7.651158541,      -10.51779098,      -5.585474474
          0,           0,          46,      -4.908766733,      -7.298113365,      -7.646892465,      -10.51285399,      -5.592955356
          0,           0,          47,      -4.899521463,      -7.290163111,      -7.642634305,      -10.50697963,      -5.600239744
          0,           0,          48,      -4.890499422,      -7.282696698,      -7.638382307,      -10.49999633,      -5.607302552
          0,           0,          49,      -4.881669248,       -7.27573141,      -7.634159053,      -10.49173474,      -5.614129829
          0,           0,          50,      -4.872992126,       -7.26928264,      -7.630012513,      -10.48203621,      -5.620718173
          0,           0,          51,      -4.864426555,      -7.263367385,      -7.626010417,      -10.47076625,      -5.627072588
          0,           0,          52,      -4.855932004,       -7.25800656,      -7.622231806,      -10.45783114,      -5.633203326
          0,           0,          53,      -4.847471322,      -7.253225914,       -7.61875921,      -10.44319381,       -5.63912236
          0,           0,          54,      -4.839012143,      -7.249055623,      -7.615673559,      -10.42688491,      -5.644840099
          0,           0,          55,      -4.830527706,      -7.245528883,      -7.613052221,      -10.40900589,      -5.650362878
          0,           0,          56,       -4.82199749,      -7.242679864,      -7.610969453,      -10.38972365,      -5.655691485
          0,           0,          57,      -4.813407919,      -7.240541373,      -7.609498005,      -10.36925826,      -5.660820857
          0,           0,          58,      -4.804753247,      -7.239142471,      -7.608710725,       -10.3478669,      -5.665740831
          0,           0,          59,      -4.796036553,      -7.238506218,       -7.60868136,      -10.32582704,      -5.670437713
          0,           0,          60,      -4.787270648,        -7.2386476,      -7.609484174,      -10.30342129,      -5.674896331
          0,           0,          61,      -4.778478712,      -7.239571649,      -7.611192326,      -10.28092511,      -5.679102195
          0,           0,          62,      -4.769694438,      -7.241271712,      -7.613875196,      -10.25859784,      -5.683043445
          0,           0,          63,      -4.760961608,      -7.243727819,      -7.617594897,      -10.23667683,      -5.686712303
          0,           0,          64,      -4.752333094,      -7.246905138,      -7.622402252,      -10.21537406,      -5.690105885
          0,           0,          65,      -4.743869393,      -7.250752533,      -7.628332483,      -10.19487497,      -5.693226339
          0,           0,          66,      -4.735636873,      -7.255201358,      -7.635400773,      -10.17533881,      -5.696080382
          0,           0,          67,      -4.727705966,      -7.260164678,      -7.643597832,      -10.15690017,      -5.698678396
          0,           0,          68,       -4.72014949,      -7.265537235,      -7.652885509,      -10.13967131,      -5.701033292
          0,           0,          69,       -4.71304126,      -7.271196514,      -7.663192557,      -10.12374495,      -5.703159332
          0,           0,          70,      -4.706455094,      -7.277005315,      -7.674410694,      -10.10919732,      -5.705071096
          0,           0,          71,      -4.700464218,      -7.282816163,      -7.686391316,      -10.09609116,      -5.706782695
          0,           0,          72,      -4.695141033,      -7.288477703,      -7.698943467,      -10.08447876,      -5.708307291
          0,           0,          73,      -4.690557186,      -7.293842976,      -7.711834021,      -10.07440463,      -5.709656895
          0,           0,          74,      -4.686783815,       -7.29877904,      -7.724791295,      -10.06590807,      -5.710842411
          0,           0,          75,      -4.683891884,      -7.303177005,      -7.737513447,      -10.05902541,      -5.711873822
          0,           0,          76,      -4.681952491,      -7.306961229,      -7.749682717,      -10.05379197,      -5.712760451
          0,           0,          77,       -4.68103707,      -7.310096305,      -7.760985682,       -10.0502438,      -5.713511212
          0,           0,          78,      -4.681217408,      -7.312590671,      -7.771138257,      -10.04841907,      -5.714134806
          0,           0,          79,      -4.682565402,      -7.314496202,      -7.779912291,      -10.04835925,      -5.714639822
          0,           0,          80,      -4.685152515,      -7.315903801,      -7.787159151,      -10.05010998,      -5.715034761
          0,           0,          81,      -4.689048822,      -7.316935703,      -7.792825321,      -10.05372157,      -5.715327984
          0,           0,          82,      -4.694321585,      -7.317735683,      -7.796956345,      -10.05924909,       -5.71552761
          0,           0,          83,      -4.701033185,      -7.318458494,       -7.79968818,      -10.06675192,      -5.715641416
          0,           0,          84,      -4.709238228,       -7.31925977,      -7.801228144,      -10.07629252,      -5.715676729
          0,           0,          85,      -4.718979544,       -7.32028726,       -7.80182989,        -10.087934,      -5.715640374
          0,           0,          86,      -4.730282672,      -7.321673869,      -7.801767459,      -10.10173612,      -5.715538639
          0,           0,          87,      -4.743148339,      -7.323532605,       -7.80131258,      -10.11774854,      -5.715377302
          0,           0,          88,      -4.757542306,      -7.325953292,      -7.800717613,      -10.13600028,       -5.71516168
          0,           0,          89,      -4.773381885,      -7.329000743,      -7.800204804,      -10.15648328,      -5.714896709
          0,           0,          90,      -4.790518585,      -7.332714074,      -7.799961202,      -10.17912715,      -5.714587029
          0,           0,          91,      -4.808716779,      -7.337106852,      -7.800137956,       -10.2037616,      -5.714237075
          0,           0,          92,      -4.827629543,      -7.342167877,      -7.800852529,      -10.23006227,      -5.713851155
          0,           0,          93,      -4.846775155,      -7.347862458,      -7.802192557,      -10.25747761,      -5.713433509
          0,           0,          94,      -4.865521622,      -7.354134166,      -7.804220315,      -10.28514124,       -5.71298835
          0,           0,          95,      -4.883091478,      -7.360907083,      -7.806977122,      -10.31179114,       -5.71251989
          0,           0,          96,      -4.898602639,      -7.368088651,      -7.810487197,      -10.33574832,      -5.712032337
          0,           0,          97,      -4.911158199,      -7.375573207,      -7.814760743,      -10.35504046,      -5.711529888
          0,           0,          98,       -4.91998296,      -7.383246258,      -7.819796157,      -10.36774753,      -5.711016707
          0,           0,          99,      -4.924577576,      -7.390989489,      -7.825581359,       -10.3725303,      -5.710496893
          0,           0,         100,       -4.92483717,      -7.398686351,      -7.832094331,      -10.36910716,      -5.709974454
          0,           0,         101,      -4.921083208,      -7.406227947,         -7.839303,      -10.35837277,      -5.709453278
          0,           0,         102,       -4.91399364,      -7.413518777,      -7.847164632,      -10.34207223,      -5.708937108
          0,           0,         103,      -4.904463604,      -7.420481803,      -7.855624943,      -10.32225878,      -5.708429522
          0,           0,         104,      -4.893452911,      -7.427062294,      -7.864617148,      -10.30083824,      -5.707933923
          0,           0,         105,      -4.881865936,      -7.433229953,      -7.874061185,      -10.27933774,      -5.707453524
          0,           0,         106,      -4.870481718,      -7.438979068,      -7.883863352,      -10.25886506,      -5.706991347
          0,           0,         107,      -4.859928884,      -7.444326617,      -7.893916562,      -10.24016789,      -5.706550217
          0,           0,         108,      -4.850690177,      -7.449308597,      -7.904101408,      -10.22372184,      -5.706132757
          0,           0,         109,      -4.843121661,      -7.453974984,      -7.914288114,      -10.20981165,      -5.705741381
          0,           0,         110,      -4.837476213,      -7.458383937,      -7.924339339,      -10.19859416,      -5.705378286
          0,           0,         111,      -4.833925468,      -7.462595818,      -7.934113681,      -10.19014258,      -5.705045438
          0,           0,         112,      -4.832577658,      -7.466667583,      -7.943469513,      -10.18447595,      -5.704744557
          0,           0,         113,      -4.833490531,      -7.470647921,      -7.952268732,      -10.18157728,      -5.704477099
          0,           0,         114,      -4.836679411,      -7.474573425,      -7.960379879,      -10.18140372,      -5.704244237
          0,           0,         115,      -4.842120605,        -7.4784659,      -7.967680259,      -10.18389055,      -5.704046845
          0,           0,         116,      -4.849750364,       -7.48233083,      -7.974056821,      -10.18895036,      -5.703885477
          0,           0,         117,      -4.859459383,       -7.48615698,      -7.979405974,      -10.19646773,      -5.703760359
          0,           0,         118,      -4.871082736,       -7.48991701,      -7.983632838,      -10.20628963,      -5.703671375
          0,           0,         119,      -4.884385231,      -7.493569047,      -7.986650768,      -10.21821098,      -5.703618063
          0,           0,         120,      -4.899042665,      -7.497059084,      -7.988382093,      -10.23195541,      -5.703599616
          0,           0,         121,      -4.914620767,      -7.500324104,      -7.988760883,      -10.24715137,      -5.703614883
          0,           0,         122,      -4.930556019,      -7.503295795,        -7.9877381,      -10.26330577,       -5.70366238
          0,           0,         123,      -4.946146218,      -7.505904699,      -7.985288806,      -10.27978028,      -5.703740304
          0,           0,         124,      -4.960562868,      -7.508084588,      -7.981420386,      -10.29578022,      -5.703846546
          0,           0,         125,      -4.972899502,      -7.509776823,      -7.976180155,      -10.31037172,      -5.703978717
          0,           0,         126,      -4.982265199,      -7.510934423,      -7.969660543,      -10.32254466,      -5.704134171
          0,           0,         127,      -4.987916452,      -7.511525545,      -7.962000401,      -10.33133132,      -5.704310032
          0,           0,         128,      -4.989396085,      -7.511536104,      -7.953381747,       -10.3359675,      -5.704503227
          0,           0,         129,      -4.986630028,      -7.510971324,      -7.944022255,      -10.33605079,      -5.704710518
          0,           0,         130,      -4.979940403,      -7.509856087,       -7.93416467,      -10.33163281,      -5.704928534
          0,           0,         131,      -4.969968874,      -7.508234069,      -7.924064776,      -10.32320205,      -5.705153811
          0,           0,         132,      -4.957544016,      -7.506165753,      -7.913979608,       -10.3115656,      -5.705382822
          0,           0,         133,      -4.943542901,      -7.503725522,      -7.904157207,      -10.29768312,      -5.705612015
          0,           0,         134,      -4.928784735,      -7.500998089,      -7.894828689,      -10.28251414,      -5.705837839
          0,           0,         135,      -4.913969792,      -7.498074543,      -7.886202872,       -10.2669149,      -5.706056782
          0,           0,         136,      -4.899657659,      -7.495048304,      -7.878463268,       -10.2515894,      -5.706265389
          0,           0,         137,      -4.886271134,      -7.492011215,      -7.871767021,      -10.23708118,      -5.706460293
          0,           0,         138,      -4.874112751,       -7.48904995,      -7.866245267,      -10.22378803,      -5.706638227
          0,           0,         139,      -4.863384963,      -7.486242876,       -7.86200442,      -10.21198551,      -5.706796047
          0,           0,         140,      -4.854208951,      -7.483657429,       -7.85912793,      -10.20185109,      -5.706930743
          0,           0,         141,      -4.846639974,      -7.481348038,      -7.857678172,      -10.19348458,      -5.707039445
          0,           0,         142,      -4.840678756,       -7.47935461,      -7.857698218,      -10.18692383,       -5.70711944
          0,           0,         143,      -4.836279329,      -7.477701573,      -7.859213281,      -10.18215567,      -5.707168167
          0,           0,         144,      -4.833354073,      -7.476397474,      -7.862231728,      -10.17912281,      -5.707183228
          0,           0,         145,      -4.831776925,      -7.475435163,       -7.86674553,      -10.17772768,      -5.707162387
          0,           0,         146,      -4.831385781,      -7.474792559,      -7.872730114,       -10.1778342,      -5.707103573
          0,           0,         147,      -4.831985235,      -7.474434055,       -7.88014354,      -10.17926851,      -5.707004875
          0,           0,         148,      -4.833350857,      -7.474312563,      -7.888924992,      -10.18182002,      -5.706864545
          0,           0,         149,      -4.835236178,      -7.474372209,      -7.898992578,       -10.1852439,      -5.706680997
          0,           0,         150,      -4.837383326,      -7.474551624,      -7.910240512,      -10.18926666,      -5.706452797
          0,           0,         151,      -4.839537718,      -7.474787722,      -7.922535839,      -10.19359607,      -5.706178665
          0,           0,         152,      -4.841466317,      -7.475019773,      -7.935715005,      -10.19793634,      -5.705857471
          0,           0,         153,      -4.842977816,      -7.475193511,      -7.949580795,      -10.20200839,      -5.705488223
          0,           0,         154,      -4.843942017,      -7.475264932,      -7.963900412,      -10.20557376,      -5.705070071
          0,           0,         155,      -4.844305061,      -7.475203454,      -7.978405748,      -10.20845902,      -5.704602296
          0,           0,         156,      -4.844097518,      -7.474994083,       -7.99279713,      -10.21057633,      -5.704084309
          0,           0,         157,      -4.843433595,      -7.474638367,      -8.006751804,      -10.21193592,      -5.703515649
          0,           0,         158,      -4.842501693,      -7.474153986,      -8.019938036,      -10.21264764,      -5.702895977
          0,           0,         159,      -4.841548321,      -7.473573035,      -8.032034772,      -10.21291117,      -5.702225084
          0,           0,         160,      -4.840858525,      -7.472939136,        -8.0427553,      -10.21299718,       -5.70150289
          0,           0,         161,      -4.840736049,      -7.472303697,       -8.05187166,      -10.21322351,      -5.700729453
          0,           0,         162,      -4.841485717,      -7.471721624,      -8.059235292,       -10.2139306,      -5.699904976
          0,           0,         163,      -4.843399325,      -7.471246875,      -8.064789312,      -10.21545973,       -5.69902982
          0,           0,         164,      -4.846745189,      -7.470928155,      -8.068569288,      -10.21813564,      -5.698104519
          0,           0,         165,      -4.851760591,      -7.470805027,      -8.070692072,      -10.22225384,      -5.697129794
          0,           0,         166,      -4.858645784,       -7.47090463,      -8.071335149,      -10.22807158,       -5.69610657
          0,           0,         167,      -4.867557874,      -7.471239151,        -8.0707109,      -10.23580058,      -5.695035993
          0,           0,         168,      -4.878602676,      -7.471804128,      -8.069040636,      -10.24559945,      -5.693919442
          0,           0,         169,      -4.891822383,      -7.472577683,      -8.066532323,      -10.25756329,       -5.69275855
          0,           0,         170,      -4.907176663,      -7.473520724,      -8.063364291,      -10.27170768,      -5.691555203
          0,           0,         171,      -4.924514698,      -7.474578176,      -8.059675641,      -10.28794434,      -5.690311554
          0,           0,         172,       -4.94353621,      -7.475681293,      -8.055562915,       -10.3060457,      -5.689030018
          0,           0,         173,      -4.963741813,      -7.476751022,       -8.05108198,      -10.32559709,      -5.687713271
          0,           0,         174,       -4.98437888,      -7.477702374,       -8.04625387,      -10.34593981,      -5.686364233
          0,           0,         175,      -5.004400757,       -7.47844959,       -8.04107336,      -10.36611794,      -5.684986056
          0,           0,         176,      -5.022474367,      -7.478911826,      -8.035519095,      -10.38485866,      -5.683582096
          0,           0,         177,      -5.037085097,      -7.479018888,      -8.029564183,      -10.40063543,      -5.682155887
          0,           0,         178,      -5.046774706,      -7.478716511,      -8.023186215,      -10.41186482,      -5.680711106
          0,           0,         179,      -5.050482183,        -7.4779706,      -8.016375751,      -10.41724021,      -5.679251536
          0,           0,         180,      -5.047857887,      -7.476769953,      -8.009142517,      -10.41610104,      -5.677781027
          0,           0,         181,      -5.039380654,      -7.475127129,      -8.001518798,      -10.40865167,      -5.676303454
          0,           0,         182,       -5.02620527,      -7.473077368,      -7.993559921,      -10.39589486,      -5.674822674
          0,           0,         183,      -5.009834493,      -7.470675713,      -7.985342066,      -10.37932296,      -5.673342486
          0,           0,         184,      -4.991787971,      -7.467992709,      -7.976957985,      -10.36054572,      -5.671866593
          0,           0,         185,      -4.973384457,        -7.4651092,      -7.968511389,      -10.34101339,      -5.670398565
          0,           0,         186,       -4.95565472,       -7.46211078,      -7.960110816,      -10.32188575,      -5.668941806
          0,           0,         187,      -4.939344734,      -7.459082405,      -7.951863677,      -10.30401435,      -5.667499525
          0,           0,         188,      -4.924961315,      -7.456103563,      -7.943870996,      -10.28798397,      -5.666074712
          0,           0,         189,      -4.912827707,      -7.453244274,      -7.936223173,      -10.27417201,      -5.664670121
          0,           0,         190,      -4.903133318,      -7.450562034,      -7.928996861,      -10.26280446,      -5.663288254
          0,           0,         191,      -4.895972452,      -7.448099734,      -7.922252942,      -10.25400059,       -5.66193135
          0,           0,         192,      -4.891372033,      -7.445884512,       -7.91603547,      -10.24780548,      -5.660601386
          0,           0,         193,      -4.889310138,      -7.443927442,       -7.91037143,      -10.24421228,      -5.659300071
          0,           0,         194,      -4.889727431,       -7.44222397,      -7.905271135,      -10.24317649,      -5.658028855
          0,           0,         195,      -4.892533284,      -7.440755013,      -7.900729126,       -10.2446243,      -5.656788932
          0,           0,         196,      -4.897607972,      -7.439488619,      -7.896725455,      -10.24845668,      -5.655581258
          0,           0,         197,      -4.904801987,      -7.438382115,      -7.893227269,      -10.25455033,       -5.65440656
          0,           0,         198,      -4.913933339,      -7.437384662,      -7.890190629,      -10.26275631,      -5.653265357
          0,           0,         199,      -4.924783681,      -7.436440104,      -7.887562525,      -10.27289717,      -5.652157975
          0,           0,         200,       -4.93709423,      -7.435489999,      -7.885283039,       -10.2847633,      -5.651084571
          0,           0,         201,      -4.950562733,       -7.43447667,      -7.883287609,       -10.2981091,      -5.650045154
          0,           0,         202,      -4.964843097,       -7.43334611,      -7.881509351,      -10.31265035,      -5.649039608
          0,           0,         203,      -4.979549591,      -7.432050547,      -7.879881334,      -10.32806377,      -5.648067714
          0,           0,         204,      -4.994267527,      -7.430550495,      -7.878338751,      -10.34399059,      -5.647129172
          0,           0,         205,      -5.008571692,      -7.428816153,      -7.876820861,      -10.36004541,      -5.646223625
          0,           0,         206,       -5.02205228,      -7.426828044,      -7.875272613,      -10.37583137,      -5.645350681
          0,           0,         207,      -5.034345688,      -7.424576891,      -7.873645859,      -10.39096139,      -5.644509931
          0,           0,         208,      -5.045164969,      -7.422062781,      -7.871900092,       -10.4050833,      -5.643700968
          0,           0,         209,      -5.054323097,      -7.419293734,      -7.870002691,      -10.41790475,      -5.642923404
          0,           0,         210,      -5.061742711,      -7.416283866,      -7.867928665,      -10.42921242,      -5.642176886
          0,           0,         211,      -5.067449073,      -7.413051338,      -7.865659982,      -10.43888038,      -5.641461106
          0,           0,         212,      -5.071547481,        -7.4096163,      -7.863184562,      -10.44686475,      -5.640775812
          0,           0,         213,      -5.074190488,      -7.405999014,      -7.860495048,      -10.45318528,      -5.640120815
          0,           0,         214,      -5.075542302,      -7.402218286,      -7.857587509,      -10.45789808,      -5.639495995
          0,           0,         215,      -5.075747312,      -7.398290311,      -7.854460178,      -10.46106584,      -5.638901301
          0,           0,         216,      -5.074907565,      -7.394227976,      -7.851112355,      -10.46273207,      -5.638336753
          0,           0,         217,      -5.073071515,       -7.39004061,      -7.847543549,      -10.46290446,      -5.637802436
          0,           0,         218,      -5.070234191,      -7.385734149,      -7.843752924,      -10.46155033,      -5.637298498
          0,           0,         219,      -5.066347464,      -7.381311651,       -7.83973905,      -10.45860469,      -5.636825141
          0,           0,         220,      -5.061338049,      -7.376774051,      -7.835499971,      -10.45398897,      -5.636382611
          0,           0,         221,      -5.055130071,       -7.37212109,      -7.831033526,      -10.44763666,      -5.635971186
          0,           0,         222,      -5.047668399,       -7.36735228,      -7.826337887,       -10.4395202,      -5.635591167
          0,           0,         223,      -5.038938785,      -7.362467835,       -7.82141221,      -10.42967318,      -5.635242858
          0,           0,         224,      -5.028981335,      -7.357469474,      -7.816257349,      -10.41820283,      -5.634926556
          0,           0,         225,      -5.017895224,      -7.352361035,       -7.81087653,      -10.40529024,      -5.634642531
          0,           0,         226,      -5.005834463,      -7.347148857,      -7.805275923,      -10.39117902,       -5.63439101
          0,           0,         227,      -4.992996391,      -7.341841911,      -7.799465063,      -10.37615579,      -5.634172161
          0,           0,         228,       -4.97960583,      -7.336451696,      -7.793457068,      -10.36052726,      -5.633986076
          0,           0,         229,      -4.965898124,      -7.330991913,      -7.787268659,      -10.34459845,      -5.633832752
          0,           0,         230,      -4.952103753,      -7.325477968,      -7.780919959,      -10.32865492,      -5.633712078
          0,           0,         231,      -4.938436179,      -7.319926356,      -7.774434124,      -10.31295061,      -5.633623814
          0,           0,         232,       -4.92508356,      -7.314353987,      -7.767836815,      -10.29770102,      -5.633567585
          0,           0,         233,      -4.912204135,      -7.308777491,      -7.761155575,       -10.2830809,      -5.633542861
          0,           0,         234,      -4.899924627,      -7.303212575,      -7.754419143,      -10.26922512,      -5.633548949
          0,           0,         235,      -4.888340831,      -7.297673453,      -7.747656763,      -10.25623157,      -5.633584984
          0,           0,         236,      -4.877519634,      -7.292172384,      -7.740897523,      -10.24416506,      -5.633649921
          0,           0,         237,      -4.867501802,       -7.28671933,      -7.734169746,      -10.23306163,       -5.63374253
          0,           0,         238,      -4.858305088,      -7.281321753,      -7.727500477,      -10.22293264,      -5.633861399
          0,           0,         239,       -4.84992735,      -7.275984527,      -7.720915058,       -10.2137686,      -5.634004926
          0,           0,         240,      -4.842349498,      -7.270709978,      -7.714436808,      -10.20554255,      -5.634171334
          0,           0,         241,      -4.835538185,      -7.265498017,      -7.708086799,      -10.19821292,      -5.634358669
          0,           0,         242,       -4.82944822,      -7.260346364,      -7.701883728,        -10.191726,      -5.634564814
          0,           0,         243,      -4.824024697,      -7.255250834,       -7.69584387,      -10.18601803,      -5.634787499
          0,           0,         244,      -4.819204889,      -7.250205665,      -7.689981089,      -10.18101698,      -5.635024321
          0,           0,         245,      -4.814919936,      -7.245203872,       -7.68430692,      -10.17664412,      -5.635272759
          0,           0,         246,      -4.811096375,       -7.24023761,      -7.678830676,       -10.1728154,      -5.635530191
          0,           0,         247,      -4.807657544,      -7.235298524,      -7.673559592,      -10.16944277,      -5.635793924
          0,           0,         248,       -4.80452491,      -7.230378083,      -7.668498988,      -10.16643546,       -5.63606121
          0,           0,         249,      -4.801619346,      -7.225467879,      -7.663652435,      -10.16370126,      -5.636329275
          0,           0,         250,      -4.798862382,      -7.220559897,      -7.659021928,      -10.16114783,      -5.636595344
          0,           0,         251,      -4.796177448,      -7.215646729,      -7.654608051,      -10.15868417,      -5.636856665
          0,           0,         252,      -4.793491125,      -7.210721764,       -7.65041014,      -10.15622206,      -5.637110534
          0,           0,         253,      -4.790734394,      -7.205779319,      -7.646426422,      -10.15367771,      -5.637354322
          0,           0,         254,      -4.787843874,      -7.200814742,      -7.642654159,      -10.15097338,      -5.637585494
          0,           0,         255,       -4.78476302,      -7.195824473,      -7.639089759,      -10.14803906,      -5.637801633
          0,           0,         256,      -4.781443237,      -7.190806071,       -7.63572889,      -10.14481401,      -5.638000457
          0,           0,         257,      -4.777844874,      -7.185758221,      -7.632566565,       -10.1412483,      -5.638179836
          0,           0,         258,      -4.773938016,      -7.180680707,      -7.629597228,      -10.13730391,      -5.638337806
          0,           0,         259,       -4.76970304,      -7.175574369,      -7.626814816,      -10.13295568,      -5.638472576
          0,           0,         260,      -4.765130869,      -7.170441044,      -7.624212813,       -10.1281917,      -5.638582539
          0,           0,         261,      -4.760222893,      -7.165283491,      -7.621784301,      -10.12301325,      -5.638666275
          0,           0,         262,      -4.754990537,      -7.160105298,      -7.619521989,      -10.11743432,       -5.63872255
          0,           0,         263,      -4.749454485,      -7.154910791,      -7.617418248,      -10.11148055,      -5.638750315
          0,           0,         264,      -4.743643597,       -7.14970492,      -7.615465127,      -10.10518779,        -5.6387487
          0,           0,         265,      -4.737593569,      -7.144493147,       -7.61365437,      -10.09860038,      -5.638717009
          0,           0,         266,      -4.731345409,      -7.139281326,      -7.611977429,      -10.09176911,      -5.638654708
          0,           0,         267,       -4.72494381,      -7.134075577,      -7.610425476,      -10.08474915,      -5.638561414
          0,           0,         268,      -4.718435504,      -7.128882164,      -7.608989401,      -10.07759801,      -5.638436882
          0,           0,         269,      -4.711867666,      -7.123707367,       -7.60765983,      -10.07037354,       -5.63828099
          0,           0,         270,      -4.705286445,      -7.118557367,      -7.606427126,       -10.0631322,      -5.638093725
          0,           0,         271,      -4.698735643,      -7.113438128,      -7.605281403,      -10.05592751,      -5.637875169
          0,           0,         272,      -4.692255608,      -7.108355299,      -7.604212539,      -10.04880881,      -5.637625481
          0,           0,         273,      -4.685882327,      -7.103314117,      -7.603210201,      -10.04182024,      -5.637344884
          0,           0,         274,       -4.67964674,      -7.098319334,      -7.602263866,      -10.03500006,       -5.63703365
          0,           0,         275,      -4.673574263,      -7.093375155,      -7.601362863,      -10.02838017,      -5.636692088
          0,           0,         276,      -4.667684502,      -7.088485191,      -7.600496416,      -10.02198585,      -5.636320528
          0,           0,         277,      -4.661991149,      -7.083652442,      -7.599653698,       -10.0158357,      -5.635919311
          0,           0,         278,      -4.656502034,      -7.078879278,      -7.598823897,      -10.00994171,       -5.63548878
          0,           0,         279,      -4.651219308,      -7.074167459,      -7.597996297,      -10.00430954,      -5.635029268
          0,           0,         280,      -4.646139757,      -7.069518159,      -7.597160362,      -9.998938809,       -5.63454109
