"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,       -7.25808989,      -4.821248564,      -4.740486656,      -1.825274693,      -9.026142971,       14525.13454,     0.01201063708,      0.8240010751,                 0,                 0,                 0,     0.09108782159,    -0.02797374882,      0.8236136817,                 0,       68.60594238,    0.006102937554
          0,           0,          11,      -7.246930813,      -4.826461411,      -4.763912867,       -1.81602387,      -8.989477047,       14525.13454,     0.01201066502,      0.8240011605,                 0,                 0,                 0,     0.09108787272,    -0.02797372505,      0.8236137683,                 0,       68.60578988,    0.006102937554
          0,           0,          12,      -7.235323199,      -4.831424187,      -4.786416262,      -1.804372198,       -8.95576592,       14525.13454,     0.01201070088,      0.8240012524,                 0,                 0,                 0,     0.09108793254,    -0.02797369369,      0.8236138618,                 0,       68.60559269,    0.006102937554
          0,           0,          13,      -7.223979756,      -4.836788051,      -4.808034016,       -1.79209338,      -8.931756214,       14525.13454,     0.01201074359,      0.8240013447,                 0,                 0,                 0,      0.0910879986,    -0.02797365551,       0.823613956,                 0,       68.60535642,    0.006102937554
          0,           0,          14,      -7.213328046,      -4.843114068,      -4.828888277,      -1.780088829,      -8.921526038,       14525.13454,     0.01201079186,      0.8240014308,                 0,                 0,                 0,     0.09108806757,    -0.02797361148,      0.8236140444,                 0,       68.60508788,    0.006102937554
          0,           0,          15,      -7.203553233,      -4.850564733,      -4.848235529,       -1.76857436,      -8.926499025,       14525.13454,     0.01201084422,      0.8240015049,                 0,                 0,                 0,     0.09108813572,    -0.02797356277,      0.8236141209,                 0,       68.60479495,    0.006102937554
          0,           0,          16,      -7.194737125,      -4.858783922,      -4.864106122,      -1.757538745,      -8.946083637,       14525.13454,     0.01201089908,      0.8240015617,                 0,                 0,                 0,     0.09108819933,    -0.02797351073,      0.8236141803,                 0,       68.60448631,    0.006102937554
          0,           0,          17,      -7.186995375,      -4.866962805,       -4.87389611,       -1.74714319,      -8.977650856,       14525.13454,     0.01201095482,      0.8240015975,                 0,                 0,                 0,     0.09108825502,    -0.02797345679,      0.8236142188,                 0,       68.60417095,    0.006102937554
          0,           0,          18,      -7.180528307,      -4.874071007,      -4.875768165,       -1.73786124,      -9.015648033,       14525.13454,     0.01201100986,      0.8240016099,                 0,                 0,                 0,     0.09108830007,    -0.02797340242,      0.8236142338,                 0,       68.60385761,    0.006102937554
          0,           0,          19,      -7.175570196,      -4.879184013,      -4.869937078,      -1.730355989,       -9.05067767,       14525.13454,     0.01201106278,      0.8240015979,                 0,                 0,                 0,     0.09108833254,    -0.02797334898,      0.8236142245,                 0,       68.60355433,    0.006102937554
          0,           0,          20,      -7.172286357,       -4.88177882,      -4.858733512,        -1.7252379,      -9.071385989,       14525.13454,     0.01201111239,      0.8240015622,                 0,                 0,                 0,     0.09108835139,     -0.0279732977,      0.8236141912,                 0,       68.60326801,    0.006102937554
          0,           0,          21,      -7.170685903,      -4.881869041,      -4.845464541,      -1.722860051,      -9.071427488,       14525.13454,     0.01201115773,      0.8240015043,                 0,                 0,                 0,     0.09108835651,     -0.0279732496,      0.8236141356,                 0,       68.60300421,    0.006102937554
          0,           0,          22,      -7.170593305,      -4.879938123,      -4.833131716,       -1.72322732,      -9.054864091,       14525.13454,     0.01201119813,      0.8240014269,                 0,                 0,                 0,      0.0910883486,    -0.02797320549,      0.8236140602,                 0,       68.60276703,    0.006102937554
          0,           0,          23,      -7.171683097,      -4.876738639,      -4.823758748,      -1.726014501,      -9.031788634,       14525.13454,     0.01201123315,      0.8240013332,                 0,                 0,                 0,     0.09108832911,    -0.02797316597,      0.8236139684,                 0,        68.6025592,    0.006102937554
          0,           0,          24,      -7.173553977,       -4.87306606,      -4.818301046,       -1.73065069,      -9.010858457,       14525.13454,      0.0120112626,      0.8240012269,                 0,                 0,                 0,     0.09108830008,     -0.0279731314,      0.8236138636,                 0,       68.60238215,    0.006102937554
          0,           0,          25,      -7.175808991,      -4.869580146,      -4.816821049,      -1.736425663,      -8.996699943,       14525.13454,     0.01201128646,      0.8240011117,                 0,                 0,                 0,     0.09108826391,    -0.02797310198,      0.8236137497,                 0,       68.60223629,    0.006102937554
          0,           0,          26,      -7.178114943,      -4.866695069,      -4.818712142,       -1.74258817,      -8.990731941,       14525.13454,     0.01201130485,      0.8240009912,                 0,                 0,                 0,     0.09108822318,    -0.02797307776,      0.8236136302,                 0,        68.6021212,    0.006102937554
          0,           0,          27,      -7.180229328,      -4.864532533,      -4.822900156,      -1.748423515,      -8.992422734,       14525.13454,       0.012011318,      0.8240008686,                 0,                 0,                 0,      0.0910881805,    -0.02797305868,      0.8236135084,                 0,       68.60203589,    0.006102937554
          0,           0,          28,      -7.181998024,      -4.862928856,       -4.82803091,      -1.753311719,      -9.000095501,       14525.13454,     0.01201132618,      0.8240007466,                 0,                 0,                 0,     0.09108813828,    -0.02797304459,      0.8236133869,                 0,       68.60197903,    0.006102937554
          0,           0,          29,      -7.183335264,      -4.861489752,      -4.832674652,      -1.756772659,       -9.01140248,       14525.13454,     0.01201132969,      0.8240006272,                 0,                 0,                 0,     0.09108809864,     -0.0279730353,      0.8236132679,                 0,       68.60194903,    0.006102937554
          0,           0,          30,      -7.184197891,      -4.859684749,       -4.83556213,      -1.758500797,      -9.023732914,       14525.13454,     0.01201132885,       0.824000512,                 0,                 0,                 0,      0.0910880633,    -0.02797303055,      0.8236131527,                 0,       68.60194426,    0.006102937554
          0,           0,          31,      -7.184562544,      -4.856965842,      -4.835823966,      -1.758384461,      -9.034711495,       14525.13454,     0.01201132396,      0.8240004017,                 0,                 0,                 0,     0.09108803352,    -0.02797303008,      0.8236130424,                 0,         68.601963,    0.006102937554
          0,           0,          32,      -7.184410752,      -4.852886129,      -4.833160764,      -1.756502034,      -9.042740593,       14525.13454,     0.01201131533,      0.8240002967,                 0,                 0,                 0,     0.09108801009,    -0.02797303361,      0.8236129371,                 0,       68.60200355,    0.006102937554
          0,           0,          33,      -7.183724106,       -4.84719079,      -4.827869338,      -1.753092284,      -9.047350723,       14525.13454,     0.01201130326,      0.8240001969,                 0,                 0,                 0,     0.09108799337,    -0.02797304082,      0.8236128368,                 0,       68.60206418,    0.006102937554
          0,           0,          34,      -7.182488801,      -4.839858513,      -4.820708808,      -1.748504524,      -9.049144656,       14525.13454,     0.01201128805,      0.8240001018,                 0,                 0,                 0,      0.0910879833,     -0.0279730514,       0.823612741,                 0,       68.60214312,    0.006102937554
          0,           0,          35,      -7.180705851,      -4.831085059,      -4.812666886,      -1.743139622,      -9.049378823,       14525.13454,     0.01201127002,      0.8240000107,                 0,                 0,                 0,     0.09108797948,    -0.02797306499,      0.8236126492,                 0,       68.60223853,    0.006102937554
          0,           0,          36,      -7.178401105,       -4.82121712,      -4.804718454,      -1.737392688,      -9.049446507,       14525.13454,     0.01201124948,      0.8239999229,                 0,                 0,                 0,     0.09108798125,    -0.02797308125,      0.8236125605,                 0,       68.60234852,    0.006102937554
          0,           0,          37,       -7.17562953,      -4.810657461,      -4.797642101,      -1.731604867,       -9.05049779,       14525.13454,     0.01201122677,      0.8239998376,                 0,                 0,                 0,     0.09108798775,    -0.02797309979,      0.8236124742,                 0,        68.6024711,    0.006102937554
          0,           0,          38,      -7.172471162,      -4.799767978,      -4.791913211,       -1.72602864,      -9.053260193,       14525.13454,     0.01201120225,      0.8239997542,                 0,                 0,                 0,     0.09108799802,    -0.02797312024,      0.8236123897,                 0,       68.60260423,    0.006102937554
          0,           0,          39,      -7.169020019,      -4.788796267,      -4.787662484,      -1.720809399,      -9.058004848,       14525.13454,     0.01201117625,      0.8239996722,                 0,                 0,                 0,     0.09108801108,    -0.02797314222,      0.8236123065,                 0,       68.60274586,    0.006102937554
          0,           0,          40,      -7.165370124,        -4.7778442,      -4.784684305,      -1.715985126,      -9.064584106,       14525.13454,     0.01201114915,      0.8239995911,                 0,                 0,                 0,     0.09108802596,    -0.02797316537,      0.8236122242,                 0,       68.60289395,    0.006102937554
          0,           0,          41,      -7.161603093,      -4.766885993,      -4.782489093,      -1.711504111,      -9.072497487,       14525.13454,     0.01201112127,       0.823999511,                 0,                 0,                 0,     0.09108804177,    -0.02797318933,      0.8236121428,                 0,       68.60304652,    0.006102937554
          0,           0,          42,      -7.157780049,      -4.755829234,      -4.780402528,      -1.707257325,       -9.08097715,       14525.13454,     0.01201109294,      0.8239994319,                 0,                 0,                 0,     0.09108805775,    -0.02797321378,      0.8236120624,                 0,       68.60320172,    0.006102937554
          0,           0,          43,      -7.153938237,      -4.744597635,      -4.777710828,      -1.703118034,      -9.089102737,       14525.13454,     0.01201106446,      0.8239993542,                 0,                 0,                 0,     0.09108807332,    -0.02797323846,      0.8236119834,                 0,       68.60335791,    0.006102937554
          0,           0,          44,      -7.150091097,      -4.733204364,      -4.773831246,      -1.698978234,      -9.095953622,       14525.13454,      0.0120110361,      0.8239992785,                 0,                 0,                 0,     0.09108808805,    -0.02797326312,      0.8236119065,                 0,       68.60351362,    0.006102937554
          0,           0,          45,      -7.146230144,      -4.721786603,      -4.768460972,      -1.694771813,      -9.100785157,       14525.13454,     0.01201100806,      0.8239992055,                 0,                 0,                 0,     0.09108810174,    -0.02797328758,      0.8236118323,                 0,       68.60366767,    0.006102937554
          0,           0,          46,       -7.14232771,      -4.710587592,      -4.761649037,      -1.690478696,      -9.103185883,       14525.13454,     0.01201098054,      0.8239991363,                 0,                 0,                 0,     0.09108811437,    -0.02797331171,      0.8236117618,                 0,       68.60381911,    0.006102937554
          0,           0,          47,      -7.138340523,      -4.699894933,      -4.753762018,      -1.686111237,      -9.103159442,       14525.13454,     0.01201095366,      0.8239990718,                 0,                 0,                 0,     0.09108812613,    -0.02797333543,      0.8236116961,                 0,       68.60396726,    0.006102937554
          0,           0,          48,      -7.134214687,       -4.68995993,      -4.745362741,      -1.681690535,      -9.101097756,       14525.13454,     0.01201092752,      0.8239990132,                 0,                 0,                 0,     0.09108813735,     -0.0279733587,      0.8236116362,                 0,       68.60411169,    0.006102937554
          0,           0,          49,      -7.129892508,      -4.680925973,      -4.737056421,      -1.677223415,      -9.097660898,       14525.13454,     0.01201090218,      0.8239989616,                 0,                 0,                 0,     0.09108814854,    -0.02797338151,      0.8236115834,                 0,       68.60425216,    0.006102937554
          0,           0,          50,      -7.125321007,      -4.672786071,      -4.729358836,      -1.672689311,       -9.09361753,       14525.13454,     0.01201087766,      0.8239989181,                 0,                 0,                 0,     0.09108816029,    -0.02797340389,      0.8236115388,                 0,       68.60438858,    0.006102937554
          0,           0,          51,      -7.120461039,       -4.66537857,      -4.722616415,      -1.668041739,      -9.089702595,       14525.13454,     0.01201085397,      0.8239988837,                 0,                 0,                 0,     0.09108817329,    -0.02797342588,      0.8236115033,                 0,       68.60452104,    0.006102937554
          0,           0,          52,      -7.115295359,      -4.658420505,      -4.716981285,      -1.663223327,      -9.086523824,       14525.13454,      0.0120108311,      0.8239988593,                 0,                 0,                 0,     0.09108818822,    -0.02797344755,      0.8236114779,                 0,       68.60464964,    0.006102937554
          0,           0,          53,      -7.109833934,      -4.651570824,      -4.712429508,      -1.658188611,      -9.084520198,       14525.13454,     0.01201080903,      0.8239988457,                 0,                 0,                 0,     0.09108820575,    -0.02797346893,      0.8236114632,                 0,       68.60477456,    0.006102937554
          0,           0,          54,      -7.104115194,      -4.644508852,      -4.708807155,      -1.652926507,      -9.083959273,       14525.13454,     0.01201078774,      0.8239988432,                 0,                 0,                 0,     0.09108822649,    -0.02797349007,      0.8236114596,                 0,       68.60489597,    0.006102937554
          0,           0,          55,      -7.098202905,      -4.637008851,      -4.705890279,      -1.647474807,       -9.08495678,       14525.13454,      0.0120107672,       0.823998852,                 0,                 0,                 0,     0.09108825092,    -0.02797351101,      0.8236114675,                 0,         68.605014,    0.006102937554
          0,           0,          56,      -7.092179345,      -4.628990593,      -4.703446793,      -1.641922189,      -9.087505148,       14525.13454,     0.01201074741,      0.8239988722,                 0,                 0,                 0,      0.0910882794,    -0.02797353176,      0.8236114866,                 0,       68.60512873,    0.006102937554
          0,           0,          57,      -7.086136129,      -4.620533022,      -4.701289815,      -1.636397586,      -9.091502229,       14525.13454,     0.01201072835,      0.8239989033,                 0,                 0,                 0,     0.09108831211,     -0.0279735523,      0.8236115168,                 0,       68.60524018,    0.006102937554
          0,           0,          58,      -7.080164403,      -4.611850172,      -4.699313679,      -1.631050375,      -9.096775326,       14525.13454,     0.01201071003,      0.8239989447,                 0,                 0,                 0,     0.09108834906,    -0.02797357261,      0.8236115572,                 0,       68.60534829,    0.006102937554
          0,           0,          59,      -7.074345982,      -4.603240911,      -4.697507625,       -1.62602701,      -9.103098517,       14525.13454,     0.01201069245,      0.8239989956,                 0,                 0,                 0,     0.09108839008,    -0.02797359264,      0.8236116072,                 0,       68.60545295,    0.006102937554
          0,           0,          60,      -7.068746645,      -4.595029535,      -4.695947108,      -1.621449309,      -9.110203582,       14525.13454,     0.01201067562,      0.8239990548,                 0,                 0,                 0,     0.09108843484,    -0.02797361232,      0.8236116656,                 0,       68.60555401,    0.006102937554
          0,           0,          61,      -7.063412103,      -4.587512553,      -4.694767752,      -1.617398166,      -9.117787075,       14525.13454,     0.01201065957,      0.8239991213,                 0,                 0,                 0,     0.09108848285,    -0.02797363158,      0.8236117312,                 0,       68.60565123,    0.006102937554
          0,           0,          62,      -7.058366963,      -4.580920011,      -4.694129957,       -1.61390445,      -9.125517987,       14525.13454,     0.01201064431,      0.8239991934,                 0,                 0,                 0,     0.09108853351,    -0.02797365032,      0.8236118025,                 0,        68.6057444,    0.006102937554
          0,           0,          63,      -7.053616289,       -4.57539318,      -4.694182491,      -1.610947489,      -9.133051264,       14525.13454,     0.01201062987,        0.82399927,                 0,                 0,                 0,      0.0910885861,    -0.02797366846,      0.8236118782,                 0,       68.60583327,    0.006102937554
          0,           0,          64,      -7.049149359,      -4.570975986,      -4.695031217,      -1.608460152,       -9.14005139,       14525.13454,     0.01201061626,      0.8239993493,                 0,                 0,                 0,     0.09108863987,     -0.0279736859,      0.8236119569,                 0,        68.6059176,    0.006102937554
          0,           0,          65,      -7.044944809,      -4.567616411,      -4.696716505,      -1.606339356,      -9.146226538,       14525.13454,     0.01201060351,      0.8239994302,                 0,                 0,                 0,     0.09108869404,    -0.02797370256,       0.823612037,                 0,       68.60599718,    0.006102937554
          0,           0,          66,      -7.040976497,      -4.565174477,      -4.699200734,      -1.604460566,      -9.151368141,       14525.13454,     0.01201059162,      0.8239995111,                 0,                 0,                 0,     0.09108874784,    -0.02797371836,      0.8236121172,                 0,       68.60607182,    0.006102937554
          0,           0,          67,      -7.037219134,      -4.563434683,       -4.70236577,      -1.602694111,      -9.155385406,       14525.13454,      0.0120105806,      0.8239995909,                 0,                 0,                 0,     0.09108880054,    -0.02797373323,      0.8236121964,                 0,        68.6061414,    0.006102937554
          0,           0,          68,      -7.033652963,       -4.56212251,      -4.706020229,      -1.600921422,      -9.158322438,       14525.13454,     0.01201057045,      0.8239996685,                 0,                 0,                 0,     0.09108885151,    -0.02797374713,      0.8236122734,                 0,       68.60620581,    0.006102937554
          0,           0,          69,       -7.03026693,      -4.560924258,      -4.709915718,      -1.599048882,      -9.160349558,       14525.13454,     0.01201056118,       0.823999743,                 0,                 0,                 0,     0.09108890017,    -0.02797376001,      0.8236123474,                 0,         68.606265,    0.006102937554
          0,           0,          70,      -7.027059861,      -4.559510843,      -4.713771113,      -1.597017208,      -9.161728697,       14525.13454,     0.01201055275,      0.8239998136,                 0,                 0,                 0,      0.0910889461,    -0.02797377185,      0.8236124175,                 0,         68.606319,    0.006102937554
          0,           0,          71,       -7.02403982,       -4.55756428,      -4.717302492,      -1.594805361,      -9.162761392,       14525.13454,     0.01201054517,      0.8239998799,                 0,                 0,                 0,     0.09108898894,    -0.02797378264,      0.8236124834,                 0,       68.60636784,    0.006102937554
          0,           0,          72,        -7.0212217,      -4.554805024,      -4.720255251,      -1.592428316,      -9.163732472,       14525.13454,      0.0120105384,      0.8239999414,                 0,                 0,                 0,     0.09108902849,    -0.02797379239,      0.8236125445,                 0,       68.60641162,    0.006102937554
          0,           0,          73,      -7.018623731,      -4.551016981,      -4.722433062,      -1.589929992,      -9.164861807,       14525.13454,     0.01201053242,       0.823999998,                 0,                 0,                 0,     0.09108906464,     -0.0279738011,      0.8236126007,                 0,       68.60645048,    0.006102937554
          0,           0,          74,      -7.016263576,      -4.546066369,      -4.723718457,      -1.587372879,       -9.16627233,       14525.13454,     0.01201052721,      0.8240000496,                 0,                 0,                 0,     0.09108909738,    -0.02797380881,       0.823612652,                 0,       68.60648457,    0.006102937554
          0,           0,          75,      -7.014154588,      -4.539911293,      -4.724081028,      -1.584826532,      -9.167977746,       14525.13454,     0.01201052272,      0.8240000962,                 0,                 0,                 0,      0.0910891268,    -0.02797381556,      0.8236126983,                 0,       68.60651408,    0.006102937554
          0,           0,          76,      -7.012302914,      -4.532600427,      -4.723572101,      -1.582356996,      -9.169889696,       14525.13454,     0.01201051893,       0.824000138,                 0,                 0,                 0,     0.09108915305,    -0.02797382137,      0.8236127399,                 0,       68.60653921,    0.006102937554
          0,           0,          77,      -7.010705809,        -4.5242617,      -4.722307905,      -1.580018521,        -9.1718418,       14525.13454,     0.01201051581,      0.8240001753,                 0,                 0,                 0,     0.09108917634,     -0.0279738263,       0.823612777,                 0,       68.60656015,    0.006102937554
          0,           0,          78,       -7.00935128,      -4.515083907,      -4.720446371,      -1.577848538,      -9.173626163,       14525.13454,     0.01201051332,      0.8240002083,                 0,                 0,                 0,     0.09108919693,    -0.02797383038,      0.8236128099,                 0,        68.6065771,    0.006102937554
          0,           0,          79,      -7.008219038,      -4.505295167,      -4.718162429,      -1.575865807,      -9.175036103,       14525.13454,     0.01201051145,      0.8240002375,                 0,                 0,                 0,     0.09108921507,    -0.02797383367,      0.8236128389,                 0,       68.60659024,    0.006102937554
          0,           0,          80,      -7.007282532,      -4.495141973,      -4.715626775,      -1.574071568,      -9.175907251,       14525.13454,     0.01201051016,      0.8240002631,                 0,                 0,                 0,     0.09108923107,     -0.0279738362,      0.8236128645,                 0,       68.60659975,    0.006102937554
          0,           0,          81,      -7.006511673,      -4.484871637,      -4.712990565,      -1.572452912,      -9.176148868,       14525.13454,     0.01201050943,      0.8240002856,                 0,                 0,                 0,     0.09108924518,    -0.02797383802,      0.8236128869,                 0,       68.60660575,    0.006102937554
          0,           0,          82,      -7.005875917,      -4.474719497,       -4.71037694,      -1.570987665,      -9.175759119,       14525.13454,     0.01201050926,      0.8240003054,                 0,                 0,                 0,     0.09108925769,    -0.02797383914,      0.8236129066,                 0,       68.60660836,    0.006102937554
          0,           0,          83,      -7.005347196,      -4.464900739,      -4.707878602,      -1.569649851,      -9.174822113,       14525.13454,     0.01201050964,      0.8240003227,                 0,                 0,                 0,     0.09108926883,    -0.02797383961,      0.8236129239,                 0,       68.60660766,    0.006102937554
          0,           0,          84,      -7.004902496,       -4.45560656,        -4.7055602,      -1.568415104,       -9.17348941,       14525.13454,     0.01201051056,      0.8240003381,                 0,                 0,                 0,     0.09108927883,    -0.02797383943,      0.8236129393,                 0,       68.60660367,    0.006102937554
          0,           0,          85,      -7.004525727,      -4.447003225,      -4.703463671,      -1.567265344,      -9.171952275,       14525.13454,     0.01201051204,      0.8240003518,                 0,                 0,                 0,     0.09108928787,    -0.02797383863,      0.8236129531,                 0,        68.6065964,    0.006102937554
          0,           0,          86,      -7.004208891,      -4.439233197,      -4.701615093,      -1.566192304,      -9.170412054,       14525.13454,     0.01201051407,      0.8240003643,                 0,                 0,                 0,     0.09108929614,     -0.0279738372,      0.8236129657,                 0,       68.60658581,    0.006102937554
          0,           0,          87,      -7.003952465,      -4.432417341,      -4.700031645,      -1.565199717,      -9.169054752,       14525.13454,     0.01201051669,      0.8240003759,                 0,                 0,                 0,     0.09108930376,    -0.02797383515,      0.8236129774,                 0,       68.60657181,    0.006102937554
          0,           0,          88,      -7.003765128,      -4.426657516,       -4.69872764,      -1.564304051,      -9.168033218,       14525.13454,     0.01201051992,      0.8240003869,                 0,                 0,                 0,     0.09108931085,    -0.02797383246,      0.8236129886,                 0,       68.60655432,    0.006102937554
          0,           0,          89,      -7.003662994,      -4.422039026,      -4.697718987,      -1.563533971,      -9.167457787,       14525.13454,     0.01201052377,      0.8240003978,                 0,                 0,                 0,     0.09108931752,    -0.02797382913,      0.8236129996,                 0,       68.60653317,    0.006102937554
          0,           0,          90,      -7.003668475,      -4.418632756,      -4.697025665,      -1.562928746,      -9.167394383,       14525.13454,      0.0120105283,      0.8240004088,                 0,                 0,                 0,     0.09108932384,    -0.02797382515,      0.8236130108,                 0,       68.60650823,    0.006102937554
          0,           0,          91,      -7.003808904,      -4.416496636,      -4.696672176,      -1.562535815,      -9.167868175,       14525.13454,     0.01201053353,      0.8240004203,                 0,                 0,                 0,     0.09108932986,    -0.02797382048,      0.8236130226,                 0,        68.6064793,    0.006102937554
          0,           0,          92,      -7.004115096,      -4.415676511,      -4.696685871,      -1.562407927,      -9.168870741,       14525.13454,     0.01201053951,      0.8240004326,                 0,                 0,                 0,     0.09108933563,    -0.02797381511,      0.8236130351,                 0,       68.60644621,    0.006102937554
          0,           0,          93,      -7.004619777,      -4.416206155,      -4.697093777,      -1.562599902,       -9.17036887,       14525.13454,     0.01201054625,      0.8240004459,                 0,                 0,                 0,     0.09108934119,    -0.02797380902,      0.8236130488,                 0,       68.60640878,    0.006102937554
          0,           0,          94,      -7.005356103,      -4.418106587,      -4.697917961,      -1.563165487,      -9.172313555,       14525.13454,     0.01201055381,      0.8240004606,                 0,                 0,                 0,     0.09108934656,    -0.02797380218,      0.8236130638,                 0,       68.60636683,    0.006102937554
          0,           0,          95,      -7.006356033,      -4.421384399,       -4.69917012,      -1.564154091,      -9.174648103,       14525.13454,     0.01201056221,      0.8240004767,                 0,                 0,                 0,     0.09108935176,    -0.02797379457,      0.8236130803,                 0,       68.60632019,    0.006102937554
          0,           0,          96,      -7.007648756,      -4.426029293,      -4.700845996,      -1.565607812,      -9.177314694,       14525.13454,     0.01201057148,      0.8240004946,                 0,                 0,                 0,     0.09108935678,    -0.02797378619,      0.8236130986,                 0,       68.60626876,    0.006102937554
          0,           0,          97,      -7.009258976,      -4.432010393,      -4.702919711,      -1.567558304,      -9.180259048,       14525.13454,     0.01201058163,      0.8240005143,                 0,                 0,                 0,     0.09108936163,      -0.027973777,      0.8236131188,                 0,       68.60621242,    0.006102937554
          0,           0,          98,      -7.011205249,      -4.439271571,      -4.705339198,       -1.57002412,      -9.183433198,       14525.13454,     0.01201059267,      0.8240005358,                 0,                 0,                 0,      0.0910893663,    -0.02797376702,      0.8236131408,                 0,       68.60615114,    0.006102937554
          0,           0,          99,      -7.013498228,        -4.4477255,      -4.708022561,      -1.573007914,      -9.186796569,       14525.13454,      0.0120106046,      0.8240005592,                 0,                 0,                 0,     0.09108937076,    -0.02797375623,      0.8236131648,                 0,       68.60608491,    0.006102937554
          0,           0,         100,      -7.016138979,      -4.457246731,       -4.71085686,      -1.576493987,      -9.190315772,       14525.13454,     0.01201061742,      0.8240005844,                 0,                 0,                 0,     0.09108937498,    -0.02797374465,      0.8236131905,                 0,       68.60601379,    0.006102937554
          0,           0,         101,      -7.019117296,      -4.467663709,      -4.713699383,      -1.580445888,       -9.19396355,       14525.13454,     0.01201058907,      0.8240006118,                 0,                 0,                 0,     0.09108937892,    -0.02797373229,      0.8236132179,                 0,         68.606178,    0.006102937926
          0,           0,         102,      -5.726776006,      -3.266178391,      -3.087432711,     -0.2110796302,      -9.185580754,       14525.13454,     0.01201060356,        0.82400064,                 0,                 0,                 0,     0.09108938254,    -0.02797371918,      0.8236132468,                 0,       68.60609757,    0.006102937926
          0,           0,         103,      -6.104362227,      -3.756563314,       -3.40178979,     -0.6083713886,      -9.195202023,       14525.13454,     0.01201061883,      0.8240006693,                 0,                 0,                 0,     0.09108938577,    -0.02797370536,      0.8236132769,                 0,       68.60601283,    0.006102937926
          0,           0,         104,      -6.332321924,      -3.923277838,      -3.612210144,     -0.8286121987,      -9.200877022,       14525.13454,      0.0120106348,      0.8240006995,                 0,                 0,                 0,     0.09108938856,    -0.02797369088,      0.8236133078,                 0,       68.60592412,    0.006102937926
          0,           0,         105,      -6.405218966,      -3.975751531,      -3.694057821,     -0.9004717074,      -9.205845028,       14525.13454,      0.0120106514,      0.8240007302,                 0,                 0,                 0,     0.09108939084,    -0.02797367578,      0.8236133392,                 0,       68.60583186,    0.006102937926
