"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1377, 1.314679384231570e-01, -4.104033956054394e-02, -7.945130289720508e-03, -2.639876016790367e-06, -2.692081290025389e-05, -6.762648461772645e-08, -1.227551977730525e-04, -7.603314810192667e-02, -4.477703453021591e-01, -4.540545561315632e-01
1403, 1.222792565822600e-01, -3.967701083292684e-02, -7.486995853863588e-03, -2.819266761195011e-06, -2.588032374792706e-05, -4.380452911602600e-08, -1.128556032278623e-04, -5.889532101477929e-02, -3.549074853398679e-01, -3.597256999910911e-01
1429, 1.134960949420930e-01, -3.831612928992795e-02, -7.802204516206603e-03, -3.683129695559534e-07, -1.250153514492010e-05, -3.088403676730216e-08, -1.141641802728073e-04, -6.798233078055073e-02, -3.914971027701152e-01, -3.973191873722123e-01
1455, 1.051684617996220e-01, -3.694429129934520e-02, -7.582501116602510e-03, -3.607776499332662e-06, -2.758426035632068e-05, -5.494604910976499e-08, -1.011106161077501e-04, -7.374925837908819e-02, -3.753672814898915e-01, -3.823944138500580e-01
1481, 9.719923138618471e-02, -3.558439512477328e-02, -7.143993264683470e-03, -3.734289438700564e-06, -2.651099293961750e-05, -3.639090278900199e-08, -9.292972079056863e-05, -5.705444719457001e-02, -2.978482983095946e-01, -3.032260375483559e-01
1507, 8.964005112648010e-02, -3.422241702628183e-02, -7.015610598431657e-03, -2.096885075015648e-06, -1.750288190078745e-05, -3.170469126898371e-08, -9.165292126533375e-05, -6.179303421194713e-02, -2.901976710534139e-01, -2.965953296025742e-01
1533, 8.247101306915280e-02, -3.286204425867280e-02, -7.267061395249645e-03, -4.122329489471586e-06, -2.607216201038121e-05, -3.463636223565927e-08, -8.662511935544303e-05, -6.038555570094230e-02, -2.809433643104550e-01, -2.873004719692939e-01
1559, 7.564741373062130e-02, -3.151080091169175e-02, -7.074503042519188e-03, -3.380795320611702e-06, -2.137059636722885e-05, -3.343558599480843e-08, -8.086420886927989e-05, -6.466023057772038e-02, -2.792818012388830e-01, -2.865616047322715e-01
1585, 6.917616724967959e-02, -3.016556706659811e-02, -6.550761545390080e-03, -4.456832215735250e-06, -2.399022811015516e-05, -3.162901902668139e-08, -7.065263501386705e-05, -6.030191204822690e-02, -2.457372843867168e-01, -2.528936887922810e-01
1611, 6.298619508743290e-02, -2.883781045496013e-02, -6.480052471882641e-03, -4.740454080333325e-06, -2.467591148181315e-05, -2.639002913345254e-08, -6.762882624092211e-05, -4.904648442571283e-02, -1.975347241047789e-01, -2.034571762532305e-01
1637, 5.711802840232850e-02, -2.751791148575174e-02, -6.589713988220937e-03, -5.084831971275285e-06, -2.516476021436340e-05, -3.014418002165004e-08, -6.712902303149633e-05, -4.875646974054580e-02, -1.855782303836930e-01, -1.917971885252859e-01
1663, 5.161416530609130e-02, -2.619642459344207e-02, -6.312149813755959e-03, -5.375398930606737e-06, -2.415294608696702e-05, -2.729135302705204e-08, -6.271917970297146e-05, -4.878299731973728e-02, -1.746583237285230e-01, -1.812583189209064e-01
1689, 4.642483592033390e-02, -2.488081992110021e-02, -6.045831134130573e-03, -5.253514609273494e-06, -2.226889498620266e-05, -2.204092927711140e-08, -6.003317065969079e-05, -4.483238867156936e-02, -1.532427845118059e-01, -1.596010582913577e-01
1715, 4.156750440597530e-02, -2.356624487718967e-02, -5.661882019811663e-03, -5.290272317822469e-06, -2.086133155125035e-05, -2.251644280516906e-08, -5.623795016612215e-05, -4.583296537849786e-02, -1.440393369772986e-01, -1.510497002664567e-01
1741, 3.698146343231200e-02, -2.226071738774220e-02, -5.189829639657049e-03, -5.438007591471364e-06, -1.981231957565506e-05, -1.864695293958656e-08, -5.156137328804060e-05, -4.170090116385725e-02, -1.242143475613915e-01, -1.309242068134818e-01
1767, 3.265759348869320e-02, -2.096348556593205e-02, -4.980438583559561e-03, -5.579471472339951e-06, -1.929466556476136e-05, -1.617972321444668e-08, -5.255935572437583e-05, -3.255235277241188e-02, -9.033994265699517e-02, -9.592627365474012e-02
1793, 2.861636877059940e-02, -1.967026506785348e-02, -4.797126547725524e-03, -5.675992154908830e-06, -1.824017974686071e-05, -1.563392353425046e-08, -5.586415461880144e-05, -2.942215499738755e-02, -7.460413397857989e-02, -8.008246378063134e-02
1819, 2.490270137786870e-02, -1.837317351922603e-02, -4.377531034368869e-03, -5.894087705174189e-06, -1.708629339196977e-05, -1.611408934251364e-08, -5.515340170399694e-05, -3.192967320349253e-02, -7.438743457133101e-02, -8.080775730368184e-02
1845, 2.143678069114690e-02, -1.708165583427015e-02, -3.960532515251120e-03, -5.853671468802884e-06, -1.575346623355069e-05, -1.160133587142450e-08, -5.512698090789818e-05, -2.630861579959086e-02, -5.710088975332954e-02, -6.273969558873765e-02
1871, 1.820489764213560e-02, -1.579597883787497e-02, -3.636338075068838e-03, -5.988057628885877e-06, -1.497832178644743e-05, -1.249617236527645e-08, -5.826729406695775e-05, -1.859138139270946e-02, -3.361074386691586e-02, -3.817226007896491e-02
1897, 1.524919271469120e-02, -1.450959737325739e-02, -3.287983506595615e-03, -5.997985811694498e-06, -1.357925111254762e-05, -1.102961377104453e-08, -5.979879871020179e-05, -1.830649075453852e-02, -3.087152302664149e-02, -3.568547200239297e-02
1923, 1.256430149078370e-02, -1.322186196460898e-02, -2.896938351112392e-03, -5.982873949279596e-06, -1.207546645415517e-05, -9.657520163047875e-09, -5.625684323185009e-05, -1.586551240198081e-02, -2.336075669664520e-02, -2.801341739370273e-02
1949, 1.017087697982790e-02, -1.192920708563558e-02, -2.514676147551775e-03, -5.843256484076015e-06, -1.038790611170654e-05, -8.104106421841964e-09, -4.936032953452388e-05, -1.720213227784674e-02, -2.341849685224445e-02, -2.887793457133981e-02
1975, 8.062899112701419e-03, -1.063072743435320e-02, -2.193109913788186e-03, -5.707962651710393e-06, -8.941822887606937e-06, -7.305814194803580e-09, -3.872903297312001e-05, -2.060183187393757e-02, -2.641450244611757e-02, -3.337505797076300e-02
2001, 6.177186965942380e-03, -9.332856992913597e-03, -1.971962367620698e-03, -5.506545307272364e-06, -7.769414774755503e-06, -5.927603454422490e-09, -2.698531256248769e-05, -2.304524827963920e-02, -2.808709906779861e-02, -3.625968274075735e-02
2027, 4.468053579330440e-03, -8.041029990866264e-03, -1.767794314196790e-03, -5.301516011214265e-06, -6.591946178732673e-06, -5.202515763758047e-09, -1.495342496909151e-05, -2.246621818856527e-02, -2.453271493189844e-02, -3.321520183035037e-02
2053, 3.018766641616820e-03, -6.744479664983769e-03, -1.314905185003497e-03, -4.904969940793082e-06, -4.890611707834090e-06, -4.485440392245471e-09, -3.736430050606792e-06, -1.598467200189871e-02, -1.463576311461768e-02, -2.166111882173269e-02
2079, 1.912891864776610e-03, -5.428884003057967e-03, -5.334164045625536e-04, -4.182936328987725e-06, -3.096469658590131e-06, -4.838071555365667e-09, -4.478031953415218e-06, -1.027266586543578e-03, -1.352643478289716e-03, -1.622333519258577e-03
2105, 1.121968030929570e-03, -4.091239054341182e-03, 1.948293169652031e-04, -3.351774302440715e-06, -1.816199946044797e-06, -5.789062910657737e-09, -2.347684466215073e-05, 2.473332640060127e-02, 1.143016985157163e-02, 2.722499684735740e-02
2131, 5.391836166381840e-04, -2.743710323836580e-03, 5.450318068518944e-04, -2.482085826780148e-06, -9.584474629957459e-07, -5.714390680998452e-09, -5.633909511309950e-05, 5.589353229839018e-02, 1.821691263202490e-02, 5.877475239927424e-02
2157, 1.753866672515870e-04, -1.378244102046967e-03, 5.939473709758986e-04, -1.473971013810392e-06, -4.192869140948780e-07, -5.020265597004387e-09, -9.470012426065939e-05, 7.752910573687488e-02, 1.536428874961085e-02, 7.903674899546938e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 4.868429874168539e-04, -1.720901230984401e-07, 4.222665607350801e-08, -5.091438974547163e-09, -1.419185322498128e-04, 1.880896171660621e-01, -3.803125660151926e-03, 1.879082459501913e-01
2209, 1.051127910614010e-04, 1.119368029467971e-03, 5.660890430401996e-04, 9.469040926285192e-07, -2.652613397426393e-07, -1.834197858416729e-09, -1.545220891828711e-04, 6.542973585807711e-02, 2.142434055729696e-03, 6.431947992587730e-02
2235, 3.451704978942870e-04, 2.214868266964457e-03, 5.536777340696070e-04, 1.548692057649091e-06, -6.198694370877587e-07, -5.476645621030746e-09, -1.926874670906674e-04, -2.388327895224688e-02, 4.591845344705871e-03, -2.421796053866698e-02
2261, 7.326900959014890e-04, 3.286404593622880e-03, 3.112998697230872e-04, 4.057224621303638e-06, -1.722911266948277e-06, -2.111925565755941e-09, -2.985706547685211e-04, 8.257885837290049e-02, -3.088767172005907e-02, 8.802785106618541e-02
2287, 1.276999711990360e-03, 4.335585084882778e-03, -1.440753847102578e-04, 2.398254293764036e-06, -1.277686516822572e-06, -7.064443257937730e-09, -3.868914844406687e-04, 9.168304901385138e-02, -4.832024089934955e-02, 1.034924451724212e-01
2313, 1.973092555999760e-03, 5.365767604264363e-03, -9.070417044256384e-04, 2.993312392102990e-06, -1.665400351301703e-06, -7.770519213837540e-09, -4.545273742242777e-04, 1.153840803860199e-01, -8.529607670326028e-02, 1.434478177372740e-01
2339, 2.858132123947140e-03, 6.371396682101392e-03, -1.645055852619794e-03, 3.664388430531512e-06, -2.577977389862713e-06, -7.085071126934633e-09, -4.169693690642034e-04, -9.427821068062142e-03, 6.818339547836919e-03, -1.149783115218083e-02
2365, 3.939032554626460e-03, 7.353644922303336e-03, -2.451483456709278e-03, 4.158043527515910e-06, -3.865641524917286e-06, -5.132529663068734e-09, -2.930797557406812e-04, -3.585374007939076e-01, 4.097395502713927e-01, -5.443302779523300e-01
2391, 5.185037851333620e-03, 8.319848726149531e-03, -3.090388015736571e-03, 4.560125634491882e-06, -6.151760817649619e-06, -1.218761994199781e-09, -1.753872720349540e-04, -8.439155628217335e-01, 1.119745759187749e+00, -1.402105574559012e+00
2417, 6.539613008499150e-03, 9.281424092968267e-03, -4.280955090723406e-03, 6.243095785404018e-06, -8.468138703348355e-06, -2.305233055863129e-08, -1.629245712780730e-04, -8.818891909278364e-01, 1.257760323614610e+00, -1.536053312575565e+00
2443, 7.984459400177000e-03, 1.024176062309472e-02, -4.968709070185133e-03, 8.645503630013813e-06, -1.074224224358481e-05, -3.608972331536152e-08, -2.189567987189172e-04, -2.799848366376142e-01, 4.223464888752745e-01, -5.065744128158932e-01
2469, 9.577721357345579e-03, 1.119125647851892e-02, -4.842031698475542e-03, 8.506862201599736e-06, -7.821302533467567e-06, -5.499566000095753e-08, -2.819090062689867e-04, 4.056855217887219e-01, -7.568110037873212e-01, 8.585286613570076e-01
2495, 1.134461164474490e-02, 1.212694550116805e-02, -2.271406079406301e-03, 7.535408274417394e-06, -7.829292033311600e-06, -3.106795272978262e-08, -2.556896765889377e-04, 6.598312240779962e-01, -1.306731063220174e+00, 1.463865964578430e+00
2521, 1.328635215759280e-02, 1.304981288441145e-02, -4.101951760921807e-04, 4.612194933442765e-06, -5.359645853213263e-06, -3.670374064113559e-08, -2.002211708832724e-04, 3.300517902172434e-01, -7.353951983752576e-01, 8.060646604781500e-01
2547, 1.542121171951290e-02, 1.395785043186911e-02, -1.002506461558318e-03, 4.835330958364206e-06, -6.944853210042162e-06, -3.343014665906981e-08, -1.789941501623394e-04, 1.075533791648292e-01, -2.668451858842523e-01, 2.877046847206712e-01
2573, 1.774638891220090e-02, 1.485306914158168e-02, -1.661269870018032e-03, 5.093150711960248e-06, -7.810217941452284e-06, -3.348608977525226e-08, -1.658841463429435e-04, 3.048421893555385e-02, -8.617998426514470e-02, 9.140308210288896e-02
2599, 2.023851871490480e-02, 1.574079959822302e-02, -1.772219233252854e-03, 5.296674542467143e-06, -8.489253609266581e-06, -3.546571711009705e-08, -1.580578103732325e-04, 1.482522296477770e-02, -4.391125293680347e-02, 4.634597551703465e-02
2625, 2.291005849838260e-02, 1.661997303968970e-02, -1.508506876735681e-03, 5.418155121050797e-06, -9.235742065641406e-06, -3.869174167997884e-08, -1.523843892266522e-04, 1.927205581162784e-02, -5.806965749520921e-02, 6.117830287928271e-02
2651, 2.576607465744020e-02, 1.749099463093116e-02, -1.295725764034714e-03, 5.513211658623094e-06, -9.881332279526735e-06, -4.150674087666496e-08, -1.474007742289826e-04, 1.322453019136931e-02, -3.862038000296603e-02, 4.078423563649480e-02
2677, 2.879580855369570e-02, 1.835706676909224e-02, -1.090579745408357e-03, 5.681800887662642e-06, -1.043789909533211e-05, -4.424372109341132e-08, -1.443035371799525e-04, 5.358185291407397e-03, -7.147564731496376e-03, 8.320804042843587e-03
2703, 3.199326992034910e-02, 1.922058945952757e-02, -4.156654622230116e-04, 6.013220274930721e-06, -1.130454091499571e-05, -4.596320058686327e-08, -1.399292297551139e-04, 1.170362446474303e-02, -2.509585779579418e-02, 2.724274994917500e-02
2729, 3.537228703498840e-02, 2.008017321879394e-02, 1.203881449755632e-03, 6.220280066570876e-06, -1.676704307773936e-05, -2.979442908992950e-08, -1.258902376216026e-04, -4.443119871409637e-02, 2.184281509922770e-01, -2.226962085009997e-01
2755, 3.891497850418090e-02, 2.094070505018037e-02, 3.932410693954030e-04, 7.157316515164279e-06, -2.071324071889112e-05, -5.188533440055524e-08, -1.392409722096008e-04, -1.258740916370804e-01, 5.472469706536840e-01, -5.615135965829028e-01
2781, 4.259017109870910e-02, 2.180955891624198e-02, -1.178492631559166e-03, 9.117077707883118e-06, -1.970603020076398e-05, -7.572719306471126e-08, -1.730066815063735e-04, -2.150871127407851e-02, 1.255983660877898e-01, -1.272224191226755e-01
2807, 4.645630717277530e-02, 2.267658658186492e-02, 2.803139501555608e-03, 8.671765416471904e-06, -2.512814525901857e-05, -2.943196267050540e-08, -1.553994311484153e-04, 5.005033490717094e-02, -1.528381006347052e-01, 1.600213851711905e-01
2833, 5.049252510070800e-02, 2.354755831060189e-02, 4.163497688728148e-03, 9.762159332908091e-06, -3.123157744967043e-05, -7.179655939097730e-08, -1.546095696002349e-04, -2.911676289156457e-02, 1.415477811332597e-01, -1.445087840477267e-01
2859, 5.469727516174320e-02, 2.442405299988818e-02, 2.779981006827118e-03, 8.032187381896920e-06, -2.028948937365443e-05, -5.711299197779665e-08, -1.596760629419369e-04, 5.133559203749081e-03, 4.391982865128920e-02, -4.200577443130352e-02
2885, 5.909299850463870e-02, 2.530311068708144e-02, 4.723128994202021e-03, 5.781896647318808e-06, -1.902518643668748e-05, -5.122749026831129e-08, -1.410249902804944e-04, -3.842357011897985e-02, 2.515812786125445e-01, -2.542630071438813e-01
2911, 6.365954875946039e-02, 2.619031470280232e-02, 3.075952781812881e-03, 7.752231162329380e-06, -2.450032462257715e-05, -8.730046413054101e-08, -1.669492784194834e-04, -1.137064259607762e-01, 6.076706317985321e-01, -6.182098762454535e-01
