"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2573, 1.774638891220090e-02, 1.485306914158168e-02, 5.783968954270965e-02, -1.796266163151728e-01, -1.885350289212518e-01
2599, 2.023851871490480e-02, 1.574079959822302e-02, 6.267057280501304e-02, -1.811423281508856e-01, -1.916760831760956e-01
2625, 2.291005849838260e-02, 1.661997303968970e-02, 5.011692262540349e-02, -1.584911712166664e-01, -1.662262112132464e-01
2651, 2.576607465744020e-02, 1.749099463093116e-02, 3.031418070009318e-02, -1.041966387733043e-01, -1.085159557613252e-01
2677, 2.879580855369570e-02, 1.835706676909224e-02, 3.888645068722255e-02, -1.163780252382388e-01, -1.225398603356766e-01
2703, 3.199326992034910e-02, 1.922058945952757e-02, 1.053990591419230e-01, -4.189000676495526e-01, -4.319357163797879e-01
2729, 3.537228703498840e-02, 2.008017321879394e-02, -1.143223369496986e-01, 4.210435008963453e-01, 4.361866748855255e-01
2755, 3.891497850418090e-02, 2.094070505018037e-02, -2.353478741108647e-01, 1.104051225538034e+00, 1.128500107812078e+00
2781, 4.259017109870910e-02, 2.180955891624198e-02, 1.872559308105472e-01, -8.619862837363876e-01, -8.820243175151232e-01
2807, 4.645630717277530e-02, 2.267658658186492e-02, 4.032937338347261e-02, -2.732378422917948e-01, -2.755226764579742e-01
2833, 5.049252510070800e-02, 2.354755831060189e-02, -4.522662830560242e-02, 3.499307241399316e-01, 3.517009255039456e-01
2859, 5.469727516174320e-02, 2.442405299988818e-02, 1.494591120277132e-01, -7.918966890316331e-01, -8.057889651229683e-01
2885, 5.909299850463870e-02, 2.530311068708144e-02, -1.696103687947666e-01, 7.941136570398892e-01, 8.119228836739905e-01
2911, 6.365954875946039e-02, 2.619031470280232e-02, -1.213275145175902e-01, 8.334083273942502e-01, 8.413276699253927e-01
2937, 6.838649511337280e-02, 2.708958144487621e-02, 1.577554532069912e-01, -9.546273593798514e-01, -9.673687354045148e-01
2963, 7.332068681716920e-02, 2.799220868884989e-02, -3.071705430328120e-03, -7.789422657439943e-02, -7.610595532681161e-02
2989, 7.843562960624691e-02, 2.890586560662819e-02, -8.892920444373431e-02, 5.941212450299216e-01, 6.005454399039785e-01
3015, 8.375442028045650e-02, 2.982649621812249e-02, -5.992389976088785e-02, 3.946395296796318e-01, 3.990969279823893e-01
3041, 8.928063511848450e-02, 3.075533216341809e-02, 5.919142651341518e-02, -3.667554155964041e-01, -3.714979474787260e-01
3067, 9.501701593399051e-02, 3.169276162982240e-02, 8.369090014781384e-02, -6.528992681799179e-01, -6.579260563412070e-01
3093, 1.010102331638340e-01, 3.262946483597979e-02, -7.464425729628481e-02, 5.881854097838225e-01, 5.926811455359059e-01
3119, 1.072062253952030e-01, 3.357966173951778e-02, 7.449220859766219e-02, -4.575427101423477e-01, -4.635320030453556e-01
3145, 1.136637628078460e-01, 3.453014125662917e-02, -3.587689957796683e-02, 8.965786599241259e-02, 9.388237041289432e-02
3171, 1.203565001487730e-01, 3.548889336356080e-02, -1.169550534812428e-01, 9.380486461518832e-01, 9.451771702416982e-01
3197, 1.272729039192200e-01, 3.646038649185840e-02, -2.063292117079785e-02, 2.448926698417793e-01, 2.454110060554869e-01
3223, 1.344466507434840e-01, 3.743684334736930e-02, 6.405030272520536e-02, -6.212015305451057e-01, -6.242183173848831e-01
3249, 1.419069468975070e-01, 3.841086974607776e-02, 8.330209912906852e-03, -1.091486875759596e-01, -1.093230687930729e-01
3275, 1.496536135673520e-01, 3.938319647694319e-02, -1.051156197522662e-02, 2.184554056699649e-01, 2.180999309675808e-01
3301, 1.576814949512480e-01, 4.035580261977756e-02, 3.869034562519142e-02, -4.206516920204554e-01, -4.222851300188527e-01
3327, 1.660248339176180e-01, 4.131837940866737e-02, -4.495997148068218e-02, 4.162500386385475e-01, 4.186632946755644e-01
3353, 1.746245622634890e-01, 4.229062196908637e-02, 3.372302275283821e-02, -2.363687208112453e-01, -2.386497835594703e-01
3379, 1.835020482540130e-01, 4.326670541010015e-02, -3.110672667010887e-02, 1.454078182531949e-01, 1.479149878678208e-01
3405, 1.926559209823610e-01, 4.424724871302126e-02, -4.927759921088763e-02, 6.097224832618051e-01, 6.115152633540251e-01
3431, 2.020680904388430e-01, 4.524047809124587e-02, 4.219483498737129e-03, -4.245866496629271e-02, -4.266740123837136e-02
3457, 2.117756903171540e-01, 4.623221717192398e-02, -5.449120831915305e-03, -8.284727851101958e-03, -7.692647987485445e-03
3483, 2.217475175857540e-01, 4.723626410094339e-02, -2.601010541408033e-03, 9.712847446561545e-04, 1.222471402599837e-03
3509, 2.320270836353300e-01, 4.823435171666465e-02, -3.998636882689739e-02, 4.760591347175864e-01, 4.777041802175869e-01
3535, 2.426079511642460e-01, 4.922922705130813e-02, 2.272315846820594e-02, -1.553508920311424e-01, -1.567747505809356e-01
3561, 2.535301446914670e-01, 5.020086376288973e-02, 4.046953946417509e-02, -6.504704721047690e-01, -6.515402096448927e-01
3587, 2.647941112518310e-01, 5.114538820766766e-02, -5.086618046083517e-03, 6.713756524539777e-02, 6.732904576463766e-02
3613, 2.764054536819460e-01, 5.205530697231046e-02, 3.869582552180895e-03, 1.283469585957661e-01, 1.276776027850194e-01
3639, 2.883291840553280e-01, 5.294630050823233e-02, 1.936945858714159e-03, -1.568357519592924e-01, -1.565584911326811e-01
3665, 3.005529642105100e-01, 5.382332859245377e-02, -3.447563034668590e-02, 4.452925939623341e-01, 4.466139685800106e-01
3691, 3.130726814270020e-01, 5.468561830210985e-02, -2.813263528494665e-02, 6.280437556663639e-01, 6.285125802017031e-01
3717, 3.258830904960630e-01, 5.553297892352854e-02, 1.469893894016198e-03, -4.891117340989878e-02, -4.890462212042548e-02
3743, 3.389919400215150e-01, 5.635334326227417e-02, -1.335455770241178e-02, -5.682188511243856e-02, -5.590487637430273e-02
3769, 3.523894548416140e-01, 5.714744092377565e-02, -1.723296741334978e-02, 5.862480890716242e-01, 5.862710963018087e-01
3795, 3.660713136196140e-01, 5.790959676821136e-02, 3.044262291778491e-02, -4.519298580262928e-01, -4.529100202176263e-01
3821, 3.800389170646670e-01, 5.862311655540670e-02, 1.324515757932819e-02, -7.501477218778171e-01, -7.499060983945022e-01
3847, 3.942807912826540e-01, 5.928086527714094e-02, -6.983501160689024e-03, 3.705409723418134e-01, 3.704875636887037e-01
3873, 4.087766110897060e-01, 5.989441395304380e-02, 1.179915147391935e-03, 1.723219682365691e-01, 1.721368188212115e-01
3899, 4.235162138938900e-01, 6.045136411270799e-02, -1.834249926357511e-02, 3.574463286769133e-01, 3.578724608405078e-01
3925, 4.384851455688480e-01, 6.095121245888569e-02, 1.618672103209058e-03, 1.475081865546213e-01, 1.473889469138324e-01
3951, 4.536674916744230e-01, 6.137753090364055e-02, -2.393997766154640e-03, -1.017214856277525e-01, -1.016318170107456e-01
3977, 4.690417945384980e-01, 6.170308815003465e-02, -1.780094136711257e-03, 1.053024160631131e-01, 1.053173756800203e-01
4003, 4.845884144306180e-01, 6.193957713553905e-02, 2.388812869778089e-03, 8.889642483844719e-02, 8.886311976978817e-02
4029, 5.002762079238890e-01, 6.206189775717089e-02, 7.964306577347945e-04, 5.927783984659094e-02, 5.927442255558207e-02
4055, 5.160748958587650e-01, 6.205808102553736e-02, -6.968451286429718e-03, -4.576409761982699e-02, -4.579351583602858e-02
4081, 5.319590568542480e-01, 6.192623586849098e-02, 1.048146031748625e-02, 3.969413355032773e-01, 3.970429271625150e-01
4107, 5.478921532630920e-01, 6.165109467807867e-02, 8.179793915799944e-03, 5.784387053939596e-02, 5.801158202974922e-02
4133, 5.638301968574519e-01, 6.121678388632590e-02, -2.900665834920117e-02, -3.091155989160755e-01, -3.098948123479573e-01
4159, 5.797371864318850e-01, 6.061593430941190e-02, 3.673167649309751e-02, 6.754433254331572e-01, 6.763933816147744e-01
4185, 5.956164002418520e-01, 5.986764326167050e-02, 2.318451407580479e-02, 5.495740737998690e-02, 5.608482937612842e-02
4211, 6.114472150802610e-01, 5.897076202568542e-02, -7.583423949536257e-02, -7.692514272449923e-01, -7.724653302757057e-01
4237, 6.271871328353880e-01, 5.791538804234511e-02, 3.329209398507360e-02, 4.912208029286560e-01, 4.923429800324907e-01
4263, 6.428214907646180e-01, 5.670659512819939e-02, 8.241647773806887e-02, 6.215061805810452e-01, 6.261339557074603e-01
4289, 6.584149599075320e-01, 5.538327138887525e-02, -6.891590659542410e-02, -5.718517790028661e-01, -5.757532778517864e-01
4315, 6.737585067749020e-01, 5.387426803797316e-02, -2.886049359171428e-02, -8.467233074371208e-02, -8.720325569150629e-02
4341, 6.888993382453920e-01, 5.221326406085124e-02, 8.883736723036466e-02, 6.311525394798835e-01, 6.370657015895339e-01
4367, 7.042160034179690e-01, 5.054946228048978e-02, 9.926186470202989e-03, 2.269319729838680e-02, 2.366577978818134e-02
4393, 7.193410396575930e-01, 4.876690722615271e-02, -6.127442276577014e-02, -3.500405554516033e-01, -3.549285111934769e-01
4419, 7.341139912605290e-01, 4.682810114566040e-02, 3.589302601049587e-02, 2.764040835912631e-01, 2.787247086487463e-01
4445, 7.489700317382810e-01, 4.489212418743670e-02, 3.685968933078254e-02, 2.092405259399488e-01, 2.122730710595443e-01
4471, 7.636658549308780e-01, 4.289961440512564e-02, -3.257632760021965e-02, -1.621837487572853e-01, -1.651338620196781e-01
4497, 7.780403494834900e-01, 4.082262112418196e-02, 1.698837483817029e-02, 1.476406528197218e-01, 1.485477276762228e-01
4523, 7.922744154930110e-01, 3.873335457949648e-02, 2.399560428400424e-02, 1.421119870082797e-01, 1.440935904527006e-01
4549, 8.063289523124690e-01, 3.663767469304184e-02, 3.635990058184162e-03, 5.037971372428447e-02, 5.035887393044768e-02
4575, 8.201366662979130e-01, 3.453338668455459e-02, 1.103311907985387e-02, 8.137756357838163e-02, 8.210913772683200e-02
4601, 8.336892127990720e-01, 3.243207814096030e-02, 1.423707084404871e-02, 9.353515178899947e-02, 9.461215888364226e-02
4627, 8.470668792724610e-01, 3.036402954086421e-02, 1.126439966701749e-02, 8.420034711727743e-02, 8.493175425063071e-02
4653, 8.601957559585570e-01, 2.831770824666744e-02, 1.088649542680332e-02, 8.442740959556616e-02, 8.509410484551745e-02
4679, 8.730279207229610e-01, 2.628672776747445e-02, 1.495886090329527e-02, 8.296695925992502e-02, 8.428658085572915e-02
4705, 8.855857253074650e-01, 2.428162620355976e-02, 9.751381792173740e-03, 6.737948447085611e-02, 6.807372033341172e-02
4731, 8.978731632232670e-01, 2.230784396357126e-02, -1.926884470383278e-03, 3.304034568051300e-02, 3.230390227926972e-02
4757, 9.098071455955510e-01, 2.034703825145576e-02, 2.665510282748806e-02, 1.505796737850797e-01, 1.529114523165793e-01
4783, 9.214465022087100e-01, 1.840146936647941e-02, 2.157696282857627e-02, 1.071820794427900e-01, 1.092871302581720e-01
4809, 9.327191114425660e-01, 1.641656654082468e-02, -1.582649898715607e-02, -2.827084736758127e-03, -5.654320344211945e-03
4835, 9.435870051383970e-01, 1.431253969998907e-02, 1.493462104370594e-02, 1.180790483019360e-01, 1.186588000066875e-01
4861, 9.540644884109500e-01, 1.200705381447320e-02, 7.728559246814774e-03, 2.333481350174791e-02, 2.448537974258394e-02
4887, 9.641631841659550e-01, 9.463818917213089e-03, 9.686014541356775e-03, 2.961518283226403e-02, 3.110641703934381e-02
4913, 9.738758206367490e-01, 6.778380672633055e-03, -8.164977366652311e-03, 6.918573073754267e-02, 6.446165194044406e-02
4939, 9.830872416496280e-01, 4.195759966555578e-03, 8.397707887846557e-02, 3.744150727244002e-01, 3.834186444015910e-01
4965, 9.918504953384401e-01, 1.995197757206160e-03, 8.470191595300403e-02, -6.060501031381769e-02, -3.934409516837220e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.399516235773558e-01, -1.113981373372074e+01, 1.105567621374845e+01
