"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          55,      -4.356777364,      -6.781067053,      -7.212862332,      -9.872637322,      -4.764179799
          0,           0,          56,      -4.353803844,       -6.78130163,      -7.212983262,      -9.866685652,      -4.772227297
          0,           0,          57,      -4.350604336,       -6.78192335,      -7.213547858,      -9.859505574,      -4.780057097
          0,           0,          58,      -4.347183549,       -6.78297425,      -7.214621629,      -9.851115378,      -4.787650909
          0,           0,          59,      -4.343548274,      -6.784489279,      -7.216271503,      -9.841577899,      -4.794989791
          0,           0,          60,      -4.339707889,      -6.786493902,      -7.218567164,      -9.830999866,      -4.802055565
          0,           0,          61,      -4.335676004,      -6.789002612,      -7.221579887,      -9.819527549,      -4.808832204
          0,           0,          62,      -4.331472616,      -6.792018173,      -7.225379315,      -9.807339385,      -4.815306974
          0,           0,          63,       -4.32712611,      -6.795531279,      -7.230028865,      -9.794636617,      -4.821471142
          0,           0,          64,      -4.322674626,      -6.799520438,      -7.235580479,      -9.781633191,      -4.827320203
          0,           0,          65,      -4.318166497,      -6.803951934,      -7.242069283,      -9.768546076,      -4.832853648
          0,           0,          66,      -4.313659752,      -6.808779847,      -7.249508566,      -9.755586935,      -4.838074378
          0,           0,          67,      -4.309220833,      -6.813946234,       -7.25788528,      -9.742955691,      -4.842987913
          0,           0,          68,      -4.304922793,      -6.819381666,      -7.267156172,      -9.730836183,      -4.847601568
          0,           0,          69,      -4.300843297,       -6.82500634,      -7.277244624,      -9.719393799,      -4.851923718
          0,           0,          70,      -4.297062676,      -6.830732029,      -7.288038369,      -9.708774765,      -4.855963254
          0,           0,          71,      -4.293662248,      -6.836465034,      -7.299388379,      -9.699106712,      -4.859729272
          0,           0,          72,      -4.290722993,      -6.842110208,      -7.311109455,       -9.69050012,      -4.863230981
          0,           0,          73,      -4.288324625,      -6.847575936,       -7.32298326,      -9.683050288,      -4.866477778
          0,           0,          74,         -4.286545,      -6.852779767,      -7.334764619,      -9.676839554,      -4.869479427
          0,           0,          75,      -4.285459784,      -6.857654161,        -7.3461918,      -9.671939558,       -4.87224626
          0,           0,          76,      -4.285142265,      -6.862151721,      -7.357001036,      -9.668413384,       -4.87478933
          0,           0,          77,      -4.285663206,      -6.866249197,       -7.36694466,      -9.666317499,      -4.877120487
          0,           0,          78,      -4.287090603,      -6.869949677,      -7.375811123,      -9.665703392,      -4.879252337
          0,           0,          79,      -4.289489271,      -6.873282603,      -7.383444081,      -9.666618861,      -4.881198115
          0,           0,          80,      -4.292920126,      -6.876301548,      -7.389757166,      -9.669108878,      -4.882971477
          0,           0,          81,      -4.297439093,      -6.879080022,      -7.394741451,      -9.673215956,       -4.88458625
          0,           0,          82,      -4.303095502,      -6.881705842,      -7.398463992,      -9.678979901,      -4.886056192
          0,           0,          83,      -4.309929859,      -6.884274703,      -7.401057786,      -9.686436781,      -4.887394775
          0,           0,          84,      -4.317970838,      -6.886883634,      -7.402705343,      -9.695616897,      -4.888615018
          0,           0,          85,      -4.327231293,      -6.889624885,      -7.403619167,      -9.706541402,      -4.889729392
          0,           0,          86,       -4.33770309,       -6.89258065,       -7.40402247,      -9.719217114,      -4.890749773
          0,           0,          87,      -4.349350512,       -6.89581883,      -7.404132689,      -9.733628878,      -4.891687453
          0,           0,          88,      -4.362102063,      -6.899389921,      -7.404149204,      -9.749728664,      -4.892553173
          0,           0,          89,      -4.375840623,      -6.903324973,      -7.404245543,      -9.767420399,       -4.89335718
          0,           0,          90,       -4.39039221,      -6.907634543,      -7.404565607,      -9.786539547,      -4.894109268
          0,           0,          91,      -4.405514245,      -6.912308532,      -7.405222995,      -9.806826814,      -4.894818814
          0,           0,          92,      -4.420885155,      -6.917316834,      -7.406302454,      -9.827896641,      -4.895494786
          0,           0,          93,      -4.436098554,      -6.922610741,      -7.407862544,      -9.849204013,      -4.896145736
          0,           0,          94,      -4.450666768,      -6.928125076,      -7.409938803,      -9.870018374,      -4.896779763
          0,           0,          95,      -4.464039439,       -6.93378106,       -7.41254691,      -9.889420908,      -4.897404474
          0,           0,          96,      -4.475642107,      -6.939489859,      -7.415685525,      -9.906348283,      -4.898026937
          0,           0,          97,       -4.48493547,      -6.945156768,      -7.419338656,      -9.919704205,      -4.898653631
          0,           0,          98,      -4.491488257,      -6.950685869,      -7.423477524,      -9.928539267,      -4.899290419
          0,           0,          99,      -4.495047643,      -6.955984929,       -7.42806202,      -9.932258073,       -4.89994252
          0,           0,         100,      -4.495586424,      -6.960970218,      -7.433041894,      -9.930774043,      -4.900614503
          0,           0,         101,      -4.493310697,      -6.965570839,      -7.438357896,      -9.924536886,      -4.901310298
          0,           0,         102,        -4.4886252,      -6.969732173,      -7.443943101,      -9.914418211,      -4.902033217
          0,           0,         103,      -4.482068525,      -6.973418081,      -7.449724632,      -9.901513079,      -4.902785985
          0,           0,         104,      -4.474238555,      -6.976611638,       -7.45562596,      -9.886942274,      -4.903570779
          0,           0,         105,      -4.465726691,      -6.979314328,       -7.46156989,      -9.871713105,      -4.904389275
          0,           0,         106,      -4.457071224,      -6.981543853,      -7.467482191,      -9.856651876,      -4.905242688
          0,           0,         107,      -4.448731545,      -6.983330853,      -7.473295715,      -9.842391732,      -4.906131823
          0,           0,         108,       -4.44107936,      -6.984714943,      -7.478954657,      -9.829391854,      -4.907057122
          0,           0,         109,      -4.434401147,      -6.985740547,       -7.48441852,      -9.817968811,        -4.9080187
          0,           0,         110,      -4.428906606,      -6.986452942,      -7.489665229,      -9.808328686,      -4.909016398
          0,           0,         111,      -4.424739318,      -6.986894855,      -7.494692884,      -9.800594792,      -4.910049817
          0,           0,         112,      -4.421987271,      -6.987103869,      -7.499519719,       -9.79482947,      -4.911118366
          0,           0,         113,      -4.420692077,      -6.987110712,       -7.50418204,      -9.791050216,      -4.912221296
          0,           0,         114,      -4.420856433,      -6.986938472,      -7.508730137,       -9.78924106,      -4.913357741
          0,           0,         115,      -4.422449766,      -6.986602629,      -7.513222402,      -9.789360155,      -4.914526753
          0,           0,         116,      -4.425412263,      -6.986111773,      -7.517718058,      -9.791344462,      -4.915727338
          0,           0,         117,      -4.429657519,      -6.985468821,      -7.522269023,      -9.795112155,       -4.91695848
          0,           0,         118,      -4.435074134,      -6.984672537,      -7.526911476,      -9.800563256,      -4.918219169
          0,           0,         119,      -4.441526548,      -6.983719164,      -7.531657712,      -9.807578825,      -4.919508421
          0,           0,         120,      -4.448855497,      -6.982603996,      -7.536488869,      -9.816018979,      -4.920825289
          0,           0,         121,      -4.456878469,      -6.981322739,      -7.541349187,      -9.825719988,      -4.922168873
          0,           0,         122,      -4.465390657,       -6.97987258,      -7.546142547,      -9.836490768,      -4.923538321
          0,           0,         123,       -4.47416695,      -6.978252897,      -7.550732167,      -9.848109239,      -4.924932827
          0,           0,         124,      -4.482965598,      -6.976465619,      -7.554944424,      -9.860319301,      -4.926351622
          0,           0,         125,      -4.491534124,      -6.974515268,      -7.558577644,      -9.872829496,      -4.927793968
          0,           0,         126,      -4.499617968,      -6.972408758,      -7.561416264,      -9.885314823,      -4.929259138
          0,           0,         127,      -4.506971933,      -6.970155033,      -7.563249923,      -9.897423424,      -4.930746411
          0,           0,         128,      -4.513373998,      -6.967764636,      -7.563895748,       -9.90878975,      -4.932255051
          0,           0,         129,      -4.518640306,      -6.965249293,      -7.563220812,      -9.919055078,      -4.933784293
          0,           0,         130,      -4.522639465,      -6.962621563,       -7.56116086,      -9.927894676,      -4.935333338
          0,           0,         131,        -4.5253039,      -6.959894588,      -7.557731551,      -9.935048632,      -4.936901333
          0,           0,         132,      -4.526636105,      -6.957081954,      -7.553029791,      -9.940351116,      -4.938487373
          0,           0,         133,      -4.526708392,      -6.954197633,      -7.547224988,      -9.943751647,      -4.940090487
          0,           0,         134,      -4.525655889,      -6.951255973,      -7.540542321,      -9.945322859,      -4.941709643
          0,           0,         135,      -4.523663845,      -6.948271696,      -7.533241615,      -9.945252309,      -4.943343741
          0,           0,         136,      -4.520951165,      -6.945259841,      -7.525595703,      -9.943819978,      -4.944991623
          0,           0,         137,      -4.517752497,      -6.942235639,      -7.517871386,      -9.941366467,      -4.946652069
          0,           0,         138,      -4.514300906,      -6.939214277,      -7.510314773,      -9.938258248,      -4.948323811
          0,           0,         139,      -4.510812559,      -6.936210557,      -7.503141494,       -9.93485545,      -4.950005531
          0,           0,         140,      -4.507474119,      -6.933238467,      -7.496531322,      -9.931485505,      -4.951695875
          0,           0,         141,      -4.504432913,      -6.930310703,      -7.490626264,      -9.928423615,      -4.953393458
          0,           0,         142,       -4.50178962,      -6.927438167,      -7.485531031,      -9.925879303,      -4.955096868
          0,           0,         143,       -4.49959307,       -6.92462953,      -7.481314947,      -9.923987465,      -4.956804676
          0,           0,         144,      -4.497836928,      -6.921890883,      -7.478014553,      -9.922802365,      -4.958515437
          0,           0,         145,      -4.496458308,      -6.919225546,      -7.475636397,      -9.922293488,        -4.9602277
          0,           0,         146,       -4.49533874,      -6.916634065,      -7.474159725,      -9.922343111,      -4.961940003
          0,           0,         147,      -4.494308308,      -6.914114427,      -7.473538956,       -9.92274646,      -4.963650882
          0,           0,         148,      -4.493153998,      -6.911662491,      -7.473705939,      -9.923216502,      -4.965358871
          0,           0,         149,      -4.491633219,      -6.909272624,      -7.474572106,      -9.923396214,        -4.9670625
          0,           0,         150,      -4.489492917,      -6.906938507,      -7.476030674,      -9.922881372,      -4.968760298
          0,           0,         151,      -4.486493517,      -6.904654054,      -7.477959124,       -9.92125557,      -4.970450796
          0,           0,         152,      -4.482435382,      -6.902414378,      -7.480222157,      -9.918136149,      -4.972132522
          0,           0,         153,      -4.477183935,      -6.900216733,      -7.482675327,      -9.913225112,      -4.973804006
          0,           0,         154,      -4.470688809,      -6.898061336,      -7.485169471,      -9.906354847,       -4.97546378
          0,           0,         155,      -4.462993017,      -6.895952021,      -7.487555938,      -9.897517068,      -4.977110379
          0,           0,         156,      -4.454230158,      -6.893896643,      -7.489692448,      -9.886866778,      -4.978742339
          0,           0,         157,      -4.444610537,      -6.891907211,      -7.491449256,      -9.874700368,      -4.980358202
          0,           0,         158,      -4.434399549,      -6.889999714,       -7.49271508,      -9.861414766,      -4.981956511
          0,           0,         159,      -4.423892912,      -6.888193667,      -7.493402192,      -9.847458994,      -4.983535808
          0,           0,         160,      -4.413393077,      -6.886511392,      -7.493450022,      -9.833289044,      -4.985094636
          0,           0,         161,       -4.40318981,      -6.884977092,       -7.49282679,      -9.819333126,      -4.986631527
          0,           0,         162,      -4.393546269,      -6.883615769,      -7.491528898,      -9.805969605,      -4.988144996
          0,           0,         163,      -4.384690534,      -6.882452064,       -7.48957813,      -9.793516417,      -4.989633535
          0,           0,         164,      -4.376811642,      -6.881509069,      -7.487017035,      -9.782229026,      -4.991095595
          0,           0,         165,       -4.37005888,      -6.880807179,      -7.483903066,      -9.772303706,      -4.992529576
          0,           0,         166,      -4.364543114,      -6.880363036,      -7.480302201,      -9.763883499,      -4.993933805
          0,           0,         167,      -4.360339145,      -6.880188594,      -7.476282723,      -9.757064981,      -4.995306523
          0,           0,         168,      -4.357488374,      -6.880290346,      -7.471909746,      -9.751904684,      -4.996645859
          0,           0,         169,      -4.356001337,      -6.880668722,      -7.467240878,       -9.74842459,      -4.997949813
          0,           0,         170,      -4.355859863,      -6.881317681,      -7.462323248,      -9.746616471,      -4.999216235
          0,           0,         171,      -4.357018801,      -6.882224494,       -7.45719193,      -9.746445082,      -5.000442804
          0,           0,         172,      -4.359407386,      -6.883369728,      -7.451869699,      -9.747850334,      -5.001627009
          0,           0,         173,      -4.362930407,       -6.88472743,      -7.446367927,      -9.750748672,       -5.00276614
          0,           0,         174,       -4.36746944,      -6.886265507,      -7.440688401,      -9.755033944,       -5.00385727
          0,           0,         175,      -4.372884454,      -6.887946297,      -7.434825778,      -9.760578076,      -5.004897254
          0,           0,         176,      -4.379016167,      -6.889727325,      -7.428770397,      -9.767231946,      -5.005882724
          0,           0,         177,      -4.385689479,      -6.891562217,      -7.422511164,      -9.774826871,      -5.006810103
          0,           0,         178,      -4.392718291,      -6.893401763,      -7.416038235,      -9.783177145,      -5.007675608
          0,           0,         179,      -4.399911821,      -6.895195077,       -7.40934526,      -9.792084001,      -5.008475281
          0,           0,         180,      -4.407082295,      -6.896890832,      -7.402431019,      -9.801341276,      -5.009205011
          0,           0,         181,      -4.414053562,      -6.898438496,      -7.395300324,      -9.810742783,      -5.009860572
          0,           0,         182,      -4.420669829,       -6.89978953,      -7.387964174,      -9.820091061,      -5.010437669
          0,           0,         183,      -4.426803438,      -6.900898475,      -7.380439204,      -9.829206751,      -5.010931982
          0,           0,         184,      -4.432360535,      -6.901723882,      -7.372746561,       -9.83793747,      -5.011339232
          0,           0,         185,      -4.437283646,      -6.902229039,      -7.364910353,      -9.846164805,      -5.011655233
          0,           0,         186,      -4.441550567,      -6.902382453,        -7.3569559,      -9.853808136,      -5.011875961
          0,           0,         187,      -4.445169631,      -6.902158094,      -7.348907948,      -9.860824347,      -5.011997619
          0,           0,         188,      -4.448171947,      -6.901535398,      -7.340789045,       -9.86720315,      -5.012016705
          0,           0,         189,      -4.450601707,      -6.900499062,      -7.332618197,      -9.872958487,      -5.011930077
          0,           0,         190,      -4.452505874,      -6.899038677,      -7.324409913,       -9.87811714,      -5.011735012
          0,           0,         191,      -4.453924506,      -6.897148254,       -7.31617368,      -9.882706073,      -5.011429268
          0,           0,         192,      -4.454882787,      -6.894825705,      -7.307913877,      -9.886740172,      -5.011011129
          0,           0,         193,      -4.455385524,      -6.892072322,      -7.299630101,      -9.890211895,       -5.01047945
          0,           0,         194,      -4.455414542,      -6.888892312,      -7.291317842,      -9.893084112,      -5.009833691
          0,           0,         195,      -4.454929146,      -6.885292411,       -7.28296944,      -9.895287092,      -5.009073936
          0,           0,         196,      -4.453869555,      -6.881281586,      -7.274575221,       -9.89672026,      -5.008200908
          0,           0,         197,      -4.452162965,       -6.87687083,      -7.266124712,      -9.897258949,       -5.00721597
          0,           0,         198,      -4.449731639,      -6.872073038,      -7.257607851,      -9.896765844,       -5.00612111
          0,           0,         199,      -4.446502181,      -6.866902922,      -7.249016076,      -9.895106105,      -5.004918928
          0,           0,         200,      -4.442414901,      -6.861376957,      -7.240343242,      -9.892164406,      -5.003612598
          0,           0,         201,      -4.437432105,      -6.855513314,      -7.231586291,      -9.887861393,      -5.002205836
          0,           0,         202,      -4.431544221,       -6.84933176,      -7.222745641,      -9.882166865,      -5.000702844
          0,           0,         203,      -4.424772947,      -6.842853507,      -7.213825307,      -9.875107315,      -4.999108265
          0,           0,         204,      -4.417171103,      -6.836101003,      -7.204832738,      -9.866766523,       -4.99742712
          0,           0,         205,      -4.408819384,      -6.829097658,      -7.195778438,      -9.857279328,      -4.995664745
          0,           0,         206,      -4.399820701,      -6.821867522,      -7.186675405,       -9.84682007,      -4.993826734
          0,           0,         207,      -4.390293057,       -6.81443493,      -7.177538454,      -9.835588044,      -4.991918867
          0,           0,         208,         -4.380362,      -6.806824126,      -7.168383498,      -9.823792483,      -4.989947052
          0,           0,         209,      -4.370153548,      -6.799058894,      -7.159226831,      -9.811639115,       -4.98791726
          0,           0,         210,      -4.359788206,      -6.791162216,      -7.150084468,      -9.799319566,       -4.98583547
          0,           0,         211,      -4.349376422,      -6.783155969,      -7.140971595,      -9.787004086,      -4.983707611
          0,           0,         212,       -4.33901554,      -6.775060684,       -7.13190213,      -9.774837426,      -4.981539513
          0,           0,         213,      -4.328788125,      -6.766895356,      -7.122888429,      -9.762937335,       -4.97933686
          0,           0,         214,      -4.318761429,      -6.758677332,      -7.113941119,         -9.751395,       -4.97710515
          0,           0,         215,      -4.308987704,      -6.750422258,      -7.105069063,      -9.740276768,      -4.974849659
          0,           0,         216,      -4.299505106,      -6.742144085,      -7.096279431,      -9.729626602,      -4.972575409
          0,           0,         217,      -4.290338933,      -6.733855126,      -7.087577858,      -9.719468845,      -4.970287145
          0,           0,         218,      -4.281503029,      -6.725566152,      -7.078968663,      -9.709811001,      -4.967989308
          0,           0,         219,      -4.273001191,       -6.71728652,      -7.070455111,      -9.700646352,      -4.965686024
          0,           0,         220,      -4.264828516,      -6.709024315,      -7.062039681,      -9.691956304,      -4.963381088
          0,           0,         221,      -4.256972602,      -6.700786507,      -7.053724335,      -9.683712428,      -4.961077954
          0,           0,         222,       -4.24941462,      -6.692579096,      -7.045510754,      -9.675878183,      -4.958779729
          0,           0,         223,      -4.242130224,      -6.684407263,      -7.037400549,      -9.668410366,       -4.95648917
          0,           0,         224,      -4.235090351,      -6.676275495,      -7.029395414,      -9.661260315,      -4.954208683
          0,           0,         225,      -4.228261925,      -6.668187706,      -7.021497234,      -9.654374945,      -4.951940324
          0,           0,         226,      -4.221608525,      -6.660147331,      -7.013708145,       -9.64769766,      -4.949685799
          0,           0,         227,      -4.215091044,      -6.652157406,      -7.006030539,      -9.641169237,      -4.947446473
          0,           0,         228,      -4.208668393,      -6.644220633,      -6.998467034,      -9.634728711,      -4.945223372
          0,           0,         229,      -4.202298277,      -6.636339423,      -6.991020408,      -9.628314355,      -4.943017189
          0,           0,         230,      -4.195938072,      -6.628515938,      -6.983693509,       -9.62186476,      -4.940828295
          0,           0,         231,      -4.189545797,      -6.620752111,      -6.976489152,      -9.615320069,      -4.938656744
          0,           0,         232,      -4.183081188,      -6.613049664,      -6.969410009,       -9.60862333,      -4.936502285
          0,           0,         233,      -4.176506822,      -6.605410121,      -6.962458503,      -9.601721963,      -4.934364369
          0,           0,         234,      -4.169789261,      -6.597834817,      -6.955636722,      -9.594569255,      -4.932242162
          0,           0,         235,      -4.162900151,      -6.590324897,      -6.948946335,      -9.587125818,      -4.930134554
          0,           0,         236,      -4.155817187,      -6.582881328,      -6.942388547,      -9.579360893,      -4.928040174
          0,           0,         237,      -4.148524909,      -6.575504892,      -6.935964069,      -9.571253404,      -4.925957401
          0,           0,         238,      -4.141015232,      -6.568196193,      -6.929673114,      -9.562792661,      -4.923884378
          0,           0,         239,      -4.133287691,      -6.560955653,      -6.923515422,      -9.553978645,      -4.921819025
          0,           0,         240,      -4.125349355,      -6.553783509,       -6.91749031,      -9.544821834,       -4.91975906
          0,           0,         241,      -4.117214437,      -6.546679812,      -6.911596731,      -9.535342572,      -4.917702009
          0,           0,         242,      -4.108903608,      -6.539644416,      -6.905833364,      -9.525570031,      -4.915645228
          0,           0,         243,      -4.100443074,      -6.532676975,      -6.900198704,      -9.515540848,      -4.913585923
          0,           0,         244,      -4.091863484,       -6.52577693,      -6.894691163,      -9.505297525,      -4.911521166
          0,           0,         245,      -4.083198734,      -6.518943499,      -6.889309177,      -9.494886722,      -4.909447919
          0,           0,         246,      -4.074484746,       -6.51217567,      -6.884051301,      -9.484357547,      -4.907363058
          0,           0,         247,      -4.065758285,      -6.505472186,        -6.8789163,      -9.473759926,      -4.905263395
          0,           0,         248,      -4.057055873,       -6.49883154,      -6.873903233,      -9.463143147,      -4.903145702
          0,           0,         249,      -4.048412834,      -6.492251969,      -6.869011516,       -9.45255462,      -4.901006741
          0,           0,         250,      -4.039862497,      -6.485731453,      -6.864240965,      -9.442038873,      -4.898843288
          0,           0,         251,      -4.031435574,      -6.479267718,       -6.85959183,      -9.431636798,      -4.896652161
          0,           0,         252,      -4.023159693,      -6.472858242,      -6.855064795,      -9.421385133,      -4.894430252
          0,           0,         253,      -4.015059109,      -6.466500276,      -6.850660969,      -9.411316159,      -4.892174552
          0,           0,         254,      -4.007154536,      -6.460190864,      -6.846381851,      -9.401457577,       -4.88988218
          0,           0,         255,      -3.999463115,      -6.453926867,      -6.842229276,      -9.391832541,      -4.887550418
          0,           0,         256,      -3.991998479,      -6.447705005,      -6.838205348,      -9.382459806,      -4.885176733
          0,           0,         257,      -3.984770894,      -6.441521892,      -6.834312359,      -9.373353971,      -4.882758806
          0,           0,         258,      -3.977787464,      -6.435374086,      -6.830552691,       -9.36452578,      -4.880294563
          0,           0,         259,      -3.971052373,      -6.429258135,      -6.826928714,      -9.355982461,      -4.877782192
          0,           0,         260,      -3.964567159,      -6.423170634,      -6.823442682,      -9.347728092,      -4.875220175
          0,           0,         261,      -3.958330993,      -6.417108271,      -6.820096617,      -9.339763964,        -4.8726073
          0,           0,         262,      -3.952340963,      -6.411067886,      -6.816892202,      -9.332088944,      -4.869942685
          0,           0,         263,      -3.946592354,      -6.405046519,      -6.813830675,      -9.324699816,      -4.867225789
          0,           0,         264,      -3.941078912,      -6.399041459,      -6.810912725,      -9.317591603,      -4.864456422
          0,           0,         265,      -3.935793083,      -6.393050283,      -6.808138397,      -9.310757863,      -4.861634758
          0,           0,         266,      -3.930726239,      -6.387070894,      -6.805507012,      -9.304190949,      -4.858761333
          0,           0,         267,      -3.925868873,      -6.381101553,      -6.803017088,       -9.29788224,      -4.855837046
          0,           0,         268,      -3.921210769,      -6.375140894,      -6.800666282,      -9.291822345,      -4.852863155
          0,           0,         269,      -3.916741145,      -6.369187943,       -6.79845134,      -9.286001264,      -4.849841269
          0,           0,         270,      -3.912448771,      -6.363242122,      -6.796368067,      -9.280408528,      -4.846773334
          0,           0,         271,      -3.908322061,      -6.357303245,      -6.794411304,      -9.275033304,      -4.843661619
          0,           0,         272,      -3.904349141,      -6.351371506,      -6.792574927,      -9.269864474,      -4.840508693
          0,           0,         273,      -3.900517902,      -6.345447466,      -6.790851861,      -9.264890692,      -4.837317404
          0,           0,         274,      -3.896816025,      -6.339532027,      -6.789234106,      -9.260100416,      -4.834090857
          0,           0,         275,      -3.893231001,      -6.333626401,      -6.787712786,      -9.255481925,      -4.830832378
          0,           0,         276,      -3.889750132,      -6.327732085,      -6.786278206,      -9.251023319,      -4.827545489
          0,           0,         277,      -3.886360531,       -6.32185082,      -6.784919929,      -9.246712504,       -4.82423388
          0,           0,         278,      -3.883049106,      -6.315984554,      -6.783626869,      -9.242537179,      -4.820901368
          0,           0,         279,      -3.879802555,       -6.31013541,      -6.782387392,      -9.238484803,      -4.817551871
          0,           0,         280,      -3.876607354,      -6.304305645,      -6.781189439,      -9.234542575,      -4.814189373
