"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
311, 7.863141298294070e-01, -1.398066907888131e-02, 3.515311433446749e-02, -2.974491565106072e-05, 2.204580243135301e-04, -4.831350428164589e-08, -4.208743008114745e-04, -2.758316994836588e-02, 2.714626174396726e-01, 2.724097201037326e-01
337, 7.678796052932740e-01, -1.697985095700266e-02, 3.100401676628688e-02, -3.243616332402759e-05, 2.379641519885232e-04, -5.220552606048481e-09, -4.490276201304280e-04, 7.804909970272295e-03, 4.312856444208450e-02, 4.130800465513550e-02
363, 7.495508193969730e-01, -1.998122889773604e-02, 2.624695201362202e-02, -3.033398253857351e-05, 2.260150565992964e-04, -4.126291503997905e-08, -4.639082394825792e-04, 1.792978130445995e-02, -2.290315250536719e-02, -2.550158429397053e-02
389, 7.313483357429500e-01, -2.296732043420500e-02, 2.240805757305519e-02, -2.483687238685778e-05, 1.911623396309496e-04, -6.649615599899632e-08, -4.628189788641545e-04, 6.047401980536958e-03, 4.887979220055031e-02, 4.726867067176819e-02
415, 7.132214307785030e-01, -2.590709851088722e-02, 2.066280701066545e-02, -2.313584327134178e-05, 1.815756467242308e-04, -1.092768510432650e-07, -4.596216299315221e-04, -5.163183838663880e-03, 1.016078230954578e-01, 1.011339653653755e-01
441, 6.951977014541630e-01, -2.879673604443550e-02, 1.940416766894802e-02, -2.327649056724068e-05, 1.840350724132473e-04, -6.119767157551917e-08, -4.613702895695980e-04, -4.870349349295568e-03, 1.380733360472580e-01, 1.371168264378348e-01
467, 6.773055195808410e-01, -3.163598935114693e-02, 1.769091943469114e-02, -2.351935894914213e-05, 1.930019050482111e-04, -8.922779213970678e-08, -4.645080098887645e-04, -4.084676444789674e-03, 8.872263493264326e-02, 8.828385941833228e-02
493, 6.594728827476500e-01, -3.440046811529730e-02, 1.736346451144211e-02, -1.997190357592261e-05, 1.655873526898220e-04, -1.172330012243754e-07, -4.469198894977592e-04, -7.953243987914915e-03, 1.306172362153679e-01, 1.303027169129029e-01
519, 6.418011188507080e-01, -3.711334627474262e-02, 1.507999494239253e-02, -1.722949352187751e-05, 1.508719475580423e-04, -1.064856395582400e-07, -4.502777189601728e-04, -8.041422898624554e-03, 1.548254611754777e-01, 1.542626152093494e-01
545, 6.243042349815370e-01, -3.977680977082494e-02, 1.108474718847406e-02, -1.430755987845578e-05, 1.456400849623290e-04, -1.249919596022175e-07, -4.735017423626721e-04, -8.290218805834125e-03, 5.451854777511645e-02, 5.514431998570384e-02
571, 6.065399646759030e-01, -4.226469898304453e-02, 1.068113420327960e-02, -1.319300285502488e-05, 1.436396422764082e-04, -1.524210186277335e-07, -4.722806993150250e-04, 1.634294444249821e-02, -7.439372416268275e-02, -7.592689231285125e-02
597, 5.888153314590450e-01, -4.465889436132493e-02, 1.305356081501962e-02, -1.402447485441571e-05, 1.448684838055584e-04, -1.215639159000952e-07, -4.561820581446341e-04, 1.948937895863495e-02, -1.754122745840453e-02, -1.998668247904702e-02
623, 5.713157057762150e-01, -4.701095766914076e-02, 1.281333523040581e-02, -1.445275328986623e-05, 1.578327379627223e-04, -1.065353813398323e-07, -4.621141142505587e-04, 1.973279017131608e-02, -9.739511619437546e-02, -9.913494348195370e-02
649, 5.538190603256230e-01, -4.925281953068825e-02, 1.174003948833652e-02, -8.986584155994200e-06, 1.193470005060066e-04, -1.722444400861805e-07, -4.611427517264741e-04, 3.546589797469486e-02, -2.480299645700023e-01, -2.505134140282291e-01
675, 5.363336801528930e-01, -5.138182147379893e-02, 1.216400229193665e-02, -1.180526055649484e-05, 1.502689241386112e-04, -9.405853552165968e-08, -4.631190928785661e-04, 4.885727568437474e-02, -3.738337282524090e-01, -3.769822946403169e-01
701, 5.188096761703490e-01, -5.337566699258237e-02, 8.059574247830201e-03, -8.197357318098752e-06, 1.389989946028393e-04, -1.269009527861189e-07, -4.843342327929909e-04, 7.417598881827733e-02, -6.910136642815466e-01, -6.949821018667124e-01
727, 5.012295246124270e-01, -5.521934595561154e-02, 5.818799608355834e-03, -7.755781785083938e-06, 1.434219234681250e-04, -1.210892236309742e-07, -4.802662160878082e-04, 7.999267140130689e-02, -8.825437922328819e-01, -8.861240353376755e-01
753, 4.835794866085050e-01, -5.689620173494690e-02, 5.412263460823040e-04, -7.961215057903455e-07, 7.871892159785211e-05, -1.770536935069434e-07, -4.761572794611464e-04, 8.374957009846011e-02, -9.925674198035317e-01, -9.960801581541635e-01
779, 4.658685922622680e-01, -5.839357647373122e-02, -4.411895345243510e-03, 1.265986773454370e-06, 7.267141364931125e-05, -1.831544683926262e-07, -4.849914988726235e-04, 8.279255748532056e-02, -1.198431191959919e+00, -1.201235767723144e+00
805, 4.480717480182650e-01, -5.968091082749907e-02, -7.550766122465448e-03, 2.611109186514182e-06, 6.622624406306686e-05, -1.804109054729368e-07, -4.835775075194145e-04, 8.147743165055495e-02, -1.366390330418388e+00, -1.368795134309360e+00
831, 4.301885962486270e-01, -6.072552316004552e-02, -9.558455161550607e-03, 3.825008708608507e-06, 5.917882725201043e-05, -1.768225098093715e-07, -4.753122849827192e-04, 6.906516757378874e-02, -1.453239845044970e+00, -1.454869545303462e+00
857, 4.122794568538670e-01, -6.151847318890910e-02, -1.091003732596964e-02, 4.802708920899300e-06, 5.204981852697622e-05, -1.737210801264403e-07, -4.633565057192678e-04, 5.020161775002019e-02, -1.476583383314565e+00, -1.477430852959335e+00
883, 3.944020271301270e-01, -6.204151470212748e-02, -1.196685962387357e-02, 5.647446175352476e-06, 4.482993191019916e-05, -1.694129940236356e-07, -4.494333744514809e-04, 3.648866693127910e-02, -1.501462633532445e+00, -1.501896085882800e+00
909, 3.766198158264160e-01, -6.225581379179962e-02, -1.234652437476417e-02, 6.066159901403524e-06, 3.767231368661668e-05, -1.637701881086853e-07, -4.332766623253461e-04, 1.435711811780334e-02, -1.464008466698595e+00, -1.464056075828699e+00
935, 3.590588271617890e-01, -6.219091501895332e-02, -1.195033732524723e-02, 6.098982887075788e-06, 3.053519850217552e-05, -1.572788516631980e-07, -4.136146414644931e-04, -6.175607834703713e-03, -1.377460914609065e+00, -1.377438789203868e+00
961, 3.418258726596830e-01, -6.184835929809971e-02, -1.113132014457899e-02, 5.821206925811522e-06, 2.314347532530260e-05, -1.519128149663730e-07, -3.929114472655000e-04, -1.654718485807597e-02, -1.242084869292470e+00, -1.242092003426098e+00
987, 3.249974250793460e-01, -6.129815604693638e-02, -1.094963022473862e-02, 5.587208695358361e-06, 1.617492140622138e-05, -1.436476442642838e-07, -3.777706540844591e-04, -2.901268520710687e-02, -1.178100405644023e+00, -1.178330412621896e+00
1013, 3.086399734020230e-01, -6.054303406185076e-02, -9.924411202939252e-03, 8.887378920506989e-06, 6.966577187972095e-05, -5.858607542236820e-08, -3.595667227340391e-04, -4.691954244134190e-02, -1.265204188364736e+00, -1.265935871594758e+00
1039, 2.927811741828920e-01, -5.962678992772451e-02, -9.731337979430559e-03, 5.151097201398070e-06, 1.625824156306637e-05, -1.288612992401843e-07, -3.201929124551003e-04, -6.286963690923117e-02, -1.185931677832067e+00, -1.187542473779324e+00
1065, 2.774220108985900e-01, -5.858804220074796e-02, -6.074715749451055e-03, 3.628412577544051e-06, 1.174629327383816e-05, -1.086023460307792e-07, -2.732964711976624e-04, -5.346453747902086e-02, -8.331393033172607e-01, -8.348273147045304e-01
1091, 2.625653147697450e-01, -5.744957710907626e-02, -7.100758105680250e-03, 3.352190377724463e-06, 1.932048801012016e-06, -8.506415580516654e-08, -2.693573035904040e-04, -4.458584689347440e-02, -7.398321624077021e-01, -7.410132117361985e-01
1117, 2.482267022132870e-01, -5.621658306459975e-02, -9.858819535132251e-03, 7.532874988447032e-06, 3.496479530890987e-05, -5.354449876302548e-08, -2.777544139689957e-04, -7.864212302966400e-02, -9.812271257636455e-01, -9.843197751415625e-01
1143, 2.344165146350860e-01, -5.489720684551783e-02, -1.027008294651651e-02, 2.688884417956073e-06, -4.197029287195133e-06, -1.052485995867789e-07, -2.470188557820423e-04, -9.230867692622882e-02, -9.507092450818134e-01, -9.551778029609901e-01
1169, 2.210974693298340e-01, -5.352284429748266e-02, -7.585149789895504e-03, 1.249307991971050e-06, -6.751011818422036e-06, -8.588128924445776e-08, -2.096143990776628e-04, -7.313176435544734e-02, -6.641946632176109e-01, -6.682042102866436e-01
1195, 2.082438766956330e-01, -5.211201676347947e-02, -8.848265488583400e-03, 1.785489582719249e-06, -7.504245721528511e-06, -5.480126495905420e-08, -2.096848450905698e-04, -6.309790684128785e-02, -6.309954942691082e-01, -6.340832740055935e-01
1221, 1.958884000778200e-01, -5.065363890393914e-02, -1.029049044475582e-02, 2.770722458135877e-06, -2.850819281593891e-06, -7.906894756784972e-08, -2.083838463080314e-04, -1.000395646956761e-01, -7.854320464434928e-01, -7.917663099844493e-01
1247, 1.840233504772190e-01, -4.915712508386475e-02, -8.397273113259541e-03, -2.273164106313856e-07, -1.529328943191190e-05, -7.499786691929421e-08, -1.780871682927196e-04, -8.835452804626895e-02, -6.441833851511548e-01, -6.501941654497353e-01
1273, 1.725961565971370e-01, -4.764591704356570e-02, -7.332059352092669e-03, 2.736659869932002e-06, 5.516808123513770e-06, -2.324078441777818e-08, -1.668221475866892e-04, -7.477300007207262e-02, -5.477554442992201e-01, -5.528352342308321e-01
1299, 1.616173982620240e-01, -4.611842015037881e-02, -8.482468308756905e-03, -1.141561516110263e-07, -1.521412431348573e-05, -7.136169720477278e-08, -1.623514798299691e-04, -8.925390100380619e-02, -5.618594617209313e-01, -5.688386920159801e-01
1325, 1.511152982711790e-01, -4.456774361516536e-02, -8.983390418635806e-03, -1.908976168133578e-06, -2.365686647959016e-05, -5.635921485724277e-08, -1.518976328391196e-04, -7.882499397444064e-02, -5.064162114949836e-01, -5.125091383983570e-01
1351, 1.410477757453920e-01, -4.300985631651379e-02, -9.329840539265725e-03, 5.561916425999925e-07, -9.264224380024733e-06, -3.637391834737227e-08, -1.472223465395217e-04, -8.918633437658062e-02, -5.357369618665886e-01, -5.430976987301001e-01
1377, 1.314679384231570e-01, -4.143181403548854e-02, -8.989941595500039e-03, -3.302232976847117e-06, -2.778419922339047e-05, -6.778722481984283e-08, -1.300131301992145e-04, -9.227592678355186e-02, -4.853272095950064e-01, -4.939051158279563e-01
1403, 1.222792565822600e-01, -3.986202701420462e-02, -8.497367625039137e-03, -3.435000655467354e-06, -2.648752335196447e-05, -4.240983669681227e-08, -1.196976438388113e-04, -7.224169906457302e-02, -3.868912386393020e-01, -3.935501891351209e-01
1429, 1.134960949420930e-01, -3.829692616226955e-02, -8.748200765273164e-03, -5.207645409754610e-07, -1.221344470094446e-05, -2.902023897477004e-08, -1.204726833775521e-04, -8.246813540072048e-02, -4.208488856845274e-01, -4.288206169866557e-01
1455, 1.051684617996220e-01, -3.672643032909264e-02, -8.448761327886602e-03, -4.347370203550926e-06, -2.815173140058991e-05, -5.414205149584988e-08, -1.062615936687508e-04, -8.674771143836829e-02, -3.949426640120224e-01, -4.042118193307306e-01
1481, 9.719923138618471e-02, -3.517315783101672e-02, -8.032764203092350e-03, -4.412510714713685e-06, -2.698074682264406e-05, -3.478975304118381e-08, -9.813206586276847e-05, -6.726479971945941e-02, -3.126305148652964e-01, -3.197495534481663e-01
1507, 8.964005112648010e-02, -3.362624634453784e-02, -7.910048495087153e-03, -2.462152266264642e-06, -1.747642659982787e-05, -3.013178278790814e-08, -9.651099633451138e-05, -7.164397399438155e-02, -3.023492146314403e-01, -3.106136832249156e-01
1533, 8.247101306915280e-02, -3.209070297243866e-02, -8.190626739682091e-03, -4.858668180617918e-06, -2.672860475369198e-05, -3.322915918809200e-08, -9.057073845105230e-05, -6.947993810044949e-02, -2.902910185750462e-01, -2.984291890417807e-01
1559, 7.564741373062130e-02, -3.057463932053705e-02, -7.999715678191108e-03, -4.814376533089535e-06, -2.540496448396877e-05, -3.633927953785530e-08, -8.353363895907140e-05, -7.191136423732170e-02, -2.815532935901550e-01, -2.904847428457850e-01
1585, 6.917616724967959e-02, -2.907667219081396e-02, -7.264389147206851e-03, -5.166684550818594e-06, -2.460057334577570e-05, -2.960991352010637e-08, -7.243066520343048e-05, -6.463564105152997e-02, -2.388948618533012e-01, -2.473406250477982e-01
1611, 6.298619508743290e-02, -2.760811956991226e-02, -7.136344940348232e-03, -5.336387563617284e-06, -2.501401803669346e-05, -2.520816647912934e-08, -6.986481194800039e-05, -5.214432233369103e-02, -1.907376445261712e-01, -1.976498434506831e-01
1637, 5.711802840232850e-02, -2.616175873269323e-02, -7.123613131746676e-03, -5.706277133794656e-06, -2.549294554766639e-05, -2.888886341195575e-08, -6.843831652985292e-05, -5.088942144179932e-02, -1.781783132205532e-01, -1.852178263487450e-01
1663, 5.161416530609130e-02, -2.473025629380502e-02, -6.751974041690963e-03, -5.936457713976416e-06, -2.444913164646287e-05, -2.587223986326017e-08, -6.337074728221892e-05, -4.912872663666750e-02, -1.626240275302123e-01, -1.697862915797557e-01
1689, 4.642483592033390e-02, -2.332111446287198e-02, -6.426288911360271e-03, -5.741936423476363e-06, -2.261158873335662e-05, -2.093837434713981e-08, -6.048421161559539e-05, -4.321265822437492e-02, -1.376400038103556e-01, -1.441880731184354e-01
1715, 4.156750440597530e-02, -2.193069686015213e-02, -6.012167292107534e-03, -5.708835309864584e-06, -2.122781179119753e-05, -2.134186103112346e-08, -5.668093144282224e-05, -4.240353414509495e-02, -1.254897518480544e-01, -1.323430686771407e-01
1741, 3.698146343231200e-02, -2.056694951166308e-02, -5.532937920629349e-03, -5.779152573066156e-06, -2.018500078990817e-05, -1.770007367317023e-08, -5.212746041696326e-05, -3.778515137678392e-02, -1.071885425902488e-01, -1.135403811901007e-01
1767, 3.265759348869320e-02, -1.923003962332710e-02, -5.297335894468342e-03, -5.842208651815777e-06, -1.963870130190042e-05, -1.535120586030304e-08, -5.309878335694601e-05, -2.854926907727356e-02, -7.606613762187669e-02, -8.113643697288973e-02
1793, 2.861636877059940e-02, -1.791672759319709e-02, -5.074155838609745e-03, -5.861602681994249e-06, -1.858947293151068e-05, -1.484470847260244e-08, -5.606464317100604e-05, -2.443093326143580e-02, -5.981480130816019e-02, -6.448336432735589e-02
1819, 2.490270137786870e-02, -1.661956975407198e-02, -4.635330017092855e-03, -5.988154385149939e-06, -1.743226826495011e-05, -1.515782491595832e-08, -5.457664460561856e-05, -2.583875233245474e-02, -5.905354410117059e-02, -6.430611428681327e-02
1845, 2.143678069114690e-02, -1.534821914459623e-02, -4.203634199256259e-03, -5.871323654694025e-06, -1.614602676526651e-05, -1.100840606951858e-08, -5.327092860486764e-05, -2.097396643130766e-02, -4.480373942120781e-02, -4.931755604801138e-02
1871, 1.820489764213560e-02, -1.410385816930654e-02, -3.852613863357629e-03, -5.901264369299152e-06, -1.534555039591374e-05, -1.181755591559462e-08, -5.458505121032381e-05, -1.437467097535141e-02, -2.520741829002739e-02, -2.873942355001761e-02
1897, 1.524919271469120e-02, -1.287981605937433e-02, -3.457262327291156e-03, -5.844844933541091e-06, -1.396897349008949e-05, -1.043157401420988e-08, -5.333883744771467e-05, -1.441858488635757e-02, -2.433557281548652e-02, -2.805377769848123e-02
1923, 1.256430149078370e-02, -1.167527586082597e-02, -3.046025880040697e-03, -5.762315144149285e-06, -1.249610069934092e-05, -9.183415400310329e-09, -4.899245022461956e-05, -1.284176520046729e-02, -1.936063689321169e-02, -2.298855577312694e-02
1949, 1.017087697982790e-02, -1.048503660311985e-02, -2.670220972071365e-03, -5.587036591500222e-06, -1.084782199260273e-05, -7.747119055881217e-09, -4.355933112713254e-05, -1.322650581960287e-02, -1.851990810305974e-02, -2.254860241885168e-02
1975, 8.062899112701419e-03, -9.306489360363556e-03, -2.372808635684520e-03, -5.407355980929901e-06, -9.442297091472012e-06, -6.951565212591185e-09, -3.642581332804322e-05, -1.632718865094291e-02, -2.234123649881784e-02, -2.752831743309297e-02
2001, 6.177186965942380e-03, -8.148506343881385e-03, -2.137095336559453e-03, -5.209030451653135e-06, -8.329649856576538e-06, -5.781898753534594e-09, -2.513419441800284e-05, -1.761950343241740e-02, -2.347087339751218e-02, -2.925965479351924e-02
2027, 4.468053579330440e-03, -7.021741601731156e-03, -1.910918321600963e-03, -4.988130700984642e-06, -7.158984554943818e-06, -4.883746848279119e-09, -1.345412019236686e-05, -1.824367693826224e-02, -2.259047979778906e-02, -2.898053054469167e-02
2053, 3.018766641616820e-03, -5.908728109510863e-03, -1.499109974993910e-03, -4.683777713925460e-06, -5.425835346812036e-06, -4.166521519116471e-09, -3.270512321797457e-06, -1.418480931883537e-02, -1.483659601649533e-02, -2.050812056341783e-02
2079, 1.912891864776610e-03, -4.777394124626072e-03, -8.436386897192330e-04, -4.092421661941903e-06, -3.480256525150493e-06, -3.880929692707277e-09, -3.536200588224082e-06, -1.309246841691531e-03, -1.784316923967984e-03, -2.145867902665041e-03
2105, 1.121968030929570e-03, -3.613383125952022e-03, -2.277430672552021e-04, -3.352596507447004e-06, -2.068997738308437e-06, -4.387527609829888e-09, -1.952023090222753e-05, 2.493155303372687e-02, 1.311693461750209e-02, 2.814071356536754e-02
2131, 5.391836166381840e-04, -2.438842947791634e-03, 1.068329951103159e-04, -2.523221697206638e-06, -1.097310051952363e-06, -4.212532783962051e-09, -4.863801122253614e-05, 5.971505803350154e-02, 2.208632871105975e-02, 6.365051398888756e-02
2157, 1.753866672515870e-04, -1.230401287207048e-03, 2.135061851985979e-04, -1.524067046533618e-06, -4.619016902562543e-07, -3.621127961533476e-09, -8.646097902974906e-05, 9.325801064834474e-02, 2.001464543633165e-02, 9.537974586176626e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.309328639638234e-04, -1.721772972355664e-07, 1.866557146499610e-08, -3.748365162777027e-09, -1.350225569535976e-04, 1.994813564951231e-01, -1.135629273573901e-03, 1.993564602800009e-01
2209, 1.051127910614010e-04, 1.099673579926145e-03, 3.607170825818803e-04, 9.650800225409568e-07, -2.729013203971900e-07, -1.152247167612176e-09, -1.419562718942288e-04, 7.399254202322167e-02, -4.143443375424464e-04, 7.314331900970070e-02
2235, 3.451704978942870e-04, 2.175453128962503e-03, 3.289105353234217e-04, 1.713518537684345e-06, -6.527670632090356e-07, -4.113264553414990e-09, -1.712761448279208e-04, 1.813710990041661e-02, -6.481656336705530e-03, 1.922982022303184e-02
2261, 7.326900959014890e-04, 3.227702066635046e-03, 3.754158601935857e-05, 2.215617374144280e-06, -9.645028873508629e-07, -3.172675650820976e-09, -2.644966545775257e-04, 1.092562924028690e-01, -3.900328860559370e-02, 1.156601396297725e-01
2287, 1.276999711990360e-03, 4.259223665994507e-03, -2.692797352600998e-04, 2.633044371759001e-06, -1.484288774727303e-06, -5.137221639254663e-09, -3.397433586946602e-04, 1.041794351566671e-01, -5.551429327988011e-02, 1.178670807721334e-01
2313, 1.973092555999760e-03, 5.274295509073384e-03, -9.573522134449599e-04, 3.195923248603726e-06, -1.944972287143017e-06, -5.563057663318632e-09, -3.979843207761991e-04, 1.280901700236758e-01, -9.596311539846042e-02, 1.600037121594141e-01
2339, 2.858132123947140e-03, 6.267158518994708e-03, -1.616661514599754e-03, 3.859278197384971e-06, -2.928363325295411e-06, -4.839244579053326e-09, -3.607149889474355e-04, 1.173521991436607e-02, -1.482848716788329e-02, 1.878381014148867e-02
2365, 3.939032554626460e-03, 7.239457115614483e-03, -2.260502550477074e-03, 4.320812414048162e-06, -4.274748275024433e-06, -2.674477010110320e-09, -2.451095769203601e-04, -3.129094588260368e-01, 3.594521582638193e-01, -4.764384394066741e-01
2391, 5.185037851333620e-03, 8.198857795758914e-03, -2.810490501865188e-03, 4.588669129432901e-06, -6.307202092717038e-06, 8.957234373983688e-10, -1.424926282073905e-04, -7.497511177178248e-01, 9.995472854004950e-01, -1.249445504177796e+00
2417, 6.539613008499150e-03, 9.156623094820571e-03, -3.862488604696533e-03, 6.054232542403148e-06, -8.451916803079010e-06, -1.816187726960694e-08, -1.335714831977560e-04, -7.992739262334949e-01, 1.143214236708232e+00, -1.394844668663034e+00
2443, 7.984459400177000e-03, 1.011559398671682e-02, -4.530625699406808e-03, 8.201934390226266e-06, -1.043749622604848e-05, -3.069437155353266e-08, -1.859636895637194e-04, -2.632752739614470e-01, 3.981707993329045e-01, -4.772121387128245e-01
2469, 9.577721357345579e-03, 1.106574494230088e-02, -4.340059247727172e-03, 8.118703186675994e-06, -8.084501215239217e-06, -4.618768993247593e-08, -2.430628452675265e-04, 3.550901355772523e-01, -6.587954735183896e-01, 7.482822096737127e-01
2495, 1.134461164474490e-02, 1.200393642380420e-02, -2.025850371121635e-03, 7.269602893854506e-06, -8.199875350198631e-06, -2.637888246438285e-08, -2.233345426872613e-04, 5.863368589297812e-01, -1.155287004684463e+00, 1.295552622327998e+00
2521, 1.328635215759280e-02, 1.293096904167047e-02, -3.499331752160372e-04, 4.783233324488536e-06, -6.214438161108624e-06, -3.071912645937492e-08, -1.758334794548775e-04, 3.154697689744160e-01, -6.969382041360874e-01, 7.650121127972702e-01
2547, 1.542121171951290e-02, 1.384466265045595e-02, -6.985974632500690e-04, 4.950421550693399e-06, -7.813277123649945e-06, -2.695003496114275e-08, -1.548710104587610e-04, 1.177769087099079e-01, -2.875519179521265e-01, 3.107363487014744e-01
2573, 1.774638891220090e-02, 1.474678509314535e-02, -1.185112840056976e-03, 5.140677477603621e-06, -8.772873605516156e-06, -2.611708062391166e-08, -1.421713780669885e-04, 3.845053456521556e-02, -1.035405810773591e-01, 1.104493760303189e-01
2599, 2.023851871490480e-02, 1.564232954480822e-02, -1.264595354642158e-03, 5.301305185355915e-06, -9.539155471811884e-06, -2.725395020223011e-08, -1.351806231076442e-04, 1.784406630050498e-02, -4.892550552711425e-02, 5.207026380208939e-02
2625, 2.291005849838260e-02, 1.652999115666545e-02, -1.040492723719852e-03, 5.401470292490259e-06, -1.035346422301470e-05, -2.968487352466305e-08, -1.304422489751885e-04, 1.899313744849679e-02, -5.367283373666086e-02, 5.690760022260515e-02
2651, 2.576607465744020e-02, 1.740991991026341e-02, -8.512251226557343e-04, 5.475568590366297e-06, -1.105670838380049e-05, -3.185092571114240e-08, -1.263155834817302e-04, 1.320609121669720e-02, -3.550208911263013e-02, 3.779544080129474e-02
2677, 2.879580855369570e-02, 1.828501952373213e-02, -6.653207383597376e-04, 5.606714059139208e-06, -1.165924645455325e-05, -3.393506735749903e-08, -1.237163347078902e-04, 6.442643909361910e-03, -8.693569622317682e-03, 1.011095657964560e-02
2703, 3.199326992034910e-02, 1.915742168342945e-02, -9.079650115307106e-05, 5.877740640627978e-06, -1.252821789502516e-05, -3.522939961604110e-08, -1.200031991588045e-04, 1.176428137285366e-02, -2.390734177439724e-02, 2.612150874085923e-02
2729, 3.537228703498840e-02, 2.002553656508387e-02, 1.276555309823360e-03, 6.055972811661923e-06, -1.725619604521179e-05, -2.142355238952232e-08, -1.080089369141101e-04, -3.602744587099412e-02, 1.813939455897153e-01, -1.847083076131738e-01
2755, 3.891497850418090e-02, 2.089398480321294e-02, 6.022583563055480e-04, 6.838228864380494e-06, -2.070089172770139e-05, -3.971314691791732e-08, -1.192111145387322e-04, -1.065684426343438e-01, 4.646157596680371e-01, -4.766484769551073e-01
2781, 4.259017109870910e-02, 2.176988968540682e-02, -7.494980200780117e-04, 8.479750165151754e-06, -1.995865548719694e-05, -5.986031858723947e-08, -1.480177151829898e-04, -1.831365587233236e-02, 1.108371748412942e-01, -1.121089046549093e-01
2807, 4.645630717277530e-02, 2.264304027708821e-02, 2.592907162846250e-03, 8.095817454915022e-06, -2.462368079827070e-05, -2.062907433022991e-08, -1.331609851783331e-04, 4.328193337990024e-02, -1.250073138492818e-01, 1.314069231373027e-01
2833, 5.049252510070800e-02, 2.351899827091583e-02, 3.740468012679986e-03, 9.040946050221584e-06, -3.002279857954436e-05, -5.636645429884702e-08, -1.325426042256177e-04, -2.402175502448662e-02, 1.233716690405035e-01, -1.256689680964312e-01
2859, 5.469727516174320e-02, 2.439919469195295e-02, 2.538884633011357e-03, 7.527461071788901e-06, -2.070681081218706e-05, -4.409248451793504e-08, -1.370210504434158e-04, 5.380864292392472e-03, 4.036846282992287e-02, -3.846775332373231e-02
2885, 5.909299850463870e-02, 2.528055085875443e-02, 4.163405148488931e-03, 5.609683405238542e-06, -1.972206275493651e-05, -3.910059868385638e-08, -1.212308624265738e-04, -3.190011559836886e-02, 2.179943492088142e-01, -2.200449776280019e-01
2911, 6.365954875946039e-02, 2.616851879760386e-02, 2.742413949975345e-03, 7.280675401537900e-06, -2.448110416101540e-05, -6.975877944384619e-08, -1.435596311921306e-04, -9.637924240238482e-02, 5.234359372870695e-01, -5.322187955408016e-01
