"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1689, 4.642483592033390e-02, -2.352346722940385e-02, 3.321159681124989e-03, 1.725086955525213e-02, -1.751180228714316e-02
1715, 4.156750440597530e-02, -2.214171537182082e-02, -1.677663128685412e-03, -1.036734604452160e-02, 1.042431716035730e-02
1741, 3.698146343231200e-02, -2.078445393152151e-02, -1.982572884344202e-02, -7.312457029491282e-02, 7.573386174699002e-02
1767, 3.265759348869320e-02, -1.945173956092930e-02, 2.312193636484427e-04, 8.673812716683974e-03, -8.340139919664129e-03
1793, 2.861636877059940e-02, -1.814021143871033e-02, 1.560750250295381e-02, 4.976611806325210e-02, -5.214496969027800e-02
1819, 2.490270137786870e-02, -1.684238485301261e-02, -1.225434357747114e-02, -3.964296916264815e-02, 4.145319165517205e-02
1845, 2.143678069114690e-02, -1.556787744713025e-02, -1.011472499840120e-02, -2.911456513344338e-02, 3.081101570119229e-02
1871, 1.820489764213560e-02, -1.431775934607495e-02, 8.101303400605681e-03, 2.439363010926741e-02, -2.565605530869142e-02
1897, 1.524919271469120e-02, -1.308538764535074e-02, -4.407538578632057e-03, -1.134522298714747e-02, 1.216209560157035e-02
1923, 1.256430149078370e-02, -1.186996931888287e-02, -2.238180453379952e-03, -4.270760727969444e-03, 4.818188747673917e-03
1949, 1.017087697982790e-02, -1.066651474030911e-02, 8.809825589316182e-04, 2.183088603172029e-03, -2.340981663008709e-03
1975, 8.062899112701419e-03, -9.472629107515337e-03, -8.067051409770292e-04, -1.729634941731019e-03, 1.899145437458886e-03
2001, 6.177186965942380e-03, -8.296871672323335e-03, -3.973040556209202e-03, -7.746359048212204e-03, 8.662430188844144e-03
2027, 4.468053579330440e-03, -7.149241117976231e-03, -7.676191217986901e-05, 1.130510590377530e-03, -8.711362121339940e-04
2053, 3.018766641616820e-03, -6.013123070962999e-03, -6.770941838368586e-06, 4.562681115458858e-04, -3.352211108119153e-04
2079, 1.912891864776610e-03, -4.858670351255187e-03, -4.719067112402203e-03, 2.165215117431201e-05, 3.652430195552079e-03
2105, 1.121968030929570e-03, -3.672931091971372e-03, -2.760333255519588e-03, 2.233555743022116e-03, 1.275275589270326e-03
2131, 5.391836166381840e-04, -2.476791273061961e-03, -2.127630055437289e-02, 3.388982719314298e-03, 1.858625463262917e-02
2157, 1.753866672515870e-04, -1.248782747767108e-03, -1.059014574200234e-01, 9.755229034372785e-03, 1.014028274455393e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.596011393679379e-01, -5.845358378486622e-02, -2.577384307609816e-01
2209, 1.051127910614010e-04, 1.101797145981816e-03, -1.676225410350013e-01, 9.181665979416685e-02, 1.799200221092335e-01
2235, 3.451704978942870e-04, 2.179779729538721e-03, -2.903202251089280e-01, 7.345643529151236e-02, 2.992482606714399e-01
2261, 7.326900959014890e-04, 3.234268890885841e-03, 5.907242280454530e-02, -6.178700480142492e-03, -5.646287456937391e-02
2287, 1.276999711990360e-03, 4.267945914564518e-03, -4.227240227595499e-02, -8.947111206272052e-03, 3.153986467340346e-02
2313, 1.973092555999760e-03, 5.284986360182428e-03, 3.501522638606048e-01, -2.937715088548217e-01, -4.568317316879512e-01
2339, 2.858132123947140e-03, 6.279669097632447e-03, 3.796791337224911e-01, -3.608974402740132e-01, -5.236755802155451e-01
2365, 3.939032554626460e-03, 7.253587533194553e-03, 4.142826299670272e-03, -2.874458839710711e-02, -2.475138372217604e-02
2391, 5.185037851333620e-03, 8.214351469343356e-03, -1.106511399656772e+00, 1.486310145195497e+00, 1.852951221297409e+00
2417, 6.539613008499150e-03, 9.173205501137333e-03, -1.203563376800103e+00, 1.728489984809053e+00, 2.106181351485533e+00
2443, 7.984459400177000e-03, 1.013303557111934e-02, -1.755462897644409e-01, 2.899726879435611e-01, 3.389208482847145e-01
2469, 9.577721357345579e-03, 1.108388526930412e-02, 1.039442785019707e+00, -1.932208535005729e+00, -2.193668690018168e+00
2495, 1.134461164474490e-02, 1.202263935479594e-02, 1.174428154313048e+00, -2.307713130942454e+00, -2.589340300494642e+00
2521, 1.328635215759280e-02, 1.295011150415645e-02, 3.357668025760226e-01, -7.165716726428809e-01, -7.912605378254788e-01
2547, 1.542121171951290e-02, 1.386414028337384e-02, 1.646455384451551e-01, -3.661765839352470e-01, -4.012317821337125e-01
2573, 1.774638891220090e-02, 1.476650965692547e-02, 6.116847933522102e-02, -1.819086239948682e-01, -1.918139076343241e-01
2599, 2.023851871490480e-02, 1.566223081374908e-02, 5.824301311242687e-02, -1.660080882145609e-01, -1.759266980174209e-01
2625, 2.291005849838260e-02, 1.655002128277444e-02, 4.578222060980485e-02, -1.429349246976795e-01, -1.500879746199386e-01
2651, 2.576607465744020e-02, 1.743005191411266e-02, 2.791896769332590e-02, -9.534945729930420e-02, -9.935161535249204e-02
2677, 2.879580855369570e-02, 1.830524624379939e-02, 3.500273593426053e-02, -1.047706640041787e-01, -1.103314661856841e-01
2703, 3.199326992034910e-02, 1.917775503654853e-02, 9.259850697719134e-02, -3.644861204052618e-01, -3.760459454272765e-01
2729, 3.537228703498840e-02, 2.004600691419871e-02, -9.788033354343822e-02, 3.566898357185530e-01, 3.697867089060030e-01
2755, 3.891497850418090e-02, 2.091463826545142e-02, -2.037161423137446e-01, 9.466050466093496e-01, 9.679699596495802e-01
2781, 4.259017109870910e-02, 2.179078469522890e-02, 1.614413259083420e-01, -7.363935213248061e-01, -7.538267663528666e-01
2807, 4.645630717277530e-02, 2.266425189794111e-02, 3.501191022832200e-02, -2.330611056551909e-01, -2.351186685415444e-01
2833, 5.049252510070800e-02, 2.354061196827443e-02, -4.013409753108361e-02, 3.026388581521675e-01, 3.043549763695756e-01
2859, 5.469727516174320e-02, 2.442130578535526e-02, 1.278186539589534e-01, -6.756993139432015e-01, -6.876030943987003e-01
2885, 5.909299850463870e-02, 2.530326636882312e-02, -1.473191268070116e-01, 6.889490320184728e-01, 7.044379596119441e-01
2911, 6.365954875946039e-02, 2.619195053853045e-02, -1.062004057181587e-01, 7.255695696750658e-01, 7.325672382966079e-01
2937, 6.838649511337280e-02, 2.709119114505603e-02, 1.339339318932972e-01, -8.120909746901692e-01, -8.228838023518055e-01
2963, 7.332068681716920e-02, 2.799220565013930e-02, -3.191452034859386e-03, -6.173847589201138e-02, -6.019312046392042e-02
2989, 7.843562960624691e-02, 2.890260062058322e-02, -7.373362575127289e-02, 4.949098207350320e-01, 5.002113059847163e-01
3015, 8.375442028045650e-02, 2.981825547904367e-02, -5.252376873301726e-02, 3.451864121408195e-01, 3.491099480579760e-01
3041, 8.928063511848450e-02, 3.074035709679519e-02, 4.642978049514432e-02, -2.855715588529762e-01, -2.893209159084471e-01
3067, 9.501701593399051e-02, 3.166926782718796e-02, 7.344582785750771e-02, -5.762394319127389e-01, -5.806381657117760e-01
3093, 1.010102331638340e-01, 3.259558017222779e-02, -6.470658419285190e-02, 5.113248733846539e-01, 5.152300062631047e-01
3119, 1.072062253952030e-01, 3.353361668579909e-02, 6.134822279288409e-02, -3.778652652459196e-01, -3.827760906260992e-01
3145, 1.136637628078460e-01, 3.447008471999708e-02, -3.066310116691908e-02, 7.680488219452576e-02, 8.037061248074755e-02
3171, 1.203565001487730e-01, 3.541308168781440e-02, -1.009063549860630e-01, 8.194483515750310e-01, 8.255322774355941e-01
3197, 1.272729039192200e-01, 3.636719127242821e-02, -1.938150103792186e-02, 2.289053092385030e-01, 2.294329392365800e-01
3223, 1.344466507434840e-01, 3.732466142082957e-02, 5.470480198631156e-02, -5.365142135865610e-01, -5.390809768555354e-01
3249, 1.419069468975070e-01, 3.827814774586335e-02, 1.214217985430973e-02, -1.411571037088141e-01, -1.415720581197206e-01
3275, 1.496536135673520e-01, 3.922853707009998e-02, -1.082437814497928e-02, 2.018081312090196e-01, 2.016545235125459e-01
3301, 1.576814949512480e-01, 4.017801317981156e-02, 2.953688341192727e-02, -3.280825773315666e-01, -3.293063664535914e-01
3327, 1.660248339176180e-01, 4.111639129528736e-02, -3.740367198110294e-02, 3.545462228595267e-01, 3.565078913533908e-01
3353, 1.746245622634890e-01, 4.206379349245402e-02, 2.916676026301385e-02, -2.152472394159263e-01, -2.171381095005559e-01
3379, 1.835020482540130e-01, 4.301461740585985e-02, -2.525261880240362e-02, 1.155923089683338e-01, 1.176064203878894e-01
3405, 1.926559209823610e-01, 4.396979630469157e-02, -4.057100071207237e-02, 5.205399332551349e-01, 5.219496199819021e-01
3431, 2.020680904388430e-01, 4.493793646856885e-02, 4.237926702904120e-03, -4.496211968899291e-02, -4.516032713382945e-02
3457, 2.117756903171540e-01, 4.590511391512200e-02, -4.674062390160359e-03, -7.269258940941784e-03, -6.773584185406133e-03
3483, 2.217475175857540e-01, 4.688557181186305e-02, -2.247932007553266e-03, -9.183284925375220e-04, -6.979384983661446e-04
3509, 2.320270836353300e-01, 4.786131887361923e-02, -3.433281193786202e-02, 4.207674226358974e-01, 4.221364666439833e-01
3535, 2.426079511642460e-01, 4.883550903295499e-02, 2.162658428318660e-02, -1.597786671411534e-01, -1.610712990628122e-01
3561, 2.535301446914670e-01, 4.978843970819780e-02, 3.477373092298620e-02, -5.777697925944631e-01, -5.786419740699550e-01
3587, 2.647941112518310e-01, 5.071664237310274e-02, -3.391058423379203e-03, 6.230488985627688e-02, 6.237726198140489e-02
3613, 2.764054536819460e-01, 5.161300147980118e-02, 6.939777707756333e-03, 5.174281413872722e-02, 5.107348680539966e-02
3639, 2.883291840553280e-01, 5.249357342183889e-02, -2.400882053099199e-03, -8.854883442540137e-02, -8.814346188056874e-02
3665, 3.005529642105100e-01, 5.336358637349571e-02, -2.986692789381350e-02, 4.216190533313150e-01, 4.226754004274643e-01
3691, 3.130726814270020e-01, 5.422244470446540e-02, -1.933329224311167e-02, 4.512158536400862e-01, 4.514949115633229e-01
3717, 3.258830904960630e-01, 5.507003592851753e-02, 2.381610607875178e-03, -8.188245791948068e-02, -8.186595483348230e-02
3743, 3.389919400215150e-01, 5.589425750166958e-02, -8.212236821360026e-03, -6.008604534252531e-02, -5.947065029393719e-02
3769, 3.523894548416140e-01, 5.669566680991046e-02, -1.185755597084215e-02, 4.161863697116035e-01, 4.161731529831753e-01
3795, 3.660713136196140e-01, 5.746825977824736e-02, 2.194328124637991e-02, -3.173137569635601e-01, -3.180363862123118e-01
3821, 3.800389170646670e-01, 5.819484690474919e-02, 8.184983315046090e-03, -5.277350042997626e-01, -5.274924238137322e-01
3847, 3.942807912826540e-01, 5.886760132507165e-02, -8.669241328230935e-03, 3.475309543055630e-01, 3.475671031362507e-01
3873, 4.087766110897060e-01, 5.949719780348796e-02, 4.463496019277924e-03, 1.100065900355270e-01, 1.097301975841351e-01
3899, 4.235162138938900e-01, 6.007016522717012e-02, -7.633921283659570e-03, -2.156835160335443e-03, -1.876119234614156e-03
3925, 4.384851455688480e-01, 6.058475479615454e-02, 6.617136758453198e-04, 7.044461013186398e-02, 7.038854502241237e-02
3951, 4.536674916744230e-01, 6.102315601096888e-02, 5.990130025000293e-04, 2.993269895030415e-02, 2.990802545107612e-02
3977, 4.690417945384980e-01, 6.135666722344069e-02, -1.485923827905654e-03, 3.798550197704353e-02, 3.800649603551007e-02
4003, 4.845884144306180e-01, 6.159550013980120e-02, 4.950772031543136e-05, 4.129851658839020e-02, 4.129526202682062e-02
4029, 5.002762079238890e-01, 6.171315325783530e-02, -5.518099091272409e-04, 5.009377536629613e-02, 5.009528714529522e-02
4055, 5.160748958587650e-01, 6.169645597048880e-02, -6.287852788159316e-05, 7.790050259963871e-02, 7.789903582454519e-02
4081, 5.319590568542480e-01, 6.154262550288674e-02, 3.524415577747075e-03, 6.926525103080708e-02, 6.930900205221181e-02
4107, 5.478921532630920e-01, 6.123595503345476e-02, 7.983565425487158e-04, -9.722878841200572e-02, -9.717996088297065e-02
4133, 5.638301968574519e-01, 6.076071992339658e-02, -1.512354487286438e-02, -7.057820106995473e-02, -7.106838281563760e-02
4159, 5.797371864318850e-01, 6.011034698872755e-02, 4.526806636159125e-02, 8.601478355368599e-01, 8.613181488919789e-01
4185, 5.956164002418520e-01, 5.930528906490078e-02, 4.524930236147919e-02, 4.316248689994054e-01, 4.334717413087786e-01
4211, 6.114472150802610e-01, 5.834651679776678e-02, -8.105169044470949e-02, -8.543202982317235e-01, -8.577992385386516e-01
4237, 6.271871328353880e-01, 5.722702246803264e-02, -5.586719649960790e-04, 1.876244786857571e-01, 1.870394206707849e-01
4263, 6.428214907646180e-01, 5.595525199451843e-02, 1.067396245287531e-01, 8.240787416044989e-01, 8.301569555280307e-01
4289, 6.584149599075320e-01, 5.457360792521720e-02, -4.611249363042678e-02, -3.990842361580499e-01, -4.016566727096790e-01
4315, 6.737585067749020e-01, 5.301564759844154e-02, -4.782629086427024e-02, -1.936485776045895e-01, -1.976318851624512e-01
4341, 6.888993382453920e-01, 5.131857797774411e-02, 8.252092169231678e-02, 5.459553861695953e-01, 5.517269040880128e-01
4367, 7.042160034179690e-01, 4.963457890370389e-02, -6.359181566081598e-03, -1.098231814364303e-01, -1.098373526235120e-01
4393, 7.193410396575930e-01, 4.785144888984341e-02, -3.813212593157190e-02, -1.367404613301507e-01, -1.403897372587070e-01
4419, 7.341139912605290e-01, 4.593282820286702e-02, 5.696145448572538e-02, 3.742059577487454e-01, 3.784156972796657e-01
4445, 7.489700317382810e-01, 4.403850794308009e-02, 9.412797149052037e-03, 4.643742007145806e-02, 4.726159787115181e-02
4471, 7.636658549308780e-01, 4.210703479546285e-02, -2.801655084446489e-02, -1.171148560038869e-01, -1.198137558784461e-01
4497, 7.780403494834900e-01, 4.010542098167017e-02, 2.019291039879744e-02, 1.223036642384776e-01, 1.239222737258572e-01
4523, 7.922744154930110e-01, 3.810043671313740e-02, 2.632294733408561e-02, 1.912591523819907e-01, 1.930603272780478e-01
4549, 8.063289523124690e-01, 3.608969959545825e-02, 4.734502260269973e-03, 5.710907410860085e-02, 5.719753334475132e-02
4575, 8.201366662979130e-01, 3.406135514657914e-02, 5.916137320290202e-03, 2.184464995538032e-02, 2.247758086271143e-02
4601, 8.336892127990720e-01, 3.201754550220912e-02, 1.694190581522148e-02, 1.344921788543570e-01, 1.355123841126367e-01
4627, 8.470668792724610e-01, 2.998015307086714e-02, 7.250437145462671e-03, 7.822532695185164e-02, 7.841657855727210e-02
4653, 8.601957559585570e-01, 2.793045001637749e-02, 1.104695564262920e-02, 7.643210621556905e-02, 7.721881350067199e-02
4679, 8.730279207229610e-01, 2.585800875358819e-02, 3.776436789403532e-02, 1.897660995342421e-01, 1.933747000428623e-01
4705, 8.855857253074650e-01, 2.377239162632494e-02, -7.907379441462003e-03, -4.500439895366130e-05, -1.355197357306542e-03
4731, 8.978731632232670e-01, 2.168159978661873e-02, 2.400020986340501e-03, 4.832878883561299e-02, 4.802917526353435e-02
4757, 9.098071455955510e-01, 1.957630183120386e-02, 3.755452485123788e-02, 1.623245573568800e-01, 1.663973379555987e-01
4783, 9.214465022087100e-01, 1.747543414162884e-02, 4.506470840424491e-03, 6.251302261544611e-02, 6.229546748150560e-02
4809, 9.327191114425660e-01, 1.535716453964111e-02, 1.542479042314158e-02, 1.015457272533081e-01, 1.026265717848980e-01
4835, 9.435870051383970e-01, 1.319003594433140e-02, 9.414723955164038e-03, 5.679719466819498e-02, 5.752711196157659e-02
4861, 9.540644884109500e-01, 1.094469607370143e-02, 1.079993297745144e-02, 8.317005610926496e-02, 8.353083575411846e-02
4887, 9.641631841659550e-01, 8.613147806073461e-03, 2.835528854629295e-02, 8.095775515514587e-02, 8.531350121858598e-02
4913, 9.738758206367490e-01, 6.252152590246905e-03, -2.263933788677466e-02, 2.708114002377328e-02, 2.092657595551121e-02
4939, 9.830872416496280e-01, 3.984278350082162e-03, 7.892395023171403e-02, 3.862708747434771e-01, 3.940408074381339e-01
4965, 9.918504953384401e-01, 1.963099181616062e-03, 6.640596574510381e-02, -1.313314822895868e-01, -1.135044171118640e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.997217925731216e-01, -1.040269108959888e+01, 1.033146146194913e+01
