"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         129,       -4.25184285,      -6.781878346,      -7.306991905,      -9.610417558,       -4.93766218
          0,           0,         130,      -4.254443909,      -6.780867858,      -7.312739623,      -9.612906396,      -4.937343644
          0,           0,         131,       -4.25688542,      -6.779767328,      -7.317025426,      -9.615536092,      -4.937066788
          0,           0,         132,      -4.258974618,      -6.778578556,       -7.31981506,      -9.618046337,      -4.936830573
          0,           0,         133,      -4.260578813,      -6.777309224,       -7.32117628,      -9.620225985,      -4.936633412
          0,           0,         134,       -4.26163657,      -6.775973222,      -7.321270135,       -9.62193071,      -4.936473267
          0,           0,         135,      -4.262160692,      -6.774590617,      -7.320329768,      -9.623094308,      -4.936347763
          0,           0,         136,      -4.262232052,      -6.773187201,      -7.318631317,      -9.623730826,      -4.936254295
          0,           0,         137,      -4.261985204,       -6.77179363,      -7.316462544,      -9.623926572,      -4.936190141
          0,           0,         138,      -4.261588325,      -6.770444163,      -7.314094045,       -9.62382324,      -4.936152563
          0,           0,         139,      -4.261220794,      -6.769175098,      -7.311756025,      -9.623595159,      -4.936138898
          0,           0,         140,      -4.261051544,      -6.768023007,      -7.309621765,      -9.623424389,      -4.936146643
          0,           0,         141,      -4.261220523,      -6.767022919,      -7.307797502,      -9.623477099,      -4.936173523
          0,           0,         142,      -4.261824662,       -6.76620657,       -7.30631793,      -9.623883708,      -4.936217542
          0,           0,         143,      -4.262908944,      -6.765600879,      -7.305146565,      -9.624724188,      -4.936277028
          0,           0,         144,      -4.264462785,      -6.765226755,      -7.304180632,      -9.626019201,      -4.936350654
          0,           0,         145,      -4.266421812,      -6.765098317,       -7.30326065,      -9.627727336,      -4.936437454
          0,           0,         146,      -4.268675176,      -6.765222611,      -7.302185081,      -9.629748762,      -4.936536823
          0,           0,         147,      -4.271078447,      -6.765599812,      -7.300730201,       -9.63193561,      -4.936648507
          0,           0,         148,      -4.273471707,       -6.76622392,      -7.298674538,      -9.634109227,      -4.936772583
          0,           0,         149,      -4.275701668,      -6.767083869,      -7.295825887,      -9.636083673,      -4.936909429
          0,           0,         150,      -4.277645425,      -6.768164962,      -7.292047488,      -9.637693563,      -4.937059693
          0,           0,         151,      -4.279232409,      -6.769450467,      -7.287279113,      -9.638822704,      -4.937224249
          0,           0,         152,      -4.280460573,      -6.770923228,      -7.281549057,      -9.639428719,      -4.937404152
          0,           0,         153,      -4.281403385,      -6.772567078,       -7.27497475,      -9.639558737,      -4.937600588
          0,           0,         154,      -4.282205796,      -6.774367868,      -7.267752237,      -9.639352618,      -4.937814821
          0,           0,         155,      -4.283069502,      -6.776313943,       -7.26013727,      -9.639032862,      -4.938048139
          0,           0,         156,      -4.284229659,      -6.778395944,      -7.252422216,      -9.638883258,      -4.938301793
          0,           0,         157,      -4.285926138,       -6.78060587,      -7.244913037,      -9.639220174,      -4.938576943
          0,           0,         158,      -4.288372123,      -6.782935428,      -7.237909536,      -9.640360732,      -4.938874601
          0,           0,         159,      -4.291721817,      -6.785373789,      -7.231690526,      -9.642590858,      -4.939195572
          0,           0,         160,      -4.296037828,      -6.787904926,      -7.226504157,      -9.646134253,      -4.939540405
          0,           0,         161,       -4.30125829,      -6.790504844,      -7.222562662,      -9.651121448,      -4.939909345
          0,           0,         162,      -4.307164543,      -6.793139005,      -7.220040364,      -9.657556967,      -4.940302287
          0,           0,         163,      -4.313353033,      -6.795760367,      -7.219073672,      -9.665282838,      -4.940718747
          0,           0,         164,       -4.31922022,      -6.798308423,      -7.219761989,       -9.67393901,      -4.941157831
          0,           0,         165,      -4.323975781,      -6.800709633,      -7.222168669,      -9.682926659,       -4.94161822
          0,           0,         166,      -4.326703599,      -6.802879561,      -7.226321407,      -9.691389716,      -4.942098162
          0,           0,         167,      -4.326484218,      -6.804726906,      -7.232211654,      -9.698241504,      -4.942595482
          0,           0,         168,      -4.322569356,      -6.806159358,      -7.239792852,      -9.702269194,      -4.943107592
          0,           0,         169,      -4.314562742,      -6.807090948,      -7.248977424,       -9.70233318,      -4.943631523
          0,           0,         170,      -4.302536548,      -6.807450218,      -7.259632742,       -9.69762958,      -4.944163963
          0,           0,         171,      -4.287029104,       -6.80718825,      -7.271576537,      -9.687920966,      -4.944701308
          0,           0,         172,      -4.268926217,      -6.806285426,      -7.284572663,      -9.673621565,      -4.945239716
          0,           0,         173,       -4.24928323,      -6.804755861,      -7.298328685,      -9.655690151,      -4.945775176
          0,           0,         174,      -4.229157799,      -6.802648741,      -7.312497286,      -9.635391589,      -4.946303579
          0,           0,         175,      -4.209496371,      -6.800046251,      -7.326683995,      -9.614043194,      -4.946820791
          0,           0,         176,       -4.19108121,      -6.797058391,      -7.340463583,        -9.5928329,       -4.94732273
          0,           0,         177,      -4.174522862,      -6.793815383,      -7.353406447,      -9.572732174,      -4.947805441
          0,           0,         178,      -4.160277911,      -6.790458698,      -7.365113904,      -9.554482128,       -4.94826517
          0,           0,         179,      -4.148676206,      -6.787131769,      -7.375257953,      -9.538619619,      -4.948698432
          0,           0,         180,      -4.139948007,      -6.783971285,      -7.383617804,      -9.525517256,      -4.949102067
          0,           0,         181,      -4.134246489,      -6.781099699,      -7.390104153,      -9.515422444,        -4.9494733
          0,           0,         182,      -4.131663909,      -6.778619308,      -7.394764281,      -9.508489021,      -4.949809776
          0,           0,         183,      -4.132241109,      -6.776607979,      -7.397766172,      -9.504799717,      -4.950109598
          0,           0,         184,      -4.135970389,      -6.775116493,      -7.399365875,       -9.50437964,      -4.950371347
          0,           0,         185,      -4.142791692,      -6.774167352,      -7.399866411,      -9.507201458,      -4.950594092
          0,           0,         186,      -4.152581792,      -6.773754951,      -7.399577205,       -9.51318278,       -4.95077739
          0,           0,         187,      -4.165136047,      -6.773847013,      -7.398780747,       -9.52217585,      -4.950921274
          0,           0,         188,      -4.180142701,      -6.774387271,      -7.397709724,      -9.533949526,      -4.951026238
          0,           0,         189,      -4.197151231,      -6.775299366,       -7.39653489,      -9.548163924,      -4.951093204
          0,           0,         190,      -4.215539692,      -6.776491964,      -7.395362088,      -9.564339758,      -4.951123494
          0,           0,         191,      -4.234492272,      -6.777864946,      -7.394236243,      -9.581828006,      -4.951118788
          0,           0,         192,      -4.253006496,      -6.779316455,      -7.393150225,      -9.599791749,      -4.951081082
          0,           0,         193,       -4.26995571,      -6.780750333,      -7.392056826,      -9.617219749,      -4.951012647
          0,           0,         194,      -4.284226399,      -6.782083354,      -7.390882452,      -9.632995944,      -4.950915981
          0,           0,         195,      -4.294920979,      -6.783251488,      -7.389541244,      -9.646040628,      -4.950793769
          0,           0,         196,      -4.301569002,      -6.784214469,      -7.387948457,      -9.655508845,      -4.950648836
          0,           0,         197,      -4.304256595,       -6.78495802,      -7.386031859,      -9.660986578,      -4.950484113
          0,           0,         198,       -4.30360721,      -6.785493437,      -7.383740116,      -9.662599521,      -4.950302597
          0,           0,         199,      -4.300622564,      -6.785854517,      -7.381047375,      -9.660978112,      -4.950107318
          0,           0,         200,      -4.296460775,      -6.786092255,      -7.377953782,      -9.657095672,      -4.949901314
          0,           0,         201,      -4.292237433,      -6.786267962,      -7.374482258,      -9.652055506,      -4.949687598
          0,           0,         202,       -4.28889477,      -6.786445636,      -7.370672375,      -9.646905432,      -4.949469142
          0,           0,         203,      -4.287138377,      -6.786684405,      -7.366572544,      -9.642518517,      -4.949248856
          0,           0,         204,       -4.28741709,      -6.787031776,      -7.362231851,      -9.639537504,       -4.94902957
          0,           0,         205,      -4.289919301,       -6.78751824,      -7.357692734,       -9.63836023,      -4.948814023
          0,           0,         206,      -4.294566819,      -6.788153637,      -7.352985448,      -9.639142317,      -4.948604849
          0,           0,         207,      -4.300997979,      -6.788925516,      -7.348124887,      -9.641801302,      -4.948404569
          0,           0,         208,      -4.308543346,      -6.789799629,      -7.343110002,      -9.646016086,      -4.948215584
          0,           0,         209,      -4.316211849,      -6.790722547,      -7.337925724,      -9.651225027,      -4.948040165
          0,           0,         210,      -4.322722224,      -6.791626306,      -7.332547048,      -9.656635395,      -4.947880454
          0,           0,         211,      -4.326625655,      -6.792434784,      -7.326944702,        -9.6612652,      -4.947738453
          0,           0,         212,      -4.326548518,      -6.793071312,      -7.321091653,      -9.664040461,       -4.94761603
          0,           0,         213,      -4.321519357,       -6.79346681,      -7.314969608,      -9.663957518,      -4.947514912
          0,           0,         214,      -4.311255239,      -6.793567511,      -7.308574653,      -9.660285693,       -4.94743669
          0,           0,         215,      -4.296255542,      -6.793341287,      -7.301921278,      -9.652744468,      -4.947382816
          0,           0,         216,      -4.277647897,      -6.792781646,      -7.295044288,      -9.641577097,      -4.947354614
          0,           0,         217,      -4.256879683,      -6.791908743,      -7.287998387,      -9.627484211,      -4.947353275
          0,           0,         218,      -4.235411778,      -6.790767149,      -7.280855565,      -9.611451806,      -4.947379871
          0,           0,         219,      -4.214517329,      -6.789420614,      -7.273700736,      -9.594551512,      -4.947435356
          0,           0,         220,       -4.19519962,       -6.78794443,      -7.266626214,      -9.577780605,      -4.947520576
          0,           0,         221,      -4.178191835,      -6.786416295,      -7.259725709,      -9.561968464,      -4.947636271
          0,           0,         222,      -4.163994743,      -6.784906641,      -7.253088456,        -9.5477413,      -4.947783085
          0,           0,         223,      -4.152921652,      -6.783469346,      -7.246793955,      -9.535522629,       -4.94796157
          0,           0,         224,      -4.145134634,      -6.782133612,      -7.240907642,      -9.525548186,      -4.948172191
          0,           0,         225,      -4.140665234,      -6.780897623,      -7.235477661,      -9.517880978,      -4.948415325
          0,           0,         226,      -4.139417148,      -6.779724549,      -7.230532807,      -9.512419108,      -4.948691267
          0,           0,         227,      -4.141149729,      -6.778541378,      -7.226081626,       -9.50889431,      -4.949000224
          0,           0,         228,       -4.14544203,      -6.777241083,      -7.222112641,      -9.506863452,      -4.949342317
          0,           0,         229,      -4.151639643,      -6.775688541,      -7.218595677,      -9.505699886,       -4.94971757
          0,           0,         230,      -4.158794122,      -6.773730415,      -7.215484254,       -9.50459709,      -4.950125912
          0,           0,         231,      -4.165620213,      -6.771208767,      -7.212719008,       -9.50260227,      -4.950567161
          0,           0,         232,      -4.170518803,      -6.767977498,      -7.210232068,      -9.498697963,      -4.951041024
          0,           0,         233,      -4.171728736,        -6.7639199,      -7.207952254,      -9.491938165,      -4.951547085
          0,           0,         234,      -4.167643038,      -6.758964945,      -7.205810862,      -9.481618372,        -4.9520848
          0,           0,         235,      -4.157224747,      -6.753099686,      -7.203747669,      -9.467427051,      -4.952653491
          0,           0,         236,      -4.140332552,      -6.746375597,      -7.201716736,      -9.449515484,      -4.953252344
          0,           0,         237,      -4.117758122,      -6.738907765,      -7.199691477,      -9.428453172,       -4.95388041
          0,           0,         238,      -4.090950416,      -6.730867307,      -7.197668507,      -9.405090926,      -4.954536604
          0,           0,         239,      -4.061600861,      -6.722468682,      -7.195669891,      -9.380392013,      -4.955219716
          0,           0,         240,      -4.031296248,      -6.713954364,      -7.193743565,      -9.355289293,      -4.955928423
          0,           0,         241,      -4.001333488,      -6.705579356,      -7.191961951,       -9.33059651,      -4.956661299
          0,           0,         242,       -3.97267654,      -6.697597536,      -7.190418996,      -9.306972431,      -4.957416838
          0,           0,         243,      -3.945993681,      -6.690250967,      -7.189226027,      -9.284921704,      -4.958193479
          0,           0,         244,      -3.921722981,      -6.683762534,      -7.188506915,      -9.264815003,      -4.958989629
          0,           0,         245,      -3.900137128,      -6.678331628,      -7.188393007,      -9.246915751,      -4.959803692
          0,           0,         246,      -3.881396501,      -6.674132292,       -7.18901824,      -9.231406243,      -4.960634104
          0,           0,         247,       -3.86558876,      -6.671313082,      -7.190514671,      -9.218410041,      -4.961479363
          0,           0,         248,      -3.852756891,      -6.669997957,      -7.193008564,       -9.20800981,      -4.962338061
          0,           0,         249,      -3.842918508,      -6.670287581,      -7.196616992,      -9.200260919,      -4.963208919
          0,           0,         250,      -3.836078929,      -6.672260562,      -7.201444822,       -9.19520149,      -4.964090815
          0,           0,         251,      -3.832239946,      -6.675974235,      -7.207581844,       -9.19285963,      -4.964982812
          0,           0,         252,      -3.831405699,       -6.68146468,      -7.215099753,      -9.193258472,      -4.965884182
          0,           0,         253,       -3.83358656,      -6.688745692,      -7.224048628,      -9.196419472,      -4.966794429
          0,           0,         254,      -3.838801626,      -6.697806452,      -7.234452519,      -9.202364229,        -4.9677133
          0,           0,         255,      -3.847080126,      -6.708607619,      -7.246303753,      -9.211114904,      -4.968640797
          0,           0,         256,      -3.858461797,      -6.721075628,      -7.259555561,      -9.222693111,      -4.969577181
          0,           0,         257,      -3.872996045,      -6.735094992,      -7.274112763,      -9.237116878,      -4.970522968
          0,           0,         258,       -3.89073935,      -6.750498632,      -7.289820481,      -9.254394952,      -4.971478925
          0,           0,         259,      -3.911749875,      -6.767056629,        -7.3064514,      -9.274517207,      -4.972446051
          0,           0,         260,      -3.936077449,      -6.784464519,      -7.323693025,      -9.297439292,      -4.973425565
          0,           0,         261,      -3.963745804,      -6.802333412,      -7.341137866,      -9.323058731,      -4.974418874
          0,           0,         262,      -3.994721922,      -6.820185752,      -7.358281398,      -9.351178759,      -4.975427548
          0,           0,         263,      -4.028864339,      -6.837462188,      -7.374534407,      -9.381455529,      -4.976453288
          0,           0,         264,      -4.065838506,      -6.853545781,      -7.389256735,      -9.413325499,      -4.977497889
          0,           0,         265,      -4.104984903,      -6.867808157,      -7.401816298,      -9.445915685,      -4.978563199
          0,           0,         266,      -4.145131778,      -6.879676686,      -7.411669369,      -9.477955425,      -4.979651086
          0,           0,         267,      -4.184377367,      -6.888712619,      -7.418446631,      -9.507738944,      -4.980763386
          0,           0,         268,       -4.21995454,      -6.894680864,      -7.422020497,      -9.533225294,      -4.981901874
          0,           0,         269,      -4.248428841,      -6.897589277,      -7.422530229,      -9.552363968,      -4.983068214
          0,           0,         270,      -4.266508181,      -6.897683287,      -7.420355251,      -9.563629977,      -4.984263927
          0,           0,         271,      -4.272336421,      -6.895397798,      -7.416046762,      -9.566546062,       -4.98549035
          0,           0,         272,      -4.266420945,      -6.891283219,      -7.410241321,       -9.56186152,      -4.986748605
          0,           0,         273,      -4.251352004,      -6.885928007,       -7.40358076,      -9.551256225,      -4.988039568
          0,           0,         274,      -4.230583713,      -6.879895298,      -7.396653561,      -9.536782324,      -4.989363844
          0,           0,         275,      -4.207282564,      -6.873681497,      -7.389961452,      -9.520371134,      -4.990721742
          0,           0,         276,      -4.183799251,      -6.867696152,      -7.383907141,      -9.503571425,      -4.992113262
          0,           0,         277,      -4.161650849,      -6.862257879,      -7.378796171,      -9.487494814,      -4.993538081
          0,           0,         278,      -4.141712891,      -6.857600147,      -7.374846292,      -9.472872972,      -4.994995547
          0,           0,         279,      -4.124430431,      -6.853881842,      -7.372199543,      -9.460148914,      -4.996484674
          0,           0,         280,      -4.109981009,      -6.851199176,      -7.370934167,      -9.449562552,      -4.998004151
