"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          49,      -4.263881084,      -6.671045977,      -7.106470844,      -9.745025705,      -4.646116518
          0,           0,          50,      -4.262704011,      -6.670675589,      -7.108762418,      -9.744637488,      -4.655969041
          0,           0,          51,      -4.261335504,       -6.67042978,      -7.111133521,      -9.743516529,      -4.665697831
          0,           0,          52,      -4.259748851,      -6.670328779,      -7.113609046,      -9.741599338,        -4.6752987
          0,           0,          53,      -4.257932727,      -6.670398839,      -7.116216554,      -9.738844087,      -4.684766632
          0,           0,          54,      -4.255893544,      -6.670671953,       -7.11898507,       -9.73523382,      -4.694093866
          0,           0,          55,      -4.253654003,       -6.67118341,      -7.121945132,       -9.73077796,      -4.703268634
          0,           0,          56,       -4.25124901,      -6.671967896,      -7.125129727,      -9.725512324,      -4.712274704
          0,           0,          57,      -4.248720466,      -6.673055104,      -7.128575648,      -9.719497954,      -4.721091709
          0,           0,          58,      -4.246112368,      -6.674465779,      -7.132324736,      -9.712819018,      -4.729696123
          0,           0,          59,      -4.243467188,      -6.676208904,       -7.13642441,      -9.705579907,      -4.738062653
          0,           0,          60,      -4.240823958,      -6.678280381,      -7.140926906,      -9.697901593,      -4.746165788
          0,           0,          61,       -4.23821794,      -6.680663208,      -7.145886814,      -9.689917323,      -4.753981255
          0,           0,          62,      -4.235681464,      -6.683328905,      -7.151356766,      -9.681767875,      -4.761487199
          0,           0,          63,      -4.233245362,      -6.686239769,      -7.157381557,      -9.673596672,      -4.768664963
          0,           0,          64,      -4.230940482,      -6.689351492,      -7.163991265,      -9.665545163,      -4.775499461
          0,           0,          65,      -4.228798922,       -6.69261579,      -7.171194163,      -9.657748827,       -4.78197917
          0,           0,          66,      -4.226854828,       -6.69598278,      -7.178970239,      -9.650334047,      -4.788095875
          0,           0,          67,      -4.225144751,      -6.699403034,       -7.18726614,      -9.643416004,      -4.793844268
          0,           0,          68,      -4.223707678,       -6.70282935,      -7.195992247,      -9.637097529,      -4.799221543
          0,           0,          69,      -4.222584885,      -6.706218353,      -7.205022579,      -9.631468834,      -4.804227066
          0,           0,          70,      -4.221819728,      -6.709532068,      -7.214198135,      -9.626607899,      -4.808862189
          0,           0,          71,      -4.221457447,      -6.712739513,      -7.223334198,      -9.622581322,      -4.813130206
          0,           0,          72,      -4.221544965,       -6.71581829,       -7.23223175,      -9.619445422,      -4.817036418
          0,           0,          73,      -4.222130614,      -6.718756022,      -7.240692585,      -9.617247408,      -4.820588267
          0,           0,          74,      -4.223263699,        -6.7215514,      -7.248536852,      -9.616026452,      -4.823795462
          0,           0,          75,      -4.224993772,      -6.724214593,       -7.25562084,      -9.615814544,       -4.82667004
          0,           0,          76,      -4.227369544,      -6.726766783,      -7.261852226,       -9.61663701,      -4.829226337
          0,           0,          77,      -4.230437361,      -6.729238713,      -7.267199982,      -9.618512626,      -4.831480822
          0,           0,          78,      -4.234239232,      -6.731668263,      -7.271696998,       -9.62145326,      -4.833451826
          0,           0,          79,      -4.238810431,      -6.734097212,      -7.275434935,      -9.625463007,      -4.835159176
          0,           0,          80,      -4.244176705,      -6.736567475,      -7.278552421,      -9.630536814,      -4.836623766
          0,           0,          81,      -4.250351178,      -6.739117157,      -7.281218982,      -9.636658573,      -4.837867117
          0,           0,          82,       -4.25733104,      -6.741776811,      -7.283617497,      -9.643798743,      -4.838910955
          0,           0,          83,      -4.265094137,      -6.744566217,      -7.285927717,      -9.651911546,      -4.839776839
          0,           0,          84,       -4.27359562,      -6.747491982,      -7.288312533,      -9.660931857,      -4.840485853
          0,           0,          85,      -4.282764887,      -6.750546131,      -7.290907793,      -9.670771971,      -4.841058379
          0,           0,          86,      -4.292503096,      -6.753705818,       -7.29381567,      -9.681318535,       -4.84151394
          0,           0,          87,      -4.302681689,      -6.756934174,      -7.297101131,      -9.692430063,        -4.8418711
          0,           0,          88,      -4.313142413,      -6.760182235,      -7.300790841,      -9.703935602,      -4.842147418
          0,           0,          89,      -4.323699477,      -6.763391828,      -7.304873851,      -9.715635264,      -4.842359425
          0,           0,          90,      -4.334144405,      -6.766499194,      -7.309303538,      -9.727303438,      -4.842522616
          0,           0,          91,      -4.344254044,      -6.769439063,      -7.314000445,      -9.738695406,       -4.84265145
          0,           0,          92,      -4.353801775,      -6.772148837,      -7.318855808,      -9.749557825,      -4.842759335
          0,           0,          93,      -4.362571374,      -6.774572486,      -7.323735728,      -9.759642911,      -4.842858607
          0,           0,          94,      -4.370372264,      -6.776663798,      -7.328486045,      -9.768725297,      -4.842960504
          0,           0,          95,      -4.377054148,      -6.778388639,      -7.332938052,      -9.776619575,      -4.843075123
          0,           0,          96,      -4.382518741,      -6.779726057,      -7.336915192,      -9.783195769,      -4.843211393
          0,           0,          97,      -4.386726481,      -6.780668123,      -7.340240839,      -9.788389904,      -4.843377037
          0,           0,          98,      -4.389696979,      -6.781218656,      -7.342747105,      -9.792207514,      -4.843578567
          0,           0,          99,      -4.391503202,      -6.781391025,      -7.344284375,      -9.794719387,       -4.84382128
          0,           0,         100,      -4.392260653,      -6.781205395,      -7.344730951,      -9.796050502,      -4.844109294
          0,           0,         101,       -4.39211366,      -6.780685767,      -7.344001912,      -9.796364504,      -4.844445595
          0,           0,         102,      -4.391221122,      -6.779857174,      -7.342056087,      -9.795846629,      -4.844832118
          0,           0,         103,      -4.389743697,      -6.778743312,      -7.338900107,      -9.794687783,      -4.845269844
          0,           0,         104,       -4.38783372,      -6.777364798,      -7.334588795,      -9.793071642,      -4.845758921
          0,           0,         105,      -4.385628334,      -6.775738152,      -7.329221683,      -9.791165656,       -4.84629879
          0,           0,         106,      -4.383245664,      -6.773875484,      -7.322936084,      -9.789115899,      -4.846888324
          0,           0,         107,      -4.380783465,       -6.77178481,      -7.315897645,      -9.787045134,      -4.847525961
          0,           0,         108,      -4.378319401,      -6.769470852,      -7.308289641,      -9.785053099,      -4.848209839
          0,           0,         109,      -4.375912162,      -6.766936149,      -7.300302237,      -9.783217974,      -4.848937909
          0,           0,         110,      -4.373602649,      -6.764182304,      -7.292122772,      -9.781598018,       -4.84970804
          0,           0,         111,      -4.371414618,      -6.761211188,      -7.283927707,      -9.780232528,      -4.850518105
          0,           0,         112,      -4.369354364,      -6.758025962,      -7.275876535,      -9.779141454,      -4.851366042
          0,           0,         113,       -4.36740921,      -6.754631822,      -7.268107614,      -9.778323188,      -4.852249895
          0,           0,         114,      -4.365544769,        -6.7510364,      -7.260735689,      -9.777750276,      -4.853167842
          0,           0,         115,      -4.363701205,      -6.747249815,      -7.253850764,      -9.777363065,      -4.854118192
          0,           0,         116,      -4.361788958,      -6.743284406,      -7.247517973,      -9.777061646,      -4.855099378
          0,           0,         117,      -4.359684752,      -6.739154209,      -7.241778131,      -9.776696965,      -4.856109929
          0,           0,         118,      -4.357228988,      -6.734874267,      -7.236648742,       -9.77606261,      -4.857148444
          0,           0,         119,      -4.354226004,      -6.730459873,      -7.232125302,      -9.774889682,      -4.858213546
          0,           0,         120,      -4.350448812,      -6.725925826,      -7.228182814,      -9.772848021,       -4.85930385
          0,           0,         121,      -4.345649824,      -6.721285806,      -7.224777526,      -9.769557593,      -4.860417928
          0,           0,         122,      -4.339578341,      -6.716551916,      -7.221848905,      -9.764613381,      -4.861554274
          0,           0,         123,      -4.332004257,      -6.711734449,      -7.219321954,      -9.757624763,      -4.862711282
          0,           0,         124,      -4.322745466,      -6.706841886,      -7.217109934,      -9.748265991,      -4.863887235
          0,           0,         125,      -4.311694544,      -6.701881144,       -7.21511757,      -9.736328828,      -4.865080292
          0,           0,         126,      -4.298839254,      -6.696858032,      -7.213244764,       -9.72176445,      -4.866288491
          0,           0,         127,      -4.284272022,      -6.691777881,      -7.211390766,      -9.704702294,      -4.867509761
          0,           0,         128,      -4.268186009,      -6.686646292,      -7.209458677,      -9.685439844,      -4.868741933
          0,           0,         129,      -4.250858767,      -6.681469926,      -7.207360043,      -9.664406655,      -4.869982756
          0,           0,         130,       -4.23262748,       -6.67625727,      -7.205019227,      -9.642113547,      -4.871229928
          0,           0,         131,      -4.213861181,      -6.671019303,      -7.202377207,      -9.619100222,      -4.872481111
          0,           0,         132,      -4.194934906,      -6.665769988,      -7.199394416,      -9.595891681,      -4.873733962
          0,           0,         133,      -4.176209115,       -6.66052655,      -7.196052364,      -9.572968458,      -4.874986161
          0,           0,         134,      -4.158015678,      -6.655309479,      -7.192353855,      -9.550750783,      -4.876235437
          0,           0,         135,      -4.140650153,      -6.650142267,      -7.188321797,       -9.52959391,      -4.877479599
          0,           0,         136,      -4.124369157,      -6.645050856,       -7.18399677,      -9.509790911,      -4.878716568
          0,           0,         137,      -4.109391301,      -6.640062831,      -7.179433621,      -9.491579602,      -4.879944409
          0,           0,         138,      -4.095900274,      -6.635206392,      -7.174697466,      -9.475151125,      -4.881161363
          0,           0,         139,      -4.084048941,      -6.630509152,      -7.169859474,        -9.4606586,      -4.882365883
          0,           0,         140,      -4.073963634,      -6.625996809,      -7.164992761,      -9.448224938,      -4.883556664
          0,           0,         141,      -4.065748066,      -6.621691766,      -7.160168673,      -9.437949365,      -4.884732674
          0,           0,         142,      -4.059486501,      -6.617611728,      -7.155453617,      -9.429912464,      -4.885893178
          0,           0,         143,      -4.055245885,      -6.613768358,      -7.150906516,      -9.424179623,       -4.88703776
          0,           0,         144,      -4.053076678,      -6.610166011,      -7.146576903,       -9.42080274,      -4.888166336
          0,           0,         145,      -4.053012049,      -6.606800621,      -7.142503607,      -9.419819944,      -4.889279158
          0,           0,         146,      -4.055064988,      -6.603658771,      -7.138713948,      -9.421252851,      -4.890376812
          0,           0,         147,      -4.059222668,      -6.600717018,      -7.135223379,      -9.425100578,      -4.891460203
          0,           0,         148,      -4.065437142,      -6.597941513,      -7.132035479,      -9.431329299,      -4.892530538
          0,           0,         149,      -4.073611147,      -6.595288004,      -7.129142256,      -9.439855586,      -4.893589293
          0,           0,         150,      -4.083577541,      -6.592702287,      -7.126524689,      -9.450521166,       -4.89463818
          0,           0,         151,      -4.095070953,      -6.590121179,      -7.124153503,      -9.463056376,      -4.895679104
          0,           0,         152,      -4.107691084,      -6.587474074,      -7.121990151,      -9.477030155,       -4.89671412
          0,           0,         153,      -4.120859725,      -6.584685137,      -7.119987999,      -9.491787434,      -4.897745387
          0,           0,         154,      -4.133779324,      -6.581676104,      -7.118093716,      -9.506383003,      -4.898775122
          0,           0,         155,      -4.145410821,       -6.57836965,      -7.116248875,      -9.519537183,      -4.899805556
          0,           0,         156,      -4.154500654,      -6.574693163,      -7.114391735,      -9.529661672,      -4.900838893
          0,           0,         157,      -4.159692205,      -6.570582716,      -7.112459206,       -9.53501804,      -4.901877277
          0,           0,         158,      -4.159738096,       -6.56598693,      -7.110388949,      -9.534040532,      -4.902922754
          0,           0,         159,      -4.153774686,      -6.560870419,      -7.108121552,      -9.525751321,      -4.903977254
          0,           0,         160,      -4.141553037,      -6.555216468,      -7.105602713,      -9.510074154,      -4.905042569
          0,           0,         161,       -4.12350724,      -6.549028682,      -7.102785351,      -9.487853755,      -4.906120337
          0,           0,         162,      -4.100620821,      -6.542331443,       -7.09963153,      -9.460568164,      -4.907212033
          0,           0,         163,      -4.074166756,       -6.53516913,      -7.096114134,      -9.429913934,      -4.908318967
          0,           0,         164,       -4.04544581,      -6.527604226,      -7.092218179,      -9.397467045,      -4.909442276
          0,           0,         165,      -4.015608339,      -6.519714531,      -7.087941721,      -9.364506459,      -4.910582925
          0,           0,         166,      -3.985575708,      -6.511589795,       -7.08329631,      -9.331976757,      -4.911741703
          0,           0,         167,      -3.956034626,       -6.50332809,      -7.078306987,      -9.300527781,      -4.912919222
          0,           0,         168,      -3.927469205,      -6.495032239,       -7.07301184,      -9.270580416,      -4.914115913
          0,           0,         169,       -3.90020494,      -6.486806543,      -7.067461157,      -9.242390777,       -4.91533201
          0,           0,         170,      -3.874450727,      -6.478753961,      -7.061716259,      -9.216102391,      -4.916567543
          0,           0,         171,      -3.850333528,       -6.47097384,      -7.055848069,      -9.191784909,      -4.917822313
          0,           0,         172,      -3.827924828,      -6.463560201,       -7.04993551,      -9.169461377,      -4.919095877
          0,           0,         173,      -3.807259919,       -6.45660054,      -7.044063808,      -9.149126861,      -4.920387512
          0,           0,         174,      -3.788351561,      -6.450175071,      -7.038322769,      -9.130760904,      -4.921696188
          0,           0,         175,       -3.77119947,      -6.444356315,      -7.032805084,      -9.114335737,      -4.923020534
          0,           0,         176,      -3.755796845,      -6.439208947,      -7.027604717,      -9.099821629,      -4.924358799
          0,           0,         177,      -3.742134797,      -6.434789792,      -7.022815383,      -9.087190319,      -4.925708822
          0,           0,         178,      -3.730205348,        -6.4311479,      -7.018529147,      -9.076417187,      -4.927067997
          0,           0,         179,      -3.720003451,      -6.428324614,      -7.014835127,      -9.067482588,      -4.928433244
          0,           0,         180,      -3.711528347,      -6.426353583,      -7.011818279,      -9.060372636,      -4.929800988
          0,           0,         181,      -3.704784483,      -6.425260649,      -7.009558243,      -9.055079624,      -4.931167141
          0,           0,         182,      -3.699782135,      -6.425063566,      -7.008128189,      -9.051602184,      -4.932527101
          0,           0,         183,      -3.696537835,      -6.425771523,      -7.007593616,      -9.049945265,      -4.933875753
          0,           0,         184,      -3.695074666,      -6.427384417,       -7.00801102,      -9.050119936,      -4.935207484
          0,           0,         185,      -3.695422446,      -6.429891859,       -7.00942636,      -9.052143016,      -4.936516213
          0,           0,         186,      -3.697617805,      -6.433271901,      -7.011873216,      -9.056036472,      -4.937795433
          0,           0,         187,      -3.701704116,       -6.43748946,      -7.015370547,      -9.061826486,      -4.939038257
          0,           0,         188,       -3.70773122,      -6.442494489,      -7.019919926,      -9.069542052,      -4.940237483
          0,           0,         189,      -3.715754787,      -6.448219934,      -7.025502183,      -9.079212841,      -4.941385668
          0,           0,         190,      -3.725835129,      -6.454579612,      -7.032073361,      -9.090865996,      -4.942475207
          0,           0,         191,       -3.73803508,      -6.461466192,      -7.039560021,      -9.104521303,      -4.943498425
          0,           0,         192,      -3.752416415,      -6.468749597,      -7.047854006,      -9.120183968,      -4.944447665
          0,           0,         193,      -3.769033912,      -6.476276233,      -7.056807041,      -9.137833886,       -4.94531539
          0,           0,         194,      -3.787925713,      -6.483869576,      -7.066225815,      -9.157409863,      -4.946094277
          0,           0,         195,      -3.809097877,      -6.491332749,      -7.075868672,      -9.178786824,      -4.946777313
          0,           0,         196,      -3.832500038,      -6.498453659,      -7.085445514,      -9.201743764,      -4.947357892
          0,           0,         197,        -3.8579878,      -6.505013141,      -7.094622919,      -9.225920698,      -4.947829895
          0,           0,         198,      -3.885266452,      -6.510796133,      -7.103036609,      -9.250765206,      -4.948187776
          0,           0,         199,      -3.913811089,      -6.515605329,      -7.110312699,      -9.275475359,      -4.948426629
          0,           0,         200,      -3.942763745,      -6.519276004,      -7.116097557,      -9.298958037,      -4.948542249
          0,           0,         201,      -3.970825323,      -6.521690081,      -7.120093407,       -9.31983941,       -4.94853118
          0,           0,         202,      -3.996196212,      -6.522787153,      -7.122093886,      -9.336577726,      -4.948390752
          0,           0,         203,      -4.016668873,      -6.522570445,      -7.122011914,       -9.34771237,      -4.948119101
          0,           0,         204,      -4.029988327,      -6.521106527,      -7.119892795,       -9.35221235,      -4.947715183
          0,           0,         205,       -4.03447672,      -6.518518799,      -7.115908973,      -9.349785815,      -4.947178772
          0,           0,         206,      -4.029655481,      -6.514975975,       -7.11033788,      -9.340979067,      -4.946510442
          0,           0,         207,      -4.016450354,      -6.510677633,      -7.103528706,      -9.327002881,      -4.945711544
          0,           0,         208,      -3.996820271,      -6.505839061,      -7.095865848,      -9.309393044,       -4.94478417
          0,           0,         209,      -3.973090636,      -6.500677348,      -7.087735825,      -9.289680734,      -4.943731111
          0,           0,         210,      -3.947395616,       -6.49539995,      -7.079501829,      -9.269183386,        -4.9425558
          0,           0,         211,      -3.921409392,      -6.490196278,      -7.071487132,      -9.248926659,      -4.941262258
          0,           0,         212,      -3.896314166,      -6.485232246,      -7.063966438,      -9.229653927,      -4.939855031
          0,           0,         213,      -3.872883481,      -6.480647323,      -7.057163237,      -9.211875389,      -4.938339121
          0,           0,         214,      -3.851592486,      -6.476553521,       -7.05125097,      -9.195925396,      -4.936719921
          0,           0,         215,      -3.832714629,      -6.473035692,       -7.04635618,      -9.182013224,      -4.935003145
          0,           0,         216,      -3.816394048,      -6.470152625,      -7.042562271,      -9.170262838,       -4.93319476
          0,           0,         217,      -3.802695645,       -6.46793856,         -7.039913,      -9.160742003,      -4.931300919
          0,           0,         218,      -3.791638199,      -6.466404838,      -7.038415216,      -9.153482741,      -4.929327894
          0,           0,         219,      -3.783215704,      -6.465541544,      -7.038040628,      -9.148495341,      -4.927282021
          0,           0,         220,      -3.777410858,      -6.465319089,      -7.038726655,       -9.14577772,      -4.925169635
          0,           0,         221,      -3.774203446,      -6.465689722,      -7.040376531,      -9.145321527,       -4.92299702
          0,           0,         222,      -3.773575409,      -6.466589063,      -7.042859065,      -9.147115926,      -4.920770362
          0,           0,         223,      -3.775513722,      -6.467937744,      -7.046008589,      -9.151149685,      -4.918495701
          0,           0,         224,      -3.780011769,      -6.469643274,      -7.049625847,      -9.157411935,      -4.916178891
          0,           0,         225,      -3.787069519,      -6.471602277,      -7.053480713,      -9.165891739,      -4.913825572
          0,           0,         226,       -3.79669261,      -6.473703181,      -7.057317718,      -9.176576446,      -4.911441134
          0,           0,         227,      -3.808890149,      -6.475829456,      -7.060865232,      -9.189448596,      -4.909030698
          0,           0,         228,      -3.823670794,      -6.477863383,      -7.063848739,       -9.20448096,      -4.906599093
          0,           0,         229,      -3.841036324,      -6.479690274,      -7.066007869,      -9.221629008,      -4.904150845
          0,           0,         230,       -3.86097141,      -6.481202968,      -7.067115785,       -9.24081984,      -4.901690165
          0,           0,         231,      -3.883427604,      -6.482306308,      -7.066998415,      -9.261936246,      -4.899220943
          0,           0,         232,      -3.908298677,      -6.482921259,      -7.065550323,      -9.284794326,      -4.896746751
          0,           0,         233,       -3.93538338,      -6.482988281,      -7.062744119,      -9.309113124,      -4.894270839
          0,           0,         234,      -3.964331046,      -6.482469627,      -7.058631382,      -9.334475663,      -4.891796143
          0,           0,         235,       -3.99456658,      -6.481350316,      -7.053334892,      -9.360283579,      -4.889325296
          0,           0,         236,      -4.025197435,      -6.479637701,      -7.047033808,      -9.385713741,      -4.886860639
          0,           0,         237,      -4.054921899,      -6.477359709,      -7.039944769,      -9.409695791,      -4.884404229
          0,           0,         238,      -4.081990263,      -6.474561976,      -7.032302207,      -9.430942482,      -4.881957863
          0,           0,         239,       -4.10430989,      -6.471304231,      -7.024340603,      -9.448069707,      -4.879523089
          0,           0,         240,      -4.119786469,      -6.467656314,      -7.016280429,      -9.459821544,      -4.877101226
          0,           0,         241,      -4.126881456,      -6.463694177,      -7.008318346,      -9.465355589,      -4.874693387
          0,           0,         242,      -4.125147532,      -6.459496211,      -7.000621458,      -9.464474077,      -4.872300491
          0,           0,         243,      -4.115396556,      -6.455140066,      -6.993324885,      -9.457678335,       -4.86992329
          0,           0,         244,      -4.099374888,      -6.450700122,      -6.986531783,      -9.446014544,      -4.867562386
          0,           0,         245,      -4.079180888,      -6.446245602,      -6.980314971,        -9.4307982,      -4.865218248
          0,           0,         246,      -4.056765068,      -6.441839309,      -6.974719505,      -9.413347906,      -4.862891236
          0,           0,         247,      -4.033674659,        -6.4375369,      -6.969765701,      -9.394811112,      -4.860581612
          0,           0,         248,      -4.011008584,      -6.433386593,      -6.965452302,      -9.376092364,      -4.858289564
          0,           0,         249,      -3.989481981,      -6.429429203,      -6.961759605,      -9.357853408,      -4.856015214
          0,           0,         250,      -3.969521595,      -6.425698408,      -6.958652473,      -9.340548724,       -4.85375864
          0,           0,         251,      -3.951353121,      -6.422221163,      -6.956083194,      -9.324470942,       -4.85151988
          0,           0,         252,       -3.93506843,        -6.4190182,      -6.953994205,      -9.309792991,      -4.849298953
          0,           0,         253,      -3.920672978,      -6.416104556,      -6.952320696,      -9.296602175,      -4.847095859
          0,           0,         254,      -3.908117616,      -6.413490101,      -6.950993115,       -9.28492573,      -4.844910595
          0,           0,         255,      -3.897319253,      -6.411180051,      -6.949939557,      -9.274749101,      -4.842743158
          0,           0,         256,      -3.888173986,       -6.40917545,      -6.949088044,      -9.266028591,      -4.840593551
          0,           0,         257,      -3.880565282,      -6.407473622,      -6.948368646,      -9.258699892,      -4.838461788
          0,           0,         258,      -3.874368982,      -6.406068596,        -6.9477154,      -9.252683724,      -4.836347896
          0,           0,         259,      -3.869456327,      -6.404951515,      -6.947067972,      -9.247889487,      -4.834251918
          0,           0,         260,      -3.865695789,      -6.404111033,      -6.946373015,      -9.244217618,      -4.832173912
          0,           0,         261,      -3.862954227,      -6.403533711,      -6.945585169,      -9.241561145,      -4.830113953
          0,           0,         262,      -3.861097744,      -6.403204423,      -6.944667687,      -9.239806825,      -4.828072132
          0,           0,         263,       -3.85999247,      -6.403106764,       -6.94359269,      -9.238836143,      -4.826048554
          0,           0,         264,      -3.859505451,      -6.403223482,      -6.942341068,      -9.238526389,      -4.824043336
          0,           0,         265,       -3.85950576,      -6.403536916,      -6.940902088,      -9.238752007,      -4.822056607
          0,           0,         266,      -3.859865875,      -6.404029439,      -6.939272763,      -9.239386305,      -4.820088503
          0,           0,         267,      -3.860463363,      -6.404683899,      -6.937457063,      -9.240303616,      -4.818139169
          0,           0,         268,      -3.861182832,      -6.405484054,      -6.935465033,      -9.241381898,      -4.816208752
          0,           0,         269,       -3.86191807,       -6.40641497,      -6.933311902,      -9.242505712,      -4.814297403
          0,           0,         270,      -3.862574274,      -6.407463381,      -6.931017202,       -9.24356943,      -4.812405275
          0,           0,         271,      -3.863070192,      -6.408617996,      -6.928603971,      -9.244480459,      -4.810532519
          0,           0,         272,      -3.863340032,      -6.409869732,      -6.926098014,       -9.24516222,      -4.808679285
          0,           0,         273,       -3.86333494,      -6.411211863,       -6.92352726,      -9.245556603,      -4.806845721
          0,           0,         274,      -3.863023914,      -6.412640092,      -6.920921188,      -9.245625633,      -4.805031972
          0,           0,         275,      -3.862394048,      -6.414152516,      -6.918310307,      -9.245352177,      -4.803238181
          0,           0,         276,      -3.861450048,      -6.415749514,      -6.915725676,      -9.244739584,      -4.801464487
          0,           0,         277,      -3.860213062,      -6.417433543,      -6.913198449,      -9.243810303,      -4.799711028
          0,           0,         278,      -3.858718896,       -6.41920886,      -6.910759423,      -9.242603621,       -4.79797794
          0,           0,         279,      -3.857015764,      -6.421081182,      -6.908438592,       -9.24117273,      -4.796265357
          0,           0,         280,       -3.85516173,      -6.423057304,      -6.906264699,      -9.239581423,      -4.794573413
