"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -8.241767995059490e-03, 4.208069520331164e-02, -2.247090407977935e-05, 2.384392508121335e-04, 4.012112405676007e-08, -2.912796368541000e-04, 1.318445640809422e-02, 7.364537941453171e-02, 7.173271205429244e-02
311, 7.863141298294070e-01, -1.036873925477270e-02, 3.937274838263506e-02, -2.389804718710957e-05, 2.327581471505202e-04, 4.504908506870296e-08, -2.884199707253371e-04, 1.645272994615825e-02, 6.080631686472151e-02, 5.844267911854685e-02
337, 7.678796052932740e-01, -1.264218706637620e-02, 3.631562698323763e-02, -2.418514744269519e-05, 2.229452896453316e-04, 3.376951711488738e-08, -2.912610042607273e-04, 1.681979446496500e-02, 3.840098194408395e-02, 3.599372811436477e-02
363, 7.495508193969730e-01, -1.500672101974490e-02, 3.375784094520388e-02, -2.435329720303160e-05, 2.148127466361156e-04, 2.276539695303776e-08, -2.927263028158498e-04, 1.901975562602427e-02, 1.802520949137407e-02, 1.538945202859651e-02
389, 7.313483357429500e-01, -1.744982041418550e-02, 3.158280687403462e-02, -2.542188145752309e-05, 2.170361228817994e-04, 2.727156798736351e-08, -2.939805840732186e-04, 1.842436293712699e-02, 9.290292965970889e-03, 6.727438301348910e-03
415, 7.132214307785030e-01, -1.993851736187930e-02, 2.909457490521297e-02, -2.290385238404801e-05, 1.927122017399179e-04, -1.036429959963723e-08, -2.928858983999348e-04, 1.633110121313092e-02, 2.386308389810251e-02, 2.139206303170904e-02
441, 6.951977014541630e-01, -2.246599644422530e-02, 2.681304798853330e-02, -2.532164968826483e-05, 2.077441286158618e-04, 3.363137769995990e-08, -2.968955928735567e-04, 1.815458993960191e-02, 2.026475976568582e-02, 1.751811771845047e-02
467, 6.773055195808410e-01, -2.502630092203620e-02, 2.327467409367455e-02, -2.083769427879387e-05, 1.756490452993514e-04, -3.060141764805369e-08, -2.976790401797255e-04, 1.837245908898376e-02, -7.283124449001997e-03, -9.816235010304744e-03
493, 6.594728827476500e-01, -2.758665196597580e-02, 2.235507203361831e-02, -2.075136964227792e-05, 1.683315930092421e-04, -3.352707418698981e-08, -2.865045446141700e-04, 1.250089269688030e-02, 3.109463714630110e-02, 2.898407965270239e-02
519, 6.418011188507080e-01, -3.016339242458340e-02, 1.989282018636730e-02, -1.908415572838623e-05, 1.569451627212454e-04, -3.122193577478780e-08, -2.929715150642310e-04, 1.184503725048502e-02, 4.746191599526965e-02, 4.523780379960708e-02
545, 6.243042349815370e-01, -3.275020420551300e-02, 1.678876553795331e-02, -1.703014180340560e-05, 1.511727391652691e-04, -4.596527085669291e-08, -3.093661888104893e-04, 6.533521474992006e-03, 1.432737156224213e-02, 1.325656852604255e-02
571, 6.065399646759030e-01, -3.521266952157020e-02, 1.573833317742014e-02, -1.592845231028593e-05, 1.478552783251722e-04, -6.556738039629753e-08, -3.121284786646973e-04, 1.715083313487940e-02, -2.965462626874258e-02, -3.171364277451810e-02
597, 5.888153314590450e-01, -3.762762248516080e-02, 1.598196682372069e-02, -1.592047419317889e-05, 1.445932526405354e-04, -5.068545454693756e-08, -3.073569548850238e-04, 1.912423241024766e-02, 3.374881325170137e-03, 7.472739084525327e-04
623, 5.713157057762150e-01, -4.003950580954550e-02, 1.503207432139021e-02, -1.431022694824772e-05, 1.366847138427884e-04, -6.170206603380921e-08, -3.123744404530073e-04, 1.641308140792876e-02, -1.773604963766770e-02, -1.978138229381417e-02
649, 5.538190603256230e-01, -4.237503558397290e-02, 1.475979774626930e-02, -1.210564263171420e-05, 1.227844441983258e-04, -8.855292755977854e-08, -3.141658677536656e-04, 2.073348705330705e-02, -6.491707453819023e-02, -6.706183285291464e-02
675, 5.363336801528930e-01, -4.462694749236110e-02, 1.451520542676260e-02, -1.361081623930844e-05, 1.421318154209839e-04, -4.460767824442854e-08, -3.231973889503816e-04, 3.136037812955468e-02, -1.522442473618135e-01, -1.549646527050982e-01
701, 5.188096761703490e-01, -4.676951467990880e-02, 1.162243598209659e-02, -1.077682815090778e-05, 1.322472136087986e-04, -6.976268751108067e-08, -3.401638134675426e-04, 5.118554833082366e-02, -3.614334636468299e-01, -3.649451135487188e-01
727, 5.012295246124270e-01, -4.878489673137660e-02, 1.002195631218398e-02, -9.911272244241354e-06, 1.324910668890888e-04, -6.828716221419620e-08, -3.409215935758568e-04, 6.474149529102408e-02, -5.413061924783422e-01, -5.451409277649286e-01
753, 4.835794866085050e-01, -5.065427348017690e-02, 7.732541106399957e-03, -7.858208762541872e-06, 1.224076275287675e-04, -6.692938690125570e-08, -3.371502292206712e-04, 6.897037796822997e-02, -6.592585169879780e-01, -6.628526684929313e-01
779, 4.658685922622680e-01, -5.236319825053220e-02, 2.526747623704785e-03, -2.452184086311130e-06, 7.978405334573062e-05, -1.123070600876637e-07, -3.436945553690443e-04, 7.486927077661776e-02, -8.047535464528101e-01, -8.082268418891597e-01
805, 4.480717480182650e-01, -5.388031527400020e-02, -1.445251525421798e-03, -7.828877121370424e-07, 7.469271092220347e-05, -1.139106886231088e-07, -3.490152193857961e-04, 7.893864618204978e-02, -9.801317230516822e-01, -9.833038156583626e-01
831, 4.301885962486270e-01, -5.517242103815080e-02, -3.912831600898246e-03, 5.653123913849975e-07, 6.803583544832311e-05, -1.120821985387366e-07, -3.457808916215879e-04, 7.355174998088500e-02, -1.074807891604719e+00, -1.077317444529719e+00
857, 4.122794568538670e-01, -5.622962117195130e-02, -5.546910516009289e-03, 1.750134782544541e-06, 6.089049862643259e-05, -1.111716573597996e-07, -3.382835106238234e-04, 6.088226804805743e-02, -1.102752307769049e+00, -1.104425975240333e+00
883, 3.944020271301270e-01, -5.703297257423400e-02, -6.871800523446606e-03, 2.854818639950114e-06, 5.359116856013198e-05, -1.097248016691564e-07, -3.291844400465088e-04, 5.136472322058207e-02, -1.124467797697482e+00, -1.125596419152568e+00
909, 3.766198158264160e-01, -5.754299089312550e-02, -7.671984154131865e-03, 3.612780174294417e-06, 4.623501702186666e-05, -1.075653817913529e-07, -3.184848426744176e-04, 3.508705357002351e-02, -1.099655861271463e+00, -1.100154231172062e+00
935, 3.590588271617890e-01, -5.778745934367180e-02, -7.870263390145649e-03, 4.019274054510131e-06, 3.881568647487447e-05, -1.047837372292812e-07, -3.051161481816166e-04, 1.933928995565336e-02, -1.038729157391955e+00, -1.038831835027289e+00
961, 3.418258726596830e-01, -5.776616930961610e-02, -7.700456811560534e-03, 4.116966247111571e-06, 3.121343707682725e-05, -1.027326180613228e-07, -2.907477651517086e-04, 9.958306034316383e-03, -9.413753318717619e-01, -9.412818577887300e-01
987, 3.249974250793460e-01, -5.754758045077320e-02, -7.896552327516534e-03, 4.157041428388292e-06, 2.395432812429899e-05, -9.860960584726559e-08, -2.801238944372645e-04, -1.648566275902718e-04, -8.910758941050968e-01, -8.909167371960039e-01
1013, 3.086399734020230e-01, -5.713268741965290e-02, -7.494887114552239e-03, 5.803422820087550e-06, 6.090576323164182e-05, -3.773897220292430e-08, -2.676434933755485e-04, -1.180380087049401e-02, -9.506975929746351e-01, -9.506150271228093e-01
1039, 2.927811741828920e-01, -5.656399205327030e-02, -7.683424941380039e-03, 3.943775928342079e-06, 2.015389649285242e-05, -9.089709087086307e-08, -2.395649635013627e-04, -2.483601425235402e-02, -8.956925570865194e-01, -8.959678024503243e-01
1065, 2.774220108985900e-01, -5.587914213538170e-02, -5.244826495771286e-03, 2.856807784305758e-06, 1.514087635766711e-05, -7.718374376069629e-08, -2.051656529400920e-04, -2.382029132352112e-02, -6.361013365415545e-01, -6.365087201174430e-01
1091, 2.625653147697450e-01, -5.509970337152480e-02, -6.217358618271091e-03, 2.799094751366203e-06, 6.417505103739585e-06, -6.081133980299609e-08, -2.026625001699297e-04, -1.924505508376782e-02, -5.673603293644484e-01, -5.675423060644272e-01
1117, 2.482267022132870e-01, -5.422909930348400e-02, -8.433946708998717e-03, 5.234020071183948e-06, 2.970751302070083e-05, -3.825457895626305e-08, -2.093655817723274e-04, -4.009045267139327e-02, -7.452779479722836e-01, -7.463099566775239e-01
1143, 2.344165146350860e-01, -5.327359586954120e-02, -8.904003491934055e-03, 2.327434643762905e-06, -6.871547588099350e-07, -7.758258628988375e-08, -1.867142090381342e-04, -5.070367870568275e-02, -7.234420398899306e-01, -7.252147006343077e-01
1169, 2.210974693298340e-01, -5.226382613182070e-02, -7.032607258605598e-03, 1.227375642070599e-06, -3.758732991579985e-06, -6.402647749778848e-08, -1.589309031541382e-04, -4.208906971108648e-02, -5.098899707258873e-01, -5.116201599241146e-01
1195, 2.082438766956330e-01, -5.121721699833870e-02, -8.118380486479804e-03, 1.595811125109528e-06, -5.201460250324576e-06, -4.104986046609790e-08, -1.595826747853799e-04, -3.545057568168763e-02, -4.870860068234404e-01, -4.883380704474425e-01
1221, 1.958884000778200e-01, -5.011982470750810e-02, -9.331820629879223e-03, 2.189832504279410e-06, -2.431756540244414e-06, -6.011925803428993e-08, -1.592390672815330e-04, -6.013679397018463e-02, -6.091872912704058e-01, -6.121363499103611e-01
1247, 1.840233504772190e-01, -4.897923022508620e-02, -7.961197137779126e-03, 1.221357293589729e-07, -1.267613723263606e-05, -5.760053630104534e-08, -1.364021074654501e-04, -5.452957250589329e-02, -5.038502361405217e-01, -5.067703907355562e-01
1273, 1.725961565971370e-01, -4.781839996576310e-02, -7.137325564752065e-03, 1.848476022402455e-06, 2.922565825063139e-06, -1.827467309574517e-08, -1.277655004418390e-04, -4.628618204876867e-02, -4.292570496903766e-01, -4.317432567138472e-01
1299, 1.616173982620240e-01, -4.663335904479030e-02, -8.101756631222472e-03, 6.962099765163922e-08, -1.379459404962349e-05, -5.537267316487262e-08, -1.249211303356800e-04, -5.720021289794798e-02, -4.410369349088546e-01, -4.446625187572942e-01
1325, 1.511152982711790e-01, -4.541423544287680e-02, -8.612036845730819e-03, -1.154312600701281e-06, -2.086381600515820e-05, -4.465137026208635e-08, -1.178562284669502e-04, -5.113419514347750e-02, -4.042351141871670e-01, -4.074466120742146e-01
1351, 1.410477757453920e-01, -4.417625442147250e-02, -8.916748098817245e-03, 3.808125750622496e-07, -9.696728000788752e-06, -2.883078141709025e-08, -1.145074175132262e-04, -5.968685118683272e-02, -4.362351288262255e-01, -4.402822451647623e-01
1377, 1.314679384231570e-01, -4.290277510881420e-02, -8.641008622626054e-03, -2.289570445660776e-06, -2.482442848156404e-05, -5.409636678907830e-08, -1.009906289996769e-04, -6.430281108780796e-02, -4.006757117791809e-01, -4.056864947712800e-01
1403, 1.222792565822600e-01, -4.162334650754930e-02, -8.180783240150438e-03, -2.514660900996666e-06, -2.415443554131952e-05, -3.418435520566183e-08, -9.268668193129652e-05, -5.077045057877413e-02, -3.209994200798740e-01, -3.249541057310064e-01
1429, 1.134960949420930e-01, -4.033208265900610e-02, -8.286664022166306e-03, -5.570485387302526e-07, -1.256349489155670e-05, -2.337933468986959e-08, -9.351108174261232e-05, -5.929242694515839e-02, -3.536424115288240e-01, -3.585388163629443e-01
1455, 1.051684617996220e-01, -3.901563584804530e-02, -7.989461742493417e-03, -2.627946584552815e-06, -2.176247068818053e-05, -3.920725479469400e-08, -8.311995389403924e-05, -6.555762440109317e-02, -3.407035840126444e-01, -3.467989664259513e-01
1481, 9.719923138618471e-02, -3.769797086715700e-02, -7.786038764805467e-03, -3.463846595975381e-06, -2.492752605633905e-05, -2.917716014466435e-08, -7.659475072062445e-05, -5.257493495254670e-02, -2.791984972890001e-01, -2.840640808175179e-01
1507, 8.964005112648010e-02, -3.636518120765690e-02, -7.707759061340188e-03, -2.428557451741055e-06, -1.857489719294003e-05, -2.521138690381308e-08, -7.493943959780206e-05, -5.744472532515002e-02, -2.715737887289743e-01, -2.774685525442501e-01
1533, 8.247101306915280e-02, -3.502155095338820e-02, -7.894048031517258e-03, -3.973310508545837e-06, -2.485769498848142e-05, -2.744336341300707e-08, -7.106934680446857e-05, -5.680629538612195e-02, -2.644887980095116e-01, -2.704570808762633e-01
1559, 7.564741373062130e-02, -3.367514535784720e-02, -7.639272919034170e-03, -3.389351845743411e-06, -2.065180732414303e-05, -2.581672712570141e-08, -6.590329610234015e-05, -6.191501774994887e-02, -2.653465642191654e-01, -2.723598095472698e-01
1585, 6.917616724967959e-02, -3.232324495911600e-02, -7.138456022554536e-03, -4.352005763646582e-06, -2.286517220220051e-05, -2.454142674578851e-08, -5.747776433392449e-05, -5.800240447312511e-02, -2.331561092749851e-01, -2.401244287463162e-01
1611, 6.298619508743290e-02, -3.097752667963500e-02, -7.043181910903158e-03, -4.661960881480484e-06, -2.344568039501156e-05, -2.005061335125665e-08, -5.505293911501972e-05, -4.871140177299666e-02, -1.911569551218928e-01, -1.971789722586848e-01
1637, 5.711802840232850e-02, -2.962872758507730e-02, -7.117151796277356e-03, -5.024187889296673e-06, -2.384818101134588e-05, -2.343179516463706e-08, -5.489350939670944e-05, -4.987064608042563e-02, -1.832469445495598e-01, -1.898157098917924e-01
1663, 5.161416530609130e-02, -2.826815843582150e-02, -6.844775263881428e-03, -5.335771205849860e-06, -2.291919737992203e-05, -2.115274802289915e-08, -5.125958084000483e-05, -5.067060186523763e-02, -1.744857832678981e-01, -1.815948090799009e-01
1689, 4.642483592033390e-02, -2.690353803336620e-02, -6.571907132855203e-03, -5.276048574157731e-06, -2.120364029152051e-05, -1.662118634085708e-08, -4.895030358145599e-05, -4.806606409022312e-02, -1.569059201196021e-01, -1.640229422875331e-01
1715, 4.156750440597530e-02, -2.553076110780240e-02, -6.167159726598600e-03, -5.331857882879225e-06, -1.979499415243410e-05, -1.712628328840316e-08, -4.551563687044517e-05, -4.970844785945836e-02, -1.490925905800186e-01, -1.570423065095119e-01
1741, 3.698146343231200e-02, -2.415761165320870e-02, -5.693012088230931e-03, -5.089336605799065e-06, -1.751433197021427e-05, -1.208111764227117e-08, -4.160010016718831e-05, -4.566499484657424e-02, -1.286965495114445e-01, -1.364383020287339e-01
1767, 3.265759348869320e-02, -2.278346754610540e-02, -5.560494864165182e-03, -5.662532024326289e-06, -1.828024236513550e-05, -1.167097203961116e-08, -4.241956524999467e-05, -3.773387862244131e-02, -9.923805781182368e-02, -1.060603129593611e-01
1793, 2.861636877059940e-02, -2.140477113425730e-02, -5.411619065537303e-03, -5.830991906586385e-06, -1.734222022455210e-05, -1.097449571570672e-08, -4.458257752206216e-05, -3.599377472968358e-02, -8.702905410548398e-02, -9.406412071757785e-02
1819, 2.490270137786870e-02, -2.001537941396240e-02, -5.066918126822538e-03, -6.039261534006885e-06, -1.621288944974196e-05, -1.141179976204579e-08, -4.401761862691792e-05, -3.825572746688625e-02, -8.461697799471883e-02, -9.272249658474487e-02
1845, 2.143678069114690e-02, -1.862346194684510e-02, -4.734342504837648e-03, -6.017404041584586e-06, -1.492586861295463e-05, -7.241295091567593e-09, -4.423650502402023e-05, -3.303881933727250e-02, -6.838588245596146e-02, -7.583026923030685e-02
1871, 1.820489764213560e-02, -1.722909882664680e-02, -4.472974836559533e-03, -6.173623926205011e-06, -1.414998556278144e-05, -7.906769559830761e-09, -4.725489673649516e-05, -2.630140926993146e-02, -4.752316446795211e-02, -5.413738240280435e-02
1897, 1.524919271469120e-02, -1.582761853933330e-02, -4.165612736427880e-03, -6.192201892518344e-06, -1.278971661439404e-05, -6.519256040570489e-09, -4.846110585384825e-05, -2.615117474729090e-02, -4.371739807540391e-02, -5.079157343548774e-02
1923, 1.256430149078370e-02, -1.441901084035630e-02, -3.828625279492757e-03, -6.164222847220488e-06, -1.133421521057644e-05, -5.203872376522848e-09, -4.600077067631035e-05, -2.393965079154621e-02, -3.559011876618212e-02, -4.273993028130022e-02
1949, 1.017087697982790e-02, -1.300184894353150e-02, -3.504831273137657e-03, -5.995879652605499e-06, -9.704149876531938e-06, -3.709228422127297e-09, -4.107324877610046e-05, -2.446829412930199e-02, -3.267852879435001e-02, -4.069492998570530e-02
1975, 8.062899112701419e-03, -1.157660502940420e-02, -3.248255177690051e-03, -5.834153562701528e-06, -8.310616699295446e-06, -2.881321653503899e-09, -3.305859590849191e-05, -2.675698652753180e-02, -3.251225636780444e-02, -4.200951423980830e-02
2001, 6.177186965942380e-03, -1.014706678688530e-02, -3.121532972543350e-03, -5.615461661562346e-06, -7.173546329436042e-06, -1.363414851602354e-09, -2.403159359120928e-05, -2.804279151082889e-02, -3.158986001586800e-02, -4.218037933162084e-02
2027, 4.468053579330440e-03, -8.714943192899231e-03, -3.120917217843954e-03, -5.383755531306170e-06, -6.040322437624473e-06, -1.077709455620575e-10, -1.461856915978923e-05, -2.656882486726034e-02, -2.650038906548352e-02, -3.748073992115231e-02
2053, 3.018766641616820e-03, -7.276044692844150e-03, -3.015243907598616e-03, -4.913861443017889e-06, -4.437882485772642e-06, 1.527443638554755e-09, -4.943081025203084e-06, -1.963923612973344e-02, -1.632213102099488e-02, -2.552406616382854e-02
2079, 1.912891864776610e-03, -5.828497931361200e-03, -2.517854317395389e-03, -4.116991508672704e-06, -2.787832024003548e-06, 1.928600536025716e-09, -8.401806103584391e-07, -4.832004997886013e-03, -3.506776461976774e-03, -5.963305244890120e-03
2105, 1.121968030929570e-03, -4.374681971967220e-03, -1.744898354914718e-03, -3.257536937486265e-06, -1.635253065062901e-06, 7.899826236944069e-10, -1.544525655474548e-05, 1.726687453038403e-02, 7.309444935392489e-03, 1.873484348797474e-02
2131, 5.391836166381840e-04, -2.918316749855880e-03, -1.124435227854644e-03, -2.397005399859007e-06, -8.716358141621024e-07, -7.317306235050200e-11, -4.407825629903193e-05, 4.688642260009266e-02, 1.422041817562710e-02, 4.898614424330128e-02
2157, 1.753866672515870e-04, -1.459796912968160e-03, -8.818546197789841e-04, -1.431947200802562e-06, -3.737886309953079e-07, 6.510291819784961e-11, -6.785409374176636e-05, 7.208217412062380e-02, 1.315934158876781e-02, 7.327334999892735e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -8.049459883240277e-04, -2.065780406263283e-07, 3.855606174297482e-09, -1.931207208881112e-10, -1.006577257512590e-04, 1.450985170664927e-01, -1.533049884693974e-03, 1.450055528526312e-01
2209, 1.051127910614010e-04, 1.165737863630060e-03, -6.782669544164900e-04, 8.855413027308776e-07, -1.935312827822023e-07, 1.854747663998813e-09, -1.123788572452688e-04, 9.296121932089400e-02, -7.385829241000872e-03, 9.304028879351806e-02
2235, 3.451704978942870e-04, 2.330780262127520e-03, -6.990016289185434e-04, 1.502766427055488e-06, -4.993860627715107e-07, 4.011894592590857e-11, -1.270395863266246e-04, 5.073903028719375e-02, -1.463663118501403e-02, 5.279978155645450e-02
2261, 7.326900959014890e-04, 3.494375152513380e-03, -8.882535836762901e-04, 3.482450205860481e-06, -1.364401329508220e-06, 2.982654514915363e-09, -1.759658072375918e-04, 7.698649165885385e-02, -2.696620565002283e-02, 8.149290110489288e-02
2287, 1.276999711990360e-03, 4.656096920371060e-03, -1.285443049316169e-03, 2.391359819179547e-06, -1.240788505845923e-06, -2.109328283360015e-11, -2.119903918347293e-04, 1.954306121616789e-02, -4.950948048683623e-03, 1.956963464127444e-02
2313, 1.973092555999760e-03, 5.815388169139620e-03, -1.957762543457849e-03, 2.858890372881296e-06, -1.623152657970267e-06, -1.025346661770183e-09, -2.391253434528060e-04, -7.810773252905148e-03, 8.600831809307555e-03, -1.130101162656965e-02
2339, 2.858132123947140e-03, 6.970721762627360e-03, -2.648829739985733e-03, 3.544138869444204e-06, -2.184415179624752e-06, -1.336072555559594e-09, -2.197404430931869e-04, 1.772779334358257e-02, -2.078741602752554e-02, 2.697690240571902e-02
2365, 3.939032554626460e-03, 8.121287450194361e-03, -2.874634632451831e-03, 4.662161146401546e-06, -3.811609956977251e-06, 4.772215808677313e-09, -1.520790040566126e-04, -1.076952020557601e-01, 1.037400288360162e-01, -1.494858894809327e-01
2391, 5.185037851333620e-03, 9.267500601708891e-03, -2.953895755577683e-03, 5.301026377728591e-06, -5.316067388905078e-06, 5.390371105459518e-09, -1.021591489651158e-04, -3.541560145553445e-01, 3.931119092270895e-01, -5.290826616308747e-01
2417, 6.539613008499150e-03, 1.041201036423440e-02, -3.135537895449140e-03, 6.133504396830512e-06, -7.426663207622952e-06, 4.612894802465620e-09, -9.422440395271348e-05, -5.237063304081397e-01, 6.373056310554356e-01, -8.248771664662683e-01
2443, 7.984459400177000e-03, 1.155596133321520e-02, -4.222408138637732e-03, 5.666328853858312e-06, -6.294277724437297e-06, -1.131487684628388e-08, -1.374663465226305e-04, -4.304121782740363e-01, 5.618255896197902e-01, -7.077165213908140e-01
2469, 9.577721357345579e-03, 1.269672065973280e-02, -4.661991975425772e-03, 5.440425456445460e-06, -5.976617693979109e-06, -8.858050804274210e-09, -1.778326240600471e-04, -2.163692561016785e-01, 3.277940219315210e-01, -3.927362618008012e-01
2495, 1.134461164474490e-02, 1.383305341005330e-02, -4.694360616777148e-03, 4.219385243419024e-06, -4.800390333039563e-06, -2.299745658513089e-08, -1.953593144999213e-04, -2.020820572136492e-01, 3.321795672497112e-01, -3.888182277740357e-01
2521, 1.328635215759280e-02, 1.496464014053340e-02, -5.466341076188699e-03, 4.574654614042569e-06, -4.767562182398309e-06, -3.178191737890853e-08, -2.104356660163000e-04, -1.370317297428809e-01, 2.477469068480487e-01, -2.831187254485772e-01
2547, 1.542121171951290e-02, 1.608993858098980e-02, -5.665108121898752e-03, 4.961472412252014e-06, -4.993582600492210e-06, -3.860415002791542e-08, -2.086250716627304e-04, -6.942177904444903e-03, 1.079191935387711e-02, -1.276077140968161e-02
2573, 1.774638891220090e-02, 1.720915734767910e-02, -5.184502241694934e-03, 5.225868228493910e-06, -5.395593425877388e-06, -4.118903938262221e-08, -1.942576805606492e-04, 6.459316139971227e-02, -1.421153530384941e-01, 1.561013096270898e-01
2599, 2.023851871490480e-02, 1.832416467368600e-02, -4.216193891601882e-03, 5.370579238591017e-06, -6.139622751009165e-06, -4.135284614846309e-08, -1.786908394710193e-04, 9.071134234265564e-02, -2.091345873057508e-01, 2.279594609239670e-01
2625, 2.291005849838260e-02, 1.943397335708140e-02, -3.214208163774069e-03, 5.454005325997984e-06, -7.148157817862817e-06, -4.022439289704060e-08, -1.646839982968700e-04, 9.381410973184531e-02, -2.282526654398702e-01, 2.467700706875310e-01
2651, 2.576607465744020e-02, 2.053830586373810e-02, -2.502561185100986e-03, 5.522270950083529e-06, -8.099136667447136e-06, -3.856213050007175e-08, -1.525990652538791e-04, 6.896533751581893e-02, -1.744979279184232e-01, 1.876015221754812e-01
2677, 2.879580855369570e-02, 2.163846604526040e-02, -1.956240768253715e-03, 5.662724085757022e-06, -8.958979042339029e-06, -3.682392414654275e-08, -1.436514753378401e-04, 4.353574606211747e-02, -1.086128048300875e-01, 1.169099727842998e-01
2703, 3.199326992034910e-02, 2.273553423583510e-02, -1.065774979120054e-03, 5.913215813243523e-06, -1.001266605879199e-05, -3.463060273579785e-08, -1.341606759279795e-04, 4.050599089344852e-02, -1.010970489949869e-01, 1.087161148955502e-01
2729, 3.537228703498840e-02, 2.382827177643780e-02, 4.736175520600348e-04, 6.395292744623764e-06, -1.501410445788204e-05, -1.753715664672037e-08, -1.172866900963683e-04, -2.484271304345482e-02, 1.190460053607926e-01, -1.210039949013878e-01
2755, 3.891497850418090e-02, 2.491953969001770e-02, -1.297611885541497e-04, 7.342135343453164e-06, -1.859355429477517e-05, -3.370661536466509e-08, -1.258971355302613e-04, -1.246783614118114e-01, 4.372570349298107e-01, -4.546245351015403e-01
2781, 4.259017109870910e-02, 2.601420320570470e-02, -1.457857246738738e-03, 8.752013195349556e-06, -1.794532988756174e-05, -4.912625753060179e-08, -1.532682211832959e-04, -3.195465104878777e-02, 1.371203128367144e-01, -1.405957954485019e-01
2807, 4.645630717277530e-02, 2.710510604083540e-02, 1.687224134205189e-03, 8.558426816316973e-06, -2.216201801762287e-05, -1.106464968112128e-08, -1.379991743969396e-04, 5.543746315239428e-02, -1.249649994454726e-01, 1.352122379537986e-01
2833, 5.049252510070800e-02, 2.819604612886910e-02, 2.979710246662170e-03, 9.402067622904308e-06, -2.668864565888433e-05, -4.378837031575416e-08, -1.337831385931957e-04, -2.061940223375107e-02, 9.056598217697574e-02, -9.282645476051478e-02
2859, 5.469727516174320e-02, 2.928791008889680e-02, 2.053270123785552e-03, 7.552976870882684e-06, -1.839821922691892e-05, -3.035937029814764e-08, -1.361371913122388e-04, 1.112364809121254e-02, 2.616611490516533e-02, -2.262678069285185e-02
2885, 5.909299850463870e-02, 3.037821687757970e-02, 3.582581096104341e-03, 5.767631262886175e-06, -1.740587443757477e-05, -2.524138470443437e-08, -1.191247429890419e-04, -2.354757614687376e-02, 1.597766555376630e-01, -1.608105688338914e-01
2911, 6.365954875946039e-02, 3.147093951702120e-02, 2.562882608275574e-03, 7.264548438476332e-06, -2.159163668462077e-05, -4.886391025248171e-08, -1.350050181649685e-04, -9.636965206632626e-02, 4.417855247256970e-01, -4.521109038573949e-01
