"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.210252895091970e-02, 4.600657176985547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047600059995961e+05, 0.000000000000000e+00, 4.190400239983841e+04, 3.172970093457611e+02, 0.000000000000000e+00, 2.333192418267512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926638426239002e-05, 1.438093345294738e-03, 2.205580057061661e-04, -4.144060395771924e+01, 1.821559248883055e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.497251683793877e-02, 4.559897755996359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038018283215394e+05, 0.000000000000000e+00, 4.152073132861574e+04, 3.172051537574207e+02, 0.000000000000000e+00, 2.069324933831954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926215550590366e-05, 1.529349898909734e-03, 2.389078835494739e-04, -4.970727095963898e+01, 1.870538146919459e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.789283124423093e-02, 4.516474244194591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027823698215180e+05, 0.000000000000000e+00, 4.111294792860720e+04, 3.171096260835545e+02, 0.000000000000000e+00, 1.788581647855330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925775705529310e-05, 1.626957687096105e-03, 2.582061814319188e-04, -5.937003562415055e+01, 1.919120270356584e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.080703489507267e-02, 4.473455432563950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017726762891507e+05, 0.000000000000000e+00, 4.070907051566028e+04, 3.170139816448609e+02, 0.000000000000000e+00, 1.510527484689095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925335257207485e-05, 1.728263222123447e-03, 2.748158777003575e-04, -7.110508264837532e+01, 1.967233396913625e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.370176866560685e-02, 4.430854535625062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007735309455701e+05, 0.000000000000000e+00, 4.030941237822804e+04, 3.169197612047976e+02, 0.000000000000000e+00, 1.235378131459728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901302247678e-05, 1.827625957708440e-03, 2.888157714155690e-04, -8.378362614408610e+01, 2.012151542954150e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.654808948813361e-02, 4.390187193009979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.981919848391209e+04, 0.000000000000000e+00, 3.992767939356482e+04, 3.168264100770892e+02, 0.000000000000000e+00, 9.725695608367664e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924471288217767e-05, 1.924105757687532e-03, 3.002732323935882e-04, -9.648408997791279e+01, 2.052399348177903e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.934338569606499e-02, 4.348476548979564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.884231227387502e+04, 0.000000000000000e+00, 3.953692490955000e+04, 3.167350322656459e+02, 0.000000000000000e+00, 7.035500326997106e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924050303444432e-05, 2.014392675953185e-03, 3.107004831511374e-04, -1.094659904510753e+02, 2.088900637133471e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.208776955902473e-02, 4.309616638948017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.793124667057079e+04, 0.000000000000000e+00, 3.917249866822831e+04, 3.166452521216306e+02, 0.000000000000000e+00, 4.526564934270991e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923636620785714e-05, 2.101689031506491e-03, 3.184315080131025e-04, -1.226959964007062e+02, 2.121743901844134e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.475613121820125e-02, 4.270002936986280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.700471714679866e+04, 0.000000000000000e+00, 3.880188685871946e+04, 3.165592559999383e+02, 0.000000000000000e+00, 1.975044268616715e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923240319524036e-05, 2.180997598769815e-03, 3.245792143012914e-04, -1.365125275766392e+02, 2.149127047433927e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.737158578134647e-02, 4.217468840883214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.577923238003212e+04, 0.000000000000000e+00, 3.831169295201284e+04, 3.164534290910485e+02, 0.000000000000000e+00, -1.399753433586272e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922752557792197e-05, 2.285170115607565e-03, 3.365584237956411e-04, -1.558571399960414e+02, 2.186002614576902e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.993574764078004e-02, 4.173981310864475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.476084360883669e+04, 0.000000000000000e+00, 3.790433744353467e+04, 3.163506672703448e+02, 0.000000000000000e+00, -4.204240423700240e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922278846076059e-05, 2.398098721575912e-03, 3.364887474508951e-04, -1.794387031764997e+02, 2.225288992679324e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.231924764997710e-02, 4.146623132326497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.410894255583866e+04, 0.000000000000000e+00, 3.764357702233546e+04, 3.162471818213891e+02, 0.000000000000000e+00, -5.999476264555520e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921801721739054e-05, 2.493764930391610e-03, 3.281148987225575e-04, -1.933332161991329e+02, 2.259298807420553e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.460516850043922e-02, 4.109510184889387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323373122485459e+04, 0.000000000000000e+00, 3.729349248994183e+04, 3.161355535110793e+02, 0.000000000000000e+00, -8.409674472518783e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921286967889940e-05, 2.574292623164455e-03, 3.308273089153046e-04, -2.006488813730416e+02, 2.283801094531601e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.684598508280051e-02, 4.066067806563199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.221201235876876e+04, 0.000000000000000e+00, 3.688480494350749e+04, 3.160117418294025e+02, 0.000000000000000e+00, -1.122333203487412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920715927587578e-05, 2.676123171988861e-03, 3.339450865802554e-04, -2.157109199659100e+02, 2.315698052397728e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.897224431965541e-02, 4.022410382162794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118688024452770e+04, 0.000000000000000e+00, 3.647475209781108e+04, 3.158903195907350e+02, 0.000000000000000e+00, -1.404638916084996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920155800460744e-05, 2.791091190984960e-03, 3.299628429922149e-04, -2.382946583413318e+02, 2.350640546225209e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.098156068333273e-02, 3.977797848282604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.014113317368894e+04, 0.000000000000000e+00, 3.605645326947557e+04, 3.157698359334075e+02, 0.000000000000000e+00, -1.692621672579308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919599897946607e-05, 2.913142639637320e-03, 3.228171603730806e-04, -2.650452633121820e+02, 2.386699521869496e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.285177628133887e-02, 3.935166237314872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914103104047565e+04, 0.000000000000000e+00, 3.565641241619025e+04, 3.156493549809406e+02, 0.000000000000000e+00, -1.968034511046641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919043903162850e-05, 3.037503496300439e-03, 3.103713921481611e-04, -2.943451953058246e+02, 2.423530627456443e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.456849503206685e-02, 3.894403736476069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.818478667102977e+04, 0.000000000000000e+00, 3.527391466841190e+04, 3.155317252270676e+02, 0.000000000000000e+00, -2.231369591846162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918500964967178e-05, 3.164290276310973e-03, 2.931819586571840e-04, -3.259823281071298e+02, 2.459007384901593e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.611596985325320e-02, 3.854500454790104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.725102239620700e+04, 0.000000000000000e+00, 3.490040895848280e+04, 3.154225657072539e+02, 0.000000000000000e+00, -2.488513998249981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917997033032978e-05, 3.290687239296656e-03, 2.712133487481823e-04, -3.616036277609477e+02, 2.494049570739076e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.748288834268557e-02, 3.817129450484722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.637818590077496e+04, 0.000000000000000e+00, 3.455127436030998e+04, 3.153243629629479e+02, 0.000000000000000e+00, -2.728879825640481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917543609180965e-05, 3.417122584725266e-03, 2.429069487763065e-04, -4.017416652856418e+02, 2.528110417562546e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.864004565827596e-02, 3.787447293847418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568179138600382e+04, 0.000000000000000e+00, 3.427271655440152e+04, 3.152334366286689e+02, 0.000000000000000e+00, -2.920656228906383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917123719973260e-05, 3.545584683803306e-03, 2.060631002905022e-04, -4.446120602872518e+02, 2.565428992165622e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.955654649856324e-02, 3.765650412618390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516918195259792e+04, 0.000000000000000e+00, 3.406767278103916e+04, 3.151612490862836e+02, 0.000000000000000e+00, -3.061821030371057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916790322161176e-05, 3.665823393633369e-03, 1.624199726388804e-04, -4.868761085462277e+02, 2.600473631703722e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.022587845144890e-02, 3.751709719095602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484236424330626e+04, 0.000000000000000e+00, 3.393694569732250e+04, 3.151184782021518e+02, 0.000000000000000e+00, -3.151821631297895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916592767259765e-05, 3.766231896253217e-03, 1.132150315651479e-04, -5.269062155435582e+02, 2.630962720668493e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.063231072762996e-02, 3.753286395943896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.487099724967574e+04, 0.000000000000000e+00, 3.394839889987028e+04, 3.150924065574350e+02, 0.000000000000000e+00, -3.143936539069632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916472338164513e-05, 3.859585333145496e-03, 5.559847838212073e-05, -5.628634088718828e+02, 2.663836486114242e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.073956622089722e-02, 3.771553974652479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528259532421821e+04, 0.000000000000000e+00, 3.411303812968727e+04, 3.150869510137869e+02, 0.000000000000000e+00, -3.030588721629016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916447137513973e-05, 3.932250273422444e-03, -5.825706573032353e-06, -5.865984656670382e+02, 2.695797046576165e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.057994907767110e-02, 3.804475562575942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.603216615779477e+04, 0.000000000000000e+00, 3.441286646311790e+04, 3.151057989959955e+02, 0.000000000000000e+00, -2.824168373094855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916534200593648e-05, 3.976994615680867e-03, -6.655905303704887e-05, -5.956495894099315e+02, 2.724246777315863e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.015725416559006e-02, 3.845254170565391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.696860310052567e+04, 0.000000000000000e+00, 3.478744124021026e+04, 3.151575961128337e+02, 0.000000000000000e+00, -2.566287954807429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916773449919255e-05, 3.987001149007149e-03, -1.213646304478532e-04, -5.921156194185504e+02, 2.743226603626785e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.954311730316789e-02, 3.889944941174132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.800177516827927e+04, 0.000000000000000e+00, 3.520071006731170e+04, 3.152378197236434e+02, 0.000000000000000e+00, -2.281768161922939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917143962062433e-05, 3.968154553190138e-03, -1.693060565359565e-04, -5.815402696774389e+02, 2.752974843137944e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.874133811176675e-02, 3.940129481778910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916277265088735e+04, 0.000000000000000e+00, 3.566510906035493e+04, 3.153286327346295e+02, 0.000000000000000e+00, -1.962047203913220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917563325113286e-05, 3.935528554498646e-03, -2.134062905885206e-04, -5.669099156484677e+02, 2.760004613461091e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.779617264115484e-02, 3.989486581095978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.030889956678591e+04, 0.000000000000000e+00, 3.612355982671436e+04, 3.154306408815572e+02, 0.000000000000000e+00, -1.646421372642132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918034314802764e-05, 3.886073848002134e-03, -2.483502273449187e-04, -5.487327161082444e+02, 2.760569825431766e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.674626843779270e-02, 4.034692572035690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.135867255393190e+04, 0.000000000000000e+00, 3.654346902157275e+04, 3.155220162496636e+02, 0.000000000000000e+00, -1.357329940342845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918456147226461e-05, 3.846246061515104e-03, -2.777559634537078e-04, -5.345071496425030e+02, 2.762657531050449e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.561413982041159e-02, 4.077080542910322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.234353310459248e+04, 0.000000000000000e+00, 3.693741324183698e+04, 3.156076579291635e+02, 0.000000000000000e+00, -1.086114400705468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918851455447751e-05, 3.814971282070997e-03, -3.060149659719719e-04, -5.252086373427276e+02, 2.766822250448277e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.440438936890907e-02, 4.121627367909405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337871715236905e+04, 0.000000000000000e+00, 3.735148686094761e+04, 3.156963166048247e+02, 0.000000000000000e+00, -8.010405392807141e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919260633846252e-05, 3.777976168496650e-03, -3.341761285286367e-04, -5.147489400182798e+02, 2.768522102581942e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.312427312136625e-02, 4.166727768875734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442799655117610e+04, 0.000000000000000e+00, 3.777119862047043e+04, 3.157882635429299e+02, 0.000000000000000e+00, -5.120850336642557e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919684928332457e-05, 3.727688156861017e-03, -3.572717697378013e-04, -5.002727538921275e+02, 2.766374877994580e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.180424991624037e-02, 4.206316672662631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534749730398873e+04, 0.000000000000000e+00, 3.813899892159548e+04, 3.158622097071666e+02, 0.000000000000000e+00, -2.588685831690306e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920026112942911e-05, 3.694135229088639e-03, -3.757900680701732e-04, -4.887338843424566e+02, 2.766786832059946e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.046183204032616e-02, 4.243326781160053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620728300889587e+04, 0.000000000000000e+00, 3.848291320355834e+04, 3.159306843291866e+02, 0.000000000000000e+00, -2.209674397566894e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920342016904111e-05, 3.668625638189864e-03, -3.958035720608285e-04, -4.816204286886046e+02, 2.769682232757195e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908447399950248e-02, 4.283223740249110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713304953785887e+04, 0.000000000000000e+00, 3.885321981514354e+04, 3.159996484651302e+02, 0.000000000000000e+00, 2.328452054835784e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920660145033601e-05, 3.637460180445205e-03, -4.177515096298765e-04, -4.727337862490371e+02, 2.771542339300022e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768017646477728e-02, 4.321506991553261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.802222848788375e+04, 0.000000000000000e+00, 3.920889139515349e+04, 3.160673887409333e+02, 0.000000000000000e+00, 4.777114950343568e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920972594174169e-05, 3.603149544093434e-03, -4.351741196000607e-04, -4.621910467574364e+02, 2.771343893372867e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.627132915880817e-02, 4.355392077809462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.880798363507434e+04, 0.000000000000000e+00, 3.952319345402972e+04, 3.161222880036734e+02, 0.000000000000000e+00, 6.940964503716332e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921225790422963e-05, 3.584138369476740e-03, -4.519621641620301e-04, -4.556752294398123e+02, 2.775113954757410e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.485477141358531e-02, 4.389685518583570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.960369011130015e+04, 0.000000000000000e+00, 3.984147604452004e+04, 3.161785161868406e+02, 0.000000000000000e+00, 9.132218495946848e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921485093158774e-05, 3.565989695968639e-03, -4.730561626658859e-04, -4.517407289806975e+02, 2.779523130988872e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.342172686692970e-02, 4.423399813316475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003874041038756e+05, 0.000000000000000e+00, 4.015496164155022e+04, 3.162374980723461e+02, 0.000000000000000e+00, 1.129044702155021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921757070430291e-05, 3.547389372671385e-03, -4.945659577907976e-04, -4.486135953986800e+02, 2.783190168964099e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.198701882355249e-02, 4.460810280871398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012554315938308e+05, 0.000000000000000e+00, 4.050217263753231e+04, 3.162968834858034e+02, 0.000000000000000e+00, 1.368086202954671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922030883133256e-05, 3.524974116432986e-03, -5.178409950655370e-04, -4.434192035118502e+02, 2.786247659387749e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.053540542511271e-02, 4.500079702071426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021671610594205e+05, 0.000000000000000e+00, 4.086686442376821e+04, 3.163599196770891e+02, 0.000000000000000e+00, 1.619162559751950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922321500959676e-05, 3.489757230750397e-03, -5.377353334942739e-04, -4.335448204936736e+02, 2.784712273264780e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.909498501029773e-02, 4.533890606931810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029518512672101e+05, 0.000000000000000e+00, 4.118074050688402e+04, 3.164123744134199e+02, 0.000000000000000e+00, 1.835254247058397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922563312947611e-05, 3.467451746963657e-03, -5.546748754290795e-04, -4.262088864537234e+02, 2.785729097227554e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.766051897490638e-02, 4.572237217297432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038395712075678e+05, 0.000000000000000e+00, 4.153582848302710e+04, 3.164641130833686e+02, 0.000000000000000e+00, 2.079718747651378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922801804526389e-05, 3.447014290127569e-03, -5.792410742534043e-04, -4.200695039734966e+02, 2.788487083071911e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.621966326312332e-02, 4.610923525808968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047374183020002e+05, 0.000000000000000e+00, 4.189496732080007e+04, 3.165222775013953e+02, 0.000000000000000e+00, 2.326972111658095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923069892858979e-05, 3.416002026352918e-03, -6.006197545088464e-04, -4.107611670756341e+02, 2.786907157866424e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.479511722376509e-02, 4.647785683805562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055948422206436e+05, 0.000000000000000e+00, 4.223793688825741e+04, 3.165825320902301e+02, 0.000000000000000e+00, 2.563093551020117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923347589425283e-05, 3.385506274326469e-03, -6.204457345152715e-04, -4.028318745305665e+02, 2.784796453272313e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.337384482851740e-02, 4.689498272066178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065627472661020e+05, 0.000000000000000e+00, 4.262509890644079e+04, 3.166426159879270e+02, 0.000000000000000e+00, 2.829639803731400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923624473317543e-05, 3.353610521294647e-03, -6.455824082623931e-04, -3.940023266560404e+02, 2.783194466916004e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.195988081508007e-02, 4.731695452241844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075442739331528e+05, 0.000000000000000e+00, 4.301770957326113e+04, 3.167093203345619e+02, 0.000000000000000e+00, 3.099937242789257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923931835731890e-05, 3.310055745300055e-03, -6.654229828259425e-04, -3.809774097472105e+02, 2.774954015616278e+00, 0.000000000000000e+00
