"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
805, 4.480717480182650e-01, -5.577853373899098e-02, -2.615243442215419e-03, 4.642633989490771e-02, -4.649131084656742e-02
831, 4.301885962486270e-01, -5.701364872312294e-02, -1.784365241310798e-03, 2.558308505769150e-02, -2.564453720077088e-02
857, 4.122794568538670e-01, -5.800932572606300e-02, -1.530894466929927e-03, 2.944164244781869e-02, -2.948123160654881e-02
883, 3.944020271301270e-01, -5.874723275720006e-02, -1.103025721923393e-03, 3.348555384213595e-02, -3.350371566476178e-02
909, 3.766198158264160e-01, -5.918855111697019e-02, -5.127670639741781e-04, 2.463509236838366e-02, -2.464028429172578e-02
935, 3.590588271617890e-01, -5.936201141434582e-02, 4.353467728600135e-04, 1.354435202456411e-02, -1.354331836204885e-02
961, 3.418258726596830e-01, -5.926831930896807e-02, 1.326806746972481e-03, 1.766603862188013e-04, -1.916561043168949e-04
987, 3.249974250793460e-01, -5.897673089455456e-02, 6.653432089906076e-04, 5.986605571162944e-02, -5.986517505230713e-02
1013, 3.086399734020230e-01, -5.848897784871014e-02, 2.886257090662045e-04, 1.091378391940169e-01, -1.090810323699592e-01
1039, 2.927811741828920e-01, -5.784809355554707e-02, 1.005622237476206e-04, -8.298139119535511e-02, 8.289394639363253e-02
1065, 2.774220108985900e-01, -5.709208885564517e-02, -9.192237646672789e-03, -2.827139358722742e-01, 2.828034768936262e-01
1091, 2.625653147697450e-01, -5.624285255132951e-02, 8.397203293718710e-04, 8.494335332044416e-02, -8.483584230758544e-02
1117, 2.482267022132870e-01, -5.530414910980602e-02, 1.404864297430950e-02, 2.883818716427501e-01, -2.886610915693237e-01
1143, 2.344165146350860e-01, -5.428252296741579e-02, -5.698011409273027e-04, -9.530667323814744e-02, 9.506750270294460e-02
1169, 2.210974693298340e-01, -5.320862089033692e-02, -2.071657897852997e-02, -2.937641407637092e-01, 2.944696034555859e-01
1195, 2.082438766956330e-01, -5.209990522700798e-02, 4.915602693215652e-03, 1.375858622845225e-01, -1.374734783814991e-01
1221, 1.958884000778200e-01, -5.094272280155268e-02, 1.801977584278299e-02, 1.751410566266630e-01, -1.760628654883358e-01
1247, 1.840233504772190e-01, -4.974472652614952e-02, -2.142404925794409e-02, -2.576220076391444e-01, 2.584580230500947e-01
1273, 1.725961565971370e-01, -4.852871677622919e-02, -3.372691639439211e-03, 3.153764622001777e-03, -2.767839607577209e-03
1299, 1.616173982620240e-01, -4.729084066754676e-02, 7.235413346275962e-03, 4.697885930439931e-02, -4.750091005252532e-02
1325, 1.511152982711790e-01, -4.602141596399254e-02, -7.819305569938739e-03, -5.392158951082724e-02, 5.447423670285285e-02
1351, 1.410477757453920e-01, -4.473550632369883e-02, 1.327361625590708e-02, 1.176651441422745e-01, -1.183890247968597e-01
1377, 1.314679384231570e-01, -4.341674979196671e-02, -1.521876435768053e-02, -1.462051944852854e-01, 1.468994088232925e-01
1403, 1.222792565822600e-01, -4.209425605511419e-02, -1.444781032102960e-02, -8.130590021345914e-02, 8.254434692512894e-02
1429, 1.134960949420930e-01, -4.076221834128606e-02, 2.223020709993193e-02, 1.558905533300340e-01, -1.574519483698154e-01
1455, 1.051684617996220e-01, -3.940751984627675e-02, -1.763121524322629e-02, -1.299584782757492e-01, 1.310905967321255e-01
1481, 9.719923138618471e-02, -3.805367352182473e-02, -8.063466222851477e-03, -4.157216075198193e-02, 4.233997512236772e-02
1507, 8.964005112648010e-02, -3.668699804701367e-02, 7.583397463555554e-03, 4.604165323229473e-02, -4.665187736629388e-02
1533, 8.247101306915280e-02, -3.531166993507356e-02, -1.351239405548981e-03, -6.003577432043853e-03, 6.151481938323694e-03
1559, 7.564741373062130e-02, -3.393553860065818e-02, 3.631148582616724e-04, 5.416126453511803e-03, -5.377093252143712e-03
1585, 6.917616724967959e-02, -3.255589519271424e-02, -2.403938778090854e-02, -1.207702039350572e-01, 1.231206294771707e-01
1611, 6.298619508743290e-02, -3.118409509065433e-02, -8.673988824135458e-04, -1.254765590736422e-03, 1.415993048601790e-03
1637, 5.711802840232850e-02, -2.981102914099075e-02, 1.264267363924029e-02, 5.335413503589463e-02, -5.483085736918835e-02
1663, 5.161416530609130e-02, -2.842815350120306e-02, -1.123843667136272e-02, -4.300469512407883e-02, 4.444879878175612e-02
1689, 4.642483592033390e-02, -2.704295189546355e-02, 2.279640416007490e-03, 1.277657781404325e-02, -1.292215875342912e-02
1715, 4.156750440597530e-02, -2.565135515482707e-02, -5.247171793860755e-03, -2.105789710496272e-02, 2.168238534230979e-02
1741, 3.698146343231200e-02, -2.426088157760280e-02, -1.781060076728149e-02, -6.319911094312383e-02, 6.563546525304192e-02
1767, 3.265759348869320e-02, -2.287085155217222e-02, 1.405747631739208e-03, 1.041082697322973e-02, -1.032221663275804e-02
1793, 2.861636877059940e-02, -2.147775560414828e-02, 1.081931007969560e-02, 3.184574607894002e-02, -3.362772591121259e-02
1819, 2.490270137786870e-02, -2.007556961422050e-02, -1.292803236868582e-02, -3.616592765015059e-02, 3.839074449868200e-02
1845, 2.143678069114690e-02, -1.867214980610557e-02, -1.091676798628208e-02, -2.808881849203057e-02, 3.012522600319806e-02
1871, 1.820489764213560e-02, -1.726750751377178e-02, 7.321964673668096e-03, 2.012419039822964e-02, -2.134967333965788e-02
1897, 1.524919271469120e-02, -1.585707417213878e-02, -5.279748086073948e-03, -1.218526990304204e-02, 1.325934374856080e-02
1923, 1.256430149078370e-02, -1.444078093200760e-02, -3.694414680308758e-03, -6.167360123561240e-03, 7.186035291039588e-03
1949, 1.017087697982790e-02, -1.301720862432629e-02, 4.337112132267853e-04, 9.420617377839114e-04, -1.027861130161650e-03
1975, 8.062899112701419e-03, -1.158675048514517e-02, -1.892189872905208e-03, -3.367544099542484e-03, 3.839288380700637e-03
2001, 6.177186965942380e-03, -1.015298958151911e-02, -3.481429537079849e-03, -5.756917562793466e-03, 6.671215805426881e-03
2027, 4.468053579330440e-03, -8.717523394308077e-03, 3.236894864558838e-04, -3.228199735630630e-04, 2.070382286380713e-05
2053, 3.018766641616820e-03, -7.276306245313050e-03, -1.033719396392078e-03, -1.544666715001903e-03, 1.797578370785537e-03
2079, 1.912891864776610e-03, -5.827480490543028e-03, -4.842670773997242e-03, 1.332833799963606e-03, 3.325043607511853e-03
2105, 1.121968030929570e-03, -4.373186432075308e-03, -4.294032066474111e-03, 2.437244524804878e-03, 2.842977792145845e-03
2131, 5.391836166381840e-04, -2.916913087301626e-03, -1.847488510574134e-02, 4.031549746624914e-03, 1.632580422399805e-02
2157, 1.753866672515870e-04, -1.458909183271234e-03, -1.181127226051152e-01, 1.293672250336620e-02, 1.137936513587282e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.408260366944404e-01, -5.502055431188264e-02, -2.392641297073976e-01
2209, 1.051127910614010e-04, 1.160947803948402e-03, -4.831994506987169e-02, 4.363279498995557e-02, 5.423576456907479e-02
2235, 3.451704978942870e-04, 2.310803506677888e-03, -3.422920451369180e-01, 1.058509483226588e-01, 3.581007525376733e-01
2261, 7.326900959014890e-04, 3.447871750519138e-03, -1.891309786456374e-02, 2.129710757582774e-02, 2.560306119144939e-02
2287, 1.276999711990360e-03, 4.570904594216093e-03, -7.408627769149535e-02, 2.274883321960611e-02, 7.580817232603117e-02
2313, 1.973092555999760e-03, 5.679715603956947e-03, 2.291800942193972e-01, -1.968849251385118e-01, -3.010099689354948e-01
2339, 2.858132123947140e-03, 6.770195061388307e-03, 5.481527889590401e-01, -5.064148356652503e-01, -7.462530753170481e-01
2365, 3.939032554626460e-03, 7.841235467223612e-03, 4.000199334778284e-01, -4.569003657876511e-01, -6.071322253552962e-01
2391, 5.185037851333620e-03, 8.895850686595029e-03, -1.015002423997442e+00, 1.244164340898954e+00, 1.605649459037072e+00
2417, 6.539613008499150e-03, 9.941215925527358e-03, -2.051052741379239e+00, 2.831562676630519e+00, 3.496063778147010e+00
2443, 7.984459400177000e-03, 1.098014081892118e-02, 9.028472769289529e-02, -2.421525709462069e-01, -2.510244181896706e-01
2469, 9.577721357345579e-03, 1.200611563493382e-02, 1.415814814863686e+00, -2.387943528409145e+00, -2.775983705377955e+00
2495, 1.134461164474490e-02, 1.301654030666413e-02, 7.851821119175436e-01, -1.453251537998129e+00, -1.651802243469453e+00
2521, 1.328635215759280e-02, 1.401153080448431e-02, 6.135562296591029e-01, -1.212830416418528e+00, -1.358980514871821e+00
2547, 1.542121171951290e-02, 1.498885342978738e-02, 2.943219541257422e-01, -6.723613809229072e-01, -7.339559414090731e-01
2573, 1.774638891220090e-02, 1.594957254225713e-02, 1.063360640222444e-01, -2.622892551836559e-01, -2.830159677138477e-01
2599, 2.023851871490480e-02, 1.689780308117642e-02, 4.118606401781730e-02, -1.172115314213813e-01, -1.242284495371256e-01
2625, 2.291005849838260e-02, 1.783238730544456e-02, 3.660219695923573e-02, -1.068372911609511e-01, -1.129311316264083e-01
2651, 2.576607465744020e-02, 1.875344002841291e-02, 1.861571342188233e-02, -6.500506917368339e-02, -6.760059284364366e-02
2677, 2.879580855369570e-02, 1.966369342066497e-02, 3.422431699487635e-02, -9.389579318696385e-02, -9.971849264691884e-02
2703, 3.199326992034910e-02, 2.056532476614449e-02, 1.101658815065553e-01, -4.278837970681039e-01, -4.417936084592076e-01
2729, 3.537228703498840e-02, 2.145700846400717e-02, -1.421721565652750e-01, 5.136166929664473e-01, 5.328384931793081e-01
2755, 3.891497850418090e-02, 2.234343446440171e-02, -2.842717697645868e-01, 1.286729975117603e+00, 1.317387673795344e+00
2781, 4.259017109870910e-02, 2.323192338092244e-02, 1.979167326520573e-01, -8.970418888952384e-01, -9.185346950243350e-01
2807, 4.645630717277530e-02, 2.411277334350715e-02, 3.429825998965597e-02, -2.429456141026561e-01, -2.445919678245777e-01
2833, 5.049252510070800e-02, 2.499175988105247e-02, -6.891054838462927e-02, 4.643143213669025e-01, 4.684741571176438e-01
2859, 5.469727516174320e-02, 2.587064613771669e-02, 1.508166969275799e-01, -8.115004792318924e-01, -8.252692247834670e-01
2885, 5.909299850463870e-02, 2.674667834286344e-02, -2.084339039675971e-01, 1.004967492887717e+00, 1.026291370155293e+00
2911, 6.365954875946039e-02, 2.762569200178466e-02, -1.280987280774238e-01, 8.893112882175637e-01, 8.975941834735315e-01
2937, 6.838649511337280e-02, 2.851195382076447e-02, 1.684067706749070e-01, -1.049442923025325e+00, -1.062607246925611e+00
2963, 7.332068681716920e-02, 2.939695472488909e-02, -2.056692802459650e-03, -6.260304155919472e-02, -6.128869882295204e-02
2989, 7.843562960624691e-02, 3.028880008660438e-02, -7.852344354828315e-02, 5.158453028931863e-01, 5.216979188776657e-01
3015, 8.375442028045650e-02, 3.118372982081514e-02, -1.156181512706540e-01, 7.685423538028794e-01, 7.771067612601954e-01
3041, 8.928063511848450e-02, 3.208337564028181e-02, 7.194626418930636e-02, -4.356530438610483e-01, -4.415488716608766e-01
3067, 9.501701593399051e-02, 3.298857146341554e-02, 9.494546868540962e-02, -7.986189348873993e-01, -8.037642081922313e-01
3093, 1.010102331638340e-01, 3.389022250512150e-02, -8.502630060601009e-02, 7.119012575803182e-01, 7.166608496203998e-01
3119, 1.072062253952030e-01, 3.480340155907033e-02, 9.215511920476480e-02, -5.991863128246058e-01, -6.062050225707301e-01
3145, 1.136637628078460e-01, 3.571512855286989e-02, -5.596249564549523e-02, 2.159719617427345e-01, 2.216255458336628e-01
3171, 1.203565001487730e-01, 3.663416940196502e-02, -1.269651376275739e-01, 1.067754517366526e+00, 1.075124925637756e+00
3197, 1.272729039192200e-01, 3.756570584217414e-02, -3.484835966843194e-02, 3.679914388681547e-01, 3.693792132805661e-01
3223, 1.344466507434840e-01, 3.850243627107279e-02, 7.710896477641312e-02, -7.508010008724519e-01, -7.545167756028486e-01
3249, 1.419069468975070e-01, 3.943751666582022e-02, 1.422523841413532e-02, -1.918165774406790e-01, -1.921187407629104e-01
3275, 1.496536135673520e-01, 4.037242172962052e-02, -1.269810510334319e-02, 2.726614740714308e-01, 2.722575016581073e-01
3301, 1.576814949512480e-01, 4.130990220716217e-02, 4.157862387582943e-02, -4.660538983749401e-01, -4.677630877285263e-01
3327, 1.660248339176180e-01, 4.224026123267373e-02, -4.729723098538741e-02, 4.594046632434143e-01, 4.618196809683409e-01
3353, 1.746245622634890e-01, 4.318414232733259e-02, 4.061082337935236e-02, -3.156708454945025e-01, -3.182094927387145e-01
3379, 1.835020482540130e-01, 4.413629873215327e-02, -4.673835637596455e-02, 2.782185796596445e-01, 2.815976073432746e-01
3405, 1.926559209823610e-01, 4.509796228842835e-02, -5.486429671640727e-02, 7.301806875594360e-01, 7.319267702419180e-01
3431, 2.020680904388430e-01, 4.607791536325472e-02, 1.324249323238897e-02, -1.681779633423754e-01, -1.686507255717074e-01
3457, 2.117756903171540e-01, 4.706238032605121e-02, -8.255629145243961e-03, 2.844325330339979e-03, 3.659524942325399e-03
3483, 2.217475175857540e-01, 4.806553529732369e-02, -3.973069729063600e-03, 3.084285646404175e-02, 3.108432708558063e-02
3509, 2.320270836353300e-01, 4.906936305967836e-02, -5.138665017520493e-02, 5.891377920128921e-01, 5.913500493539025e-01
3535, 2.426079511642460e-01, 5.007676761421512e-02, 2.481891115977280e-02, -1.606767200360930e-01, -1.622839856656596e-01
3561, 2.535301446914670e-01, 5.106781548137199e-02, 4.919023752734777e-02, -7.528155618278082e-01, -7.542223459292178e-01
3587, 2.647941112518310e-01, 5.203855190579305e-02, -2.915573484823848e-03, 1.876650194968421e-02, 1.894422022648272e-02
3613, 2.764054536819460e-01, 5.298123962449331e-02, -4.209067671103310e-03, 2.629032142087628e-01, 2.624089058194349e-01
3639, 2.883291840553280e-01, 5.391099490221712e-02, -3.487797165103768e-03, -8.235137326477138e-02, -8.184399592030661e-02
3665, 3.005529642105100e-01, 5.483205696471604e-02, -4.883085606826666e-02, 6.010928566829848e-01, 6.030575554758133e-01
3691, 3.130726814270020e-01, 5.574277453775221e-02, -3.350302947658588e-02, 7.220168718449458e-01, 7.225686084357767e-01
3717, 3.258830904960630e-01, 5.664190775645822e-02, 7.534403620597247e-03, -1.814081815318949e-01, -1.814993409245749e-01
3743, 3.389919400215150e-01, 5.751624720003858e-02, -1.632572366023563e-02, -4.496741712068656e-04, 6.104341237436226e-04
3769, 3.523894548416140e-01, 5.836518672447116e-02, -2.292578438177640e-02, 6.255132669595350e-01, 6.257409538571203e-01
3795, 3.660713136196140e-01, 5.918164844596834e-02, 1.450982512286993e-02, -1.002540437068406e-01, -1.009192892227019e-01
3821, 3.800389170646670e-01, 5.994750924395040e-02, 1.915894464877491e-02, -7.285412681154059e-01, -7.285494669987861e-01
3847, 3.942807912826540e-01, 6.065415755559999e-02, -7.708903648346740e-03, 1.521855230073248e-01, 1.523798755239307e-01
3873, 4.087766110897060e-01, 6.131173061270290e-02, -2.961661419112382e-03, 3.691224254837011e-01, 3.689109474261128e-01
3899, 4.235162138938900e-01, 6.190657121144925e-02, -1.089464950063452e-02, 2.188989558180737e-01, 2.191544715647838e-01
3925, 4.384851455688480e-01, 6.243711074090602e-02, -3.505897071453734e-03, 8.999493447051582e-02, 9.006131811955416e-02
3951, 4.536674916744230e-01, 6.288612833830826e-02, 1.014289311463256e-03, 6.722091296953350e-03, 6.693677351563941e-03
3977, 4.690417945384980e-01, 6.322593211107061e-02, 5.715150047994316e-03, -1.560664263561894e-01, -1.561463429284984e-01
4003, 4.845884144306180e-01, 6.346814834499169e-02, 2.792119174669058e-04, -3.115408698968978e-01, -3.115231737091808e-01
4029, 5.002762079238890e-01, 6.358803082552697e-02, -1.210013611664148e-02, 2.949487125699014e-01, 2.949878655873347e-01
4055, 5.160748958587650e-01, 6.357440132994173e-02, 2.525476766622398e-02, 1.195731621764149e+00, 1.195844805826585e+00
4081, 5.319590568542480e-01, 6.342655313156899e-02, -1.696762972131325e-03, -2.612561671449717e-01, -2.612544295029737e-01
4107, 5.478921532630920e-01, 6.313074118059214e-02, -5.206192874098250e-02, -1.229657360263850e+00, -1.230544500244754e+00
4133, 5.638301968574519e-01, 6.267285218890606e-02, -2.226279408218866e-02, -4.994400656692204e-01, -4.999082471557589e-01
4159, 5.797371864318850e-01, 6.204734543874408e-02, 3.899878882483133e-02, 4.887566971598608e-01, 4.899981513986580e-01
4185, 5.956164002418520e-01, 6.127499378756068e-02, 4.223526759727009e-02, 4.167674478119325e-01, 4.184253497344408e-01
4211, 6.114472150802610e-01, 6.035610326768606e-02, -8.189091986884615e-02, -8.374786333888822e-01, -8.409743710993702e-01
4237, 6.271871328353880e-01, 5.928181777608581e-02, 3.850508350415233e-02, 6.655607397574080e-01, 6.665951935307869e-01
4263, 6.428214907646180e-01, 5.805760850572451e-02, 1.126803440821818e-01, 8.521137067145416e-01, 8.584710375122067e-01
4289, 6.584149599075320e-01, 5.672195329338971e-02, -9.494366749764337e-02, -7.929393415150922e-01, -7.983089898023198e-01
4315, 6.737585067749020e-01, 5.520262534923846e-02, -3.273824738119752e-02, -6.781057642178734e-02, -7.085028018350240e-02
4341, 6.888993382453920e-01, 5.353109903769891e-02, 1.070395366494733e-01, 7.204804627299256e-01, 7.278637485026590e-01
4367, 7.042160034179690e-01, 5.185310852187142e-02, 9.947024386935996e-03, 3.040226746722926e-02, 3.133578621122249e-02
4393, 7.193410396575930e-01, 5.004874015731087e-02, -7.290530399467353e-02, -4.284281260222296e-01, -4.341874004426139e-01
4419, 7.341139912605290e-01, 4.807595019737900e-02, 3.844603185363599e-02, 2.906738261648565e-01, 2.932050430688495e-01
4445, 7.489700317382810e-01, 4.608704410896684e-02, 4.701091839336766e-02, 2.664752544089141e-01, 2.703936515420987e-01
4471, 7.636658549308780e-01, 4.401693802035685e-02, -3.681025971420449e-02, -1.915122989758576e-01, -1.948240193385247e-01
4497, 7.780403494834900e-01, 4.183298527453050e-02, 6.967401324273031e-03, 1.059888247689371e-01, 1.058112467427482e-01
4523, 7.922744154930110e-01, 3.960121957844337e-02, 4.630463498250415e-02, 2.658777997296907e-01, 2.698519941947976e-01
4549, 8.063289523124690e-01, 3.732393165273380e-02, -5.272513401969187e-03, -2.575262380481300e-02, -2.626762112690803e-02
4575, 8.201366662979130e-01, 3.499835463361132e-02, -2.581779427128944e-03, 1.299314065142189e-02, 1.237080600446651e-02
4601, 8.336892127990720e-01, 3.263778929767520e-02, 3.336215201576964e-02, 1.816036386678778e-01, 1.846366689876620e-01
4627, 8.470668792724610e-01, 3.027512289770149e-02, 9.145283914359521e-03, 4.807107811943013e-02, 4.893009642615632e-02
4653, 8.601957559585570e-01, 2.790712825426624e-02, 1.215159509634124e-02, 8.540640938394858e-02, 8.620032752188668e-02
4679, 8.730279207229610e-01, 2.553722536699541e-02, 1.562936513788115e-02, 8.422310593167179e-02, 8.566100197841624e-02
4705, 8.855857253074650e-01, 2.318414756660294e-02, 1.384763037288216e-02, 9.024392565789358e-02, 9.124818140488776e-02
4731, 8.978731632232670e-01, 2.086168833437294e-02, 1.403570015885847e-02, 8.738468006556598e-02, 8.846702194994009e-02
4757, 9.098071455955510e-01, 1.856499370740947e-02, 1.703922814800918e-02, 9.598875814454748e-02, 9.747872144678818e-02
4783, 9.214465022087100e-01, 1.631677051667641e-02, 1.617471484155956e-02, 9.333814907475554e-02, 9.470943222753622e-02
4809, 9.327191114425660e-01, 1.410996708647137e-02, 1.586549625232679e-02, 8.829426519102174e-02, 8.969487962012992e-02
4835, 9.435870051383970e-01, 1.194075015207144e-02, 1.305718167098630e-02, 8.157942250042272e-02, 8.255198669831716e-02
4861, 9.540644884109500e-01, 9.813918674605923e-03, 1.717641317677746e-02, 1.130286639357915e-01, 1.141791686079994e-01
4887, 9.641631841659550e-01, 7.736450918225722e-03, 2.533269486801966e-02, 8.922254973850764e-02, 9.250251667918812e-02
4913, 9.738758206367490e-01, 5.721578874848797e-03, -3.408438194625923e-02, 7.102488225574521e-03, -3.357947886631812e-05
4939, 9.830872416496280e-01, 3.774016266349760e-03, 7.105695459012880e-02, 4.033175683400668e-01, 4.093004578666634e-01
4965, 9.918504953384401e-01, 1.931455947460566e-03, 1.454257938586042e-01, -1.628084217114001e-01, -1.289242976406665e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -3.935193832630914e-02, -1.290895655856465e+01, 1.275664453357857e+01
