Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
81,5,9252,9942,1632
82,5,9333,9335,7773
83,5,9324,9524,10528
84,5,10610,10454,10455
85,5,8692,9748,9603
86,5,10528,10529,9569
87,5,8756,1782,8234
88,5,9557,10478,10230
89,5,9255,8840,9256
90,5,8228,7240,7242
91,5,9490,9569,10455
92,5,10441,9682,10442
93,5,9639,10151,9638
94,5,9351,10345,9349
95,5,9633,9484,9639
96,5,8669,8239,8670
97,5,8239,8669,7568
98,5,10228,10229,10230
99,5,10152,9331,10153
100,5,8728,10134,10135
101,5,9332,9331,9187
102,5,9254,1631,9255
103,5,9708,8793,8229
104,5,9634,8931,8930
105,5,9682,9232,9480
106,5,8233,8235,7547
107,5,8212,8214,7516
108,5,6135,6137,6538
109,5,8256,8258,6569
110,5,8753,9663,8752
111,5,9484,8931,9634
112,5,9633,7824,9484
113,5,7605,8704,9602
114,5,9574,8649,8855
115,5,9582,8863,9424
116,5,9490,8967,7776
117,5,9333,8844,9568
118,5,8228,7242,9364
119,5,9210,7730,7233
120,5,9425,9426,9427
121,5,9348,6160,6721
122,5,9333,9334,9335
123,5,9330,9331,9332
124,5,7351,7775,9327
125,5,9323,9325,9326
126,5,9322,9323,9324
127,5,9268,9269,9270
128,5,6157,9266,9267
129,5,2641,2640,6255
130,5,7723,7301,9232
131,5,8180,8792,8930
132,5,6390,6389,8928
133,5,8871,8872,8873
134,5,8151,8864,7785
135,5,8866,8867,8868
136,5,8854,6339,7679
137,5,8843,8316,8845
138,5,7239,7238,7242
139,5,7772,7773,8765
140,5,8755,1782,8756
141,5,7605,8277,6589
142,5,7679,6339,6338
143,5,7775,7485,7456
144,5,8669,8670,8671
145,5,7768,8227,7541
146,5,5633,8138,6822
147,5,8256,8257,8258
148,5,8233,8234,8235
149,5,8212,8213,8214
150,5,5993,8180,5994
151,5,5631,5634,5630
152,5,5634,5633,6822
153,5,7353,6268,7646
154,5,5996,7181,5846
155,5,6163,6165,6160
156,5,7728,7233,7730
157,5,7299,7697,5424
158,5,7696,7697,7698
159,5,7695,6586,7696
160,5,7649,6167,6693
161,5,6598,6597,7544
162,5,7661,6562,6279
163,5,6275,7485,6728
164,5,7546,6588,6590
165,5,7580,6568,6569
166,5,7573,6549,7547
167,5,7557,6536,6538
168,5,7539,6507,7516
169,5,6136,7537,7538
170,5,3811,3810,6543
171,5,7454,7455,7456
172,5,6262,6268,7353
173,5,7300,7301,5417
174,5,6155,7299,6156
175,5,3338,4216,3335
176,5,4448,6545,6544
177,5,5119,5994,5276
178,5,6388,3788,3787
179,5,6822,5215,5610
180,5,6336,3743,6337
181,5,6261,5760,5761
182,5,6562,1995,4386
183,5,6727,5394,5559
184,5,5559,4256,5558
185,5,6164,6680,5797
186,5,6332,6340,2195
187,5,6261,6266,6262
188,5,6203,6648,5536
189,5,5535,5534,6091
190,5,6173,5415,6170
191,5,5517,6167,6639
192,5,5425,6589,6590
193,5,6586,5422,5424
194,5,6552,5385,5417
195,5,5796,6159,6165
196,5,4184,3811,4449
197,5,6337,5573,6340
198,5,6333,6334,6335
199,5,6276,6271,6277
200,5,5475,5145,5480
201,5,6163,6164,6165
202,5,6135,6136,6137
203,5,3331,3334,6092
204,5,3808,6091,5540
205,5,5119,3790,5116
206,5,3338,5531,4216
207,5,5796,4362,4363
208,5,5517,1564,5798
209,5,5798,1639,5797
210,5,5566,2575,2518
211,5,3355,4455,3356
212,5,5760,5567,5761
213,5,5673,3338,3337
214,5,5061,3858,3384
215,5,5533,5532,5062
216,5,5557,3911,5654
217,5,3175,3220,3176
218,5,4418,1993,3744
219,5,4363,4358,4361
220,5,4361,4355,5610
221,5,3274,5560,3309
222,5,3219,3310,3220
223,5,5538,5539,5540
224,5,4450,4449,5531
225,5,5213,5214,5215
226,5,4181,4184,5060
227,5,5059,3474,3473
228,5,4581,4582,4583
229,5,3858,3472,3487
230,5,3309,3382,3355
231,5,4455,3388,3387
232,5,4444,3215,3218
233,5,3218,3217,3791
234,5,4414,4418,4419
235,5,3066,3911,3859
236,5,3472,3471,3477
237,5,3337,3431,3813
238,5,3810,3811,3809
239,5,3171,3787,3788
240,5,3219,3220,3175
241,5,3169,3170,3171
242,5,3064,3065,3066
243,5,2640,2641,2642
244,5,2516,2517,2518
245,5,1630,1631,1632
246,5,8938,12856,12093
247,5,27435,27436,1426
248,5,1690,1689,25546
249,5,26492,26493,2153
250,5,2041,2044,26151
251,5,25238,1319,1322
252,5,1752,25204,1753
253,5,1752,24387,24922
254,5,24553,1321,24554
255,5,23573,23576,1847
256,5,24112,2163,24344
257,5,1162,1165,24098
258,5,1384,23504,23353
259,5,2221,2224,23225
260,5,21671,23462,2178
261,5,22457,2177,2176
262,5,2227,20779,2228
263,5,2542,20790,20789
264,5,2292,20235,20490
265,5,17786,1805,18930
266,5,1806,1805,17785
267,5,2394,14538,14540
268,5,15637,2545,14527
269,5,11090,15512,11088
270,5,2658,12576,12575
271,5,12092,11588,12089
272,5,12093,12090,11679
273,5,13250,11579,13251
274,5,12242,11973,10792
275,5,10395,8936,8935
276,5,11088,11089,11090
277,5,10468,8941,8940
278,5,9560,8828,9624
279,5,7854,8485,8939
280,5,7771,7770,8828
281,5,2536,2537,2538
282,5,2176,2177,2178
283,5,1285,1286,1287
284,5,6662,6246,7185
285,5,12689,10777,10776
286,5,10778,11804,10775
287,5,11805,12169,12168
288,5,10773,13503,12185
289,5,11123,11781,11124
290,5,11788,10785,10784
291,5,12154,11779,13469
292,5,11779,12158,11780
293,5,10789,10788,11142
294,5,10665,12643,12640
295,5,10768,11816,10766
296,5,11825,11142,10788
297,5,10664,10660,11137
298,5,11132,10662,10340
299,5,10773,12185,10770
300,5,11805,12168,11803
301,5,10790,11772,10787
302,5,10661,9716,9929
303,5,10661,9717,9716
304,5,9933,9932,9714
305,5,10515,10666,10665
306,5,7813,10308,9301
307,5,10783,10784,10785
308,5,10766,10767,10768
309,5,10307,7812,7809
310,5,10662,9931,10340
311,5,10477,9767,9766
312,5,9932,10137,8250
313,5,6633,9732,7710
314,5,8859,9733,6631
315,5,6630,3581,6631
316,5,8248,8251,8165
317,5,8163,9044,8152
318,5,9300,9508,9936
319,5,8678,9766,8677
320,5,3583,7282,3584
321,5,5152,5151,7200
322,5,7202,7198,7197
323,5,7816,7815,9300
324,5,8519,8726,8148
325,5,5834,5833,8137
326,5,8137,5833,7637
327,5,8966,7934,8677
328,5,6212,8860,5835
329,5,7713,7714,8849
330,5,8169,7556,8818
331,5,5319,3684,5637
332,5,7416,7411,7413
333,5,6227,6226,7502
334,5,7218,8630,7815
335,5,7219,7793,7792
336,5,7512,7755,7754
337,5,7792,7384,7219
338,5,7642,7195,7822
339,5,5636,3687,6469
340,5,6211,6210,6762
341,5,8319,8320,8321
342,5,8165,5078,5077
343,5,6761,7612,7754
344,5,6209,6208,5841
345,5,5257,3686,5635
346,5,5309,7507,6466
347,5,5264,5263,7822
348,5,5264,6809,5265
349,5,7383,6700,7380
350,5,7184,7182,6895
351,5,7719,7711,7720
352,5,7716,6564,7717
353,5,6736,7502,6226
354,5,7286,5832,7638
355,5,6692,7637,7286
356,5,7411,6717,6718
357,5,6718,6716,7619
358,5,6762,7612,6211
359,5,5590,6210,7611
360,5,7606,7607,7608
361,5,5636,6469,7508
362,5,7415,6467,5336
363,5,7202,7415,7198
364,5,7406,6563,5466
365,5,7288,7289,7290
366,5,6702,7223,6701
367,5,7217,7218,7219
368,5,7195,7196,3366
369,5,7192,7193,7194
370,5,5207,6810,5208
371,5,5845,5208,6810
372,5,6666,5263,5626
373,5,6750,5064,5063
374,5,5771,5770,5769
375,5,5591,2547,6225
376,5,5542,3573,3572
377,5,6722,5544,5078
378,5,6641,5512,6175
379,5,6716,5189,6297
380,5,6702,5613,6152
381,5,5802,4325,5614
382,5,5614,3755,6699
383,5,6692,4301,5590
384,5,5466,4230,5468
385,5,5834,6212,5835
386,5,6114,6112,6115
387,5,5653,5839,5840
388,5,5065,5064,3606
389,5,5653,4333,4337
390,5,4413,3241,5616
391,5,5616,3258,5617
392,5,4427,4421,4424
393,5,4424,3362,5615
394,5,5588,5188,4294
395,5,3754,4323,5613
396,5,5592,3552,5593
397,5,5588,4297,4301
398,5,5541,4218,5159
399,5,3992,4194,5512
400,5,3687,3686,5257
401,5,5209,3773,5210
402,5,2906,4313,5179
403,5,3626,3625,3753
404,5,3606,3866,3607
405,5,3623,3626,3771
406,5,3098,3754,3755
407,5,2035,2036,2037
408,5,4481,2256,51112
409,5,4502,51380,4493
410,5,15783,16224,2009
411,5,11488,11489,10554
412,5,8352,11959,8353
413,5,7633,2254,2253
414,5,2468,5582,5767
415,5,3225,3224,29018
416,5,1560,19407,19839
417,5,19408,1560,1563
418,5,1563,1562,18054
419,5,17034,1409,1408
420,5,17277,1409,17278
421,5,14854,11521,14855
422,5,11099,11102,13589
423,5,12864,12866,11073
424,5,10759,10762,13020
425,5,10647,11071,11103
426,5,13990,10539,10542
427,5,12288,13161,12017
428,5,11079,12417,11991
429,5,11956,11592,12858
430,5,11450,11960,12670
431,5,12518,10644,11215
432,5,12871,11486,11485
433,5,11519,11522,12473
434,5,13070,11527,11526
435,5,11099,11432,11100
436,5,12337,2265,12851
437,5,12513,11760,13268
438,5,13267,12864,11479
439,5,11970,12346,12344
440,5,12303,12302,11308
441,5,12098,12523,11487
442,5,10613,11182,9703
443,5,10651,10650,11103
444,5,11592,11595,12858
445,5,11347,11346,12771
446,5,11223,11765,1798
447,5,11524,10801,1706
448,5,1704,12558,12559
449,5,11760,10868,10860
450,5,9415,11666,9412
451,5,12518,11215,11214
452,5,10523,12506,11415
453,5,11120,11119,10117
454,5,12302,11224,11105
455,5,11226,8262,10667
456,5,11104,12302,11105
457,5,11148,11150,9580
458,5,11992,11991,12417
459,5,1636,1635,12430
460,5,10760,11373,11500
461,5,12418,11431,12420
462,5,11149,11992,12417
463,5,10314,10313,11766
464,5,2266,11996,9355
465,5,12095,10803,10802
466,5,10986,11954,11955
467,5,10470,10469,11762
468,5,10860,10596,10857
469,5,11596,10553,11597
470,5,11107,11106,11526
471,5,9298,11524,1706
472,5,11415,10613,10612
473,5,10275,10523,10562
474,5,11507,11212,1574
475,5,11505,1635,1634
476,5,1633,10757,9592
477,5,9675,9677,9607
478,5,11402,10459,9661
479,5,10312,1834,10473
480,5,10493,10492,11487
481,5,11429,7266,7268
482,5,11402,9662,11403
483,5,6306,9356,11380
484,5,10460,11364,11365
485,5,9704,11346,11347
486,5,8265,11116,11104
487,5,11305,9948,11304
488,5,9948,9947,11304
489,5,10613,11181,11182
490,5,10650,10648,11103
491,5,11082,9504,9654
492,5,11079,11080,11081
493,5,11068,11072,11073
494,5,11068,11069,11070
495,5,8265,10120,7588
496,5,8293,8292,10996
497,5,10597,9662,9192
498,5,10864,10316,10315
499,5,10362,10509,10801
500,5,1636,10757,1633
501,5,10474,10473,10595
502,5,10004,10490,9413
503,5,10553,10005,9412
504,5,10490,9042,10491
505,5,8294,8293,8708
506,5,8899,9575,10312
507,5,10469,10470,10471
508,5,7268,8809,10450
509,5,9675,8764,10433
510,5,8668,10420,9559
511,5,9356,9353,9355
512,5,10275,9705,8406
513,5,2470,7681,2467
514,5,8268,8267,8266
515,5,10084,8898,8899
516,5,10005,9190,10004
517,5,9958,9960,9961
518,5,9939,9938,9940
519,5,8969,8968,9937
520,5,9271,9513,9514
521,5,9273,7828,7827
522,5,8903,8399,8398
523,5,9702,9703,9704
524,5,9675,9676,9677
525,5,9209,9503,8934
526,5,8889,8891,7778
527,5,9208,7673,2532
528,5,8309,9050,8307
529,5,1832,9049,9614
530,5,8762,9607,9608
531,5,8725,9592,9593
532,5,9319,8697,8696
533,5,8899,8896,9575
534,5,8051,9130,9128
535,5,9320,8667,9321
536,5,7476,2324,8175
537,5,7476,9048,2315
538,5,7576,6690,4656
539,5,5666,6690,7846
540,5,8897,6881,9049
541,5,8310,7844,7843
542,5,7479,9048,7476
543,5,7699,8731,6305
544,5,6865,7827,6866
545,5,5650,5649,8934
546,5,5647,5650,6244
547,5,8897,8896,6879
548,5,7778,7777,6742
549,5,7739,7738,7743
550,5,7821,7820,7370
551,5,7821,8399,7166
552,5,8681,7759,6521
553,5,7554,7553,6530
554,5,8832,8661,8833
555,5,7574,7575,6559
556,5,7565,7564,6542
557,5,1572,7549,6524
558,5,2532,7451,2529
559,5,6742,7777,6740
560,5,8723,8661,6526
561,5,8721,8379,6600
562,5,7329,8695,7647
563,5,7531,6501,7533
564,5,2470,8175,7681
565,5,8307,8308,8309
566,5,7267,8267,8268
567,5,6592,8265,7588
568,5,2324,2317,2325
569,5,2468,5767,5583
570,5,7633,2253,7845
571,5,7633,7843,7844
572,5,6555,6741,6554
573,5,7745,5662,5548
574,5,7741,7737,7740
575,5,7707,6591,5429
576,5,2323,2322,6825
577,5,6825,2322,4662
578,5,4437,7168,5528
579,5,7663,5528,7168
580,5,7172,5527,7662
581,5,6429,6472,5339
582,5,7269,6602,5451
583,5,6600,5450,6602
584,5,7545,6527,6528
585,5,6526,5419,7545
586,5,2252,5306,5305
587,5,5581,5580,6826
588,5,6826,3885,5581
589,5,3829,5646,7451
590,5,7331,7332,7333
591,5,7266,7267,7268
592,5,7207,6429,7208
593,5,6826,2526,2528
594,5,7187,5085,5087
595,5,5527,4434,5273
596,5,2582,3885,3884
597,5,5679,5684,5677
598,5,5682,5681,2139
599,5,5429,4273,6186
600,5,5304,5303,6456
601,5,5768,4420,5315
602,5,2589,5768,6430
603,5,6427,6428,6429
604,5,6416,6417,6418
605,5,6186,6187,6188
606,5,5684,4503,5677
607,5,5054,2270,2269
608,5,5085,2257,4485
609,5,3750,2955,3751
610,5,3891,2879,2999
611,5,5547,4187,4189
612,5,2722,4222,2723
613,5,4484,5400,5083
614,5,2890,4489,2787
615,5,5018,4489,4488
616,5,3004,2957,2889
617,5,4486,3005,3003
618,5,3006,3005,3181
619,5,5082,5083,5084
620,5,2887,3845,3828
621,5,3834,5032,5034
622,5,4633,4634,4635
623,5,4493,2203,2138
624,5,3182,3225,3180
625,5,4480,4483,4484
626,5,2578,3895,2576
627,5,2880,4438,2878
628,5,2783,3897,3843
629,5,3899,3897,3900
630,5,3883,3884,3885
631,5,2416,2377,2270
632,5,2416,2471,2414
633,5,2477,2476,3837
634,5,3827,3828,3829
635,5,3180,3181,3182
636,5,2957,2958,2959
637,5,2885,2886,2887
638,5,2777,2776,2881
639,5,2878,2879,2880
640,5,2783,2784,2785
641,5,2587,2588,2589
642,5,2576,2577,2578
643,5,2526,2527,2528
644,5,2315,2316,2317
645,5,2138,2139,2140
646,5,1836,1837,1838
647,5,1704,1705,1706
648,5,3588,59544,4460
649,5,14062,2498,14063
650,5,11492,12520,10555
651,5,9673,8271,8269
652,5,7378,7377,7374
653,5,9237,8505,8504
654,5,8924,9610,9611
655,5,6565,4002,7601
656,5,5596,7853,6694
657,5,1754,24388,1751
658,5,1808,1811,22452
659,5,1808,21788,21066
660,5,21982,21788,1808
661,5,18868,2116,18920
662,5,2117,18341,17282
663,5,1619,1622,18588
664,5,2173,2175,16091
665,5,2500,13705,2497
666,5,1717,16203,16118
667,5,11216,11219,15571
668,5,2497,13703,2498
669,5,10629,14114,10630
670,5,14418,10630,14114
671,5,14012,1714,14791
672,5,11169,14289,13584
673,5,11064,11195,12082
674,5,11193,13847,11584
675,5,10629,13304,13942
676,5,11065,13203,11066
677,5,12341,13847,11067
678,5,13581,11111,2450
679,5,13704,13705,2500
680,5,13681,13682,2282
681,5,12007,12479,12004
682,5,11113,11341,13581
683,5,12435,10466,12438
684,5,13575,12472,3268
685,5,12166,10049,12661
686,5,10048,12181,13461
687,5,11084,11542,11545
688,5,11462,13382,13383
689,5,10631,12505,10628
690,5,11976,12648,13359
691,5,9341,12296,13358
692,5,10409,11178,10410
693,5,11544,12458,11204
694,5,11204,12458,10633
695,5,13290,10979,10982
696,5,13280,11044,12969
697,5,13086,12001,12003
698,5,12427,11395,13253
699,5,2288,12507,13247
700,5,11975,11997,12276
701,5,11095,13186,13187
702,5,12521,12126,11491
703,5,13024,11385,12431
704,5,11171,12526,13008
705,5,11399,12978,12979
706,5,11416,11183,10398
707,5,2503,2502,12455
708,5,11464,11605,11114
709,5,11199,11178,10409
710,5,11406,12305,11407
711,5,12096,10091,10090
712,5,10635,11580,12443
713,5,10252,11314,11313
714,5,11343,11184,12768
715,5,10271,11202,11201
716,5,9396,10548,9397
717,5,12555,11320,11533
718,5,3207,11986,3204
719,5,11589,11586,10582
720,5,9449,11435,9450
721,5,12507,11528,12508
722,5,12502,10255,10254
723,5,12004,11677,10326
724,5,11417,11434,11436
725,5,11417,11436,3271
726,5,11463,11115,11460
727,5,11476,11475,10979
728,5,10635,9643,11580
729,5,11139,11138,12432
730,5,10627,12426,10626
731,5,10627,10626,9752
732,5,11584,11583,12411
733,5,12366,11926,12367
734,5,11484,11483,12365
735,5,11967,12351,12352
736,5,11369,12059,12349
737,5,10321,11382,10499
738,5,11413,10623,12086
739,5,10429,12312,12297
740,5,12230,2446,2445
741,5,10361,12262,11296
742,5,11759,11025,10346
743,5,11577,12183,12184
744,5,12159,8685,12160
745,5,12096,12097,10091
746,5,8683,8686,8275
747,5,10192,11969,11967
748,5,10977,11948,11949
749,5,11416,11933,11183
750,5,11419,9446,9448
751,5,10954,11924,11922
752,5,10411,8805,8806
753,5,11194,11086,11195
754,5,8685,10508,8686
755,5,10616,10615,11523
756,5,9709,10615,10306
757,5,10489,10488,11491
758,5,11483,8477,11045
759,5,11475,8699,8698
760,5,11405,10998,10089
761,5,10481,10480,11207
762,5,9336,10507,3267
763,5,10233,10232,11400
764,5,11416,10614,10616
765,5,10407,10410,10406
766,5,10795,11390,10465
767,5,10466,11389,10464
768,5,3266,10458,9337
769,5,8739,9655,11024
770,5,10367,11371,11369
771,5,10387,11360,11357
772,5,9760,11358,10984
773,5,10399,11184,11343
774,5,9577,11109,11112
775,5,11295,11060,10494
776,5,11004,10620,8656
777,5,10625,10624,9684
778,5,11295,10494,10364
779,5,10622,10621,9671
780,5,10095,10094,11294
781,5,10481,11207,11293
782,5,11200,11201,11202
783,5,11170,10593,11171
784,5,11044,11045,11046
785,5,8880,9693,10634
786,5,10531,10530,9570
787,5,9597,10458,10995
788,5,9656,10284,10283
789,5,10880,10076,10341
790,5,7390,7389,8730
791,5,8730,7389,8328
792,5,9656,10283,10668
793,5,8699,9687,6129
794,5,9626,9629,10479
795,5,10411,8806,8807
796,5,10593,8424,10594
797,5,9499,9195,6228
798,5,8423,9615,8424
799,5,9616,7376,7379
800,5,9451,3347,3272
801,5,3261,9962,3204
802,5,10549,10550,10551
803,5,10547,9751,8674
804,5,10546,10073,10075
805,5,10535,9487,8357
806,5,10161,10534,10536
807,5,10517,10518,10519
808,5,9636,10511,7562
809,5,10507,9481,10508
810,5,9659,8384,9644
811,5,9744,8384,9659
812,5,10487,9422,9040
813,5,9516,8703,10482
814,5,8305,8304,8719
815,5,8822,9578,9576
816,5,10337,9668,10431
817,5,9710,10398,10399
818,5,8187,8186,8924
819,5,10339,9685,9478
820,5,10373,10374,10375
821,5,8474,8473,10355
822,5,9655,9440,10346
823,5,8733,7405,10343
824,5,3470,7253,3467
825,5,7253,3470,7254
826,5,10327,10324,10326
827,5,10324,10325,10326
828,5,10321,10322,10323
829,5,9205,10235,9565
830,5,7439,7438,10171
831,5,8979,7586,7585
832,5,7465,2633,2632
833,5,9962,9194,9421
834,5,8178,8177,8472
835,5,8472,6982,8178
836,5,9706,3101,9709
837,5,7561,7563,6139
838,5,8759,9698,8906
839,5,7590,8270,5437
840,5,7439,8413,7436
841,5,7618,8296,5829
842,5,7600,8276,7599
843,5,8734,8421,2507
844,5,9239,9485,9658
845,5,6183,9369,6184
846,5,8216,8215,9640
847,5,9487,9486,8356
848,5,8743,8742,7675
849,5,8264,9618,8703
850,5,9235,7376,9616
851,5,8160,9570,9236
852,5,8674,8673,9558
853,5,9446,9447,9448
854,5,9431,8877,9432
855,5,3205,9421,9422
856,5,9340,9342,9343
857,5,9339,9340,9341
858,5,9338,6566,6565
859,5,9244,7672,6737
860,5,6726,9131,6292
861,5,8478,8329,8475
862,5,9207,8172,8528
863,5,6737,7672,5621
864,5,7175,8737,8738
865,5,7426,7425,8921
866,5,7405,7721,7402
867,5,6184,6744,6182
868,5,3102,7747,7748
869,5,8878,7174,8411
870,5,8878,8877,7173
871,5,7596,7236,7237
872,5,6710,6317,8504
873,5,7559,7761,6557
874,5,8653,8815,6493
875,5,8816,8815,8817
876,5,7520,8217,7519
877,5,7520,8658,8657
878,5,8788,6711,8505
879,5,8264,5246,5245
880,5,8734,8735,8736
881,5,6182,6743,5109
882,5,6182,6744,6185
883,5,7629,8717,6626
884,5,8650,8131,8651
885,5,6677,8131,8176
886,5,7682,6982,6107
887,5,7781,5242,5241
888,5,8506,2987,2986
889,5,8158,8157,8159
890,5,8412,7788,8413
891,5,8407,6686,7746
892,5,8297,8298,8299
893,5,7618,8295,8296
894,5,7600,8275,8276
895,5,7590,8269,8270
896,5,5245,6707,8264
897,5,8218,8217,8219
898,5,8186,8187,7437
899,5,7677,7678,8185
900,5,7424,7842,7425
901,5,7424,6723,6731
902,5,2763,6312,6315
903,5,5572,5576,2965
904,5,2505,6704,6705
905,5,5204,5203,5627
906,5,6711,4236,4235
907,5,6473,6678,5354
908,5,6705,6704,5162
909,5,6876,6709,4458
910,5,2763,6315,2760
911,5,3044,6828,3045
912,5,6304,6857,7788
913,5,5072,6304,5073
914,5,6566,7560,4003
915,5,7322,7626,6620
916,5,3503,6293,7752
917,5,7750,5661,5551
918,5,7736,6622,2171
919,5,7735,6628,6629
920,5,7628,6625,7724
921,5,5096,6367,6370
922,5,6373,7674,7675
923,5,6314,6313,6695
924,5,5570,7617,7615
925,5,4432,7667,5269
926,5,5270,5269,7667
927,5,7180,5530,7664
928,5,6828,5925,6829
929,5,6346,6345,6303
930,5,5472,5487,6626
931,5,7613,6605,7599
932,5,7561,7562,7563
933,5,6506,7519,7535
934,5,6493,7518,6491
935,5,6105,6104,6691
936,5,6371,5644,6373
937,5,7243,6856,7244
938,5,6301,6758,6757
939,5,2986,2985,6659
940,5,5245,5244,5619
941,5,6106,6103,6105
942,5,4458,3590,3589
943,5,6342,5057,3595
944,5,6817,5607,6818
945,5,6300,6755,6756
946,5,5621,5579,5578
947,5,5146,6676,6733
948,5,5584,5147,6732
949,5,6724,5587,5586
950,5,5234,4399,6712
951,5,6672,4459,6709
952,5,6708,5239,5242
953,5,2762,2761,5137
954,5,3852,3455,6371
955,5,5821,5674,5675
956,5,6473,6677,6678
957,5,5579,5577,4282
958,5,6676,4193,5154
959,5,6673,3032,5180
960,5,5572,5571,6673
961,5,6655,6656,6664
962,5,2858,2859,6663
963,5,5569,5568,5247
964,5,5523,4308,5522
965,5,6625,5482,3308
966,5,6316,2987,6317
967,5,6141,6142,6143
968,5,6138,6139,6140
969,5,3825,5015,4494
970,5,5827,5828,5829
971,5,4459,5520,3955
972,5,5667,3695,3694
973,5,5546,3908,5645
974,5,2937,5605,5201
975,5,4223,5602,5624
976,5,5026,3498,5027
977,5,2942,2944,5233
978,5,3823,4391,4394
979,5,4394,3118,2984
980,5,4408,4407,5239
981,5,5248,3130,4408
982,5,4406,5243,2990
983,5,5605,4327,4330
984,5,5603,4231,5604
985,5,4226,2770,2760
986,5,4226,5602,2862
987,5,4337,4336,4341
988,5,5594,2766,4162
989,5,5594,5137,4161
990,5,4211,4207,4206
991,5,5181,3031,5577
992,5,5572,5575,5576
993,5,3909,3107,3106
994,5,5098,3964,4186
995,5,4430,5268,5530
996,5,5471,5472,5473
997,5,5436,5437,5438
998,5,5014,3513,3515
999,5,3133,5248,5249
1000,5,5240,3063,5243
1001,5,5235,2939,2942
1002,5,5232,5233,5234
1003,5,5180,5181,5182
1004,5,3482,4244,5163
1005,5,5162,4330,4329
1006,5,2761,2769,5137
1007,5,5099,5100,5101
1008,5,3596,3595,5057
1009,5,3452,4496,3450
1010,5,4461,3856,3696
1011,5,3878,3618,3617
1012,5,4247,4203,4207
1013,5,3821,4235,4236
1014,5,4001,4002,4003
1015,5,3591,3587,3955
1016,5,3908,3850,3458
1017,5,3596,3612,3593
1018,5,3696,3600,3603
1019,5,3838,3378,3377
1020,5,3305,3245,3208
1021,5,3305,3330,3303
1022,5,3453,3832,3831
1023,5,3510,3825,3508
1024,5,3821,3822,3823
1025,5,3814,3375,3815
1026,5,3649,3421,3650
1027,5,3511,3512,3513
1028,5,3508,3509,3510
1029,5,3456,3457,3458
1030,5,3453,3454,3455
1031,5,3450,3451,3452
1032,5,3306,3307,3308
1033,5,3270,3271,3272
1034,5,3259,3260,3261
1035,5,3208,3209,3210
1036,5,2505,2506,2507
1037,5,2286,2287,2288
1038,5,2173,2174,2175
1039,5,1722,67328,4478
1040,5,3721,4469,68846
1041,5,1219,1198,71720
1042,5,13277,11236,13248
1043,5,21283,1119,1118
1044,5,20494,1098,18192
1045,5,1098,1097,18193
1046,5,19202,1283,1282
1047,5,19411,1099,19611
1048,5,19202,19227,1283
1049,5,1281,17881,18149
1050,5,1529,16829,17297
1051,5,1664,1663,15062
1052,5,16544,15514,1668
1053,5,16505,16504,1131
1054,5,16865,1662,1661
1055,5,16653,1661,1664
1056,5,15053,15667,1662
1057,5,15514,1665,1668
1058,5,1212,13361,14656
1059,5,1663,14483,14484
1060,5,11242,11237,13276
1061,5,12015,12014,13141
1062,5,1666,13038,1667
1063,5,11603,13545,12823
1064,5,12908,5968,11063
1065,5,12016,12387,12013
