Cell ID,Cell Type,Point Index 0,Point Index 1
230,3,250,251
231,3,251,252
232,3,252,253
233,3,253,254
234,3,254,255
235,3,255,256
236,3,256,257
237,3,257,258
238,3,258,259
239,3,259,260
240,3,260,261
241,3,261,262
242,3,262,263
243,3,263,264
244,3,264,265
245,3,265,266
246,3,266,267
247,3,267,268
248,3,268,269
249,3,269,270
250,3,270,271
251,3,271,272
252,3,272,273
253,3,273,274
254,3,274,275
255,3,275,276
256,3,276,277
257,3,277,278
258,3,278,279
259,3,279,280
260,3,280,281
261,3,281,282
262,3,282,283
263,3,283,284
264,3,284,285
265,3,285,286
266,3,286,287
267,3,287,288
268,3,288,289
269,3,289,290
270,3,290,291
271,3,291,292
272,3,292,293
273,3,293,294
274,3,294,295
275,3,295,296
276,3,296,297
277,3,297,298
278,3,298,299
279,3,299,300
280,3,300,301
281,3,301,302
282,3,302,303
283,3,303,304
284,3,304,305
285,3,305,306
286,3,306,307
287,3,307,308
288,3,308,309
289,3,309,310
290,3,310,311
291,3,311,312
292,3,312,313
293,3,313,314
294,3,314,315
295,3,315,316
296,3,316,317
297,3,317,318
298,3,318,319
299,3,319,320
300,3,320,321
301,3,321,322
302,3,322,323
303,3,323,324
304,3,324,325
305,3,325,326
306,3,326,327
307,3,327,328
308,3,328,329
309,3,329,330
310,3,330,331
311,3,331,332
312,3,332,333
313,3,333,334
314,3,334,335
315,3,335,336
316,3,336,337
317,3,337,338
318,3,338,339
319,3,339,340
320,3,340,341
321,3,341,342
322,3,342,343
323,3,343,344
324,3,344,345
325,3,345,346
326,3,346,347
327,3,347,348
328,3,348,349
329,3,349,350
330,3,703,234
331,3,702,703
332,3,701,702
333,3,700,701
334,3,699,700
335,3,698,699
336,3,697,698
337,3,696,697
338,3,695,696
339,3,694,695
340,3,693,694
341,3,692,693
342,3,691,692
343,3,690,691
344,3,689,690
345,3,688,689
346,3,687,688
347,3,686,687
348,3,685,686
349,3,684,685
350,3,683,684
351,3,682,683
352,3,681,682
353,3,680,681
354,3,679,680
355,3,678,679
356,3,677,678
357,3,676,677
358,3,675,676
359,3,674,675
360,3,673,674
361,3,672,673
362,3,671,672
363,3,124,125
364,3,125,126
365,3,126,127
366,3,127,128
367,3,128,129
368,3,132,133
369,3,131,132
370,3,130,131
371,3,129,130
372,3,195,196
373,3,194,195
374,3,193,194
375,3,192,193
376,3,191,192
377,3,190,191
378,3,189,190
379,3,188,189
380,3,187,188
381,3,186,187
382,3,185,186
383,3,184,185
384,3,183,184
385,3,182,183
386,3,181,182
387,3,180,181
388,3,179,180
389,3,178,179
390,3,177,178
391,3,176,177
392,3,175,176
393,3,174,175
394,3,173,174
395,3,172,173
396,3,171,172
397,3,170,171
398,3,169,170
399,3,168,169
400,3,167,168
401,3,166,167
402,3,165,166
403,3,164,165
404,3,163,164
405,3,162,163
406,3,161,162
407,3,160,161
408,3,159,160
409,3,158,159
410,3,157,158
411,3,156,157
412,3,155,156
413,3,154,155
414,3,153,154
415,3,152,153
416,3,151,152
417,3,150,151
418,3,149,150
419,3,148,149
420,3,147,148
421,3,146,147
422,3,145,146
423,3,144,145
424,3,143,144
425,3,142,143
426,3,141,142
427,3,140,141
428,3,139,140
429,3,138,139
430,3,137,138
431,3,136,137
432,3,135,136
433,3,134,135
434,3,133,134
435,3,522,523
436,3,521,522
437,3,520,521
438,3,519,520
439,3,518,519
440,3,517,518
441,3,516,517
442,3,515,516
443,3,514,515
444,3,513,514
445,3,512,513
446,3,511,512
447,3,510,511
448,3,509,510
449,3,508,509
450,3,507,508
451,3,506,507
452,3,505,506
453,3,504,505
454,3,503,504
455,3,502,503
456,3,501,502
457,3,500,501
458,3,499,500
459,3,498,499
460,3,497,498
461,3,496,497
462,3,495,496
463,3,494,495
464,3,546,547
465,3,545,546
466,3,544,545
467,3,543,544
468,3,542,543
469,3,541,542
470,3,540,541
471,3,539,540
472,3,538,539
473,3,537,538
474,3,536,537
475,3,535,536
476,3,534,535
477,3,533,534
478,3,532,533
479,3,531,532
480,3,530,531
481,3,529,530
482,3,528,529
483,3,527,528
484,3,526,527
485,3,525,526
486,3,524,525
487,3,523,524
488,3,547,548
489,3,548,549
490,3,549,550
491,3,550,551
492,3,551,552
493,3,552,553
494,3,553,554
495,3,554,555
496,3,555,556
497,3,556,557
498,3,557,558
499,3,558,559
500,3,559,560
501,3,560,561
502,3,561,562
503,3,562,563
504,3,563,564
505,3,564,565
506,3,565,566
507,3,566,567
508,3,567,568
509,3,568,569
510,3,569,570
511,3,570,571
512,3,571,572
513,3,670,671
514,3,669,670
515,3,668,669
516,3,667,668
517,3,666,667
518,3,665,666
519,3,664,665
520,3,663,664
521,3,662,663
522,3,661,662
523,3,660,661
524,3,659,660
525,3,658,659
526,3,657,658
527,3,656,657
528,3,655,656
529,3,654,655
530,3,653,654
531,3,652,653
532,3,651,652
533,3,650,651
534,3,649,650
535,3,648,649
536,3,647,648
537,3,646,647
538,3,645,646
539,3,644,645
540,3,643,644
541,3,642,643
542,3,641,642
543,3,640,641
544,3,639,640
545,3,638,639
546,3,637,638
547,3,636,637
548,3,635,636
549,3,634,635
550,3,633,634
551,3,632,633
552,3,631,632
553,3,630,631
554,3,629,630
555,3,628,629
556,3,627,628
557,3,626,627
558,3,625,626
559,3,624,625
560,3,623,624
561,3,622,623
562,3,621,622
563,3,620,621
564,3,619,620
565,3,618,619
566,3,617,618
567,3,616,617
568,3,615,616
569,3,614,615
570,3,613,614
571,3,612,613
572,3,611,612
573,3,610,611
574,3,609,610
575,3,608,609
576,3,607,608
577,3,606,607
578,3,605,606
579,3,604,605
580,3,603,604
581,3,602,603
582,3,601,602
583,3,600,601
584,3,599,600
585,3,598,599
586,3,597,598
587,3,596,597
588,3,595,596
589,3,594,595
590,3,593,594
591,3,592,593
592,3,591,592
593,3,590,591
594,3,589,590
595,3,588,589
596,3,587,588
597,3,586,587
598,3,585,586
599,3,584,585
600,3,583,584
601,3,582,583
602,3,581,582
603,3,580,581
604,3,579,580
605,3,578,579
606,3,577,578
607,3,576,577
608,3,575,576
609,3,574,575
610,3,573,574
611,3,572,573
612,3,58,59
613,3,57,58
614,3,56,57
615,3,55,56
616,3,54,55
617,3,53,54
618,3,52,53
619,3,51,52
620,3,50,51
621,3,49,50
622,3,48,49
623,3,47,48
624,3,46,47
625,3,45,46
626,3,44,45
627,3,43,44
628,3,42,43
629,3,41,42
630,3,40,41
631,3,39,40
632,3,38,39
633,3,37,38
634,3,36,37
635,3,35,36
636,3,34,35
637,3,33,34
638,3,32,33
639,3,31,32
640,3,30,31
641,3,29,30
642,3,28,29
643,3,27,28
644,3,26,27
645,3,25,26
646,3,24,25
647,3,23,24
648,3,22,23
649,3,21,22
650,3,20,21
651,3,19,20
652,3,18,19
653,3,17,18
654,3,16,17
655,3,15,16
656,3,14,15
657,3,13,14
658,3,12,13
659,3,11,12
660,3,10,11
661,3,9,10
662,3,8,9
663,3,7,8
664,3,6,7
665,3,5,6
666,3,4,5
667,3,3,4
668,3,2,3
669,3,1,2
670,3,0,1
671,3,59,60
672,3,60,61
673,3,61,62
674,3,62,63
675,3,63,64
676,3,64,65
677,3,65,66
678,3,66,67
679,3,67,68
680,3,68,69
681,3,69,70
682,3,70,71
683,3,71,72
684,3,72,73
685,3,73,74
686,3,74,75
687,3,75,76
688,3,76,77
689,3,77,78
690,3,78,79
691,3,79,80
692,3,80,81
693,3,81,82
694,3,82,83
695,3,83,84
696,3,84,85
697,3,85,86
698,3,86,87
699,3,87,88
700,3,88,89
701,3,89,90
702,3,90,91
703,3,91,92
704,3,92,93
705,3,93,94
706,3,94,95
707,3,95,96
708,3,96,97
709,3,97,98
710,3,98,99
711,3,99,100
712,3,100,101
713,3,101,102
714,3,102,103
715,3,103,104
716,3,104,105
717,3,105,106
718,3,106,107
719,3,107,108
720,3,108,109
721,3,109,110
722,3,110,111
723,3,111,112
724,3,112,113
725,3,113,114
726,3,114,115
727,3,115,116
728,3,116,117
729,3,117,118
730,3,118,119
731,3,119,120
732,3,120,121
733,3,121,122
734,3,122,123
735,3,123,124
736,3,233,0
737,3,232,233
738,3,231,232
739,3,230,231
740,3,229,230
741,3,228,229
742,3,227,228
743,3,226,227
744,3,225,226
745,3,224,225
746,3,223,224
747,3,222,223
748,3,221,222
749,3,220,221
750,3,219,220
751,3,218,219
752,3,217,218
753,3,216,217
754,3,215,216
755,3,214,215
756,3,213,214
757,3,212,213
758,3,211,212
759,3,210,211
760,3,209,210
761,3,208,209
762,3,207,208
763,3,206,207
764,3,205,206
765,3,204,205
766,3,203,204
767,3,202,203
768,3,201,202
769,3,200,201
770,3,199,200
771,3,198,199
772,3,197,198
773,3,196,197
774,3,743,744
775,3,744,745
776,3,745,746
777,3,746,747
778,3,747,748
779,3,748,749
780,3,749,750
781,3,750,751
782,3,751,752
783,3,752,753
784,3,753,754
785,3,754,755
786,3,755,756
787,3,756,757
788,3,757,758
789,3,758,759
790,3,759,760
791,3,760,761
792,3,761,762
793,3,762,763
794,3,763,764
795,3,764,765
796,3,765,766
797,3,766,767
798,3,767,768
799,3,768,769
800,3,769,770
801,3,770,771
802,3,771,772
803,3,772,773
804,3,773,774
805,3,774,775
806,3,775,776
807,3,776,777
808,3,777,778
809,3,778,779
810,3,779,780
811,3,780,781
812,3,781,782
813,3,782,783
814,3,783,784
815,3,784,785
816,3,785,786
817,3,786,787
818,3,787,788
819,3,788,789
820,3,789,790
821,3,790,791
822,3,791,792
823,3,792,793
824,3,793,794
825,3,794,795
826,3,795,796
827,3,796,797
828,3,797,798
829,3,798,799
830,3,799,800
831,3,800,801
832,3,801,802
833,3,802,803
834,3,803,804
835,3,804,805
836,3,805,806
837,3,806,807
838,3,807,808
839,3,808,809
840,3,809,810
841,3,810,811
842,3,811,812
843,3,812,813
844,3,813,814
845,3,814,815
846,3,815,816
847,3,816,817
848,3,817,818
849,3,818,819
850,3,819,820
851,3,820,821
852,3,821,822
853,3,822,823
854,3,823,824
855,3,824,825
856,3,825,826
857,3,826,827
858,3,827,828
859,3,828,829
860,3,829,830
861,3,830,831
862,3,831,832
863,3,832,833
864,3,833,834
865,3,834,835
866,3,835,836
867,3,836,837
868,3,837,838
869,3,838,839
870,3,839,840
871,3,840,841
872,3,841,842
873,3,845,846
874,3,844,845
875,3,843,844
876,3,842,843
877,3,907,908
878,3,906,907
879,3,905,906
880,3,904,905
881,3,903,904
882,3,902,903
883,3,901,902
884,3,900,901
885,3,899,900
886,3,898,899
887,3,897,898
888,3,896,897
889,3,895,896
890,3,894,895
891,3,893,894
892,3,892,893
893,3,891,892
894,3,890,891
895,3,889,890
896,3,888,889
897,3,887,888
898,3,886,887
899,3,885,886
900,3,884,885
901,3,883,884
902,3,882,883
903,3,881,882
904,3,880,881
905,3,879,880
906,3,878,879
907,3,877,878
908,3,876,877
909,3,875,876
910,3,874,875
911,3,873,874
912,3,872,873
913,3,871,872
914,3,870,871
915,3,869,870
916,3,868,869
917,3,867,868
918,3,866,867
919,3,865,866
920,3,864,865
921,3,863,864
922,3,862,863
923,3,861,862
924,3,860,861
925,3,859,860
926,3,858,859
927,3,857,858
928,3,856,857
929,3,855,856
930,3,854,855
931,3,853,854
932,3,852,853
933,3,851,852
934,3,850,851
935,3,849,850
936,3,848,849
937,3,847,848
938,3,846,847
