"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -8.935967095064805e-03, 4.630754462122607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054533344740021e+05, 0.000000000000000e+00, 4.218133378960082e+04, 3.173210623663590e+02, 0.000000000000000e+00, 2.524124480888818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926749149149070e-05, 1.531046719953741e-03, 1.797778761474077e-04, -4.929325904899682e+01, 1.872051569381701e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.117310726623951e-02, 4.606375953414819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048822242336260e+05, 0.000000000000000e+00, 4.195288969345041e+04, 3.172728027227079e+02, 0.000000000000000e+00, 2.366849451513219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926526992062847e-05, 1.562291962894463e-03, 1.945178164994848e-04, -5.209089714029201e+01, 1.887489822555576e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.355100000697981e-02, 4.577517036265545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.042064329669987e+05, 0.000000000000000e+00, 4.168257318679946e+04, 3.172158633301966e+02, 0.000000000000000e+00, 2.180746867814817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926264857377315e-05, 1.604657143067957e-03, 2.113069801831653e-04, -5.583530654251263e+01, 1.907219072175329e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.601423120512750e-02, 4.547116379865451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034942355773565e+05, 0.000000000000000e+00, 4.139769423094259e+04, 3.171541714867570e+02, 0.000000000000000e+00, 1.984618594395224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925980817340152e-05, 1.656501001219466e-03, 2.266703405863708e-04, -6.148172632796536e+01, 1.931787275737105e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.854982301096746e-02, 4.514959664472658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027411305416180e+05, 0.000000000000000e+00, 4.109645221664717e+04, 3.170887267733013e+02, 0.000000000000000e+00, 1.777224980614619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925679468572133e-05, 1.714476925364025e-03, 2.411839117918748e-04, -6.824622510158331e+01, 1.959023597417941e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.112486520106153e-02, 4.482602761345559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019832965263653e+05, 0.000000000000000e+00, 4.079331861054611e+04, 3.170218006422249e+02, 0.000000000000000e+00, 1.568529078169909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925371266620323e-05, 1.774588252631057e-03, 2.544018062126385e-04, -7.566574257031382e+01, 1.985227197392775e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.373231345356141e-02, 4.447144044292966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011534894290979e+05, 0.000000000000000e+00, 4.046139577163915e+04, 3.169494547451227e+02, 0.000000000000000e+00, 1.340012889223817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925038069890317e-05, 1.838487426398270e-03, 2.682915854625962e-04, -8.378750702294890e+01, 2.013423995987968e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.636609591071725e-02, 4.412378827890837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003396559305145e+05, 0.000000000000000e+00, 4.013586237220577e+04, 3.168765872483251e+02, 0.000000000000000e+00, 1.115895585159574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924702432872422e-05, 1.903251628151306e-03, 2.803062051937584e-04, -9.295188640159463e+01, 2.040015975890809e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.899377663306990e-02, 4.375774228649021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.948341351065028e+04, 0.000000000000000e+00, 3.979336540426010e+04, 3.168006828344857e+02, 0.000000000000000e+00, 8.800995124992217e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924352766855273e-05, 1.968096934647737e-03, 2.918699311897349e-04, -1.030853447325954e+02, 2.065265139148803e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.163141938925385e-02, 4.325711409703405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831475277317243e+04, 0.000000000000000e+00, 3.932590110926896e+04, 3.167024959040165e+02, 0.000000000000000e+00, 5.582682112500584e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923900391372557e-05, 2.061354064285950e-03, 3.094242953825710e-04, -1.180691247282782e+02, 2.102746938405704e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.427284743566729e-02, 4.282064283188426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729304496570028e+04, 0.000000000000000e+00, 3.891721798628010e+04, 3.166058605007735e+02, 0.000000000000000e+00, 2.769055003876775e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923455096538528e-05, 2.165273701784640e-03, 3.164663770904036e-04, -1.375663421448219e+02, 2.143043678813849e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.678502639262222e-02, 4.251912070814306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.657793919965473e+04, 0.000000000000000e+00, 3.863117567986189e+04, 3.165074929949084e+02, 0.000000000000000e+00, 7.997630456828303e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923001751207969e-05, 2.254174269272080e-03, 3.157490665280455e-04, -1.496891993949553e+02, 2.177459339512344e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.924388641525305e-02, 4.211662440903191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.563023538893808e+04, 0.000000000000000e+00, 3.825209415557522e+04, 3.163967440275828e+02, 0.000000000000000e+00, -1.810068369206463e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922491260235863e-05, 2.333232130600021e-03, 3.251417299268725e-04, -1.566443854706128e+02, 2.204463809077521e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.169361492259899e-02, 4.164893837117215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.453085590148701e+04, 0.000000000000000e+00, 3.781234236059479e+04, 3.162714509529822e+02, 0.000000000000000e+00, -4.837591410466571e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921913622589246e-05, 2.434347869984545e-03, 3.351211654588614e-04, -1.702673987849316e+02, 2.239503987224822e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.406160015023421e-02, 4.117153587118905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.340966482699459e+04, 0.000000000000000e+00, 3.736386593079782e+04, 3.161441005905455e+02, 0.000000000000000e+00, -7.925180228001262e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921326384381521e-05, 2.551386859692982e-03, 3.389285269548318e-04, -1.907677814718279e+02, 2.278543764119015e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.634065869385814e-02, 4.067500693438005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224468979927072e+04, 0.000000000000000e+00, 3.689787591970828e+04, 3.160123647212945e+02, 0.000000000000000e+00, -1.113334335928174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920718800746321e-05, 2.678760354447569e-03, 3.400059107370317e-04, -2.151566707129135e+02, 2.319568401915704e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.850522181437198e-02, 4.018731729027749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.110040473325278e+04, 0.000000000000000e+00, 3.644016189330111e+04, 3.158796348329903e+02, 0.000000000000000e+00, -1.428452949899343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920106506025510e-05, 2.809580481405856e-03, 3.358983989643124e-04, -2.425499466824778e+02, 2.360888160083674e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.053752357139907e-02, 3.970860434528386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.997761910841335e+04, 0.000000000000000e+00, 3.599104764336533e+04, 3.157477109518895e+02, 0.000000000000000e+00, -1.737650946441759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919497803566487e-05, 2.945006147711097e-03, 3.271484558194063e-04, -2.729762172000764e+02, 2.400896585242250e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.241879670532423e-02, 3.922926238567312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.885549668745960e+04, 0.000000000000000e+00, 3.554219867498383e+04, 3.156199837728293e+02, 0.000000000000000e+00, -2.046666306772758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918908345200032e-05, 3.083277694668449e-03, 3.136474124151439e-04, -3.079049809477717e+02, 2.440806789882506e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.413462575632144e-02, 3.876397924501676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.776839982469755e+04, 0.000000000000000e+00, 3.510735992987901e+04, 3.155005820047874e+02, 0.000000000000000e+00, -2.346036163829521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918357201910537e-05, 3.223620247702269e-03, 2.936846979067407e-04, -3.481155587937960e+02, 2.479438660067152e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.565369370929332e-02, 3.836269159788300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682847931707714e+04, 0.000000000000000e+00, 3.473139172683085e+04, 3.153867625857521e+02, 0.000000000000000e+00, -2.604875902632662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917831730152953e-05, 3.367569519908398e-03, 2.650438909834387e-04, -3.921367799459135e+02, 2.520635945240086e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.694281276413896e-02, 3.802823450917340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.604491699515765e+04, 0.000000000000000e+00, 3.441796679806305e+04, 3.152894167961776e+02, 0.000000000000000e+00, -2.820656987413007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917382238161508e-05, 3.505518616416180e-03, 2.290283627512126e-04, -4.371872268215778e+02, 2.559119977393212e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.799213510455748e-02, 3.776245585688074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.542453906239617e+04, 0.000000000000000e+00, 3.416981562495846e+04, 3.152192635964375e+02, 0.000000000000000e+00, -2.991499586093770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917058264866339e-05, 3.626057224040463e-03, 1.864380258133199e-04, -4.818115912448765e+02, 2.592733195170994e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.878282159048908e-02, 3.764589727508321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514625666734851e+04, 0.000000000000000e+00, 3.405850266693940e+04, 3.151651898162682e+02, 0.000000000000000e+00, -3.068134303459401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808523375941e-05, 3.740602379750904e-03, 1.346270022078501e-04, -5.237155636705613e+02, 2.628081246475892e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.927555153965408e-02, 3.769742553556457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525361392658071e+04, 0.000000000000000e+00, 3.410144557063228e+04, 3.151312285318959e+02, 0.000000000000000e+00, -3.038569755486468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916651661280826e-05, 3.835289154366203e-03, 7.765279253089075e-05, -5.545233585888956e+02, 2.662237509481051e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.949841253136893e-02, 3.790327355518808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.571646770452028e+04, 0.000000000000000e+00, 3.428658708180811e+04, 3.151213893804912e+02, 0.000000000000000e+00, -2.911106900899718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916606214152741e-05, 3.902469089124133e-03, 1.974369323098806e-05, -5.710608283189116e+02, 2.692943669063469e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.945158392440631e-02, 3.819932364018958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.639240390554212e+04, 0.000000000000000e+00, 3.455696156221684e+04, 3.151448554344521e+02, 0.000000000000000e+00, -2.724964404484759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916714602908640e-05, 3.934738394142187e-03, -3.401654029808060e-05, -5.747512953956877e+02, 2.714528942101559e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.920394541806059e-02, 3.854745985293733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.719435744365811e+04, 0.000000000000000e+00, 3.487774297746324e+04, 3.151976373381611e+02, 0.000000000000000e+00, -2.504118659918848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916958385835456e-05, 3.937731682510524e-03, -8.242371799124772e-05, -5.706712616158322e+02, 2.727401371460719e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.875694411086894e-02, 3.896202969278910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.815017122386007e+04, 0.000000000000000e+00, 3.526006848954402e+04, 3.152622159593480e+02, 0.000000000000000e+00, -2.240902156814490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917256626664782e-05, 3.927255754826185e-03, -1.280542416470211e-04, -5.618941155254277e+02, 2.738250853047956e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.815348478223725e-02, 3.937651743594406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911080579405512e+04, 0.000000000000000e+00, 3.564432231762205e+04, 3.153431518915752e+02, 0.000000000000000e+00, -1.976358081843654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917630367224014e-05, 3.894097517939032e-03, -1.653278603959387e-04, -5.478217902033700e+02, 2.741288163117014e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.743155384448834e-02, 3.975567829983220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.999030573172556e+04, 0.000000000000000e+00, 3.599612229269021e+04, 3.154183069342477e+02, 0.000000000000000e+00, -1.734157244327803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917977370779097e-05, 3.868200830344219e-03, -1.972059056686625e-04, -5.376396551883810e+02, 2.745466719691730e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.661304099907504e-02, 4.011301968337653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.082021822277570e+04, 0.000000000000000e+00, 3.632808728911028e+04, 3.154913969540996e+02, 0.000000000000000e+00, -1.505612031545147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918314800626050e-05, 3.848780566181107e-03, -2.280424673912135e-04, -5.323632457652665e+02, 2.751310238067803e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.570171497361433e-02, 4.049867939807533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.171525895091689e+04, 0.000000000000000e+00, 3.668610358036675e+04, 3.155666296701724e+02, 0.000000000000000e+00, -1.259131497912831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918662082211209e-05, 3.824768109689590e-03, -2.593718112285079e-04, -5.257831854166229e+02, 2.755475401849292e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.470416572469185e-02, 4.089393583837978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.263368657050164e+04, 0.000000000000000e+00, 3.705347462820065e+04, 3.156460606049437e+02, 0.000000000000000e+00, -1.006210571903083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919028698824349e-05, 3.786539922284589e-03, -2.862012436832010e-04, -5.146954852938190e+02, 2.755919256756110e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.365118326108168e-02, 4.123558560266039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.342601647698903e+04, 0.000000000000000e+00, 3.737040659079560e+04, 3.157083015266077e+02, 0.000000000000000e+00, -7.880150283668265e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919315942422229e-05, 3.764617942276232e-03, -3.083621701210798e-04, -5.065261707326701e+02, 2.758993539463470e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.256034886025774e-02, 4.155426008893169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.416542076897161e+04, 0.000000000000000e+00, 3.766616830758863e+04, 3.157666315361444e+02, 0.000000000000000e+00, -5.843943899670651e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919585111669303e-05, 3.750162162485736e-03, -3.322050058302376e-04, -5.029718454286779e+02, 2.764438666358572e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.141805876272953e-02, 4.190616164666696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.498041435158462e+04, 0.000000000000000e+00, 3.799216574063384e+04, 3.158250056685195e+02, 0.000000000000000e+00, -3.599576164958072e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919854459944685e-05, 3.731030001995149e-03, -3.586546375582581e-04, -4.975799835988122e+02, 2.769476697015041e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -5.023208989485400e-02, 4.224359271260643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.576282160532012e+04, 0.000000000000000e+00, 3.830512864212804e+04, 3.158831235010695e+02, 0.000000000000000e+00, -1.444946198352795e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920122601185943e-05, 3.707532208495725e-03, -3.808496138165226e-04, -4.901361664244945e+02, 2.772343256041137e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.902540471802259e-02, 4.253713778200616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.644198681187820e+04, 0.000000000000000e+00, 3.857679472475128e+04, 3.159280751098588e+02, 0.000000000000000e+00, 4.253709534108053e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920329980031768e-05, 3.700196366174456e-03, -4.025936578526020e-04, -4.871498317321607e+02, 2.779524925814493e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.779424785424034e-02, 4.283656017147871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713526857430679e+04, 0.000000000000000e+00, 3.885410742972270e+04, 3.159749783564117e+02, 0.000000000000000e+00, 2.334562941979067e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920546346988638e-05, 3.694625404400570e-03, -4.293640144620046e-04, -4.872871957165086e+02, 2.787754429020950e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.652904675059848e-02, 4.313402784705613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.782561047642479e+04, 0.000000000000000e+00, 3.913024419056991e+04, 3.160260544281409e+02, 0.000000000000000e+00, 4.235659004682008e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920781945348899e-05, 3.686708323951922e-03, -4.569012048198305e-04, -4.878566592082966e+02, 2.794827466997996e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.524501301255809e-02, 4.347418880167692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.861303298504773e+04, 0.000000000000000e+00, 3.944521319401908e+04, 3.160771973950375e+02, 0.000000000000000e+00, 6.404100216542295e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921017833432415e-05, 3.676067886633762e-03, -4.870516097318783e-04, -4.863718136114561e+02, 2.802104624677632e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.392591793577037e-02, 4.383629837070313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.945195155846803e+04, 0.000000000000000e+00, 3.978078062338721e+04, 3.161329559209053e+02, 0.000000000000000e+00, 8.714353718415196e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921274988501762e-05, 3.651252202730086e-03, -5.143689775894364e-04, -4.795120777276316e+02, 2.804792831212161e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.260100392285740e-02, 4.414471380155053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001660723500052e+05, 0.000000000000000e+00, 4.006642894000207e+04, 3.161784571459525e+02, 0.000000000000000e+00, 1.068093320739065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921484820896873e-05, 3.639399513433162e-03, -5.389353184140396e-04, -4.755449485306404e+02, 2.810179575446918e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.126458296740421e-02, 4.450399722500246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009955367720437e+05, 0.000000000000000e+00, 4.039821470881749e+04, 3.162230320424477e+02, 0.000000000000000e+00, 1.296515142165758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921690366992491e-05, 3.630395181828712e-03, -5.722849971205758e-04, -4.729897698958926e+02, 2.817954181765776e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.990370771887218e-02, 4.487086791162355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018450039717533e+05, 0.000000000000000e+00, 4.073800158870132e+04, 3.162755328985403e+02, 0.000000000000000e+00, 1.530445422771425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921932443331234e-05, 3.609704385090762e-03, -6.030540219525614e-04, -4.668325903329071e+02, 2.821578099099042e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.854195306086811e-02, 4.522269723880051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026619321581819e+05, 0.000000000000000e+00, 4.106477286327275e+04, 3.163321322230968e+02, 0.000000000000000e+00, 1.755414956558311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922193395072804e-05, 3.587846621701125e-03, -6.325918986736949e-04, -4.620428710488820e+02, 2.824406522536016e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.716581286804654e-02, 4.563077345947751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036066827219506e+05, 0.000000000000000e+00, 4.144267308878024e+04, 3.163881980498132e+02, 0.000000000000000e+00, 2.015584818985415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922451864375582e-05, 3.565378464777317e-03, -6.687094933071170e-04, -4.562965117584916e+02, 2.828643434304192e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.577958168700216e-02, 4.605065297417793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045812865960562e+05, 0.000000000000000e+00, 4.183251463842249e+04, 3.164524951711089e+02, 0.000000000000000e+00, 2.283975826698070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922748252947827e-05, 3.529016096733438e-03, -6.997806873487372e-04, -4.452984571684012e+02, 2.826169904116554e+00, 0.000000000000000e+00
