"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
337, 7.678796052932740e-01, -1.699529645731614e-02, 3.107575283770417e-02, -3.239395085596288e-05, 2.382593968299386e-04, -4.446678050716002e-09, -4.485788436697874e-04, 8.533306810306854e-03, 3.957920880473293e-02, 3.769393134692677e-02
363, 7.495508193969730e-01, -1.998881601713879e-02, 2.636282695603695e-02, -3.030174633338270e-05, 2.262639097965828e-04, -4.059336367300740e-08, -4.629610785618565e-04, 1.759172723992997e-02, -2.006733615013258e-02, -2.264269781072112e-02
389, 7.313483357429500e-01, -2.296753886875076e-02, 2.254560922368365e-02, -2.482755456419847e-05, 1.914357476769903e-04, -6.584630124547084e-08, -4.617310962524760e-04, 5.911102689713840e-03, 5.073445531001372e-02, 4.912639874850387e-02
415, 7.132214307785030e-01, -2.590052254181693e-02, 2.080677841584314e-02, -2.313668127134745e-05, 1.818561053540759e-04, -1.085471331689163e-07, -4.584363601413722e-04, -5.085455814976674e-03, 1.021830648505944e-01, 1.016934261645083e-01
441, 6.951977014541630e-01, -2.878397623437184e-02, 1.954341577763140e-02, -2.327607024442863e-05, 1.842868005593699e-04, -6.054704296955125e-08, -4.601124348351976e-04, -4.650743662819052e-03, 1.377691738503598e-01, 1.367873345346334e-01
467, 6.773055195808410e-01, -3.161763448540347e-02, 1.782285642121824e-02, -2.351362595516390e-05, 1.932017165870984e-04, -8.853628220932765e-08, -4.632122902722163e-04, -3.851767478947525e-03, 8.818835959120977e-02, 8.772282106827747e-02
493, 6.594728827476500e-01, -3.437702110292796e-02, 1.748667359865026e-02, -1.998355650051832e-05, 1.658404956570826e-04, -1.164701708006185e-07, -4.456275470056072e-04, -7.679719620169159e-03, 1.297457188125953e-01, 1.294029455275387e-01
519, 6.418011188507080e-01, -3.708525748689227e-02, 1.519217661146814e-02, -1.724964081365442e-05, 1.511379833732681e-04, -1.057132582636726e-07, -4.489921915429227e-04, -7.741561709563291e-03, 1.537244584582513e-01, 1.531327981219474e-01
545, 6.243042349815370e-01, -3.974444394440432e-02, 1.117244221032630e-02, -1.433279409501328e-05, 1.459057912260245e-04, -1.241442550772367e-07, -4.721995721715669e-04, -7.964006102598734e-03, 5.321931084205102e-02, 5.381152833324943e-02
571, 6.065399646759030e-01, -4.222823740665765e-02, 1.067513843474353e-02, -1.320675846111514e-05, 1.438958941632465e-04, -1.511913311873718e-07, -4.711014200310447e-04, 1.677886268552303e-02, -7.695873686823126e-02, -7.852602158675986e-02
597, 5.888153314590450e-01, -4.461852314093329e-02, 1.290820804661770e-02, -1.402528899080019e-05, 1.451046908355435e-04, -1.201933952236654e-07, -4.548844843458235e-04, 2.040871395933037e-02, -2.377641774600616e-02, -2.628515494464415e-02
623, 5.713157057762150e-01, -4.696684217045721e-02, 1.257623446957541e-02, -1.452472101847666e-05, 1.584721140003875e-04, -1.035150021094966e-07, -4.596914405675684e-04, 2.066563625032166e-02, -1.040695664227975e-01, -1.058725839348616e-01
649, 5.538190603256230e-01, -4.920503250425676e-02, 1.116371819299939e-02, -9.419781035043849e-06, 1.219458511299542e-04, -1.676203516541612e-07, -4.567238009100814e-04, 3.226104812680194e-02, -2.323670540367848e-01, -2.345733448791584e-01
675, 5.363336801528930e-01, -5.133041020184045e-02, 9.088006530269609e-03, -6.633346107324111e-06, 1.059151943732767e-04, -1.435616141341674e-07, -4.636028443509574e-04, 4.894204180164532e-02, -3.527698069634146e-01, -3.560713440274374e-01
701, 5.188096761703490e-01, -5.332065737865032e-02, 6.380754684505913e-03, -8.246572319808255e-06, 1.420512407530680e-04, -1.257769913426112e-07, -4.878999058744553e-04, 7.437334190317879e-02, -7.119742507439808e-01, -7.158406810993890e-01
727, 5.012295246124270e-01, -5.516076544638952e-02, 5.481334069848035e-03, -7.909368432678990e-06, 1.439671397923538e-04, -1.179490623904646e-07, -4.783361579542539e-04, 8.021712235778311e-02, -8.848430240864574e-01, -8.884358011575564e-01
753, 4.835794866085050e-01, -5.683409599626167e-02, 6.574471723399186e-04, -8.758663552827760e-07, 7.904836677146053e-05, -1.748872531776095e-07, -4.733526840441481e-04, 8.301699943818734e-02, -9.834784577379588e-01, -9.869631051897687e-01
779, 4.658685922622680e-01, -5.832802932616129e-02, -4.266387443463370e-03, 1.233487544577969e-06, 7.299330366899286e-05, -1.818054276100530e-07, -4.829398389620240e-04, 8.238671951675965e-02, -1.193192256699249e+00, -1.195983226321569e+00
805, 4.480717480182650e-01, -5.961205238568037e-02, -7.433500585371632e-03, 2.587107542111950e-06, 6.654083750940354e-05, -1.794444863217167e-07, -4.819720257840449e-04, 8.124758285614342e-02, -1.363765397915551e+00, -1.366162189128806e+00
831, 4.301885962486270e-01, -6.065354884113133e-02, -9.432474794872629e-03, 3.795176039146586e-06, 5.949279223481989e-05, -1.759185948700595e-07, -4.737144696770371e-04, 6.883590729524558e-02, -1.449838582155086e+00, -1.451461908250530e+00
857, 4.122794568538670e-01, -6.144366570485413e-02, -1.076518778518397e-02, 4.770864620510947e-06, 5.236658460611500e-05, -1.728133617765620e-07, -4.616908747880912e-04, 4.999494071734795e-02, -1.471852261352869e+00, -1.472695924862508e+00
883, 3.944020271301270e-01, -6.196424981243129e-02, -1.181402977655392e-02, 5.618562556074377e-06, 4.514783393979588e-05, -1.685315436310691e-07, -4.477697467464917e-04, 3.633685622886063e-02, -1.496020115678199e+00, -1.496450908255955e+00
909, 3.766198158264160e-01, -6.217656262198927e-02, -1.219654531502447e-02, 6.042300465257321e-06, 3.798733871280106e-05, -1.629401421233653e-07, -4.316609469643916e-04, 1.432739757385891e-02, -1.458531498146188e+00, -1.458578237258101e+00
935, 3.590588271617890e-01, -6.211024412404795e-02, -1.180882249935088e-02, 6.080282213479091e-06, 3.084411023121254e-05, -1.565008651031450e-07, -4.120604052117431e-04, -6.076367942132494e-03, -1.372195214053867e+00, -1.372171654101067e+00
961, 3.418258726596830e-01, -6.176691139561845e-02, -1.100082793185214e-02, 5.807554055977950e-06, 2.344675539014946e-05, -1.511766972779713e-07, -3.914166283744213e-04, -1.636365436176445e-02, -1.237291434138512e+00, -1.237295000513996e+00
987, 3.249974250793460e-01, -6.121662716689300e-02, -1.082585980481082e-02, 5.577448473058331e-06, 1.647118894522584e-05, -1.429668864154501e-07, -3.763004073210560e-04, -2.874716466264172e-02, -1.173484939237663e+00, -1.173708371858590e+00
1013, 3.086399734020230e-01, -6.046215053146189e-02, -9.806660521476452e-03, 8.858943194214931e-06, 6.966369114118531e-05, -5.833706463892421e-08, -3.581227405224512e-04, -4.651215996147911e-02, -1.259619668231082e+00, -1.260338922859382e+00
1039, 2.927811741828920e-01, -5.954728757998922e-02, -9.617339097002617e-03, 5.144363951784123e-06, 1.647542534756652e-05, -1.282944025872924e-07, -3.189009338608400e-04, -6.232772370514664e-02, -1.180278635192030e+00, -1.181867894629841e+00
1065, 2.774220108985900e-01, -5.851065167942403e-02, -5.994199254012438e-03, 3.630823869059149e-06, 1.194843492502019e-05, -1.081764512826493e-07, -2.722597406678265e-04, -5.303674841275402e-02, -8.298746488196850e-01, -8.315414422265603e-01
1091, 2.625653147697450e-01, -5.737501004940364e-02, -7.025895340134717e-03, 3.356731327714986e-06, 2.148535748183209e-06, -8.472683570647548e-08, -2.683397644386814e-04, -4.421988692342974e-02, -7.371809569257169e-01, -7.383444221965005e-01
1117, 2.482267022132870e-01, -5.614551567776847e-02, -9.774821298107214e-03, 7.506864984494839e-06, 3.499391015178137e-05, -5.335627685152327e-08, -2.766773438704214e-04, -7.800496787574891e-02, -9.768609805068754e-01, -9.799167253394164e-01
1143, 2.344165146350860e-01, -5.483026696647753e-02, -1.018835701656514e-02, 2.695547799040503e-06, -4.010161525219383e-06, -1.048068898695223e-07, -2.460663514718231e-04, -9.153059110393165e-02, -9.461235526105226e-01, -9.505383949909763e-01
1169, 2.210974693298340e-01, -5.346061731590615e-02, -7.523421249768316e-03, 1.263196835441273e-06, -6.578851882845399e-06, -8.555724147913167e-08, -2.088427577655047e-04, -7.253314174875251e-02, -6.611193502875209e-01, -6.650819555394414e-01
1195, 2.082438766956330e-01, -5.205504018127709e-02, -8.783351876081575e-03, 1.795858929051045e-06, -7.351462335617029e-06, -5.464335892019949e-08, -2.089032174412646e-04, -6.253525002277499e-02, -6.281393286215736e-01, -6.311855633443307e-01
1221, 1.958884000778200e-01, -5.060237206102196e-02, -1.021833117162339e-02, 2.772440849445076e-06, -2.738121136108977e-06, -7.880254736320973e-08, -2.075781474454892e-04, -9.916989146252089e-02, -7.815693456417090e-01, -7.878248071462352e-01
1247, 1.840233504772190e-01, -4.911195814514835e-02, -8.334078640980980e-03, -2.069576283331477e-07, -1.514435593658701e-05, -7.476282690003843e-08, -1.773926894129110e-04, -8.757072215959971e-02, -6.409554950982580e-01, -6.468898609713098e-01
1273, 1.725961565971370e-01, -4.760719449080764e-02, -7.271129975916913e-03, 2.729512253593054e-06, 5.551948681798277e-06, -2.326973927124016e-08, -1.661541377844895e-04, -7.406175891349853e-02, -5.447734408699484e-01, -5.497845044187168e-01
1299, 1.616173982620240e-01, -4.608640723007560e-02, -8.414941926296483e-03, -9.660336626103804e-08, -1.509616286125337e-05, -7.118434686602554e-08, -1.616946042966306e-04, -8.841825692763862e-02, -5.587786041547337e-01, -5.656652213368080e-01
1325, 1.511152982711790e-01, -4.454260977490338e-02, -8.914347074650518e-03, -1.878787478097463e-06, -2.351635444854393e-05, -5.627068363358781e-08, -1.512895243951197e-04, -7.808271870854028e-02, -5.037289996442207e-01, -5.097397931100651e-01
1351, 1.410477757453920e-01, -4.299171959143649e-02, -9.261233057343349e-03, 5.653370900636743e-07, -9.196610337322252e-06, -3.637741287034607e-08, -1.466437145672790e-04, -8.837988636031192e-02, -5.331340077566993e-01, -5.403977865737054e-01
1377, 1.314679384231570e-01, -4.142067595916994e-02, -8.924238612568615e-03, -3.264314319297446e-06, -2.764848834600240e-05, -6.766575996692435e-08, -1.295050692994411e-04, -9.150106075531676e-02, -4.831143479670468e-01, -4.915869461209167e-01
1403, 1.222792565822600e-01, -3.985788302107383e-02, -8.435424274026673e-03, -3.398168610374790e-06, -2.636754847037220e-05, -4.238388907947867e-08, -1.192371000899025e-04, -7.163080917915951e-02, -3.851958716546298e-01, -3.917716720630787e-01
1429, 1.134960949420930e-01, -3.829968908493719e-02, -8.686188984952405e-03, -5.070839716916329e-07, -1.215291717621437e-05, -2.906157355286362e-08, -1.200158627266866e-04, -8.178354445187544e-02, -4.190533469137908e-01, -4.269271833196088e-01
1455, 1.051684617996220e-01, -3.673590153861840e-02, -8.393567567916302e-03, -4.306550710008029e-06, -2.804123587468137e-05, -5.405528401685169e-08, -1.058982093523437e-04, -8.608423318778360e-02, -3.933621688910571e-01, -4.025263405056805e-01
1481, 9.719923138618471e-02, -3.518914887867863e-02, -7.984831105723979e-03, -4.371972852169939e-06, -2.688070007310111e-05, -3.482232062048731e-08, -9.783626392366260e-05, -6.681810103450152e-02, -3.118012651349732e-01, -3.188452603102124e-01
1507, 8.964005112648010e-02, -3.364846275626763e-02, -7.862038529672870e-03, -2.437631061563432e-06, -1.740637319973026e-05, -3.013996196508582e-08, -9.619212274169180e-05, -7.121601531473679e-02, -3.016562014614956e-01, -3.098413686123795e-01
1533, 8.247101306915280e-02, -3.211880640333807e-02, -8.144852618378700e-03, -4.819444839435441e-06, -2.663685087706950e-05, -3.322157545047292e-08, -9.028891564355273e-05, -6.907748918721231e-02, -2.896686026067259e-01, -2.977307294073017e-01
1559, 7.564741373062130e-02, -3.060827205487765e-02, -7.957532485273883e-03, -4.776878363679152e-06, -2.532009538137602e-05, -3.633109759215359e-08, -8.328819991447451e-05, -7.157935379548362e-02, -2.812191826774703e-01, -2.900795986366982e-01
1585, 6.917616724967959e-02, -2.911541849348092e-02, -7.225168729873834e-03, -5.130775774942630e-06, -2.452166301203002e-05, -2.961312638530752e-08, -7.221388596890618e-05, -6.437323524445501e-02, -2.386939032609662e-01, -2.470789921066359e-01
1611, 6.298619508743290e-02, -2.765156874507239e-02, -7.099587158321380e-03, -5.301060486750744e-06, -2.493769400788814e-05, -2.521332749630398e-08, -6.966430853823859e-05, -5.195666872562592e-02, -1.906643175431221e-01, -1.975304449708431e-01
1637, 5.711802840232850e-02, -2.620941989568723e-02, -7.089866987067512e-03, -5.671261743886052e-06, -2.541960720260518e-05, -2.888864746547420e-08, -6.825680122353373e-05, -5.077144368865690e-02, -1.782914470818678e-01, -1.852949589007318e-01
1663, 5.161416530609130e-02, -2.478156829646621e-02, -6.721126047255470e-03, -5.903708696576533e-06, -2.438084288025489e-05, -2.587567028947256e-08, -6.320852519205861e-05, -4.906533595907730e-02, -1.628523000392554e-01, -1.699873048019675e-01
1689, 4.642483592033390e-02, -2.337551515138254e-02, -6.398291011410246e-03, -5.712103034284583e-06, -2.254722262478706e-05, -2.094118946598784e-08, -6.033594800917136e-05, -4.321136219092599e-02, -1.379676944466240e-01, -1.445010059348126e-01
1715, 4.156750440597530e-02, -2.198758386508760e-02, -5.986505983649816e-03, -5.681680845073978e-06, -2.116694559358867e-05, -2.134656498262507e-08, -5.654279271783096e-05, -4.245953519913354e-02, -1.259322605039983e-01, -1.327811981680048e-01
1741, 3.698146343231200e-02, -2.062572248950169e-02, -5.508424151286483e-03, -5.755029545868921e-06, -2.012720353601147e-05, -1.770469421651635e-08, -5.198829739652230e-05, -3.786785634863510e-02, -1.076152376036083e-01, -1.139710928451418e-01
1767, 3.265759348869320e-02, -1.929006738185287e-02, -5.274169694379965e-03, -5.821051030092330e-06, -1.958404255025086e-05, -1.535373624256777e-08, -5.295391268992363e-05, -2.863882997734279e-02, -7.642502652131460e-02, -8.150476853388126e-02
1793, 2.861636877059940e-02, -1.797734447026923e-02, -5.053427915009092e-03, -5.843024752544618e-06, -1.853784844149515e-05, -1.484827248251939e-08, -5.593594592206607e-05, -2.455469040189551e-02, -6.020026130503121e-02, -6.488792887848259e-02
1819, 2.490270137786870e-02, -1.668009696445207e-02, -4.616288889067653e-03, -5.972914660768456e-06, -1.738381078360195e-05, -1.516729471495992e-08, -5.447636529662581e-05, -2.600561290314678e-02, -5.949262235953813e-02, -6.477621432669048e-02
1845, 2.143678069114690e-02, -1.540796952397052e-02, -4.186000410046653e-03, -5.859326712673368e-06, -1.609927813480079e-05, -1.101093688928955e-08, -5.321336951755985e-05, -2.112344222179820e-02, -4.516685268014127e-02, -4.971119550074131e-02
1871, 1.820489764213560e-02, -1.416211351747779e-02, -3.837023293463436e-03, -5.892782771238102e-06, -1.530171937121413e-05, -1.182267508391665e-08, -5.459995013092706e-05, -1.448760196906597e-02, -2.544919832389737e-02, -2.900791238371642e-02
1897, 1.524919271469120e-02, -1.293586414271004e-02, -3.444411611411290e-03, -5.839039104188770e-06, -1.392763460338073e-05, -1.043566720404638e-08, -5.346098643408571e-05, -1.452455563267929e-02, -2.452716688009455e-02, -2.827444008850051e-02
1923, 1.256430149078370e-02, -1.172841059728112e-02, -3.034929284378967e-03, -5.759361284386469e-06, -1.245701022112405e-05, -9.185311250533406e-09, -4.915610502271564e-05, -1.291178330430141e-02, -1.945235257099693e-02, -2.310488814450849e-02
1949, 1.017087697982790e-02, -1.053460884986841e-02, -2.660251589232206e-03, -5.585849232452256e-06, -1.081085291982308e-05, -7.746103322243329e-09, -4.371314129731970e-05, -1.330564465610440e-02, -1.860760110769671e-02, -2.266721087056756e-02
1975, 8.062899112701419e-03, -9.351908464685059e-03, -2.363572970416145e-03, -5.408006301942577e-06, -9.407097763676361e-06, -6.950763494208225e-09, -3.652922451222491e-05, -1.641432843110481e-02, -2.240397248456618e-02, -2.763120924313672e-02
2001, 6.177186965942380e-03, -8.189097069909633e-03, -2.129058404986233e-03, -5.211497328785236e-06, -8.295337030213246e-06, -5.778000272998623e-09, -2.520605119449168e-05, -1.774600441523641e-02, -2.356191156087257e-02, -2.940914286880277e-02
2027, 4.468053579330440e-03, -7.056649619493995e-03, -1.904434247925652e-03, -4.991761115708536e-06, -7.126291807877565e-06, -4.880022818605486e-09, -1.350032842686841e-05, -1.834965355322790e-02, -2.261779900713737e-02, -2.906877697361692e-02
2053, 3.018766641616820e-03, -5.937330534180862e-03, -1.493497217568046e-03, -4.685421453155544e-06, -5.397612224142949e-06, -4.164415289703769e-09, -3.281516521799892e-06, -1.422037569238082e-02, -1.480008560420748e-02, -2.050663308939649e-02
2079, 1.912891864776610e-03, -4.799676538457007e-03, -8.369946801973754e-04, -4.089466662832999e-06, -3.459742547552639e-06, -3.889118301719837e-09, -3.558369573725692e-06, -1.294005857038107e-03, -1.762614681334081e-03, -2.118889380924253e-03
2105, 1.121968030929570e-03, -3.629717810007599e-03, -2.197795142660795e-04, -3.347307585429759e-06, -2.055811777754227e-06, -4.406257361349662e-09, -1.959727234999527e-05, 2.490139042634403e-02, 1.303982398446032e-02, 2.807860383795413e-02
2131, 5.391836166381840e-04, -2.449258516676621e-03, 1.146198178292983e-04, -2.517806926176078e-06, -1.090158042374399e-06, -4.234413593584694e-09, -4.875685914519003e-05, 5.950653219694728e-02, 2.190975030684966e-02, 6.339404651279004e-02
2157, 1.753866672515870e-04, -1.235449343166952e-03, 2.196267563035957e-04, -1.520179972471284e-06, -4.594414638318061e-07, -3.642091627345430e-09, -8.649330230630363e-05, 9.260160595755670e-02, 1.980696226663209e-02, 9.469452986297093e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.338969759288244e-04, -1.723647414921236e-07, 1.926346774555185e-08, -3.766507311534446e-09, -1.348609545643916e-04, 1.987107006232442e-01, -1.229523724173673e-03, 1.985838431414969e-01
2209, 1.051127910614010e-04, 1.100203605009681e-03, 3.620533723498143e-04, 9.630406874919714e-07, -2.727181356124242e-07, -1.154431220335749e-09, -1.419787566279376e-04, 7.341021566320632e-02, -2.801901816151930e-04, 7.254801891380519e-02
2235, 3.451704978942870e-04, 2.176523778588186e-03, 3.290764230597073e-04, 1.707344982294742e-06, -6.505074821444509e-07, -4.135841778338885e-09, -1.716531170532127e-04, 1.727342888167198e-02, -6.265276986035743e-03, 1.834005089317418e-02
2261, 7.326900959014890e-04, 3.229314783360154e-03, 3.742949110378281e-05, 2.208008461597167e-06, -9.599038238628652e-07, -3.193139856886496e-09, -2.650108619126378e-04, 1.086312734948738e-01, -3.869735862364217e-02, 1.149663841609297e-01
2287, 1.276999711990360e-03, 4.261350448780521e-03, -2.694996604996320e-04, 2.621890107331632e-06, -1.476168765600008e-06, -5.175069082134775e-09, -3.404216079820277e-04, 1.034922537409816e-01, -5.509680835403030e-02, 1.170643979803318e-01
2313, 1.973092555999760e-03, 5.276884645618267e-03, -9.586363418279822e-04, 3.183282379539003e-06, -1.931867252991166e-06, -5.611427772182903e-09, -3.987938670811524e-04, 1.279059262685218e-01, -9.579865272444001e-02, 1.597580348777029e-01
2339, 2.858132123947140e-03, 6.270167886429726e-03, -1.618709040442610e-03, 3.845211409136625e-06, -2.909371569028288e-06, -4.891195086656688e-09, -3.613905933808057e-04, 1.235301946873558e-02, -1.543114271713688e-02, 1.964636461251147e-02
2365, 3.939032554626460e-03, 7.242833457380662e-03, -2.265072431240661e-03, 4.307832224613750e-06, -4.251104616457433e-06, -2.716080955855879e-09, -2.456452764105990e-04, -3.119171860218742e-01, 3.581498195550532e-01, -4.748044914120779e-01
2391, 5.185037851333620e-03, 8.202536418557555e-03, -2.813875723860775e-03, 4.578702723091204e-06, -6.285874938006001e-06, 8.818204371656070e-10, -1.428094614393445e-04, -7.492712387959904e-01, 9.986329320694276e-01, -1.248426171148485e+00
2417, 6.539613008499150e-03, 9.160537556049939e-03, -3.864621094410799e-03, 6.043920478451776e-06, -8.431578537863364e-06, -1.816307232686777e-08, -1.337913057745973e-04, -7.991563040145229e-01, 1.142802487775270e+00, -1.394439864940389e+00
2443, 7.984459400177000e-03, 1.011969002098348e-02, -4.533642459233002e-03, 8.192169693516172e-06, -1.041857803427158e-05, -3.067170389665421e-08, -1.861531159859764e-04, -2.636145155418758e-01, 3.986364636469131e-01, -4.777877680504373e-01
2469, 9.577721357345579e-03, 1.106998483396875e-02, -4.346121571865812e-03, 8.106588614387031e-06, -8.061769150767057e-06, -4.616749222411301e-08, -2.432305262387210e-04, 3.541295987669312e-01, -6.570444462091334e-01, 7.462843689398917e-01
2495, 1.134461164474490e-02, 1.200828902400016e-02, -2.036543923499394e-03, 7.255590925799754e-06, -8.172944199186074e-06, -2.637069370775951e-08, -2.235002916670699e-04, 5.849098653827054e-01, -1.152375837511980e+00, 1.292310895737951e+00
2521, 1.328635215759280e-02, 1.293540746134355e-02, -3.672935131792654e-04, 4.768263098507928e-06, -6.180554969160860e-06, -3.075207461925599e-08, -1.760771846300910e-04, 3.138376802566450e-01, -6.933372838819868e-01, 7.610586154275719e-01
2547, 1.542121171951290e-02, 1.384916544260002e-02, -7.229141387619428e-04, 4.936279192701681e-06, -7.772339628549882e-06, -2.703248935435805e-08, -1.552147183485292e-04, 1.164560673211750e-01, -2.843696945486131e-01, 3.072909855811418e-01
2573, 1.774638891220090e-02, 1.475133580424826e-02, -1.214534328238874e-03, 5.127613041906371e-06, -8.725113178450321e-06, -2.625181978430446e-08, -1.425729853382200e-04, 3.752066369949992e-02, -1.011370810364111e-01, 1.078724524436121e-01
2599, 2.023851871490480e-02, 1.564691704946633e-02, -1.297333468292131e-03, 5.289200996992778e-06, -9.485141330056807e-06, -2.743580037487930e-08, -1.356163133119054e-04, 1.720430286412830e-02, -4.717343421782840e-02, 5.020534111430767e-02
2625, 2.291005849838260e-02, 1.653461040240547e-02, -1.075395605278588e-03, 5.390101090886551e-06, -1.029355127427805e-05, -2.990757867409113e-08, -1.309003878556700e-04, 1.857691066928317e-02, -5.246666475090683e-02, 5.563198379767397e-02
2651, 2.576607465744020e-02, 1.741457153215816e-02, -8.880206629616819e-04, 5.464979250057294e-06, -1.099158134434242e-05, -3.210934624132385e-08, -1.267873495182238e-04, 1.291665944900593e-02, -3.462370771937913e-02, 3.687100648834679e-02
2677, 2.879580855369570e-02, 1.828970941754613e-02, -7.035411344699580e-04, 5.597284957056188e-06, -1.158972056776755e-05, -3.422547899531180e-08, -1.241997049971118e-04, 6.227863065373918e-03, -8.018256645390857e-03, 9.402778732919356e-03
2703, 3.199326992034910e-02, 1.916216064961061e-02, -1.282011178668835e-04, 5.869963289085792e-06, -1.245541017261443e-05, -3.554191136360826e-08, -1.204852142100345e-04, 1.165221392301292e-02, -2.354871645446677e-02, 2.574623196763205e-02
2729, 3.537228703498840e-02, 2.003034020005958e-02, 1.243885911909665e-03, 6.049595288692257e-06, -1.719870011927209e-05, -2.168544325237749e-08, -1.084484537609004e-04, -3.629717270660987e-02, 1.824607544666577e-01, -1.858084988128326e-01
2755, 3.891497850418090e-02, 2.089887246140782e-02, 5.652919927302581e-04, 6.835622496377798e-06, -2.065327025619397e-05, -4.006959558369698e-08, -1.197057910898917e-04, -1.071289659868623e-01, 4.668017604487439e-01, -4.789048421553138e-01
2781, 4.259017109870910e-02, 2.177488323682288e-02, -7.935724270191034e-04, 8.484669618092963e-06, -1.990266534533586e-05, -6.031100330080930e-08, -1.486378206344043e-04, -1.846066322370677e-02, 1.114014753215262e-01, -1.126916122020527e-01
2807, 4.645630717277530e-02, 2.264816623805342e-02, 2.562476595880185e-03, 8.099801779713160e-06, -2.458420090218000e-05, -2.090895662365807e-08, -1.337159688479271e-04, 4.342248283301049e-02, -1.255552465532932e-01, 1.319728219482163e-01
2833, 5.049252510070800e-02, 2.352428524034113e-02, 3.713570056759656e-03, 9.048173340091842e-06, -2.999611041983135e-05, -5.681692889152407e-08, -1.330931407294334e-04, -2.418538589906823e-02, 1.238918149720953e-01, -1.262117064665010e-01
2859, 5.469727516174320e-02, 2.440467335724619e-02, 2.506105627737419e-03, 7.529132620442079e-06, -2.063985427509687e-05, -4.448550003435435e-08, -1.375897322274800e-04, 5.350489343781096e-03, 4.051560950809506e-02, -3.861738000755847e-02
2885, 5.909299850463870e-02, 2.528625479781264e-02, 4.136898989790523e-03, 5.603471143667209e-06, -1.964631924772478e-05, -3.947618552100041e-08, -1.217308693608485e-04, -3.207364486063641e-02, 2.187749461204879e-01, -2.208438351218031e-01
2911, 6.365954875946039e-02, 2.617448198445679e-02, 2.709476574860707e-03, 7.281426166968851e-06, -2.442049584641340e-05, -7.026302183529676e-08, -1.441444674286587e-04, -9.684710629870497e-02, 5.255111001551471e-01, -5.343447324330767e-01
