"PointID","x","y"
1689, 4.642483592033390e-02, -2.500298231212819e-02
1715, 4.156750440597530e-02, -2.368777959693587e-02
1741, 3.698146343231200e-02, -2.238086251319988e-02
1767, 3.265759348869320e-02, -2.108145051121715e-02
1793, 2.861636877059940e-02, -1.978525220279009e-02
1819, 2.490270137786870e-02, -1.848443391214557e-02
1845, 2.143678069114690e-02, -1.718837388671050e-02
1871, 1.820489764213560e-02, -1.589729979869939e-02
1897, 1.524919271469120e-02, -1.460473638567495e-02
1923, 1.256430149078370e-02, -1.331005614433795e-02
1949, 1.017087697982790e-02, -1.200981364878437e-02
1975, 8.062899112701419e-03, -1.070319629395790e-02
2001, 6.177186965942380e-03, -9.396464377998943e-03
2027, 4.468053579330440e-03, -8.094762212750496e-03
2053, 3.018766641616820e-03, -6.787752600082089e-03
2079, 1.912891864776610e-03, -5.462070311602298e-03
2105, 1.121968030929570e-03, -4.115225835297704e-03
2131, 5.391836166381840e-04, -2.758787029995818e-03
2157, 1.753866672515870e-04, -1.385442886494521e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.128528093781633e-03
2235, 3.451704978942870e-04, 2.234862594335753e-03
2261, 7.326900959014890e-04, 3.318550699970258e-03
2287, 1.276999711990360e-03, 4.380551918042897e-03
2313, 1.973092555999760e-03, 5.423548826039418e-03
2339, 2.858132123947140e-03, 6.442157788978334e-03
2365, 3.939032554626460e-03, 7.437120473421099e-03
2391, 5.185037851333620e-03, 8.415139798919936e-03
2417, 6.539613008499150e-03, 9.387143538697391e-03
2443, 7.984459400177000e-03, 1.035656817717599e-02
2469, 9.577721357345579e-03, 1.131423631062033e-02
2495, 1.134461164474490e-02, 1.225722740082649e-02
2521, 1.328635215759280e-02, 1.318643964238840e-02
2547, 1.542121171951290e-02, 1.409984178189978e-02
2573, 1.774638891220090e-02, 1.499936886019392e-02
2599, 2.023851871490480e-02, 1.589028943260862e-02
2625, 2.291005849838260e-02, 1.677155852866071e-02
2651, 2.576607465744020e-02, 1.764359388291424e-02
2677, 2.879580855369570e-02, 1.850961904913781e-02
2703, 3.199326992034910e-02, 1.937207790515996e-02
2729, 3.537228703498840e-02, 2.022962417211464e-02
2755, 3.891497850418090e-02, 2.108721133131304e-02
2781, 4.259017109870910e-02, 2.195231448410244e-02
2807, 4.645630717277530e-02, 2.281479570573644e-02
2833, 5.049252510070800e-02, 2.368051435649845e-02
2859, 5.469727516174320e-02, 2.455112476163889e-02
2885, 5.909299850463870e-02, 2.542370973551326e-02
2911, 6.365954875946039e-02, 2.630395970165931e-02
2937, 6.838649511337280e-02, 2.719588903916049e-02
2963, 7.332068681716920e-02, 2.809080549824729e-02
2989, 7.843562960624691e-02, 2.899650437381729e-02
3015, 8.375442028045650e-02, 2.990898116932396e-02
3041, 8.928063511848450e-02, 3.082955241501272e-02
3067, 9.501701593399051e-02, 3.175869488356295e-02
3093, 1.010102331638340e-01, 3.268712002727971e-02
3119, 1.072062253952030e-01, 3.362922171012474e-02
3145, 1.136637628078460e-01, 3.457181257656457e-02
3171, 1.203565001487730e-01, 3.552301881565378e-02
3197, 1.272729039192200e-01, 3.648741886868985e-02
3223, 1.344466507434840e-01, 3.745729813202457e-02
3249, 1.419069468975070e-01, 3.842533927463545e-02
3275, 1.496536135673520e-01, 3.939237709800931e-02
3301, 1.576814949512480e-01, 4.036049069180023e-02
3327, 1.660248339176180e-01, 4.131944569711963e-02
3353, 1.746245622634890e-01, 4.228904145552576e-02
3379, 1.835020482540130e-01, 4.326350560278223e-02
3405, 1.926559209823610e-01, 4.424350616244487e-02
3431, 2.020680904388430e-01, 4.523729991813343e-02
3457, 2.117756903171540e-01, 4.623072818665885e-02
3483, 2.217475175857540e-01, 4.723758127018639e-02
3509, 2.320270836353300e-01, 4.823958293052303e-02
3535, 2.426079511642460e-01, 4.923943941442172e-02
3561, 2.535301446914670e-01, 5.021708419508315e-02
3587, 2.647941112518310e-01, 5.116856222426838e-02
3613, 2.764054536819460e-01, 5.208627290260757e-02
3639, 2.883291840553280e-01, 5.298573058637469e-02
3665, 3.005529642105100e-01, 5.387171275097717e-02
3691, 3.130726814270020e-01, 5.474324363921053e-02
3717, 3.258830904960630e-01, 5.559990541658847e-02
3743, 3.389919400215150e-01, 5.642939241626239e-02
3769, 3.523894548416140e-01, 5.723216608059373e-02
3795, 3.660713136196140e-01, 5.800227524801824e-02
3821, 3.800389170646670e-01, 5.872274622331732e-02
3847, 3.942807912826540e-01, 5.938615839311464e-02
3873, 4.087766110897060e-01, 6.000380651130805e-02
3899, 4.235162138938900e-01, 6.056304203010043e-02
3925, 4.384851455688480e-01, 6.106314166665672e-02
3951, 4.536674916744230e-01, 6.148749921239849e-02
3977, 4.690417945384980e-01, 6.180875859558692e-02
4003, 4.845884144306180e-01, 6.203854964160199e-02
4029, 5.002762079238890e-01, 6.215178415072998e-02
4055, 5.160748958587650e-01, 6.213658184902695e-02
4081, 5.319590568542480e-01, 6.199121249224924e-02
4107, 5.478921532630920e-01, 6.170065084697567e-02
4133, 5.638301968574519e-01, 6.124934103929041e-02
4159, 5.797371864318850e-01, 6.063027845571579e-02
4185, 5.956164002418520e-01, 5.986291412075742e-02
4211, 6.114472150802610e-01, 5.894649839250447e-02
4237, 6.271871328353880e-01, 5.787156057833828e-02
4263, 6.428214907646180e-01, 5.664356070278710e-02
4289, 6.584149599075320e-01, 5.530165506161670e-02
4315, 6.737585067749020e-01, 5.377524928269251e-02
4341, 6.888993382453920e-01, 5.209821619224703e-02
4367, 7.042160034179690e-01, 5.041961562862485e-02
4393, 7.193410396575930e-01, 4.862407469083807e-02
4419, 7.341139912605290e-01, 4.667434290346065e-02
4445, 7.489700317382810e-01, 4.472930876231673e-02
4471, 7.636658549308780e-01, 4.272991132698065e-02
4497, 7.780403494834900e-01, 4.064833823703189e-02
4523, 7.922744154930110e-01, 3.855680896445165e-02
4549, 8.063289523124690e-01, 3.646129534368774e-02
4575, 8.201366662979130e-01, 3.435968453759366e-02
4601, 8.336892127990720e-01, 3.226361620163000e-02
4627, 8.470668792724610e-01, 3.020344881726604e-02
4653, 8.601957559585570e-01, 2.816759972112095e-02
4679, 8.730279207229610e-01, 2.614950876619694e-02
4705, 8.855857253074650e-01, 2.415946487737876e-02
4731, 8.978731632232670e-01, 2.220248817874718e-02
4757, 9.098071455955510e-01, 2.025950047049823e-02
4783, 9.214465022087100e-01, 1.833205710116350e-02
4809, 9.327191114425660e-01, 1.636456928989128e-02
4835, 9.435870051383970e-01, 1.427627217487163e-02
4861, 9.540644884109500e-01, 1.198405990572190e-02
4887, 9.641631841659550e-01, 9.451098359663495e-03
4913, 9.738758206367490e-01, 6.772694463459850e-03
4939, 9.830872416496280e-01, 4.194005733048053e-03
4965, 9.918504953384401e-01, 1.994979011211286e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
