"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.210365776737922e-02, -1.948701022856442e-02, 1.164920730519553e-05, -5.061151976347784e-05, -1.895143010058191e-08, -2.455871979396409e-05, 2.175510107104045e-01, -1.444445400318018e+00, -1.460731763211740e+00
311, 7.863141298294070e-01, -1.497055456040857e-02, -1.916716058611460e-02, 1.190151488669685e-05, -5.199735876310668e-05, -1.727885879800522e-08, -2.290634176762145e-05, 2.282721706408098e-01, -1.493437678794968e+00, -1.510775278075666e+00
337, 7.678796052932740e-01, -1.788796435254227e-02, -1.874328368875002e-02, 1.135426327921674e-05, -4.771677859600694e-05, -6.244602579616360e-09, -2.282034109596222e-05, 2.446735118213072e-01, -1.570781659696258e+00, -1.589717407422286e+00
363, 7.495508193969730e-01, -2.079952087102429e-02, -1.868651814244798e-02, 1.160781404737100e-05, -4.928142726892733e-05, -8.019552311553334e-09, -2.394714556311674e-05, 2.596445902571823e-01, -1.666093385028422e+00, -1.686196170918446e+00
389, 7.313483357429500e-01, -2.369191500051819e-02, -1.889334376644185e-02, 1.201857706868773e-05, -5.191817290751703e-05, -7.051048593577227e-09, -2.597864287507745e-05, 2.735105318710457e-01, -1.762320306078201e+00, -1.783412077784089e+00
415, 7.132214307785030e-01, -2.653621532059375e-02, -1.884811991350379e-02, 1.203019512435166e-05, -5.266737359795682e-05, -1.386320987152330e-08, -2.718599616308572e-05, 2.833141775377483e-01, -1.857862316332999e+00, -1.879329387601734e+00
441, 6.951977014541630e-01, -2.932981069711367e-02, -1.855934210608854e-02, 1.113603283373524e-05, -4.752070708070779e-05, 4.228663969713433e-09, -2.813920464372431e-05, 2.930953007793073e-01, -1.934776936837416e+00, -1.956844567056370e+00
467, 6.773055195808410e-01, -3.207279774741446e-02, -1.837243515168700e-02, 1.115170700711930e-05, -4.808193027549394e-05, -3.478901399880733e-09, -2.923705395967991e-05, 3.000717431980501e-01, -2.023523851248937e+00, -2.045642224580305e+00
493, 6.594728827476500e-01, -3.474003487787869e-02, -1.798261168750572e-02, 1.078011771237635e-05, -4.696889657800536e-05, -5.202912324057853e-10, -2.867221577644622e-05, 3.014109693226482e-01, -2.070869783235119e+00, -2.092679337296825e+00
519, 6.418011188507080e-01, -3.735461235366332e-02, -1.762831221718146e-02, 1.061293754331638e-05, -4.624858912697855e-05, 5.991205956971352e-09, -2.939830180613487e-05, 3.105883686347114e-01, -2.149313666996424e+00, -2.171630880701387e+00
545, 6.243042349815370e-01, -3.991811065237511e-02, -1.746402356777298e-02, 9.988990412629589e-06, -4.355582147122707e-05, 9.838672433992843e-09, -3.187629428232394e-05, 3.127865822965629e-01, -2.251583823613574e+00, -2.273203888224764e+00
571, 6.065399646759030e-01, -4.230111700187508e-02, -1.720564664181418e-02, 9.209301942667169e-06, -4.017287357323506e-05, 8.516494905650539e-09, -3.362909022439127e-05, 3.042367374862254e-01, -2.361430398268313e+00, -2.380939545016421e+00
597, 5.888153314590450e-01, -4.458669892795196e-02, -1.690674792883335e-02, 8.549987476026005e-06, -3.612783449801044e-05, 1.720007294284513e-08, -3.444912816601580e-05, 3.014709140237838e-01, -2.403757951382143e+00, -2.422577776242190e+00
623, 5.713157057762150e-01, -4.682730734609131e-02, -1.665135782339106e-02, 8.263867778247896e-06, -3.505500556135477e-05, 1.850902103566817e-08, -3.501425243154772e-05, 3.010269314406730e-01, -2.462512008076263e+00, -2.480835395196508e+00
649, 5.538190603256230e-01, -4.895346346598113e-02, -1.636229757366641e-02, 8.024876180580954e-06, -3.517325999578613e-05, 1.590227468756758e-08, -3.560957195638139e-05, 2.916915360797009e-01, -2.526775550180509e+00, -2.543546755236377e+00
675, 5.363336801528930e-01, -5.096276477943958e-02, -1.605578051108367e-02, 7.478432194158342e-06, -3.212379591261453e-05, 2.448265874184619e-08, -3.735116144472065e-05, 2.842266456174737e-01, -2.602587022824167e+00, -2.618057817850198e+00
701, 5.188096761703490e-01, -5.283304037720168e-02, -1.570988906633791e-02, 7.267484092189135e-06, -3.224321139467457e-05, 2.046094199997612e-08, -3.924008381221799e-05, 2.712095354537984e-01, -2.697256931713975e+00, -2.710854168327918e+00
727, 5.012295246124270e-01, -5.454988539677621e-02, -1.467340009016166e-02, 5.823516462509296e-06, -1.976945549499592e-05, 3.373899734148542e-08, -3.928374114331059e-05, 2.550369125067814e-01, -2.796715753549311e+00, -2.808317300525507e+00
753, 4.835794866085050e-01, -5.609754777957974e-02, -1.420799906762725e-02, 6.001209033833851e-06, -2.478398123982736e-05, 2.746859664448742e-08, -3.959053576809247e-05, 2.356163122921180e-01, -2.887787817431678e+00, -2.897382901591209e+00
779, 4.658685922622680e-01, -5.746471346127011e-02, -1.368375057879423e-02, 5.503913971559850e-06, -2.007980942105050e-05, 3.019895215083831e-08, -4.193987147813150e-05, 2.115691941496386e-01, -2.998012481616648e+00, -3.005467990440399e+00
805, 4.480717480182650e-01, -5.862217979290851e-02, -1.296720222130291e-02, 4.989676347778104e-06, -1.492819121665963e-05, 3.378420990656332e-08, -4.390426722609291e-05, 1.809495845420258e-01, -3.134175958316144e+00, -3.139394861941850e+00
831, 4.301885962486270e-01, -5.953905658292984e-02, -1.215622349309589e-02, 4.588128805939782e-06, -9.436373342112541e-06, 3.726037169280214e-08, -4.584752655669429e-05, 1.444188706153163e-01, -3.270217791676556e+00, -3.273405094826977e+00
857, 4.122794568538670e-01, -6.020883777390264e-02, -1.130575977827277e-02, 4.311598864286570e-06, -3.677709134640881e-06, 4.040393056566967e-08, -4.811462504476244e-05, 1.016195896760076e-01, -3.363730425477964e+00, -3.365265033661686e+00
883, 3.944020271301270e-01, -6.061580043975314e-02, -1.047654607156180e-02, 4.184426982136330e-06, 2.628964137394536e-06, 4.350769921654905e-08, -5.098604219332887e-05, 5.041340029605367e-02, -3.464018606829510e+00, -3.464385408448863e+00
909, 3.766198158264160e-01, -6.072367585801466e-02, -9.727202501050376e-03, 4.221122470655911e-06, 8.981039579118416e-06, 4.631787777642622e-08, -5.455905976935713e-05, -3.154036896936125e-03, -3.530524765782844e+00, -3.530525639880207e+00
935, 3.590588271617890e-01, -6.056477357333574e-02, -9.025188245792092e-03, 4.405403053440994e-06, 1.484457396255617e-05, 4.847819566679546e-08, -5.836337364284853e-05, -5.552078442219904e-02, -3.552472094805436e+00, -3.552903921707296e+00
961, 3.418258726596830e-01, -6.014289194374042e-02, -8.330148017572623e-03, 4.675300641208225e-06, 1.970551246017805e-05, 4.933179697019398e-08, -6.202140119051255e-05, -1.022749021308992e-01, -3.515148117186894e+00, -3.516632732241872e+00
987, 3.249974250793460e-01, -5.952966844476208e-02, -7.632464938178619e-03, 5.228393423776419e-06, 2.788747117823433e-05, 5.878356590661687e-08, -6.557419083701307e-05, -1.376310327652671e-01, -3.440006957098174e+00, -3.442747502015286e+00
1013, 3.086399734020230e-01, -5.872890137653965e-02, -6.737492965942733e-03, 5.660865051614807e-06, 3.236964647663566e-05, 5.022555156823391e-08, -6.607833894480161e-05, -1.768084818381006e-01, -3.354694323118089e+00, -3.359346884013906e+00
1039, 2.927811741828920e-01, -5.778484441573083e-02, -5.657769183568263e-03, 6.130257342122932e-06, 3.823021932686596e-05, 5.926044326084009e-08, -6.448238037944369e-05, -1.956557278641181e-01, -3.202842449496052e+00, -3.208801007369671e+00
1065, 2.774220108985900e-01, -5.673614197666040e-02, -5.054179561268319e-03, 6.145184710540003e-06, 3.557549845082948e-05, 4.838010418263885e-08, -6.472722696183594e-05, -2.146311118993103e-01, -3.088427501247023e+00, -3.095865784491688e+00
1091, 2.625653147697450e-01, -5.560530298170359e-02, -4.174942293344544e-03, 7.249172497869724e-06, 4.703132951065740e-05, 6.707015949143959e-08, -6.481930244956668e-05, -2.264587117477679e-01, -2.979649103907331e+00, -2.988217276005679e+00
1117, 2.482267022132870e-01, -5.439692126969715e-02, -3.982715552945939e-03, 7.592343267775369e-06, 4.748387328062818e-05, 6.449809996980981e-08, -6.498674619912794e-05, -2.411969863735127e-01, -2.874776562493587e+00, -2.884848985586958e+00
1143, 2.344165146350860e-01, -5.311824235535206e-02, -4.086631053639152e-03, 6.930789779298119e-06, 3.881066670913164e-05, 4.389383350923238e-08, -6.354337566592812e-05, -2.519434971245297e-01, -2.740665719768073e+00, -2.752202074717676e+00
1169, 2.210974693298340e-01, -5.179971816594768e-02, -3.639491531737177e-03, 7.068062585137430e-06, 3.993045122777349e-05, 4.471500587205911e-08, -6.072200291575442e-05, -2.555466060820051e-01, -2.620198168163552e+00, -2.632608855979130e+00
1195, 2.082438766956330e-01, -5.045885249546248e-02, -3.462424111784452e-03, 7.574554756497537e-06, 4.268286768290778e-05, 5.697476682256411e-08, -6.117024615543853e-05, -2.551311636185166e-01, -2.519354272929031e+00, -2.532187418851034e+00
1221, 1.958884000778200e-01, -4.908308326296528e-02, -3.372930501716243e-03, 7.694636224982624e-06, 4.156925095255839e-05, 4.225110755473520e-08, -6.098666591692023e-05, -2.681853964672921e-01, -2.432992582745839e+00, -2.447704787088897e+00
1247, 1.840233504772190e-01, -4.768039827535759e-02, -2.804655511427230e-03, 7.484510427813170e-06, 4.014886405293376e-05, 4.114952929394974e-08, -5.727009041534749e-05, -2.668187414025801e-01, -2.311384023890499e+00, -2.326702807526706e+00
1273, 1.725961565971370e-01, -4.627318051101929e-02, -2.274394509717684e-03, 8.971043309695625e-06, 5.026613602256976e-05, 6.195147872947979e-08, -5.606657389434282e-05, -2.643615220536689e-01, -2.223374346257137e+00, -2.238981544301327e+00
1299, 1.616173982620240e-01, -4.485825379647020e-02, -2.421078120844222e-03, 7.519066349305895e-06, 3.803861892905397e-05, 3.296635376982869e-08, -5.462095909129938e-05, -2.721677746897374e-01, -2.132259182942108e+00, -2.149534559439789e+00
1325, 1.511152982711790e-01, -4.342682293043036e-02, -2.225100359990717e-03, 7.770386013466068e-06, 3.902355591622072e-05, 4.323839118497087e-08, -5.293362891608895e-05, -2.674518677761941e-01, -2.030119611130355e+00, -2.047605320382305e+00
1351, 1.410477757453920e-01, -4.199370308363329e-02, -1.973429368860720e-03, 9.176044664625820e-06, 4.633885720848383e-05, 4.981180566833988e-08, -5.267074098983572e-05, -2.733445731465786e-01, -1.955903710007814e+00, -1.974865417528652e+00
1377, 1.314679384231570e-01, -4.054362959156430e-02, -1.859292005280021e-03, 7.754039889357951e-06, 3.673303365893536e-05, 3.020529208512601e-08, -4.909165881335985e-05, -2.735231185614839e-01, -1.848428135218327e+00, -1.868524345792560e+00
1403, 1.222792565822600e-01, -3.910470241654691e-02, -1.628922667288960e-03, 8.099701933351435e-06, 3.801569767329271e-05, 3.978545956895835e-08, -4.764554638426582e-05, -2.662015529037656e-01, -1.757889447134302e+00, -1.777871601048360e+00
1429, 1.134960949420930e-01, -3.767166738347946e-02, -1.415717800724411e-03, 9.483392087612934e-06, 4.417781543703262e-05, 4.539050020928223e-08, -4.775954048870711e-05, -2.701530722337686e-01, -1.689193714382998e+00, -1.710608880866630e+00
1455, 1.051684617996220e-01, -3.623215961367601e-02, -1.304468250631290e-03, 8.081083986648080e-06, 3.568619553325786e-05, 2.823060096890594e-08, -4.436612449406365e-05, -2.699870387519354e-01, -1.600714041890898e+00, -1.623285777393344e+00
1481, 9.719923138618471e-02, -3.480888218633597e-02, -1.059061892214098e-03, 8.463938101570121e-06, 3.672820029949049e-05, 3.656526778835690e-08, -4.269856488538391e-05, -2.616210951121963e-01, -1.505130025071098e+00, -1.527636368000766e+00
1507, 8.964005112648010e-02, -3.338877959794066e-02, -8.237015822558716e-04, 9.457396033829911e-06, 4.020476870389378e-05, 3.692508087143073e-08, -4.229383839958845e-05, -2.628700656964855e-01, -1.428351425679537e+00, -1.452292138117653e+00
1533, 8.247101306915280e-02, -3.197587960479084e-02, -8.657307973311910e-04, 8.731257918265016e-06, 3.549748189456209e-05, 3.355657027008106e-08, -4.113846165720634e-05, -2.576618533169875e-01, -1.350349349386590e+00, -1.374647256420668e+00
1559, 7.564741373062130e-02, -3.057784857454249e-02, -7.619380355994507e-04, 8.974364232069572e-06, 3.544441722189182e-05, 2.902408479816714e-08, -3.960816715921258e-05, -2.561343578124548e-01, -1.276495614919119e+00, -1.301893507170341e+00
1585, 6.917616724967959e-02, -2.919205382485048e-02, -4.701868795795212e-04, 8.977643384516286e-06, 3.501471952684833e-05, 2.956494345836394e-08, -3.640333395532010e-05, -2.479907476566013e-01, -1.192799785858059e+00, -1.218260075696903e+00
1611, 6.298619508743290e-02, -2.782997167417110e-02, -4.192190061792604e-04, 8.990460331803963e-06, 3.391280806149305e-05, 3.104383431987095e-08, -3.596754634532357e-05, -2.395750491369785e-01, -1.118004408937078e+00, -1.143329000439392e+00
1637, 5.711802840232850e-02, -2.648265354117190e-02, -4.049931518903746e-04, 8.915767271386503e-06, 3.207598203399601e-05, 2.617678740743401e-08, -3.590970885905822e-05, -2.377875506379993e-01, -1.049984329675991e+00, -1.076525017987701e+00
1663, 5.161416530609130e-02, -2.514113307099784e-02, -2.194238774032315e-04, 9.099706015968091e-06, 3.159630330704912e-05, 2.559661731096178e-08, -3.451976316106912e-05, -2.339123531734207e-01, -9.778662095308498e-01, -1.005404802289049e+00
1689, 4.642483592033390e-02, -2.381290970004696e-02, -4.173235699103141e-05, 9.608914407065197e-06, 3.200245827817314e-05, 2.738863508350237e-08, -3.405838301977932e-05, -2.276779212093153e-01, -9.031080882679630e-01, -9.313117490516636e-01
1715, 4.156750440597530e-02, -2.249334572439673e-02, 1.728752686781139e-04, 9.881178395534353e-06, 3.162702809067008e-05, 2.429371004187340e-08, -3.287697815152864e-05, -2.228458814489458e-01, -8.353155972272588e-01, -8.644855905578444e-01
1741, 3.698146343231200e-02, -2.119058107075101e-02, 4.195660484806012e-04, 1.002392190630588e-05, 3.110768344970737e-05, 2.454162141689801e-08, -3.083201471762810e-05, -2.144514602031208e-01, -7.676643492150438e-01, -7.970127501500741e-01
1767, 3.265759348869320e-02, -1.990416066912380e-02, 5.351962406525863e-04, 1.020301904542326e-05, 3.018084663226858e-05, 2.482464004876577e-08, -3.136621154556314e-05, -2.036291617539449e-01, -6.924130336972686e-01, -7.216905778256767e-01
1793, 2.861636877059940e-02, -1.862995722143382e-02, 6.189157212602280e-04, 1.061212392317812e-05, 2.944665392708087e-05, 2.331164576249731e-08, -3.342048918269086e-05, -1.975712435223009e-01, -6.266948093788811e-01, -6.570557822266725e-01
1819, 2.490270137786870e-02, -1.735976877292105e-02, 8.210390668284958e-04, 1.084261281447643e-05, 2.846741454322956e-05, 1.983436484082583e-08, -3.313662936904320e-05, -1.945706361376358e-01, -5.743012698300338e-01, -6.063244618016167e-01
1845, 2.143678069114690e-02, -1.610352699423499e-02, 9.938287994939914e-04, 1.132809044854545e-05, 2.830511048306812e-05, 2.276791798006301e-08, -3.383755701069037e-05, -1.853801951261898e-01, -5.187863226657959e-01, -5.508606966455983e-01
1871, 1.820489764213560e-02, -1.486187475394022e-02, 1.107485882871491e-03, 1.159749876537647e-05, 2.706392957662540e-05, 1.981235749024420e-08, -3.692160823997673e-05, -1.778171153497437e-01, -4.628065407460668e-01, -4.957439805839022e-01
1897, 1.524919271469120e-02, -1.362772900979335e-02, 1.318542779734689e-03, 1.223066555968049e-05, 2.646205542037578e-05, 1.943845464698007e-08, -3.738410923150047e-05, -1.742274360938840e-01, -4.162494546908382e-01, -4.511900314868297e-01
1923, 1.256430149078370e-02, -1.240024511691249e-02, 1.571259977775520e-03, 1.308616889004307e-05, 2.579597341745604e-05, 1.872841054863291e-08, -3.778861871517429e-05, -1.680692377131225e-01, -3.630620422839760e-01, -4.000226524373599e-01
1949, 1.017087697982790e-02, -1.117477784270893e-02, 1.821501990428917e-03, 1.432686617026845e-05, 2.523620140666128e-05, 1.915380792225868e-08, -3.723492886089093e-05, -1.575513771400260e-01, -3.042877751906817e-01, -3.425824242999914e-01
1975, 8.062899112701419e-03, -9.949535097899377e-03, 2.059001317012089e-03, 1.541541827312991e-05, 2.434854254159258e-05, 1.772689656451619e-08, -3.309364988088042e-05, -1.388202384517773e-01, -2.402901490861198e-01, -2.774208971722419e-01
2001, 6.177186965942380e-03, -8.732488183291330e-03, 2.238753756033786e-03, 1.633456130905036e-05, 2.356847648728197e-05, 1.806616688814810e-08, -2.628085003276857e-05, -1.131727659562397e-01, -1.792227785850596e-01, -2.118761986145102e-01
2027, 4.468053579330440e-03, -7.531778228004732e-03, 2.420409807283585e-03, 1.740339745653368e-05, 2.228545481912871e-05, 1.729296317468532e-08, -1.672472210286391e-05, -7.919925563378274e-02, -1.114804957851143e-01, -1.366792553881483e-01
2053, 3.018766641616820e-03, -6.332718342725454e-03, 2.728785963986810e-03, 1.968106578421630e-05, 2.034594396879386e-05, 1.583582261072817e-08, -4.665830529960083e-06, -2.838604455863377e-02, -3.449779233580915e-02, -4.456666237826216e-02
2079, 1.912891864776610e-03, -5.111950354655121e-03, 3.029783099601324e-03, 2.286979346932637e-05, 1.727575987887845e-05, 1.483126949304682e-08, 1.554946198533965e-06, 3.879962201150022e-02, 3.041577379034239e-02, 4.929782375368549e-02
2105, 1.121968030929570e-03, -3.861408584964479e-03, 3.157707343478827e-03, 2.550689694749016e-05, 1.376026547753382e-05, 1.468941286126656e-08, 1.643506147888391e-05, 1.023578444270881e-01, 6.292582796821711e-02, 1.199971192183455e-01
2131, 5.391836166381840e-04, -2.598767980893510e-03, 3.079701015730925e-03, 2.753484813231666e-05, 1.009270141348371e-05, 1.500452056453221e-08, 3.758979956371719e-05, 1.363546745853614e-01, 6.516630005919785e-02, 1.505051445913902e-01
2157, 1.753866672515870e-04, -1.308795725104993e-03, 3.016981074316503e-03, 2.928679949701786e-05, 6.039431320543513e-06, 1.452592171857285e-08, 5.145745235846947e-05, 1.272210946501294e-01, 4.583563256519051e-02, 1.338797464377872e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.821655636763142e-03, 2.770493873778208e-05, 7.945529671666644e-07, 1.566182232440530e-08, 5.793377680753474e-05, 6.933449603255988e-03, 4.272527951154548e-02, 8.173913029264060e-03
2209, 1.051127910614010e-04, 1.104907759666436e-03, 2.820284250083598e-03, 2.502818848512125e-05, -3.865582870824221e-06, 1.170927072545278e-08, 4.561684576398809e-05, -7.690091635800310e-02, 2.942505675908892e-02, -8.055009959196702e-02
2235, 3.451704978942870e-04, 2.185236447275617e-03, 2.922734031541646e-03, 2.393359725169542e-05, -6.856119842307859e-06, 1.404151055329343e-08, 4.512194890766436e-05, -1.804601088207467e-01, 8.857086195713479e-02, -1.981069029942026e-01
2261, 7.326900959014890e-04, 3.241452162353978e-03, 3.125383094228924e-03, 2.224238865327971e-05, -9.706075562559148e-06, 1.490482290099200e-08, 6.432021976985499e-05, -3.258210902878050e-01, 1.946027347857358e-01, -3.768200423798749e-01
2287, 1.276999711990360e-03, 4.276215926184367e-03, 3.205215002444648e-03, 2.076259998088268e-05, -1.226600376494547e-05, 1.529484944089071e-08, 8.127862591312532e-05, -4.044072997674072e-01, 2.956934787529707e-01, -4.990534214945883e-01
2313, 1.973092555999760e-03, 5.293771298159567e-03, 3.140874157561096e-03, 1.892728667318614e-05, -1.457082645322981e-05, 1.394219848507951e-08, 9.872487381449387e-05, -4.535601656004721e-01, 3.920897062490085e-01, -5.988843466317332e-01
2339, 2.858132123947140e-03, 6.288536793794077e-03, 3.153805333142260e-03, 1.711867806636895e-05, -1.672742907051948e-05, 1.043202541631583e-08, 9.091694409710081e-05, -3.979623654548030e-01, 3.920837305694810e-01, -5.586495103450928e-01
2365, 3.939032554626460e-03, 7.262242206665652e-03, 3.384806025211248e-03, 1.529057450600616e-05, -1.785220088986854e-05, 9.135814653987230e-09, 5.908992064998499e-05, -2.666549745664846e-01, 2.939012666644236e-01, -3.964683012960303e-01
2391, 5.185037851333620e-03, 8.222683859505649e-03, 3.570834037014472e-03, 1.384636657602534e-05, -1.784841291909656e-05, 1.249613298725642e-08, 2.864083405496117e-05, -1.597271942655829e-01, 2.035527409705566e-01, -2.586268141338992e-01
2417, 6.539613008499150e-03, 9.181294650816827e-03, 4.089126462808566e-03, 1.330705709558585e-05, -1.847237176663991e-05, 1.203050849599937e-08, 2.103681170432210e-05, -1.035532677913973e-01, 1.401836412195694e-01, -1.741740177862731e-01
2443, 7.984459400177000e-03, 1.014109308697937e-02, 4.443329411892785e-03, 1.248258838671556e-05, -1.901075120998207e-05, 1.517856229677843e-08, 2.743290868574304e-05, -1.871680781148575e-01, 3.011194195145275e-01, -3.545436811791186e-01
2469, 9.577721357345579e-03, 1.109223295604241e-02, 4.582404675143445e-03, 1.089334212104433e-05, -1.875750030754186e-05, 1.954825354172035e-08, 3.714464860030650e-05, -3.210805228263593e-01, 5.978244999057511e-01, -6.784609008564656e-01
2495, 1.134461164474490e-02, 1.203172605847198e-02, 4.526246476390097e-03, 1.011904129157670e-05, -1.921529524017802e-05, 1.843512784252851e-08, 3.724921845752031e-05, -3.488555647447916e-01, 7.215095445587187e-01, -8.013150826617239e-01
2521, 1.328635215759280e-02, 1.296050837682114e-02, 4.394103522067783e-03, 9.338338403302216e-06, -1.915988238108584e-05, 1.831825215756265e-08, 3.360115202374497e-05, -3.005938106194579e-01, 6.896218774576540e-01, -7.522136963099680e-01
2547, 1.542121171951290e-02, 1.387654852787940e-02, 4.592175091596217e-03, 8.575754354915790e-06, -1.916382693581092e-05, 1.865665416932558e-08, 3.262689400472422e-05, -2.555956343660897e-01, 6.454262348397810e-01, -6.941540479966385e-01
2573, 1.774638891220090e-02, 1.478173774311769e-02, 4.795247253409747e-03, 7.906002020698198e-06, -1.901872894460225e-05, 2.057656408479023e-08, 3.116923982715627e-05, -2.396445155172220e-01, 6.602377696520875e-01, -7.023472208412794e-01
2599, 2.023851871490480e-02, 1.568114218246124e-02, 4.932316709305040e-03, 7.350073861066305e-06, -1.890335368118770e-05, 2.267963440194989e-08, 3.022621105822646e-05, -2.353078034524199e-01, 7.000021440534375e-01, -7.384587020734777e-01
2625, 2.291005849838260e-02, 1.657355975254690e-02, 5.000459715078233e-03, 6.879129685057720e-06, -1.886609167233416e-05, 2.421225046622162e-08, 2.964995721447790e-05, -2.289455318211641e-01, 7.306315079340964e-01, -7.656402216918488e-01
2651, 2.576607465744020e-02, 1.745922143050556e-02, 5.010253216811750e-03, 6.470265098366873e-06, -1.875606122234649e-05, 2.575176830921528e-08, 2.873372620501849e-05, -2.237613648351088e-01, 7.617288950101601e-01, -7.939000207579362e-01
2677, 2.879580855369570e-02, 1.834106132531984e-02, 4.978776470768374e-03, 6.116227782726579e-06, -1.859507612941540e-05, 2.728273860942218e-08, 2.773027899631122e-05, -2.220732133425877e-01, 8.006959402360089e-01, -8.309102634848579e-01
2703, 3.199326992034910e-02, 1.922122643632510e-02, 4.901348246173873e-03, 5.788301242196588e-06, -1.843907042614123e-05, 2.794964910975808e-08, 2.634296738722618e-05, -2.179504737624856e-01, 8.275014325141115e-01, -8.557171334320685e-01
2729, 3.537228703498840e-02, 2.009817399183284e-02, 4.751016959734739e-03, 5.908711113890215e-06, -1.897698682745978e-05, 2.831669948755472e-08, 2.305977048094460e-05, -1.995658647296522e-01, 7.943913989733073e-01, -8.190731996974951e-01
2755, 3.891497850418090e-02, 2.097647344524314e-02, 4.914048317855396e-03, 5.574989429360459e-06, -1.817883671918555e-05, 2.998396364002790e-08, 2.446926133415738e-05, -1.839767453794775e-01, 7.591896061749621e-01, -7.811617546897840e-01
2781, 4.259017109870910e-02, 2.186313013536199e-02, 5.222550883089165e-03, 5.063028924620230e-06, -1.833622048105722e-05, 3.475735829447418e-08, 3.010001673789605e-05, -2.004927277287842e-01, 8.558248500726785e-01, -8.789955718069874e-01
2807, 4.645630717277530e-02, 2.274806494063461e-02, 4.539632285387434e-03, 5.301702516686658e-06, -1.908083587328436e-05, 3.398723006849097e-08, 2.686700873682101e-05, -2.115930678702248e-01, 9.515635701567380e-01, -9.748031286703754e-01
2833, 5.049252510070800e-02, 2.363672996162904e-02, 3.870064783542409e-03, 4.025811254248020e-06, -1.341897948421847e-05, 3.011629958511482e-08, 2.491167454216200e-05, -2.000805573337924e-01, 9.343697793999769e-01, -9.555497083300635e-01
2859, 5.469727516174320e-02, 2.453048780735941e-02, 4.253565864573677e-03, 4.897476462486031e-06, -1.834385160000445e-05, 3.674030640329612e-08, 2.528824891353746e-05, -1.979553772707293e-01, 9.597197429439157e-01, -9.799211324749797e-01
2885, 5.909299850463870e-02, 2.542625784569675e-02, 4.097406622004038e-03, 5.200820991675319e-06, -1.888422870146674e-05, 3.658704670242828e-08, 2.240328223229238e-05, -1.870453030778093e-01, 9.451875735654452e-01, -9.635137040890928e-01
2911, 6.365954875946039e-02, 2.632933943602103e-02, 4.408596856109928e-03, 4.732587443769135e-06, -1.780268341961726e-05, 4.025472218686082e-08, 2.706822335175591e-05, -1.750336761710064e-01, 9.074010526840339e-01, -9.241255046589305e-01
