"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
337, 7.678796052932740e-01, -1.717986875524886e-02, 4.541450315504276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033752052135699e+05, 0.000000000000000e+00, 4.135008208542794e+04, 3.171846444319264e+02, 0.000000000000000e+00, 1.951839451880102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926121123523250e-05, 1.520902079510542e-03, 2.550020116752785e-04, -4.874755543065392e+01, 1.864309879536981e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.025877778835714e-02, 4.494763818713061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022791381842988e+05, 0.000000000000000e+00, 4.091165527371953e+04, 3.170812198444451e+02, 0.000000000000000e+00, 1.649999348097814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925644899967708e-05, 1.633482687372907e-03, 2.742301971611349e-04, -6.098927006896899e+01, 1.920846668310094e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.331276341570197e-02, 4.448767014193148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011999752456998e+05, 0.000000000000000e+00, 4.047999009827992e+04, 3.169794306047520e+02, 0.000000000000000e+00, 1.352814372466009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925176131463772e-05, 1.744253154693456e-03, 2.905593225531317e-04, -7.437904917294343e+01, 1.973417091644774e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.631056133671900e-02, 4.405094572014471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001747306048233e+05, 0.000000000000000e+00, 4.006989224192930e+04, 3.168788718225420e+02, 0.000000000000000e+00, 1.070477671753255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924712956492984e-05, 1.851397640093723e-03, 3.039854389872753e-04, -8.781764660917015e+01, 2.020251756586748e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.924842315511324e-02, 4.360857981535357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913841363228297e+04, 0.000000000000000e+00, 3.965536545291318e+04, 3.167818994034731e+02, 0.000000000000000e+00, 7.850918201681084e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924266231536665e-05, 1.949864068497065e-03, 3.157537497551960e-04, -1.014387311305921e+02, 2.061530659605040e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.212665068354080e-02, 4.319900780674940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.817782402679358e+04, 0.000000000000000e+00, 3.927112961071742e+04, 3.166868038137757e+02, 0.000000000000000e+00, 5.205601277898165e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923828086967100e-05, 2.044270261454594e-03, 3.246487214196965e-04, -1.150988308880562e+02, 2.098320602236398e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.492184947975555e-02, 4.278611436721654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.721177970992014e+04, 0.000000000000000e+00, 3.888471188396805e+04, 3.165966994600633e+02, 0.000000000000000e+00, 2.545262912850360e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923412879082282e-05, 2.128490061232893e-03, 3.316045726438151e-04, -1.290884971074643e+02, 2.128343709947169e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.765799980540181e-02, 4.224823246185767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.595694446746205e+04, 0.000000000000000e+00, 3.838277778698481e+04, 3.164886959628179e+02, 0.000000000000000e+00, -9.103615124654504e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922915113593196e-05, 2.234910576412514e-03, 3.442093489432978e-04, -1.482254391771681e+02, 2.166765964552655e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.033834241622983e-02, 4.180063929227956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.490887404903492e+04, 0.000000000000000e+00, 3.796354961961396e+04, 3.163837970957791e+02, 0.000000000000000e+00, -3.796587221486095e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922431576337439e-05, 2.349317647174821e-03, 3.451223885759431e-04, -1.713747882613674e+02, 2.207039379125652e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.283797781620322e-02, 4.151199938007860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.422212958777549e+04, 0.000000000000000e+00, 3.768885183511019e+04, 3.162784496415088e+02, 0.000000000000000e+00, -5.687776482021742e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921945891567133e-05, 2.445500185221900e-03, 3.377206788420807e-04, -1.849710597421485e+02, 2.241271262163536e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.523931795546890e-02, 4.112558832530331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.331150486547331e+04, 0.000000000000000e+00, 3.732460194618932e+04, 3.161647198433627e+02, 0.000000000000000e+00, -8.195497755867710e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921421471842597e-05, 2.526000798785745e-03, 3.411134527026737e-04, -1.920372772283240e+02, 2.265834935603952e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.759469387818597e-02, 4.067467948246391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.225145411609160e+04, 0.000000000000000e+00, 3.690058164643663e+04, 3.160380822022703e+02, 0.000000000000000e+00, -1.111471546484921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920837423071115e-05, 2.627493313094342e-03, 3.451743381263871e-04, -2.065283312977975e+02, 2.297675773969316e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.983678530778135e-02, 4.021823206913844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.117990701661348e+04, 0.000000000000000e+00, 3.647196280664538e+04, 3.159122784794751e+02, 0.000000000000000e+00, -1.406559236449649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920257105836429e-05, 2.743201473320254e-03, 3.425873588085719e-04, -2.285079960994852e+02, 2.332885866366634e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.196345784999962e-02, 3.974729652914303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.007580801357294e+04, 0.000000000000000e+00, 3.603032320542917e+04, 3.157845721084870e+02, 0.000000000000000e+00, -1.710611223019599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919667895169369e-05, 2.867833701658367e-03, 3.371687934853333e-04, -2.546726549199185e+02, 2.369778990071814e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.395280912376219e-02, 3.928985743095855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.900299489207489e+04, 0.000000000000000e+00, 3.560119795682995e+04, 3.156563310736193e+02, 0.000000000000000e+00, -2.006047556094354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919076099251749e-05, 2.994905448220565e-03, 3.264693785249101e-04, -2.836146732266542e+02, 2.407122876894936e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.579010014007491e-02, 3.884432130511462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.795842142752501e+04, 0.000000000000000e+00, 3.518336857101000e+04, 3.155296861124328e+02, 0.000000000000000e+00, -2.293707119358163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918491552239267e-05, 3.125938020422893e-03, 3.110856516347592e-04, -3.154771967868222e+02, 2.443338864048345e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.745883080604098e-02, 3.840005527804724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.691910883737392e+04, 0.000000000000000e+00, 3.476764353494956e+04, 3.154087607247261e+02, 0.000000000000000e+00, -2.579917918237943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917933296576796e-05, 3.259349087627701e-03, 2.909281638294841e-04, -3.520607349037277e+02, 2.479729314958821e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.894640247018771e-02, 3.797351677087230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.592331479080938e+04, 0.000000000000000e+00, 3.436932591632375e+04, 3.152975094289785e+02, 0.000000000000000e+00, -2.854144375501902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917419608321864e-05, 3.394220249704244e-03, 2.641526220212454e-04, -3.940317828615224e+02, 2.515141551081430e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.022219368783220e-02, 3.761697222265560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.508821334447786e+04, 0.000000000000000e+00, 3.403528533779114e+04, 3.151925216924964e+02, 0.000000000000000e+00, -3.084118547243107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916934759167221e-05, 3.532754542550631e-03, 2.284184774169908e-04, -4.398382838697076e+02, 2.553852207466901e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.125337575845811e-02, 3.733440899339133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.442582968729030e+04, 0.000000000000000e+00, 3.377033187491612e+04, 3.151057971352034e+02, 0.000000000000000e+00, -3.266528880270053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916534191998358e-05, 3.664579999539280e-03, 1.851764944739577e-04, -4.862879625170813e+02, 2.590382650376575e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.203082960459421e-02, 3.713027519632546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.394895132901684e+04, 0.000000000000000e+00, 3.357958053160673e+04, 3.150485201337071e+02, 0.000000000000000e+00, -3.397853889880576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916269608649759e-05, 3.777794634711278e-03, 1.354083482867318e-04, -5.315781687502423e+02, 2.622577665190916e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.253608185652408e-02, 3.708776819075946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.384203459706869e+04, 0.000000000000000e+00, 3.353681383882747e+04, 3.150079000922249e+02, 0.000000000000000e+00, -3.427297123374020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916081955483465e-05, 3.885086428597844e-03, 7.617984091891296e-05, -5.733596377008577e+02, 2.657624935922438e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.273005363232764e-02, 3.722359899369869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.414390934620269e+04, 0.000000000000000e+00, 3.365756373848107e+04, 3.149884731394194e+02, 0.000000000000000e+00, -3.344165432360140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915992204204493e-05, 3.972035359538972e-03, 1.191893280635839e-05, -6.027617766543259e+02, 2.692325734654966e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.264213660867343e-02, 3.751915528566480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481375428012977e+04, 0.000000000000000e+00, 3.392550171205190e+04, 3.149949362597080e+02, 0.000000000000000e+00, -3.159700377783082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916022063709917e-05, 4.030421259215068e-03, -5.285446495908618e-05, -6.167523254181076e+02, 2.723980468485763e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.227377000051377e-02, 3.790618154103544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570006244928027e+04, 0.000000000000000e+00, 3.428002497971210e+04, 3.150369083497552e+02, 0.000000000000000e+00, -2.915624657398170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916215966692825e-05, 4.052577063764129e-03, -1.126995827557016e-04, -6.171316299838900e+02, 2.746455543096288e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.169491074661912e-02, 3.834461085766533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.671128620788053e+04, 0.000000000000000e+00, 3.468451448315220e+04, 3.151095969597103e+02, 0.000000000000000e+00, -2.637149093320649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916551743933281e-05, 4.044545324152317e-03, -1.664146042180894e-04, -6.094990380680504e+02, 2.760046019495745e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.090832151422629e-02, 3.884857885490721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.787450766564249e+04, 0.000000000000000e+00, 3.514980306625699e+04, 3.151941186727697e+02, 0.000000000000000e+00, -2.316815686552478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916942134859268e-05, 4.022905042815299e-03, -2.169088115373771e-04, -5.973212467947412e+02, 2.771662779694080e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.995786037635994e-02, 3.935177872491168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.904111681836254e+04, 0.000000000000000e+00, 3.561644672734501e+04, 3.152946254026085e+02, 0.000000000000000e+00, -1.995549360382094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917406290518976e-05, 3.978819554362183e-03, -2.582314224629715e-04, -5.798548152417511e+02, 2.775415953623006e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888222840959705e-02, 3.981988608639341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.012722465647584e+04, 0.000000000000000e+00, 3.605088986259033e+04, 3.153888394960834e+02, 0.000000000000000e+00, -1.696451865593919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917841319493396e-05, 3.942243177274605e-03, -2.940123321232221e-04, -5.665438565219227e+02, 2.780205577683661e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.770436283861839e-02, 4.026716450180377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.116627406550464e+04, 0.000000000000000e+00, 3.646650962620184e+04, 3.154812067744104e+02, 0.000000000000000e+00, -1.410313542771855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918267758614748e-05, 3.911237919398057e-03, -3.285598010246606e-04, -5.580527820131839e+02, 2.786295634793116e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.642970442354074e-02, 4.074385235749355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.227303340245436e+04, 0.000000000000000e+00, 3.690921336098173e+04, 3.155753300738323e+02, 0.000000000000000e+00, -1.105528940913057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918702241489425e-05, 3.874888892813833e-03, -3.630928359040276e-04, -5.479185143301787e+02, 2.790492729551215e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.506670587582297e-02, 4.123180711313151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.340715512226116e+04, 0.000000000000000e+00, 3.736286204890446e+04, 3.156734903289077e+02, 0.000000000000000e+00, -7.932091571166998e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919155291215712e-05, 3.823895848604500e-03, -3.922309902569887e-04, -5.329484843458489e+02, 2.790712547810245e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.364695973067143e-02, 4.166888634195814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442190429306065e+04, 0.000000000000000e+00, 3.776876171722425e+04, 3.157556992589211e+02, 0.000000000000000e+00, -5.137627484141070e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919534665530388e-05, 3.787795770586837e-03, -4.164379173426123e-04, -5.206471211351100e+02, 2.792795035886565e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.218923319910063e-02, 4.208486595349363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538838700249682e+04, 0.000000000000000e+00, 3.815535480099872e+04, 3.158347365407221e+02, 0.000000000000000e+00, -2.476081852994566e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919899357469963e-05, 3.757387285012328e-03, -4.417854750495134e-04, -5.125289032595351e+02, 2.796621968114546e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.068293185963429e-02, 4.253466682662242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.643192991358557e+04, 0.000000000000000e+00, 3.857277196543421e+04, 3.159134815803416e+02, 0.000000000000000e+00, 3.976757929569487e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920262656134534e-05, 3.721674970500371e-03, -4.688692980745985e-04, -5.023757574085000e+02, 2.799826776689922e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.913784875068966e-02, 4.297192571657394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.744758586637264e+04, 0.000000000000000e+00, 3.897903434654904e+04, 3.159923762812780e+02, 0.000000000000000e+00, 3.194637018952799e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920626600428588e-05, 3.680709336214101e-03, -4.907104215742919e-04, -4.898942240711813e+02, 2.800216909075026e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.757762101496613e-02, 4.336812514353570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.836696363261207e+04, 0.000000000000000e+00, 3.934678545304482e+04, 3.160595773816335e+02, 0.000000000000000e+00, 5.726462837684014e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920936566298959e-05, 3.653712619571679e-03, -5.115036850528314e-04, -4.813241677114461e+02, 2.803982156117692e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.600111405957062e-02, 4.377120958845214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.930287923572178e+04, 0.000000000000000e+00, 3.972115169428870e+04, 3.161284844131202e+02, 0.000000000000000e+00, 8.303831330941085e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921254366994998e-05, 3.626687088483853e-03, -5.361514324140879e-04, -4.750907980123711e+02, 2.808196258099347e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.440199745551503e-02, 4.417103614596520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002329224341270e+05, 0.000000000000000e+00, 4.009316897365079e+04, 3.162009298842302e+02, 0.000000000000000e+00, 1.086502811938339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921588450152918e-05, 3.597030570330008e-03, -5.603976667013237e-04, -4.689672788611212e+02, 2.810804367556296e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.279647950396549e-02, 4.460911693240919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012503597243619e+05, 0.000000000000000e+00, 4.050014388974473e+04, 3.162738500304908e+02, 0.000000000000000e+00, 1.366689487638919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921924684098398e-05, 3.562885280771448e-03, -5.856795064311404e-04, -4.604974382614477e+02, 2.812576709605276e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.117229593226727e-02, 4.506657755702274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023134858246343e+05, 0.000000000000000e+00, 4.092539432985370e+04, 3.163505834850199e+02, 0.000000000000000e+00, 1.659458163158071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922278459811227e-05, 3.515252616645625e-03, -6.065879724772853e-04, -4.470289589083311e+02, 2.809359978499245e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.955780529555851e-02, 4.547011374516488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032512989660467e+05, 0.000000000000000e+00, 4.130051958641867e+04, 3.164170083613923e+02, 0.000000000000000e+00, 1.917717565523807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922584674111581e-05, 3.479961666253358e-03, -6.239651893242602e-04, -4.359961973176627e+02, 2.808129908563606e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.794990275796510e-02, 4.591796246437379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.042899852721276e+05, 0.000000000000000e+00, 4.171599410885104e+04, 3.164829616443394e+02, 0.000000000000000e+00, 2.203755895344954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922888682974425e-05, 3.445184007342846e-03, -6.480666164700588e-04, -4.259048315888423e+02, 2.808157958891649e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.633912819260450e-02, 4.636839181449557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053370229775212e+05, 0.000000000000000e+00, 4.213480919100845e+04, 3.165551207239889e+02, 0.000000000000000e+00, 2.492094072865127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923221261334811e-05, 3.399536768967910e-03, -6.679217053413033e-04, -4.124995076825265e+02, 2.803367313086499e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.474798742722389e-02, 4.679933413780377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063407425372436e+05, 0.000000000000000e+00, 4.253629701489744e+04, 3.166287534739085e+02, 0.000000000000000e+00, 2.768503095291830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923560593167733e-05, 3.354438806638329e-03, -6.854144002252713e-04, -4.003445894246098e+02, 2.797704091192341e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.316619915692786e-02, 4.727529594665991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074472415528351e+05, 0.000000000000000e+00, 4.297889662113402e+04, 3.167023973735828e+02, 0.000000000000000e+00, 3.073216008628211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923899937379645e-05, 3.306836094701002e-03, -7.070276064328692e-04, -3.871969826739403e+02, 2.791894751863363e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.159897833046266e-02, 4.775259698590718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085593154469457e+05, 0.000000000000000e+00, 4.342372617877826e+04, 3.167819569744338e+02, 0.000000000000000e+00, 3.379464158283038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924266496770115e-05, 3.248251040068962e-03, -7.223443556457949e-04, -3.701138400789179e+02, 2.779057159624956e+00, 0.000000000000000e+00
