"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          48,       -6.06381233,      -8.434043607,      -8.802346333,      -11.69153192,      -6.620542909
          0,           0,          49,      -6.055449524,      -8.428457725,      -8.798107659,      -11.68463935,      -6.634943836
          0,           0,          50,      -6.047243235,      -8.423288982,       -8.79392997,      -11.67636663,      -6.649599505
          0,           0,          51,       -6.03915676,      -8.418537473,      -8.789849105,      -11.66654742,      -6.664482995
          0,           0,          52,      -6.031153611,      -8.414209983,      -8.785924403,      -11.65504866,       -6.67953642
          0,           0,          53,      -6.023198656,      -8.410321509,      -8.782230643,      -11.64178624,      -6.694674009
          0,           0,          54,      -6.015258977,      -8.406895658,      -8.778849374,       -11.6267379,      -6.709787253
          0,           0,          55,      -6.007304536,      -8.403963889,       -8.77586228,      -11.60995018,      -6.724751978
          0,           0,          56,      -5.999308825,      -8.401563728,      -8.773347686,      -11.59153828,      -6.739436975
          0,           0,          57,      -5.991249673,      -8.399736205,      -8.771380043,       -11.5716792,      -6.753713592
          0,           0,          58,      -5.983110388,      -8.398522853,      -8.770031382,       -11.5506002,      -6.767465372
          0,           0,          59,      -5.974881294,      -8.397962606,      -8.769373454,      -11.52856471,      -6.780596628
          0,           0,          60,      -5.966561603,      -8.398088895,      -8.769479391,      -11.50585789,      -6.793038868
          0,           0,          61,      -5.958161344,      -8.398927113,      -8.770424069,      -11.48277308,      -6.804754176
          0,           0,          62,      -5.949702993,      -8.400492486,      -8.772282801,      -11.45960002,      -6.815735175
          0,           0,          63,      -5.941222418,      -8.402788283,      -8.775128404,      -11.43661523,      -6.826001737
          0,           0,          64,      -5.932768847,       -8.40580424,      -8.779027008,      -11.41407475,       -6.83559517
          0,           0,          65,      -5.924403769,      -8.409515084,      -8.784033102,      -11.39220927,       -6.84457098
          0,           0,          66,      -5.916198886,      -8.413879111,      -8.790184335,      -11.37122145,      -6.852991351
          0,           0,          67,      -5.908233394,      -8.418836877,      -8.797496449,      -11.35128517,       -6.86091839
          0,           0,          68,      -5.900590977,      -8.424310233,      -8.805958575,      -11.33254638,      -6.868408829
          0,           0,          69,      -5.893356914,      -8.430202011,      -8.815528938,      -11.31512503,      -6.875510521
          0,           0,          70,      -5.886615582,      -8.436396807,         -8.826131,      -11.29911774,      -6.882260743
          0,           0,          71,      -5.880448568,      -8.442763305,      -8.837650068,      -11.28460089,      -6.888686052
          0,           0,          72,      -5.874933443,      -8.449158527,      -8.849930632,      -11.27163378,      -6.894803339
          0,           0,          73,      -5.870143157,      -8.455434183,      -8.862774975,      -11.26026171,      -6.900621637
          0,           0,          74,      -5.866145937,      -8.461445004,      -8.875943978,      -11.25051882,      -6.906144298
          0,           0,          75,      -5.863005537,       -8.46705848,      -8.889161363,      -11.24243071,      -6.911371223
          0,           0,          76,      -5.860781654,      -8.472165024,      -8.902122726,      -11.23601664,      -6.916300877
          0,           0,          77,      -5.859530362,      -8.476687202,      -8.914510394,      -11.23129147,       -6.92093197
          0,           0,          78,      -5.859304417,      -8.480586634,      -8.926014191,      -11.22826708,      -6.925264714
          0,           0,          79,      -5.860153293,      -8.483867344,      -8.936356634,      -11.22695353,      -6.929301649
          0,           0,          80,      -5.862122863,      -8.486574928,      -8.945319245,      -11.22735964,      -6.933048076
          0,           0,          81,      -5.865254605,      -8.488791615,       -8.95276523,      -11.22949307,      -6.936512145
          0,           0,          82,      -5.869584243,      -8.490628003,      -8.958653592,      -11.23335987,      -6.939704684
          0,           0,          83,      -5.875139705,      -8.492212708,      -8.963041287,      -11.23896313,      -6.942638826
          0,           0,          84,      -5.881938271,      -8.493681348,      -8.966072889,      -11.24630076,      -6.945329517
          0,           0,          85,      -5.889982755,      -8.495166092,      -8.967960329,      -11.25536203,      -6.947792965
          0,           0,          86,      -5.899256544,      -8.496786672,      -8.968957354,      -11.26612252,      -6.950046081
          0,           0,          87,      -5.909717333,      -8.498643358,      -8.969333772,      -11.27853705,      -6.952105965
          0,           0,          88,      -5.921289426,      -8.500812016,       -8.96935344,      -11.29253005,      -6.953989461
          0,           0,          89,      -5.933854627,      -8.503341151,      -8.969258158,      -11.30798279,      -6.955712808
          0,           0,          90,      -5.947242053,      -8.506250714,      -8.969257878,      -11.32471713,      -6.957291389
          0,           0,          91,      -5.961217747,      -8.509532422,      -8.969526404,      -11.34247578,      -6.958739574
          0,           0,          92,      -5.975475814,      -8.513151415,      -8.970201173,      -11.36090041,      -6.960070642
          0,           0,          93,      -5.989633987,      -8.517049092,        -8.9713856,      -11.37951085,      -6.961296764
          0,           0,          94,      -6.003237742,      -8.521147063,      -8.973152687,      -11.39769213,      -6.962429011
          0,           0,          95,      -6.015777775,      -8.525352127,      -8.975548874,      -11.41470015,      -6.963477372
          0,           0,          96,       -6.02672477,      -8.529562176,      -8.978597483,      -11.42969927,      -6.964450753
          0,           0,          97,       -6.03558178,      -8.533672789,      -8.982301377,      -11.44184268,      -6.965356951
          0,           0,          98,      -6.041948127,      -8.537584185,      -8.986644689,      -11.45039302,      -6.966202582
          0,           0,          99,      -6.045581373,      -8.541208025,      -8.991593713,      -11.45485877,      -6.966992983
          0,           0,         100,      -6.046440003,      -8.544473478,      -8.997097173,      -11.45510163,      -6.967732082
          0,           0,         101,      -6.044692851,      -8.547331919,      -9.003086225,      -11.45137054,      -6.968422267
          0,           0,         102,      -6.040691937,       -8.54975976,      -9.009474669,      -11.44424694,      -6.969064264
          0,           0,         103,      -6.034917901,      -8.551759081,      -9.016159888,      -11.43452552,      -6.969657056
          0,           0,         104,      -6.027914675,      -8.553356046,      -9.023025052,      -11.42307741,      -6.970197865
          0,           0,         105,      -6.020229598,      -8.554597365,      -9.029943072,      -11.41073716,      -6.970682206
          0,           0,         106,      -6.012368958,      -8.555545331,      -9.036782595,      -11.39823238,      -6.971104054
          0,           0,         107,       -6.00477168,      -8.556272063,      -9.043416047,      -11.38615433,      -6.971456096
          0,           0,         108,      -5.997798681,      -8.556853642,      -9.049729283,      -11.37495741,      -6.971730104
          0,           0,         109,      -5.991733311,      -8.557364715,      -9.055631961,      -11.36497443,      -6.971917381
          0,           0,         110,      -5.986788284,      -8.557873995,      -9.061067297,      -11.35643795,        -6.9720093
          0,           0,         111,      -5.983115591,      -8.558440922,      -9.066019676,      -11.34950183,      -6.971997869
          0,           0,         112,      -5.980817132,      -8.559113555,      -9.070518689,      -11.34426042,      -6.971876312
          0,           0,         113,      -5.979954809,      -8.559927675,      -9.074638619,      -11.34076436,      -6.971639619
          0,           0,         114,      -5.980559539,       -8.56090695,      -9.078493126,      -11.33903326,      -6.971285016
          0,           0,         115,      -5.982639033,       -8.56206397,      -9.082225581,      -11.33906561,      -6.970812323
          0,           0,         116,      -5.986184387,      -8.563401929,      -9.085996088,      -11.34084654,      -6.970224175
          0,           0,         117,      -5.991175581,      -8.564916705,      -9.089966439,      -11.34435387,      -6.969526058
          0,           0,         118,      -5.997585965,      -8.566599098,      -9.094284131,      -11.34956283,      -6.968726186
          0,           0,         119,      -6.005385733,      -8.568436987,      -9.099066256,      -11.35644956,      -6.967835185
          0,           0,         120,      -6.014544326,      -8.570417205,      -9.104383668,       -11.3649936,      -6.966865641
          0,           0,         121,       -6.02503158,      -8.572526955,      -9.110245607,      -11.37517909,        -6.9658315
          0,           0,         122,      -6.036817411,      -8.574754648,      -9.116585035,      -11.38699476,      -6.964747402
          0,           0,         123,      -6.049869727,      -8.577090107,      -9.123245457,      -11.40043212,      -6.963627957
          0,           0,         124,      -6.064150257,      -8.579524158,      -9.129971026,      -11.41548169,      -6.962487037
          0,           0,         125,      -6.079607992,      -8.582047683,      -9.136403286,      -11.43212656,      -6.961337112
          0,           0,         126,      -6.096169999,      -8.584650284,       -9.14208942,      -11.45033276,      -6.960188685
          0,           0,         127,      -6.113729589,      -8.587318755,      -9.146507694,      -11.47003562,      -6.959049837
          0,           0,         128,      -6.132132177,       -8.59003557,      -9.149114186,      -11.49112163,      -6.957925927
          0,           0,         129,      -6.151159899,      -8.592777607,      -9.149409661,      -11.51340536,      -6.956819443
          0,           0,         130,      -6.170517183,      -8.595515315,      -9.147016765,      -11.53660226,      -6.955730012
          0,           0,         131,       -6.18982112,      -8.598212472,      -9.141749041,      -11.56030008,       -6.95465456
          0,           0,         132,      -6.208602293,      -8.600826654,      -9.133650617,       -11.5839356,      -6.953587605
          0,           0,         133,      -6.226322914,      -8.603310415,      -9.122992969,      -11.60678831,      -6.952521659
          0,           0,         134,      -6.242418031,      -8.605613131,      -9.110230367,      -11.62800786,      -6.951447717
          0,           0,         135,      -6.256360288,      -8.607683359,      -9.095929901,      -11.64669168,      -6.950355788
          0,           0,         136,      -6.267738977,      -8.609471456,       -9.08069743,       -11.6620165,      -6.949235445
          0,           0,         137,      -6.276333178,      -8.610932177,      -9.065116496,      -11.67340025,      -6.948076369
          0,           0,         138,      -6.282153705,      -8.612026918,      -9.049708088,      -11.68063977,      -6.946868836
          0,           0,         139,      -6.285435453,      -8.612725319,      -9.034910902,      -11.68396263,      -6.945604149
          0,           0,         140,      -6.286578876,      -8.613005987,      -9.021077232,      -11.68396374,      -6.944274977
          0,           0,         141,      -6.286056956,      -8.612856243,      -9.008478573,      -11.68145126,      -6.942875609
          0,           0,         142,      -6.284312006,       -8.61227094,      -8.997315937,      -11.67726128,      -6.941402097
          0,           0,         143,      -6.281663136,       -8.61125051,      -8.987731498,      -11.67209593,      -6.939852308
          0,           0,         144,      -6.278236312,      -8.609798571,       -8.97981956,      -11.66641109,      -6.938225894
          0,           0,         145,      -6.273922346,      -8.607919434,      -8.973635921,      -11.66035359,      -6.936524176
          0,           0,         146,      -6.268367292,      -8.605615923,      -8.969205281,      -11.65373961,      -6.934749979
          0,           0,         147,      -6.261003071,      -8.602887834,      -8.966526754,      -11.64607106,       -6.93290742
          0,           0,         148,      -6.251127855,      -8.599731312,       -8.96557761,        -11.636598,       -6.93100167
          0,           0,         149,      -6.238038125,      -8.596139272,      -8.966315507,      -11.62443974,      -6.929038711
          0,           0,         150,      -6.221193278,      -8.592102873,      -8.968679426,      -11.60876498,      -6.927025094
          0,           0,         151,      -6.200366944,      -8.587613903,      -8.972589527,      -11.58899899,      -6.924967712
          0,           0,         152,      -6.175728578,      -8.582667797,      -8.977946168,       -11.5649909,      -6.922873591
          0,           0,         153,      -6.147822053,      -8.577266915,      -8.984628332,      -11.53707151,       -6.92074972
          0,           0,         154,      -6.117455051,      -8.571423664,      -8.992491778,        -11.505978,       -6.91860289
          0,           0,         155,      -6.085549957,       -8.56516304,      -9.001367349,       -11.4726874,      -6.916439585
          0,           0,         156,      -6.053009929,      -8.558524256,      -9.011059949,      -11.43823384,      -6.914265882
          0,           0,         157,       -6.02063028,      -8.551561242,      -9.021348904,      -11.40356891,      -6.912087393
          0,           0,         158,      -5.989058263,      -8.544341956,      -9.031990457,      -11.36948605,      -6.909909214
          0,           0,         159,      -5.958788813,      -8.536946618,      -9.042723188,      -11.33659919,      -6.907735912
          0,           0,         160,      -5.930180591,      -8.529465089,      -9.053276943,      -11.30535522,      -6.905571513
          0,           0,         161,      -5.903480052,      -8.521993709,      -9.063385366,      -11.27606144,      -6.903419515
          0,           0,         162,      -5.878846101,      -8.514631934,      -9.072801404,      -11.24891619,      -6.901282906
          0,           0,         163,       -5.85637179,      -8.507479063,      -9.081314211,       -11.2240365,      -6.899164193
          0,           0,         164,      -5.836101902,      -8.500631295,      -9.088765055,      -11.20148065,      -6.897065435
          0,           0,         165,      -5.818046499,      -8.494179273,      -9.095059436,      -11.18126549,      -6.894988286
          0,           0,         166,      -5.802191005,      -8.488206182,      -9.100173006,       -11.1633793,      -6.892934033
          0,           0,         167,      -5.788503522,       -8.48278641,      -9.104149972,      -11.14779094,      -6.890903638
          0,           0,         168,      -5.776940031,      -8.477984715,      -9.107094268,      -11.13445644,      -6.888897782
          0,           0,         169,      -5.767448001,      -8.473855834,      -9.109155274,      -11.12332337,      -6.886916902
          0,           0,         170,      -5.759968831,      -8.470444448,      -9.110510739,      -11.11433395,      -6.884961233
          0,           0,         171,      -5.754439442,      -8.467785393,      -9.111349723,      -11.10742695,      -6.883030836
          0,           0,         172,      -5.750793256,      -8.465904067,      -9.111857788,        -11.102539,      -6.881125635
          0,           0,         173,      -5.748960741,      -8.464816936,      -9.112205774,      -11.09960518,      -6.879245439
          0,           0,         174,      -5.748869649,      -8.464532112,      -9.112542605,      -11.09855944,      -6.877389965
          0,           0,         175,      -5.750445069,      -8.465049943,      -9.112991877,      -11.09933457,      -6.875558861
          0,           0,         176,      -5.753609354,      -8.466363597,      -9.113651599,      -11.10186214,      -6.873751717
          0,           0,         177,       -5.75828202,      -8.468459619,      -9.114596272,      -11.10607225,      -6.871968082
          0,           0,         178,      -5.764379667,      -8.471318459,      -9.115880529,      -11.11189322,      -6.870207472
          0,           0,         179,      -5.771815991,      -8.474914954,      -9.117543642,      -11.11925131,      -6.868469383
          0,           0,         180,      -5.780501948,      -8.479218775,      -9.119614282,       -11.1280704,      -6.866753298
          0,           0,         181,      -5.790346126,      -8.484194849,      -9.122115076,      -11.13827183,      -6.865058696
          0,           0,         182,      -5.801255389,      -8.489803743,      -9.125066573,      -11.14977422,      -6.863385059
          0,           0,         183,       -5.81313582,      -8.496002035,      -9.128490312,      -11.16249357,      -6.861731885
          0,           0,         184,      -5.825894013,      -8.502742676,      -9.132410806,      -11.17634344,      -6.860098695
          0,           0,         185,      -5.839438708,      -8.509975339,        -9.1368563,      -11.19123537,      -6.858485041
          0,           0,         186,      -5.853682742,      -8.517646778,      -9.141858256,      -11.20707956,       -6.85689052
          0,           0,         187,      -5.868545265,      -8.525701193,      -9.147449595,      -11.22378572,       -6.85531478
          0,           0,         188,      -5.883954098,      -8.534080607,      -9.153661761,      -11.24126416,       -6.85375753
          0,           0,         189,      -5.899848107,      -8.542725261,      -9.160520704,      -11.25942708,       -6.85221855
          0,           0,         190,      -5.916179397,      -8.551574027,       -9.16804191,      -11.27818982,      -6.850697693
          0,           0,         191,      -5.932915138,      -8.560564845,      -9.176224571,      -11.29747214,      -6.849194892
          0,           0,         192,      -5.950038798,      -8.569635179,      -9.185045052,      -11.31719916,       -6.84771016
          0,           0,         193,        -5.9675506,      -8.578722493,      -9.194449801,      -11.33730192,      -6.846243592
          0,           0,         194,      -5.985466978,      -8.587764748,      -9.204348012,      -11.35771708,      -6.844795359
          0,           0,         195,       -6.00381887,      -8.596700907,      -9.214604539,      -11.37838561,      -6.843365702
          0,           0,         196,      -6.022648589,      -8.605471458,      -9.225033933,      -11.39925009,      -6.841954928
          0,           0,         197,      -6.042005016,      -8.614018928,      -9.235396901,      -11.42025009,      -6.840563394
          0,           0,         198,      -6.061936653,      -8.622288396,      -9.245401068,       -11.4413154,      -6.839191496
          0,           0,         199,      -6.082481884,      -8.630227991,      -9.254708221,       -11.4623565,      -6.837839661
          0,           0,         200,      -6.103655473,      -8.637789356,      -9.262950157,      -11.48325209,      -6.836508325
          0,           0,         201,      -6.125429937,      -8.644928081,      -9.269754182,      -11.50383331,      -6.835197925
          0,           0,         202,       -6.14771012,      -8.651604089,      -9.274777162,      -11.52386527,       -6.83390888
          0,           0,         203,      -6.170299295,      -8.657781973,       -9.27774391,      -11.54302735,      -6.832641581
          0,           0,         204,      -6.192856101,      -8.663431279,       -9.27848274,       -11.5608957,      -6.831396379
          0,           0,         205,      -6.214844735,      -8.668526745,      -9.276949874,      -11.57693426,      -6.830173571
          0,           0,         206,      -6.235487784,      -8.673048495,      -9.273236205,      -11.59050347,      -6.828973394
          0,           0,         207,      -6.253743028,      -8.676982208,      -9.267554587,      -11.60089749,      -6.827796017
          0,           0,         208,      -6.268339947,      -8.680319261,      -9.260211314,      -11.60741697,      -6.826641536
          0,           0,         209,      -6.277916282,      -8.683056866,      -9.251569234,      -11.60947325,      -6.825509971
          0,           0,         210,      -6.281268145,      -8.685198198,      -9.242010725,      -11.60670218,      -6.824401267
          0,           0,         211,      -6.277657141,      -8.686752522,      -9.231906749,       -11.5990511,      -6.823315293
          0,           0,         212,      -6.267042951,      -8.687735291,      -9.221595047,      -11.58680478,      -6.822251845
          0,           0,         213,      -6.250112569,      -8.688168216,       -9.21136765,      -11.57053882,      -6.821210652
          0,           0,         214,      -6.228088462,      -8.688079274,      -9.201466142,      -11.55101997,       -6.82019138
          0,           0,         215,      -6.202425458,       -8.68750262,      -9.192082404,      -11.52909012,      -6.819193643
          0,           0,         216,      -6.174537538,      -8.686478393,      -9.183362684,      -11.50556776,      -6.818217002
          0,           0,         217,      -6.145631996,      -8.685052376,      -9.175413319,       -11.4811835,      -6.817260984
          0,           0,         218,      -6.116651137,       -8.68327552,      -9.168306938,      -11.45655016,       -6.81632508
          0,           0,         219,      -6.088283931,      -8.681203307,      -9.162088456,      -11.43215831,      -6.815408761
          0,           0,         220,      -6.061009076,      -8.678894989,      -9.156780509,        -11.408387,      -6.814511483
          0,           0,         221,      -6.035144508,      -8.676412713,      -9.152388181,      -11.38552095,      -6.813632696
          0,           0,         222,      -6.010891459,      -8.673820572,      -9.148903031,      -11.36376892,      -6.812771847
          0,           0,         223,      -5.988369336,       -8.67118362,      -9.146306475,      -11.34328056,      -6.811928395
          0,           0,         224,      -5.967641619,      -8.668566889,        -9.1445726,      -11.32416053,      -6.811101807
          0,           0,         225,       -5.94873437,      -8.666034448,      -9.143670527,      -11.30647986,      -6.810291572
          0,           0,         226,      -5.931649155,      -8.663648528,      -9.143566369,      -11.29028475,      -6.809497196
          0,           0,         227,      -5.916371934,       -8.66146875,      -9.144224886,      -11.27560324,      -6.808718213
          0,           0,         228,      -5.902879112,      -8.659551452,      -9.145610864,      -11.26245031,      -6.807954183
          0,           0,         229,       -5.89114163,      -8.657949132,      -9.147690258,      -11.25083161,      -6.807204693
          0,           0,         230,      -5.881127709,      -8.656710006,      -9.150431135,       -11.2407463,       -6.80646936
          0,           0,         231,      -5.872804676,       -8.65587766,      -9.153804403,      -11.23218909,      -6.805747827
          0,           0,         232,      -5.866140174,      -8.655490799,      -9.157784354,      -11.22515186,      -6.805039763
          0,           0,         233,       -5.86110294,      -8.655583062,      -9.162348999,      -11.21962474,      -6.804344865
          0,           0,         234,      -5.857663299,      -8.656182892,      -9.167480198,        -11.215597,      -6.803662848
          0,           0,         235,      -5.855793462,      -8.657313454,      -9.173163589,      -11.21305768,      -6.802993451
          0,           0,         236,      -5.855467686,      -8.658992556,      -9.179388288,      -11.21199602,      -6.802336428
          0,           0,         237,      -5.856662344,      -8.661232591,      -9.186146395,      -11.21240182,      -6.801691544
          0,           0,         238,       -5.85935592,      -8.664040465,      -9.193432277,      -11.21426563,      -6.801058579
          0,           0,         239,       -5.86352896,      -8.667417508,      -9.201241662,      -11.21757894,      -6.800437318
          0,           0,         240,      -5.869163975,      -8.671359367,      -9.209570529,      -11.22233415,      -6.799827552
          0,           0,         241,      -5.876245308,      -8.675855866,      -9.218413836,      -11.22852468,      -6.799229072
          0,           0,         242,      -5.884758959,      -8.680890848,      -9.227764075,      -11.23614479,      -6.798641675
          0,           0,         243,      -5.894692374,      -8.686441991,      -9.237609679,      -11.24518953,      -6.798065152
          0,           0,         244,      -5.906034178,      -8.692480621,      -9.247933308,      -11.25565443,      -6.797499297
          0,           0,         245,      -5.918773836,       -8.69897153,      -9.258710017,      -11.26753523,      -6.796943902
          0,           0,         246,      -5.932901247,      -8.705872824,      -9.269905359,      -11.28082741,      -6.796398759
          0,           0,         247,      -5.948406204,      -8.713135834,      -9.281473442,      -11.29552558,      -6.795863663
          0,           0,         248,      -5.965277718,       -8.72070511,      -9.293355035,      -11.31162265,      -6.795338412
          0,           0,         249,      -5.983503121,      -8.728518566,      -9.305475791,      -11.32910873,      -6.794822813
          0,           0,         250,      -6.003066882,      -8.736507787,      -9.317744745,      -11.34796964,      -6.794316681
          0,           0,         251,       -6.02394902,      -8.744598573,      -9.330053251,      -11.36818488,      -6.793819849
          0,           0,         252,      -6.046122956,      -8.752711739,      -9.342274617,      -11.38972492,      -6.793332166
          0,           0,         253,      -6.069552586,      -8.760764218,      -9.354264686,      -11.41254752,      -6.792853505
          0,           0,         254,      -6.094188281,      -8.768670478,      -9.365863675,      -11.43659279,      -6.792383766
          0,           0,         255,      -6.119961415,      -8.776344244,      -9.376899541,      -11.46177658,      -6.791922882
          0,           0,         256,      -6.146776931,      -8.783700492,      -9.387193027,      -11.48798175,      -6.791470818
          0,           0,         257,      -6.174503332,      -8.790657638,        -9.3965644,      -11.51504687,      -6.791027579
          0,           0,         258,      -6.202959483,      -8.797139822,      -9.404841586,      -11.54275202,      -6.790593209
          0,           0,         259,      -6.231897752,       -8.80307915,      -9.411869127,      -11.57080178,      -6.790167795
          0,           0,         260,      -6.260983589,      -8.808417736,       -9.41751708,      -11.59880663,      -6.789751464
          0,           0,         261,      -6.289772944,      -8.813109406,      -9.421688778,      -11.62626548,      -6.789344387
          0,           0,         262,      -6.317691365,      -8.817120913,      -9.424326437,      -11.65255503,      -6.788946774
          0,           0,         263,      -6.344022465,      -8.820432584,      -9.425413793,      -11.67693486,      -6.788558875
          0,           0,         264,      -6.367917985,      -8.823038353,      -9.424975444,      -11.69857945,      -6.788180972
          0,           0,         265,      -6.388444365,      -8.824945184,      -9.423073095,      -11.71664637,       -6.78781338
          0,           0,         266,      -6.404676559,      -8.826171979,      -9.419799392,      -11.73038014,      -6.787456439
          0,           0,         267,      -6.415833824,      -8.826748064,       -9.41527033,      -11.73923352,      -6.787110508
          0,           0,         268,       -6.42142635,      -8.826711404,      -9.409617275,      -11.74297018,      -6.786775959
          0,           0,         269,      -6.421361151,      -8.826106694,      -9.402979516,      -11.74170981,      -6.786453173
          0,           0,         270,      -6.415961566,      -8.824983454,      -9.395497955,      -11.73589678,       -6.78614253
          0,           0,         271,      -6.405891313,      -8.823394238,      -9.387310252,      -11.72620578,      -6.785844403
          0,           0,         272,      -6.392017286,      -8.821393048,      -9.378547459,      -11.71342178,      -6.785559152
          0,           0,         273,      -6.375264347,      -8.819033973,       -9.36933199,      -11.69833207,      -6.785287118
          0,           0,         274,       -6.35650313,      -8.816370094,       -9.35977666,      -11.68165199,      -6.785028613
          0,           0,         275,      -6.336485613,      -8.813452626,      -9.349984502,      -11.66398747,      -6.784783922
          0,           0,         276,      -6.315822445,      -8.810330292,      -9.340049093,      -11.64582628,      -6.784553288
          0,           0,         277,      -6.294987596,      -8.807048883,      -9.330055159,      -11.62754645,      -6.784336917
          0,           0,         278,      -6.274336624,      -8.803650973,      -9.320079303,      -11.60943273,      -6.784134969
          0,           0,         279,      -6.254129075,      -8.800175756,      -9.310190729,      -11.59169482,      -6.783947556
          0,           0,         280,      -6.234549846,      -8.796658976,      -9.300451922,      -11.57448414,      -6.783774741
