"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -5.142236238,      -2.694615189,      -2.638781092,       0.282311085,      -6.802446585,       14525.13454,     0.01196880886,      0.8241816642,                 0,                 0,                 0,     0.09132016059,    -0.02816305415,      0.8237872968,                 0,       68.86079257,    0.006408663284
          0,           0,          11,      -5.126167929,      -2.702803081,       -2.66772146,      0.2981141783,      -6.792052533,       14525.13454,      0.0119741625,      0.8241891379,                 0,                 0,                 0,     0.09132185128,    -0.02815807063,      0.8237950222,                 0,       68.83062908,    0.006408663284
          0,           0,          12,      -5.110609293,      -2.710435696,      -2.693431484,      0.3162669866,      -6.783743472,       14525.13454,      0.0119802923,      0.8241970107,                 0,                 0,                 0,     0.09132370219,    -0.02815233132,      0.8238031841,                 0,       68.79606856,    0.006408663284
          0,           0,          13,      -5.096803988,      -2.717789999,      -2.713134652,      0.3336578396,      -6.774950281,       14525.13454,     0.01198708622,      0.8242047731,                 0,                 0,                 0,     0.09132562765,    -0.02814592329,      0.8238112679,                 0,       68.75772461,    0.006408663284
          0,           0,          14,      -5.085217225,      -2.724860838,      -2.725980414,      0.3486954125,      -6.766152183,       14525.13454,     0.01199444215,      0.8242119653,                 0,                 0,                 0,     0.09132749393,    -0.02813892617,      0.8238188097,                 0,        68.7161566,    0.006408663284
          0,           0,          15,      -5.075666729,      -2.731310732,       -2.73311589,      0.3610917643,      -6.759116131,       14525.13454,     0.01200225198,      0.8242181937,                 0,                 0,                 0,     0.09132913789,    -0.02813142877,      0.8238254108,                 0,       68.67196214,    0.006408663284
          0,           0,          16,      -5.067638985,      -2.736603982,      -2.736734045,      0.3712774816,      -6.754976383,       14525.13454,     0.01201039284,      0.8242231502,                 0,                 0,                 0,     0.09133038989,    -0.02812353882,      0.8238307578,                 0,       68.62582772,    0.006408663284
          0,           0,          17,      -5.060649154,      -2.740235557,       -2.73877392,      0.3798083309,      -6.753341402,       14525.13454,     0.01201872645,      0.8242266283,                 0,                 0,                 0,     0.09133109554,    -0.02811538439,      0.8238346373,                 0,       68.57853298,    0.006408663284
          0,           0,          18,       -5.05448662,      -2.741951095,      -2.740071669,      0.3869759089,      -6.752420835,       14525.13454,     0.01202710359,      0.8242285283,                 0,                 0,                 0,     0.09133113315,    -0.02810710967,      0.8238369429,                 0,       68.53092454,    0.006408663284
          0,           0,          19,      -5.049251258,      -2.741851211,       -2.74026688,      0.3927123331,      -6.749824263,       14525.13454,     0.01203537098,      0.8242288542,                 0,                 0,                 0,     0.09133042593,    -0.02809886794,      0.8238376708,                 0,       68.48387605,    0.006408663284
          0,           0,          20,      -5.045204863,      -2.740333515,      -2.738368297,       0.396739369,      -6.743666412,       14525.13454,     0.01204337858,      0.8242277007,                 0,                 0,                 0,     0.09132894863,    -0.02809081368,      0.8238369085,                 0,       68.43824555,    0.006408663284
          0,           0,          21,      -5.042555812,       -2.73792856,      -2.733651404,      0.3988111722,      -6.733458027,       14525.13454,      0.0120509865,      0.8242252364,                 0,                 0,                 0,     0.09132672918,    -0.02808309483,      0.8238348174,                 0,       68.39483526,    0.006408663284
          0,           0,          22,      -5.041300958,       -2.73513991,      -2.726366148,      0.3989017959,      -6.720251927,       14525.13454,     0.01205807101,      0.8242216825,                 0,                 0,                 0,     0.09132384615,    -0.02807584572,      0.8238316125,                 0,       68.35435631,    0.006408663284
          0,           0,          23,       -5.04118604,      -2.732361459,      -2.717810145,      0.3972674811,      -6.706028472,       14525.13454,     0.01206452976,      0.8242172916,                 0,                 0,                 0,     0.09132042272,     -0.0280691809,      0.8238275413,                 0,       68.31739885,    0.006408663284
          0,           0,          24,      -5.041777162,      -2.729874388,      -2.709800102,      0.3943932705,      -6.692862943,       14525.13454,      0.0120702854,      0.8242123271,                 0,                 0,                 0,     0.09131661794,    -0.02806319043,      0.8238228628,                 0,       68.28441082,    0.006408663284
          0,           0,          25,      -5.042592956,      -2.727873047,      -2.703981727,       0.390876715,      -6.682362999,       14525.13454,     0.01207528778,      0.8242070431,                 0,                 0,                 0,     0.09131261564,    -0.02805793678,      0.8238178285,                 0,       68.25568533,    0.006408663284
          0,           0,          26,      -5.043234575,      -2.726462214,      -2.701355275,      0.3873080799,      -6.675481152,       14525.13454,     0.01207951437,       0.824201668,                 0,                 0,                 0,     0.09130861206,    -0.02805345356,      0.8238126655,                 0,       68.23135788,    0.006408663284
          0,           0,          27,      -5.043464512,      -2.725623247,      -2.702099062,      0.3841868145,      -6.672567086,       14525.13454,     0.01208296901,       0.824196391,                 0,                 0,                 0,     0.09130480285,    -0.02804974616,      0.8238075629,                 0,       68.21141315,    0.006408663284
          0,           0,          28,      -5.043215541,      -2.725164773,      -2.705607373,      0.3818850981,      -6.673502803,       14525.13454,     0.01208567912,      0.8241913524,                 0,                 0,                 0,     0.09130137035,      -0.028046794,      0.8238026623,                 0,        68.1957004,    0.006408663284
          0,           0,          29,      -5.042543935,      -2.724703013,      -2.710667688,      0.3806445977,      -6.677849859,       14525.13454,     0.01208769179,      0.8241866383,                 0,                 0,                 0,     0.09129847218,    -0.02804455426,      0.8237980518,                 0,       68.18395544,    0.006408663284
          0,           0,          30,      -5.041561502,      -2.723700942,      -2.715755557,      0.3805833571,      -6.684967731,       14525.13454,     0.01208906899,      0.8241822795,                 0,                 0,                 0,     0.09129623196,    -0.02804296652,      0.8237937651,                 0,       68.17582728,    0.006408663284
          0,           0,          31,      -5.040377588,      -2.721567488,      -2.719424933,      0.3817011032,      -6.694108105,       14525.13454,     0.01208988257,       0.824178254,                 0,                 0,                 0,     0.09129473269,    -0.02804195795,       0.823789784,                 0,       68.17090645,    0.006408663284
          0,           0,          32,      -5.039063268,      -2.717789994,      -2.720705724,      0.3838928478,       -6.70448523,       14525.13454,     0.01209020928,      0.8241744937,                 0,                 0,                 0,     0.09129401334,     -0.0280414486,      0.8237860441,                 0,       68.16875332,    0.006408663284
          0,           0,          33,      -5.037645199,      -2.712053196,      -2.719337315,      0.3869665613,      -6.715325496,       14525.13454,     0.01209012613,      0.8241708937,                 0,                 0,                 0,     0.09129406851,    -0.02804135641,      0.8237824443,                 0,       68.16892434,    0.006408663284
          0,           0,          34,      -5.036113446,      -2.704303236,      -2.715737388,      0.3906802602,      -6.725909968,       14525.13454,     0.01208970657,      0.8241673227,                 0,                 0,                 0,       0.091294851,    -0.02804160166,      0.8237788571,                 0,       68.17099473,    0.006408663284
          0,           0,          35,      -5.034436341,      -2.694737616,      -2.710743729,      0.3947873803,      -6.735609196,       14525.13454,     0.01208901727,      0.8241636355,                 0,                 0,                 0,     0.09129627697,    -0.02804211067,      0.8237751407,                 0,       68.17457674,    0.006408663284
          0,           0,          36,      -5.032576045,      -2.683733273,      -2.705283274,      0.3990752025,      -6.743917061,       14525.13454,     0.01208811599,      0.8241596847,                 0,                 0,                 0,     0.09129823285,    -0.02804281857,      0.8237711507,                 0,       68.17933296,    0.006408663284
          0,           0,          37,      -5.030499589,      -2.671740977,      -2.700115968,      0.4033901582,      -6.750485143,       14525.13454,     0.01208705025,      0.8241553323,                 0,                 0,                 0,     0.09130058375,    -0.02804367119,      0.8237667516,                 0,       68.18498438,    0.006408663284
          0,           0,          38,      -5.028186456,      -2.659184932,       -2.69570436,      0.4076453993,      -6.755150191,       14525.13454,     0.01208585693,        0.82415046,                 0,                 0,                 0,     0.09130318244,    -0.02804462593,       0.823761827,                 0,       68.19131357,    0.006408663284
          0,           0,          39,      -5.025623709,      -2.646390869,      -2.692185328,      0.4118252665,      -6.757945577,       14525.13454,      0.0120845626,      0.8241449778,                 0,                 0,                 0,     0.09130587856,    -0.02804565188,      0.8237562883,                 0,       68.19816366,    0.006408663284
          0,           0,          40,      -5.022812593,       -2.63355611,      -2.689397561,      0.4159621146,      -6.759086453,       14525.13454,     0.01208318436,      0.8241388307,                 0,                 0,                 0,     0.09130852744,    -0.02804672927,      0.8237500814,                 0,       68.20543378,    0.006408663284
          0,           0,          41,      -5.019765624,       -2.62076267,      -2.686945534,      0.4201189672,       -6.75893164,       14525.13454,     0.01208173129,      0.8241320035,                 0,                 0,                 0,     0.09131099831,     -0.0280478483,      0.8237431916,                 0,       68.21307179,    0.006408663284
          0,           0,          42,      -5.016506064,      -2.608022238,      -2.684286623,      0.4243657245,        -6.7579274,       14525.13454,     0.01208020597,      0.8241245233,                 0,                 0,                 0,     0.09131318133,     -0.0280490077,      0.8237356459,                 0,       68.22106554,    0.006408663284
          0,           0,          43,      -5.013064703,      -2.595333931,      -2.680845804,      0.4287585815,      -6.756544892,       14525.13454,     0.01207860656,      0.8241164597,                 0,                 0,                 0,     0.09131499347,    -0.02805021272,      0.8237275141,                 0,       68.22943159,    0.006408663284
          0,           0,          44,       -5.00947536,      -2.582740638,      -2.676146863,      0.4333234931,      -6.755230446,       14525.13454,      0.0120769285,       0.824107924,                 0,                 0,                 0,     0.09131638269,     -0.0280514733,      0.8237189068,                 0,       68.23820508,    0.006408663284
          0,           0,          45,      -5.005767687,      -2.570354381,      -2.669932993,      0.4380513254,      -6.754367008,       14525.13454,     0.01207516635,      0.8240990649,                 0,                 0,                 0,     0.09131733045,    -0.02805280215,      0.8237099724,                 0,       68.24742958,    0.006408663284
          0,           0,          46,      -5.001960127,      -2.558348973,      -2.662235232,      0.4429038491,      -6.754254115,       14525.13454,     0.01207331529,      0.8240900635,                 0,                 0,                 0,     0.09131785239,    -0.02805421286,      0.8237008916,                 0,        68.2571476,    0.006408663284
          0,           0,          47,      -4.998054839,      -2.546924873,      -2.653360597,      0.4478285186,      -6.755099467,       14525.13454,     0.01207137247,      0.8240811267,                 0,                 0,                 0,     0.09131799711,    -0.02805571837,      0.8236918708,                 0,       68.26739286,    0.006408663284
          0,           0,          48,      -4.994036299,      -2.536260682,      -2.643805483,      0.4527768727,      -6.757018626,       14525.13454,     0.01206933794,      0.8240724786,                 0,                 0,                 0,     0.09131784316,    -0.02805732953,      0.8236831339,                 0,       68.27818415,    0.006408663284
          0,           0,          49,      -4.989874449,      -2.526469341,      -2.634131076,      0.4577200875,      -6.760037257,       14525.13454,     0.01206721526,      0.8240643515,                 0,                 0,                 0,     0.09131749424,    -0.02805905411,      0.8236749132,                 0,       68.28952115,    0.006408663284
          0,           0,          50,      -4.985531934,      -2.517571332,       -2.62484619,      0.4626565055,      -6.764094293,       14525.13454,     0.01206501171,      0.8240569762,                 0,                 0,                 0,     0.09131707306,    -0.02806089605,      0.8236674393,                 0,       68.30138221,    0.006408663284
          0,           0,          51,       -4.98097375,      -2.509490427,      -2.616328206,      0.4676088849,      -6.769048599,       14525.13454,     0.01206273825,      0.8240505717,                 0,                 0,                 0,     0.09131671413,    -0.02806285506,      0.8236609317,                 0,       68.31372401,    0.006408663284
          0,           0,          52,      -4.976176985,      -2.502073075,      -2.608791282,      0.4726124433,      -6.774683178,       14525.13454,     0.01206040907,      0.8240453359,                 0,                 0,                 0,     0.09131655583,    -0.02806492663,      0.8236555888,                 0,       68.32648303,    0.006408663284
          0,           0,          53,      -4.971138411,      -2.495124366,      -2.602295405,      0.4776974937,      -6.780714805,       14525.13454,     0.01205804097,      0.8240414371,                 0,                 0,                 0,     0.09131673252,    -0.02806710215,      0.8236515794,                 0,       68.33957849,    0.006408663284
          0,           0,          54,        -4.9658783,      -2.488452748,       -2.59678313,      0.4828721251,      -6.786815637,       14525.13454,     0.01205565249,      0.8240390062,                 0,                 0,                 0,      0.0913173668,    -0.02806936947,      0.8236490351,                 0,       68.35291637,    0.006408663284
          0,           0,          55,      -4.960439693,      -2.481913407,      -2.592130259,      0.4881103263,      -6.792643298,       14525.13454,     0.01205326303,      0.8240381315,                 0,                 0,                 0,     0.09131856279,    -0.02807171352,      0.8236480451,                 0,       68.36639419,    0.006408663284
          0,           0,          56,      -4.954883904,      -2.475440629,      -2.588198238,      0.4933485671,      -6.797877228,       14525.13454,     0.01205089189,       0.824038855,                 0,                 0,                 0,     0.09132040059,    -0.02807411707,      0.8236486524,                 0,       68.37990603,    0.006408663284
          0,           0,          57,      -4.949283379,      -2.469061961,      -2.584878304,      0.4984916802,        -6.8022572,       14525.13454,     0.01204855735,      0.8240411716,                 0,                 0,                 0,     0.09132293229,     -0.0280765616,      0.8236508526,                 0,       68.39334764,    0.006408663284
          0,           0,          58,      -4.943713663,      -2.462892065,      -2.582120162,      0.5034259367,      -6.805613571,       14525.13454,     0.01204627591,      0.8240450299,                 0,                 0,                 0,     0.09132617976,    -0.02807902814,      0.8236545952,                 0,       68.40662094,    0.006408663284
          0,           0,          59,      -4.938245973,       -2.45711173,      -2.579941585,      0.5080357798,      -6.807879344,       14525.13454,     0.01204406163,      0.8240503353,                 0,                 0,                 0,     0.09133013425,    -0.02808149804,      0.8236597866,                 0,       68.41963789,    0.006408663284
          0,           0,          60,      -4.932941372,      -2.451935437,      -2.578420836,       0.512220581,      -6.809081567,       14525.13454,     0.01204192575,      0.8240569559,                 0,                 0,                 0,     0.09133475773,    -0.02808395365,      0.8236662953,                 0,       68.43232326,    0.006408663284
          0,           0,          61,      -4.927847031,      -2.447577279,      -2.577675775,      0.5159083088,      -6.809314385,       14525.13454,     0.01203987648,      0.8240647287,                 0,                 0,                 0,     0.09133998591,    -0.02808637884,      0.8236739592,                 0,       68.44461654,    0.006408663284
          0,           0,          62,      -4.922994529,      -2.444220368,      -2.577836649,      0.5190645119,      -6.808705413,       14525.13454,     0.01203791895,       0.824073468,                 0,                 0,                 0,     0.09134573245,    -0.02808875944,      0.8236825929,                 0,       68.45647251,    0.006408663284
          0,           0,          63,      -4.918400112,      -2.441993193,      -2.579018689,      0.5216957865,       -6.80738428,       14525.13454,     0.01203605549,      0.8240829739,                 0,                 0,                 0,     0.09135189424,     -0.0280910834,      0.8236919968,                 0,       68.46786099,    0.006408663284
          0,           0,          64,      -4.914066526,      -2.440953501,      -2.581298876,      0.5238480052,      -6.805464071,       14525.13454,     0.01203428586,       0.824093041,                 0,                 0,                 0,     0.09135835732,    -0.02809334096,      0.8237019658,                 0,       68.47876566,    0.006408663284
          0,           0,          65,       -4.90998583,      -2.441078972,      -2.584699188,      0.5256000981,      -6.803037258,       14525.13454,     0.01203260791,      0.8241034671,                 0,                 0,                 0,     0.09136500278,    -0.02809552441,      0.8237122978,                 0,       68.48918148,    0.006408663284
          0,           0,          66,      -4.906142881,      -2.442264168,      -2.589176936,      0.5270543692,      -6.800186513,       14525.13454,     0.01203101805,      0.8241140605,                 0,                 0,                 0,     0.09137171269,    -0.02809762803,      0.8237228013,                 0,       68.49911264,    0.006408663284
          0,           0,          67,      -4.902519054,      -2.444322523,      -2.594621956,      0.5283245479,      -6.797003129,       14525.13454,     0.01202951174,      0.8241246466,                 0,                 0,                 0,     0.09137837529,    -0.02809964784,      0.8237333015,                 0,       68.50856994,    0.006408663284
          0,           0,          68,      -4.899095776,      -2.446993519,      -2.600860169,      0.5295230338,      -6.793604215,       14525.13454,     0.01202808415,      0.8241350728,                 0,                 0,                 0,     0.09138488956,    -0.02810158124,      0.8237436459,                 0,        68.5175679,    0.006408663284
          0,           0,          69,      -4.895857525,      -2.449955727,      -2.607662993,      0.5307488781,      -6.790141642,       14525.13454,     0.01202673054,      0.8241452118,                 0,                 0,                 0,     0.09139116866,    -0.02810342678,       0.823753707,                 0,       68.52612264,    0.006408663284
          0,           0,          70,      -4.892793933,       -2.45284614,      -2.614762212,      0.5320781194,      -6.786799707,       14525.13454,     0.01202544669,      0.8241549635,                 0,                 0,                 0,      0.0913971422,    -0.02810518377,      0.8237633846,                 0,       68.53424947,    0.006408663284
          0,           0,          71,      -4.889900761,      -2.455286152,      -2.621869458,      0.5335577727,      -6.783781989,       14525.13454,     0.01202422918,      0.8241642544,                 0,                 0,                 0,     0.09140275746,    -0.02810685209,      0.8237726053,                 0,        68.5419616,    0.006408663284
          0,           0,          72,      -4.887179726,      -2.456911871,        -2.6286989,      0.5352041344,      -6.781288995,       14525.13454,     0.01202307552,      0.8241730377,                 0,                 0,                 0,     0.09140797961,     -0.0281084319,      0.8237813219,                 0,       68.54926895,    0.006408663284
          0,           0,          73,      -4.884637209,      -2.457406667,      -2.634990712,      0.5370054373,      -6.779495524,       14525.13454,     0.01202198409,      0.8241812894,                 0,                 0,                 0,     0.09141279074,    -0.02810992371,      0.8237895108,                 0,       68.55617869,    0.006408663284
          0,           0,          74,      -4.882282227,      -2.456531268,       -2.64053215,      0.5389278986,      -6.778531983,       14525.13454,     0.01202095422,      0.8241890062,                 0,                 0,                 0,     0.09141718816,    -0.02811132797,      0.8237971683,                 0,       68.56269403,    0.006408663284
          0,           0,          75,      -4.880123842,      -2.454144968,       -2.64517283,       0.540924139,      -6.778471092,       14525.13454,     0.01201998615,      0.8241962011,                 0,                 0,                 0,      0.0914211822,    -0.02811264512,      0.8238043076,                 0,       68.56881456,    0.006408663284
          0,           0,          76,      -4.878168607,       -2.45021524,      -2.648831813,      0.5429420821,      -6.779321087,       14525.13454,     0.01201908065,      0.8242028995,                 0,                 0,                 0,      0.0914247935,    -0.02811387559,      0.8238109539,                 0,       68.57453772,    0.006408663284
          0,           0,          77,      -4.876418457,      -2.444812897,      -2.651495539,      0.5449330404,      -6.781028016,       14525.13454,     0.01201823867,      0.8242091348,                 0,                 0,                 0,     0.09142805013,    -0.02811502008,      0.8238171408,                 0,        68.5798608,    0.006408663284
          0,           0,          78,       -4.87486936,      -2.438095723,      -2.653207819,      0.5468576854,      -6.783485393,       14525.13454,     0.01201746146,      0.8242149457,                 0,                 0,                 0,     0.09143098511,    -0.02811607921,       0.823822907,                 0,       68.58477959,    0.006408663284
          0,           0,          79,      -4.873510708,      -2.430284962,       -2.65405457,      0.5486899801,      -6.786547323,       14525.13454,     0.01201675023,      0.8242203725,                 0,                 0,                 0,     0.09143363366,    -0.02811705376,      0.8238282928,                 0,        68.5892905,    0.006408663284
          0,           0,          80,      -4.872325981,      -2.421639655,      -2.654146948,       0.550417918,      -6.790046606,       14525.13454,      0.0120161059,       0.824225455,                 0,                 0,                 0,     0.09143603107,    -0.02811794473,       0.823833338,                 0,       68.59339142,    0.006408663284
          0,           0,          81,       -4.87129331,      -2.412432972,      -2.653605251,      0.5520432376,      -6.793812751,       14525.13454,     0.01201552901,      0.8242302306,                 0,                 0,                 0,     0.09143821088,    -0.02811875338,      0.8238380798,                 0,       68.59708215,    0.006408663284
          0,           0,          82,      -4.870387966,      -2.402933766,       -2.65254711,      0.5535776348,      -6.797688113,       14525.13454,     0.01201501971,      0.8242347333,                 0,                 0,                 0,     0.09144020364,    -0.02811948125,      0.8238425523,                 0,       68.60036464,    0.006408663284
          0,           0,          83,      -4.869584429,      -2.393394135,      -2.651079576,      0.5550388588,      -6.801540678,       14525.13454,     0.01201457771,      0.8242389935,                 0,                 0,                 0,     0.09144203603,    -0.02812013009,       0.823846786,                 0,       68.60324293,    0.006408663284
          0,           0,          84,      -4.868858598,      -2.384042342,      -2.649295464,      0.5564462532,      -6.805272593,       14525.13454,     0.01201420239,      0.8242430382,                 0,                 0,                 0,     0.09144373058,    -0.02812070185,      0.8238508076,                 0,       68.60572275,    0.006408663284
          0,           0,          85,      -4.868189712,       -2.37507989,      -2.647272988,      0.5578166176,      -6.808820755,       14525.13454,     0.01201389287,      0.8242468918,                 0,                 0,                 0,     0.09144530557,    -0.02812119857,      0.8238546415,                 0,       68.60781101,    0.006408663284
          0,           0,          86,      -4.867561934,      -2.366681646,      -2.645077852,         0.5591607,      -6.812153364,       14525.13454,     0.01201364819,      0.8242505767,                 0,                 0,                 0,     0.09144677545,    -0.02812162234,      0.8238583102,                 0,        68.6095151,    0.006408663284
          0,           0,          87,      -4.866965368,      -2.358997394,      -2.642766253,      0.5604807403,      -6.815261854,       14525.13454,     0.01201346738,      0.8242541146,                 0,                 0,                 0,     0.09144815125,    -0.02812197515,      0.8238618351,                 0,       68.61084222,    0.006408663284
          0,           0,          88,      -4.866396573,      -2.352154753,      -2.640387989,      0.5617691436,       -6.81815416,       14525.13454,     0.01201334971,      0.8242575273,                 0,                 0,                 0,     0.09144944131,    -0.02812225879,       0.823865238,                 0,        68.6117983,    0.006408663284
          0,           0,          89,      -4.865858649,      -2.346261723,      -2.637988858,      0.5630082191,      -6.820846303,       14525.13454,     0.01201329482,      0.8242608373,                 0,                 0,                 0,     0.09145065187,    -0.02812247473,      0.8238685415,                 0,       68.61238731,    0.006408663284
          0,           0,          90,      -4.865360736,      -2.341409559,      -2.635611908,      0.5641710598,      -6.823355919,       14525.13454,     0.01201330281,      0.8242640687,                 0,                 0,                 0,     0.09145178778,    -0.02812262404,      0.8238717694,                 0,       68.61261068,    0.006408663284
          0,           0,          91,      -4.864917353,       -2.33767483,      -2.633297466,      0.5652230649,      -6.825697899,       14525.13454,     0.01201337425,      0.8242672471,                 0,                 0,                 0,     0.09145285302,    -0.02812270739,      0.8238749475,                 0,       68.61246722,    0.006408663284
          0,           0,          92,      -4.864547522,      -2.335121171,      -2.631081975,      0.5661239137,      -6.827882994,       14525.13454,     0.01201351031,      0.8242703996,                 0,                 0,                 0,     0.09145385118,    -0.02812272495,      0.8238781029,                 0,       68.61195259,    0.006408663284
          0,           0,          93,      -4.864273802,      -2.333800514,      -2.628995947,       0.566829761,      -6.829918154,       14525.13454,     0.01201371279,      0.8242735549,                 0,                 0,                 0,      0.0914547858,    -0.02812267629,      0.8238812643,                 0,       68.61105882,    0.006408663284
          0,           0,          94,      -4.864121082,      -2.333753678,      -2.627061154,      0.5672957081,      -6.831807975,       14525.13454,     0.01201398404,      0.8242767415,                 0,                 0,                 0,      0.0914556604,    -0.02812256047,      0.8238844603,                 0,       68.60977497,    0.006408663284
          0,           0,          95,      -4.864115359,      -2.335010197,       -2.62528775,      0.5674781918,      -6.833557056,       14525.13454,     0.01201432682,      0.8242799879,                 0,                 0,                 0,     0.09145647859,    -0.02812237612,      0.8238877195,                 0,       68.60808769,    0.006408663284
          0,           0,          96,      -4.864282423,      -2.337587549,      -2.623671514,      0.5673373282,      -6.835170584,       14525.13454,     0.01201474416,      0.8242833207,                 0,                 0,                 0,     0.09145724391,    -0.02812212151,      0.8238910687,                 0,       68.60598194,    0.006408663284
          0,           0,          97,      -4.864646055,      -2.341489801,      -2.622191868,      0.5668396165,      -6.836655855,       14525.13454,     0.01201523918,      0.8242867637,                 0,                 0,                 0,     0.09145795961,    -0.02812179466,      0.8238945317,                 0,       68.60344197,    0.006408663284
          0,           0,          98,      -4.865226697,      -2.346705098,      -2.620810417,      0.5659599449,      -6.838022576,       14525.13454,     0.01201581489,      0.8242903368,                 0,                 0,                 0,     0.09145862846,    -0.02812139356,      0.8238981286,                 0,       68.60045237,    0.006408663284
          0,           0,          99,      -4.866039686,      -2.353202532,       -2.61947118,      0.5646839907,      -6.839283199,       14525.13454,     0.01201647396,      0.8242940547,                 0,                 0,                 0,     0.09145925242,    -0.02812091624,      0.8239018742,                 0,       68.59699922,    0.006408663284
          0,           0,         100,      -4.867093542,      -2.360927864,      -2.618102272,      0.5630104395,      -6.840452803,       14525.13454,     0.01201721853,       0.824297926,                 0,                 0,                 0,     0.09145983237,    -0.02812036099,      0.8239057772,                 0,       68.59307118,    0.006408663284
          0,           0,         101,      -4.868388266,      -2.369798502,      -2.616619383,      0.5609530815,      -6.841547097,       14525.13454,       0.011996619,      0.8243022651,                 0,                 0,                 0,     0.09146036795,    -0.02811972652,      0.8239098397,                 0,       68.71121479,    0.006408867791
          0,           0,         102,      -3.020164752,     -0.5596943158,     -0.3797752818,        2.49587325,      -6.788878782,       14525.13454,     0.01199753759,      0.8243064425,                 0,                 0,                 0,     0.09146085753,    -0.02811901226,       0.823914057,                 0,       68.70630216,    0.006408867791
          0,           0,         103,       -3.40335397,      -1.055272956,     -0.6931817666,       2.094192871,      -6.815211769,       14525.13454,     0.01199854266,      0.8243107586,                 0,                 0,                 0,     0.09146129803,    -0.02811821835,      0.8239184168,                 0,       68.70090659,    0.006408867791
          0,           0,         104,      -3.644335471,      -1.225974019,     -0.9018552753,       1.864166162,      -6.824075926,       14525.13454,     0.01199963236,      0.8243151941,                 0,                 0,                 0,     0.09146168491,    -0.02811734573,      0.8239229001,                 0,       68.69503746,    0.006408867791
          0,           0,         105,      -3.722308165,      -1.280012643,     -0.9832693869,       1.788887169,      -6.829388168,       14525.13454,     0.01200080348,      0.8243197235,                 0,                 0,                 0,     0.09146201238,    -0.02811639635,      0.8239274811,                 0,       68.68871111,    0.006408867791
