"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          58,       -4.66667697,      -7.105728326,      -7.704354128,      -10.12154582,      -4.973833955
          0,           0,          59,      -4.669589215,      -7.108347148,      -7.712614791,      -10.12437846,      -4.980584717
          0,           0,          60,       -4.67251505,      -7.110996997,      -7.720548368,      -10.12714508,       -4.98701572
          0,           0,          61,      -4.675464168,      -7.113687595,      -7.728111115,      -10.12984985,      -4.993114033
          0,           0,          62,      -4.678441585,      -7.116424454,      -7.735278243,      -10.13249871,      -4.998870256
          0,           0,          63,      -4.681449378,      -7.119210204,      -7.742038696,       -10.1350992,      -5.004279014
          0,           0,          64,      -4.684488458,      -7.122045963,      -7.748388313,       -10.1376603,       -5.00933902
          0,           0,          65,       -4.68756001,      -7.124932449,      -7.754323544,       -10.1401923,      -5.014052768
          0,           0,          66,      -4.690666417,      -7.127870707,      -7.759837061,      -10.14270661,       -5.01842596
          0,           0,          67,      -4.693811677,      -7.130862419,      -7.764915734,      -10.14521555,      -5.022466792
          0,           0,          68,      -4.697001377,      -7.133909876,      -7.769540774,      -10.14773209,      -5.026185242
          0,           0,          69,      -4.700242361,      -7.137015711,      -7.773689491,      -10.15026949,      -5.029592457
          0,           0,          70,      -4.703542212,      -7.140182493,       -7.77733796,      -10.15284093,       -5.03270029
          0,           0,          71,      -4.706908656,      -7.143412294,      -7.780463975,      -10.15545916,      -5.035521028
          0,           0,          72,      -4.710348974,      -7.146706281,      -7.783049764,      -10.15813613,      -5.038067273
          0,           0,          73,      -4.713869477,      -7.150064387,       -7.78508412,      -10.16088267,      -5.040351943
          0,           0,          74,      -4.717475066,      -7.153485073,      -7.786563736,      -10.16370819,      -5.042388334
          0,           0,          75,      -4.721168908,      -7.156965181,      -7.787493707,       -10.1666204,      -5.044190199
          0,           0,          76,        -4.7249522,      -7.160499866,      -7.787887261,      -10.16962506,      -5.045771777
          0,           0,          77,      -4.728824026,      -7.164082574,      -7.787764895,      -10.17272571,      -5.047147784
          0,           0,          78,      -4.732781264,       -7.16770505,      -7.787153132,      -10.17592348,      -5.048333315
          0,           0,          79,      -4.736818539,      -7.171357351,      -7.786083129,       -10.1792169,        -5.0493437
          0,           0,          80,      -4.740928174,      -7.175027835,      -7.784589337,      -10.18260171,      -5.050194319
          0,           0,          81,      -4.745100143,      -7.178703133,      -7.782708348,      -10.18607074,      -5.050900391
          0,           0,          82,      -4.749322005,      -7.182368098,      -7.780477996,      -10.18961385,      -5.051476786
          0,           0,          83,      -4.753578827,       -7.18600573,      -7.777936695,       -10.1932179,       -5.05193785
          0,           0,          84,      -4.757853099,      -7.189597114,       -7.77512299,      -10.19686676,       -5.05229728
          0,           0,          85,      -4.762124669,      -7.193121364,      -7.772075226,      -10.20054145,      -5.052568042
          0,           0,          86,      -4.766370702,      -7.196555616,      -7.768831257,      -10.20422021,      -5.052762331
          0,           0,          87,      -4.770565705,      -7.199875079,      -7.765428157,      -10.20787871,      -5.052891568
          0,           0,          88,      -4.774681614,      -7.203053153,      -7.761901867,      -10.21149036,      -5.052966426
          0,           0,          89,       -4.77868798,      -7.206061642,      -7.758286791,      -10.21502649,      -5.052996867
          0,           0,          90,      -4.782552243,      -7.208871049,       -7.75461534,      -10.21845681,      -5.052992188
          0,           0,          91,        -4.7862401,      -7.211450953,      -7.750917457,      -10.22174971,      -5.052961063
          0,           0,          92,      -4.789715963,      -7.213770465,      -7.747220159,       -10.2248727,      -5.052911586
          0,           0,          93,      -4.792943491,      -7.215798752,      -7.743547128,      -10.22779285,      -5.052851297
          0,           0,          94,      -4.795886166,      -7.217505594,      -7.739918376,      -10.23047723,      -5.052787205
          0,           0,          95,      -4.798507912,      -7.218861975,      -7.736350013,      -10.23289329,      -5.052725815
          0,           0,          96,      -4.800773712,      -7.219840663,      -7.732854121,      -10.23500928,      -5.052673138
          0,           0,          97,      -4.802650221,      -7.220416782,      -7.729438741,       -10.2367946,       -5.05263471
          0,           0,          98,      -4.804106348,       -7.22056832,      -7.726107968,      -10.23822007,      -5.052615612
          0,           0,          99,        -4.8051138,      -7.220276587,      -7.722862146,      -10.23925824,      -5.052620487
          0,           0,         100,       -4.80564759,      -7.219526573,      -7.719698146,      -10.23988358,      -5.052653567
          0,           0,         101,      -4.805686488,      -7.218307219,      -7.716609722,      -10.24007278,      -5.052718691
          0,           0,         102,      -4.805213445,      -7.216611574,      -7.713587925,      -10.23980496,      -5.052819333
          0,           0,         103,      -4.804215969,      -7.214436842,      -7.710621559,      -10.23906209,       -5.05295862
          0,           0,         104,      -4.802686476,       -7.21178432,      -7.707697665,      -10.23782933,       -5.05313935
          0,           0,         105,      -4.800622586,      -7.208659242,      -7.704802015,      -10.23609563,      -5.053364014
          0,           0,         106,      -4.798027389,      -7.205070529,      -7.701919601,      -10.23385433,      -5.053634801
          0,           0,         107,      -4.794909628,      -7.201030476,      -7.699035102,       -10.2311038,      -5.053953616
          0,           0,         108,      -4.791283806,      -7.196554383,      -7.696133319,       -10.2278482,      -5.054322083
          0,           0,         109,      -4.787170166,      -7.191660152,      -7.693199556,      -10.22409805,      -5.054741556
          0,           0,         110,      -4.782594544,      -7.186367873,      -7.690219948,      -10.21987073,      -5.055213126
          0,           0,         111,      -4.777588047,      -7.180699403,      -7.687181723,      -10.21519076,      -5.055737627
          0,           0,         112,      -4.772186568,      -7.174677961,      -7.684073396,      -10.21008975,      -5.056315647
          0,           0,         113,      -4.766430117,      -7.168327739,      -7.680884897,      -10.20460605,      -5.056947538
          0,           0,         114,      -4.760362008,      -7.161673545,       -7.67760763,      -10.19878405,      -5.057633423
          0,           0,         115,      -4.754027903,       -7.15474047,      -7.674234476,      -10.19267315,      -5.058373209
          0,           0,         116,      -4.747474775,      -7.147553592,      -7.670759738,      -10.18632646,        -5.0591666
          0,           0,         117,      -4.740749825,      -7.140137712,      -7.667179046,      -10.17979935,      -5.060013104
          0,           0,         118,       -4.73389941,      -7.132517124,      -7.663489219,      -10.17314782,      -5.060912045
          0,           0,         119,      -4.726968029,      -7.124715412,        -7.6596881,      -10.16642692,      -5.061862574
          0,           0,         120,      -4.719997411,      -7.116755286,      -7.655774376,      -10.15968925,      -5.062863673
          0,           0,         121,      -4.713025741,      -7.108658444,      -7.651747379,      -10.15298358,      -5.063914169
          0,           0,         122,      -4.706087057,       -7.10044546,      -7.647606892,      -10.14635374,      -5.065012738
          0,           0,         123,      -4.699210821,      -7.092135714,      -7.643352951,      -10.13983768,      -5.066157914
          0,           0,         124,      -4.692421676,      -7.083747333,      -7.638985662,      -10.13346685,      -5.067348096
          0,           0,         125,      -4.685739393,      -7.075297171,      -7.634505035,      -10.12726587,      -5.068581555
          0,           0,         126,      -4.679178978,      -7.066800804,       -7.62991084,      -10.12125237,      -5.069856443
          0,           0,         127,       -4.67275093,       -7.05827255,      -7.625202483,      -10.11543721,      -5.071170802
          0,           0,         128,      -4.666461631,       -7.04972551,       -7.62037893,      -10.10982474,      -5.072522571
          0,           0,         129,      -4.660313822,      -7.041171614,      -7.615438646,      -10.10441341,      -5.073909595
          0,           0,         130,      -4.654307153,       -7.03262169,      -7.610379584,      -10.09919637,      -5.075329636
          0,           0,         131,       -4.64843876,      -7.024085535,      -7.605199209,      -10.09416229,       -5.07678038
          0,           0,         132,      -4.642703845,      -7.015571987,      -7.599894559,      -10.08929612,      -5.078259446
          0,           0,         133,      -4.637096223,      -7.007089004,      -7.594462341,      -10.08458002,      -5.079764392
          0,           0,         134,      -4.631608814,       -6.99864374,      -7.588899062,      -10.07999408,      -5.081292726
          0,           0,         135,      -4.626234059,      -6.990242613,      -7.583201194,      -10.07551712,      -5.082841909
          0,           0,         136,      -4.620964235,      -6.981891375,      -7.577365349,      -10.07112729,      -5.084409361
          0,           0,         137,      -4.615791668,      -6.973595166,      -7.571388479,      -10.06680262,      -5.085992469
          0,           0,         138,      -4.610708842,      -6.965358568,      -7.565268082,      -10.06252131,      -5.087588587
          0,           0,         139,      -4.605708407,      -6.957185648,      -7.559002396,      -10.05826202,       -5.08919504
          0,           0,         140,      -4.600783096,      -6.949079998,      -7.552590595,      -10.05400385,      -5.090809132
          0,           0,         141,      -4.595925585,      -6.941044764,      -7.546032957,      -10.04972628,      -5.092428142
          0,           0,         142,       -4.59112829,      -6.933082677,      -7.539331005,      -10.04540899,      -5.094049331
          0,           0,         143,      -4.586383156,      -6.925196073,       -7.53248762,      -10.04103162,      -5.095669941
          0,           0,         144,      -4.581681446,      -6.917386919,      -7.525507115,      -10.03657347,      -5.097287203
          0,           0,         145,      -4.577013553,      -6.909656832,      -7.518395272,      -10.03201328,      -5.098898333
          0,           0,         146,      -4.572368867,        -6.9020071,      -7.511159343,      -10.02732906,       -5.10050054
          0,           0,         147,      -4.567735703,      -6.894438707,      -7.503808007,      -10.02249801,      -5.102091028
          0,           0,         148,      -4.563101304,      -6.886952356,      -7.496351305,      -10.01749664,      -5.103666998
          0,           0,         149,      -4.558451937,      -6.879548495,      -7.488800536,      -10.01230098,      -5.105225655
          0,           0,         150,      -4.553773054,      -6.872227347,      -7.481168132,      -10.00688704,      -5.106764213
          0,           0,         151,      -4.549049547,      -6.864988939,      -7.473467518,      -10.00123135,      -5.108279897
          0,           0,         152,      -4.544266057,      -6.857833134,      -7.465712949,      -9.995311685,      -5.109769952
          0,           0,         153,      -4.539407343,      -6.850759666,      -7.457919342,       -9.98910788,      -5.111231647
          0,           0,         154,      -4.534458672,      -6.843768169,      -7.450102106,      -9.982602656,       -5.11266228
          0,           0,         155,      -4.529406239,       -6.83685821,      -7.442276962,      -9.975782454,       -5.11405919
          0,           0,         156,      -4.524237559,      -6.830029322,      -7.434459772,      -9.968638194,      -5.115419755
          0,           0,         157,      -4.518941846,      -6.823281029,      -7.426666371,      -9.961165885,      -5.116741406
          0,           0,         158,      -4.513510334,      -6.816612869,      -7.418912403,      -9.953367074,      -5.118021629
          0,           0,         159,      -4.507936549,      -6.810024418,       -7.41121317,      -9.945249069,       -5.11925797
          0,           0,         160,      -4.502216498,      -6.803515302,      -7.403583491,       -9.93682494,      -5.120448046
          0,           0,         161,      -4.496348791,      -6.797085209,      -7.396037576,       -9.92811329,      -5.121589547
          0,           0,         162,      -4.490334678,      -6.790733891,      -7.388588908,      -9.919137828,      -5.122680241
          0,           0,         163,      -4.484178018,      -6.784461169,       -7.38125015,      -9.909926765,       -5.12371798
          0,           0,         164,       -4.47788518,      -6.778266923,      -7.374033055,       -9.90051208,      -5.124700707
          0,           0,         165,      -4.471464885,      -6.772151083,      -7.366948406,      -9.890928723,      -5.125626455
          0,           0,         166,      -4.464928012,      -6.766113613,       -7.36000596,      -9.881213769,      -5.126493355
          0,           0,         167,      -4.458287367,      -6.760154496,      -7.353214415,      -9.871405603,      -5.127299637
          0,           0,         168,      -4.451557437,      -6.754273707,      -7.346581387,      -9.861543147,      -5.128043635
          0,           0,         169,      -4.444754135,      -6.748471195,      -7.340113402,      -9.851665173,      -5.128723789
          0,           0,         170,      -4.437894549,      -6.742746851,      -7.333815902,      -9.841809701,      -5.129338644
          0,           0,         171,      -4.430996703,      -6.737100486,      -7.327693252,      -9.832013512,      -5.129886853
          0,           0,         172,       -4.42407932,      -6.731531806,      -7.321748763,      -9.822311762,      -5.130367182
          0,           0,         173,      -4.417161619,      -6.726040382,      -7.315984718,      -9.812737686,      -5.130778502
          0,           0,         174,      -4.410263114,      -6.720625627,      -7.310402397,        -9.8033224,      -5.131119794
          0,           0,         175,       -4.40340343,      -6.715286777,      -7.305002109,      -9.794094773,      -5.131390148
          0,           0,         176,       -4.39660214,      -6.710022866,      -7.299783217,      -9.785081356,      -5.131588756
          0,           0,         177,      -4.389878603,      -6.704832711,      -7.294744166,      -9.776306359,      -5.131714917
          0,           0,         178,       -4.38325181,      -6.699714898,      -7.289882507,       -9.76779166,      -5.131768029
          0,           0,         179,      -4.376740231,      -6.694667767,      -7.285194914,      -9.759556833,      -5.131747589
          0,           0,         180,      -4.370361669,      -6.689689408,      -7.280677203,      -9.751619181,      -5.131653186
          0,           0,         181,      -4.364133096,      -6.684777652,      -7.276324346,      -9.743993777,        -5.1314845
          0,           0,         182,      -4.358070501,      -6.679930073,      -7.272130484,       -9.73669349,        -5.1312413
          0,           0,         183,      -4.352188715,      -6.675143989,      -7.268088939,      -9.729729009,      -5.130923435
          0,           0,         184,      -4.346501245,      -6.670416467,      -7.264192232,      -9.723108843,      -5.130530835
          0,           0,         185,      -4.341020087,      -6.665744336,      -7.260432104,      -9.716839314,      -5.130063507
          0,           0,         186,      -4.335755547,      -6.661124198,      -7.256799545,      -9.710924526,       -5.12952153
          0,           0,         187,      -4.330716047,      -6.656552451,      -7.253284832,      -9.705366321,      -5.128905057
          0,           0,         188,      -4.325907945,      -6.652025309,       -7.24987758,      -9.700164225,      -5.128214306
          0,           0,         189,      -4.321335343,      -6.647538831,       -7.24656681,      -9.695315378,      -5.127449568
          0,           0,         190,      -4.316999917,      -6.643088952,      -7.243341024,       -9.69081446,      -5.126611199
          0,           0,         191,       -4.31290075,      -6.638671524,      -7.240188308,      -9.686653612,      -5.125699623
          0,           0,         192,      -4.309034191,      -6.634282352,       -7.23709644,      -9.682822369,      -5.124715334
          0,           0,         193,      -4.305393736,       -6.62991724,      -7.234053022,      -9.679307593,      -5.123658895
          0,           0,         194,      -4.301969948,      -6.625572044,       -7.23104562,      -9.676093431,      -5.122530939
          0,           0,         195,      -4.298750415,      -6.621242713,      -7.228061914,      -9.673161297,      -5.121332176
          0,           0,         196,      -4.295719763,      -6.616925349,      -7.225089864,      -9.670489893,      -5.120063386
          0,           0,         197,      -4.292859727,      -6.612616255,      -7.222117865,      -9.668055267,      -5.118725433
          0,           0,         198,      -4.290149296,      -6.608311985,      -7.219134913,      -9.665830928,      -5.117319258
          0,           0,         199,      -4.287564928,      -6.604009396,      -7.216130757,      -9.663788027,      -5.115845884
          0,           0,         200,      -4.285080856,      -6.599705688,      -7.213096045,      -9.661895595,      -5.114306419
          0,           0,         201,      -4.282669466,      -6.595398449,       -7.21002245,      -9.660120866,      -5.112702057
          0,           0,         202,      -4.280301768,      -6.591085681,      -7.206902775,      -9.658429662,      -5.111034077
          0,           0,         203,      -4.277947938,      -6.586765832,      -7.203731044,      -9.656786859,      -5.109303846
          0,           0,         204,      -4.275577925,       -6.58243781,      -7.200502553,       -9.65515691,      -5.107512813
          0,           0,         205,      -4.273162099,      -6.578100988,      -7.197213906,      -9.653504422,      -5.105662515
          0,           0,         206,      -4.270671921,       -6.57375521,      -7.193863015,       -9.65179477,      -5.103754567
          0,           0,         207,      -4.268080605,      -6.569400772,      -7.190449084,       -9.64999471,      -5.101790662
          0,           0,         208,      -4.265363739,      -6.565038408,      -7.186972554,      -9.648072994,      -5.099772566
          0,           0,         209,      -4.262499829,       -6.56066926,      -7.183435041,       -9.64600092,      -5.097702113
          0,           0,         210,      -4.259470737,      -6.556294843,      -7.179839242,      -9.643752828,      -5.095581196
          0,           0,         211,       -4.25626199,      -6.551917006,      -7.176188837,      -9.641306484,      -5.093411763
          0,           0,         212,      -4.252862937,      -6.547537887,      -7.172488379,      -9.638643351,      -5.091195806
          0,           0,         213,      -4.249266742,      -6.543159867,      -7.168743167,      -9.635748724,      -5.088935352
          0,           0,         214,      -4.245470224,      -6.538785517,      -7.164959135,      -9.632611733,      -5.086632457
          0,           0,         215,      -4.241473557,       -6.53441756,      -7.161142727,       -9.62922521,      -5.084289192
          0,           0,         216,      -4.237279834,      -6.530058819,      -7.157300785,      -9.625585444,      -5.081907632
          0,           0,         217,      -4.232894563,      -6.525712179,      -7.153440441,      -9.621691838,       -5.07948985
          0,           0,         218,      -4.228325091,      -6.521380552,      -7.149569024,       -9.61754651,      -5.077037904
          0,           0,         219,      -4.223580031,      -6.517066845,      -7.145693971,      -9.613153851,      -5.074553824
          0,           0,         220,        -4.2186687,      -6.512773939,      -7.141822755,      -9.608520098,      -5.072039607
          0,           0,         221,      -4.213600626,      -6.508504671,      -7.137962824,      -9.603652922,      -5.069497203
          0,           0,         222,      -4.208385132,      -6.504261824,      -7.134121553,      -9.598561085,      -5.066928509
          0,           0,         223,      -4.203031039,      -6.500048123,      -7.130306205,      -9.593254161,       -5.06433536
          0,           0,         224,      -4.197546472,      -6.495866237,      -7.126523903,      -9.587742349,       -5.06171952
          0,           0,         225,      -4.191938798,      -6.491718787,      -7.122781612,      -9.582036367,      -5.059082678
          0,           0,         226,      -4.186214682,      -6.487608358,      -7.119086129,      -9.576147435,      -5.056426442
          0,           0,         227,       -4.18038024,      -6.483537512,      -7.115444071,      -9.570087327,      -5.053752333
          0,           0,         228,      -4.174441287,      -6.479508804,      -7.111861877,      -9.563868479,      -5.051061788
          0,           0,         229,       -4.16840364,      -6.475524801,      -7.108345802,      -9.557504133,       -5.04835615
          0,           0,         230,      -4.162273473,      -6.471588096,      -7.104901914,      -9.551008497,      -5.045636676
          0,           0,         231,      -4.156057666,      -6.467701327,       -7.10153609,      -9.544396903,      -5.042904531
          0,           0,         232,      -4.149764157,       -6.46386719,       -7.09825401,      -9.537685934,      -5.040160795
          0,           0,         233,      -4.143402238,      -6.460088447,      -7.095061138,      -9.530893516,      -5.037406464
          0,           0,         234,      -4.136982801,      -6.456367937,      -7.091962713,      -9.524038956,      -5.034642456
          0,           0,         235,      -4.130518507,      -6.452708579,      -7.088963718,      -9.517142921,      -5.031869615
          0,           0,         236,      -4.124023862,      -6.449113369,      -7.086068859,      -9.510227358,      -5.029088716
          0,           0,         237,      -4.117515211,       -6.44558538,      -7.083282529,      -9.503315349,      -5.026300475
          0,           0,         238,      -4.111010637,      -6.442127751,      -7.080608774,      -9.496430921,      -5.023505555
          0,           0,         239,      -4.104529774,      -6.438743678,      -7.078051253,      -9.489598799,      -5.020704572
          0,           0,         240,      -4.098093562,      -6.435436398,      -7.075613201,      -9.482844137,      -5.017898109
          0,           0,         241,      -4.091723929,      -6.432209172,      -7.073297387,      -9.476192222,      -5.015086716
          0,           0,         242,      -4.085443443,      -6.429065264,      -7.071106076,       -9.46966816,      -5.012270927
          0,           0,         243,      -4.079274934,      -6.426007925,      -7.069041001,      -9.463296579,      -5.009451263
          0,           0,         244,      -4.073241109,      -6.423040362,      -7.067103327,      -9.457101321,      -5.006628239
          0,           0,         245,      -4.067364177,      -6.420165727,      -7.065293634,      -9.451105167,      -5.003802377
          0,           0,         246,      -4.061665481,      -6.417387082,      -7.063611902,      -9.445329579,      -5.000974208
          0,           0,         247,      -4.056165175,      -6.414707387,      -7.062057509,       -9.43979447,      -4.998144278
          0,           0,         248,      -4.050881919,      -6.412129473,      -7.060629232,      -9.434518004,      -4.995313157
          0,           0,         249,      -4.045832632,      -6.409656025,      -7.059325267,      -9.429516426,      -4.992481441
          0,           0,         250,      -4.041032269,      -6.407289566,      -7.058143257,      -9.424803925,      -4.989649757
          0,           0,         251,       -4.03649366,      -6.405032435,      -7.057080329,      -9.420392521,      -4.986818761
          0,           0,         252,      -4.032227381,      -6.402886782,      -7.056133143,      -9.416291992,      -4.983989146
          0,           0,         253,      -4.028241667,      -6.400854552,      -7.055297951,      -9.412509813,      -4.981161639
          0,           0,         254,      -4.024542374,       -6.39893748,      -7.054570666,       -9.40905113,      -4.978337001
          0,           0,         255,      -4.021132962,      -6.397137086,      -7.053946936,      -9.405918751,      -4.975516024
          0,           0,         256,      -4.018014531,      -6.395454672,      -7.053422225,       -9.40311317,      -4.972699533
          0,           0,         257,      -4.015185871,      -6.393891325,      -7.052991898,      -9.400632595,      -4.969888379
          0,           0,         258,      -4.012643552,      -6.392447921,      -7.052651309,      -9.398473013,      -4.967083434
          0,           0,         259,       -4.01038204,      -6.391125131,      -7.052395889,      -9.396628267,       -4.96428559
          0,           0,         260,      -4.008393831,      -6.389923433,      -7.052221229,      -9.395090155,      -4.961495753
          0,           0,         261,      -4.006669617,      -6.388843123,      -7.052123165,      -9.393848547,      -4.958714834
          0,           0,         262,      -4.005198465,       -6.38788433,      -7.052097853,      -9.392891532,      -4.955943748
          0,           0,         263,      -4.003968022,      -6.387047033,      -7.052141834,      -9.392205577,      -4.953183404
          0,           0,         264,      -4.002964727,      -6.386331082,      -7.052252096,      -9.391775706,      -4.950434699
          0,           0,         265,       -4.00217405,      -6.385736213,      -7.052426122,      -9.391585709,      -4.947698512
          0,           0,         266,      -4.001580726,      -6.385262074,      -7.052661925,      -9.391618361,      -4.944975699
          0,           0,         267,      -4.001169014,      -6.384908241,      -7.052958072,      -9.391855663,      -4.942267086
          0,           0,         268,      -4.000922942,      -6.384674247,      -7.053313699,      -9.392279095,      -4.939573461
          0,           0,         269,      -4.000826567,      -6.384559595,      -7.053728509,      -9.392869882,      -4.936895572
          0,           0,         270,      -4.000864219,      -6.384563784,      -7.054202756,      -9.393609271,      -4.934234121
          0,           0,         271,      -4.001020741,      -6.384686328,      -7.054737227,      -9.394478799,      -4.931589757
          0,           0,         272,       -4.00128171,      -6.384926773,      -7.055333205,      -9.395460572,      -4.928963074
          0,           0,         273,      -4.001633648,      -6.385284714,      -7.055992424,      -9.396537522,      -4.926354609
          0,           0,         274,      -4.002064194,      -6.385759809,       -7.05671702,      -9.397693658,      -4.923764836
          0,           0,         275,      -4.002562269,      -6.386351795,      -7.057509476,      -9.398914287,      -4.921194167
          0,           0,         276,      -4.003118192,      -6.387060493,      -7.058372553,      -9.400186216,      -4.918642948
          0,           0,         277,      -4.003723782,      -6.387885822,      -7.059309232,      -9.401497916,      -4.916111459
          0,           0,         278,      -4.004372413,      -6.388827802,      -7.060322642,      -9.402839651,      -4.913599915
          0,           0,         279,      -4.005059051,       -6.38988656,      -7.061415996,       -9.40420357,      -4.911108464
          0,           0,         280,       -4.00578025,       -6.39106233,      -7.062592519,      -9.405583761,       -4.90863719
