"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.214537906083741e-02, -1.862281482861675e-02, 1.070115752815351e-05, -4.628764795918606e-05, -1.972937781223802e-08, -3.656112642540098e-05, 2.115542533564531e-01, -1.494482813736912e+00, -1.509376899074629e+00
311, 7.863141298294070e-01, -1.484503474802362e-02, -1.843230971634861e-02, 1.097738702721809e-05, -4.794294518508071e-05, -1.838208648451829e-08, -3.549124972093585e-05, 2.235752882916110e-01, -1.551114032789191e+00, -1.567136635798294e+00
337, 7.678796052932740e-01, -1.760492625041071e-02, -1.822060629693056e-02, 1.016436125165789e-05, -4.114550972252727e-05, -9.756283216840440e-10, -3.639242918683206e-05, 2.395505449188368e-01, -1.621766733391297e+00, -1.639357719050910e+00
363, 7.495508193969730e-01, -2.037277463107892e-02, -1.849617793179388e-02, 1.165526793287582e-05, -5.096210370737751e-05, -2.145627960256679e-08, -3.716441605101003e-05, 2.519247167802449e-01, -1.701443616582617e+00, -1.719983637031464e+00
389, 7.313483357429500e-01, -2.313817740332991e-02, -1.843526741741373e-02, 1.096413866369909e-05, -4.639765601093726e-05, -3.313062604187527e-09, -3.808579620087524e-05, 2.646859542989137e-01, -1.778764745400773e+00, -1.798344194525055e+00
415, 7.132214307785030e-01, -2.587298652136859e-02, -1.849131159594243e-02, 1.147353735431853e-05, -4.990194284308985e-05, -1.721445479270958e-08, -3.943524995392406e-05, 2.731282432608018e-01, -1.859731643589524e+00, -1.879669884561327e+00
441, 6.951977014541630e-01, -2.857473129581344e-02, -1.825757431123261e-02, 1.066418803207045e-05, -4.490431193790727e-05, 1.624244950711249e-09, -4.008611628672466e-05, 2.832739632272498e-01, -1.929040276540570e+00, -1.949721708021269e+00
467, 6.773055195808410e-01, -3.124273317280025e-02, -1.811401622023179e-02, 1.078752189674905e-05, -4.589233521591660e-05, -7.402235530040101e-09, -4.075207492927092e-05, 2.902275690901120e-01, -2.009280487696890e+00, -2.030122906522133e+00
493, 6.594728827476500e-01, -3.385017838550543e-02, -1.770710855056526e-02, 1.047674645458645e-05, -4.508516198610146e-05, -4.506953060181132e-09, -3.942931873145360e-05, 2.922328618148606e-01, -2.050410768506506e+00, -2.071120597031149e+00
519, 6.418011188507080e-01, -3.641882400732949e-02, -1.740945879202159e-02, 1.041360763529084e-05, -4.476750810662202e-05, 2.018947350893754e-09, -4.007574315971522e-05, 3.024486551557810e-01, -2.126735704913866e+00, -2.148126249483235e+00
545, 6.243042349815370e-01, -3.894840806221433e-02, -1.733154816291683e-02, 9.883096704837955e-06, -4.230551236449918e-05, 5.408917180321617e-09, -4.280816560421464e-05, 3.056986029096609e-01, -2.230180718665594e+00, -2.251032162301645e+00
571, 6.065399646759030e-01, -4.130720525627167e-02, -1.707308933616123e-02, 9.142346644226375e-06, -3.902738718305433e-05, 3.580944534159047e-09, -4.427792164636149e-05, 2.987872822248189e-01, -2.341417227269246e+00, -2.360395185620819e+00
597, 5.888153314590450e-01, -4.357741193271069e-02, -1.671383181263581e-02, 8.478409924916086e-06, -3.495039061529519e-05, 1.296339777871532e-08, -4.453569553294561e-05, 2.972519986442047e-01, -2.382777139146589e+00, -2.401235613064361e+00
623, 5.713157057762150e-01, -4.581011642069297e-02, -1.644716931520920e-02, 8.169040893302907e-06, -3.343560658441731e-05, 1.484324681537511e-08, -4.502425091136687e-05, 2.978329441307955e-01, -2.444191347993335e+00, -2.462262089062242e+00
649, 5.538190603256230e-01, -4.793445366881860e-02, -1.617212533654095e-02, 7.984820383601969e-06, -3.392123203909100e-05, 1.144461663056984e-08, -4.538236647014607e-05, 2.897838215209928e-01, -2.512556051424697e+00, -2.529201317907813e+00
675, 5.363336801528930e-01, -4.994706727288353e-02, -1.593387085947058e-02, 7.536934331297256e-06, -3.165342483581701e-05, 2.005295645186301e-08, -4.707574509561955e-05, 2.833763668900698e-01, -2.590580779874762e+00, -2.606029700266665e+00
701, 5.188096761703490e-01, -5.182505905884165e-02, -1.569658346634877e-02, 7.396185245417753e-06, -3.209361210442485e-05, 1.526209223215800e-08, -4.942101400660826e-05, 2.716530390013937e-01, -2.691338033540645e+00, -2.705008792832819e+00
727, 5.012295246124270e-01, -5.355351864039833e-02, -1.465661492650983e-02, 5.854712040877936e-06, -1.868151165377534e-05, 2.978332478868312e-08, -4.931995622832160e-05, 2.562711493221824e-01, -2.794420842723865e+00, -2.806143254652170e+00
753, 4.835794866085050e-01, -5.511639259769031e-02, -1.424344606854500e-02, 6.133784153342243e-06, -2.480725205932772e-05, 2.252036090906181e-08, -4.939315020884107e-05, 2.376913349447121e-01, -2.886151231507315e+00, -2.895920798044561e+00
779, 4.658685922622680e-01, -5.650223719911023e-02, -1.377107674087292e-02, 5.646747278783356e-06, -2.014708834280650e-05, 2.524420906200348e-08, -5.174199137264954e-05, 2.143887502901226e-01, -2.998226836859932e+00, -3.005881185060220e+00
805, 4.480717480182650e-01, -5.768193791971225e-02, -1.308969880995207e-02, 5.132262151441328e-06, -1.507413561067165e-05, 2.890447119281583e-08, -5.361883767741708e-05, 1.846976660653368e-01, -3.135534124657042e+00, -3.140968659145879e+00
831, 4.301885962486270e-01, -5.862484235411212e-02, -1.230126862752350e-02, 4.725365959497520e-06, -9.677279292417433e-06, 3.247386658986079e-08, -5.537791969055572e-05, 1.490753468761348e-01, -3.271560562088495e+00, -3.274955083869997e+00
857, 4.122794568538670e-01, -5.932472861095014e-02, -1.146412012490168e-02, 4.436860189593068e-06, -4.021197933557891e-06, 3.571805777079672e-08, -5.738385880506292e-05, 1.072165093753656e-01, -3.364399647734903e+00, -3.366107598037150e+00
883, 3.944020271301270e-01, -5.976623858835606e-02, -1.064237022456696e-02, 4.290942504861174e-06, 2.174840334857750e-06, 3.894142213051506e-08, -5.993693535473644e-05, 5.726945301962276e-02, -3.463542680309673e+00, -3.464016120275611e+00
909, 3.766198158264160e-01, -5.991349407635960e-02, -9.886907150185774e-03, 4.298127538226174e-06, 8.411468982074873e-06, 4.187810113051558e-08, -6.312763256219892e-05, 4.913047433462445e-03, -3.527654558778960e+00, -3.527657598027773e+00
935, 3.590588271617890e-01, -5.979901384547599e-02, -9.166518350703153e-03, 4.444829633367132e-06, 1.415628142373650e-05, 4.418451474732724e-08, -6.648395343883988e-05, -4.616446595163191e-02, -3.546562561758521e+00, -3.546861322059133e+00
961, 3.418258726596830e-01, -5.942671135514627e-02, -8.455048077927282e-03, 4.673333913830209e-06, 1.888919910566779e-05, 4.516994288604194e-08, -6.970656134750785e-05, -9.150897537315603e-02, -3.506373043809056e+00, -3.507564295600637e+00
987, 3.249974250793460e-01, -5.886825439906465e-02, -7.769255859655576e-03, 5.186145644036417e-06, 2.711809524739149e-05, 5.519443068707393e-08, -7.297055048047086e-05, -1.256419513296128e-01, -3.431627118218072e+00, -3.433915345512963e+00
1013, 3.086399734020230e-01, -5.812731918712175e-02, -6.856684225871323e-03, 5.597180019172242e-06, 3.195475181116471e-05, 4.679326117644784e-08, -7.290984219073327e-05, -1.638191271949034e-01, -3.346964142919691e+00, -3.350967828848147e+00
1039, 2.927811741828920e-01, -5.724799820972316e-02, -5.734472271314635e-03, 5.976543730616392e-06, 3.741472834233650e-05, 5.607550764203510e-08, -7.038916061335928e-05, -1.816031670084390e-01, -3.192718091622921e+00, -3.197867559187084e+00
1065, 2.774220108985900e-01, -5.626874641099948e-02, -5.088160373816009e-03, 5.949334472639237e-06, 3.446102466968889e-05, 4.500610097370698e-08, -6.994926305973231e-05, -1.995012020199162e-01, -3.074884790273948e+00, -3.081340287328307e+00
1091, 2.625653147697450e-01, -5.521176407902673e-02, -4.204887865763637e-03, 6.996975058042081e-06, 4.624580913480546e-05, 6.468275293050101e-08, -6.984560279250658e-05, -2.103950850706534e-01, -2.965831148063963e+00, -2.973261045920768e+00
1117, 2.482267022132870e-01, -5.408115588106559e-02, -4.095889381682646e-03, 7.326209651627277e-06, 4.663999738476226e-05, 6.211907092228153e-08, -7.018745564676825e-05, -2.247172251733043e-01, -2.866159654529805e+00, -2.874929166445967e+00
1143, 2.344165146350860e-01, -5.288358728928357e-02, -4.230299670147255e-03, 6.624497828780318e-06, 3.737732269122320e-05, 4.054378350542745e-08, -6.826664786103813e-05, -2.353025020387531e-01, -2.734554578916429e+00, -2.744642051848510e+00
1169, 2.210974693298340e-01, -5.164913973369757e-02, -3.728519940149349e-03, 6.700406797582676e-06, 3.847755677533834e-05, 4.187650560273787e-08, -6.461313259924781e-05, -2.382206216033373e-01, -2.610465075398519e+00, -2.621293145795484e+00
1195, 2.082438766956330e-01, -5.039485857949224e-02, -3.577687287773593e-03, 7.178047323919153e-06, 4.121857620155257e-05, 5.469626498772857e-08, -6.505480647134327e-05, -2.374967167417491e-01, -2.511886918610345e+00, -2.523040640659577e+00
1221, 1.958884000778200e-01, -4.910727574712276e-02, -3.518134763932573e-03, 7.302279409753810e-06, 4.021565726527508e-05, 3.958240850583433e-08, -6.484989938570944e-05, -2.508657642711919e-01, -2.430678448867281e+00, -2.443568895094648e+00
1247, 1.840233504772190e-01, -4.779368572469594e-02, -2.917066535584408e-03, 7.032891518268681e-06, 3.858640232234897e-05, 3.859466856324238e-08, -6.054516926159309e-05, -2.495947411099285e-01, -2.309329634364790e+00, -2.322751686396897e+00
1273, 1.725961565971370e-01, -4.647611617659213e-02, -2.364503155493105e-03, 8.470156213658740e-06, 4.911124538452953e-05, 6.034466743067484e-08, -5.910533319590988e-05, -2.471714093439432e-01, -2.222472063447165e+00, -2.236124716535165e+00
1299, 1.616173982620240e-01, -4.515055244582654e-02, -2.537059821039989e-03, 7.059857528981482e-06, 3.654265612396975e-05, 3.059153747204541e-08, -5.760267145618707e-05, -2.556180450505439e-01, -2.134681448389903e+00, -2.149910352956580e+00
1325, 1.511152982711790e-01, -4.380718265102156e-02, -2.353530630512494e-03, 7.267695937958583e-06, 3.743377267631329e-05, 4.114732830747361e-08, -5.575880022819470e-05, -2.515355219821306e-01, -2.035172519524195e+00, -2.050606457185465e+00
1351, 1.410477757453920e-01, -4.246039183363364e-02, -2.101460487570256e-03, 8.648244300393470e-06, 4.511426671988815e-05, 4.821388439481368e-08, -5.537915320958615e-05, -2.583043432247973e-01, -1.964960312248544e+00, -1.981822994374767e+00
1377, 1.314679384231570e-01, -4.109368905638063e-02, -1.976822647269260e-03, 7.240491121082518e-06, 3.520218892206477e-05, 2.803510029908465e-08, -5.146559346463291e-05, -2.596681860311597e-01, -1.859398219968543e+00, -1.877414502667593e+00
1403, 1.222792565822600e-01, -3.973527231136875e-02, -1.734329087183272e-03, 7.583293698930373e-06, 3.661262115860525e-05, 3.822750846063780e-08, -4.985987824576473e-05, -2.531245984773032e-01, -1.769909430237982e+00, -1.787862908175521e+00
1429, 1.134960949420930e-01, -3.837905258573989e-02, -1.522388234407840e-03, 8.987280806705456e-06, 4.322246285758500e-05, 4.420665312210538e-08, -5.002034492452111e-05, -2.585619283471010e-01, -1.705899352886451e+00, -1.725335452423207e+00
1455, 1.051684617996220e-01, -3.701155481871576e-02, -1.402806752180201e-03, 7.592380058222696e-06, 3.442972828955534e-05, 2.655078311347287e-08, -4.633728731713269e-05, -2.600242621845602e-01, -1.619927782692239e+00, -1.640630256609335e+00
1481, 9.719923138618471e-02, -3.565568533946055e-02, -1.139690798594281e-03, 7.986872750133931e-06, 3.560592066352590e-05, 3.535211306612900e-08, -4.449742407344692e-05, -2.527962410662065e-01, -1.524709388838256e+00, -1.545465093782565e+00
1507, 8.964005112648010e-02, -3.429735430708292e-02, -8.891306115731135e-04, 9.022280210503756e-06, 3.940822497300377e-05, 3.593300646495378e-08, -4.407645091588925e-05, -2.559565656005059e-01, -1.451086812169675e+00, -1.473443911538314e+00
1533, 8.247101306915280e-02, -3.294022352434321e-02, -9.000682333234096e-04, 8.327915132938007e-06, 3.468517096262469e-05, 3.252276171072520e-08, -4.272893250662205e-05, -2.522905136378979e-01, -1.374631705619722e+00, -1.397528926495355e+00
1559, 7.564741373062130e-02, -3.159180374556304e-02, -7.549103079227022e-04, 8.830722575258396e-06, 3.580243094225097e-05, 2.933196126405691e-08, -4.112330970347297e-05, -2.527870576355480e-01, -1.302985762120794e+00, -1.327236768803422e+00
1585, 6.917616724967959e-02, -3.024894073520121e-02, -4.824264308466320e-04, 8.673320777051329e-06, 3.450068920577101e-05, 2.868883431031055e-08, -3.777065236983811e-05, -2.465148336580927e-01, -1.220959111435806e+00, -1.245551394692327e+00
1611, 6.298619508743290e-02, -2.892309543866671e-02, -4.237836443875369e-04, 8.718482877682466e-06, 3.344685436802197e-05, 3.060579339826764e-08, -3.703494319419141e-05, -2.394721022320616e-01, -1.145649913316571e+00, -1.170354000363525e+00
1637, 5.711802840232850e-02, -2.760460337178017e-02, -4.132968375730600e-04, 8.717148363294086e-06, 3.172489005233939e-05, 2.567731927888701e-08, -3.702818820990801e-05, -2.395539634193959e-01, -1.078141279636998e+00, -1.104385390132582e+00
1663, 5.161416530609130e-02, -2.628398929935317e-02, -2.126704626176298e-04, 8.970120537052609e-06, 3.140438441039736e-05, 2.527126231302221e-08, -3.555572452176061e-05, -2.376220219754344e-01, -1.006510296591187e+00, -1.034129383596056e+00
1689, 4.642483592033390e-02, -2.496871705997707e-02, -1.783169700468774e-05, 9.572336227200889e-06, 3.201056401095681e-05, 2.734288646818041e-08, -3.506920882349076e-05, -2.330889137643702e-01, -9.314259059840094e-01, -9.600919834035783e-01
1715, 4.156750440597530e-02, -2.365392149115439e-02, 2.183056733693154e-04, 9.941347817486521e-06, 3.180062989651989e-05, 2.430513888695011e-08, -3.383796395439676e-05, -2.302222543956030e-01, -8.637411950395857e-01, -8.938495484973743e-01
1741, 3.698146343231200e-02, -2.234760521238673e-02, 4.929544279369882e-04, 1.018783078989770e-05, 3.144319531202514e-05, 2.476834640200390e-08, -3.169314313772021e-05, -2.231185389790259e-01, -7.942946892997150e-01, -8.249906564681140e-01
1767, 3.265759348869320e-02, -2.104899378453383e-02, 6.247695110213058e-04, 1.048335642849281e-05, 3.065853707927722e-05, 2.521505514868703e-08, -3.229322263055923e-05, -2.130085988403829e-01, -7.155341884964553e-01, -7.465187258572873e-01
1793, 2.861636877059940e-02, -1.975379475761149e-02, 7.185785639608018e-04, 1.102314078573009e-05, 3.005909688033621e-05, 2.378607692419441e-08, -3.451373759390125e-05, -2.080570702864567e-01, -6.475935169596470e-01, -6.801456469331231e-01
1819, 2.490270137786870e-02, -1.845415744098908e-02, 9.428644582144298e-04, 1.138612979801530e-05, 2.920091441593502e-05, 2.035428156912553e-08, -3.428291318688259e-05, -2.063398739698913e-01, -5.934495436300140e-01, -6.282519098863543e-01
1845, 2.143678069114690e-02, -1.715948029883915e-02, 1.142758908680023e-03, 1.204286761567086e-05, 2.919846522375173e-05, 2.357026253569381e-08, -3.504321249804884e-05, -1.972454187811161e-01, -5.340115588969561e-01, -5.692160239559690e-01
1871, 1.820489764213560e-02, -1.587000055304507e-02, 1.275431037938131e-03, 1.247714188939652e-05, 2.805777860900883e-05, 2.063585798657758e-08, -3.836258397842022e-05, -1.896777065024542e-01, -4.740730653802755e-01, -5.105567555279330e-01
1897, 1.524919271469120e-02, -1.457922087511816e-02, 1.512686688863098e-03, 1.330520418297841e-05, 2.755293655221353e-05, 2.037899207823211e-08, -3.873297460640980e-05, -1.860512226879425e-01, -4.240126419294543e-01, -4.629760445691520e-01
1923, 1.256430149078370e-02, -1.328650702978296e-02, 1.787747170181351e-03, 1.437295109128280e-05, 2.694242412209916e-05, 1.977317341768364e-08, -3.910927292826818e-05, -1.790154823544716e-01, -3.667276851646683e-01, -4.080244195267776e-01
1949, 1.017087697982790e-02, -1.198837993663751e-02, 2.048953236653928e-03, 1.584313414130686e-05, 2.638230831344423e-05, 2.032706799369513e-08, -3.866742809960821e-05, -1.663732677081380e-01, -3.033040170674015e-01, -3.458509929391517e-01
1975, 8.062899112701419e-03, -1.068400226306201e-02, 2.291957952271035e-03, 1.716858311936452e-05, 2.547330128349726e-05, 1.895499409591858e-08, -3.463414975902347e-05, -1.449437790988631e-01, -2.355138321623764e-01, -2.764416864666334e-01
2001, 6.177186965942380e-03, -9.379682296356074e-03, 2.472646984888393e-03, 1.836709787122645e-05, 2.469252322730243e-05, 1.949029752739645e-08, -2.731427908473971e-05, -1.162010285540194e-01, -1.715932575486684e-01, -2.071334157635754e-01
2027, 4.468053579330440e-03, -8.080641233200899e-03, 2.647487620652200e-03, 1.971044019043512e-05, 2.334104625738609e-05, 1.882577178072377e-08, -1.703643002590213e-05, -7.829829122082500e-02, -1.024007023016322e-01, -1.288190418491321e-01
2053, 3.018766641616820e-03, -6.776424563451660e-03, 2.938622915998841e-03, 2.213382683279348e-05, 2.112513117562572e-05, 1.734255163509087e-08, -4.513217154942550e-06, -2.441294141374609e-02, -2.808008111257994e-02, -3.707852884052027e-02
2079, 1.912891864776610e-03, -5.453414257581958e-03, 3.212081977667940e-03, 2.521618004590264e-05, 1.767408490077349e-05, 1.631774574059638e-08, 1.767159921507872e-06, 4.155531950815094e-02, 3.056930770460266e-02, 5.158136082749497e-02
2105, 1.121968030929570e-03, -4.108990202670239e-03, 3.307375037907052e-03, 2.766259984258998e-05, 1.391353190882326e-05, 1.615843088282894e-08, 1.595953258381865e-05, 9.967855116941959e-02, 5.783699756763812e-02, 1.150693450321812e-01
2131, 5.391836166381840e-04, -2.754881272606915e-03, 3.190233751408434e-03, 2.946444231811662e-05, 1.012475406249300e-05, 1.640912907459312e-08, 3.431352477516132e-05, 1.291984795191423e-01, 5.904266856036194e-02, 1.414182268251965e-01
2157, 1.753866672515870e-04, -1.383584865430812e-03, 3.072701732864876e-03, 3.094780254006484e-05, 6.023516127341159e-06, 1.580005869734143e-08, 4.504741975506934e-05, 1.207298378009000e-01, 4.229366939126285e-02, 1.266054370732744e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.840285084846047e-03, 2.868940465943514e-05, 7.985455811055602e-07, 1.620170240637241e-08, 4.810258266108268e-05, 1.039690350306728e-02, 3.968433212817546e-02, 1.150478587885714e-02
2209, 1.051127910614010e-04, 1.123398450867186e-03, 2.822745389835108e-03, 2.546637115724870e-05, -3.870433101764194e-06, 1.200094590804299e-08, 3.639795300210402e-05, -7.846786365093901e-02, 2.965373081551441e-02, -8.208793599536822e-02
2235, 3.451704978942870e-04, 2.223567867819227e-03, 2.910603837122210e-03, 2.436272077632822e-05, -6.851210299467367e-06, 1.413061319675054e-08, 3.456161665617345e-05, -1.794697706808521e-01, 8.577889870931728e-02, -1.962083114236478e-01
2261, 7.326900959014890e-04, 3.300253345068516e-03, 3.092892495646768e-03, 2.235299765744463e-05, -9.563899206999730e-06, 1.479445037858003e-08, 4.888336730243585e-05, -3.192198343533773e-01, 1.898557050292992e-01, -3.685429339339862e-01
2287, 1.276999711990360e-03, 4.354774513096319e-03, 3.185858878305594e-03, 2.115788529218371e-05, -1.226772400198706e-05, 1.542974873589694e-08, 6.273877911971195e-05, -4.015204002433426e-01, 2.904519249173815e-01, -4.935282069747243e-01
2313, 1.973092555999760e-03, 5.390199948377517e-03, 3.094159106428012e-03, 1.928447918236025e-05, -1.456727525845122e-05, 1.400921774837697e-08, 7.858086611499133e-05, -4.496153512393604e-01, 3.848949238940357e-01, -5.911162951432524e-01
2339, 2.858132123947140e-03, 6.401035453178463e-03, 3.075060851053718e-03, 1.742177901939418e-05, -1.672640439660659e-05, 1.054125355515898e-08, 7.547917161208240e-05, -4.029782266095517e-01, 3.938924077170786e-01, -5.635061928576355e-01
2365, 3.939032554626460e-03, 7.388268668202201e-03, 3.259455317942440e-03, 1.553601938997238e-05, -1.787723679650480e-05, 9.345265686599511e-09, 5.047918623288390e-05, -2.917591711256843e-01, 3.219472278120726e-01, -4.341873580533647e-01
2391, 5.185037851333620e-03, 8.358984231571510e-03, 3.421665018060167e-03, 1.403398841242164e-05, -1.794765614263855e-05, 1.268104884745041e-08, 2.478364274793996e-05, -2.066093684857624e-01, 2.657622795397523e-01, -3.365528100521494e-01
2417, 6.539613008499150e-03, 9.324422564518391e-03, 3.869198929527376e-03, 1.345580789297431e-05, -1.857152924514425e-05, 1.159582813733799e-08, 1.721465944273263e-05, -1.561525506078001e-01, 2.170266953324856e-01, -2.673099995276616e-01
2443, 7.984459400177000e-03, 1.028800943491719e-02, 4.147772213500322e-03, 1.260545525961639e-05, -1.910799159992677e-05, 1.412584302533640e-08, 2.122416716870740e-05, -2.234253294862120e-01, 3.586440860600803e-01, -4.225388500020464e-01
2469, 9.577721357345579e-03, 1.124030599121123e-02, 4.120652599541714e-03, 1.040252725830338e-05, -1.758728645648165e-05, 1.542450626585685e-08, 2.616671704175085e-05, -3.205136795619093e-01, 5.951225040819768e-01, -6.758288991836783e-01
2495, 1.134461164474490e-02, 1.217836218386821e-02, 4.212377183065556e-03, 1.017220773186615e-05, -1.897017860208029e-05, 1.663235324906409e-08, 2.634436857975130e-05, -3.190763857957037e-01, 6.636889519203804e-01, -7.362945527767311e-01
2521, 1.328635215759280e-02, 1.310313382102665e-02, 4.232149150828467e-03, 9.238659342980858e-06, -1.876824608575862e-05, 1.615407490895161e-08, 2.557903547570092e-05, -2.816130381153136e-01, 6.500945724557319e-01, -7.083997270577783e-01
2547, 1.542121171951290e-02, 1.401260435960671e-02, 4.412494426258516e-03, 8.445132086889100e-06, -1.871498706910193e-05, 1.660490859735481e-08, 2.566738664113610e-05, -2.464324221877107e-01, 6.268269590691328e-01, -6.734944208533111e-01
2573, 1.774638891220090e-02, 1.490876324125791e-02, 4.581956157352345e-03, 7.762669749124456e-06, -1.850785982706033e-05, 1.853531992121284e-08, 2.475300108643452e-05, -2.335718437808634e-01, 6.493466819151907e-01, -6.900467334958713e-01
2599, 2.023851871490480e-02, 1.579693296130533e-02, 4.707977430207234e-03, 7.197737499666780e-06, -1.833142929505052e-05, 2.060814904919885e-08, 2.410158018069370e-05, -2.295044462330945e-01, 6.905417777588810e-01, -7.276526562784090e-01
2625, 2.291005849838260e-02, 1.667605939443839e-02, 4.783391535714151e-03, 6.719084590727805e-06, -1.823500466373835e-05, 2.207250571031131e-08, 2.376246445616559e-05, -2.223707206558288e-01, 7.194617003549286e-01, -7.530257429996370e-01
2651, 2.576607465744020e-02, 1.754656075839592e-02, 4.800280215668463e-03, 6.307788784445362e-06, -1.807077639689303e-05, 2.358223895749551e-08, 2.305711516323958e-05, -2.168670105825827e-01, 7.499920830127311e-01, -7.807063954864524e-01
2677, 2.879580855369570e-02, 1.841166124580008e-02, 4.780471949317090e-03, 5.956319873992545e-06, -1.786564739496228e-05, 2.511591408531628e-08, 2.224680692579700e-05, -2.150721957747399e-01, 7.891987238581999e-01, -8.179713177035016e-01
2703, 3.199326992034910e-02, 1.927378993376057e-02, 4.733270659187695e-03, 5.638227841140721e-06, -1.768145383956351e-05, 2.586642809963049e-08, 2.115576712421962e-05, -2.104842405038816e-01, 8.146877011883034e-01, -8.414353493645681e-01
2729, 3.537228703498840e-02, 2.013158013977484e-02, 4.649965744076661e-03, 5.779383534812159e-06, -1.841624440065852e-05, 2.703830613991407e-08, 1.854078262107460e-05, -1.940356844591961e-01, 7.887302936558270e-01, -8.122457385381837e-01
2755, 3.891497850418090e-02, 2.098996011590502e-02, 4.793950111114439e-03, 5.476140321200109e-06, -1.770679368753345e-05, 2.808720765724514e-08, 1.970117328165003e-05, -1.821922871616679e-01, 7.675247507123605e-01, -7.888516185897729e-01
2781, 4.259017109870910e-02, 2.185636096921463e-02, 5.050976222972298e-03, 5.027465969654576e-06, -1.781341576020281e-05, 3.231164378530905e-08, 2.435773157980929e-05, -1.955168031230914e-01, 8.525530192819423e-01, -8.746847735997234e-01
2807, 4.645630717277530e-02, 2.272063187524356e-02, 4.486710592173445e-03, 5.262984840831838e-06, -1.873964330002848e-05, 3.326040086215003e-08, 2.180175482870705e-05, -2.039534321709847e-01, 9.391251113640834e-01, -9.610148319159623e-01
2833, 5.049252510070800e-02, 2.358859285669518e-02, 3.840369136937537e-03, 4.018357391034728e-06, -1.308779651608894e-05, 2.783186133668939e-08, 2.001639164364035e-05, -1.956695172542040e-01, 9.329950296440117e-01, -9.532912660085555e-01
2859, 5.469727516174320e-02, 2.446186148522283e-02, 4.181198274156781e-03, 4.844206990826945e-06, -1.776159424543596e-05, 3.515103708731583e-08, 2.025354369449824e-05, -1.927163391258430e-01, 9.556284494951941e-01, -9.748655444118833e-01
2885, 5.909299850463870e-02, 2.533749858678736e-02, 4.076048988536236e-03, 5.091509088312221e-06, -1.826009291152438e-05, 3.518071349627854e-08, 1.793962332612868e-05, -1.834649047432287e-01, 9.474284126849685e-01, -9.650253278966796e-01
2911, 6.365954875946039e-02, 2.622114211407898e-02, 4.328230723884881e-03, 4.693383497914874e-06, -1.733907749247933e-05, 3.776203238771794e-08, 2.176297298380668e-05, -1.747285296597361e-01, 9.234080611254327e-01, -9.397916865502376e-01
