"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          12,      -5.134576022,      -2.714327691,      -2.703368812,      0.2926663467,      -6.801855251,       14525.13454,     0.01196774429,      0.8238041346,                 0,                 0,                 0,     0.09099691265,    -0.02800229498,      0.8234150536,                 0,       68.83537235,    0.006094264723
          0,           0,          13,       -5.12026753,      -2.720343548,       -2.72419024,      0.3112466771,      -6.808592474,       14525.13454,     0.01196173863,      0.8238000843,                 0,                 0,                 0,     0.09099531181,    -0.02800809713,      0.8234107168,                 0,       68.86959413,    0.006094264723
          0,           0,          14,      -5.108219856,       -2.72553302,      -2.736071754,      0.3280053728,      -6.813195896,       14525.13454,     0.01195564132,      0.8237976432,                 0,                 0,                 0,     0.09099450268,    -0.02801406887,      0.8234079828,                 0,       68.90451304,    0.006094264723
          0,           0,          15,      -5.098711224,      -2.730024729,      -2.739148617,      0.3416095753,      -6.813185014,       14525.13454,     0.01194953998,       0.823797084,                 0,                 0,                 0,     0.09099465243,    -0.02802013591,      0.8234071284,                 0,       68.93964835,    0.006094264723
          0,           0,          16,      -5.091329975,      -2.733895232,      -2.736546516,      0.3519207826,      -6.808397607,       14525.13454,     0.01194351848,      0.8237985794,                 0,                 0,                 0,     0.09099590399,    -0.02802622284,        0.82340833,                 0,       68.97453046,    0.006094264723
          0,           0,          17,      -5.085329677,      -2.737183178,      -2.732529798,      0.3594778165,      -6.800062353,       14525.13454,      0.0119376597,       0.823802184,                 0,                 0,                 0,     0.09099835233,    -0.02803224956,      0.8234116462,                 0,       69.00868385,    0.006094264723
          0,           0,          18,       -5.08000768,      -2.739923868,      -2.730537328,      0.3650249482,      -6.789600778,       14525.13454,     0.01193204334,      0.8238078257,                 0,                 0,                 0,     0.09100202688,    -0.02803813295,      0.8234170088,                 0,       69.04163876,    0.006094264723
          0,           0,          19,       -5.07497194,      -2.742186924,      -2.732224647,      0.3691847084,      -6.777939904,       14525.13454,     0.01192674273,      0.8238153131,                 0,                 0,                 0,     0.09100688434,    -0.02804379047,      0.8234242303,                 0,       69.07295074,    0.006094264723
          0,           0,          20,      -5.070211342,      -2.744088932,      -2.737389219,      0.3723118364,      -6.765425405,       14525.13454,     0.01192182228,       0.823824356,                 0,                 0,                 0,     0.09101281162,    -0.02804914372,      0.8234330239,                 0,       69.10221749,    0.006094264723
          0,           0,          21,      -5.065975981,      -2.745762885,      -2.744370633,      0.3745184869,      -6.752054334,       14525.13454,     0.01191733598,      0.8238345955,                 0,                 0,                 0,     0.09101963624,    -0.02805412137,      0.8234430338,                 0,       69.12909031,    0.006094264723
          0,           0,          22,      -5.062569799,      -2.747306534,       -2.75076996,      0.3757984219,       -6.73776045,       14525.13454,     0.01191332676,      0.8238456368,                 0,                 0,                 0,     0.09102714124,    -0.02805866141,      0.8234538677,                 0,       69.15328133,    0.006094264723
          0,           0,          23,      -5.060175822,      -2.748741205,      -2.754419841,      0.3761564827,      -6.722627338,       14525.13454,     0.01190982618,      0.8238570815,                 0,                 0,                 0,     0.09103508178,    -0.02806271295,      0.8234651291,                 0,       69.17456807,    0.006094264723
          0,           0,          24,       -5.05878011,      -2.750014662,      -2.754286519,      0.3756802728,      -6.706976845,       14525.13454,     0.01190685444,      0.8238685555,                 0,                 0,                 0,     0.09104320162,     -0.0280662377,      0.8234764455,                 0,       69.19279642,    0.006094264723
          0,           0,          25,      -5.058193038,      -2.751042709,      -2.750794918,      0.3745443447,      -6.691344341,       14525.13454,     0.01190442054,      0.8238797324,                 0,                 0,                 0,     0.09105124826,    -0.02806921084,      0.8234874911,                 0,       69.20788205,    0.006094264723
          0,           0,          26,      -5.058128294,      -2.751765373,      -2.745401337,      0.3729732367,      -6.676394606,       14525.13454,     0.01190252258,      0.8238903495,                 0,                 0,                 0,     0.09105898595,    -0.02807162151,      0.8234980037,                 0,       69.21980981,    0.006094264723
          0,           0,          27,      -5.058291676,      -2.752176035,      -2.739811274,      0.3711991022,       -6.66281771,       14525.13454,     0.01190114853,      0.8239002185,                 0,                 0,                 0,      0.0910662064,    -0.02807347261,      0.8235077945,                 0,       69.22863088,    0.006094264723
          0,           0,          28,      -5.058444506,      -2.752316792,      -2.735368078,      0.3694360152,      -6.651238652,       14525.13454,     0.01190027708,      0.8239092287,                 0,                 0,                 0,     0.09107273682,    -0.02807478004,      0.8235167518,                 0,       69.23445756,    0.006094264723
          0,           0,          29,      -5.058428762,      -2.752249057,      -2.732815215,      0.3678722702,      -6.642154345,       14525.13454,     0.01189987899,      0.8239173458,                 0,                 0,                 0,     0.09107844542,    -0.02807557136,        0.82352484,                 0,       69.23745585,    0.006094264723
          0,           0,          30,      -5.058160871,      -2.752020957,      -2.732342154,      0.3666692507,      -6.635896756,       14525.13454,     0.01189991845,       0.823924605,                 0,                 0,                 0,     0.09108324427,    -0.02807588402,      0.8235320925,                 0,       69.23783623,    0.006094264723
          0,           0,          31,      -5.057610908,      -2.751645766,      -2.733754778,      0.3659562058,      -6.632617033,       14525.13454,     0.01190035481,      0.8239311004,                 0,                 0,                 0,      0.0910870897,    -0.02807576321,      0.8235386015,                 0,       69.23584323,    0.006094264723
          0,           0,          32,      -5.056782307,      -2.751092555,      -2.736656885,      0.3658192971,      -6.632284643,       14525.13454,     0.01190114421,       0.823936972,                 0,                 0,                 0,     0.09108998053,    -0.02807525953,      0.8235445045,                 0,       69.23174421,    0.006094264723
          0,           0,          33,      -5.055699139,      -2.750282035,      -2.740586833,      0.3662913963,      -6.634689974,       14525.13454,     0.01190224131,      0.8239423913,                 0,                 0,                 0,     0.09109195436,    -0.02807442656,      0.8235499706,                 0,       69.22581803,    0.006094264723
          0,           0,          34,       -5.05440022,      -2.749088681,      -2.745093891,      0.3673500501,      -6.639462772,       14525.13454,     0.01190360093,      0.8239475454,                 0,                 0,                 0,     0.09109308238,    -0.02807331853,      0.8235551846,                 0,       69.21834409,    0.006094264723
          0,           0,          35,      -5.052934718,      -2.747349528,      -2.749764904,      0.3689273376,       -6.64609617,       14525.13454,     0.01190517959,      0.8239526238,                 0,                 0,                 0,     0.09109346317,    -0.02807198804,      0.8235603336,                 0,       69.20959213,    0.006094264723
          0,           0,          36,      -5.051356653,      -2.744889788,      -2.754228874,      0.3709267148,      -6.653983363,       14525.13454,     0.01190693685,      0.8239578051,                 0,                 0,                 0,     0.09109321585,    -0.02807048415,       0.823565594,                 0,       69.19981312,    0.006094264723
          0,           0,          37,      -5.049715619,      -2.741556048,      -2.758164109,      0.3732431913,      -6.662471371,       14525.13454,     0.01190883642,      0.8239632462,                 0,                 0,                 0,     0.09109247305,    -0.02806885072,      0.8235711209,                 0,       69.18923204,    0.006094264723
          0,           0,          38,      -5.048048353,      -2.737251911,      -2.761321684,      0.3757791578,      -6.670925975,       14525.13454,     0.01191084702,      0.8239690749,                 0,                 0,                 0,     0.09109137391,    -0.02806712519,      0.8235770402,                 0,       69.17804198,    0.006094264723
          0,           0,          39,      -5.046380577,       -2.73195628,      -2.763551269,      0.3784458883,      -6.678803057,       14525.13454,     0.01191294298,      0.8239753833,                 0,                 0,                 0,     0.09109005746,    -0.02806533767,      0.8235834429,                 0,       69.16640035,    0.006094264723
          0,           0,          40,      -5.044720533,      -2.725715771,      -2.764803353,      0.3811765235,      -6.685711432,       14525.13454,     0.01191510451,      0.8239822254,                 0,                 0,                 0,     0.09108865646,    -0.02806351053,      0.8235903817,                 0,       69.15442703,    0.006094264723
          0,           0,          41,      -5.043066103,      -2.718610872,       -2.76510321,      0.3839260235,       -6.69144684,       14525.13454,     0.01191731767,      0.8239896152,                 0,                 0,                 0,     0.09108729184,    -0.02806165839,      0.8235978702,                 0,       69.14220446,    0.006094264723
          0,           0,          42,      -5.041412724,      -2.710731436,      -2.764497223,      0.3866693715,      -6.695996726,       14525.13454,     0.01191957406,      0.8239975281,                 0,                 0,                 0,     0.09108606791,    -0.02805978845,      0.8236058832,                 0,       69.12977961,    0.006094264723
          0,           0,          43,      -5.039759894,      -2.702155502,      -2.762998451,      0.3893976622,      -6.699507434,       14525.13454,     0.01192187022,      0.8240059026,                 0,                 0,                 0,     0.09108506825,    -0.02805790117,      0.8236143593,                 0,       69.11716763,    0.006094264723
          0,           0,          44,       -5.03811394,      -2.692955577,      -2.760561751,      0.3921121075,      -6.702230855,       14525.13454,     0.01192420679,      0.8240146438,                 0,                 0,                 0,      0.0910843525,    -0.02805599131,      0.8236232035,                 0,       69.10435707,    0.006094264723
          0,           0,          45,      -5.036486216,      -2.683218712,      -2.757103123,      0.3948171978,      -6.704465293,       14525.13454,     0.01192658744,      0.8240236273,                 0,                 0,                 0,     0.09108395414,    -0.02805404918,      0.8236322919,                 0,       69.09131649,    0.006094264723
          0,           0,          46,      -5.034887701,      -2.673066848,      -2.752555572,      0.3975149678,      -6.706504228,       14525.13454,     0.01192901775,      0.8240327044,                 0,                 0,                 0,     0.09108387935,    -0.02805206198,      0.8236414761,                 0,       69.07800134,    0.006094264723
          0,           0,          47,      -5.033321978,      -2.662663741,       -2.74693464,      0.4002025875,      -6.708599417,       14525.13454,     0.01193150403,      0.8240417073,                 0,                 0,                 0,     0.09108410698,    -0.02805001529,       0.823650589,                 0,       69.06436148,    0.006094264723
          0,           0,          48,      -5.031779652,      -2.652202041,      -2.740381062,      0.4028735875,      -6.710939283,       14525.13454,     0.01193405206,      0.8240504551,                 0,                 0,                 0,     0.09108458994,    -0.02804789454,      0.8236594501,                 0,       69.05034861,    0.006094264723
          0,           0,          49,      -5.030235145,      -2.641877867,      -2.733159754,       0.405522834,       -6.71364104,       14525.13454,     0.01193666605,      0.8240587605,                 0,                 0,                 0,     0.09108525787,    -0.02804568646,      0.8236678726,                 0,       69.03592321,    0.006094264723
          0,           0,          50,      -5.028647352,      -2.631861414,      -2.725617209,      0.4081524755,      -6.716752626,       14525.13454,     0.01193934773,      0.8240664363,                 0,                 0,                 0,     0.09108602097,    -0.02804338022,      0.8236756694,                 0,       69.02106003,    0.006094264723
          0,           0,          51,      -5.026964562,      -2.622274245,       -2.71811685,      0.4107753527,      -6.720257901,       14525.13454,     0.01194209579,      0.8240733021,                 0,                 0,                 0,     0.09108677496,     -0.0280409684,      0.8236826604,                 0,       69.00575213,    0.006094264723
          0,           0,          52,      -5.025131653,      -2.613179863,      -2.710977745,      0.4134148231,      -6.724085927,       14525.13454,     0.01194490551,      0.8240791916,                 0,                 0,                 0,     0.09108740699,    -0.02803844764,      0.8236886792,                 0,       68.99001343,    0.006094264723
          0,           0,          53,      -5.023098094,       -2.60458975,      -2.704434584,      0.4161001755,      -6.728121413,       14525.13454,     0.01194776875,       0.824083959,                 0,                 0,                 0,     0.09108780201,      -0.028035819,      0.8236935798,                 0,       68.97387927,    0.006094264723
          0,           0,          54,      -5.020824684,      -2.596480389,      -2.698625246,      0.4188592534,      -6.732218642,       14525.13454,     0.01195067421,      0.8240874848,                 0,                 0,                 0,     0.09108784942,    -0.02803308796,      0.8236972424,                 0,       68.95740526,    0.006094264723
          0,           0,          55,      -5.018287906,      -2.588817383,      -2.693602252,      0.4217102533,      -6.736218003,       14525.13454,     0.01195360801,      0.8240896812,                 0,                 0,                 0,      0.0910874493,    -0.02803026414,      0.8236995786,                 0,       68.94066465,    0.006094264723
          0,           0,          56,      -5.015484338,      -2.581579343,      -2.689358018,      0.4246519317,       -6.73996529,       14525.13454,     0.01195655436,      0.8240904957,                 0,                 0,                 0,     0.09108651818,    -0.02802736076,       0.823700535,                 0,        68.9237443,    0.006094264723
          0,           0,          57,       -5.01242602,      -2.574776357,      -2.685856524,      0.4276654992,      -6.743332267,       14525.13454,     0.01195949649,      0.8240899134,                 0,                 0,                 0,     0.09108499378,    -0.02802439386,      0.8237000961,                 0,       68.90673987,    0.006094264723
          0,           0,          58,      -5.009138631,      -2.568459418,      -2.683059984,      0.4307143827,      -6.746236242,       14525.13454,     0.01196241743,      0.8240879578,                 0,                 0,                 0,     0.09108283845,     -0.0280213815,      0.8236982845,                 0,       68.88975098,    0.006094264723
          0,           0,          59,      -5.005656611,      -2.562717694,      -2.680947948,      0.4337508766,       -6.74865014,       14525.13454,     0.01196530109,      0.8240846898,                 0,                 0,                 0,     0.09108004118,    -0.02801834273,      0.8236951601,                 0,       68.87287531,    0.006094264723
          0,           0,          60,      -5.002019451,      -2.557667935,      -2.679523315,      0.4367235401,       -6.75060189,       14525.13454,     0.01196813294,      0.8240802048,                 0,                 0,                 0,     0.09107661793,    -0.02801529668,      0.8236908177,                 0,        68.8562041,    0.006094264723
          0,           0,          61,      -4.998268573,      -2.553436538,      -2.678807698,      0.4395853511,      -6.752162929,       14525.13454,     0.01197090069,      0.8240746282,                 0,                 0,                 0,     0.09107261045,    -0.02801226172,       0.823685382,                 0,       68.83981827,    0.006094264723
          0,           0,          62,      -4.994445057,      -2.550138063,      -2.678829963,      0.4423008285,      -6.753427956,       14525.13454,     0.01197359463,      0.8240681102,                 0,                 0,                 0,     0.09106808369,    -0.02800925481,      0.8236790023,                 0,       68.82378565,    0.006094264723
          0,           0,          63,      -4.990588382,       -2.54785426,      -2.679610483,      0.4448504925,      -6.754490714,       14525.13454,     0.01197620787,      0.8240608182,                 0,                 0,                 0,     0.09106312189,    -0.02800629097,      0.8236718456,                 0,       68.80815922,    0.006094264723
          0,           0,          64,      -4.986735685,      -2.546614677,      -2.681145285,      0.4472325988,      -6.755422416,       14525.13454,     0.01197873636,      0.8240529301,                 0,                 0,                 0,     0.09105782383,    -0.02800338288,      0.8236640894,                 0,       68.79297662,    0.006094264723
          0,           0,          65,      -4.982921073,      -2.546381398,        -2.6833932,      0.4494624682,      -6.756260221,       14525.13454,      0.0119811786,      0.8240446266,                 0,                 0,                 0,     0.09105229752,    -0.02800054077,      0.8236559142,                 0,       68.77826078,    0.006094264723
          0,           0,          66,      -4.979175052,      -2.547038342,      -2.686267763,      0.4515696281,      -6.757005111,       14525.13454,     0.01198353534,      0.8240360842,                 0,                 0,                 0,     0.09104665466,    -0.02799777249,      0.8236474961,                 0,       68.76402171,    0.006094264723
          0,           0,          67,      -4.975523918,      -2.548387806,      -2.689634954,      0.4535935671,      -6.757629434,       14525.13454,     0.01198580898,      0.8240274683,                 0,                 0,                 0,     0.09104100525,    -0.02799508364,      0.8236390007,                 0,       68.75025874,    0.006094264723
          0,           0,          68,      -4.971989281,      -2.550153264,      -2.693317136,      0.4555785633,      -6.758095952,       14525.13454,     0.01198800308,      0.8240189281,                 0,                 0,                 0,     0.09103545264,     -0.0279924779,      0.8236305769,                 0,       68.73696333,    0.006094264723
          0,           0,          69,      -4.968587857,      -2.551992678,      -2.697102951,      0.4575682554,         -6.758382,       14525.13454,     0.01199012176,      0.8240105919,                 0,                 0,                 0,     0.09103008939,     -0.0279899574,      0.8236223533,                 0,       68.72412212,    0.006094264723
          0,           0,          70,      -4.965331451,      -2.553520928,       -2.70076257,      0.4596008599,      -6.758494835,       14525.13454,     0.01199216917,      0.8240025645,                 0,                 0,                 0,     0.09102499399,    -0.02798752305,      0.8236144347,                 0,       68.71171953,    0.006094264723
          0,           0,          71,      -4.962227235,      -2.554342999,      -2.704066815,      0.4617052997,      -6.758482717,       14525.13454,     0.01199414905,      0.8239949259,                 0,                 0,                 0,     0.09102022877,    -0.02798517501,      0.8236069011,                 0,       68.69974037,    0.006094264723
          0,           0,          72,      -4.959278523,      -2.554093961,      -2.706808067,      0.4638984978,      -6.758434585,       14525.13454,     0.01199606436,      0.8239877311,                 0,                 0,                 0,     0.09101583882,      -0.027982913,      0.8235998077,                 0,        68.6881719,    0.006094264723
          0,           0,          73,      -4.956485265,      -2.552480208,      -2.708819915,      0.4661848098,       -6.75847129,       14525.13454,     0.01199791703,       0.823981012,                 0,                 0,                 0,     0.09101185205,    -0.02798073663,      0.8235931863,                 0,       68.67700538,    0.006094264723
          0,           0,          74,      -4.953844641,      -2.549314588,      -2.709992528,      0.4685568899,      -6.758729167,       14525.13454,     0.01199970787,      0.8239747792,                 0,                 0,                 0,        0.09100828,    -0.02797864559,      0.8235870477,                 0,       68.66623655,    0.006094264723
          0,           0,          75,        -4.9513513,      -2.544535565,      -2.710281183,      0.4709982993,      -6.759340063,       14525.13454,      0.0120014365,      0.8239690254,                 0,                 0,                 0,      0.0910051196,    -0.02797663992,      0.8235813846,                 0,       68.65586675,    0.006094264723
          0,           0,          76,      -4.948997356,      -2.538208028,      -2.709706548,      0.4734870868,       -6.76041329,       14525.13454,     0.01200310166,      0.8239637293,                 0,                 0,                 0,     0.09100235551,    -0.02797471985,      0.8235761755,                 0,       68.64590108,    0.006094264723
          0,           0,          77,      -4.946772291,      -2.530506222,      -2.708347211,      0.4759996425,      -6.762022686,       14525.13454,     0.01200470127,      0.8239588593,                 0,                 0,                 0,     0.09099996271,    -0.02797288592,      0.8235713887,                 0,       68.63634841,    0.006094264723
          0,           0,          78,       -4.94466289,      -2.521683481,      -2.706326463,      0.4785142272,      -6.764200821,       14525.13454,     0.01200623271,       0.823954377,                 0,                 0,                 0,     0.09099790927,    -0.02797113888,      0.8235669859,                 0,        68.6272203,    0.006094264723
          0,           0,          79,      -4.942653433,      -2.512037761,      -2.703795844,      0.4810135171,      -6.766939578,       14525.13454,     0.01200769302,      0.8239502408,                 0,                 0,                 0,     0.09099615911,    -0.02796947968,      0.8235629255,                 0,       68.61852973,    0.006094264723
          0,           0,          80,      -4.940726437,      -2.501880201,      -2.700918499,      0.4834857038,      -6.770197154,       14525.13454,     0.01200907923,       0.823946409,                 0,                 0,                 0,     0.09099467456,    -0.02796790925,      0.8235591654,                 0,       68.61029004,    0.006094264723
          0,           0,          81,      -4.938863774,      -2.491510427,      -2.697855082,      0.4859242607,      -6.773908572,       14525.13454,     0.01201038849,      0.8239428416,                 0,                 0,                 0,     0.09099341845,    -0.02796642851,      0.8235556657,                 0,       68.60251377,    0.006094264723
          0,           0,          82,      -4.937048502,      -2.481201117,      -2.694752543,       0.488326056,       -6.77799805,       14525.13454,     0.01201161831,      0.8239395023,                 0,                 0,                 0,     0.09099235586,    -0.02796503818,        0.82355239,                 0,       68.59521183,    0.006094264723
          0,           0,          83,      -4.935266921,       -2.47119043,        -2.6917369,      0.4906885615,      -6.782391084,       14525.13454,     0.01201276665,      0.8239363589,                 0,                 0,                 0,     0.09099145533,    -0.02796373872,       0.823549306,                 0,       68.58839289,    0.006094264723
          0,           0,          84,      -4.933510709,      -2.461680403,      -2.688909585,       0.493006588,      -6.787023841,       14525.13454,     0.01201383197,      0.8239333837,                 0,                 0,                 0,     0.09099068964,    -0.02796253036,      0.8235463859,                 0,       68.58206324,    0.006094264723
          0,           0,          85,      -4.931778771,      -2.452839037,      -2.686346651,       0.495269166,      -6.791848379,       14525.13454,     0.01201481322,      0.8239305532,                 0,                 0,                 0,     0.09099003606,    -0.02796141298,      0.8235436064,                 0,       68.57622656,    0.006094264723
          0,           0,          86,      -4.930078433,      -2.444804519,      -2.684100058,      0.4974572194,      -6.796833522,       14525.13454,      0.0120157098,      0.8239278473,                 0,                 0,                 0,     0.09098947631,    -0.02796038621,      0.8235409472,                 0,       68.57088435,    0.006094264723
          0,           0,          87,      -4.928425786,      -2.437689872,      -2.682200247,      0.4995424147,      -6.801964276,       14525.13454,     0.01201652149,      0.8239252482,                 0,                 0,                 0,     0.09098899605,    -0.02795944941,      0.8235383905,                 0,       68.56603624,    0.006094264723
          0,           0,          88,      -4.926845121,      -2.431587209,      -2.680659254,      0.5014873781,      -6.807236155,       14525.13454,     0.01201724826,      0.8239227395,                 0,                 0,                 0,     0.09098858443,    -0.02795860182,        0.82353592,                 0,       68.56168081,    0.006094264723
          0,           0,          89,      -4.925367448,      -2.426571272,      -2.679473778,      0.5032472914,      -6.812649373,       14525.13454,     0.01201789014,       0.823920305,                 0,                 0,                 0,      0.0909882333,    -0.02795784263,      0.8235335195,                 0,       68.55781636,    0.006094264723
          0,           0,          90,      -4.924028257,      -2.422702227,       -2.67862791,      0.5047727113,      -6.818202708,       14525.13454,     0.01201844709,      0.8239179279,                 0,                 0,                 0,     0.09098793645,    -0.02795717104,      0.8235311722,                 0,        68.5544415,    0.006094264723
          0,           0,          91,      -4.922865118,      -2.420027177,      -2.678095023,       0.506012805,      -6.823889588,       14525.13454,     0.01201891886,      0.8239155902,                 0,                 0,                 0,     0.09098768891,    -0.02795658644,      0.8235288602,                 0,       68.55155607,    0.006094264723
          0,           0,          92,        -4.9219151,      -2.418580972,      -2.677838967,      0.5069189414,      -6.829694285,       14525.13454,     0.01201930498,      0.8239132721,                 0,                 0,                 0,     0.09098748639,    -0.02795608834,      0.8235265635,                 0,         68.549161,    0.006094264723
          0,           0,          93,      -4.921212371,        -2.4183859,      -2.677814689,      0.5074481889,      -6.835594273,       14525.13454,     0.01201960459,      0.8239109519,                 0,                 0,                 0,     0.09098732468,    -0.02795567655,      0.8235242606,                 0,       68.54725925,    0.006094264723
          0,           0,          94,      -4.920786027,      -2.419450163,      -2.677967917,      0.5075665372,      -6.841557192,       14525.13454,      0.0120198167,      0.8239086067,                 0,                 0,                 0,     0.09098719955,    -0.02795535094,      0.8235219284,                 0,       68.54585451,    0.006094264723
          0,           0,          95,      -4.920658233,      -2.421766143,      -2.678235049,      0.5072516508,      -6.847543961,       14525.13454,     0.01201994011,      0.8239062128,                 0,                 0,                 0,     0.09098710657,    -0.02795511156,      0.8235195433,                 0,       68.54495155,    0.006094264723
          0,           0,          96,      -4.920843334,      -2.425307011,      -2.678543072,      0.5064944245,      -6.853511123,       14525.13454,     0.01201997347,      0.8239037467,                 0,                 0,                 0,     0.09098704118,    -0.02795495864,      0.8235170818,                 0,        68.5445562,    0.006094264723
          0,           0,          97,      -4.921346872,      -2.430022953,      -2.678809912,      0.5053004612,      -6.859413897,       14525.13454,     0.01201991535,      0.8239011861,                 0,                 0,                 0,     0.09098699886,     -0.0279548925,      0.8235145213,                 0,       68.54467461,    0.006094264723
          0,           0,          98,       -4.92216505,      -2.435836162,      -2.678945593,      0.5036908473,      -6.865210603,       14525.13454,     0.01201976445,      0.8238985105,                 0,                 0,                 0,     0.09098697525,    -0.02795491344,      0.8235118415,                 0,       68.54531248,    0.006094264723
          0,           0,          99,      -4.923284434,      -2.442634848,      -2.678854854,      0.5017025403,      -6.870862603,       14525.13454,     0.01201951977,      0.8238957025,                 0,                 0,                 0,     0.09098696655,    -0.02795502165,       0.823509025,                 0,       68.54647428,    0.006094264723
          0,           0,         100,      -4.924681806,      -2.450267431,      -2.678441158,      0.4993883298,      -6.876335217,       14525.13454,     0.01201918069,       0.823892749,                 0,                 0,                 0,     0.09098696993,    -0.02795521707,      0.8235060585,                 0,       68.54816232,    0.006094264723
          0,           0,         101,      -4.926324121,      -2.458537312,      -2.677612025,       0.496816369,      -6.881600894,       14525.13454,     0.01202645836,      0.8238895292,                 0,                 0,                 0,     0.09098698376,    -0.02795549932,      0.8235029338,                 0,        68.5064135,    0.006094196576
          0,           0,         102,      -3.463517692,      -1.003065691,     -0.8236133995,       2.052364432,      -6.877066998,       14525.13454,     0.01202593127,      0.8238862654,                 0,                 0,                 0,     0.09098700778,    -0.02795586746,      0.8234996483,                 0,        68.5091447,    0.006094196576
          0,           0,         103,      -3.844184623,      -1.497394588,      -1.137496356,       1.652619441,      -6.886488191,       14525.13454,     0.01202531223,      0.8238828483,                 0,                 0,                 0,     0.09098704344,    -0.02795631999,      0.8234962052,                 0,       68.51238722,    0.006094196576
          0,           0,         104,      -4.079333195,       -1.66791849,      -1.347009541,       1.426784581,      -6.892378849,       14525.13454,     0.01202460388,       0.823879287,                 0,                 0,                 0,     0.09098709394,    -0.02795685475,      0.8234926138,                 0,       68.51612704,    0.006094196576
          0,           0,         105,      -4.155209674,      -1.721911763,       -1.42861118,        1.35269661,      -6.897371034,       14525.13454,     0.01202380966,      0.8238755968,                 0,                 0,                 0,     0.09098716416,    -0.02795746902,      0.8234888894,                 0,       68.52034588,    0.006094196576
