"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.209858575060009e-02, 4.601550088758950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047814151437020e+05, 0.000000000000000e+00, 4.191256605748078e+04, 3.173002705858719e+02, 0.000000000000000e+00, 2.339088169262883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926653438900047e-05, 1.431645754246045e-03, 2.207118214451298e-04, -4.085274067526792e+01, 1.817962063654825e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.498335809545612e-02, 4.560392605219125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038138535949861e+05, 0.000000000000000e+00, 4.152554143799442e+04, 3.172074774702185e+02, 0.000000000000000e+00, 2.072636510303306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926226249015321e-05, 1.524099862248433e-03, 2.392644690717295e-04, -4.919538058336895e+01, 1.867747398010118e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.791750595603376e-02, 4.516586515126482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027853872866718e+05, 0.000000000000000e+00, 4.111415491466873e+04, 3.171110529516014e+02, 0.000000000000000e+00, 1.789412611629321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925782275844197e-05, 1.622967990695313e-03, 2.587381081311230e-04, -5.897042758646902e+01, 1.917104722323720e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.084426813463071e-02, 4.473214911330483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017673841680803e+05, 0.000000000000000e+00, 4.070695366723210e+04, 3.170145418038808e+02, 0.000000000000000e+00, 1.509070115449373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925337836964277e-05, 1.725510107624266e-03, 2.754934838728487e-04, -7.083333176257634e+01, 1.965906910480650e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.375005754425566e-02, 4.430304423288444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007609362015572e+05, 0.000000000000000e+00, 4.030437448062288e+04, 3.169194994700845e+02, 0.000000000000000e+00, 1.231909731500196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924900096676515e-05, 1.825984125908381e-03, 2.895896855651868e-04, -8.363797177740842e+01, 2.011387944331357e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.660588242115387e-02, 4.389374871754645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.980040376012529e+04, 0.000000000000000e+00, 3.992016150405011e+04, 3.168253781268860e+02, 0.000000000000000e+00, 9.673937812294432e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924466534276977e-05, 1.923490209852960e-03, 3.011061095092873e-04, -9.645924587019714e+01, 2.052112642031830e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.940913331767579e-02, 4.347452766539286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.881854151613158e+04, 0.000000000000000e+00, 3.952741660645262e+04, 3.167334301651579e+02, 0.000000000000000e+00, 6.970039294116336e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924042921905906e-05, 2.014545554510547e-03, 3.115338864817318e-04, -1.095526944561922e+02, 2.088931702367108e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.216000026023090e-02, 4.308432217166222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.790367354834841e+04, 0.000000000000000e+00, 3.916146941933935e+04, 3.166431225288671e+02, 0.000000000000000e+00, 4.450632770900095e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923626807493599e-05, 2.102519197661652e-03, 3.192427385167605e-04, -1.228745118387555e+02, 2.122035641156025e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.483352562266220e-02, 4.268691246388320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.697415727257069e+04, 0.000000000000000e+00, 3.878966290902827e+04, 3.165567709912394e+02, 0.000000000000000e+00, 1.890887046820913e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923228866913476e-05, 2.182296468622860e-03, 3.253336110760610e-04, -1.367701948906740e+02, 2.149569415229067e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.745294513032675e-02, 4.216057126869739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.574635084802627e+04, 0.000000000000000e+00, 3.829854033921049e+04, 3.164507145035290e+02, 0.000000000000000e+00, -1.490304145979953e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922740045056846e-05, 2.286772873012054e-03, 3.372427461175854e-04, -1.561909414426547e+02, 2.186509944093835e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.002003604958713e-02, 4.172514945420505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.472667670151056e+04, 0.000000000000000e+00, 3.789067068060421e+04, 3.163477405153834e+02, 0.000000000000000e+00, -4.298330863224747e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922265353199773e-05, 2.399959791711242e-03, 3.370918709467254e-04, -1.798359838062675e+02, 2.225842379046323e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.240563161848274e-02, 4.145138945567589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.407433089953073e+04, 0.000000000000000e+00, 3.762973235981228e+04, 3.162440636930210e+02, 0.000000000000000e+00, -6.094791474785063e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921787344270379e-05, 2.495823194554306e-03, 3.286272673345172e-04, -1.937606229750622e+02, 2.259885036152307e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.469289164718789e-02, 4.108016233767847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.319888557127224e+04, 0.000000000000000e+00, 3.727955422850890e+04, 3.161323245760487e+02, 0.000000000000000e+00, -8.505634075469812e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921272076901516e-05, 2.576430851374351e-03, 3.312513610720029e-04, -2.010839489141405e+02, 2.284376510650741e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.693440975240785e-02, 4.064566702101380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.217700483581056e+04, 0.000000000000000e+00, 3.687080193432421e+04, 3.160084340943017e+02, 0.000000000000000e+00, -1.131973740134055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920700670241418e-05, 2.678312661200787e-03, 3.342861257940491e-04, -2.161620918401066e+02, 2.316246514296060e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.906085363456271e-02, 4.020906679217697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.115182227774040e+04, 0.000000000000000e+00, 3.646072891109615e+04, 3.158869599381466e+02, 0.000000000000000e+00, -1.414293344191020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920140300696261e-05, 2.793302178446675e-03, 3.302190787450326e-04, -2.387665295201364e+02, 2.351149839544604e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.106992089155439e-02, 3.976294391367669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010609278931633e+04, 0.000000000000000e+00, 3.604243711572653e+04, 3.157664351015846e+02, 0.000000000000000e+00, -1.702271258757110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919584205244987e-05, 2.915362412629993e-03, 3.229908310500419e-04, -2.655398678984124e+02, 2.387167060507236e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.293951723874264e-02, 3.933663646669247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.910602016376260e+04, 0.000000000000000e+00, 3.564240806550503e+04, 3.156459062594669e+02, 0.000000000000000e+00, -1.977675971266096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919027986480886e-05, 3.039730103037695e-03, 3.104634580458391e-04, -2.948629729863238e+02, 2.423959465277468e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.465529102358712e-02, 3.892898877160244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.814973331045196e+04, 0.000000000000000e+00, 3.525989332418078e+04, 3.155282268027207e+02, 0.000000000000000e+00, -2.241022751472498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918484815922132e-05, 3.166522732157592e-03, 2.931920711819484e-04, -3.265258682996976e+02, 2.459398977926336e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.620152200531874e-02, 3.852988076712631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.721580695781640e+04, 0.000000000000000e+00, 3.488632278312655e+04, 3.154190177692963e+02, 0.000000000000000e+00, -2.498211791628215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917980652629991e-05, 3.292948951960385e-03, 2.711413763783464e-04, -3.621864220089475e+02, 2.494414258705135e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.756690976026258e-02, 3.815607200895909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.634275512641227e+04, 0.000000000000000e+00, 3.453710205056490e+04, 3.153207707309900e+02, 0.000000000000000e+00, -2.738636919253485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917527021727749e-05, 3.419422392545041e-03, 2.427473446405006e-04, -4.023758593982241e+02, 2.528453202261371e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.872224283693102e-02, 3.785917414990813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.564619313918093e+04, 0.000000000000000e+00, 3.425847725567236e+04, 3.152297985150432e+02, 0.000000000000000e+00, -2.930459441874699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917106918265031e-05, 3.547943140006428e-03, 2.058062411195594e-04, -4.453108147057206e+02, 2.565761513356004e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.963660636276086e-02, 3.764119190448473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.513356071730479e+04, 0.000000000000000e+00, 3.405342428692191e+04, 3.151575879355625e+02, 0.000000000000000e+00, -3.071630574012638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916773412150217e-05, 3.668247626315095e-03, 1.620547430262304e-04, -4.876476739186651e+02, 2.600805240214976e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.030346393698886e-02, 3.750192532329419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.480707245299443e+04, 0.000000000000000e+00, 3.392282898119777e+04, 3.151148307428804e+02, 0.000000000000000e+00, -3.161540450828000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916575919358108e-05, 3.768717590253413e-03, 1.127298191835465e-04, -5.277516090639439e+02, 2.631304057470652e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.070705363542495e-02, 3.751809861716416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483663337411391e+04, 0.000000000000000e+00, 3.393465334964555e+04, 3.150887822960507e+02, 0.000000000000000e+00, -3.153399825063047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916455596732401e-05, 3.862146636646451e-03, 5.497611602531538e-05, -5.637775017510443e+02, 2.664209641959798e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.081106469557852e-02, 3.770146987060528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524981279811797e+04, 0.000000000000000e+00, 3.409992511924718e+04, 3.150833746090321e+02, 0.000000000000000e+00, -3.039616528155522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916430617003874e-05, 3.934882705574083e-03, -6.598886474812331e-06, -5.875601913711006e+02, 2.696220795604282e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.064778229706530e-02, 3.803161771503272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.600150646761185e+04, 0.000000000000000e+00, 3.440060258704473e+04, 3.151023168325086e+02, 0.000000000000000e+00, -2.832611583062495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916518115888903e-05, 3.979673038370588e-03, -6.749174991497466e-05, -5.966333551895482e+02, 2.724731911093461e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.022099006177734e-02, 3.844050930370294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.694047232234458e+04, 0.000000000000000e+00, 3.477618892893782e+04, 3.151542722519652e+02, 0.000000000000000e+00, -2.574034741070406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916758097688578e-05, 3.989686384997118e-03, -1.224573205113924e-04, -5.930977944971116e+02, 2.743774894575895e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.960231966432251e-02, 3.888866456848518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.797650658790801e+04, 0.000000000000000e+00, 3.519060263516320e+04, 3.152347018146165e+02, 0.000000000000000e+00, -2.288726742664818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917129562892347e-05, 3.970816110614959e-03, -1.705556811211821e-04, -5.825054437919607e+02, 2.753587447315475e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.879557939207183e-02, 3.939188043502522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914064911145090e+04, 0.000000000000000e+00, 3.565625964458035e+04, 3.153257343535423e+02, 0.000000000000000e+00, -1.968139688461334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917549941675417e-05, 3.938168858875314e-03, -2.148131426705629e-04, -5.678546048605838e+02, 2.760692177894986e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784503744811326e-02, 3.988691080348419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029014134472742e+04, 0.000000000000000e+00, 3.611605653789097e+04, 3.154280183418536e+02, 0.000000000000000e+00, -1.651587100231500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918022207014050e-05, 3.888628517041730e-03, -2.499028269203098e-04, -5.496380511312320e+02, 2.761313927761010e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.678935610637854e-02, 4.034051896146600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.134349816644992e+04, 0.000000000000000e+00, 3.653739926657996e+04, 3.155197109641821e+02, 0.000000000000000e+00, -1.361508734677564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918445505667227e-05, 3.848695044415699e-03, -2.794523927078955e-04, -5.353798704785150e+02, 2.763450844450016e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.565107452995972e-02, 4.076605960070042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233221692503445e+04, 0.000000000000000e+00, 3.693288677001377e+04, 3.156057193206765e+02, 0.000000000000000e+00, -1.089230703560128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918842507728620e-05, 3.817267244581392e-03, -3.078520203519593e-04, -5.260474552835774e+02, 2.767650154737911e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.443483540146121e-02, 4.121331105273104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337153636853576e+04, 0.000000000000000e+00, 3.734861454741430e+04, 3.156947318336770e+02, 0.000000000000000e+00, -8.030180173724671e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919253320292838e-05, 3.780090470893601e-03, -3.361445189961652e-04, -5.155365929565882e+02, 2.769380315264006e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.314794267255014e-02, 4.166620285721141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442519476072304e+04, 0.000000000000000e+00, 3.777007790428920e+04, 3.157870396407541e+02, 0.000000000000000e+00, -5.128566039227761e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919679280965433e-05, 3.729602039304561e-03, -3.593537634932886e-04, -5.009958630140827e+02, 2.767259245722829e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.182088575358604e-02, 4.206407968798095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534931955880229e+04, 0.000000000000000e+00, 3.813972782352091e+04, 3.158613907540375e+02, 0.000000000000000e+00, -2.583667620510156e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920022334542328e-05, 3.695806327617716e-03, -3.779774635980736e-04, -4.893864883371684e+02, 2.767676798234323e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.047121493654837e-02, 4.243626410985731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621396327780552e+04, 0.000000000000000e+00, 3.848558531112220e+04, 3.159303128840230e+02, 0.000000000000000e+00, -2.025710004228106e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340303353184e-05, 3.669995331050188e-03, -3.980840514570723e-04, -4.821931836412576e+02, 2.770557594905509e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908646036170632e-02, 4.283739817176378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.714477159226699e+04, 0.000000000000000e+00, 3.885790863690678e+04, 3.159997092632696e+02, 0.000000000000000e+00, 2.360732800671545e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920660425477264e-05, 3.638523955591708e-03, -4.201088271086795e-04, -4.732198153612940e+02, 2.772405199872380e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.767468068646172e-02, 4.322247650151728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803918939760185e+04, 0.000000000000000e+00, 3.921567575904074e+04, 3.160679077288062e+02, 0.000000000000000e+00, 4.823822702815249e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920974987855973e-05, 3.603864530089958e-03, -4.375844601794221e-04, -4.625773822892462e+02, 2.772173458992202e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.625829528925064e-02, 4.356365940271945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.883039454175725e+04, 0.000000000000000e+00, 3.953215781670289e+04, 3.161233036189881e+02, 0.000000000000000e+00, 7.002680714663109e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921230474251868e-05, 3.584453183589196e-03, -4.544114191776504e-04, -4.559527086713413e+02, 2.775887272114055e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.483421380834829e-02, 4.390898549566959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.963169218997894e+04, 0.000000000000000e+00, 3.985267687599157e+04, 3.161800328883858e+02, 0.000000000000000e+00, 9.209331939822230e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921492087286921e-05, 3.565867102493458e-03, -4.755212385840759e-04, -4.518957798834103e+02, 2.780229080893763e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.339374535976337e-02, 4.424854508577706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004210604257857e+05, 0.000000000000000e+00, 4.016842417031429e+04, 3.162395215717333e+02, 0.000000000000000e+00, 1.138313138689465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921766400746073e-05, 3.546788558540508e-03, -4.970189311275763e-04, -4.486304860612253e+02, 2.783807919802914e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.195174939633916e-02, 4.462502740505817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012946610244574e+05, 0.000000000000000e+00, 4.051786440978293e+04, 3.162994205077820e+02, 0.000000000000000e+00, 1.378889388430944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922042580201773e-05, 3.523861197992651e-03, -5.202488123763618e-04, -4.432898655160872e+02, 2.786759423901143e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.049308751515612e-02, 4.502007874212101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022119205058104e+05, 0.000000000000000e+00, 4.088476820232416e+04, 3.163629633433663e+02, 0.000000000000000e+00, 1.631488627029553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922335532550358e-05, 3.488129612644302e-03, -5.400615183098218e-04, -4.332691597917255e+02, 2.785105838929919e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.904584965026179e-02, 4.536055950338306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030021789552592e+05, 0.000000000000000e+00, 4.120087158210365e+04, 3.164159343385672e+02, 0.000000000000000e+00, 1.849113722964682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922579723189810e-05, 3.465287069933280e-03, -5.568995183040125e-04, -4.257783840580414e+02, 2.785984307689989e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.760486764313486e-02, 4.574629366796067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038952407933232e+05, 0.000000000000000e+00, 4.155809631732928e+04, 3.164682000793703e+02, 0.000000000000000e+00, 2.095049300521959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922820642885567e-05, 3.444259889264840e-03, -5.813218221013102e-04, -4.194739477418753e+02, 2.788581352409353e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.615789150527760e-02, 4.613534703427766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047982503758563e+05, 0.000000000000000e+00, 4.191930015034249e+04, 3.165268654349109e+02, 0.000000000000000e+00, 2.343724334830263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923091038281537e-05, 3.412662760895977e-03, -6.025167637288891e-04, -4.100017569201985e+02, 2.786823485285177e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.472760312079479e-02, 4.650608436185846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056606572318791e+05, 0.000000000000000e+00, 4.226426289275165e+04, 3.165875772266205e+02, 0.000000000000000e+00, 2.581217998970163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923370839864387e-05, 3.381599713022760e-03, -6.221293396909689e-04, -4.019019113729431e+02, 2.784526666695514e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.330105429851771e-02, 4.692511631386256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066330787976612e+05, 0.000000000000000e+00, 4.265323151906446e+04, 3.166481299586316e+02, 0.000000000000000e+00, 2.849008032332443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923649881980660e-05, 3.349093139649461e-03, -6.469994219424642e-04, -3.928996828981329e+02, 2.782707127234928e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.188231087599343e-02, 4.734879530371326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076186626525197e+05, 0.000000000000000e+00, 4.304746506100788e+04, 3.167152634373637e+02, 0.000000000000000e+00, 3.120422758888456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923959218998111e-05, 3.304979643342930e-03, -6.665398051200754e-04, -3.797250508488981e+02, 2.774239972361397e+00, 0.000000000000000e+00
