"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -8.326797137784428e-03, 4.621545974498415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052342198090674e+05, 0.000000000000000e+00, 4.209368792362697e+04, 3.172926738533647e+02, 0.000000000000000e+00, 2.463783651872115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926618468290225e-05, 1.577824154711603e-03, 1.768371560582438e-04, -5.368297188395868e+01, 1.896949453349648e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.046599804878715e-02, 4.598950798758145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047051983165780e+05, 0.000000000000000e+00, 4.188207932663118e+04, 3.172486750390523e+02, 0.000000000000000e+00, 2.318099220234497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926415917097517e-05, 1.603816044348421e-03, 1.914327318767993e-04, -5.610004736274929e+01, 1.909205851340631e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.275104305208844e-02, 4.571714236132254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040676526656767e+05, 0.000000000000000e+00, 4.162706106627065e+04, 3.171955013478133e+02, 0.000000000000000e+00, 2.142528894428794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926171110268921e-05, 1.641466173931049e-03, 2.080913364547170e-04, -5.949698101146657e+01, 1.926030561097105e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.512654270202482e-02, 4.542827001682975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033911055949740e+05, 0.000000000000000e+00, 4.135644223798958e+04, 3.171372949755908e+02, 0.000000000000000e+00, 1.956218173842376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925903110172620e-05, 1.688890041447715e-03, 2.232458314319196e-04, -6.483122711482328e+01, 1.947942450650388e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.757992678275144e-02, 4.512099792598270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026716476698035e+05, 0.000000000000000e+00, 4.106865906792140e+04, 3.170751247696685e+02, 0.000000000000000e+00, 1.758090459933425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925616832502687e-05, 1.742708750080137e-03, 2.375309800924991e-04, -7.128174345080026e+01, 1.972763137028805e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.007823373146946e-02, 4.481103893047385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019458356339818e+05, 0.000000000000000e+00, 4.077833425359273e+04, 3.170113515178021e+02, 0.000000000000000e+00, 1.558212921089332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925323144388119e-05, 1.798891113935858e-03, 2.505313767407648e-04, -7.837919350971002e+01, 1.996794302812914e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.261462182808181e-02, 4.446926276911704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011461387852607e+05, 0.000000000000000e+00, 4.045845551410428e+04, 3.169419425797967e+02, 0.000000000000000e+00, 1.337988634283723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925003469658768e-05, 1.859215393708621e-03, 2.642584656275384e-04, -8.617808208213056e+01, 2.023101373528595e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.518312024264285e-02, 4.413381172579967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003610148324136e+05, 0.000000000000000e+00, 4.014440593296544e+04, 3.168720567836185e+02, 0.000000000000000e+00, 1.121777500219283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924681563712379e-05, 1.920480012076044e-03, 2.761185888423264e-04, -9.502324963897698e+01, 2.047948766513276e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.775098693777489e-02, 4.377942808398930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.953218353728400e+04, 0.000000000000000e+00, 3.981287341491359e+04, 3.167989872304289e+02, 0.000000000000000e+00, 8.935300322644069e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924344955306825e-05, 1.982085024993008e-03, 2.875850875982850e-04, -1.048342847599385e+02, 2.071685430629676e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.033453204655166e-02, 4.328980923739462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.838933263706822e+04, 0.000000000000000e+00, 3.935573305482728e+04, 3.167033661636725e+02, 0.000000000000000e+00, 5.788063656304050e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923904401214006e-05, 2.072539325861588e-03, 3.050565571936208e-04, -1.195181410921529e+02, 2.107887391168369e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.292745161316804e-02, 4.286397097742722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739256584037174e+04, 0.000000000000000e+00, 3.895702633614869e+04, 3.166093542938472e+02, 0.000000000000000e+00, 3.043120278509839e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923471197067296e-05, 2.173669030117346e-03, 3.119815119373690e-04, -1.386963948400944e+02, 2.147057043627551e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.539548108694832e-02, 4.257285307288169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.670186194156592e+04, 0.000000000000000e+00, 3.868074477662636e+04, 3.165136301578536e+02, 0.000000000000000e+00, 1.141027332268770e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923030037525056e-05, 2.259913049521875e-03, 3.112586950897071e-04, -1.504747779024763e+02, 2.180538366284036e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.781535196973815e-02, 4.218039262398875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.577766374526765e+04, 0.000000000000000e+00, 3.831106549810705e+04, 3.164054518390167e+02, 0.000000000000000e+00, -1.404073213923215e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922531401587778e-05, 2.336625636200822e-03, 3.207991285221699e-04, -1.570903241656859e+02, 2.206762572099766e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.023147679922336e-02, 4.172246854744955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.470112287105703e+04, 0.000000000000000e+00, 3.788044914842280e+04, 3.162827230039908e+02, 0.000000000000000e+00, -4.368702205762621e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921965594662207e-05, 2.435482192944492e-03, 3.309333350955095e-04, -1.703590234705049e+02, 2.241133920040189e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.257064550283852e-02, 4.125469623870441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.360243997956556e+04, 0.000000000000000e+00, 3.744097599182621e+04, 3.161579542592587e+02, 0.000000000000000e+00, -7.394306928241760e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921390272106206e-05, 2.550255125798805e-03, 3.349202840769897e-04, -1.904576995898478e+02, 2.279590611958497e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.482560145790108e-02, 4.076764194256182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.245958497394437e+04, 0.000000000000000e+00, 3.698383398957774e+04, 3.160288161879126e+02, 0.000000000000000e+00, -1.054155490024065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920794683969465e-05, 2.675398768229675e-03, 3.362448294192126e-04, -2.143929981926829e+02, 2.320118948930598e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.697063422345500e-02, 4.028920125983567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.133688654805145e+04, 0.000000000000000e+00, 3.653475461922057e+04, 3.158987319468990e+02, 0.000000000000000e+00, -1.363329473309662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920194610526958e-05, 2.804007448922825e-03, 3.324719054035803e-04, -2.412833388456838e+02, 2.361015208577104e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -4.898791047195380e-02, 3.981954844162271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.023522223379929e+04, 0.000000000000000e+00, 3.609408889351971e+04, 3.157694408815923e+02, 0.000000000000000e+00, -1.666710983807495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919598075035034e-05, 2.937237811894622e-03, 3.241516312805874e-04, -2.711406499191066e+02, 2.400663053932515e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.085861475078920e-02, 3.934906859958350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913370439829167e+04, 0.000000000000000e+00, 3.565348175931666e+04, 3.156442162182332e+02, 0.000000000000000e+00, -1.970052156298371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919020186501345e-05, 3.073305477230700e-03, 3.111806838597045e-04, -3.053877545546318e+02, 2.440258379184282e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.256830272132901e-02, 3.889212061630589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.806594412496999e+04, 0.000000000000000e+00, 3.522637764998799e+04, 3.155271306406212e+02, 0.000000000000000e+00, -2.264097012230559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918479755919970e-05, 3.211580936505631e-03, 2.918742448507221e-04, -3.448292558576762e+02, 2.478657999861784e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.408562182060309e-02, 3.849825597274115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.714323888692883e+04, 0.000000000000000e+00, 3.485729555477152e+04, 3.154154614593238e+02, 0.000000000000000e+00, -2.518195928969291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917964233483134e-05, 3.353446112091442e-03, 2.640149700461608e-04, -3.879721493879123e+02, 2.519617924861868e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.537736920515379e-02, 3.816997331033452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.637396779560397e+04, 0.000000000000000e+00, 3.454958711824158e+04, 3.153198786626813e+02, 0.000000000000000e+00, -2.730041427320466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917522902507875e-05, 3.489463567804309e-03, 2.289145296672134e-04, -4.320830761111531e+02, 2.557885630465039e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.643365478853738e-02, 3.790828159861755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.576304715770796e+04, 0.000000000000000e+00, 3.430521886308317e+04, 3.152509773320517e+02, 0.000000000000000e+00, -2.898279631573282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917204725935181e-05, 3.608339239069076e-03, 1.873589347187370e-04, -4.757821439588823e+02, 2.591284093125613e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.723554633957711e-02, 3.779266007703655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.548706069219326e+04, 0.000000000000000e+00, 3.419482427687730e+04, 3.151978600578084e+02, 0.000000000000000e+00, -2.974282085044458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916959414464405e-05, 3.721352157632946e-03, 1.367002771683223e-04, -5.168600688169552e+02, 2.626313622139723e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.774357725910412e-02, 3.784176221476703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.558906000441703e+04, 0.000000000000000e+00, 3.423562400176680e+04, 3.151644623254792e+02, 0.000000000000000e+00, -2.946193033768261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916805163292193e-05, 3.814785628673809e-03, 8.095360123491871e-05, -5.470963024073717e+02, 2.660056733134275e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.798556471416073e-02, 3.804247040222228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.604032629457074e+04, 0.000000000000000e+00, 3.441613051782829e+04, 3.151546170320033e+02, 0.000000000000000e+00, -2.821921196174496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916759690160476e-05, 3.881157495671566e-03, 2.429117735425351e-05, -5.633678255912721e+02, 2.690317419711645e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.796134369740494e-02, 3.833156805124968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670042672437012e+04, 0.000000000000000e+00, 3.468017068974804e+04, 3.151773401422888e+02, 0.000000000000000e+00, -2.640139629065512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916864641888967e-05, 3.913181729967616e-03, -2.827846183564818e-05, -5.670689277543183e+02, 2.711505333410355e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.773942126227841e-02, 3.867157897608112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.748375558732562e+04, 0.000000000000000e+00, 3.499350223493024e+04, 3.152287721456083e+02, 0.000000000000000e+00, -2.424422835314858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917102178219906e-05, 3.916411041300196e-03, -7.558821321533755e-05, -5.631829073530282e+02, 2.724043881800336e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.732084329987824e-02, 3.907736186467106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.841937145823290e+04, 0.000000000000000e+00, 3.536774858329316e+04, 3.152916892796994e+02, 0.000000000000000e+00, -2.166768527655554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917392732083895e-05, 3.906447881039654e-03, -1.201977501448592e-04, -5.546895750044582e+02, 2.734590754176973e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.674815733305749e-02, 3.948302384623424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.935961621001297e+04, 0.000000000000000e+00, 3.574384648400518e+04, 3.153706152442787e+02, 0.000000000000000e+00, -1.907839496967713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917757174905749e-05, 3.874128702249954e-03, -1.565877762544129e-04, -5.409780718086736e+02, 2.737416750349038e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.605904956422685e-02, 3.985354648718746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.021913501250543e+04, 0.000000000000000e+00, 3.608765400500216e+04, 3.154438183612023e+02, 0.000000000000000e+00, -1.671141158619099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918095152076807e-05, 3.849018281227549e-03, -1.876411254739717e-04, -5.310823689650547e+02, 2.741394073724635e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.527512253478214e-02, 4.020224817073857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.102902998573947e+04, 0.000000000000000e+00, 3.641161199429578e+04, 3.155149275888340e+02, 0.000000000000000e+00, -1.448108464226035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918423424734161e-05, 3.830438192736306e-03, -2.176891854675198e-04, -5.260441153379118e+02, 2.747065214473756e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.439983914302010e-02, 4.057911428410675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.190368849583656e+04, 0.000000000000000e+00, 3.676147539833462e+04, 3.155881699472451e+02, 0.000000000000000e+00, -1.207240881850754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918761506712054e-05, 3.807394970538458e-03, -2.482852234450449e-04, -5.197433186131424e+02, 2.751083325220625e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.343950233114582e-02, 4.096560752449661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.280177599277746e+04, 0.000000000000000e+00, 3.712071039711098e+04, 3.156655764478802e+02, 0.000000000000000e+00, -9.599213146683463e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919118767996096e-05, 3.770265518740577e-03, -2.744847758628669e-04, -5.089931637176286e+02, 2.751419602295276e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.242476301898268e-02, 4.129866087851475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.357416371323449e+04, 0.000000000000000e+00, 3.742966548529379e+04, 3.157259809947812e+02, 0.000000000000000e+00, -7.472175442995110e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919397528563745e-05, 3.749319584660809e-03, -2.960240886944890e-04, -5.011222219382654e+02, 2.754393868316225e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.137306570983062e-02, 4.160875299739309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.429363764116121e+04, 0.000000000000000e+00, 3.771745505646447e+04, 3.157824766295435e+02, 0.000000000000000e+00, -5.490854234761283e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919658226083638e-05, 3.735910570639927e-03, -3.192546635410379e-04, -4.978505367083836e+02, 2.759766783915035e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.027050563780133e-02, 4.195194632845351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.508840565159543e+04, 0.000000000000000e+00, 3.803536226063816e+04, 3.158390232260231e+02, 0.000000000000000e+00, -3.302184633853234e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919919135702423e-05, 3.717930245955919e-03, -3.451336261817574e-04, -4.927744328784794e+02, 2.764742962907003e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.912468623824581e-02, 4.228061058363276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.585043188294640e+04, 0.000000000000000e+00, 3.834017275317855e+04, 3.158952970197595e+02, 0.000000000000000e+00, -1.203680887154632e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920178763690657e-05, 3.695620615130032e-03, -3.668184418994129e-04, -4.856618086867271e+02, 2.767576940465143e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.795857339374297e-02, 4.256533399113130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.650908022228999e+04, 0.000000000000000e+00, 3.860363208891599e+04, 3.159384388139400e+02, 0.000000000000000e+00, 6.101359488077428e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920377789668000e-05, 3.689469733842044e-03, -3.880272629352449e-04, -4.829761298781110e+02, 2.774747504664960e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.676821743955307e-02, 4.285578679583331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.718148900927235e+04, 0.000000000000000e+00, 3.887259560370893e+04, 3.159835055286629e+02, 0.000000000000000e+00, 2.461846953944526e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920585681544680e-05, 3.685200153707206e-03, -4.142755271439921e-04, -4.834270733385387e+02, 2.782972795114375e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.554378083558584e-02, 4.314407064237686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.785043928561619e+04, 0.000000000000000e+00, 3.914017571424646e+04, 3.160326828487116e+02, 0.000000000000000e+00, 4.304033749501244e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920812518855085e-05, 3.678789540333717e-03, -4.413430538747134e-04, -4.843772480238705e+02, 2.790113253391661e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.430048724759519e-02, 4.347493110575741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.861619153354138e+04, 0.000000000000000e+00, 3.944647661341654e+04, 3.160819242910630e+02, 0.000000000000000e+00, 6.412798376232018e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921039634470454e-05, 3.669744073299399e-03, -4.710674703397428e-04, -4.833016927462814e+02, 2.797462025444044e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.302174335351664e-02, 4.382757379582419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.943304236869201e+04, 0.000000000000000e+00, 3.977321694747680e+04, 3.161357676436610e+02, 0.000000000000000e+00, 8.662280700506521e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921287955409722e-05, 3.646580616968283e-03, -4.980538909428586e-04, -4.768896599964149e+02, 2.800238333918929e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.173706277455965e-02, 4.412626516967278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001244657617997e+05, 0.000000000000000e+00, 4.004978630471987e+04, 3.161792594796804e+02, 0.000000000000000e+00, 1.056635502406249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921488520786661e-05, 3.636469560151913e-03, -5.222788224131924e-04, -4.733747656638437e+02, 2.805780979290172e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.044058239654381e-02, 4.447574439054064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009310312859481e+05, 0.000000000000000e+00, 4.037241251437923e+04, 3.162218111931042e+02, 0.000000000000000e+00, 1.278751317419944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921684737538753e-05, 3.629396983068184e-03, -5.553211530216590e-04, -4.713024438987445e+02, 2.813710649278927e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.911900078460923e-02, 4.483257009864018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017570269936533e+05, 0.000000000000000e+00, 4.070281079746133e+04, 3.162722660532218e+02, 0.000000000000000e+00, 1.506217907947070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921917380804594e-05, 3.610666132330513e-03, -5.858701479604426e-04, -4.656479788450896e+02, 2.817512633271535e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.779623769313904e-02, 4.517408748801725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025498267697845e+05, 0.000000000000000e+00, 4.101993070791381e+04, 3.163267206838230e+02, 0.000000000000000e+00, 1.724542846400123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922168446115224e-05, 3.590978434145308e-03, -6.152620499454702e-04, -4.614223963861131e+02, 2.820605492211627e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.645843293148417e-02, 4.557183478266124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034703786989645e+05, 0.000000000000000e+00, 4.138815147958578e+04, 3.163806114282089e+02, 0.000000000000000e+00, 1.978048774797090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922416890583499e-05, 3.570889695505752e-03, -6.513154487070257e-04, -4.562823316980772e+02, 2.825131487736373e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.510987184602653e-02, 4.598129761013415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044205601370135e+05, 0.000000000000000e+00, 4.176822405480540e+04, 3.164427369403354e+02, 0.000000000000000e+00, 2.239714216976735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922703272630271e-05, 3.536931687722639e-03, -6.824389186968454e-04, -4.459067717156447e+02, 2.823004615663818e+00, 0.000000000000000e+00
