"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          37,      -3.032365487,        -5.3911922,      -5.761248165,      -8.443690778,      -3.478461522
          0,           0,          38,      -3.029035907,       -5.38704196,      -5.764925645,      -8.441511664,      -3.482586775
          0,           0,          39,      -3.025391409,      -5.382619071,      -5.769171711,      -8.439360041,      -3.486380405
          0,           0,          40,       -3.02149336,      -5.378017607,      -5.773990142,      -8.437284205,      -3.489842016
          0,           0,          41,      -3.017414389,      -5.373332511,      -5.779311259,      -8.435326584,       -3.49297843
          0,           0,          42,      -3.013231006,      -5.368654804,      -5.785019039,      -8.433513441,      -3.495804242
          0,           0,          43,      -3.009016846,      -5.364067726,       -5.79097456,       -8.43184931,      -3.498341498
          0,           0,          44,      -3.004837937,      -5.359644293,      -5.797028958,      -8.430317757,       -3.50061865
          0,           0,          45,      -3.000750311,      -5.355445967,       -5.80302444,      -8.428887779,       -3.50266897
          0,           0,          46,      -2.996799405,      -5.351521723,      -5.808787778,      -8.427523215,      -3.504528658
          0,           0,          47,       -2.99302029,      -5.347906947,      -5.814124663,      -8.426191811,      -3.506234838
          0,           0,          48,      -2.989437978,      -5.344622071,      -5.818823608,      -8.424871003,      -3.507823643
          0,           0,          49,      -2.986067579,      -5.341671499,       -5.82267444,      -8.423549006,      -3.509328529
          0,           0,          50,      -2.982914571,      -5.339043634,      -5.825499871,      -8.422221575,      -3.510778965
          0,           0,          51,      -2.979975702,      -5.336712792,       -5.82719189,      -8.420886192,      -3.512199604
          0,           0,          52,      -2.977240832,      -5.334643285,      -5.827740807,       -8.41953597,      -3.513609993
          0,           0,          53,      -2.974695639,      -5.332795358,      -5.827246128,      -8.418155165,      -3.515024823
          0,           0,          54,      -2.972324629,      -5.331132015,      -5.825904779,      -8.416717227,      -3.516454645
          0,           0,          55,      -2.970113597,      -5.329625458,      -5.823980308,      -8.415185224,      -3.517906932
          0,           0,          56,       -2.96805076,      -5.328261852,      -5.821762524,      -8.413513764,      -3.519387278
          0,           0,          57,      -2.966126127,        -5.3270435,      -5.819528163,      -8.411651275,      -3.520900574
          0,           0,          58,      -2.964329247,      -5.325988105,      -5.817510399,      -8.409541868,       -3.52245196
          0,           0,          59,       -2.96264602,       -5.32512546,      -5.815880646,      -8.407126626,      -3.524047442
          0,           0,          60,       -2.96105558,      -5.324492365,      -5.814742367,       -8.40434478,      -3.525694112
          0,           0,          61,       -2.95952835,      -5.324126815,      -5.814134436,      -8.401135643,      -3.527399983
          0,           0,          62,      -2.958026064,       -5.32406247,      -5.814040873,      -8.397442082,      -3.529173498
          0,           0,          63,      -2.956504138,      -5.324324154,      -5.814403902,      -8.393215828,      -3.531022827
          0,           0,          64,      -2.954916143,      -5.324924813,      -5.815137743,      -8.388424201,      -3.532955052
          0,           0,          65,      -2.953219638,      -5.325863999,      -5.816141158,      -8.383057098,      -3.534975362
          0,           0,          66,      -2.951382215,      -5.327127741,      -5.817307392,      -8.377132682,       -3.53708634
          0,           0,          67,       -2.94938651,      -5.328689455,      -5.818530817,      -8.370700281,      -3.539287417
          0,           0,          68,      -2.947233047,      -5.330511523,      -5.819710345,      -8.363839495,      -3.541574524
          0,           0,          69,      -2.944940273,      -5.332547178,      -5.820750315,      -8.356655385,      -3.543939966
          0,           0,          70,      -2.942541635,      -5.334742415,      -5.821560015,      -8.349270427,       -3.54637253
          0,           0,          71,      -2.940080171,      -5.337037739,      -5.822053176,      -8.341814508,      -3.548857799
          0,           0,          72,      -2.937601482,      -5.339369687,      -5.822148517,      -8.334414469,      -3.551378652
          0,           0,          73,      -2.935146203,      -5.341672156,      -5.821771952,      -8.327184547,      -3.553915925
          0,           0,          74,      -2.932743027,      -5.343877641,       -5.82086037,      -8.320218676,      -3.556449169
          0,           0,          75,      -2.930403231,      -5.345918511,      -5.819366328,        -8.3135852,      -3.558957472
          0,           0,          76,       -2.92811734,      -5.347728465,       -5.81726257,      -8.307324153,      -3.561420277
          0,           0,          77,      -2.925854302,      -5.349244249,      -5.814545246,      -8.301446992,      -3.563818155
          0,           0,          78,      -2.923563304,       -5.35040765,       -5.81123498,      -8.295938536,      -3.566133481
          0,           0,          79,      -2.921178071,      -5.351167672,      -5.807375468,      -8.290760796,      -3.568350985
          0,           0,          80,      -2.918623298,      -5.351482747,      -5.803029865,      -8.285858314,      -3.570458144
          0,           0,          81,        -2.9158226,      -5.351322734,      -5.798275682,      -8.281164641,      -3.572445425
          0,           0,          82,      -2.912707174,      -5.350670483,      -5.793199155,      -8.276609481,      -3.574306359
          0,           0,          83,      -2.909224216,      -5.349522719,      -5.787889998,      -8.272125987,      -3.576037492
          0,           0,          84,      -2.905344101,      -5.347890142,      -5.782437209,      -8.267657651,       -3.57763819
          0,           0,          85,      -2.901065468,      -5.345796687,      -5.776926262,      -8.263164205,      -3.579110371
          0,           0,          86,      -2.896417636,      -5.343278032,      -5.771437689,      -8.258626033,      -3.580458151
          0,           0,          87,      -2.891460189,      -5.340379532,      -5.766046804,      -8.254046739,      -3.581687456
          0,           0,          88,      -2.886279978,      -5.337153817,      -5.760824181,      -8.249453737,      -3.582805613
          0,           0,          89,      -2.880986154,      -5.333658283,      -5.755836476,      -8.244896944,      -3.583820958
          0,           0,          90,      -2.875704008,      -5.329952708,      -5.751147234,      -8.240445908,      -3.584742463
          0,           0,          91,      -2.870568428,      -5.326097146,      -5.746817419,      -8.236185784,      -3.585579416
          0,           0,          92,      -2.865717619,      -5.322150193,      -5.742905524,      -8.232212665,      -3.586341159
          0,           0,          93,      -2.861287534,      -5.318167629,      -5.739467227,      -8.228628681,      -3.587036883
          0,           0,          94,      -2.857407175,      -5.314201419,       -5.73655463,      -8.225537186,      -3.587675498
          0,           0,          95,      -2.854194714,      -5.310298985,      -5.734215179,      -8.223038179,      -3.588265538
          0,           0,          96,      -2.851754217,      -5.306502659,      -5.732490364,      -8.221223939,      -3.588815133
          0,           0,          97,      -2.850172614,      -5.302849224,      -5.731414322,      -8.220174717,      -3.589331999
          0,           0,          98,      -2.849516506,      -5.299369469,      -5.731012422,      -8.219954206,      -3.589823447
          0,           0,          99,      -2.849828366,      -5.296087681,      -5.731299917,      -8.220604414,      -3.590296408
          0,           0,         100,      -2.851121676,      -5.293021071,      -5.732280712,      -8.222139538,      -3.590757446
          0,           0,         101,      -2.853374603,      -5.290179109,      -5.733946304,      -8.224538433,      -3.591212774
          0,           0,         102,      -2.856521907,      -5.287562801,      -5.736274951,      -8.227735363,      -3.591668261
          0,           0,         103,      -2.860444976,      -5.285163981,      -5.739231117,       -8.23160896,      -3.592129441
          0,           0,         104,       -2.86496038,       -5.28296468,      -5.742765286,       -8.23596981,      -3.592601525
          0,           0,         105,      -2.869808031,      -5.280936693,      -5.746814217,      -8.240547924,      -3.593089423
          0,           0,         106,      -2.874641296,       -5.27904147,      -5.751301751,      -8.244982699,       -3.59359778
          0,           0,         107,       -2.87902299,      -5.277230462,      -5.756140247,      -8.248819719,      -3.594131032
          0,           0,         108,      -2.882432843,      -5.275446057,      -5.761232695,      -8.251520459,      -3.594693467
          0,           0,         109,      -2.884292718,      -5.273623225,      -5.766475496,      -8.252491482,      -3.595289309
          0,           0,         110,      -2.884014125,       -5.27169192,      -5.771761808,      -8.251137342,      -3.595922791
          0,           0,         111,      -2.881066722,      -5.269580261,      -5.776985202,       -8.24693458,      -3.596598229
          0,           0,         112,      -2.875057142,      -5.267218359,      -5.782043292,      -8.239513869,      -3.597320082
          0,           0,         113,      -2.865798229,      -5.264542593,      -5.786840879,      -8.228728205,      -3.598092976
          0,           0,         114,      -2.853346431,      -5.261499998,      -5.791292107,      -8.214684283,      -3.598921709
          0,           0,         115,      -2.837993729,      -5.258052357,      -5.795321203,      -8.197725363,      -3.599811215
          0,           0,         116,      -2.820217016,      -5.254179555,      -5.798861534,       -8.17837199,      -3.600766499
          0,           0,         117,      -2.800602596,      -5.249881783,      -5.801852959,      -8.157241213,       -3.60179253
          0,           0,         118,      -2.779768446,      -5.245180326,      -5.804237809,      -8.134967833,      -3.602894113
          0,           0,         119,      -2.758301514,      -5.240116806,      -5.805956148,      -8.112143939,      -3.604075749
          0,           0,         120,      -2.736717389,      -5.234750967,      -5.806941261,      -8.089282328,       -3.60534147
          0,           0,         121,      -2.715441264,      -5.229157271,      -5.807116501,      -8.066801218,      -3.606694686
          0,           0,         122,      -2.694804721,      -5.223420682,      -5.806394622,      -8.045024032,      -3.608138035
          0,           0,         123,      -2.675052103,      -5.217632086,      -5.804680545,      -8.024187827,      -3.609673261
          0,           0,         124,      -2.656351456,      -5.211883767,      -5.801878034,      -8.004455469,      -3.611301104
          0,           0,         125,      -2.638806676,      -5.206265275,      -5.797900068,       -7.98592844,      -3.613021235
          0,           0,         126,       -2.62246903,      -5.200859939,      -5.792681815,      -7.968658667,      -3.614832219
          0,           0,         127,      -2.607347251,      -5.195742147,      -5.786194316,      -7.952658697,      -3.616731522
          0,           0,         128,      -2.593416018,      -5.190975439,      -5.778456396,       -7.93791015,      -3.618715547
          0,           0,         129,       -2.58062299,      -5.186611365,      -5.769542429,      -7.924370638,      -3.620779707
          0,           0,         130,      -2.568894681,      -5.182689043,      -5.759584229,       -7.91197944,      -3.622918533
          0,           0,         131,      -2.558141497,      -5.179235309,      -5.748766599,      -7.900662243,      -3.625125794
          0,           0,         132,      -2.548262242,      -5.176265358,      -5.737317413,      -7.890335217,      -3.627394651
          0,           0,         133,      -2.539148317,      -5.173783764,      -5.725494124,      -7.880908634,      -3.629717804
          0,           0,         134,      -2.530687786,      -5.171785805,         -5.713569,       -7.87229016,       -3.63208766
          0,           0,         135,       -2.52276938,      -5.170258994,      -5.701815216,      -7.864387923,      -3.634496488
          0,           0,         136,       -2.51528644,       -5.16918475,      -5.690495246,      -7.857113357,      -3.636936571
          0,           0,         137,      -2.508140729,      -5.168540143,      -5.679852282,      -7.850383815,      -3.639400346
          0,           0,         138,      -2.501245974,      -5.168299631,      -5.670104695,      -7.844124893,      -3.641880531
          0,           0,         139,      -2.494530975,      -5.168436744,      -5.661443126,      -7.838272404,      -3.644370234
          0,           0,         140,      -2.487942116,      -5.168925641,      -5.654029561,      -7.832773938,       -3.64686304
          0,           0,         141,      -2.481445146,      -5.169742488,      -5.647997707,      -7.827589977,      -3.649353093
          0,           0,         142,      -2.475026143,      -5.170866619,       -5.64345404,      -7.822694555,      -3.651835147
          0,           0,         143,      -2.468691676,      -5.172281434,      -5.640479012,      -7.818075508,      -3.654304613
          0,           0,         144,       -2.46246822,      -5.173975031,      -5.639128013,      -7.813734359,      -3.656757592
          0,           0,         145,      -2.456400986,      -5.175940565,      -5.639431783,      -7.809685961,       -3.65919089
          0,           0,         146,      -2.450552315,      -5.178176361,      -5.641396043,      -7.805957967,      -3.661602038
          0,           0,         147,      -2.444999861,      -5.180685793,      -5.645000178,      -7.802590247,       -3.66398929
          0,           0,         148,      -2.439834717,      -5.183476985,      -5.650194848,      -7.799634315,      -3.666351628
          0,           0,         149,      -2.435159649,      -5.186562362,      -5.656898499,       -7.79715283,      -3.668688756
          0,           0,         150,      -2.431087539,      -5.189958084,      -5.664992815,      -7.795219173,      -3.671001086
          0,           0,         151,      -2.427740116,      -5.193683376,      -5.674317395,      -7.793917119,      -3.673289726
          0,           0,         152,      -2.425246998,      -5.197759757,      -5.684664183,      -7.793340552,      -3.675556454
          0,           0,         153,      -2.423745056,      -5.202210143,      -5.695772654,       -7.79359321,      -3.677803686
          0,           0,         154,      -2.423378097,      -5.207057785,      -5.707327322,      -7.794788379,      -3.680034436
          0,           0,         155,       -2.42429682,      -5.212324963,      -5.718959716,      -7.797048508,      -3.682252263
          0,           0,         156,      -2.426659034,      -5.218031367,      -5.730257408,      -7.800504646,      -3.684461213
          0,           0,         157,       -2.43063006,      -5.224192056,      -5.740782449,      -7.805295628,      -3.686665745
          0,           0,         158,      -2.436383246,      -5.230814904,      -5.750100285,      -7.811566828,      -3.688870653
          0,           0,         159,      -2.444100421,      -5.237897427,       -5.75781755,      -7.819468246,      -3.691080977
          0,           0,         160,      -2.453972029,      -5.245422929,      -5.763623562,      -7.829151481,      -3.693301911
          0,           0,         161,      -2.466196432,      -5.253355933,      -5.767327108,      -7.840764887,      -3.695538695
          0,           0,         162,      -2.480977487,      -5.261636966,      -5.768879321,      -7.854445727,       -3.69779652
          0,           0,         163,      -2.498518772,      -5.270176909,      -5.768376171,      -7.870307408,      -3.700080413
          0,           0,         164,      -2.519011539,      -5.278851352,      -5.766039831,      -7.888418762,      -3.702395141
          0,           0,         165,      -2.542611178,      -5.287495714,      -5.762184217,      -7.908770711,      -3.704745111
          0,           0,         166,      -2.569392978,       -5.29590229,      -5.757173665,      -7.931223614,      -3.707134277
          0,           0,         167,      -2.599271532,      -5.303820827,      -5.751383608,      -7.955426945,      -3.709566072
          0,           0,         168,      -2.631859197,      -5.310964488,      -5.745169401,      -7.980704404,      -3.712043337
          0,           0,         169,      -2.666232333,      -5.317023003,      -5.738845694,      -8.005909069,      -3.714568282
          0,           0,         170,      -2.700589766,      -5.321683958,      -5.732675876,      -8.029287562,      -3.717142454
          0,           0,         171,      -2.731881538,      -5.324661464,      -5.726869437,      -8.048459693,      -3.719766729
          0,           0,         172,      -2.755733895,      -5.325728979,      -5.721584714,      -8.060690297,      -3.722441314
          0,           0,         173,       -2.76728883,      -5.324750611,      -5.716934758,      -8.063575988,      -3.725165771
          0,           0,         174,      -2.763227313,      -5.321704019,      -5.712994648,      -8.055949311,      -3.727939055
          0,           0,         175,      -2.743728031,      -5.316689148,       -5.70980915,      -8.038419291,      -3.730759561
          0,           0,         176,      -2.712366312,      -5.309920435,      -5.707400069,      -8.013102114,      -3.733625181
          0,           0,         177,      -2.674068543,      -5.301704584,      -5.705772971,      -7.982772147,      -3.736533371
          0,           0,         178,      -2.633163155,      -5.292409524,      -5.704923107,      -7.950050574,      -3.739481219
          0,           0,         179,      -2.592637846,      -5.282431417,      -5.704840503,      -7.916988135,      -3.742465517
          0,           0,         180,      -2.554259286,      -5.272165482,      -5.705514186,       -7.88500277,      -3.745482834
          0,           0,         181,      -2.518950096,      -5.261984017,      -5.706935574,      -7.854990888,      -3.748529575
          0,           0,         182,      -2.487122977,      -5.252222489,      -5.709101015,       -7.82747657,      -3.751602051
          0,           0,         183,       -2.45890641,      -5.243172791,      -5.712013535,      -7.802739151,      -3.754696528
          0,           0,         184,      -2.434280562,      -5.235081935,      -5.715683781,      -7.780905585,      -3.757809276
          0,           0,         185,      -2.413154535,       -5.22815428,      -5.720130251,       -7.76201205,      -3.760936605
          0,           0,         186,      -2.395408776,        -5.2225557,      -5.725378858,      -7.746043219,      -3.764074899
          0,           0,         187,      -2.380917679,      -5.218418502,      -5.731461903,      -7.732956598,       -3.76722063
          0,           0,         188,      -2.369561155,      -5.215846311,      -5.738416568,       -7.72269731,       -3.77037038
          0,           0,         189,       -2.36123016,      -5.214918466,         -5.746283,      -7.715206876,       -3.77352084
          0,           0,         190,      -2.355828942,      -5.215693685,       -5.75510206,      -7.710428281,      -3.776668814
          0,           0,         191,      -2.353275539,      -5.218212878,      -5.764912795,      -7.708308747,      -3.779811215
          0,           0,         192,      -2.353501355,      -5.222501103,      -5.775749659,      -7.708801065,      -3.782945057
          0,           0,         193,      -2.356450275,      -5.228568637,      -5.787639468,      -7.711864036,      -3.786067447
          0,           0,         194,      -2.362077511,       -5.23641118,      -5.800598054,      -7.717462306,      -3.789175568
          0,           0,         195,       -2.37034829,      -5.246009192,      -5.814626576,      -7.725565778,      -3.792266678
          0,           0,         196,      -2.381236362,      -5.257326333,      -5.829707404,      -7.736148653,      -3.795338092
          0,           0,         197,       -2.39472227,      -5.270307004,      -5.845799566,      -7.749188125,       -3.79838718
          0,           0,         198,      -2.410791248,      -5.284872974,      -5.862833748,      -7.764662654,      -3.801411362
          0,           0,         199,      -2.429430557,      -5.300919155,       -5.88070702,      -7.782549737,      -3.804408105
          0,           0,         200,      -2.450625965,      -5.318308662,      -5.899277614,         -7.802823,      -3.807374932
          0,           0,         201,      -2.474356999,      -5.336867494,      -5.918360381,      -7.825448433,      -3.810309423
          0,           0,         202,      -2.500590439,      -5.356379459,      -5.937723947,      -7.850379493,      -3.813209234
          0,           0,         203,      -2.529271362,      -5.376582334,      -5.957090987,      -7.877550792,      -3.816072102
          0,           0,         204,      -2.560310916,      -5.397166736,      -5.976143337,      -7.906870066,      -3.818895867
          0,           0,         205,      -2.593569855,      -5.417779563,      -5.994533688,      -7.938208174,       -3.82167849
          0,           0,         206,      -2.628837035,      -5.438034033,      -6.011904915,      -7.971387102,      -3.824418069
          0,           0,         207,      -2.665802679,       -5.45752786,      -6.027916662,      -8.006166376,      -3.827112858
          0,           0,         208,        -2.7040279,      -5.475869736,      -6.042276484,      -8.042229149,      -3.829761292
          0,           0,         209,      -2.742915333,      -5.492711893,      -6.054770494,      -8.079170545,      -3.832362001
          0,           0,         210,      -2.781691285,      -5.507783774,      -6.065286985,      -8.116492665,      -3.834913828
          0,           0,         211,      -2.819416651,      -5.520919733,      -6.073827091,      -8.153612407,      -3.837415848
          0,           0,         212,      -2.855047985,      -5.532073753,      -6.080499486,      -8.189888853,      -3.839867378
          0,           0,         213,      -2.887563206,      -5.541316917,      -6.085500286,      -8.224674468,       -3.84226799
          0,           0,         214,       -2.91614069,      -5.548817994,      -6.089083064,      -8.257387187,      -3.844617512
          0,           0,         215,      -2.940341059,      -5.554811988,      -6.091525603,      -8.287589456,      -3.846916032
          0,           0,         216,      -2.960215676,      -5.559563948,      -6.093099452,      -8.315050486,       -3.84916389
          0,           0,         217,       -2.97628645,      -5.563335112,      -6.094046267,      -8.339767091,      -3.851361672
          0,           0,         218,      -2.989403869,      -5.566356238,      -6.094562525,      -8.361930264,      -3.853510193
          0,           0,         219,      -3.000546405,      -5.568810288,      -6.094792334,      -8.381843952,      -3.855610481
          0,           0,         220,      -3.010633639,      -5.570824353,      -6.094827057,      -8.399818038,      -3.857663751
          0,           0,         221,      -3.020393989,      -5.572469494,       -6.09471015,      -8.416061844,      -3.859671387
          0,           0,         222,      -3.030290376,      -5.573766698,      -6.094445744,      -8.430599569,       -3.86163491
          0,           0,         223,      -3.040487038,      -5.574697213,      -6.094009657,       -8.44322238,      -3.863555958
          0,           0,         224,      -3.050839875,       -5.57521567,      -6.093361753,       -8.45348869,      -3.865436258
          0,           0,         225,      -3.060902908,      -5.575264547,      -6.092458586,      -8.460782908,      -3.867277605
          0,           0,         226,       -3.06995712,      -5.574788561,      -6.091265269,       -8.46443621,      -3.869081838
          0,           0,         227,      -3.077079015,      -5.573747595,      -6.089765535,      -8.463893518,      -3.870850825
          0,           0,         228,      -3.081267215,      -5.572126866,       -6.08796908,      -8.458882383,      -3.872586449
          0,           0,         229,      -3.081627327,      -5.569943363,      -6.085915551,      -8.449522054,      -3.874290594
          0,           0,         230,      -3.077578049,      -5.567248065,      -6.083674971,      -8.436327621,      -3.875965141
          0,           0,         231,      -3.069006398,      -5.564124075,      -6.081344856,      -8.420112162,       -3.87761196
          0,           0,         232,      -3.056303434,      -5.560681366,      -6.079044694,      -8.401835254,      -3.879232908
          0,           0,         233,      -3.040265761,      -5.557049278,      -6.076908702,      -8.382457509,      -3.880829828
          0,           0,         234,      -3.021914317,      -5.553367995,      -6.075077829,      -8.362839237,      -3.882404544
          0,           0,         235,      -3.002308789,      -5.549780151,      -6.073691831,      -8.343691216,      -3.883958862
          0,           0,         236,      -2.982413471,      -5.546423416,      -6.072882008,      -8.325566137,      -3.885494565
          0,           0,         237,      -2.963029608,      -5.543424538,      -6.072764915,      -8.308873908,      -3.887013407
          0,           0,         238,       -2.94478088,      -5.540895027,      -6.073437071,      -8.293906973,      -3.888517103
          0,           0,         239,      -2.928130115,      -5.538928363,      -6.074970561,      -8.280866996,      -3.890007322
          0,           0,         240,      -2.913408954,      -5.537598524,      -6.077409291,      -8.269888656,       -3.89148567
          0,           0,         241,      -2.900849256,      -5.536959522,      -6.080765649,      -8.261059105,      -3.892953674
          0,           0,         242,      -2.890610896,      -5.537045657,      -6.085017395,       -8.25443304,      -3.894412764
          0,           0,         243,      -2.882804253,      -5.537872256,      -6.090104726,      -8.250043974,       -3.89586426
          0,           0,         244,       -2.87750748,      -5.539436692,      -6.095927625,      -8.247912416,      -3.897309344
          0,           0,         245,      -2.874779356,      -5.541719559,      -6.102343897,       -8.24805159,      -3.898749054
          0,           0,         246,      -2.874668645,      -5.544685937,      -6.109168528,      -8.250471203,      -3.900184264
          0,           0,         247,      -2.877220761,      -5.548286709,      -6.116175357,      -8.255179549,      -3.901615676
          0,           0,         248,      -2.882482336,      -5.552459937,      -6.123102209,      -8.262184094,      -3.903043816
          0,           0,         249,         -2.890504,      -5.557132332,      -6.129660683,       -8.27149044,      -3.904469034
          0,           0,         250,      -2.901341444,      -5.562220857,      -6.135551356,      -8.283099351,      -3.905891509
          0,           0,         251,       -2.91505445,      -5.567634502,      -6.140484265,      -8.297001201,      -3.907311267
          0,           0,         252,       -2.93170308,      -5.573276274,       -6.14420309,      -8.313166796,      -3.908728191
          0,           0,         253,       -2.95133949,      -5.579045404,      -6.146509888,      -8.331532978,      -3.910142054
          0,           0,         254,      -2.973992631,      -5.584839777,      -6.147286043,      -8.351980759,      -3.911552538
          0,           0,         255,       -2.99964124,       -5.59055852,      -6.146505089,      -8.374303062,      -3.912959273
          0,           0,         256,      -3.028167706,      -5.596104686,      -6.144234487,      -8.398158945,      -3.914361864
          0,           0,         257,      -3.059281728,      -5.601387898,      -6.140625971,      -8.423012496,      -3.915759926
          0,           0,         258,      -3.092399577,      -5.606326827,      -6.135896765,      -8.448059848,      -3.917153119
          0,           0,         259,      -3.126468045,       -5.61085136,      -6.130305803,      -8.472160404,       -3.91854117
          0,           0,         260,      -3.159747275,      -5.614904313,      -6.124129413,      -8.493811142,      -3.919923905
          0,           0,         261,      -3.189641161,       -5.61844259,      -6.117640066,      -8.511229056,      -3.921301267
          0,           0,         262,      -3.212797894,      -5.621437727,      -6.111090203,      -8.522606986,      -3.922673332
          0,           0,         263,       -3.22577976,      -5.623875817,      -6.104701664,      -8.526535439,      -3.924040312
          0,           0,         264,      -3.226306359,       -5.62575687,      -6.098660145,      -8.522436882,      -3.925402564
          0,           0,         265,      -3.214354246,      -5.627093688,      -6.093113575,      -8.510765208,      -3.926760582
          0,           0,         266,      -3.192153898,      -5.627910401,      -6.088173195,      -8.492835677,      -3.928114988
          0,           0,         267,      -3.163086858,      -5.628240776,      -6.083916252,      -8.470400741,      -3.929466515
          0,           0,         268,      -3.130443804,       -5.62812644,      -6.080389527,      -8.445218643,       -3.93081599
          0,           0,         269,      -3.096757468,      -5.627615113,      -6.077613108,      -8.418781049,       -3.93216431
          0,           0,         270,      -3.063703754,      -5.626758946,      -6.075584124,      -8.392217626,      -3.933512419
          0,           0,         271,      -3.032271713,      -5.625612998,      -6.074280236,      -8.366315059,      -3.934861283
          0,           0,         272,      -3.002980458,      -5.624233894,      -6.073662864,      -8.341583785,      -3.936211862
          0,           0,         273,      -2.976054796,      -5.622678656,      -6.073680163,      -8.318331275,      -3.937565093
          0,           0,         274,      -2.951545595,      -5.621003708,      -6.074269784,      -8.296724191,      -3.938921861
          0,           0,         275,      -2.929405867,      -5.619264045,       -6.07536151,      -8.276835271,      -3.940282986
          0,           0,         276,      -2.909536761,      -5.617512536,      -6.076879808,      -8.258676515,      -3.941649206
          0,           0,         277,      -2.891814597,      -5.615799359,      -6.078746358,      -8.242221781,      -3.943021166
          0,           0,         278,      -2.876106359,      -5.614171544,      -6.080882566,      -8.227421812,       -3.94439941
          0,           0,         279,      -2.862278334,      -5.612672623,      -6.083212069,      -8.214214041,      -3.945784376
          0,           0,         280,      -2.850200714,      -5.611342371,       -6.08566318,      -8.202528904,      -3.947176399
