"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         104,      -5.719129974,      -8.294233975,      -8.695918267,      -11.11822305,       -6.54150858
          0,           0,         105,      -5.705284162,      -8.301829082,      -8.705763255,      -11.09363814,      -6.541233554
          0,           0,         106,      -5.692691053,       -8.30877431,      -8.715814818,      -11.07183155,      -6.541068447
          0,           0,         107,      -5.681844422,      -8.315104605,       -8.72593862,      -11.05312717,      -6.541023182
          0,           0,         108,      -5.673092064,      -8.320885864,      -8.735987382,      -11.03767524,      -6.541102677
          0,           0,         109,      -5.666670106,      -8.326206101,      -8.745803476,      -11.02552389,      -6.541307197
          0,           0,         110,      -5.662731395,      -8.331165066,      -8.755222754,      -11.01666317,      -6.541632816
          0,           0,         111,      -5.661366552,      -8.335863513,      -8.764079571,       -11.0110507,      -6.542071984
          0,           0,         112,      -5.662617989,      -8.340393163,      -8.772212826,      -11.00862543,       -6.54261418
          0,           0,         113,      -5.666487604,      -8.344828125,      -8.779472612,       -11.0093134,       -6.54324661
          0,           0,         114,      -5.672938788,      -8.349218225,      -8.785727002,      -11.01302769,      -6.543954943
          0,           0,         115,      -5.681893032,      -8.353584462,      -8.790868314,      -11.01966373,      -6.544724037
          0,           0,         116,      -5.693221087,      -8.357916653,      -8.794818292,      -11.02908992,      -6.545538636
          0,           0,         117,      -5.706728422,      -8.362173289,       -8.79753169,      -11.04113319,      -6.546384006
          0,           0,         118,      -5.722134872,      -8.366283595,      -8.798997974,      -11.05555885,      -6.547246478
          0,           0,         119,      -5.739049193,      -8.370151812,      -8.799241107,      -11.07204388,      -6.548113879
          0,           0,         120,      -5.756941349,       -8.37366363,      -8.798317591,      -11.09014427,       -6.54897584
          0,           0,         121,      -5.775119213,      -8.376694619,      -8.796313102,      -11.10925938,      -6.549823968
          0,           0,         122,      -5.792722132,      -8.379120196,      -8.793338156,      -11.12860151,      -6.550651884
          0,           0,         123,      -5.808749574,      -8.380826425,      -8.789523202,      -11.14718677,      -6.551455146
          0,           0,         124,      -5.822143706,      -8.381720598,      -8.785013503,      -11.16387152,      -6.552231063
          0,           0,         125,      -5.831931966,      -8.381740395,       -8.77996407,      -11.17745878,      -6.552978442
          0,           0,         126,      -5.837405861,      -8.380860419,      -8.774534837,      -11.18688051,      -6.553697275
          0,           0,         127,      -5.838277508,      -8.379095233,      -8.768886202,      -11.19141812,      -6.554388416
          0,           0,         128,      -5.834745844,      -8.376498529,      -8.763175025,      -11.19087856,      -6.555053258
          0,           0,         129,      -5.827440025,      -8.373158686,       -8.75755112,      -11.18564047,      -6.555693446
          0,           0,         130,      -5.817268077,      -8.369191529,      -8.752154284,      -11.17654574,      -6.556310635
          0,           0,         131,      -5.805237781,      -8.364731429,      -8.747111869,      -11.16469305,       -6.55690631
          0,           0,         132,      -5.792310301,      -8.359921956,      -8.742536873,      -11.15122554,      -6.557481666
          0,           0,         133,      -5.779313202,      -8.354907106,      -8.738526539,      -11.13717868,       -6.55803756
          0,           0,         134,      -5.766908526,      -8.349823823,      -8.735161405,      -11.12340542,      -6.558574511
          0,           0,         135,      -5.755597509,       -8.34479617,      -8.732504755,      -11.11056189,      -6.559092751
          0,           0,         136,      -5.745743412,      -8.339931195,      -8.730602418,      -11.09912744,      -6.559592314
          0,           0,         137,      -5.737599589,      -8.335316368,      -8.729482852,      -11.08943807,      -6.560073132
          0,           0,         138,      -5.731335789,      -8.331018308,      -8.729157472,      -11.08172054,      -6.560535152
          0,           0,         139,      -5.727059792,      -8.327082528,      -8.729621173,      -11.07612165,      -6.560978435
          0,           0,         140,      -5.724833747,      -8.323533956,      -8.730853023,       -11.0727308,      -6.561403243
          0,           0,         141,      -5.724685596,      -8.320378012,      -8.732817082,      -11.07159643,      -6.561810104
          0,           0,         142,      -5.726616301,      -8.317602144,      -8.735463352,      -11.07273689,      -6.562199845
          0,           0,         143,      -5.730603587,      -8.315177723,      -8.738728803,      -11.07614701,      -6.562573596
          0,           0,         144,      -5.736602755,      -8.313062282,       -8.74253849,      -11.08180109,      -6.562932772
          0,           0,         145,      -5.744545031,      -8.311202094,      -8.746806719,      -11.08965288,      -6.563279025
          0,           0,         146,      -5.754333783,      -8.309535068,      -8.751438258,      -11.09963306,      -6.563614182
          0,           0,         147,      -5.765838956,      -8.307993947,      -8.756329599,      -11.11164432,      -6.563940169
          0,           0,         148,      -5.778890193,      -8.306509718,      -8.761370264,      -11.12555446,      -6.564258927
          0,           0,         149,      -5.793269389,      -8.305015124,      -8.766444211,      -11.14118785,      -6.564572335
          0,           0,         150,      -5.808703948,      -8.303448089,      -8.771431408,      -11.15831588,      -6.564882132
          0,           0,         151,      -5.824862632,      -8.301754825,      -8.776209666,      -11.17664787,      -6.565189854
          0,           0,         152,      -5.841356694,      -8.299892395,       -8.78065685,      -11.19582461,      -6.565496781
          0,           0,         153,      -5.857749385,      -8.297830501,      -8.784653596,      -11.21541792,      -6.565803898
          0,           0,         154,      -5.873576626,      -8.295552325,       -8.78808657,      -11.23494023,      -6.566111873
          0,           0,         155,      -5.888379799,      -8.293054341,      -8.790852277,      -11.25386828,      -6.566421054
          0,           0,         156,      -5.901748033,      -8.290345126,      -8.792861261,      -11.27168255,      -6.566731471
          0,           0,         157,       -5.91336271,        -8.2874433,      -8.794042393,      -11.28791948,      -6.567042857
          0,           0,         158,      -5.923033213,      -8.284374796,      -8.794346826,      -11.30222655,      -6.567354679
          0,           0,         159,       -5.93071272,      -8.281169749,        -8.7937511,      -11.31440555,      -6.567666177
          0,           0,         160,      -5.936487447,      -8.277859273,      -8.792258901,      -11.32442833,      -6.567976407
          0,           0,         161,      -5.940540532,       -8.27447241,      -8.789901112,        -11.332417,      -6.568284294
          0,           0,         162,      -5.943099119,      -8.271033479,      -8.786733992,        -11.338591,      -6.568588689
          0,           0,         163,      -5.944376741,      -8.267559988,      -8.782835614,      -11.34319388,      -6.568888421
          0,           0,         164,      -5.944522383,      -8.264061239,      -8.778300914,      -11.34641637,      -6.569182355
          0,           0,         165,      -5.943584294,      -8.260537674,      -8.773235898,       -11.3483308,      -6.569469455
          0,           0,         166,       -5.94149326,      -8.256980978,      -8.767751621,      -11.34884788,      -6.569748832
          0,           0,         167,      -5.938067807,       -8.25337489,        -8.7619585,      -11.34770395,      -6.570019804
          0,           0,         168,      -5.933042065,      -8.249696668,      -8.755961435,       -11.3444852,      -6.570281941
          0,           0,         169,      -5.926114556,      -8.245919081,      -8.749856017,      -11.33869271,      -6.570535107
          0,           0,         170,      -5.917011695,      -8.242012779,      -8.743725977,        -11.329844,      -6.570779499
          0,           0,         171,      -5.905554104,       -8.23794888,      -8.737641856,      -11.31759227,      -6.571015673
          0,           0,         172,      -5.891709833,      -8.233701556,      -8.731660805,      -11.30183026,      -6.571244558
          0,           0,         173,      -5.875619941,      -8.229250425,      -8.725827328,      -11.28274315,      -6.571467464
          0,           0,         174,      -5.857589795,      -8.224582535,      -8.720174767,      -11.26079155,      -6.571686073
          0,           0,         175,      -5.838050696,      -8.219693788,      -8.714727304,      -11.23663481,       -6.57190242
          0,           0,         176,      -5.817505086,       -8.21458968,      -8.709502258,      -11.21102606,      -6.572118852
          0,           0,         177,      -5.796470708,      -8.209285313,      -8.704512455,      -11.18471384,       -6.57233799
          0,           0,         178,      -5.775435145,      -8.203804707,      -8.699768486,      -11.15837172,      -6.572562659
          0,           0,         179,      -5.754825702,      -8.198179496,      -8.695280676,      -11.13256079,      -6.572795823
          0,           0,         180,      -5.734994142,      -8.192447163,      -8.691060629,      -11.10771907,      -6.573040501
          0,           0,         181,      -5.716212801,      -8.186648988,      -8.687122253,      -11.08416797,      -6.573299682
          0,           0,         182,      -5.698677887,      -8.180827887,      -8.683482211,      -11.06212705,      -6.573576232
          0,           0,         183,      -5.682516421,      -8.175026324,      -8.680159796,       -11.0417311,      -6.573872801
          0,           0,         184,      -5.667794352,      -8.169284424,      -8.677176272,      -11.02304631,      -6.574191733
          0,           0,         185,      -5.654524414,      -8.163638405,      -8.674553754,      -11.00608394,      -6.574534981
          0,           0,         186,      -5.642673111,      -8.158119398,      -8.672313739,      -10.99081136,      -6.574904026
          0,           0,         187,      -5.632166758,      -8.152752665,      -8.670475408,      -10.97716068,      -6.575299812
          0,           0,         188,       -5.62289685,      -8.147557249,      -8.669053822,      -10.96503547,      -6.575722687
          0,           0,         189,       -5.61472523,      -8.142546003,      -8.668058153,      -10.95431635,      -6.576172366
          0,           0,         190,      -5.607489625,      -8.137725975,      -8.667490042,      -10.94486585,      -6.576647903
          0,           0,         191,      -5.601010098,      -8.133099089,      -8.667342227,      -10.93653323,      -6.577147684
          0,           0,         192,      -5.595096835,      -8.128663062,      -8.667597503,       -10.9291596,      -6.577669436
          0,           0,         193,      -5.589559468,      -8.124412481,      -8.668228127,      -10.92258369,       -6.57821025
          0,           0,         194,      -5.584217716,      -8.120339971,      -8.669195748,      -10.91664828,      -6.578766623
          0,           0,         195,      -5.578912733,      -8.116437375,      -8.670451912,      -10.91120719,      -6.579334513
          0,           0,         196,      -5.573518087,      -8.112696866,       -8.67193921,      -10.90613247,      -6.579909403
          0,           0,         197,      -5.567949033,      -8.109111918,      -8.673593075,      -10.90132114,      -6.580486385
          0,           0,         198,       -5.56216876,      -8.105678082,       -8.67534421,      -10.89670078,      -6.581060239
          0,           0,         199,      -5.556190609,      -8.102393501,      -8.677121555,      -10.89223339,      -6.581625525
          0,           0,         200,      -5.550075927,      -8.099259149,      -8.678855644,      -10.88791674,      -6.582176672
          0,           0,         201,      -5.543927902,      -8.096278762,       -8.68048211,      -10.88378329,      -6.582708072
          0,           0,         202,      -5.537882409,      -8.093458489,      -8.681945073,      -10.87989659,      -6.583214164
          0,           0,         203,      -5.532097206,       -8.09080628,      -8.683200069,       -10.8763457,      -6.583689514
          0,           0,         204,      -5.526740869,      -8.088331064,      -8.684216226,       -10.8732383,      -6.584128885
          0,           0,         205,      -5.521982573,      -8.086041774,      -8.684977431,      -10.87069316,      -6.584527302
          0,           0,         206,      -5.517983432,      -8.083946294,      -8.685482346,      -10.86883277,      -6.584880096
          0,           0,         207,      -5.514889663,      -8.082050391,      -8.685743247,      -10.86777641,      -6.585182947
          0,           0,         208,      -5.512827509,      -8.080356711,      -8.685783819,      -10.86763413,      -6.585431908
          0,           0,         209,      -5.511899607,      -8.078863905,      -8.685636134,      -10.86850154,      -6.585623418
          0,           0,         210,      -5.512182402,      -8.077565939,      -8.685337133,      -10.87045545,      -6.585754308
          0,           0,         211,      -5.513724172,      -8.076451641,      -8.684924947,      -10.87355001,      -6.585821799
          0,           0,         212,      -5.516543308,      -8.075504526,      -8.684435389,      -10.87781325,      -6.585823488
          0,           0,         213,      -5.520626573,      -8.074702921,      -8.683898903,      -10.88324375,      -6.585757334
          0,           0,         214,      -5.525927208,      -8.074020405,      -8.683338171,      -10.88980721,      -6.585621642
          0,           0,         215,      -5.532362926,       -8.07342656,      -8.682766521,       -10.8974331,      -6.585415042
          0,           0,         216,      -5.539813996,      -8.072888011,       -8.68218721,       -10.9060114,      -6.585136476
          0,           0,         217,      -5.548121915,      -8.072369711,      -8.681593588,      -10.91538993,       -6.58478518
          0,           0,         218,      -5.557089374,      -8.071836409,      -8.680970098,      -10.92537306,      -6.584360673
          0,           0,         219,      -5.566482494,      -8.071254211,      -8.680294023,      -10.93572285,      -6.583862753
          0,           0,         220,      -5.576036479,       -8.07059214,      -8.679537842,      -10.94616395,      -6.583291495
          0,           0,         221,      -5.585465708,      -8.069823588,      -8.678672013,      -10.95639364,      -6.582647248
          0,           0,         222,      -5.594478872,      -8.068927533,      -8.677667975,      -10.96609801,       -6.58193064
          0,           0,         223,      -5.602798801,      -8.067889457,      -8.676501118,      -10.97497402,      -6.581142585
          0,           0,         224,       -5.61018528,      -8.066701854,      -8.675153477,       -10.9827559,      -6.580284285
          0,           0,         225,      -5.616457726,      -8.065364324,       -8.67361591,      -10.98924217,      -6.579357233
          0,           0,         226,      -5.621513708,      -8.063883225,      -8.671889576,      -10.99431837,      -6.578363212
          0,           0,         227,       -5.62533941,      -8.062270938,      -8.669986587,      -10.99797053,      -6.577304293
          0,           0,         228,      -5.628009655,      -8.060544798,      -8.667929794,      -11.00028621,      -6.576182816
          0,           0,         229,      -5.629677433,      -8.058725802,      -8.665751774,      -11.00144265,      -6.575001377
          0,           0,         230,      -5.630555269,      -8.056837188,      -8.663493129,       -11.0016852,      -6.573762796
          0,           0,         231,      -5.630892293,      -8.054902994,      -8.661200289,      -11.00130046,      -6.572470086
          0,           0,         232,      -5.630951044,      -8.052946703,      -8.658923036,      -11.00058945,      -6.571126412
          0,           0,         233,      -5.630987198,      -8.050990041,      -8.656711957,      -10.99984459,      -6.569735035
          0,           0,         234,      -5.631233983,      -8.049051997,      -8.654616004,      -10.99933247,      -6.568299266
          0,           0,         235,      -5.631891678,      -8.047148098,      -8.652680311,      -10.99928279,      -6.566822405
          0,           0,         236,      -5.633121662,      -8.045289953,      -8.650944367,      -10.99988264,      -6.565307679
          0,           0,         237,      -5.635044029,      -8.043485067,      -8.649440601,      -11.00127474,      -6.563758188
          0,           0,         238,      -5.637737651,      -8.041736893,      -8.648193377,      -11.00355839,      -6.562176842
          0,           0,         239,      -5.641241806,      -8.040045115,      -8.647218421,      -11.00679178,      -6.560566308
          0,           0,         240,      -5.645558666,      -8.038406096,      -8.646522619,      -11.01099513,      -6.558928966
          0,           0,         241,      -5.650656266,      -8.036813462,      -8.646104167,      -11.01615387,      -6.557266864
          0,           0,         242,      -5.656471766,      -8.035258781,      -8.645953029,      -11.02222189,      -6.555581687
          0,           0,         243,      -5.662915009,      -8.033732269,      -8.646051649,      -11.02912453,      -6.553874738
          0,           0,         244,      -5.669872485,      -8.032223499,      -8.646375895,      -11.03676178,      -6.552146921
          0,           0,         245,       -5.67721184,      -8.030722059,      -8.646896176,      -11.04501145,      -6.550398743
          0,           0,         246,      -5.684787075,      -8.029218138,      -8.647578699,      -11.05373286,      -6.548630323
          0,           0,         247,      -5.692444458,      -8.027702994,      -8.648386826,      -11.06277098,      -6.546841408
          0,           0,         248,      -5.700029054,      -8.026169303,      -8.649282471,      -11.07196128,      -6.545031404
          0,           0,         249,       -5.70739157,      -8.024611386,      -8.650227491,      -11.08113518,      -6.543199411
          0,           0,         250,      -5.714395054,      -8.023025288,      -8.651185025,      -11.09012596,      -6.541344266
          0,           0,         251,      -5.720920847,      -8.021408757,      -8.652120706,      -11.09877483,      -6.539464589
          0,           0,         252,       -5.72687314,      -8.019761118,      -8.653003713,      -11.10693657,      -6.537558839
          0,           0,         253,      -5.732181637,      -8.018083067,      -8.653807612,      -11.11448434,      -6.535625365
          0,           0,         254,      -5.736802001,      -8.016376422,      -8.654510945,      -11.12131313,       -6.53366246
          0,           0,         255,      -5.740714134,      -8.014643851,      -8.655097569,       -11.1273414,      -6.531668415
          0,           0,         256,       -5.74391863,      -8.012888598,      -8.655556722,      -11.13251107,      -6.529641571
          0,           0,         257,      -5.746432006,      -8.011114241,      -8.655882851,      -11.13678585,      -6.527580363
          0,           0,         258,       -5.74828147,      -8.009324479,      -8.656075223,      -11.14014843,      -6.525483366
          0,           0,         259,      -5.749499949,      -8.007522978,      -8.656137373,      -11.14259726,      -6.523349327
          0,           0,         260,      -5.750121978,      -8.005713266,      -8.656076425,      -11.14414325,      -6.521177197
          0,           0,         261,      -5.750180851,      -8.003898684,      -8.655902356,       -11.1448072,      -6.518966158
          0,           0,         262,      -5.749707176,      -8.002082385,      -8.655627241,      -11.14461808,      -6.516715635
          0,           0,         263,      -5.748728782,      -8.000267371,      -8.655264521,      -11.14361222,      -6.514425308
          0,           0,         264,      -5.747271719,      -7.998456559,      -8.654828341,       -11.1418334,      -6.512095118
          0,           0,         265,      -5.745362016,       -7.99665286,      -8.654332968,      -11.13933332,      -6.509725266
          0,           0,         266,       -5.74302775,      -7.994859263,      -8.653792304,      -11.13617225,      -6.507316205
          0,           0,         267,       -5.74030105,      -7.993078912,       -8.65321951,      -11.13241934,      -6.504868632
          0,           0,         268,      -5.737219659,      -7.991315158,      -8.652626713,      -11.12815237,      -6.502383471
          0,           0,         269,      -5.733827828,      -7.989571594,      -8.652024819,      -11.12345677,      -6.499861862
          0,           0,         270,      -5.730176382,      -7.987852056,      -8.651423383,       -11.1184239,       -6.49730514
          0,           0,         271,      -5.726321981,      -7.986160596,      -8.650830554,       -11.1131487,      -6.494714814
          0,           0,         272,      -5.722325647,      -7.984501424,      -8.650253058,      -11.10772693,      -6.492092553
          0,           0,         273,      -5.718250752,      -7.982878831,      -8.649696213,      -11.10225224,       -6.48944016
          0,           0,         274,      -5.714160675,       -7.98129708,       -8.64916397,      -11.09681326,      -6.486759559
          0,           0,         275,      -5.710116344,      -7.979760302,       -8.64865896,      -11.09149104,      -6.484052772
          0,           0,         276,      -5.706173865,      -7.978272369,      -8.648182553,      -11.08635679,      -6.481321904
          0,           0,         277,      -5.702382393,      -7.976836784,      -8.647734916,      -11.08147013,      -6.478569129
          0,           0,         278,      -5.698782343,       -7.97545657,       -8.64731507,       -11.0768778,      -6.475796669
          0,           0,         279,      -5.695404017,      -7.974134182,      -8.646920958,      -11.07261289,      -6.473006783
          0,           0,         280,      -5.692266652,      -7.972871432,      -8.646549506,      -11.06869446,      -6.470201756
