"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          31,       -5.51431557,      -7.901510952,      -8.179304318,      -10.95834452,      -5.728567855
          0,           0,          32,      -5.514014763,      -7.900037793,      -8.177003653,      -10.96236948,      -5.742426939
          0,           0,          33,      -5.511753882,       -7.89707272,      -8.174946017,      -10.96566855,      -5.756309846
          0,           0,          34,      -5.507878092,      -7.892858702,      -8.173134642,      -10.96831004,       -5.77014238
          0,           0,          35,      -5.502742378,       -7.88763322,      -8.171409611,      -10.97034589,      -5.783856628
          0,           0,          36,      -5.496651372,      -7.881601472,       -8.16955248,      -10.97182241,      -5.797395914
          0,           0,          37,      -5.489834189,      -7.874928364,      -8.167370817,      -10.97278625,      -5.810716801
          0,           0,          38,      -5.482448171,      -7.867743661,      -8.164751731,      -10.97328348,      -5.823788214
          0,           0,          39,      -5.474599287,      -7.860153373,        -8.1616792,      -10.97335273,      -5.836588329
          0,           0,          40,      -5.466366594,      -7.852251429,      -8.158218536,      -10.97301589,      -5.849100295
          0,           0,          41,      -5.457821521,      -7.844127841,      -8.154479978,      -10.97227108,      -5.861307946
          0,           0,          42,      -5.449037646,      -7.835872054,      -8.150577791,      -10.97109068,      -5.873192577
          0,           0,          43,      -5.440091242,      -7.827572176,      -8.146599214,      -10.96942455,      -5.884731476
          0,           0,          44,      -5.431055843,      -7.819311995,      -8.142590968,      -10.96720552,      -5.895898474
          0,           0,          45,      -5.421994961,      -7.811167839,      -8.138563235,       -10.9643538,      -5.906666333
          0,           0,          46,      -5.412956221,      -7.803206747,      -8.134505214,      -10.96077793,       -5.91701035
          0,           0,          47,      -5.403968523,      -7.795486489,      -8.130403995,      -10.95637254,      -5.926912371
          0,           0,          48,      -5.395042338,      -7.788057174,       -8.12625951,      -10.95101557,      -5.936364294
          0,           0,          49,       -5.38617223,      -7.780963626,      -8.122091649,      -10.94456861,      -5.945370284
          0,           0,          50,      -5.377340531,      -7.774247701,      -8.117939471,      -10.93688342,      -5.953947211
          0,           0,          51,      -5.368521271,      -7.767949875,      -8.113855313,      -10.92781551,      -5.962123178
          0,           0,          52,      -5.359683918,      -7.762109815,      -8.109897549,      -10.91724289,      -5.969934408
          0,           0,          53,       -5.35079684,      -7.756765971,      -8.106124989,      -10.90508641,      -5.977421048
          0,           0,          54,       -5.34183056,      -7.751954438,       -8.10259426,      -10.89132674,      -5.984622619
          0,           0,          55,      -5.332760888,       -7.74770743,      -8.099359882,      -10.87601452,      -5.991573829
          0,           0,          56,      -5.323571864,      -7.744051658,      -8.096475804,      -10.85927153,      -5.998301356
          0,           0,          57,      -5.314258335,      -7.741006821,       -8.09399698,      -10.84128338,      -6.004821971
          0,           0,          58,      -5.304827854,       -7.73858429,      -8.091979932,      -10.82228592,      -6.011142133
          0,           0,          59,      -5.295301648,      -7.736785975,      -8.090481872,      -10.80254818,      -6.017258928
          0,           0,          60,      -5.285714452,      -7.735603304,      -8.089558468,      -10.78235481,      -6.023162066
          0,           0,          61,      -5.276113211,      -7.735016222,      -8.089260692,      -10.76199023,      -6.028836494
          0,           0,          62,      -5.266554811,      -7.734992138,      -8.089631246,      -10.74172583,      -6.034265174
          0,           0,          63,      -5.257103149,      -7.735484829,      -8.090701003,      -10.72181081,      -6.039431608
          0,           0,          64,      -5.247825955,      -7.736433371,      -8.092485726,      -10.70246653,      -6.044321785
          0,           0,          65,      -5.238791751,      -7.737761288,      -8.094983171,      -10.68388414,       -6.04892539
          0,           0,          66,      -5.230067328,       -7.73937619,      -8.098170562,      -10.66622459,      -6.053236254
          0,           0,          67,      -5.221715936,       -7.74117024,      -8.102002416,       -10.6496207,      -6.057252174
          0,           0,          68,      -5.213796332,      -7.743021833,      -8.106408707,      -10.63418028,      -6.060974307
          0,           0,          69,      -5.206362644,      -7.744798807,      -8.111293508,      -10.61999011,      -6.064406384
          0,           0,          70,      -5.199464945,      -7.746363396,      -8.116534401,      -10.60712006,      -6.067553954
          0,           0,          71,      -5.193150344,      -7.747578916,      -8.121983146,      -10.59562721,      -6.070423832
          0,           0,          72,      -5.187464381,      -7.748317875,      -8.127468216,      -10.58555976,      -6.073023793
          0,           0,          73,      -5.182452482,      -7.748470834,      -8.132799874,      -10.57696055,      -6.075362533
          0,           0,          74,      -5.178161291,      -7.747955078,       -8.13777826,      -10.56987015,      -6.077449803
          0,           0,          75,      -5.174639672,      -7.746721944,      -8.142204578,      -10.56432951,      -6.079296636
          0,           0,          76,      -5.171939276,      -7.744761711,      -8.145894819,      -10.56038217,      -6.080915534
          0,           0,          77,       -5.17011455,      -7.742105276,      -8.148694666,        -10.558076,      -6.082320554
          0,           0,          78,      -5.169222141,      -7.738822315,      -8.150493566,      -10.55746444,      -6.083527225
          0,           0,          79,       -5.16931965,      -7.735016217,      -8.151235638,      -10.55860735,      -6.084552293
          0,           0,          80,      -5.170463682,      -7.730816579,      -8.150925416,      -10.56157117,      -6.085413317
          0,           0,          81,      -5.172707153,      -7.726370338,      -8.149627297,      -10.56642845,      -6.086128163
          0,           0,          82,      -5.176095752,      -7.721832662,      -8.147458862,      -10.57325648,      -6.086714456
          0,           0,          83,      -5.180663427,      -7.717358523,       -8.14457941,      -10.58213449,      -6.087189058
          0,           0,          84,      -5.186426683,      -7.713095614,      -8.141175851,      -10.59313896,      -6.087567611
          0,           0,          85,      -5.193377452,      -7.709178887,      -8.137448201,      -10.60633583,      -6.087864196
          0,           0,          86,      -5.201474249,      -7.705726744,      -8.133596554,      -10.62176792,      -6.088091117
          0,           0,          87,      -5.210631409,      -7.702838713,      -8.129810704,       -10.6394352,      -6.088258815
          0,           0,          88,      -5.220706409,      -7.700594306,      -8.126262865,      -10.65926384,      -6.088375915
          0,           0,          89,      -5.231485798,      -7.699052775,      -8.123103355,      -10.68105933,      -6.088449368
          0,           0,          90,      -5.242671199,      -7.698253469,      -8.120458768,      -10.70443787,      -6.088484679
          0,           0,          91,      -5.253868358,      -7.698216561,      -8.118432023,      -10.72873281,      -6.088486186
          0,           0,          92,       -5.26458421,      -7.698943981,      -8.117103659,      -10.75288364,      -6.088457355
          0,           0,          93,      -5.274238846,      -7.700420455,      -8.116533853,      -10.77534126,      -6.088401079
          0,           0,          94,      -5.282199699,       -7.70261459,      -8.116764732,      -10.79406989,       -6.08831994
          0,           0,          95,      -5.287842169,      -7.705480032,      -8.117822676,      -10.80676766,       -6.08821643
          0,           0,          96,      -5.290632588,      -7.708956707,       -8.11972039,      -10.81138428,      -6.088093116
          0,           0,          97,       -5.29021745,      -7.712972245,      -8.122458614,      -10.80680342,      -6.087952748
          0,           0,          98,      -5.286493221,      -7.717443655,      -8.126027369,      -10.79330143,      -6.087798307
          0,           0,          99,      -5.279632183,      -7.722279328,      -8.130406709,      -10.77244166,      -6.087633017
          0,           0,         100,      -5.270054455,      -7.727381457,       -8.13556695,      -10.74648767,      -6.087460317
          0,           0,         101,      -5.258357064,      -7.732648886,      -8.141468402,      -10.71774447,      -6.087283819
          0,           0,         102,      -5.245225045,      -7.737980378,      -8.148060629,      -10.68814323,      -6.087107257
          0,           0,         103,        -5.2313499,      -7.743278197,      -8.155281317,      -10.65911075,      -6.086934442
          0,           0,         104,      -5.217370852,      -7.748451843,      -8.163054836,      -10.63161353,      -6.086769227
          0,           0,         105,      -5.203842374,      -7.753421686,      -8.171290659,      -10.60626461,      -6.086615481
          0,           0,         106,      -5.191223454,      -7.758122199,      -8.179881826,      -10.58343062,      -6.086477071
          0,           0,         107,      -5.179881192,      -7.762504485,      -8.188703707,       -10.5633166,      -6.086357851
          0,           0,         108,      -5.170101835,      -7.766537815,      -8.197613402,      -10.54602625,      -6.086261647
          0,           0,         109,      -5.162104324,      -7.770209982,      -8.206450153,      -10.53160226,      -6.086192239
          0,           0,         110,      -5.156053347,      -7.773526388,      -8.215037183,      -10.52005217,      -6.086153335
          0,           0,         111,      -5.152070336,      -7.776507931,      -8.223185368,      -10.51136429,      -6.086148529
          0,           0,         112,      -5.150241717,      -7.779187861,      -8.230699016,      -10.50551678,      -6.086181257
          0,           0,         113,      -5.150624136,      -7.781607901,      -8.237383827,      -10.50248214,      -6.086254749
          0,           0,         114,      -5.153246479,      -7.783813938,      -8.243056768,      -10.50222783,      -6.086371972
          0,           0,         115,      -5.158108422,      -7.785851631,       -8.24755715,      -10.50471382,      -6.086535581
          0,           0,         116,      -5.165175048,      -7.787762229,      -8.250757831,      -10.50988666,      -6.086747881
          0,           0,         117,      -5.174366798,      -7.789578857,      -8.252575121,      -10.51766955,      -6.087010786
          0,           0,         118,       -5.18554379,      -7.791323455,      -8.252976023,       -10.5279471,      -6.087325804
          0,           0,         119,      -5.198483562,      -7.793004522,      -8.251981674,      -10.54054314,      -6.087694016
          0,           0,         120,       -5.21285182,       -7.79461578,      -8.249666512,      -10.55518979,      -6.088116084
          0,           0,         121,       -5.22816758,      -7.796135845,      -8.246153364,      -10.57148634,      -6.088592249
          0,           0,         122,      -5.243767969,      -7.797528966,      -8.241605333,      -10.58884922,      -6.089122352
          0,           0,         123,      -5.258784845,      -7.798746892,       -8.23621575,      -10.60645985,      -6.089705849
          0,           0,         124,      -5.272154448,      -7.799731845,      -8.230197523,      -10.62322898,       -6.09034184
          0,           0,         125,      -5.282687532,      -7.800420539,      -8.223773058,      -10.63781137,      -6.091029095
          0,           0,         126,      -5.289219694,      -7.800749041,      -8.217165521,      -10.64871568,       -6.09176609
          0,           0,         127,      -5.290828434,      -7.800658194,      -8.210591839,      -10.65453751,       -6.09255104
          0,           0,         128,      -5.287051627,      -7.800099139,      -8.204257499,      -10.65427977,      -6.093381944
          0,           0,         129,      -5.278010507,      -7.799038433,      -8.198352948,      -10.64763546,      -6.094256624
          0,           0,         130,      -5.264372513,        -7.7974622,      -8.193051316,      -10.63508047,       -6.09517277
          0,           0,         131,      -5.247174079,      -7.795378828,      -8.188507089,      -10.61771959,      -6.096127987
          0,           0,         132,      -5.227591222,      -7.792819885,      -8.184855422,      -10.59697787,      -6.097119837
          0,           0,         133,      -5.206746792,      -7.789839148,       -8.18221179,      -10.57429354,      -6.098145886
          0,           0,         134,      -5.185596273,      -7.786509886,      -8.180671744,      -10.55091613,      -6.099203733
          0,           0,         135,      -5.164887547,      -7.782920759,       -8.18031057,      -10.52782474,      -6.100291048
          0,           0,         136,      -5.145168892,       -7.77917082,      -8.181182704,      -10.50572971,      -6.101405595
          0,           0,         137,      -5.126819639,       -7.77536417,      -8.183320764,      -10.48511447,      -6.102545244
          0,           0,         138,      -5.110086427,      -7.771604749,      -8.186734119,      -10.46628753,      -6.103707978
          0,           0,         139,      -5.095116397,      -7.767991657,      -8.191406929,      -10.44942989,      -6.104891893
          0,           0,         140,      -5.081984215,      -7.764615242,      -8.197295651,      -10.43463272,      -6.106095182
          0,           0,         141,      -5.070712666,      -7.761554087,      -8.204326085,      -10.42192531,      -6.107316123
          0,           0,         142,      -5.061287787,      -7.758872894,      -8.212390151,       -10.4112948,       -6.10855305
          0,           0,         143,      -5.053669734,       -7.75662121,      -8.221342771,      -10.40269981,      -6.109804334
          0,           0,         144,      -5.047800595,      -7.754832894,      -8.230999468,      -10.39607968,      -6.111068348
          0,           0,         145,      -5.043610051,      -7.753526207,      -8.241135577,      -10.39136063,      -6.112343446
          0,           0,         146,      -5.041019685,      -7.752704431,      -8.251488244,      -10.38846008,      -6.113627937
          0,           0,         147,      -5.039946444,      -7.752356913,      -8.261762552,      -10.38728955,      -6.114920065
          0,           0,         148,      -5.040305696,      -7.752460455,      -8.271642995,      -10.38775699,      -6.116217989
          0,           0,         149,      -5.042014123,       -7.75298099,      -8.280810902,      -10.38976868,      -6.117519779
          0,           0,         150,       -5.04499262,      -7.753875479,      -8.288967231,      -10.39323107,      -6.118823406
          0,           0,         151,      -5.049169227,      -7.755093942,      -8.295858444,      -10.39805266,      -6.120126742
          0,           0,         152,      -5.054482053,      -7.756581558,      -8.301301523,      -10.40414587,      -6.121427569
          0,           0,         153,      -5.060881989,      -7.758280715,      -8.305203234,        -10.411429,      -6.122723583
          0,           0,         154,      -5.068334976,      -7.760132906,      -8.307569267,      -10.41982785,      -6.124012412
          0,           0,         155,       -5.07682344,      -7.762080334,      -8.308500978,       -10.4292769,      -6.125291628
          0,           0,         156,       -5.08634646,      -7.764067111,      -8.308180433,      -10.43971936,      -6.126558772
          0,           0,         157,      -5.096918137,      -7.766039953,      -8.306847157,      -10.45110568,      -6.127811369
          0,           0,         158,      -5.108563521,      -7.767948298,       -8.30477137,      -10.46338963,      -6.129046952
          0,           0,         159,      -5.121311323,      -7.769743868,      -8.302228297,      -10.47652107,      -6.130263088
          0,           0,         160,      -5.135182375,      -7.771379716,      -8.299476717,      -10.49043453,        -6.1314574
          0,           0,         161,       -5.15017248,      -7.772808927,      -8.296743228,      -10.50503227,      -6.132627592
          0,           0,         162,       -5.16622788,      -7.773983157,      -8.294212156,      -10.52016107,      -6.133771471
          0,           0,         163,      -5.183211264,      -7.774851311,      -8.292020226,      -10.53558204,      -6.134886975
          0,           0,         164,      -5.200856509,      -7.775358617,      -8.290254732,      -10.55093476,      -6.135972188
          0,           0,         165,      -5.218712356,      -7.775446439,      -8.288954078,      -10.56569976,      -6.137025369
          0,           0,         166,      -5.236080786,      -7.775053042,      -8.288109859,      -10.57916966,      -6.138044961
          0,           0,         167,      -5.251967519,      -7.774115515,      -8.287670019,      -10.59044703,       -6.13902961
          0,           0,         168,      -5.265080114,      -7.772572857,      -8.287543014,       -10.5984941,      -6.139978179
          0,           0,         169,      -5.273925066,      -7.770370109,      -8.287603137,      -10.60225593,      -6.140889749
          0,           0,         170,      -5.277044853,        -7.7674632,      -8.287697354,      -10.60085345,      -6.141763626
          0,           0,         171,      -5.273369673,      -7.763823991,      -8.287654003,      -10.59379713,      -6.142599337
          0,           0,         172,      -5.262551868,       -7.75944492,      -8.287293506,      -10.58113378,      -6.143396623
          0,           0,         173,      -5.245100541,      -7.754342583,      -8.286440907,      -10.56345281,      -6.144155426
          0,           0,         174,      -5.222231513,      -7.748559733,      -8.284939531,      -10.54174808,      -6.144875874
          0,           0,         175,      -5.195526924,      -7.742165349,      -8.282664511,      -10.51720535,      -6.145558256
          0,           0,         176,      -5.166587606,       -7.73525273,      -8.279534557,      -10.49100366,      -6.146202996
          0,           0,         177,        -5.1368042,      -7.727935853,      -8.275520289,      -10.46418417,      -6.146810627
          0,           0,         178,      -5.107266621,      -7.720344443,      -8.270647835,      -10.43759298,      -6.147381754
          0,           0,         179,      -5.078768936,      -7.712618345,      -8.264997158,      -10.41187771,      -6.147917025
          0,           0,         180,      -5.051858752,      -7.704901758,      -8.258695536,      -10.38751238,       -6.14841709
          0,           0,         181,      -5.026896829,      -7.697337851,      -8.251907419,      -10.36483219,      -6.148882574
          0,           0,         182,      -5.004110472,      -7.690064068,      -8.244822367,      -10.34406733,      -6.149314037
          0,           0,         183,      -4.983635544,      -7.683208317,      -8.237642796,      -10.32537176,      -6.149711944
          0,           0,         184,      -4.965547305,      -7.676886066,      -8.230572916,      -10.30884569,      -6.150076637
          0,           0,         185,      -4.949882157,      -7.671198262,      -8.223809731,      -10.29455244,      -6.150408314
          0,           0,         186,      -4.936652589,      -7.666229936,      -8.217536405,      -10.28253074,      -6.150706999
          0,           0,         187,      -4.925857279,      -7.662049307,      -8.211917904,      -10.27280341,      -6.150972536
          0,           0,         188,      -4.917487821,      -7.658707222,      -8.207098526,      -10.26538352,      -6.151204572
          0,           0,         189,      -4.911533143,      -7.656236774,      -8.203200827,      -10.26027858,      -6.151402553
          0,           0,         190,      -4.907982314,      -7.654652978,      -8.200325439,      -10.25749327,      -6.151565726
          0,           0,         191,      -4.906826235,      -7.653952424,      -8.198551317,      -10.25703111,      -6.151693143
          0,           0,         192,      -4.908058494,      -7.654112873,      -8.197936044,      -10.25889527,      -6.151783671
          0,           0,         193,       -4.91167557,      -7.655092799,      -8.198515897,      -10.26308853,      -6.151836008
          0,           0,         194,      -4.917676413,      -7.656830954,      -8.200305436,       -10.2696125,        -6.1518487
          0,           0,         195,      -4.926061388,      -7.659246067,      -8.203296469,      -10.27846588,       -6.15182017
          0,           0,         196,      -4.936830419,      -7.662236855,      -8.207456274,      -10.28964169,      -6.151748738
          0,           0,         197,      -4.949980088,      -7.665682605,      -8.212725041,      -10.30312286,      -6.151632653
          0,           0,         198,      -4.965499251,      -7.669444583,      -8.219012584,      -10.31887592,      -6.151470124
          0,           0,         199,      -4.983362566,      -7.673368587,      -8.226194498,      -10.33684188,       -6.15125935
          0,           0,         200,      -5.003521019,      -7.677288911,       -8.23410816,      -10.35692336,      -6.150998551
          0,           0,         201,      -5.025888233,      -7.681033852,      -8.242549217,      -10.37896688,      -6.150686003
          0,           0,         202,      -5.050320959,      -7.684432744,      -8.251269592,      -10.40273912,      -6.150320062
          0,           0,         203,      -5.076591945,      -7.687324189,      -8.259978412,      -10.42789677,      -6.149899195
          0,           0,         204,      -5.104353649,      -7.689564849,      -8.268347536,       -10.4539509,      -6.149422005
          0,           0,         205,      -5.133092856,      -7.691037893,      -8.276023339,      -10.48023111,      -6.148887249
          0,           0,         206,      -5.162080529,      -7.691660023,      -8.282645786,       -10.5058609,      -6.148293861
          0,           0,         207,      -5.190329942,      -7.691386075,      -8.287874411,       -10.5297649,      -6.147640961
          0,           0,         208,      -5.216589615,      -7.690210463,      -8.291418705,      -10.55073462,      -6.146927865
          0,           0,         209,      -5.239410656,      -7.688165259,      -8.293068114,      -10.56757286,      -6.146154092
          0,           0,         210,      -5.257324421,      -7.685315204,      -8.292715539,      -10.57930512,      -6.145319364
          0,           0,         211,      -5.269123997,      -7.681750439,      -8.290368671,      -10.58539615,      -6.144423597
          0,           0,         212,      -5.274163389,      -7.677578025,      -8.286146234,       -10.5858768,      -6.143466904
          0,           0,         213,      -5.272530717,      -7.672913321,      -8.280260079,      -10.58131508,      -6.142449573
          0,           0,         214,      -5.264995247,      -7.667872143,      -8.272987598,      -10.57264679,       -6.14137206
          0,           0,         215,      -5.252760538,      -7.662564339,      -8.264640633,      -10.56095012,      -6.140234972
          0,           0,         216,      -5.237158642,      -7.657089064,      -8.255536573,      -10.54725292,      -6.139039048
          0,           0,         217,      -5.219411694,      -7.651531809,      -8.245975422,      -10.53241679,       -6.13778514
          0,           0,         218,      -5.200508838,      -7.645963017,      -8.236224297,       -10.5170958,      -6.136474197
          0,           0,         219,      -5.181180015,      -7.640438025,      -8.226508996,      -10.50174501,      -6.135107246
          0,           0,         220,      -5.161925359,      -7.634998013,      -8.217011268,      -10.48665352,      -6.133685372
          0,           0,         221,      -5.143065564,      -7.629671667,      -8.207870078,      -10.47198458,      -6.132209706
          0,           0,         222,      -5.124792983,      -7.624477287,      -8.199185341,      -10.45781335,       -6.13068141
          0,           0,         223,      -5.107214796,      -7.619425086,      -8.191022923,      -10.44415893,      -6.129101666
          0,           0,         224,      -5.090386028,      -7.614519524,      -8.183420106,      -10.43100964,      -6.127471669
          0,           0,         225,      -5.074333176,      -7.609761491,      -8.176391006,      -10.41834189,       -6.12579262
          0,           0,         226,      -5.059070091,      -7.605150244,      -8.169931677,      -10.40613368,      -6.124065723
          0,           0,         227,      -5.044607908,       -7.60068501,      -8.164024765,      -10.39437328,      -6.122292186
          0,           0,         228,      -5.030960546,      -7.596366199,      -8.158643679,      -10.38306391,      -6.120473227
          0,           0,         229,      -5.018147074,      -7.592196201,      -8.153756245,      -10.37222534,      -6.118610073
          0,           0,         230,      -5.006191938,      -7.588179791,      -8.149327865,        -10.361893,      -6.116703972
          0,           0,         231,      -4.995123864,      -7.584324144,      -8.145324166,      -10.35211537,      -6.114756199
          0,           0,         232,      -4.984974022,      -7.580638544,      -8.141713136,      -10.34295042,      -6.112768067
          0,           0,         233,       -4.97577389,       -7.57713383,       -8.13846674,      -10.33446157,      -6.110740937
          0,           0,         234,       -4.96755311,      -7.573821665,      -8.135562008,      -10.32671377,      -6.108676232
          0,           0,         235,      -4.960337527,      -7.570713708,      -8.132981608,      -10.31976983,      -6.106575438
          0,           0,         236,       -4.95414748,      -7.567820764,      -8.130713916,      -10.31368744,      -6.104440123
          0,           0,         237,      -4.948996398,      -7.565151966,      -8.128752646,      -10.30851669,       -6.10227194
          0,           0,         238,       -4.94488967,      -7.562714065,      -8.127096073,      -10.30429824,      -6.100072632
          0,           0,         239,       -4.94182377,      -7.560510847,      -8.125745966,        -10.301062,      -6.097844037
          0,           0,         240,      -4.939785582,      -7.558542727,      -8.124706278,      -10.29882625,      -6.095588092
          0,           0,         241,        -4.9387519,      -7.556806518,      -8.123981723,      -10.29759711,      -6.093306826
          0,           0,         242,      -4.938689073,       -7.55529539,      -8.123576307,      -10.29736818,       -6.09100236
          0,           0,         243,      -4.939552773,      -7.553999011,      -8.123491905,      -10.29812047,      -6.088676901
          0,           0,         244,      -4.941287922,      -7.552903863,      -8.123726967,       -10.2998223,      -6.086332729
          0,           0,         245,      -4.943828774,        -7.5519937,      -8.124275396,      -10.30242951,      -6.083972185
          0,           0,         246,      -4.947099221,      -7.551250134,      -8.125125665,      -10.30588563,      -6.081597664
          0,           0,         247,      -4.951013379,      -7.550653318,      -8.126260212,      -10.31012227,      -6.079211586
          0,           0,         248,      -4.955476525,      -7.550182677,      -8.127655138,      -10.31505978,      -6.076816392
          0,           0,         249,      -4.960386455,      -7.549817677,      -8.129280236,      -10.32060815,      -6.074414513
          0,           0,         250,      -4.965635344,      -7.549538559,      -8.131099369,      -10.32666831,      -6.072008357
          0,           0,         251,      -4.971112115,      -7.549327041,        -8.1330712,      -10.33313389,      -6.069600286
          0,           0,         252,      -4.976705333,      -7.549166922,      -8.135150262,      -10.33989351,      -6.067192595
          0,           0,         253,      -4.982306537,       -7.54904458,      -8.137288348,       -10.3468336,      -6.064787493
          0,           0,         254,      -4.987813878,      -7.548949335,      -8.139436172,      -10.35384175,      -6.062387084
          0,           0,         255,      -4.993135838,      -7.548873674,      -8.141545236,      -10.36081042,      -6.059993347
          0,           0,         256,      -4.998194767,      -7.548813323,      -8.143569791,      -10.36764091,      -6.057608123
          0,           0,         257,      -5.002929934,      -7.548767186,      -8.145468805,      -10.37424718,      -6.055233094
          0,           0,         258,      -5.007299806,      -7.548737154,      -8.147207784,       -10.3805594,      -6.052869779
          0,           0,         259,      -5.011283329,       -7.54872782,      -8.148760334,      -10.38652679,      -6.050519515
          0,           0,         260,      -5.014880087,      -7.548746107,      -8.150109342,      -10.39211944,      -6.048183456
          0,           0,         261,      -5.018109335,      -7.548800853,      -8.151247679,        -10.397329,      -6.045862561
          0,           0,         262,      -5.021008039,      -7.548902369,      -8.152178399,      -10.40216825,      -6.043557595
          0,           0,         263,      -5.023628134,      -7.549061996,        -8.1529144,      -10.40666941,      -6.041269127
          0,           0,         264,      -5.026033279,      -7.549291691,      -8.153477613,      -10.41088157,      -6.038997529
          0,           0,         265,      -5.028295423,       -7.54960364,      -8.153897792,       -10.4148675,      -6.036742982
          0,           0,         266,       -5.03049143,      -7.550009921,      -8.154211008,      -10.41870007,      -6.034505483
          0,           0,         267,      -5.032699979,      -7.550522225,      -8.154457988,       -10.4224587,      -6.032284846
          0,           0,         268,      -5.034998882,      -7.551151624,      -8.154682399,      -10.42622595,      -6.030080719
          0,           0,         269,      -5.037462877,      -7.551908399,      -8.154929192,      -10.43008456,       -6.02789259
          0,           0,         270,      -5.040161917,      -7.552801908,      -8.155243105,      -10.43411499,      -6.025719801
          0,           0,         271,      -5.043159902,       -7.55384051,      -8.155667349,      -10.43839341,      -6.023561559
          0,           0,         272,      -5.046513808,      -7.555031511,       -8.15624255,      -10.44299023,      -6.021416955
          0,           0,         273,      -5.050273128,      -7.556381152,      -8.157005924,      -10.44796908,      -6.019284976
          0,           0,         274,      -5.054479548,      -7.557894619,      -8.157990684,      -10.45338606,       -6.01716452
          0,           0,         275,      -5.059166796,      -7.559576073,      -8.159225675,      -10.45928926,      -6.015054417
          0,           0,         276,      -5.064360609,      -7.561428695,      -8.160735173,      -10.46571855,      -6.012953441
          0,           0,         277,      -5.070078762,       -7.56345475,      -8.162538843,      -10.47270536,      -6.010860331
          0,           0,         278,      -5.076331148,      -7.565655656,      -8.164651811,      -10.48027259,      -6.008773805
          0,           0,         279,      -5.083119886,      -7.568032071,      -8.167084816,       -10.4884345,      -6.006692582
          0,           0,         280,      -5.090439449,      -7.570583981,      -8.169844425,      -10.49719663,      -6.004615392
