"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
857, 4.122794568538670e-01, -5.934256674938293e-02, -1.134642321234319e-02, 4.468372804283901e-06, -3.773546884375733e-06, 3.450701688561247e-08, -6.035663938218384e-05, 1.063107537827198e-01, -3.373830562677253e+00, -3.375505091498830e+00
883, 3.944020271301270e-01, -5.977798913573575e-02, -1.052414389100197e-02, 4.327094225315982e-06, 2.419918149591930e-06, 3.777875744598154e-08, -6.280835387624305e-05, 5.627896512388710e-02, -3.472742790484373e+00, -3.473198784795309e+00
909, 3.766198158264160e-01, -5.991933534994465e-02, -9.764777311227171e-03, 4.337508423264792e-06, 8.652292149032899e-06, 4.076751673728736e-08, -6.588239555153210e-05, 3.823995224284446e-03, -3.536178209785113e+00, -3.536179868939948e+00
935, 3.590588271617890e-01, -5.979922144454660e-02, -9.037437696222941e-03, 4.486051728468650e-06, 1.438996547534808e-05, 4.313397684186955e-08, -6.910329241858780e-05, -4.729986954086169e-02, -3.554072002001683e+00, -3.554384976537251e+00
961, 3.418258726596830e-01, -5.942164313220815e-02, -8.320166648689401e-03, 4.715153523718266e-06, 1.911099397567104e-05, 4.417109569621274e-08, -7.219537447636213e-05, -9.259143760742689e-02, -3.512688067088325e+00, -3.513905366427899e+00
987, 3.249974250793460e-01, -5.885832995806912e-02, -7.639193541635054e-03, 5.235410037999007e-06, 2.739183134331399e-05, 5.440998595125772e-08, -7.537930666640136e-05, -1.266576049157198e-01, -3.437759880422805e+00, -3.440080807060163e+00
1013, 3.086399734020230e-01, -5.811300480516882e-02, -6.721520165048853e-03, 5.655997701713152e-06, 3.236700672537711e-05, 4.604156465801436e-08, -7.513872604582092e-05, -1.648738298476003e-01, -3.353062375222140e+00, -3.357110265752913e+00
1039, 2.927811741828920e-01, -5.722978446043164e-02, -5.583776556274327e-03, 6.025165691183813e-06, 3.772901770462298e-05, 5.543810529627670e-08, -7.230950856099089e-05, -1.824736261886990e-01, -3.197400503617793e+00, -3.202591505503902e+00
1065, 2.774220108985900e-01, -5.624713225383174e-02, -4.924017071522903e-03, 5.988989961101831e-06, 3.469301719855521e-05, 4.430323330997029e-08, -7.165090297416755e-05, -2.002263371002875e-01, -3.077930796750259e+00, -3.084426600369530e+00
1091, 2.625653147697450e-01, -5.518724978604188e-02, -4.043640301809211e-03, 7.052980299631734e-06, 4.662838773670422e-05, 6.436358633762160e-08, -7.150714070029110e-05, -2.109847648233042e-01, -2.968417047588988e+00, -2.975881668698584e+00
1117, 2.482267022132870e-01, -5.405423798964270e-02, -3.960211414296299e-03, 7.389536322003174e-06, 4.703106178609057e-05, 6.176876688389034e-08, -7.187758333697112e-05, -2.253118186677389e-01, -2.869747038444528e+00, -2.878551489503614e+00
1143, 2.344165146350860e-01, -5.285475007130457e-02, -4.107283018611803e-03, 6.662622774745436e-06, 3.756002704330469e-05, 3.993190050640283e-08, -6.978476437027128e-05, -2.358301237009687e-01, -2.737580493465503e+00, -2.747701790865669e+00
1169, 2.210974693298340e-01, -5.161884401245301e-02, -3.614515542018897e-03, 6.732486951816678e-06, 3.867169835846036e-05, 4.143193796836507e-08, -6.595863616359649e-05, -2.385111643761480e-01, -2.611531245953612e+00, -2.622381103098576e+00
1195, 2.082438766956330e-01, -5.036354221452628e-02, -3.541495881995923e-03, 7.214677733873533e-06, 4.129403971343720e-05, 5.446609051398294e-08, -6.656793566764182e-05, -2.378149937152690e-01, -2.514767026922306e+00, -2.525937143646797e+00
1221, 1.958884000778200e-01, -4.907535472251153e-02, -3.530676173370008e-03, 7.162069399675361e-06, 3.878989624402457e-05, 3.725909962519289e-08, -6.614576056165787e-05, -2.511972997509900e-01, -2.434407990513423e+00, -2.447312171482131e+00
1247, 1.840233504772190e-01, -4.776154663448770e-02, -2.823615211792556e-03, 7.034693693203814e-06, 3.862390103114176e-05, 3.847215025008022e-08, -6.136289477385246e-05, -2.494542254863871e-01, -2.308412862822988e+00, -2.321824898077089e+00
1273, 1.725961565971370e-01, -4.644411556088664e-02, -2.268250157045286e-03, 8.522051137599550e-06, 4.939655639479600e-05, 6.026353849685119e-08, -6.021789507430819e-05, -2.471463919650275e-01, -2.223347458910078e+00, -2.236991551682736e+00
1299, 1.616173982620240e-01, -4.511901721192883e-02, -2.445974558487553e-03, 7.088879594815404e-06, 3.668623180392892e-05, 3.020336745883962e-08, -5.868179824398148e-05, -2.557000992784227e-01, -2.136580147922345e+00, -2.151805221830451e+00
1325, 1.511152982711790e-01, -4.377640538635520e-02, -2.263193503734913e-03, 7.284232358834008e-06, 3.751417303788285e-05, 4.084035353878409e-08, -5.672868844499773e-05, -2.514943327968056e-01, -2.036671887263007e+00, -2.052089068223358e+00
1351, 1.410477757453920e-01, -4.243063425997762e-02, -2.015483634772277e-03, 8.677022238452228e-06, 4.527535116797218e-05, 4.803113954167783e-08, -5.630461533409355e-05, -2.582518084710516e-01, -1.966623148887451e+00, -1.983464489532254e+00
1377, 1.314679384231570e-01, -4.106517219861087e-02, -1.893112014087851e-03, 7.250524014582613e-06, 3.525095140803966e-05, 2.766088008187492e-08, -5.228373148949022e-05, -2.596099660634091e-01, -1.860908086985197e+00, -1.878901783194072e+00
1403, 1.222792565822600e-01, -3.970819560996952e-02, -1.652243813070603e-03, 7.591541333311301e-06, 3.666353878277288e-05, 3.801113408799081e-08, -5.061148345252212e-05, -2.529357321089131e-01, -1.770942454304312e+00, -1.788858499374246e+00
1429, 1.134960949420930e-01, -3.835358213093552e-02, -1.448279487890482e-03, 9.010766643813459e-06, 4.335638388850326e-05, 4.407301431748843e-08, -5.078603055598878e-05, -2.584157557693663e-01, -1.707353161491407e+00, -1.726750684388580e+00
1455, 1.051684617996220e-01, -3.698781386174884e-02, -1.331944880671735e-03, 7.596510404099234e-06, 3.446160670040340e-05, 2.626303867310758e-08, -4.701137544672945e-05, -2.599110962283927e-01, -1.621422207497971e+00, -1.642087874313382e+00
1481, 9.719923138618471e-02, -3.563378556901026e-02, -1.070514448019311e-03, 7.989568305733403e-06, 3.563858983866549e-05, 3.518832877215764e-08, -4.511334774273084e-05, -2.525761476490393e-01, -1.525807875417212e+00, -1.546512498564065e+00
1507, 8.964005112648010e-02, -3.427736576076791e-02, -8.246409245229094e-04, 9.035236478707665e-06, 3.949480279562496e-05, 3.579868793543369e-08, -4.468738802178660e-05, -2.557740980959781e-01, -1.452289087195367e+00, -1.474596120746801e+00
1533, 8.247101306915280e-02, -3.292219110059584e-02, -8.423877458514639e-04, 8.328823812928565e-06, 3.470925922568413e-05, 3.236991352182643e-08, -4.330651536390678e-05, -2.521231387909688e-01, -1.375944740500412e+00, -1.398789970592936e+00
1559, 7.564741373062130e-02, -3.157575709001707e-02, -7.006495473137631e-04, 8.836351052003369e-06, 3.585266303651950e-05, 2.918772746391755e-08, -4.165907499863891e-05, -2.526779061968347e-01, -1.304459928796155e+00, -1.328663121651163e+00
1585, 6.917616724967959e-02, -3.023488184723140e-02, -4.285834933774914e-04, 8.671855604948271e-06, 3.452748214655956e-05, 2.855735294116846e-08, -3.823169938064839e-05, -2.464122559967697e-01, -1.222346449254515e+00, -1.246890996781613e+00
1611, 6.298619508743290e-02, -2.891102468354543e-02, -3.731158227549217e-04, 8.715512951102086e-06, 3.346377963846029e-05, 3.050953521735546e-08, -3.747009752679669e-05, -2.393328357988946e-01, -1.146859148745415e+00, -1.171508986151600e+00
1637, 5.711802840232850e-02, -2.759448587692242e-02, -3.670770520531001e-04, 8.712628650886460e-06, 3.173218514362954e-05, 2.555284308446602e-08, -3.745078944230728e-05, -2.394591337481234e-01, -1.079421895421566e+00, -1.105614802429749e+00
1663, 5.161416530609130e-02, -2.627575328470303e-02, -1.693208432056795e-04, 8.964359832086901e-06, 3.141082448552328e-05, 2.517393626980401e-08, -3.595212737197917e-05, -2.375609427418225e-01, -1.007776915869169e+00, -1.035347944046867e+00
1689, 4.642483592033390e-02, -2.496228643710231e-02, 2.167080308425329e-05, 9.568398153543776e-06, 3.202248831003322e-05, 2.726989256215921e-08, -3.546207847301072e-05, -2.330580272933467e-01, -9.326743864273880e-01, -9.612954018674513e-01
1715, 4.156750440597530e-02, -2.364919465055332e-02, 2.561100176013235e-04, 9.937537915022993e-06, 3.181527220722733e-05, 2.422607482470664e-08, -3.420017421117369e-05, -2.302809991763284e-01, -8.651161703416889e-01, -8.951931855354648e-01
1741, 3.698146343231200e-02, -2.234448390785239e-02, 5.306593866678967e-04, 1.018356910072535e-05, 3.145904317540332e-05, 2.471673667526248e-08, -3.201284787633616e-05, -2.232048493845565e-01, -7.956035696476458e-01, -8.262740152558311e-01
1767, 3.265759348869320e-02, -2.104736604889650e-02, 6.602192939149740e-04, 1.047932543819050e-05, 3.067142109953612e-05, 2.517755106694076e-08, -3.260962374782353e-05, -2.130836837970131e-01, -7.166358536683332e-01, -7.475958803178895e-01
1793, 2.861636877059940e-02, -1.975352561834936e-02, 7.509633997379696e-04, 1.101995701961283e-05, 3.007122543684937e-05, 2.374858908022582e-08, -3.484030812496583e-05, -2.081784944534114e-01, -6.486525244327841e-01, -6.811909150346236e-01
1819, 2.490270137786870e-02, -1.845508345736805e-02, 9.743800854484031e-04, 1.138282038334781e-05, 2.921284605822078e-05, 2.031083684107716e-08, -3.459284372761359e-05, -2.065350392453491e-01, -5.945326030356913e-01, -6.293389640770584e-01
1845, 2.143678069114690e-02, -1.716145151078658e-02, 1.173935488716703e-03, 1.204119318436823e-05, 2.921336471134346e-05, 2.355828343240562e-08, -3.534302351853091e-05, -1.974286514800137e-01, -5.349259192536292e-01, -5.701371285787025e-01
1871, 1.820489764213560e-02, -1.587285751558297e-02, 1.305105683819298e-03, 1.247657332621414e-05, 2.807062252402601e-05, 2.061403302489641e-08, -3.867955941380490e-05, -1.898521593262138e-01, -4.748044636880583e-01, -5.113005872255414e-01
1897, 1.524919271469120e-02, -1.458278114020845e-02, 1.540998679446226e-03, 1.330652877649778e-05, 2.756697667373292e-05, 2.036392575767096e-08, -3.905541243875743e-05, -1.862892419631201e-01, -4.247522259904555e-01, -4.637489021604843e-01
1923, 1.256430149078370e-02, -1.329058168848022e-02, 1.814904355394806e-03, 1.437673349076324e-05, 2.695746240897294e-05, 1.976241565047846e-08, -3.942190113878766e-05, -1.793219276360577e-01, -3.674668829736180e-01, -4.088230815598553e-01
1949, 1.017087697982790e-02, -1.199277278833958e-02, 2.075430604324805e-03, 1.585050104816487e-05, 2.639882304521244e-05, 2.032197278074815e-08, -3.897221935879967e-05, -1.667864387502925e-01, -3.041073666968738e-01, -3.467538499018926e-01
1975, 8.062899112701419e-03, -1.068852059550941e-02, 2.319031192028078e-03, 1.717928989176427e-05, 2.549013816909556e-05, 1.894864434251372e-08, -3.492145751081981e-05, -1.454993048555798e-01, -2.364227548169567e-01, -2.775065334270423e-01
2001, 6.177186965942380e-03, -9.384136659149306e-03, 2.499973913240338e-03, 1.838226928835314e-05, 2.471054371375354e-05, 1.949087721439249e-08, -2.760500643291069e-05, -1.168999489418609e-01, -1.726048637891835e-01, -2.083622791271422e-01
2027, 4.468053579330440e-03, -8.084824180421437e-03, 2.669633685669496e-03, 1.972976625015741e-05, 2.335795524917090e-05, 1.884739692212435e-08, -1.734564946779614e-05, -7.918009839455174e-02, -1.035134973023300e-01, -1.302379301101333e-01
2053, 3.018766641616820e-03, -6.780128038038995e-03, 2.950775162243572e-03, 2.215660747989263e-05, 2.113852885380822e-05, 1.739611004190064e-08, -4.731204670103621e-06, -2.552384217349475e-02, -2.922515194625517e-02, -3.867258832917839e-02
2079, 1.912891864776610e-03, -5.456493608257662e-03, 3.218321735515974e-03, 2.524020581510984e-05, 1.768218742175646e-05, 1.638206094020549e-08, 1.457761502011051e-06, 4.019055859315031e-02, 2.947531790114475e-02, 4.983497783158691e-02
2105, 1.121968030929570e-03, -4.111374937697931e-03, 3.317549832917694e-03, 2.768606938226592e-05, 1.391804976203259e-05, 1.620623191034811e-08, 1.485583532110673e-05, 9.813613530524778e-02, 5.688431969715503e-02, 1.132612231203458e-01
2131, 5.391836166381840e-04, -2.756483950626725e-03, 3.208175231818463e-03, 2.948481515496989e-05, 1.012638474850208e-05, 1.645585092436928e-08, 3.241188940293172e-05, 1.273345347319035e-01, 5.816827553922770e-02, 1.393682301074159e-01
2157, 1.753866672515870e-04, -1.384402785987442e-03, 3.097693774549038e-03, 3.096450495681304e-05, 6.022766310598561e-06, 1.584493198492199e-08, 4.221053823772809e-05, 1.181533434870702e-01, 4.160151569238769e-02, 1.239419829300922e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.867141592127149e-03, 2.876916583049297e-05, 8.019997913742400e-07, 1.627510004137238e-08, 4.419853913527684e-05, 1.118952612461688e-02, 3.883928344120725e-02, 1.226975620439785e-02
2209, 1.051127910614010e-04, 1.131121962415208e-03, 2.847221290844870e-03, 2.562405702862444e-05, -3.868894872342795e-06, 1.224110420170306e-08, 3.232801501200991e-05, -8.024538150395211e-02, 2.991932904321716e-02, -8.386537629213406e-02
2235, 3.451704978942870e-04, 2.240462342179361e-03, 2.928874726412739e-03, 2.453531353493300e-05, -6.840814977854981e-06, 1.407583510502801e-08, 2.889934376726611e-05, -1.788607889496927e-01, 8.403250112883316e-02, -1.950650870818331e-01
2261, 7.326900959014890e-04, 3.327471371046594e-03, 3.099643355663036e-03, 2.253881924827213e-05, -9.545584913847963e-06, 1.488498298652657e-08, 4.061375266636657e-05, -3.140427002283924e-01, 1.855623597482968e-01, -3.619165111683627e-01
2287, 1.276999711990360e-03, 4.392927765075575e-03, 3.195162977943601e-03, 2.135418474563118e-05, -1.225277390895549e-05, 1.538884920028644e-08, 5.250477045361377e-05, -3.979643673510480e-01, 2.853173745173279e-01, -4.876516196477459e-01
2313, 1.973092555999760e-03, 5.439331980161337e-03, 3.097722050533545e-03, 1.950743661497138e-05, -1.456537389887506e-05, 1.397248031031322e-08, 6.689801275026777e-05, -4.438413998899989e-01, 3.768278098647297e-01, -5.814675428418890e-01
2339, 2.858132123947140e-03, 6.461345939398016e-03, 3.076324895733544e-03, 1.763099335212054e-05, -1.673042858181534e-05, 1.054402418000079e-08, 6.593733635930406e-05, -4.006626694329826e-01, 3.886519972916889e-01, -5.581936617748299e-01
2365, 3.939032554626460e-03, 7.459597380060193e-03, 3.227151171037886e-03, 1.572994067440089e-05, -1.789053187584138e-05, 9.447933473524466e-09, 4.378948913585955e-05, -2.967474973656900e-01, 3.258974100683591e-01, -4.405073690005710e-01
2391, 5.185037851333620e-03, 8.440628499464087e-03, 3.363998768113688e-03, 1.422258159611581e-05, -1.800872134865357e-05, 1.291231102793961e-08, 2.132152140954850e-05, -2.203916730568119e-01, 2.831314052786206e-01, -3.587480877031556e-01
2417, 6.539613008499150e-03, 9.415250721061707e-03, 3.792708168216351e-03, 1.366141618763813e-05, -1.867486983778233e-05, 1.135730008556906e-08, 1.473755896877848e-05, -1.675377860746349e-01, 2.323576565709746e-01, -2.864171611712337e-01
2443, 7.984459400177000e-03, 1.038692215285040e-02, 4.063584572124869e-03, 1.277143602096916e-05, -1.918153045736604e-05, 1.406010894550245e-08, 1.882740688967941e-05, -2.318697434488191e-01, 3.707263030271479e-01, -4.372542507804447e-01
2469, 9.577721357345579e-03, 1.134657704874507e-02, 4.027106940266010e-03, 1.055233341003587e-05, -1.763115514433189e-05, 1.492687684252529e-08, 2.305884486207576e-05, -3.233812701843015e-01, 5.972338682825193e-01, -6.790368579323657e-01
2495, 1.134461164474490e-02, 1.229130939645379e-02, 4.139601133150792e-03, 1.029928352938624e-05, -1.899469906452469e-05, 1.646593648941929e-08, 2.363928415734365e-05, -3.152819428154423e-01, 6.525497096350037e-01, -7.246044322930694e-01
2521, 1.328635215759280e-02, 1.322199966777602e-02, 4.188461958803756e-03, 9.315240386064047e-06, -1.877457433978244e-05, 1.593303776209142e-08, 2.377023246095588e-05, -2.828555145466682e-01, 6.491152044501012e-01, -7.079956822935954e-01
2547, 1.542121171951290e-02, 1.413661426284880e-02, 4.347570083442897e-03, 8.508520835960803e-06, -1.871910024588583e-05, 1.637678732209129e-08, 2.386955220196279e-05, -2.506987009154756e-01, 6.340244360936843e-01, -6.817556559410382e-01
2573, 1.774638891220090e-02, 1.503707412579417e-02, 4.492448258255365e-03, 7.813919778117305e-06, -1.848874301414741e-05, 1.821129511468980e-08, 2.280085874637990e-05, -2.379519209516537e-01, 6.581955163330857e-01, -6.998576236600993e-01
2599, 2.023851871490480e-02, 1.592863865335401e-02, 4.601641669774232e-03, 7.238874958014459e-06, -1.828375966684738e-05, 2.014077907863233e-08, 2.197239555473923e-05, -2.331370747377628e-01, 6.986538400640929e-01, -7.364977701444125e-01
2625, 2.291005849838260e-02, 1.681027278921302e-02, 4.666773823375867e-03, 6.750983891952466e-06, -1.815763378076428e-05, 2.145141030581147e-08, 2.149295645584580e-05, -2.249893639587003e-01, 7.258345849972312e-01, -7.598884983605144e-01
2651, 2.576607465744020e-02, 1.768240160996715e-02, 4.673976734402415e-03, 6.332334236948737e-06, -1.796371991966663e-05, 2.282103774839543e-08, 2.068663139724820e-05, -2.187685575883246e-01, 7.552064657392518e-01, -7.862442352953513e-01
2677, 2.879580855369570e-02, 1.854825867575507e-02, 4.646767853015962e-03, 5.976152640675029e-06, -1.773072503898925e-05, 2.423617900464314e-08, 1.980249943722798e-05, -2.164734585532803e-01, 7.937674890248025e-01, -8.227480347958017e-01
2703, 3.199326992034910e-02, 1.941030269631361e-02, 4.602147942756009e-03, 5.657250914609445e-06, -1.752554415191910e-05, 2.490670388761873e-08, 1.871145851049825e-05, -2.112825094279464e-01, 8.181088817483030e-01, -8.449475381986213e-01
2729, 3.537228703498840e-02, 2.026720066092585e-02, 4.540152028529940e-03, 5.799492158782378e-06, -1.834152052955055e-05, 2.637254522379162e-08, 1.630467576510451e-05, -1.954839526256021e-01, 7.959774254214813e-01, -8.196289960901927e-01
2755, 3.891497850418090e-02, 2.112392594952730e-02, 4.658941297804389e-03, 5.507358915511208e-06, -1.767399148951570e-05, 2.696954720518814e-08, 1.718557698521846e-05, -1.851192981107537e-01, 7.812609079384543e-01, -8.028926060222944e-01
2781, 4.259017109870910e-02, 2.198798163372585e-02, 4.874907477877582e-03, 5.091021115373130e-06, -1.772914687264060e-05, 3.072128204205356e-08, 2.119798736145787e-05, -1.963034734165323e-01, 8.585600367367014e-01, -8.807158322241457e-01
2807, 4.645630717277530e-02, 2.284923187662063e-02, 4.374832389540208e-03, 5.302222061389878e-06, -1.872975729436583e-05, 3.262509392551231e-08, 1.902967700751993e-05, -2.034494122627344e-01, 9.409627074435017e-01, -9.627037858318293e-01
2833, 5.049252510070800e-02, 2.371355983593250e-02, 3.711498600006125e-03, 4.084837070565197e-06, -1.310172093297816e-05, 2.594411206423616e-08, 1.693603316966829e-05, -1.966234083377764e-01, 9.407340764233624e-01, -9.610618445224890e-01
2859, 5.469727516174320e-02, 2.458263899962567e-02, 4.028401413573016e-03, 4.886723473785001e-06, -1.759491776195800e-05, 3.383041160300740e-08, 1.704727310646010e-05, -1.919510718271465e-01, 9.569926933410767e-01, -9.760520341377796e-01
2885, 5.909299850463870e-02, 2.545356242169422e-02, 3.985712229230488e-03, 5.082094058437435e-06, -1.806845309307739e-05, 3.391613455587320e-08, 1.527725349408236e-05, -1.835038142482406e-01, 9.528776803824669e-01, -9.703831858538579e-01
2911, 6.365954875946039e-02, 2.633204682181229e-02, 4.216631489460088e-03, 4.728660129830417e-06, -1.722637213296496e-05, 3.568119878165310e-08, 1.864671487533266e-05, -1.763422324108206e-01, 9.366226477345060e-01, -9.530766436232577e-01
