"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -3.458746176304570e-02, -1.801720071515188e-02, 1.071791739518395e-05, -4.681001852570580e-05, 6.346293450563432e-11, -2.757924310476975e-05, 3.002343139212046e-01, -2.070187538798304e+00, -2.091835049931862e+00
519, 6.418011188507080e-01, -3.719384927402791e-02, -1.766757864554134e-02, 1.056076092287190e-05, -4.612525232804917e-05, 6.501393833658002e-09, -2.828804373977024e-05, 3.095607846174692e-01, -2.148272681589098e+00, -2.170453806235545e+00
545, 6.243042349815370e-01, -3.975118598168489e-02, -1.750345997922333e-02, 9.946723760607183e-06, -4.347521041229435e-05, 1.035365035253388e-08, -3.070867126372111e-05, 3.119124479244497e-01, -2.249954041563567e+00, -2.271469467851894e+00
571, 6.065399646759030e-01, -4.212965314593630e-02, -1.725241239553206e-02, 9.179039093898174e-06, -4.013731422320420e-05, 9.080511744017131e-09, -3.245768339879484e-05, 3.034640409070191e-01, -2.359134112749363e+00, -2.378563477466387e+00
597, 5.888153314590450e-01, -4.441217553444957e-02, -1.696490987397038e-02, 8.533107619205703e-06, -3.615090937457448e-05, 1.765007315878597e-08, -3.330813977945753e-05, 3.008655000237817e-01, -2.401534901259911e+00, -2.420296714302962e+00
623, 5.713157057762150e-01, -4.665097712320285e-02, -1.671685753536284e-02, 8.258237423741011e-06, -3.516264004380439e-05, 1.889556061386351e-08, -3.386977776686088e-05, 3.005732000359330e-01, -2.460069787883238e+00, -2.478356245386836e+00
649, 5.538190603256230e-01, -4.877633854891255e-02, -1.643367938919242e-02, 8.020525038688864e-06, -3.527026076944182e-05, 1.637174554111320e-08, -3.449054304382826e-05, 2.913780851487689e-01, -2.524197541788363e+00, -2.540949919918567e+00
675, 5.363336801528930e-01, -5.078569682255325e-02, -1.612425700338013e-02, 7.469084848177676e-06, -3.216999770832195e-05, 2.492269819449692e-08, -3.622097038978755e-05, 2.840025416423290e-01, -2.599784995545315e+00, -2.615248057672021e+00
701, 5.188096761703490e-01, -5.265675817021845e-02, -1.576881472306195e-02, 7.253513190775282e-06, -3.227060260125654e-05, 2.100429605039052e-08, -3.804254050491347e-05, 2.710385962483033e-01, -2.693481821859222e+00, -2.707080971863050e+00
727, 5.012295246124270e-01, -5.437503415603641e-02, -1.473770149022934e-02, 5.824064332972269e-06, -1.995041192780621e-05, 3.411034766847761e-08, -3.810094145224485e-05, 2.549663204318345e-01, -2.792337065006100e+00, -2.803950397324096e+00
753, 4.835794866085050e-01, -5.592472466526146e-02, -1.426936979840161e-02, 5.992079840483761e-06, -2.483822343432475e-05, 2.796516136272284e-08, -3.843700046222487e-05, 2.356474760106604e-01, -2.883046943866205e+00, -2.892660328651944e+00
779, 4.658685922622680e-01, -5.729449817587979e-02, -1.374179919144190e-02, 5.494033702055807e-06, -2.015265189508514e-05, 3.068591736297635e-08, -4.078297937309224e-05, 2.117341604635089e-01, -2.992704130386276e+00, -3.000184495591933e+00
805, 4.480717480182650e-01, -5.845517117165167e-02, -1.302418199252687e-02, 4.979106508369921e-06, -1.501645593709588e-05, 3.425300735151955e-08, -4.275501800150479e-05, 1.812618294950706e-01, -3.128244487593614e+00, -3.133491332247428e+00
831, 4.301885962486270e-01, -5.937589945278293e-02, -1.221418212122190e-02, 4.576298974971604e-06, -9.540004011708427e-06, 3.770812104594715e-08, -4.472062551571611e-05, 1.449264952746013e-01, -3.263837542917197e+00, -3.267053553440979e+00
857, 4.122794568538670e-01, -6.005023333087695e-02, -1.136614163279673e-02, 4.297957892490884e-06, -3.798675658752990e-06, 4.082974030076183e-08, -4.701915680286666e-05, 1.023571901555281e-01, -3.357124792725545e+00, -3.358684815614687e+00
883, 3.944020271301270e-01, -6.046252018728958e-02, -1.053953880230315e-02, 4.167682582663907e-06, 2.488861948551806e-06, 4.390712832172852e-08, -4.992395519063753e-05, 5.140398855904976e-02, -3.457084695935426e+00, -3.457466821568203e+00
909, 3.766198158264160e-01, -6.057656618790368e-02, -9.793678753907397e-03, 4.200554298979646e-06, 8.820062212342262e-06, 4.668768792399250e-08, -5.353174697776492e-05, -1.870831771389089e-03, -3.523407157441261e+00, -3.523407143514060e+00
935, 3.590588271617890e-01, -6.042472636311451e-02, -9.096123704862125e-03, 4.380292675219999e-06, 1.466228437288384e-05, 4.881416190786853e-08, -5.737474349427823e-05, -5.394006544389103e-02, -3.545349828391198e+00, -3.545758198680650e+00
961, 3.418258726596830e-01, -6.001082698278995e-02, -8.405073339737088e-03, 4.645124042593980e-06, 1.950288464482003e-05, 4.963722611177820e-08, -6.106662053954663e-05, -1.004289641244215e-01, -3.508228549346838e+00, -3.509662918585615e+00
987, 3.249974250793460e-01, -5.940651694979660e-02, -7.706783712033940e-03, 5.187243250665604e-06, 2.763226189657613e-05, 5.897964428443473e-08, -6.462919453480272e-05, -1.355423000746498e-01, -3.432964662657667e+00, -3.435628172597925e+00
1013, 3.086399734020230e-01, -5.861557846176764e-02, -6.815321756676308e-03, 5.608119381707102e-06, 3.203511747690495e-05, 5.040982781088757e-08, -6.518495430047624e-05, -1.743898982033412e-01, -3.347252958456520e+00, -3.351789312629226e+00
1039, 2.927811741828920e-01, -5.768224028362862e-02, -5.745585045141489e-03, 6.072154681774673e-06, 3.790324471523438e-05, 5.937649095658740e-08, -6.370486520891054e-05, -1.930963827120509e-01, -3.196065617735921e+00, -3.201881842173373e+00
1065, 2.774220108985900e-01, -5.664511560366636e-02, -5.150763578325473e-03, 6.086494811153637e-06, 3.526454054913056e-05, 4.851292902259553e-08, -6.402615263242315e-05, -2.118990412947934e-01, -3.082397771343477e+00, -3.089662375381856e+00
1091, 2.625653147697450e-01, -5.552666108473790e-02, -4.272186162162749e-03, 7.166443805922085e-06, 4.662267681954225e-05, 6.702678802626552e-08, -6.411813086039396e-05, -2.235964893663936e-01, -2.974079274311137e+00, -2.982448229158645e+00
1117, 2.482267022132870e-01, -5.433138692906676e-02, -4.069215627842021e-03, 7.498023695445268e-06, 4.705273114128035e-05, 6.445582239343018e-08, -6.425987853695257e-05, -2.381262586745406e-01, -2.868864770741336e+00, -2.878703054147497e+00
1143, 2.344165146350860e-01, -5.306643865353210e-02, -4.168730421552368e-03, 6.849098024035888e-06, 3.846234944810982e-05, 4.399671083625977e-08, -6.287840457485054e-05, -2.487357891962457e-01, -2.734992485247289e+00, -2.746260876033223e+00
1169, 2.210974693298340e-01, -5.176220311545315e-02, -3.727865194018140e-03, 6.982132682134477e-06, 3.956798374373520e-05, 4.475279778412823e-08, -6.014877228406396e-05, -2.523368085824497e-01, -2.615625074203630e+00, -2.627747815286289e+00
1195, 2.082438766956330e-01, -5.043610407789374e-02, -3.545912520480208e-03, 7.476927561090837e-06, 4.230659005841703e-05, 5.691479140877353e-08, -6.058493912137768e-05, -2.519278252776975e-01, -2.515310021499817e+00, -2.527843769367988e+00
1221, 1.958884000778200e-01, -4.907542272794280e-02, -3.450335252729380e-03, 7.588511421693956e-06, 4.116783773432731e-05, 4.226036454428006e-08, -6.039282575670111e-05, -2.648306162329894e-01, -2.428806224520979e+00, -2.443178457754285e+00
1247, 1.840233504772190e-01, -4.768802591694786e-02, -2.885866543119169e-03, 7.382571994909062e-06, 3.977434591655082e-05, 4.114648993828647e-08, -5.675343262389771e-05, -2.635416061461835e-01, -2.308028803541385e+00, -2.322996496975823e+00
1273, 1.725961565971370e-01, -4.629623372732088e-02, -2.356112425773410e-03, 8.842072256567655e-06, 4.982739951105748e-05, 6.179812288892762e-08, -5.557017498768185e-05, -2.611692419233252e-01, -2.220774512353282e+00, -2.236026046929402e+00
1299, 1.616173982620240e-01, -4.489672412184841e-02, -2.496920688089691e-03, 7.409107791511731e-06, 3.765446652591762e-05, 3.295454169394613e-08, -5.412721880284794e-05, -2.690041632031811e-01, -2.130077315748476e+00, -2.146972334355644e+00
1325, 1.511152982711790e-01, -4.348052483209341e-02, -2.296169780026782e-03, 7.660611995988866e-06, 3.867181299695396e-05, 4.319404364203874e-08, -5.246295097517905e-05, -2.644444899392174e-01, -2.028609564636145e+00, -2.045718548138972e+00
1351, 1.410477757453920e-01, -4.206237517979395e-02, -2.039162838971270e-03, 9.045734976643146e-06, 4.595631385405905e-05, 4.971912152066700e-08, -5.220342724741261e-05, -2.704308150417000e-01, -1.954849290504559e+00, -1.973420870197991e+00
1377, 1.314679384231570e-01, -4.062679645850719e-02, -1.922506422328076e-03, 7.645558383438468e-06, 3.640856849793430e-05, 3.020819111303837e-08, -4.866734791074668e-05, -2.707872712000460e-01, -1.847979622549986e+00, -1.867682837567679e+00
1403, 1.222792565822600e-01, -3.920190465862963e-02, -1.689771106477379e-03, 7.989402471422960e-06, 3.770200098606136e-05, 3.972883367714713e-08, -4.724618779010239e-05, -2.637133003773092e-01, -1.758202754677339e+00, -1.777811753887045e+00
1429, 1.134960949420930e-01, -3.778229967998570e-02, -1.471115114465779e-03, 9.356067414483821e-06, 4.384255897151931e-05, 4.530841154907904e-08, -4.734877055395859e-05, -2.678490794590911e-01, -1.689969887126662e+00, -1.711014186300132e+00
1455, 1.051684617996220e-01, -3.635542183109376e-02, -1.356261421631009e-03, 7.976934486659525e-06, 3.540943783788663e-05, 2.822703377735674e-08, -4.399097600534468e-05, -2.679190889081564e-01, -1.602003728512825e+00, -1.624215886385976e+00
1481, 9.719923138618471e-02, -3.494400954527750e-02, -1.107045964437121e-03, 8.361553635190852e-06, 3.647281734351852e-05, 3.652660716754982e-08, -4.234463477564496e-05, -2.598547806337920e-01, -1.506950921768896e+00, -1.529130266888447e+00
1507, 8.964005112648010e-02, -3.353482536733743e-02, -8.676460464903009e-04, 9.348766945922053e-06, 3.994755700019849e-05, 3.688867082505060e-08, -4.194713615426514e-05, -2.613789804205374e-01, -1.430642380498590e+00, -1.454277342644969e+00
1533, 8.247101306915280e-02, -3.213183221878291e-02, -9.067660551875193e-04, 8.641153361029955e-06, 3.529051050913574e-05, 3.355384620188367e-08, -4.082681930773559e-05, -2.564467969515029e-01, -1.352999486361309e+00, -1.377024450071919e+00
1559, 7.564741373062130e-02, -3.074266933812435e-02, -7.995970079675684e-04, 8.890374527457460e-06, 3.525907549427879e-05, 2.901695040566913e-08, -3.930920328853231e-05, -2.552713428561799e-01, -1.279733427220990e+00, -1.304899654322101e+00
1585, 6.917616724967959e-02, -2.936461183094309e-02, -5.023382724703880e-04, 8.901724510758271e-06, 3.485448851383484e-05, 2.957304531401796e-08, -3.609650872969170e-05, -2.474498391999059e-01, -1.196394748797379e+00, -1.221670719474107e+00
1611, 6.298619508743290e-02, -2.800913550913819e-02, -4.454431606541465e-04, 8.925693328575091e-06, 3.378216438898988e-05, 3.107204118478573e-08, -3.565031823595285e-05, -2.393455333552221e-01, -1.121841367701727e+00, -1.147033511546351e+00
1637, 5.711802840232850e-02, -2.666716464302583e-02, -4.264360182322947e-04, 8.863851779035982e-06, 3.197411341401513e-05, 2.622733161989273e-08, -3.559753750673918e-05, -2.378907775800876e-01, -1.054035884491541e+00, -1.080499863695787e+00
1663, 5.161416530609130e-02, -2.532964009072951e-02, -2.367039546960787e-04, 9.060964979316941e-06, 3.152318366118876e-05, 2.565709483401309e-08, -3.422658522783239e-05, -2.343387362205295e-01, -9.820455580320269e-01, -1.009568941912209e+00
1689, 4.642483592033390e-02, -2.400405624889639e-02, -5.463245592636674e-05, 9.584379909779229e-06, 3.195970732522419e-05, 2.746335644809141e-08, -3.377829369606360e-05, -2.284251940957060e-01, -9.073878942660948e-01, -9.356443631075323e-01
1715, 4.156750440597530e-02, -2.268573250118218e-02, 1.640546997833149e-04, 9.872636867387880e-06, 3.161151237927571e-05, 2.438410133647295e-08, -3.261220952788732e-05, -2.239179181641143e-01, -8.396690964191698e-01, -8.689681245189479e-01
1741, 3.698146343231200e-02, -2.138278831097789e-02, 4.148973274213773e-04, 1.003365773592311e-05, 3.112067550393552e-05, 2.464469269910767e-08, -3.058109253856279e-05, -2.157730471138115e-01, -7.718550123307375e-01, -8.014041663605781e-01
1767, 3.265759348869320e-02, -2.009471311105766e-02, 5.345574579084487e-04, 1.023310726930642e-05, 3.022385350158615e-05, 2.494414365666255e-08, -3.111405780990277e-05, -2.051463292236260e-01, -6.962772974742777e-01, -7.258255566506524e-01
1793, 2.861636877059940e-02, -1.881734745108292e-02, 6.218255222308396e-04, 1.066437479536711e-05, 2.951682871962502e-05, 2.344813399791869e-08, -3.316173667087693e-05, -1.993109116077857e-01, -6.303068014548211e-01, -6.610233919937203e-01
1819, 2.490270137786870e-02, -1.754254208222299e-02, 8.274757287985608e-04, 1.091838438456563e-05, 2.856118913856676e-05, 1.998603828901081e-08, -3.288449524587693e-05, -1.965158948112159e-01, -5.776056092492662e-01, -6.100781292192604e-01
1845, 2.143678069114690e-02, -1.628014414932985e-02, 1.004258204278031e-03, 1.143241572615086e-05, 2.842702087154192e-05, 2.294086080551833e-08, -3.358818852518911e-05, -1.874030196065591e-01, -5.215738507220528e-01, -5.541662690652098e-01
1871, 1.820489764213560e-02, -1.503072741426396e-02, 1.121479971498962e-03, 1.173022298051403e-05, 2.720828789609154e-05, 2.000010159598054e-08, -3.668036201488671e-05, -1.799312994537888e-01, -4.651356474461837e-01, -4.986767919562330e-01
1897, 1.524919271469120e-02, -1.378730183625467e-02, 1.337579072010368e-03, 1.239614746548183e-05, 2.662592582525626e-05, 1.964096381805192e-08, -3.710327300268987e-05, -1.763786992657606e-01, -4.180314840538825e-01, -4.536652113883223e-01
1923, 1.256430149078370e-02, -1.254905715682540e-02, 1.594252562943838e-03, 1.328765841520904e-05, 2.597258497786341e-05, 1.894407380367571e-08, -3.753629901262098e-05, -1.701442418585943e-01, -3.642225389032788e-01, -4.019485492302224e-01
1949, 1.017087697982790e-02, -1.131154174284001e-02, 1.846521695634550e-03, 1.456728238753129e-05, 2.541624137074739e-05, 1.938600829555925e-08, -3.707933724834334e-05, -1.593049595569935e-01, -3.046264994926460e-01, -3.436904329813790e-01
1975, 8.062899112701419e-03, -1.007312432832447e-02, 2.085117607415496e-03, 1.569641388621761e-05, 2.452832833647189e-05, 1.796828700060599e-08, -3.307013514397252e-05, -1.401282546387196e-01, -2.399085297809372e-01, -2.777458874509572e-01
2001, 6.177186965942380e-03, -8.841500090319792e-03, 2.266212451786721e-03, 1.666309834824924e-05, 2.375152324308234e-05, 1.833474051196334e-08, -2.627360206983508e-05, -1.139414200911221e-01, -1.782506946031708e-01, -2.114656293487447e-01
2027, 4.468053579330440e-03, -7.624319277270866e-03, 2.449537532960230e-03, 1.777952576128307e-05, 2.246083240557895e-05, 1.757433264578535e-08, -1.669230288740979e-05, -7.928536638773796e-02, -1.101649890944535e-01, -1.356567683621067e-01
2053, 3.018766641616820e-03, -6.407601632083647e-03, 2.758233558201188e-03, 2.008522406712261e-05, 2.047755832034885e-05, 1.610459611359294e-08, -4.630119841245022e-06, -2.788501243439215e-02, -3.352833870127312e-02, -4.349707827382719e-02
2079, 1.912891864776610e-03, -5.169629365815144e-03, 3.056006184010387e-03, 2.326003862302895e-05, 1.734364246018095e-05, 1.509359782256320e-08, 1.634083176284281e-06, 3.919851672982399e-02, 3.038141115734280e-02, 4.959081899714905e-02
2105, 1.121968030929570e-03, -3.903262762501533e-03, 3.178558125393811e-03, 2.586743315231755e-05, 1.378606761606379e-05, 1.495367500383606e-08, 1.673460384686227e-05, 1.019154064371695e-01, 6.200918287071484e-02, 1.191389627298546e-01
2131, 5.391836166381840e-04, -2.625180848833539e-03, 3.094970932415357e-03, 2.785818114158861e-05, 1.009734481846558e-05, 1.525802731416898e-08, 3.805812825236028e-05, 1.352947198799129e-01, 6.410221203032157e-02, 1.490921228290132e-01
2157, 1.753866672515870e-04, -1.321460163693075e-03, 3.025461676394212e-03, 2.956481772817170e-05, 6.036440192828530e-06, 1.475712927971325e-08, 5.209085332920274e-05, 1.268088253400664e-01, 4.528483930055460e-02, 1.333267139058354e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.827597935505723e-03, 2.787578455173321e-05, 7.928669515343089e-07, 1.579126523392306e-08, 5.875114895940680e-05, 7.203299996570566e-03, 4.225227977466117e-02, 8.421710490641551e-03
2209, 1.051127910614010e-04, 1.108488941216040e-03, 2.824807376131503e-03, 2.510950258426698e-05, -3.864787809249001e-06, 1.174779592469359e-08, 4.664844121238126e-05, -7.522775600460384e-02, 2.894524439856631e-02, -7.881368681123870e-02
2235, 3.451704978942870e-04, 2.192724601356149e-03, 2.931749151542225e-03, 2.402225078759429e-05, -6.855882888601776e-06, 1.412793923768851e-08, 4.652050319314256e-05, -1.775883728421097e-01, 8.732214084512673e-02, -1.949654970313648e-01
2261, 7.326900959014890e-04, 3.253036834316694e-03, 3.141763481699795e-03, 2.233473655619463e-05, -9.710623662335876e-06, 1.500627907272368e-08, 6.640562790568873e-05, -3.234055144069630e-01, 1.929016373170547e-01, -3.738566459200535e-01
2287, 1.276999711990360e-03, 4.291830767933910e-03, 3.229224126942316e-03, 2.085927188578894e-05, -1.228002498293346e-05, 1.541170572167176e-08, 8.402450248239518e-05, -4.020625152997244e-01, 2.935099370626399e-01, -4.958443634025900e-01
2313, 1.973092555999760e-03, 5.313118768027226e-03, 3.173894155549855e-03, 1.902019171359551e-05, -1.459852851411348e-05, 1.405480101580197e-08, 1.021949811513270e-04, -4.521775273411170e-01, 3.900942885936955e-01, -5.965159965387461e-01
2339, 2.858132123947140e-03, 6.311347875380685e-03, 3.194484357580209e-03, 1.720004832176621e-05, -1.676535182373203e-05, 1.052898769663824e-08, 9.450056793451552e-05, -3.969367473127406e-01, 3.903759574027955e-01, -5.567233329329446e-01
2365, 3.939032554626460e-03, 7.288102875990167e-03, 3.429212799392610e-03, 1.535851321918350e-05, -1.789304971808812e-05, 9.200857197383017e-09, 6.176998379495935e-05, -2.629857042294452e-01, 2.892451069858767e-01, -3.905661050908761e-01
2391, 5.185037851333620e-03, 8.251024882569128e-03, 3.621639151371623e-03, 1.390062315887202e-05, -1.787624463836116e-05, 1.252413837454634e-08, 3.043553374475093e-05, -1.506398384631638e-01, 1.913335705291450e-01, -2.434070876781147e-01
2417, 6.539613008499150e-03, 9.211482371058417e-03, 4.156322619462391e-03, 1.333027762520829e-05, -1.847516648961600e-05, 1.231109403281233e-08, 2.284991699735691e-05, -9.349632367001351e-02, 1.259411283229507e-01, -1.567448513077546e-01
2443, 7.984459400177000e-03, 1.017256178309555e-02, 4.525561843280493e-03, 1.246876732942777e-05, -1.899476450814137e-05, 1.563915417089374e-08, 3.003007693183363e-05, -1.834157084155307e-01, 2.954387215508157e-01, -3.477361945734644e-01
2469, 9.577721357345579e-03, 1.112451368987965e-02, 4.668016112774359e-03, 1.086815157386337e-05, -1.877937073140780e-05, 2.024937919527274e-08, 4.058510811176220e-05, -3.253516723023063e-01, 6.057974316463913e-01, -6.875002821754583e-01
2495, 1.134461164474490e-02, 1.206436117632720e-02, 4.585955211399892e-03, 1.009679772202130e-05, -1.924801565987890e-05, 1.886183006546218e-08, 4.043700234757636e-05, -3.561540247624419e-01, 7.359760344583749e-01, -8.175176767839627e-01
2521, 1.328635215759280e-02, 1.299303842491373e-02, 4.432916878925532e-03, 9.340496345576644e-06, -1.922673907774624e-05, 1.881337826207704e-08, 3.614394990034078e-05, -3.044425460945532e-01, 6.984764296542363e-01, -7.618688892764875e-01
2547, 1.542121171951290e-02, 1.390851656363771e-02, 4.637322611704068e-03, 8.568611048907023e-06, -1.921843759247770e-05, 1.910380189965824e-08, 3.487205742262036e-05, -2.570525298459025e-01, 6.495692299756580e-01, -6.985426107308921e-01
2573, 1.774638891220090e-02, 1.481269770366721e-02, 4.846723684229988e-03, 7.889978756106160e-06, -1.906444311129759e-05, 2.100597703587437e-08, 3.317644457562420e-05, -2.401250941457717e-01, 6.624344406199536e-01, -7.045761337317950e-01
2599, 2.023851871490480e-02, 1.571068340399679e-02, 4.983977848487442e-03, 7.327057335530039e-06, -1.894078961871351e-05, 2.310651681734490e-08, 3.205976090743864e-05, -2.353963823502902e-01, 7.014991685779247e-01, -7.399061455003609e-01
2625, 2.291005849838260e-02, 1.660129738921477e-02, 5.048364252943278e-03, 6.851270776874579e-06, -1.889590403060829e-05, 2.464639340947038e-08, 3.134965832029864e-05, -2.288545170932957e-01, 7.318888581033950e-01, -7.668132029122229e-01
2651, 2.576607465744020e-02, 1.748480130538583e-02, 5.054964555197643e-03, 6.438606810388694e-06, -1.877877383328773e-05, 2.619116423122793e-08, 3.031728437694333e-05, -2.233950399681474e-01, 7.623543016291116e-01, -7.943972606332416e-01
2677, 2.879580855369570e-02, 1.836417558908580e-02, 5.020568920724048e-03, 6.080995470248526e-06, -1.861098806872315e-05, 2.773071861676657e-08, 2.922830973126132e-05, -2.214324392527158e-01, 8.005823188417911e-01, -8.306300126842135e-01
2703, 3.199326992034910e-02, 1.924161386536311e-02, 4.937104073798633e-03, 5.748355916434068e-06, -1.844684794365539e-05, 2.840163776379960e-08, 2.776857927143806e-05, -2.172007391597092e-01, 8.270780222765035e-01, -8.551172130911436e-01
2729, 3.537228703498840e-02, 2.011560419080638e-02, 4.772014615338621e-03, 5.866122551802592e-06, -1.893658373680189e-05, 2.860818912592056e-08, 2.433480750779006e-05, -1.981724372236598e-01, 7.911269748931109e-01, -8.155680994241242e-01
2755, 3.891497850418090e-02, 2.099077513693828e-02, 4.943505839066498e-03, 5.522106625409635e-06, -1.809885481982471e-05, 3.049974214701112e-08, 2.587315559056140e-05, -1.818465254372983e-01, 7.529138656068353e-01, -7.745611922880654e-01
2781, 4.259017109870910e-02, 2.187420307865317e-02, 5.267144240683180e-03, 4.990072897139355e-06, -1.826844794908332e-05, 3.550827846978845e-08, 3.182459113966546e-05, -1.993725863927810e-01, 8.538556834189678e-01, -8.768230990811815e-01
2807, 4.645630717277530e-02, 2.275580050997110e-02, 4.544098606176952e-03, 5.233395513979752e-06, -1.896613909291050e-05, 3.428551740916341e-08, 2.840926877244244e-05, -2.110395668600019e-01, 9.519392642296935e-01, -9.750502367605636e-01
2833, 5.049252510070800e-02, 2.364108088088188e-02, 3.860103008962224e-03, 3.947804585319994e-06, -1.323298544215683e-05, 3.081772206439643e-08, 2.645423434758057e-05, -1.987841653589729e-01, 9.319175400516110e-01, -9.528806720707590e-01
2859, 5.469727516174320e-02, 2.453145039983011e-02, 4.258213541038307e-03, 4.835639510218513e-06, -1.828085508838497e-05, 3.730246622953388e-08, 2.687590566872207e-05, -1.970299788018116e-01, 9.582415520463230e-01, -9.782868827104639e-01
2885, 5.909299850463870e-02, 2.542385309522535e-02, 4.081750769566490e-03, 5.161814529249172e-06, -1.884019727258865e-05, 3.708627969946571e-08, 2.379982516616782e-05, -1.857464867461932e-01, 9.417003413353499e-01, -9.598411104739684e-01
2911, 6.365954875946039e-02, 2.632364584681298e-02, 4.406350653095579e-03, 4.675898710812409e-06, -1.770887197622870e-05, 4.109123019332889e-08, 2.868925104806718e-05, -1.731283491656066e-01, 9.008113093359843e-01, -9.172943741352760e-01
