"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          20,      -4.563618362,         -6.980116,      -7.197628429,      -9.920853534,        -4.6968113
          0,           0,          21,      -4.580960324,      -6.998051731,      -7.234205514,      -9.956328514,      -4.709376229
          0,           0,          22,      -4.595668602,      -7.014250539,      -7.271073098,      -9.990181169,      -4.722284931
          0,           0,          23,      -4.609580553,      -7.029711818,       -7.30810057,      -10.02148076,      -4.735452652
          0,           0,          24,      -4.623902515,      -7.045069923,      -7.344505105,      -10.04953364,      -4.748840527
          0,           0,          25,      -4.639178262,      -7.060569394,      -7.379029419,      -10.07403521,      -4.762448347
          0,           0,          26,      -4.655378996,      -7.076102961,      -7.410290586,      -10.09509876,      -4.776300664
          0,           0,          27,      -4.672045704,      -7.091297421,      -7.437230362,      -10.11315791,      -4.790430346
          0,           0,          28,      -4.688457223,      -7.105634522,      -7.459489043,      -10.12880092,      -4.804863568
          0,           0,          29,      -4.703815572,      -7.118590232,      -7.477504031,      -10.14261286,      -4.819609034
          0,           0,          30,      -4.717432412,      -7.129766115,      -7.492284013,      -10.15507359,       -4.83465271
          0,           0,          31,      -4.728880905,      -7.138979795,      -7.505010787,      -10.16651965,      -4.849957912
          0,           0,          32,      -4.738069376,      -7.146288816,      -7.516681818,      -10.17715258,      -4.865469623
          0,           0,          33,       -4.74521419,      -7.151945586,      -7.527914297,      -10.18707072,      -4.881121406
          0,           0,          34,      -4.750730446,       -7.15630754,      -7.538915692,      -10.19630683,      -4.896843162
          0,           0,          35,      -4.755091004,      -7.159739607,       -7.54956969,      -10.20486195,      -4.912568213
          0,           0,          36,      -4.758706295,      -7.162540143,      -7.559580133,      -10.21273119,      -4.928238578
          0,           0,          37,      -4.761855321,      -7.164904926,      -7.568623861,      -10.21992047,      -4.943807821
          0,           0,          38,      -4.764671885,      -7.166927697,      -7.576471985,      -10.22645432,      -4.959241401
          0,           0,          39,      -4.767172662,      -7.168626108,      -7.583051869,      -10.23237573,      -4.974514907
          0,           0,          40,      -4.769307013,      -7.169978771,      -7.588443615,      -10.23774004,      -4.989610921
          0,           0,          41,      -4.771008904,      -7.170960517,      -7.592828593,      -10.24260522,      -5.004515366
          0,           0,          42,      -4.772236016,         -7.171567,      -7.596421161,      -10.24702164,      -5.019214158
          0,           0,          43,      -4.772988305,      -7.171825022,      -7.599412261,      -10.25102309,      -5.033690801
          0,           0,          44,      -4.773306119,      -7.171789948,      -7.601940104,       -10.2546205,      -5.047925243
          0,           0,          45,      -4.773254302,       -7.17153496,      -7.604088315,       -10.2577985,      -5.061894014
          0,           0,          46,      -4.772901394,       -7.17113796,      -7.605902443,      -10.26051464,      -5.075571414
          0,           0,          47,      -4.772302154,      -7.170670858,      -7.607412994,       -10.2627011,      -5.088931328
          0,           0,          48,      -4.771488187,      -7.170193806,      -7.608655386,      -10.26426884,      -5.101949178
          0,           0,          49,      -4.770467591,      -7.169754637,      -7.609681712,      -10.26511429,      -5.114603582
          0,           0,          50,      -4.769231549,      -7.169392129,      -7.610563572,      -10.26512848,      -5.126877396
          0,           0,          51,      -4.767764296,      -7.169140952,       -7.61138817,      -10.26420789,      -5.138758033
          0,           0,          52,      -4.766052863,      -7.169036234,      -7.612250901,      -10.26226572,      -5.150237088
          0,           0,          53,      -4.764093993,      -7.169116302,      -7.613247342,       -10.2592421,       -5.16130948
          0,           0,          54,      -4.761897086,      -7.169423015,      -7.614466583,      -10.25511146,      -5.171972388
          0,           0,          55,      -4.759483438,      -7.169999879,      -7.615986923,      -10.24988633,      -5.182224249
          0,           0,          56,      -4.756882982,      -7.170888712,       -7.61787417,      -10.24361716,      -5.192064033
          0,           0,          57,      -4.754130078,      -7.172125793,      -7.620182282,      -10.23638877,      -5.201490922
          0,           0,          58,      -4.751259688,      -7.173738363,      -7.622955711,       -10.2283145,      -5.210504371
          0,           0,          59,       -4.74830479,       -7.17574206,       -7.62623249,      -10.21952917,      -5.219104481
          0,           0,          60,      -4.745295284,      -7.178139537,      -7.630047029,      -10.21018187,      -5.227292515
          0,           0,          61,      -4.742258208,      -7.180920212,      -7.634431676,       -10.2004293,        -5.2350714
          0,           0,          62,      -4.739218856,      -7.184060939,      -7.639416422,      -10.19043022,       -5.24244606
          0,           0,          63,      -4.736202329,      -7.187527287,      -7.645026566,      -10.18034086,      -5.249423521
          0,           0,          64,      -4.733235147,      -7.191275196,      -7.651278599,      -10.17031159,      -5.256012743
          0,           0,          65,      -4.730346681,      -7.195252801,      -7.658174891,      -10.16048461,      -5.262224255
          0,           0,          66,      -4.727570306,      -7.199402397,      -7.665697956,      -10.15099251,      -5.268069664
          0,           0,          67,      -4.724944272,      -7.203662547,      -7.673805121,      -10.14195755,      -5.273561169
          0,           0,          68,      -4.722512305,      -7.207970424,       -7.68242441,      -10.13349151,      -5.278711146
          0,           0,          69,      -4.720323974,      -7.212264452,      -7.691452403,      -10.12569599,      -5.283531908
          0,           0,          70,      -4.718434817,      -7.216487257,       -7.70075478,      -10.11866294,      -5.288035624
          0,           0,          71,      -4.716906193,      -7.220588834,      -7.710170141,      -10.11247539,      -5.292234421
          0,           0,          72,      -4.715804805,        -7.2245297,       -7.71951745,      -10.10720818,      -5.296140586
          0,           0,          73,      -4.715201848,      -7.228283709,      -7.728607036,      -10.10292867,      -5.299766833
          0,           0,          74,      -4.715171718,      -7.231840131,      -7.737254424,      -10.09969723,      -5.303126559
          0,           0,          75,      -4.715790301,      -7.235204617,      -7.745295566,      -10.09756758,      -5.306234026
          0,           0,          76,      -4.717132808,      -7.238398764,      -7.752601372,      -10.09658671,      -5.309104451
          0,           0,          77,      -4.719271222,      -7.241458188,      -7.759089196,      -10.09679443,      -5.311753978
          0,           0,          78,       -4.72227138,      -7.244429166,      -7.764729232,      -10.09822257,      -5.314199532
          0,           0,          79,      -4.726189745,      -7.247364165,      -7.769544676,      -10.10089362,      -5.316458596
          0,           0,          80,      -4.731069902,       -7.25031666,      -7.773605762,      -10.10481897,      -5.318548923
          0,           0,          81,      -4.736938823,      -7.253335752,      -7.777018984,      -10.10999651,      -5.320488227
          0,           0,          82,      -4.743802937,      -7.256461079,      -7.779913585,       -10.1164079,      -5.322293894
          0,           0,          83,      -4.751644069,      -7.259718443,      -7.782427569,      -10.12401521,      -5.323982717
          0,           0,          84,      -4.760415364,      -7.263116506,      -7.784695126,      -10.13275727,      -5.325570694
          0,           0,          85,      -4.770037432,      -7.266644804,      -7.786836724,      -10.14254578,      -5.327072885
          0,           0,          86,      -4.780395072,      -7.270273223,      -7.788952373,      -10.15326154,      -5.328503326
          0,           0,          87,      -4.791335168,      -7.273953004,      -7.791118025,      -10.16475123,      -5.329874984
          0,           0,          88,      -4.802666554,      -7.277619285,      -7.793384671,       -10.1768257,      -5.331199749
          0,           0,          89,       -4.81416284,      -7.281195024,      -7.795779507,       -10.1892605,      -5.332488442
          0,           0,          90,      -4.825569245,      -7.284596111,      -7.798308475,      -10.20179998,      -5.333750822
          0,           0,          91,      -4.836614206,      -7.287737264,      -7.800959523,      -10.21416613,      -5.334995587
          0,           0,          92,      -4.847025913,      -7.290538232,      -7.803705982,      -10.22607266,      -5.336230365
          0,           0,          93,      -4.856552756,      -7.292929668,      -7.806509597,      -10.23724425,      -5.337461695
          0,           0,          94,       -4.86498532,      -7.294858051,      -7.809322854,      -10.24743928,      -5.338695001
          0,           0,          95,      -4.872176362,      -7.296289074,      -7.812090455,      -10.25647274,      -5.339934578
          0,           0,          96,       -4.87805476,       -7.29720911,      -7.814749963,      -10.26423523,      -5.341183583
          0,           0,          97,      -4.882630226,      -7.297624612,      -7.817231822,      -10.27070366,       -5.34244406
          0,           0,          98,      -4.885987461,      -7.297559629,      -7.819459157,      -10.27594094,      -5.343716988
          0,           0,          99,      -4.888270877,      -7.297051822,      -7.821347841,      -10.28008432,      -5.345002366
          0,           0,         100,      -4.889663007,      -7.296147603,      -7.822807368,       -10.2833248,       -5.34629933
          0,           0,         101,      -4.890360679,      -7.294897018,      -7.823742992,      -10.28588145,      -5.347606294
          0,           0,         102,      -4.890552734,       -7.29334898,      -7.824059429,      -10.28797531,      -5.348921116
          0,           0,         103,       -4.89040201,      -7.291547315,      -7.823666116,      -10.28980631,      -5.350241268
          0,           0,         104,      -4.890032978,      -7.289527926,      -7.822483711,      -10.29153541,      -5.351564011
          0,           0,         105,      -4.889525324,      -7.287317181,      -7.820451145,      -10.29327297,      -5.352886561
          0,           0,         106,       -4.88891308,       -7.28493154,      -7.817532307,      -10.29507308,       -5.35420623
          0,           0,         107,      -4.888188591,      -7.282378256,       -7.81372134,       -10.2969337,       -5.35552056
          0,           0,         108,      -4.887310458,      -7.279656966,      -7.809045655,      -10.29880184,      -5.356827414
          0,           0,         109,      -4.886214527,        -7.2767619,      -7.803566121,       -10.3005835,      -5.358125055
          0,           0,         110,      -4.884826808,      -7.273684433,      -7.797374363,      -10.30215765,      -5.359412191
          0,           0,         111,      -4.883076971,      -7.270415714,      -7.790587555,      -10.30339338,      -5.360688006
          0,           0,         112,      -4.880910819,      -7.266949092,      -7.783341486,      -10.30416856,      -5.361952165
          0,           0,         113,      -4.878300074,      -7.263282143,       -7.77578281,      -10.30438771,      -5.363204807
          0,           0,         114,      -4.875247971,      -7.259418115,      -7.768061378,      -10.30399627,      -5.364446518
          0,           0,         115,      -4.871789718,      -7.255366698,      -7.760323322,      -10.30298858,      -5.365678303
          0,           0,         116,      -4.867987597,      -7.251144098,      -7.752705337,      -10.30140765,      -5.366901532
          0,           0,         117,      -4.863921303,      -7.246772449,        -7.7453303,       -10.2993361,      -5.368117893
          0,           0,         118,       -4.85967476,      -7.242278667,      -7.738304207,      -10.29687934,       -5.36932932
          0,           0,         119,      -4.855320992,      -7.237692893,      -7.731714222,      -10.29414298,      -5.370537927
          0,           0,         120,      -4.850906713,      -7.233046695,      -7.725627637,      -10.29120733,      -5.371745928
          0,           0,         121,      -4.846438206,      -7.228371192,      -7.720091478,      -10.28810178,      -5.372955555
          0,           0,         122,      -4.841869944,      -7.223695262,      -7.715132575,      -10.28478172,       -5.37416898
          0,           0,         123,      -4.837097462,      -7.219043972,      -7.710757951,      -10.28111094,      -5.375388239
          0,           0,         124,      -4.831956105,      -7.214437329,      -7.706955443,      -10.27685286,      -5.376615162
          0,           0,         125,      -4.826227397,      -7.209889439,      -7.703694539,      -10.27167504,      -5.377851311
          0,           0,         126,      -4.819654517,      -7.205408097,      -7.700927475,      -10.26517135,      -5.379097944
          0,           0,         127,      -4.811967381,      -7.200994851,      -7.698590663,       -10.2569049,      -5.380355975
          0,           0,         128,       -4.80291584,      -7.196645513,      -7.696606559,      -10.24647012,      -5.381625968
          0,           0,         129,      -4.792306791,      -7.192351098,      -7.694886089,      -10.23356475,      -5.382908133
          0,           0,         130,      -4.780038507,      -7.188099115,      -7.693331719,      -10.21805509,      -5.384202343
          0,           0,         131,      -4.766124536,       -7.18387516,      -7.691841209,      -10.20001546,      -5.385508157
          0,           0,         132,      -4.750701347,      -7.179664669,      -7.690312003,       -10.1797291,      -5.386824855
          0,           0,         133,      -4.734018017,      -7.175454741,      -7.688646106,      -10.15765108,      -5.388151475
          0,           0,         134,      -4.716411199,      -7.171235869,       -7.68675515,      -10.13434662,      -5.389486847
          0,           0,         135,       -4.69827204,      -7.167003458,       -7.68456527,      -10.11042359,      -5.390829638
          0,           0,         136,      -4.680012501,      -7.162758983,      -7.682021337,       -10.0864753,      -5.392178373
          0,           0,         137,      -4.662036826,      -7.158510692,      -7.679090071,      -10.06304157,      -5.393531468
          0,           0,         138,      -4.644721134,      -7.154273781,      -7.675761683,      -10.04058856,      -5.394887245
          0,           0,         139,      -4.628401482,      -7.150070002,       -7.67204983,      -10.01950363,      -5.396243942
          0,           0,         140,      -4.613369077,      -7.145926735,      -7.667989868,      -10.00009977,      -5.397599719
          0,           0,         141,      -4.599870593,      -7.141875567,      -7.663635616,      -9.982625114,      -5.398952653
          0,           0,         142,      -4.588111577,      -7.137950488,      -7.659054992,      -9.967274087,      -5.400300735
          0,           0,         143,      -4.578261289,      -7.134185784,      -7.654324992,      -9.954198123,      -5.401641857
          0,           0,         144,      -4.570457725,      -7.130613779,      -7.649526468,      -9.943514918,      -5.402973805
          0,           0,         145,      -4.564811984,      -7.127262509,      -7.644739144,       -9.93531559,       -5.40429425
          0,           0,         146,      -4.561411318,      -7.124153453,      -7.640037157,      -9.929669483,      -5.405600738
          0,           0,         147,       -4.56032034,      -7.121299387,      -7.635485329,      -9.926626347,      -5.406890688
          0,           0,         148,      -4.561579766,      -7.118702465,      -7.631136259,      -9.926215466,      -5.408161392
          0,           0,         149,      -4.565201884,      -7.116352573,      -7.627028228,      -9.928440988,      -5.409410018
          0,           0,         150,       -4.57116162,      -7.114226056,      -7.623183869,      -9.933272249,      -5.410633615
          0,           0,         151,      -4.579381573,      -7.112284883,      -7.619609538,      -9.940627246,      -5.411829126
          0,           0,         152,      -4.589708969,      -7.110476364,      -7.616295307,      -9.950346705,        -5.4129934
          0,           0,         153,      -4.601882168,      -7.108733527,      -7.613215514,       -9.96215566,      -5.414123205
          0,           0,         154,      -4.615485013,      -7.106976292,       -7.61032984,      -9.975609933,      -5.415215243
          0,           0,         155,      -4.629890173,      -7.105113547,      -7.607584885,      -9.990027969,      -5.416266168
          0,           0,         156,      -4.644199957,      -7.103046215,       -7.60491622,      -10.00441747,      -5.417272596
          0,           0,         157,      -4.657207338,      -7.100671322,      -7.602250917,      -10.01742459,      -5.418231121
          0,           0,         158,      -4.667419631,       -7.09788697,      -7.599510494,      -10.02736012,      -5.419138327
          0,           0,         159,      -4.673199324,      -7.094597961,      -7.596614235,      -10.03237434,      -5.419990802
          0,           0,         160,       -4.67305102,      -7.090721702,      -7.593482758,      -10.03081632,      -5.420785144
          0,           0,         161,      -4.665996562,       -7.08619386,      -7.590041675,       -10.0216923,       -5.42151798
          0,           0,         162,      -4.651873461,      -7.080973177,      -7.586225162,      -10.00499753,      -5.422185973
          0,           0,         163,      -4.631381868,      -7.075044912,        -7.5819792,      -9.981709038,      -5.422785836
          0,           0,         164,      -4.605849974,      -7.068422477,      -7.577264272,      -9.953444218,      -5.423314355
          0,           0,         165,        -4.5768619,      -7.061147075,       -7.57205733,      -9.922003046,      -5.423768398
          0,           0,         166,      -4.545932164,      -7.053285436,      -7.566352894,      -9.889015554,      -5.424144943
          0,           0,         167,      -4.514320279,      -7.044925951,      -7.560163231,      -9.855774216,      -5.424441104
          0,           0,         168,      -4.482976992,      -7.036173727,      -7.553517656,      -9.823212374,      -5.424654152
          0,           0,         169,      -4.452569917,      -7.027145135,      -7.546461069,      -9.791957195,       -5.42478155
          0,           0,         170,      -4.423540478,      -7.017962385,      -7.539051901,      -9.762403735,      -5.424820981
          0,           0,         171,      -4.396163648,       -7.00874858,      -7.531359679,      -9.734783312,      -5.424770383
          0,           0,         172,      -4.370598428,      -6.999623525,        -7.5234624,      -9.709217302,      -5.424627979
          0,           0,         173,      -4.346926291,      -6.990700426,      -7.515443923,      -9.685756153,      -5.424392308
          0,           0,         174,      -4.325178818,      -6.982083484,      -7.507391481,      -9.664406387,      -5.424062253
          0,           0,         175,      -4.305356889,      -6.973866296,      -7.499393439,      -9.645148756,      -5.423637071
          0,           0,         176,      -4.287443723,      -6.966130922,      -7.491537321,      -9.627950222,      -5.423116409
          0,           0,         177,      -4.271413604,      -6.958947451,      -7.483908124,      -9.612771748,      -5.422500329
          0,           0,         178,      -4.257237652,      -6.952373912,      -7.476586903,      -9.599573288,      -5.421789312
          0,           0,         179,      -4.244887611,      -6.946456374,      -7.469649572,       -9.58831692,      -5.420984274
          0,           0,         180,      -4.234338287,      -6.941229134,      -7.463165892,      -9.578968759,       -5.42008656
          0,           0,         181,      -4.225569106,      -6.936714877,      -7.457198576,      -9.571500051,      -5.419097943
          0,           0,         182,      -4.218565062,      -6.932924753,      -7.451802474,      -9.565887712,      -5.418020611
          0,           0,         183,      -4.213317262,      -6.929858323,      -7.447023779,      -9.562114464,      -5.416857154
          0,           0,         184,      -4.209823181,      -6.927503343,      -7.442899215,      -9.560168657,      -5.415610536
          0,           0,         185,      -4.208086682,      -6.925835394,      -7.439455187,      -9.560043796,      -5.414284068
          0,           0,         186,      -4.208117819,      -6.924817372,      -7.436706831,      -9.561737753,      -5.412881377
          0,           0,         187,      -4.209932412,      -6.924398885,      -7.434656991,      -9.565251565,      -5.411406364
          0,           0,         188,      -4.213551298,      -6.924515644,       -7.43329509,      -9.570587712,      -5.409863163
          0,           0,         189,      -4.218999151,      -6.925088948,      -7.432595925,      -9.577747612,      -5.408256094
          0,           0,         190,      -4.226302649,      -6.926025431,      -7.432518446,      -9.586728057,      -5.406589616
          0,           0,         191,      -4.235487679,      -6.927217249,      -7.433004573,      -9.597516091,       -5.40486827
          0,           0,         192,       -4.24657509,       -6.92854295,      -7.433978223,      -9.610081722,      -5.403096636
          0,           0,         193,      -4.259574297,      -6.929869249,      -7.435344695,      -9.624367606,      -5.401279274
          0,           0,         194,      -4.274473719,      -6.931053937,      -7.436990692,      -9.640274622,      -5.399420676
          0,           0,         195,      -4.291226593,      -6.931950071,       -7.43878526,      -9.657642139,      -5.397525218
          0,           0,         196,      -4.309730277,      -6.932411454,      -7.440581967,      -9.676221886,      -5.395597114
          0,           0,         197,      -4.329796712,      -6.932299228,      -7.442222635,      -9.695645256,      -5.393640373
          0,           0,         198,      -4.351111875,      -6.931489154,      -7.443542822,      -9.715386207,      -5.391658765
          0,           0,         199,      -4.373183578,       -6.92987893,      -7.444379049,      -9.734726763,      -5.389655786
          0,           0,         200,      -4.395281864,      -6.927394724,      -7.444577492,       -9.75274002,      -5.387634636
          0,           0,         201,      -4.416386735,      -6.923996077,      -7.444003506,      -9.768314795,      -5.385598198
          0,           0,         202,      -4.435175398,      -6.919678473,      -7.442550989,      -9.780249645,      -5.383549023
          0,           0,         203,      -4.450099081,      -6.914473177,      -7.440150417,      -9.787429202,      -5.381489328
          0,           0,         204,      -4.459596338,      -6.908444364,      -7.436774385,       -9.78905396,      -5.379420992
          0,           0,         205,      -4.462434002,      -6.901683943,      -7.432439765,      -9.784842505,       -5.37734556
          0,           0,         206,      -4.458061219,      -6.894304815,      -7.427206148,      -9.775109598,      -5.375264259
          0,           0,         207,      -4.446791445,      -6.886433404,      -7.421170812,      -9.760677869,      -5.373178007
          0,           0,         208,      -4.429698858,      -6.878202284,      -7.414461031,      -9.742670562,      -5.371087436
          0,           0,         209,      -4.408295027,      -6.869743555,      -7.407224869,      -9.722282917,      -5.368992914
          0,           0,         210,      -4.384167116,      -6.861183365,      -7.399621631,       -9.70061044,      -5.366894568
          0,           0,         211,      -4.358722073,      -6.852637776,      -7.391813004,      -9.678559623,      -5.364792312
          0,           0,         212,      -4.333073364,      -6.844209948,      -7.383955573,       -9.65682646,      -5.362685876
          0,           0,         213,      -4.308033041,      -6.835988492,      -7.376195046,      -9.635914848,      -5.360574828
          0,           0,         214,      -4.284156406,      -6.828046798,      -7.368662213,      -9.616171265,       -5.35845861
          0,           0,         215,      -4.261801322,      -6.820443106,      -7.361470486,      -9.597821389,      -5.356336554
          0,           0,         216,      -4.241182985,      -6.813221098,      -7.354714699,      -9.581002053,      -5.354207913
          0,           0,         217,      -4.222417555,      -6.806410859,      -7.348470878,      -9.565786577,      -5.352071884
          0,           0,         218,      -4.205554294,      -6.800030041,       -7.34279666,      -9.552203743,      -5.349927623
          0,           0,         219,      -4.190598152,      -6.794085155,      -7.337732134,      -9.540251514,      -5.347774269
          0,           0,         220,      -4.177525159,      -6.788572914,      -7.333300909,      -9.529906717,      -5.345610954
          0,           0,         221,      -4.166292656,      -6.783481581,      -7.329511302,      -9.521131738,      -5.343436823
          0,           0,         222,      -4.156845961,      -6.778792304,      -7.326357553,      -9.513879097,      -5.341251037
          0,           0,         223,      -4.149122581,      -6.774480423,      -7.323821073,      -9.508094514,       -5.33905279
          0,           0,         224,      -4.143054785,      -6.770516736,      -7.321871693,      -9.503718935,      -5.336841311
          0,           0,         225,      -4.138571071,      -6.766868731,      -7.320468968,      -9.500689862,      -5.334615871
          0,           0,         226,      -4.135596909,      -6.763501757,      -7.319563556,        -9.4989422,      -5.332375787
          0,           0,         227,      -4.134055021,      -6.760380139,      -7.319098712,      -9.498408817,      -5.330120428
          0,           0,         228,      -4.133865376,      -6.757468212,      -7.319011933,       -9.49902092,      -5.327849214
          0,           0,         229,      -4.134945048,       -6.75473127,      -7.319236771,      -9.500708351,      -5.325561622
          0,           0,         230,      -4.137208019,      -6.752136394,      -7.319704799,      -9.503399857,      -5.323257186
          0,           0,         231,      -4.140565041,      -6.749653147,      -7.320347701,      -9.507023381,      -5.320935499
          0,           0,         232,      -4.144923595,      -6.747254129,      -7.321099422,      -9.511506415,       -5.31859622
          0,           0,         233,      -4.150188038,      -6.744915357,      -7.321898273,      -9.516776408,      -5.316239072
          0,           0,         234,       -4.15625997,      -6.742616492,      -7.322688879,      -9.522761251,      -5.313863848
          0,           0,         235,      -4.163038861,      -6.740340894,      -7.323423839,      -9.529389821,      -5.311470414
          0,           0,         236,       -4.17042296,      -6.738075521,      -7.324064973,      -9.536592543,      -5.309058712
          0,           0,         237,      -4.178310464,      -6.735810704,      -7.324584054,      -9.544301956,      -5.306628769
          0,           0,         238,      -4.186600919,      -6.733539804,      -7.324962973,      -9.552453209,      -5.304180693
          0,           0,         239,      -4.195196753,      -6.731258795,      -7.325193315,      -9.560984442,      -5.301714688
          0,           0,         240,      -4.204004847,      -6.728965797,      -7.325275403,      -9.569836979,      -5.299231051
          0,           0,         241,      -4.212937974,      -6.726660602,      -7.325216892,      -9.578955288,      -5.296730177
          0,           0,         242,      -4.221915962,      -6.724344207,       -7.32503106,      -9.588286637,      -5.294212568
          0,           0,         243,      -4.230866404,      -6.722018393,      -7.324734925,      -9.597780428,      -5.291678832
          0,           0,         244,      -4.239724782,      -6.719685363,       -7.32434737,      -9.607387195,      -5.289129686
          0,           0,         245,      -4.248433932,       -6.71734745,      -7.323887386,      -9.617057282,      -5.286565959
          0,           0,         246,      -4.256942832,       -6.71500691,      -7.323372583,      -9.626739266,      -5.283988597
          0,           0,         247,      -4.265204776,      -6.712665792,      -7.322818026,      -9.636378212,      -5.281398656
          0,           0,         248,       -4.27317512,      -6.710325882,      -7.322235455,      -9.645913892,      -5.278797308
          0,           0,         249,      -4.280808814,      -6.707988722,      -7.321632913,      -9.655279168,      -5.276185838
          0,           0,         250,      -4.288058035,      -6.705655674,      -7.321014751,       -9.66439872,      -5.273565639
          0,           0,         251,      -4.294870256,       -6.70332803,      -7.320381993,      -9.673188393,      -5.270938212
          0,           0,         252,      -4.301187086,      -6.701007155,       -7.31973298,      -9.681555406,       -5.26830516
          0,           0,         253,      -4.306944187,      -6.698694628,      -7.319064235,      -9.689399658,      -5.265668182
          0,           0,         254,      -4.312072498,      -6.696392401,      -7.318371465,       -9.69661633,      -5.263029069
          0,           0,         255,      -4.316500864,      -6.694102925,      -7.317650607,      -9.703099829,      -5.260389693
          0,           0,         256,      -4.320160006,      -6.691829271,      -7.316898837,      -9.708748996,      -5.257752002
          0,           0,         257,      -4.322987554,      -6.689575217,      -7.316115466,      -9.713473262,      -5.255118008
          0,           0,         258,      -4.324933667,      -6.687345294,      -7.315302656,      -9.717199199,      -5.252489781
          0,           0,         259,      -4.325966585,      -6.685144812,      -7.314465906,      -9.719876778,      -5.249869432
          0,           0,         260,      -4.326077395,      -6.682979841,      -7.313614289,      -9.721484504,      -5.247259107
          0,           0,         261,      -4.325283303,       -6.68085716,      -7.312760422,      -9.722032711,      -5.244660974
          0,           0,         262,      -4.323628921,      -6.678784188,      -7.311920196,      -9.721564491,      -5.242077205
          0,           0,         263,      -4.321185353,      -6.676768879,      -7.311112292,       -9.72015411,      -5.239509968
          0,           0,         264,      -4.318047184,      -6.674819608,      -7.310357534,      -9.717903095,      -5.236961414
          0,           0,         265,      -4.314327798,      -6.672945045,      -7.309678125,      -9.714934558,      -5.234433658
          0,           0,         266,      -4.310153633,      -6.671154017,      -7.309096838,      -9.711386482,       -5.23192877
          0,           0,         267,       -4.30565805,      -6.669455376,      -7.308636195,      -9.707404739,      -5.229448758
          0,           0,         268,      -4.300975425,      -6.667857866,      -7.308317705,      -9.703136532,      -5.226995554
          0,           0,         269,      -4.296235941,      -6.666370005,      -7.308161177,      -9.698724725,      -5.224571005
          0,           0,         270,      -4.291561362,      -6.664999965,      -7.308184147,      -9.694303345,      -5.222176855
          0,           0,         271,       -4.28706189,      -6.663755482,      -7.308401435,      -9.689994314,      -5.219814734
          0,           0,         272,      -4.282834078,      -6.662643764,      -7.308824836,       -9.68590534,      -5.217486148
          0,           0,         273,      -4.278959683,      -6.661671435,      -7.309462947,      -9.682128792,      -5.215192469
          0,           0,         274,      -4.275505273,      -6.660844474,      -7.310321117,      -9.678741361,      -5.212934922
          0,           0,         275,       -4.27252243,       -6.66016819,      -7.311401515,      -9.675804301,      -5.210714578
          0,           0,         276,      -4.270048362,      -6.659647201,        -7.3127033,      -9.673364059,       -5.20853235
          0,           0,         277,      -4.268106813,      -6.659285436,      -7.314222863,      -9.671453158,      -5.206388983
          0,           0,         278,      -4.266709132,      -6.659086146,      -7.315954146,      -9.670091215,       -5.20428505
          0,           0,         279,      -4.265855454,      -6.659051932,       -7.31788899,      -9.669286019,      -5.202220952
          0,           0,         280,      -4.265535918,      -6.659184785,      -7.320017529,      -9.669034625,      -5.200196913
