"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.101054442829656e-02, 4.632775182599423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055203200076456e+05, 0.000000000000000e+00, 4.220812800305823e+04, 3.173841326589684e+02, 0.000000000000000e+00, 2.542571272815701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927039459977299e-05, 1.322376498216435e-03, 2.113412208195023e-04, -3.146096704117431e+01, 1.755082673773376e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401228713475194e-02, 4.589138935167560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044944039797215e+05, 0.000000000000000e+00, 4.179776159188859e+04, 3.172869162348479e+02, 0.000000000000000e+00, 2.260049682373848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926591963536290e-05, 1.418803907924167e-03, 2.321230246106205e-04, -3.935080580517187e+01, 1.810233513474221e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707474364624140e-02, 4.542619705347509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034019779210546e+05, 0.000000000000000e+00, 4.136079116842183e+04, 3.171851179221556e+02, 0.000000000000000e+00, 1.959212246234748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123303555540e-05, 1.524118800187414e-03, 2.537942687351846e-04, -4.898125288864625e+01, 1.865994926941075e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013406549372034e-02, 4.496505292569635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023194028228548e+05, 0.000000000000000e+00, 4.092776112914193e+04, 3.170831941755946e+02, 0.000000000000000e+00, 1.661087614012156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925653991590685e-05, 1.634644519121767e-03, 2.728143987141017e-04, -6.100696652395316e+01, 1.921430162783273e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317163885498617e-02, 4.451006562186260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012520068444171e+05, 0.000000000000000e+00, 4.050080273776683e+04, 3.169828325108288e+02, 0.000000000000000e+00, 1.367143079321854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191799414164e-05, 1.743499165362897e-03, 2.890092681582053e-04, -7.416799359563126e+01, 1.973079735861922e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615616761217686e-02, 4.407751195531361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002366381545993e+05, 0.000000000000000e+00, 4.009465526183970e+04, 3.168835955005359e+02, 0.000000000000000e+00, 1.087526064552479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734715437293e-05, 1.848909336865614e-03, 3.023758931702160e-04, -8.738448270813174e+01, 2.019166365128083e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.908381643653965e-02, 4.363844560974788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920809221065317e+04, 0.000000000000000e+00, 3.968323688426126e+04, 3.167875915145584e+02, 0.000000000000000e+00, 8.042802354428999e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924292455375981e-05, 1.946091454153806e-03, 3.141914295671628e-04, -1.007952433431121e+02, 2.059975106107758e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195469853903268e-02, 4.323125357669754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825314648388924e+04, 0.000000000000000e+00, 3.930125859355569e+04, 3.166933724992570e+02, 0.000000000000000e+00, 5.413027809850440e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858353698432e-05, 2.039362753712720e-03, 3.231787647515201e-04, -1.142729210031124e+02, 2.096385368297677e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474514508418901e-02, 4.282019857094211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729142272745217e+04, 0.000000000000000e+00, 3.891656909098085e+04, 3.166038662404611e+02, 0.000000000000000e+00, 2.764587607740479e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923445906302479e-05, 2.122834893611931e-03, 3.302954713173861e-04, -1.281127439368545e+02, 2.126227859389592e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.747888829504691e-02, 4.228377216415370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603996285520514e+04, 0.000000000000000e+00, 3.841598514208205e+04, 3.164962699121936e+02, 0.000000000000000e+00, -6.817415640223073e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922950023075396e-05, 2.228733000860417e-03, 3.430825001678791e-04, -1.470849644933539e+02, 2.164602424817540e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.015887010125635e-02, 4.183663279945078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499297886007880e+04, 0.000000000000000e+00, 3.799719154403151e+04, 3.163917278010063e+02, 0.000000000000000e+00, -3.564975429359099e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922468136139121e-05, 2.342693913932383e-03, 3.442218335817669e-04, -1.700873450319164e+02, 2.204847580763328e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.265995743603716e-02, 4.154753038711810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430523440133657e+04, 0.000000000000000e+00, 3.772209376053462e+04, 3.162866937016710e+02, 0.000000000000000e+00, -5.458918530088216e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983902149697e-05, 2.438529368057317e-03, 3.370667470377679e-04, -1.836173582308780e+02, 2.239045978292641e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506433870990115e-02, 4.116048945200401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339316801865827e+04, 0.000000000000000e+00, 3.735726720746330e+04, 3.161730972835219e+02, 0.000000000000000e+00, -7.970609916216771e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460104254601e-05, 2.518911365801286e-03, 3.406845573187535e-04, -1.906694944864311e+02, 2.263662966352857e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.742406355467541e-02, 4.070886783947901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233145523770268e+04, 0.000000000000000e+00, 3.693258209508107e+04, 3.160465055873548e+02, 0.000000000000000e+00, -1.089440460607033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876275043601e-05, 2.620332630892174e-03, 3.449705379744266e-04, -2.051163794707588e+02, 2.295586414207649e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.967164784984225e-02, 4.025148609024003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125770682439275e+04, 0.000000000000000e+00, 3.650308272975709e+04, 3.159206169131751e+02, 0.000000000000000e+00, -1.385134358748548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295573545935e-05, 2.736054098523450e-03, 3.426298087215975e-04, -2.270324406097102e+02, 2.330908598731845e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.180478276431429e-02, 3.977936386798225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015079638147276e+04, 0.000000000000000e+00, 3.606031855258909e+04, 3.157926883244747e+02, 0.000000000000000e+00, -1.689960572881532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919705345205237e-05, 2.860781321713222e-03, 3.374645750285187e-04, -2.531229006397212e+02, 2.367934582540935e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.380143814744335e-02, 3.932047659967253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907457680120274e+04, 0.000000000000000e+00, 3.562983072048109e+04, 3.156642003190254e+02, 0.000000000000000e+00, -1.986334992625990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919112417000750e-05, 2.988007303912983e-03, 3.270229150375514e-04, -2.820072486262857e+02, 2.405410821620129e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.564676242070309e-02, 3.887328915041250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802612852274456e+04, 0.000000000000000e+00, 3.521045140909781e+04, 3.155372596204711e+02, 0.000000000000000e+00, -2.275061620404094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918526512050069e-05, 3.119252776809607e-03, 3.118993423189880e-04, -3.138272281228364e+02, 2.441761964991542e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.732416417843570e-02, 3.842719569457674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698252100583674e+04, 0.000000000000000e+00, 3.479300840233469e+04, 3.154159385069316e+02, 0.000000000000000e+00, -2.562455176454161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966435972138e-05, 3.252926899174755e-03, 2.920013959377319e-04, -3.503677642338229e+02, 2.478284990862050e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.882096274181255e-02, 3.799858314743674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598186418784675e+04, 0.000000000000000e+00, 3.439274567513869e+04, 3.153042249383829e+02, 0.000000000000000e+00, -2.838020766629275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917450618842231e-05, 3.388097575752241e-03, 2.654857020032069e-04, -3.923029461658778e+02, 2.513817471704937e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.010649163371368e-02, 3.763964119686696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514116734910200e+04, 0.000000000000000e+00, 3.405646693964079e+04, 3.151987323450288e+02, 0.000000000000000e+00, -3.069535823901756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963443112654e-05, 3.526954806449322e-03, 2.300152115985895e-04, -4.380885126196063e+02, 2.552624230844431e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.114788278567233e-02, 3.735433489433181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447239852568392e+04, 0.000000000000000e+00, 3.378895941027356e+04, 3.151114283999369e+02, 0.000000000000000e+00, -3.253704534095629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916560203581313e-05, 3.659152112815576e-03, 1.870316923760577e-04, -4.845500630849509e+02, 2.589233605770035e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.193595719953377e-02, 3.714708486526242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398828164005130e+04, 0.000000000000000e+00, 3.359531265602051e+04, 3.150534897720443e+02, 0.000000000000000e+00, -3.387022923482173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916292566161252e-05, 3.772800165109400e-03, 1.375068931216218e-04, -5.298960980459618e+02, 2.621491537610177e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.245219250779206e-02, 3.710110352830179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387332157247982e+04, 0.000000000000000e+00, 3.354932862899193e+04, 3.150121839631620e+02, 0.000000000000000e+00, -3.418681168644121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101746325520e-05, 3.880542443292576e-03, 7.851564888928394e-05, -5.717720578178967e+02, 2.656569851103197e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.265746453912459e-02, 3.723326787133807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416671809116911e+04, 0.000000000000000e+00, 3.366668723646764e+04, 3.149920369376625e+02, 0.000000000000000e+00, -3.337884252684124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916008668928945e-05, 3.967968628503733e-03, 1.447038464963017e-05, -6.013133202085055e+02, 2.691281927606270e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.258108205964406e-02, 3.752517309293767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482811217187646e+04, 0.000000000000000e+00, 3.393124486875057e+04, 3.149977374927537e+02, 0.000000000000000e+00, -3.155746433891718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916035005264860e-05, 4.026863688344027e-03, -5.011942206430569e-05, -6.154725792562690e+02, 2.722942471238121e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.222440982016238e-02, 3.790870693249253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570631586178381e+04, 0.000000000000000e+00, 3.428252634471351e+04, 3.150389075774025e+02, 0.000000000000000e+00, -2.913902563193479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916225202421912e-05, 4.049553766313864e-03, -1.098229276386225e-04, -6.160308742716364e+02, 2.745430555012886e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165734499822082e-02, 3.834385950991525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670991334975613e+04, 0.000000000000000e+00, 3.468396533990244e+04, 3.151107824542299e+02, 0.000000000000000e+00, -2.637527157460602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916557219881285e-05, 4.042064494527329e-03, -1.634345010934901e-04, -6.085685377697275e+02, 2.759044365297416e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.088259033760396e-02, 3.884474764412880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786595083329659e+04, 0.000000000000000e+00, 3.514638033331863e+04, 3.151945106483694e+02, 0.000000000000000e+00, -2.319172107368321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916943945205244e-05, 4.020959648142931e-03, -2.138496623081547e-04, -5.965416815010890e+02, 2.770689267074327e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.994396436824524e-02, 3.934500719825616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902570211355708e+04, 0.000000000000000e+00, 3.561028084542282e+04, 3.152942967491796e+02, 0.000000000000000e+00, -1.999794334433863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917404772865519e-05, 3.977366835554106e-03, -2.551245923222057e-04, -5.792148882089750e+02, 2.774469516803110e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888014241511841e-02, 3.981026196602223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010516822922595e+04, 0.000000000000000e+00, 3.604206729169038e+04, 3.153878823246321e+02, 0.000000000000000e+00, -1.702525868471826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917836900123562e-05, 3.941226004055924e-03, -2.908631123479023e-04, -5.660314350790710e+02, 2.779277224154172e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771402908868246e-02, 4.025476634480202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113776295319865e+04, 0.000000000000000e+00, 3.645510518127945e+04, 3.154796793583560e+02, 0.000000000000000e+00, -1.418165067238480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918260707376767e-05, 3.910637442767669e-03, -3.253752821774257e-04, -5.576686849798069e+02, 2.785385087005715e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645101623281128e-02, 4.072876640977920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223825213638892e+04, 0.000000000000000e+00, 3.689530085455556e+04, 3.155732226975516e+02, 0.000000000000000e+00, -1.115107169870321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918692514323056e-05, 3.874748378029559e-03, -3.598953020780162e-04, -5.476704730614421e+02, 2.789620996508080e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509950552760711e-02, 4.121406989220467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336618379450703e+04, 0.000000000000000e+00, 3.734647351780280e+04, 3.156708221774391e+02, 0.000000000000000e+00, -8.044920344327329e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919142977525133e-05, 3.824208437638834e-03, -3.890487651166832e-04, -5.328345368703082e+02, 2.789887494968275e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369107395351779e-02, 4.164847557145210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437468710905121e+04, 0.000000000000000e+00, 3.774987484362048e+04, 3.157524663570308e+02, 0.000000000000000e+00, -5.267656390595780e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519747392019e-05, 3.788578451342179e-03, -4.132773549660113e-04, -5.206709837221006e+02, 2.792032709156844e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224446142095327e-02, 4.206179849913604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533496188626371e+04, 0.000000000000000e+00, 3.813398475450547e+04, 3.158309563553116e+02, 0.000000000000000e+00, -2.623206455758241e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881916054962e-05, 3.758660729170736e-03, -4.386630086130379e-04, -5.127007683497144e+02, 2.795932865991011e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074899246246960e-02, 4.250901370937444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637244971110350e+04, 0.000000000000000e+00, 3.854897988444139e+04, 3.159091511309962e+02, 0.000000000000000e+00, 2.338764083324669e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242678305389e-05, 3.723472564716614e-03, -4.658160217863050e-04, -5.026988214368462e+02, 2.799229204018356e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921441111910791e-02, 4.294369382873721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738206495129867e+04, 0.000000000000000e+00, 3.895282598051945e+04, 3.159875111095750e+02, 0.000000000000000e+00, 3.014202435321608e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604158502685e-05, 3.683022623461329e-03, -4.877515746424123e-04, -4.903654892184859e+02, 2.799721910498783e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766434444475512e-02, 4.333728321589867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829532257730630e+04, 0.000000000000000e+00, 3.931812903092251e+04, 3.160541568289644e+02, 0.000000000000000e+00, 5.529174323468339e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911565142711e-05, 3.656590504730075e-03, -5.086565689232675e-04, -4.819602058816128e+02, 2.803613874665291e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609759102057707e-02, 4.373779047306031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922519097957338e+04, 0.000000000000000e+00, 3.969007639182935e+04, 3.161225236753571e+02, 0.000000000000000e+00, 8.089889750068133e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226877297590e-05, 3.630178033164668e-03, -5.334537120584394e-04, -4.759136381221419e+02, 2.807976244523248e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450773793468979e-02, 4.413514272390985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001494266313979e+05, 0.000000000000000e+00, 4.005977065255915e+04, 3.161944687975310e+02, 0.000000000000000e+00, 1.063509344305343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921558656310046e-05, 3.601099173544353e-03, -5.578771905335803e-04, -4.699722765337010e+02, 2.810733921919585e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291097419418724e-02, 4.457094365395114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011614867179619e+05, 0.000000000000000e+00, 4.046459468718476e+04, 3.162668775665746e+02, 0.000000000000000e+00, 1.342215220318752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892535804467e-05, 3.567583539465386e-03, -5.833832108662309e-04, -4.616890395706541e+02, 2.812693094641857e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129493583870834e-02, 4.502625255017391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022195289123630e+05, 0.000000000000000e+00, 4.088781156494519e+04, 3.163431310606354e+02, 0.000000000000000e+00, 1.633583865880940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244102644296e-05, 3.520540922047566e-03, -6.045533504369464e-04, -4.483850426822492e+02, 2.809672899415751e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968801175913839e-02, 4.542767440111446e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031523487602903e+05, 0.000000000000000e+00, 4.126093950411613e+04, 3.164090913217283e+02, 0.000000000000000e+00, 1.890468191555651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548178748032e-05, 3.485843193589100e-03, -6.222090581634483e-04, -4.375273948005400e+02, 2.808655288746996e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808703370863570e-02, 4.587363909293634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041865538310585e+05, 0.000000000000000e+00, 4.167462153242340e+04, 3.164745684288328e+02, 0.000000000000000e+00, 2.175272457678362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922849996541723e-05, 3.451714380050977e-03, -6.466476531051182e-04, -4.276194116039190e+02, 2.808930660605369e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648245820786432e-02, 4.632236513064371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052295331291926e+05, 0.000000000000000e+00, 4.209181325167705e+04, 3.165463095563119e+02, 0.000000000000000e+00, 2.462493011882024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923180653017535e-05, 3.406681477602772e-03, -6.668790643549656e-04, -4.143826248685197e+02, 2.804406088909937e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489682141801312e-02, 4.675175182697590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062295554007524e+05, 0.000000000000000e+00, 4.249182216030094e+04, 3.166196114379927e+02, 0.000000000000000e+00, 2.737883857670844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923518464798575e-05, 3.362135696917769e-03, -6.847705293476174e-04, -4.023975942267867e+02, 2.799007193128263e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331976670605410e-02, 4.722649716417689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073331163386394e+05, 0.000000000000000e+00, 4.293324653545576e+04, 3.166929101570921e+02, 0.000000000000000e+00, 3.041787669323178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923856223360565e-05, 3.315113873952798e-03, -7.068439859076763e-04, -3.894098470520278e+02, 2.793501860931362e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175649111976121e-02, 4.770288082257424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084429506135743e+05, 0.000000000000000e+00, 4.337718024542970e+04, 3.167721958266949e+02, 0.000000000000000e+00, 3.347419062095089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924221526138150e-05, 3.257026261406291e-03, -7.226440466846857e-04, -3.724472289855203e+02, 2.780975959415398e+00, 0.000000000000000e+00
