"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1065, 2.774220108985900e-01, -5.797237064700687e-02, -2.763484837267851e-03, 3.556022406360004e-06, 2.376187225007013e-05, -8.357086740813166e-08, -2.261945041611235e-04, -2.514025079401543e-02, -6.949005784270144e-01, -6.952721067376211e-01
1091, 2.625653147697450e-01, -5.714302748305295e-02, -3.843421193193318e-03, 3.541211654358647e-06, 1.436548964160675e-05, -6.514476257941877e-08, -2.234017744938001e-04, -1.965149604098666e-02, -6.167499256455904e-01, -6.168193879175053e-01
1117, 2.482267022132870e-01, -5.622006130575176e-02, -6.377404420395676e-03, 6.434530481007333e-06, 4.040760431920618e-05, -4.006174410606155e-08, -2.311224166160484e-04, -4.361954944879826e-02, -8.177660446633433e-01, -8.188330944136578e-01
1143, 2.344165146350860e-01, -5.521017701639037e-02, -6.934862650926358e-03, 3.152248504463742e-06, 6.899958320039630e-06, -8.362599458061799e-08, -2.059806315698921e-04, -5.557653013388907e-02, -7.953461824470855e-01, -7.972681979013246e-01
1169, 2.210974693298340e-01, -5.414423036801758e-02, -4.858544717313777e-03, 1.968243089870694e-06, 3.654467151900620e-06, -6.825176846261051e-08, -1.749373697076477e-04, -4.493912502707282e-02, -5.558942772563935e-01, -5.577065916385153e-01
1195, 2.082438766956330e-01, -5.303986541105116e-02, -6.107272412768708e-03, 2.430442995249828e-06, 2.111414203837776e-06, -4.276624812496554e-08, -1.756775008606600e-04, -3.744894503351504e-02, -5.302421037908427e-01, -5.314676865008021e-01
1221, 1.958884000778200e-01, -5.188359812508473e-02, -7.515370613926731e-03, 3.174405805586183e-06, 5.248734537888074e-06, -6.380105962505403e-08, -1.753535059988884e-04, -6.574160039389175e-02, -6.673826779878175e-01, -6.706123703574146e-01
1247, 1.840233504772190e-01, -5.068328209655058e-02, -6.022212313723166e-03, 8.609906948737813e-07, -6.126087238915498e-06, -6.103969913204037e-08, -1.498818063838409e-04, -5.891616050752913e-02, -5.487502340172020e-01, -5.519008082431001e-01
1273, 1.725961565971370e-01, -4.946189194825747e-02, -5.193270817901140e-03, 2.889102872932144e-06, 1.086529731025318e-05, -1.756448208913608e-08, -1.405157105731549e-04, -4.931419923945003e-02, -4.653962830363300e-01, -4.679977303377746e-01
1299, 1.616173982620240e-01, -4.821575456713018e-02, -6.339532295838706e-03, 9.172452188055821e-07, -7.369093127933782e-06, -5.854026022152938e-08, -1.376060881709666e-04, -6.191432364963708e-02, -4.818303926474701e-01, -4.857641312675077e-01
1325, 1.511152982711790e-01, -4.693540720526596e-02, -6.937638643893795e-03, -4.524130005186445e-07, -1.525356864333132e-05, -4.659673840153745e-08, -1.294951500394218e-04, -5.494893803510415e-02, -4.398762913731809e-01, -4.432950384817043e-01
1351, 1.410477757453920e-01, -4.563606888027869e-02, -7.344103250204741e-03, 1.352996425589748e-06, -3.155876077037225e-06, -2.922900746803759e-08, -1.257653170463077e-04, -6.456989842866881e-02, -4.740529469559838e-01, -4.784291389045884e-01
1377, 1.314679384231570e-01, -4.430165984563585e-02, -7.107811469333367e-03, -1.639159688647582e-06, -1.985476462575374e-05, -5.700629739654090e-08, -1.109061204130118e-04, -6.960612416029330e-02, -4.350069830947177e-01, -4.404762108761400e-01
1403, 1.222792565822600e-01, -4.296133036023193e-02, -6.664637966881465e-03, -1.862348378487920e-06, -1.928369967784221e-05, -3.518718975474838e-08, -1.017310259960034e-04, -5.417280151027804e-02, -3.467748677639959e-01, -3.509738681475332e-01
1429, 1.134960949420930e-01, -4.160946830112995e-02, -6.854680994979124e-03, 4.017445581089247e-07, -6.800981600944576e-06, -2.344863343569688e-08, -1.026230451369667e-04, -6.376242925638302e-02, -3.819158362316084e-01, -3.871915687494143e-01
1455, 1.051684617996220e-01, -4.023327343892566e-02, -6.591870134315503e-03, -1.902972259584880e-06, -1.700589767855762e-05, -4.075682861916204e-08, -9.119650105085213e-05, -7.049893320548670e-02, -3.670200014956316e-01, -3.736357260312920e-01
1481, 9.719923138618471e-02, -3.885619532075809e-02, -6.439497503170387e-03, -2.831774642145686e-06, -2.072241059380727e-05, -2.996819535962358e-08, -8.407036250332529e-05, -5.585130149009977e-02, -2.989821703744798e-01, -3.041437314402297e-01
1507, 8.964005112648010e-02, -3.746487510093386e-02, -6.432881796697593e-03, -1.627142907363958e-06, -1.402952273578404e-05, -2.577489963719200e-08, -8.229085991849771e-05, -6.098983065362937e-02, -2.897688338014496e-01, -2.960581570845839e-01
1533, 8.247101306915280e-02, -3.606361983517733e-02, -6.715653835039871e-03, -3.349001205098236e-06, -2.110717701057442e-05, -2.825215557517616e-08, -7.814905249870451e-05, -6.029179532709118e-02, -2.817196120154387e-01, -2.880745887808272e-01
1559, 7.564741373062130e-02, -3.466028597431507e-02, -6.503745575407911e-03, -2.658828950222523e-06, -1.671446102536637e-05, -2.666306267566058e-08, -7.246496480190624e-05, -6.601235725413181e-02, -2.825997091110523e-01, -2.901426827231688e-01
1585, 6.917616724967959e-02, -3.325234744076438e-02, -6.005121644649032e-03, -3.733562647760973e-06, -1.935007263004303e-05, -2.521071084171794e-08, -6.307598124958402e-05, -6.140237791439010e-02, -2.466684167333372e-01, -2.541124727670594e-01
1611, 6.298619508743290e-02, -3.185097204979939e-02, -5.949129559294020e-03, -4.071746366366759e-06, -2.019123437138302e-05, -2.054529995342138e-08, -6.035303094899805e-05, -5.086574838614431e-02, -2.002051386344582e-01, -2.065234459210542e-01
1637, 5.711802840232850e-02, -3.044735397261839e-02, -6.070333670789509e-03, -4.462112524780213e-06, -2.085567082035715e-05, -2.425570572609438e-08, -5.998350488025732e-05, -5.174446914278754e-02, -1.901343253701831e-01, -1.969982479139217e-01
1663, 5.161416530609130e-02, -2.903334072075962e-02, -5.821478184732128e-03, -4.782702586401592e-06, -2.010185281879926e-05, -2.188529645670755e-08, -5.597264600925636e-05, -5.221259597439101e-02, -1.792824016346453e-01, -1.866742476250941e-01
1689, 4.642483592033390e-02, -2.761631016369320e-02, -5.568261637284371e-03, -4.706510367753540e-06, -1.852724199098836e-05, -1.722470049798374e-08, -5.346781836462578e-05, -4.880221867751708e-02, -1.586420434372803e-01, -1.659353971180183e-01
1715, 4.156750440597530e-02, -2.619246596945416e-02, -5.174021441908388e-03, -4.752260028609634e-06, -1.725407224274915e-05, -1.781854522406265e-08, -4.987720121436549e-05, -4.992208256663423e-02, -1.485083177325642e-01, -1.565971336761287e-01
1741, 3.698146343231200e-02, -2.476906669644838e-02, -4.698447641773614e-03, -4.468761818836364e-06, -1.501590146295992e-05, -1.263443925332335e-08, -4.584154281863364e-05, -4.537394809644145e-02, -1.267111588898007e-01, -1.345096827319573e-01
1767, 3.265759348869320e-02, -2.334546197974187e-02, -4.571169182707384e-03, -5.104307779189692e-06, -1.605877812075424e-05, -1.242552351043336e-08, -4.688579168738789e-05, -3.654011205501383e-02, -9.510960871415519e-02, -1.018123029005976e-01
1793, 2.861636877059940e-02, -2.191841194777060e-02, -4.433745346702882e-03, -5.279474339982569e-06, -1.531348274083743e-05, -1.189969053175145e-08, -4.963129357217503e-05, -3.405781427666979e-02, -8.120460356637106e-02, -8.797434901069669e-02
1819, 2.490270137786870e-02, -2.048245700179338e-02, -4.091704734077479e-03, -5.490577189713081e-06, -1.434223671613941e-05, -1.245703030600341e-08, -4.944825969242192e-05, -3.571556589359380e-02, -7.750743684475177e-02, -8.522915827125185e-02
1845, 2.143678069114690e-02, -1.904489521720739e-02, -3.754431214602184e-03, -5.465749602545863e-06, -1.319548643225369e-05, -8.321523804632748e-09, -4.988696863075971e-05, -2.996703659176993e-02, -6.068262872776555e-02, -6.758359825873174e-02
1871, 1.820489764213560e-02, -1.760567542567984e-02, -3.457176066802653e-03, -5.630700635574582e-06, -1.256337699108358e-05, -9.195759723779996e-09, -5.176770471019232e-05, -2.312355087359596e-02, -4.054050103296414e-02, -4.651398715636052e-02
1897, 1.524919271469120e-02, -1.616079466534094e-02, -3.067912585836399e-03, -5.670086942470752e-06, -1.134452566418139e-05, -7.980593403661459e-09, -4.893231504564661e-05, -2.237865526273775e-02, -3.621834875914175e-02, -4.244077979990296e-02
1923, 1.256430149078370e-02, -1.471030343916561e-02, -2.686094083329045e-03, -5.630538987449159e-06, -1.005318336616884e-05, -6.970584331676792e-09, -4.433173056177337e-05, -2.103812862463103e-02, -3.048668335938520e-02, -3.691029119459855e-02
1949, 1.017087697982790e-02, -1.325328717218211e-02, -2.333986282619642e-03, -5.468592107254383e-06, -8.615944060618345e-06, -5.848228447918163e-09, -3.847379236247850e-05, -2.168287541128581e-02, -2.835066370994862e-02, -3.558477981608905e-02
1975, 8.062899112701419e-03, -1.179037632136793e-02, -2.043490466411360e-03, -5.319710445480839e-06, -7.384451545689987e-06, -5.271136103309907e-09, -2.993838649636372e-05, -2.329986263669401e-02, -2.777352320936392e-02, -3.617546826238709e-02
2001, 6.177186965942380e-03, -1.032440384495656e-02, -1.868188046531834e-03, -5.123915677632934e-06, -6.383575389611307e-06, -4.154687346557667e-09, -2.081884811237078e-05, -2.416483098226665e-02, -2.671057014255245e-02, -3.597282028057776e-02
2027, 4.468053579330440e-03, -8.856113193593303e-03, -1.735415825927103e-03, -4.914271097124646e-06, -5.377932527654871e-06, -3.444105951893121e-09, -1.143115418336998e-05, -2.187429816726283e-02, -2.143838885954702e-02, -3.059636358385946e-02
2053, 3.018766641616820e-03, -7.383030532594512e-03, -1.347842446049060e-03, -4.475482160976134e-06, -3.956946731005048e-06, -2.899460300577864e-09, -2.707444957046215e-06, -1.391876900007558e-02, -1.144897970861245e-02, -1.801670066560238e-02
2079, 1.912891864776610e-03, -5.905878998530274e-03, -5.940626752685307e-04, -3.741791793538168e-06, -2.497622238288452e-06, -3.542520229752424e-09, -4.129481132013123e-06, 4.889688617183386e-05, -4.504416340927446e-04, -2.021447336102888e-04
2105, 1.121968030929570e-03, -4.427585465640146e-03, 1.204388811773794e-04, -2.966001462931247e-06, -1.468222621400229e-06, -4.685590234575358e-09, -2.273305718227545e-05, 2.130161012549674e-02, 9.011082409291021e-03, 2.311515930449427e-02
2131, 5.391836166381840e-04, -2.949643177418471e-03, 4.401616153983924e-04, -2.190285836330311e-06, -7.765980469419992e-07, -4.711750832156546e-09, -5.138245830458758e-05, 4.622903236661435e-02, 1.383005698144411e-02, 4.824432179525435e-02
2157, 1.753866672515870e-04, -1.473804380463168e-03, 4.310285338964855e-04, -1.308266425096709e-06, -3.516104749416046e-07, -3.914986047196694e-09, -8.426231449703162e-05, 6.103586683115265e-02, 1.146415992780658e-02, 6.210243780027753e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.643997609380901e-04, -2.141321971777465e-07, 3.678972376602046e-08, -3.943156557813816e-09, -1.218713654264054e-04, 1.432656864294576e-01, -3.353027348504617e-03, 1.431263139563601e-01
2209, 1.051127910614010e-04, 1.174253336429213e-03, 2.773654793468269e-04, 7.896589702507660e-07, -1.683652955207201e-07, -9.912869204386060e-10, -1.322713330057484e-04, 7.508083185605270e-02, -4.104277783184059e-03, 7.487598056425954e-02
2235, 3.451704978942870e-04, 2.339895710498002e-03, 2.804168093842860e-04, 1.775222298667234e-06, -6.281051676025733e-07, -2.488458942189411e-09, -1.511809728834497e-04, -3.014879664573475e-02, 9.033796100440295e-03, -3.146169929092950e-02
2261, 7.326900959014890e-04, 3.494605260110594e-03, -9.931585551998081e-07, 3.450678373399492e-06, -1.368227764524188e-06, -1.905898628243554e-09, -2.272057305414718e-04, 1.364252307363776e-02, -2.851139092150926e-03, 1.371337409809882e-02
2287, 1.276999711990360e-03, 4.636085261880196e-03, -4.859573773760763e-04, 2.413414793954824e-06, -1.197154825687420e-06, -3.884633530232664e-09, -2.933832729177980e-04, 7.502737066877846e-03, 2.960938440873154e-03, 5.162328008834587e-03
2313, 1.973092555999760e-03, 5.763063495335654e-03, -1.226527965138405e-03, 2.360524986571947e-06, -1.153372278284709e-06, -6.392402084131884e-09, -3.461453190873818e-04, 1.348298238812305e-02, -7.791611361811529e-03, 1.550711539048523e-02
2339, 2.858132123947140e-03, 6.871536019138144e-03, -1.991954869690625e-03, 2.995954531261984e-06, -1.620595228621518e-06, -6.306888160821545e-09, -3.262690217338768e-04, 1.289742244031613e-02, -1.564007430160581e-02, 2.004087509052625e-02
2365, 3.939032554626460e-03, 7.959621947689646e-03, -2.406213521301738e-03, 3.607656878532883e-06, -2.597793319208437e-06, -3.205262934534519e-09, -2.285682864807282e-04, -1.881258471391751e-01, 1.910017816577361e-01, -2.679699482835302e-01
2391, 5.185037851333620e-03, 9.029328822972763e-03, -2.436219886754337e-03, 4.025485758532707e-06, -4.683244397975025e-06, 3.607306987650970e-09, -1.408381276106399e-04, -6.686792774466147e-01, 8.099842291790978e-01, -1.050325945363863e+00
2417, 6.539613008499150e-03, 1.008713677653997e-02, -3.267754147939251e-03, 5.159876281370104e-06, -7.338184064281088e-06, -1.089867477921053e-08, -1.437686164820027e-04, -9.315186910653529e-01, 1.228137686791142e+00, -1.541432744057978e+00
2443, 7.984459400177000e-03, 1.113591785527434e-02, -5.307857727170731e-03, 5.698090030083015e-06, -5.245807418647670e-06, -4.078008817196086e-08, -2.322785194816823e-04, -2.973016738312930e-01, 4.038466565906300e-01, -5.011933922173575e-01
2469, 9.577721357345579e-03, 1.216958323391315e-02, -4.798140003036282e-03, 6.129270821590257e-06, -4.584748571912475e-06, -2.710574644711487e-08, -2.773212539439589e-04, 3.552550594928376e-01, -5.790997042584816e-01, 6.793817834518190e-01
2495, 1.134461164474490e-02, 1.318543463900642e-02, -2.749068595142014e-03, 3.953499052814923e-06, -2.816766091816553e-06, -3.522476008402607e-08, -2.533232622307196e-04, 3.676011037250822e-01, -6.781607191412162e-01, 7.713833155712061e-01
2521, 1.328635215759280e-02, 1.418334983448422e-02, -2.430941494954807e-03, 4.146012635152333e-06, -3.804873689606343e-06, -3.200264766809282e-08, -2.267126399807364e-04, 2.070118294682598e-01, -4.246878042590223e-01, 4.724536304370575e-01
2547, 1.542121171951290e-02, 1.516088793549274e-02, -2.563659918035024e-03, 4.274370298700017e-06, -4.921279499101840e-06, -3.025343416053340e-08, -2.002400900024983e-04, 8.720262624957315e-02, -2.017934244285611e-01, 2.198289529155763e-01
2573, 1.774638891220090e-02, 1.611889440576515e-02, -2.963369668428794e-03, 4.397363545216272e-06, -5.665706064220829e-06, -3.115428244128619e-08, -1.809093871607035e-04, 1.947338083378213e-03, -8.225430698762561e-03, 8.366157935968064e-03
2599, 2.023851871490480e-02, 1.706138145209682e-02, -3.271248749381067e-03, 4.582232682633754e-06, -6.204274712175805e-06, -3.493396760229993e-08, -1.718398192470530e-04, -2.384766511113148e-02, 6.488870823670242e-02, -6.913127858114841e-02
2625, 2.291005849838260e-02, 1.798708030294636e-02, -3.378064340657875e-03, 4.751222732936925e-06, -6.712288624917316e-06, -3.970732838091142e-08, -1.672432840205720e-04, -1.397316397859398e-02, 4.407764403839000e-02, -4.623526667974109e-02
2651, 2.576607465744020e-02, 1.889600411306360e-02, -3.441152068943236e-03, 4.873938682857181e-06, -7.111914602333867e-06, -4.457343346241258e-08, -1.630003690383010e-04, -1.100147398992084e-02, 4.096303607060058e-02, -4.238867431096806e-02
2677, 2.879580855369570e-02, 1.979087708432162e-02, -3.477829392160054e-03, 5.079413933396125e-06, -7.438529561431718e-06, -4.935987333606112e-08, -1.606439494614737e-04, -1.187669671489922e-02, 5.210653543268742e-02, -5.336502313505878e-02
2703, 3.199326992034910e-02, 2.067389301484874e-02, -2.978149874450280e-03, 5.482236858014701e-06, -8.098980801033729e-06, -5.316150553844799e-08, -1.568531250051835e-04, 1.964122422810489e-03, 1.001913210988605e-02, -9.175367938921375e-03
2729, 3.537228703498840e-02, 2.154363992994092e-02, -1.365118130055444e-03, 5.770456858977419e-06, -1.397741523674196e-05, -3.659221481728750e-08, -1.419641439047582e-04, -5.577327092270360e-02, 2.640166096321449e-01, -2.696599054878199e-01
2755, 3.891497850418090e-02, 2.240493697378284e-02, -2.371352144652520e-03, 6.832313854348215e-06, -1.819510091690278e-05, -6.269396389152827e-08, -1.577920320929356e-04, -1.380950179364276e-01, 6.062684572043385e-01, -6.217647490025060e-01
2781, 4.259017109870910e-02, 2.326539280810513e-02, -4.198213105003953e-03, 8.999553116576188e-06, -1.688671064373225e-05, -9.067964162468196e-08, -1.952225635327660e-04, -1.513655049963054e-02, 9.801849366991461e-02, -9.893909796328162e-02
2807, 4.645630717277530e-02, 2.411491463797174e-02, 1.610529919211078e-04, 8.537673800147567e-06, -2.309508263884372e-05, -3.964085958639429e-08, -1.748047781537857e-04, 6.083609510488493e-02, -1.994253496485943e-01, 2.077470876811521e-01
2833, 5.049252510070800e-02, 2.495948686452386e-02, 1.520183153084197e-03, 9.763744723273146e-06, -3.005853684021647e-05, -8.753576768461503e-08, -1.743738266648753e-04, -2.645477148297203e-02, 1.356275194888523e-01, -1.381776856502568e-01
2859, 5.469727516174320e-02, 2.580095466133830e-02, -3.587672424214122e-04, 7.821678927481787e-06, -1.711438579348270e-05, -7.325881317464774e-08, -1.808702520097692e-04, 1.268580076997601e-02, 1.368602932893676e-02, -1.100525921815836e-02
2885, 5.909299850463870e-02, 2.663643591061269e-02, 1.615738451013431e-03, 5.414590763600346e-06, -1.549757532772181e-05, -6.764637302317016e-08, -1.618776003742932e-04, -3.413875793580820e-02, 2.482762090659532e-01, -2.503273260429726e-01
2911, 6.365954875946039e-02, 2.747203664024468e-02, -2.076444612678432e-05, 7.759318942050736e-06, -2.206678802610470e-05, -1.090918990543394e-07, -1.906266043236451e-04, -1.011256168407729e-01, 5.790991869241111e-01, -5.878534932876183e-01
