"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          51,      -5.079326643,      -7.449996317,      -7.843386217,      -10.60574667,      -5.550477679
          0,           0,          52,      -5.073942878,      -7.447410398,      -7.840726836,       -10.6003896,      -5.558453993
          0,           0,          53,      -5.068400136,      -7.445127557,       -7.83793296,      -10.59368862,      -5.566396903
          0,           0,          54,      -5.062674162,      -7.443177116,      -7.835065679,      -10.58558217,      -5.574272517
          0,           0,          55,       -5.05674398,      -7.441580212,      -7.832185004,      -10.57607931,      -5.582030968
          0,           0,          56,      -5.050596552,      -7.440350292,      -7.829364269,      -10.56525578,      -5.589613432
          0,           0,          57,      -5.044231295,      -7.439494615,      -7.826700453,      -10.55324309,      -5.596959941
          0,           0,          58,      -5.037663368,      -7.439016055,      -7.824317347,      -10.54021475,       -5.60401706
          0,           0,          59,       -5.03092507,      -7.438914561,      -7.822361458,      -10.52637276,      -5.610744481
          0,           0,          60,        -5.0240651,      -7.439187819,      -7.820992426,       -10.5119357,      -5.617119617
          0,           0,          61,      -5.017145933,      -7.439830928,      -7.820370414,      -10.49712856,       -5.62313962
          0,           0,          62,      -5.010239842,      -7.440835128,      -7.820642664,      -10.48217401,       -5.62882059
          0,           0,          63,      -5.003424291,      -7.442185812,      -7.821930786,      -10.46728514,      -5.634194264
          0,           0,          64,      -4.996777394,       -7.44386017,      -7.824319657,       -10.4526597,      -5.639302841
          0,           0,          65,      -4.990374025,       -7.44582488,      -7.827848211,      -10.43847621,      -5.644192809
          0,           0,          66,      -4.984282992,      -7.448034267,      -7.832502156,      -10.42489209,      -5.648908723
          0,           0,          67,      -4.978565461,      -7.450429342,      -7.838208498,      -10.41204372,       -5.65348772
          0,           0,          68,      -4.973274648,      -7.452938035,      -7.844831998,      -10.40004804,      -5.657955338
          0,           0,          69,      -4.968456631,      -7.455476909,      -7.852174031,      -10.38900525,      -5.662322935
          0,           0,          70,      -4.964152019,      -7.457954445,      -7.859974943,      -10.37900193,      -5.666586777
          0,           0,          71,      -4.960398168,      -7.460275898,      -7.867921543,      -10.37011433,       -5.67072868
          0,           0,          72,      -4.957231588,      -7.462349459,      -7.875661654,      -10.36241126,      -5.674717961
          0,           0,          73,      -4.954690223,      -7.464093277,      -7.882827227,      -10.35595659,      -5.678514413
          0,           0,          74,      -4.952815334,      -7.465442665,      -7.889065905,      -10.35081109,      -5.682071959
          0,           0,          75,      -4.951652779,       -7.46635667,      -7.894078296,      -10.34703367,       -5.68534268
          0,           0,          76,      -4.951253569,      -7.466823165,       -7.89765506,      -10.34468212,      -5.688280873
          0,           0,          77,      -4.951673656,      -7.466861762,      -7.899705845,      -10.34381325,       -5.69084686
          0,           0,          78,       -4.95297296,      -7.466524095,      -7.900272609,      -10.34448243,      -5.693010275
          0,           0,          79,      -4.955213684,      -7.465891414,      -7.899523427,      -10.34674271,      -5.694752622
          0,           0,          80,      -4.958457967,      -7.465069797,      -7.897728247,      -10.35064318,      -5.696068939
          0,           0,          81,      -4.962764897,      -7.464183589,      -7.895222784,       -10.3562267,      -5.696968509
          0,           0,          82,      -4.968186872,      -7.463367804,      -7.892368764,      -10.36352647,      -5.697474596
          0,           0,          83,      -4.974765201,      -7.462760255,      -7.889517748,      -10.37256145,      -5.697623314
          0,           0,          84,      -4.982524798,       -7.46249399,      -7.886982911,      -10.38332981,      -5.697461755
          0,           0,          85,      -4.991467715,      -7.462690457,      -7.885020063,      -10.39579995,      -5.697045578
          0,           0,          86,      -5.001565233,      -7.463453572,      -7.883816991,      -10.40989821,      -5.696436273
          0,           0,          87,       -5.01274823,      -7.464864701,      -7.883489221,      -10.42549231,      -5.695698312
          0,           0,          88,      -5.024895706,      -7.466978458,       -7.88408021,      -10.44236993,      -5.694896375
          0,           0,          89,        -5.0378217,      -7.469819171,      -7.885564558,      -10.46021223,      -5.694092806
          0,           0,          90,      -5.051261575,      -7.473377926,       -7.88785348,      -10.47856444,      -5.693345412
          0,           0,          91,       -5.06485992,      -7.477610168,      -7.890802484,      -10.49680868,      -5.692705674
          0,           0,          92,      -5.078164086,      -7.482434026,      -7.894221625,      -10.51415049,      -5.692217396
          0,           0,          93,      -5.090629424,      -7.487729689,      -7.897888864,      -10.52963675,      -5.691915813
          0,           0,          94,      -5.101643532,      -7.493340398,      -7.901566776,      -10.54222605,      -5.691827121
          0,           0,          95,      -5.110575475,      -7.499075778,      -7.905022169,      -10.55092329,      -5.691968404
          0,           0,          96,       -5.11684997,      -7.504718276,      -7.908047188,       -10.5549628,      -5.692347922
          0,           0,          97,      -5.120035818,      -7.510033341,      -7.910479434,      -10.55398555,       -5.69296569
          0,           0,          98,      -5.119926455,      -7.514783511,      -7.912218026,      -10.54813586,      -5.693814324
          0,           0,          99,      -5.116586289,      -7.518745777,      -7.913232728,      -10.53803026,      -5.694880062
          0,           0,         100,       -5.11034558,      -7.521730567,      -7.913564394,      -10.52461449,      -5.696143926
          0,           0,         101,      -5.101745887,      -7.523599762,       -7.91331675,      -10.50897524,      -5.697582943
          0,           0,         102,      -5.091456143,      -7.524280642,      -7.912641334,       -10.4921762,      -5.699171369
          0,           0,         103,      -5.080185754,      -7.523773033,        -7.9117186,       -10.4751546,      -5.700881853
          0,           0,         104,       -5.06861481,      -7.522148103,       -7.91073845,      -10.45867837,      -5.702686476
          0,           0,         105,      -5.057349683,      -7.519539054,      -7.909882879,      -10.44334561,      -5.704557639
          0,           0,         106,      -5.046902261,      -7.516125583,      -7.909312423,      -10.42960575,      -5.706468757
          0,           0,         107,      -5.037686085,      -7.512115048,      -7.909157032,      -10.41778757,      -5.708394743
          0,           0,         108,      -5.030021901,       -7.50772339,      -7.909511223,      -10.40812548,      -5.710312307
          0,           0,         109,      -5.024146591,      -7.503158212,      -7.910432904,      -10.40078031,      -5.712200078
          0,           0,         110,      -5.020221335,      -7.498605456,      -7.911945083,      -10.39585317,      -5.714038592
          0,           0,         111,      -5.018336423,      -7.494220118,      -7.914039718,      -10.39339219,      -5.715810193
          0,           0,         112,      -5.018511155,      -7.490120737,      -7.916683029,      -10.39339208,        -5.7174989
          0,           0,         113,      -5.020687831,      -7.486387034,       -7.91982168,      -10.39578594,       -5.71909028
          0,           0,         114,      -5.024719283,      -7.483059989,      -7.923389316,      -10.40042898,      -5.720571367
          0,           0,         115,      -5.030350081,      -7.480143732,      -7.927312935,      -10.40707312,      -5.721930651
          0,           0,         116,       -5.03719299,      -7.477608829,       -7.93151862,      -10.41533286,      -5.723158148
          0,           0,         117,       -5.04470512,      -7.475396682,      -7.935936162,      -10.42464514,      -5.724245544
          0,           0,         118,      -5.052172909,      -7.473424952,      -7.940502214,      -10.43423184,      -5.725186394
          0,           0,         119,      -5.058721048,      -7.471593932,      -7.945161768,      -10.44308311,      -5.725976355
          0,           0,         120,      -5.063364548,      -7.469793788,      -7.949867932,      -10.44999085,      -5.726613407
          0,           0,         121,      -5.065118581,      -7.467912493,      -7.954580245,      -10.45366508,      -5.727098051
          0,           0,         122,      -5.063160358,      -7.465844079,      -7.959261955,      -10.45294478,      -5.727433426
          0,           0,         123,      -5.057003383,      -7.463496706,      -7.963876854,      -10.44706092,      -5.727625351
          0,           0,         124,      -5.046618051,      -7.460799841,      -7.968386326,      -10.43584859,      -5.727682248
          0,           0,         125,      -5.032442791,      -7.457709878,      -7.972747215,      -10.41979895,       -5.72761497
          0,           0,         126,       -5.01528041,      -7.454213562,      -7.976911004,      -10.39992176,      -5.727436524
          0,           0,         127,       -4.99612893,      -7.450328857,      -7.980824531,      -10.37749425,      -5.727161704
          0,           0,         128,      -4.976014468,      -7.446103233,      -7.984432223,       -10.3538135,      -5.726806662
          0,           0,         129,      -4.955871955,      -7.441609655,      -7.987679506,      -10.33002929,      -5.726388436
          0,           0,         130,       -4.93648482,      -7.436940883,      -7.990516771,      -10.30707094,      -5.725924466
          0,           0,         131,      -4.918471393,        -7.4322028,      -7.992903093,      -10.28564232,       -5.72543212
          0,           0,         132,      -4.902298863,      -7.427507499,      -7.994808862,      -10.26625228,       -5.72492825
          0,           0,         133,      -4.888308807,      -7.422966753,      -7.996216596,      -10.24925612,      -5.724428801
          0,           0,         134,      -4.876744265,       -7.41868629,      -7.997119528,      -10.23489514,      -5.723948486
          0,           0,         135,      -4.867773391,       -7.41476109,       -7.99751795,      -10.22332898,      -5.723500523
          0,           0,         136,      -4.861507831,      -7.411271771,      -7.997413782,      -10.21465973,       -5.72309646
          0,           0,         137,      -4.858015573,      -7.408281988,      -7.996804197,      -10.20894853,      -5.722746057
          0,           0,         138,      -4.857328569,      -7.405836711,      -7.995675429,      -10.20622587,      -5.722457246
          0,           0,         139,      -4.859445501,      -7.403961231,      -7.993997975,       -10.2064965,       -5.72223615
          0,           0,         140,      -4.864329848,      -7.402660783,       -7.99172436,      -10.20973954,       -5.72208715
          0,           0,         141,      -4.871903166,      -7.401920684,      -7.988790353,      -10.21590398,      -5.722012996
          0,           0,         142,       -4.88203328,       -7.40170697,      -7.985120121,      -10.22489917,      -5.722014949
          0,           0,         143,        -4.8945171,      -7.401967553,      -7.980635216,      -10.23657984,      -5.722092941
          0,           0,         144,      -4.909058308,       -7.40263397,      -7.975266555,      -10.25072504,      -5.722245752
          0,           0,         145,       -4.92524155,      -7.403623792,      -7.968967821,      -10.26701088,      -5.722471183
          0,           0,         146,      -4.942507657,      -7.404843792,      -7.961728201,      -10.28497904,      -5.722766231
          0,           0,         147,       -4.96013907,      -7.406193864,      -7.953582186,      -10.30400637,      -5.723127251
          0,           0,         148,      -4.977270345,      -7.407571665,      -7.944614603,      -10.32328724,      -5.723550101
          0,           0,         149,      -4.992942006,      -7.408877762,      -7.934959943,      -10.34184786,      -5.724030269
          0,           0,         150,      -5.006210621,      -7.410020977,      -7.924796199,      -10.35861609,      -5.724562983
          0,           0,         151,      -5.016307198,      -7.410923478,      -7.914334496,      -10.37256185,      -5.725143296
          0,           0,         152,      -5.022803367,      -7.411525079,      -7.903806414,      -10.38289324,       -5.72576615
          0,           0,         153,      -5.025721323,      -7.411786237,      -7.893450989,       -10.3892499,      -5.726426427
          0,           0,         154,      -5.025536005,      -7.411689328,      -7.883502997,      -10.39181036,      -5.727118975
          0,           0,         155,      -5.023067336,      -7.411237969,       -7.87418352,      -10.39125865,      -5.727838627
          0,           0,         156,      -5.019311043,      -7.410454416,      -7.865693131,      -10.38862681,      -5.728580206
          0,           0,         157,      -5.015271695,      -7.409375317,      -7.858207565,      -10.38508712,      -5.729338526
          0,           0,         158,      -5.011839415,       -7.40804628,      -7.851875411,      -10.38177049,      -5.730108387
          0,           0,         159,      -5.009718418,      -7.406515857,      -7.846817257,      -10.37964848,      -5.730884575
          0,           0,         160,      -5.009393208,      -7.404829569,      -7.843125699,      -10.37947517,       -5.73166186
          0,           0,         161,      -5.011111557,      -7.403024509,      -7.840865724,      -10.38176457,      -5.732435002
          0,           0,         162,      -5.014866415,      -7.401125018,      -7.840075074,      -10.38677556,      -5.733198768
          0,           0,         163,      -5.020366189,      -7.399139757,      -7.840764314,      -10.39448205,      -5.733947949
          0,           0,         164,      -5.026992705,      -7.397060417,      -7.842916433,      -10.40451306,      -5.734677395
          0,           0,         165,      -5.033760987,      -7.394862189,       -7.84648592,       -10.4160583,      -5.735382052
          0,           0,         166,      -5.039316645,         -7.392506,      -7.851397375,      -10.42775806,      -5.736057013
          0,           0,         167,      -5.042029074,      -7.389942426,      -7.857543828,      -10.43764221,      -5.736697564
          0,           0,         168,      -5.040236508,      -7.387117016,      -7.864785121,      -10.44324873,      -5.737299248
          0,           0,         169,      -5.032633911,      -7.383976623,      -7.872946879,      -10.44206948,      -5.737857918
          0,           0,         170,       -5.01866931,       -7.38047616,      -7.881820803,      -10.43231051,      -5.738369797
          0,           0,         171,      -4.998733961,      -7.376585082,      -7.891167189,      -10.41360907,      -5.738831527
          0,           0,         172,      -4.974024874,      -7.372292825,      -7.900720629,      -10.38719188,      -5.739240218
          0,           0,         173,      -4.946171604,      -7.367612555,      -7.910199694,      -10.35534634,      -5.739593485
          0,           0,         174,      -4.916841006,      -7.362582718,      -7.919320882,      -10.32062071,       -5.73988947
          0,           0,         175,      -4.887474549,      -7.357266236,      -7.927816225,      -10.28523269,      -5.740126857
          0,           0,         176,      -4.859184933,      -7.351747491,      -7.935452801,        -10.250836,      -5.740304871
          0,           0,         177,      -4.832761961,      -7.346127534,      -7.942051266,      -10.21853737,      -5.740423262
          0,           0,         178,      -4.808727866,      -7.340518165,       -7.94749994,      -10.18901439,      -5.740482274
          0,           0,         179,       -4.78740255,      -7.335035541,      -7.951761366,      -10.16264302,      -5.740482604
          0,           0,         180,      -4.768960324,      -7.329793945,       -7.95486962,      -10.13959972,      -5.740425346
          0,           0,         181,      -4.753472741,      -7.324900186,      -7.956918705,      -10.11993291,      -5.740311927
          0,           0,         182,      -4.740938041,      -7.320448917,      -7.958044284,      -10.10360908,      -5.740144038
          0,           0,         183,      -4.731299611,      -7.316518993,      -7.958402197,      -10.09054025,      -5.739923551
          0,           0,         184,      -4.724455984,      -7.313170898,       -7.95814734,      -10.08059884,      -5.739652448
          0,           0,         185,       -4.72026447,      -7.310445149,      -7.957415808,      -10.07362356,      -5.739332739
          0,           0,         186,      -4.718540026,      -7.308361589,      -7.956312085,      -10.06941943,      -5.738966391
          0,           0,         187,      -4.719050736,      -7.306919486,      -7.954902017,      -10.06775346,      -5.738555262
          0,           0,         188,       -4.72151131,      -7.306098375,      -7.953211513,      -10.06834768,      -5.738101043
          0,           0,         189,      -4.725576383,      -7.305859621,      -7.951230437,       -10.0708711,      -5.737605213
          0,           0,         190,      -4.730836143,      -7.306148696,      -7.948920845,      -10.07493267,      -5.737069006
          0,           0,         191,      -4.736817712,        -7.3068982,      -7.946228529,      -10.08007832,      -5.736493394
          0,           0,         192,       -4.74299638,      -7.308031585,      -7.943096541,      -10.08579587,      -5.735879079
          0,           0,         193,      -4.748820564,      -7.309467529,      -7.939479147,      -10.09153236,      -5.735226506
          0,           0,         194,       -4.75375216,      -7.311124806,      -7.935354504,      -10.09672677,       -5.73453589
          0,           0,         195,      -4.757319458,      -7.312927392,      -7.930734411,      -10.10085823,      -5.733807246
          0,           0,         196,      -4.759173686,       -7.31480944,      -7.925669855,      -10.10350385,      -5.733040447
          0,           0,         197,      -4.759135359,      -7.316719722,      -7.920251767,      -10.10439394,      -5.732235271
          0,           0,         198,      -4.757216546,      -7.318625065,      -7.914607171,      -10.10344946,      -5.731391475
          0,           0,         199,      -4.753611475,      -7.320512417,      -7.908891667,      -10.10078961,      -5.730508856
          0,           0,         200,      -4.748658191,      -7.322389285,      -7.903279642,      -10.09670657,      -5.729587319
          0,           0,         201,      -4.742782804,      -7.324282461,      -7.897953677,       -10.0916153,      -5.728626949
          0,           0,         202,      -4.736440961,      -7.326235186,       -7.89309443,      -10.08599295,      -5.727628066
          0,           0,         203,      -4.730068258,       -7.32830303,      -7.888871842,      -10.08032193,      -5.726591282
          0,           0,         204,      -4.724045422,       -7.33054892,      -7.885438047,      -10.07504613,      -5.725517545
          0,           0,         205,      -4.718678616,      -7.333037769,      -7.882921993,      -10.07054265,      -5.724408169
          0,           0,         206,       -4.71419201,      -7.335831139,      -7.881425489,      -10.06710767,      -5.723264854
          0,           0,         207,      -4.710728798,      -7.338982293,      -7.881020292,      -10.06495201,      -5.722089693
          0,           0,         208,      -4.708357333,      -7.342531904,      -7.881745793,      -10.06420282,      -5.720885162
          0,           0,         209,      -4.707080121,      -7.346504603,      -7.883606935,      -10.06490788,      -5.719654103
          0,           0,         210,      -4.706844454,      -7.350906459,       -7.88657211,      -10.06704105,      -5.718399687
          0,           0,         211,       -4.70755429,      -7.355723474,      -7.890570946,      -10.07050782,      -5.717125374
          0,           0,         212,      -4.709083353,      -7.360921129,      -7.895492107,      -10.07515156,      -5.715834861
          0,           0,         213,      -4.711289539,      -7.366445031,      -7.901181462,      -10.08076108,      -5.714532024
          0,           0,         214,      -4.714030409,      -7.372222693,      -7.907441308,      -10.08708108,      -5.713220855
          0,           0,         215,      -4.717179062,      -7.378166453,      -7.914031612,       -10.0938266,      -5.711905397
          0,           0,         216,      -4.720639141,      -7.384177472,      -7.920674489,      -10.10070222,      -5.710589679
          0,           0,         217,      -4.724357248,      -7.390150651,      -7.927063186,      -10.10742562,      -5.709277658
          0,           0,         218,      -4.728330981,      -7.395980169,      -7.932876508,       -10.1137533,      -5.707973152
          0,           0,         219,      -4.732611107,      -7.401565192,      -7.937798775,      -10.11950455,      -5.706679789
          0,           0,         220,      -4.737297113,      -7.406815204,       -7.94154398,      -10.12457899,      -5.705400956
          0,           0,         221,      -4.742526184,      -7.411654317,      -7.943881184,       -10.1289631,       -5.70413976
          0,           0,         222,      -4.748456291,      -7.416024035,      -7.944656823,      -10.13272321,      -5.702898985
          0,           0,         223,       -4.75524426,      -7.419884061,      -7.943809338,      -10.13598548,      -5.701681067
          0,           0,         224,      -4.763019368,      -7.423211065,      -7.941372801,      -10.13890556,      -5.700488071
          0,           0,         225,        -4.7718523,      -7.425995621,      -7.937468686,      -10.14163272,      -5.699321673
          0,           0,         226,      -4.781718663,      -7.428237833,      -7.932287809,      -10.14427265,      -5.698183152
          0,           0,         227,      -4.792456168,      -7.429942381,       -7.92606651,      -10.14685309,      -5.697073386
          0,           0,         228,      -4.803716229,      -7.431113812,      -7.919061767,      -10.14929512,      -5.695992854
          0,           0,         229,      -4.814915381,      -7.431752857,      -7.911529141,      -10.15139349,      -5.694941639
          0,           0,         230,      -4.825201189,      -7.431854405,      -7.903705889,      -10.15281046,      -5.693919447
          0,           0,         231,      -4.833460543,      -7.431407506,      -7.895799982,      -10.15308921,      -5.692925616
          0,           0,         232,      -4.838408462,      -7.430397503,      -7.887984549,      -10.15169323,      -5.691959138
          0,           0,         233,      -4.838785304,      -7.428810066,      -7.880396646,      -10.14807461,      -5.691018684
          0,           0,         234,      -4.833641199,      -7.426636593,      -7.873139079,      -10.14176526,      -5.690102632
          0,           0,         235,      -4.822610274,      -7.423880219,      -7.866284128,      -10.13247251,       -5.68920909
          0,           0,         236,      -4.806038707,      -7.420561515,      -7.859878278,      -10.12015131,      -5.688335938
          0,           0,         237,      -4.784893229,      -7.416722982,      -7.853947284,      -10.10502798,      -5.687480858
          0,           0,         238,      -4.760504783,      -7.412431638,      -7.848501173,      -10.08756745,      -5.686641369
          0,           0,         239,      -4.734280623,      -7.407779256,       -7.84353889,      -10.06839787,      -5.685814871
          0,           0,         240,      -4.707493015,      -7.402880261,      -7.839052429,      -10.04821971,      -5.684998679
          0,           0,         241,      -4.681176912,      -7.397867609,      -7.835030369,      -10.02772507,      -5.684190063
          0,           0,         242,      -4.656113344,      -7.392887247,       -7.83146075,      -10.00754197,      -5.683386289
          0,           0,         243,      -4.632859717,      -7.388091883,      -7.828333283,       -9.98820544,      -5.682584653
          0,           0,         244,      -4.611796519,      -7.383634735,      -7.825640896,      -9.970150154,       -5.68178252
          0,           0,         245,      -4.593173366,      -7.379663796,       -7.82338064,      -9.953716714,      -5.680977351
          0,           0,         246,      -4.577147464,      -7.376316955,      -7.821554025,       -9.93916466,      -5.680166736
          0,           0,         247,      -4.563813071,      -7.373718094,      -7.820166836,      -9.926687547,      -5.679348419
          0,           0,         248,      -4.553222961,      -7.371974153,      -7.819228535,      -9.916427363,      -5.678520317
          0,           0,         249,      -4.545403551,      -7.371172998,      -7.818751332,       -9.90848702,      -5.677680536
          0,           0,         250,      -4.540365289,      -7.371381909,      -7.818749042,      -9.902940556,      -5.676827382
          0,           0,         251,      -4.538109603,      -7.372646484,      -7.819235808,      -9.899841108,      -5.675959368
          0,           0,         252,      -4.538633347,      -7.374989767,      -7.820224783,      -9.899226928,      -5.675075211
          0,           0,         253,      -4.541931407,      -7.378411466,      -7.821726856,      -9.901125728,      -5.674173835
          0,           0,         254,       -4.54799787,      -7.382887194,       -7.82374946,      -9.905557628,      -5.673254356
          0,           0,         255,      -4.556825977,      -7.388367729,       -7.82629551,      -9.912536897,      -5.672316074
          0,           0,         256,      -4.568406898,      -7.394778379,      -7.829362513,      -9.922072614,       -5.67135846
          0,           0,         257,      -4.582727248,       -7.40201865,      -7.832941847,      -9.934168259,      -5.670381132
          0,           0,         258,      -4.599765099,      -7.409962494,       -7.83701822,      -9.948820207,      -5.669383846
          0,           0,         259,      -4.619484074,      -7.418459503,      -7.841569319,      -9.966014952,      -5.668366468
          0,           0,         260,      -4.641825003,      -7.427337501,      -7.846565639,      -9.985724839,      -5.667328958
          0,           0,         261,      -4.666694421,      -7.436406946,      -7.851970486,      -10.00790197,       -5.66627135
          0,           0,         262,      -4.693949202,      -7.445467445,       -7.85774015,      -10.03246989,      -5.665193734
          0,           0,         263,      -4.723376759,      -7.454316466,       -7.86382424,      -10.05931269,      -5.664096236
          0,           0,         264,      -4.754670949,      -7.462759867,      -7.870166177,      -10.08826127,      -5.662979007
          0,           0,         265,      -4.787405422,       -7.47062343,      -7.876703835,      -10.11907703,      -5.661842209
          0,           0,         266,      -4.821009162,      -7.477764087,      -7.883370321,      -10.15143411,      -5.660686003
          0,           0,         267,      -4.854753699,      -7.484079221,      -7.890094892,      -10.18490306,      -5.659510546
          0,           0,         268,      -4.887766788,      -7.489512529,      -7.896803996,      -10.21894125,       -5.65831598
          0,           0,         269,      -4.919089819,      -7.494055328,      -7.903422433,      -10.25289807,      -5.657102438
          0,           0,         270,      -4.947789262,      -7.497743001,      -7.909874632,      -10.28604474,      -5.655870038
          0,           0,         271,       -4.97311066,       -7.50064714,      -7.916086029,      -10.31763597,      -5.654618894
          0,           0,         272,      -4.994632234,      -7.502864669,      -7.921984549,      -10.34700144,      -5.653349114
          0,           0,         273,      -5.012355829,      -7.504505604,      -7.927502168,      -10.37364921,      -5.652060813
          0,           0,         274,      -5.026689517,      -7.505681074,       -7.93257653,      -10.39734787,      -5.650754123
          0,           0,         275,      -5.038325314,      -7.506492921,       -7.93715259,      -10.41815266,      -5.649429201
          0,           0,         276,      -5.048061554,      -7.507025707,      -7.941184207,      -10.43635818,      -5.648086243
          0,           0,         277,        -5.0566302,       -7.50734148,      -7.944635626,      -10.45238887,      -5.646725495
          0,           0,         278,      -5.064567277,      -7.507477315,      -7.947482735,       -10.4666596,      -5.645347269
          0,           0,         279,      -5.072135431,      -7.507445381,       -7.94971401,      -10.47944116,      -5.643951951
          0,           0,         280,      -5.079291417,       -7.50723517,      -7.951331028,      -10.49075613,      -5.642540013
