"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
545, 6.243042349815370e-01, -3.924355131545502e-02, -1.765619889477402e-02, 1.016231359300009e-05, -4.413044569684738e-05, 7.453214501063362e-09, -3.451737907701088e-05, 3.110407913084530e-01, -2.219118952471003e+00, -2.240808917608509e+00
571, 6.065399646759030e-01, -4.165456111910379e-02, -1.741813942841641e-02, 9.404182076392085e-06, -4.088499592096117e-05, 6.052433658050807e-09, -3.613819107576338e-05, 3.040525604436718e-01, -2.329674706123356e+00, -2.349423389260712e+00
597, 5.888153314590450e-01, -4.397482923070180e-02, -1.712041393649999e-02, 8.756398258099426e-06, -3.693908189558292e-05, 1.489044803343078e-08, -3.674089037066212e-05, 3.024576828915360e-01, -2.372650180299481e+00, -2.391839199130710e+00
623, 5.713157057762150e-01, -4.625564141676727e-02, -1.686920527027466e-02, 8.467598306659333e-06, -3.578682010295941e-05, 1.638570088154171e-08, -3.716877102182974e-05, 3.031415381511799e-01, -2.433250328767864e+00, -2.452052456769603e+00
649, 5.538190603256230e-01, -4.842726792999868e-02, -1.659592634705738e-02, 8.222768646681902e-06, -3.583763725725786e-05, 1.404124933690427e-08, -3.761901591331030e-05, 2.951440617338784e-01, -2.500251366659216e+00, -2.517601045615481e+00
675, 5.363336801528930e-01, -5.048664103469313e-02, -1.634712978502198e-02, 7.732950032237454e-06, -3.331837547867355e-05, 2.233092046207425e-08, -3.931800956274719e-05, 2.888852713354254e-01, -2.578659568326148e+00, -2.594786972852852e+00
701, 5.188096761703490e-01, -5.241111150674786e-02, -1.604365640489218e-02, 7.545701501198937e-06, -3.375842809866987e-05, 1.797264418135591e-08, -4.110927378874532e-05, 2.767994370934709e-01, -2.672175732175928e+00, -2.686469517659233e+00
727, 5.012295246124270e-01, -5.418573446910682e-02, -1.509717702396510e-02, 6.132497405275176e-06, -2.206810950524449e-05, 3.104575609660813e-08, -4.135164873480598e-05, 2.615852293170489e-01, -2.772074793279543e+00, -2.784385821623473e+00
753, 4.835794866085050e-01, -5.579421815223542e-02, -1.464665592849338e-02, 6.269997084270118e-06, -2.645147753395481e-05, 2.486830331307386e-08, -4.184979996689322e-05, 2.434329531830257e-01, -2.866789366530210e+00, -2.877104848612860e+00
779, 4.658685922622680e-01, -5.722463370659228e-02, -1.404767989208195e-02, 5.705397610760409e-06, -2.162222597333325e-05, 2.814314733452259e-08, -4.368873413260728e-05, 2.202151485054547e-01, -2.975532114679942e+00, -2.983669158345222e+00
805, 4.480717480182650e-01, -5.844728681188667e-02, -1.329404493267990e-02, 5.159301997736494e-06, -1.651400551871830e-05, 3.177995831010255e-08, -4.545857665151288e-05, 1.906085898845331e-01, -3.111654792714019e+00, -3.117486810738703e+00
831, 4.301885962486270e-01, -5.943070929674432e-02, -1.246987026573342e-02, 4.721462087704304e-06, -1.105543665413097e-05, 3.527303232382104e-08, -4.733001917105576e-05, 1.551045623276639e-01, -3.250034397836147e+00, -3.253733209421735e+00
857, 4.122794568538670e-01, -6.016758683915167e-02, -1.160701017401815e-02, 4.402208129824528e-06, -5.310185957076708e-06, 3.847408690701822e-08, -4.950281123030835e-05, 1.130615429968163e-01, -3.346753079404474e+00, -3.348662279295241e+00
883, 3.944020271301270e-01, -6.064140043245896e-02, -1.076053640873827e-02, 4.226459324631581e-06, 1.006192588697732e-06, 4.167255984841384e-08, -5.225507912064972e-05, 6.247642588563455e-02, -3.450571512800706e+00, -3.451137064368174e+00
909, 3.766198158264160e-01, -6.081508413523500e-02, -9.987632189219636e-03, 4.213544360857485e-06, 7.392986525820266e-06, 4.456053912102939e-08, -5.570460164871969e-05, 9.152696703519307e-03, -3.520586354702202e+00, -3.520598002086003e+00
935, 3.590588271617890e-01, -6.071996434058401e-02, -9.262214756506548e-03, 4.353043458881718e-06, 1.331490255677183e-05, 4.684224328294409e-08, -5.943218506113289e-05, -4.334979101055564e-02, -3.545797383942713e+00, -3.546060984589372e+00
961, 3.418258726596830e-01, -6.035900518175887e-02, -8.566548515430449e-03, 4.588767186986518e-06, 1.824371810733718e-05, 4.779901411232384e-08, -6.314874750283139e-05, -9.060426491035486e-02, -3.511737529946168e+00, -3.512903971318136e+00
987, 3.249974250793460e-01, -5.980321303291940e-02, -7.934206602418344e-03, 5.122090067515670e-06, 2.653830321920833e-05, 5.762793748641105e-08, -6.700444894549924e-05, -1.268639327945630e-01, -3.444398878687759e+00, -3.446724219739614e+00
1013, 3.086399734020230e-01, -5.905588994340921e-02, -7.014388731383821e-03, 5.522204252341961e-06, 3.114649902406211e-05, 4.869708795542026e-08, -6.712552332459818e-05, -1.672064891492606e-01, -3.365020500503216e+00, -3.369169384562414e+00
1039, 2.927811741828920e-01, -5.816101618905991e-02, -5.867497340412290e-03, 5.956841149410539e-06, 3.726411812707062e-05, 5.913916645136627e-08, -6.476859103518763e-05, -1.868011956442762e-01, -3.208173210341530e+00, -3.213596257790825e+00
1065, 2.774220108985900e-01, -5.715711926926074e-02, -5.341446768966434e-03, 6.016751165328425e-06, 3.511215297818277e-05, 4.806999654821676e-08, -6.488237367168378e-05, -2.070212276353464e-01, -3.088341219879736e+00, -3.095264109925747e+00
1091, 2.625653147697450e-01, -5.606664287970634e-02, -5.040002352639659e-03, 6.235530206108019e-06, 3.553213780098792e-05, 5.414643891176480e-08, -6.635241338336858e-05, -2.180586065426796e-01, -2.983739481535371e+00, -2.991667965365240e+00
1117, 2.482267022132870e-01, -5.489413676862746e-02, -4.511459785145680e-03, 7.573737585296369e-06, 4.755783620849952e-05, 6.404641423995149e-08, -6.709004187125750e-05, -2.368736910973313e-01, -2.894170397579769e+00, -2.903823411207432e+00
1143, 2.344165146350860e-01, -5.364687180761288e-02, -4.295101948127765e-03, 6.784106357298833e-06, 3.823725617055217e-05, 4.370462800600167e-08, -6.418197506163467e-05, -2.475991662350165e-01, -2.754373049824987e+00, -2.765460935034982e+00
1169, 2.210974693298340e-01, -5.235546567337658e-02, -3.736903694536223e-03, 6.940957103311393e-06, 3.934925163435770e-05, 4.433817437908613e-08, -6.115826691351990e-05, -2.519197812158785e-01, -2.631432916784969e+00, -2.643443813144997e+00
1195, 2.082438766956330e-01, -5.103756582694922e-02, -3.550576816831652e-03, 7.475755079715016e-06, 4.222733066651522e-05, 5.661780817623478e-08, -6.185384054999650e-05, -2.524467929431385e-01, -2.532498876816368e+00, -2.544998708370621e+00
1221, 1.958884000778200e-01, -4.968067413929349e-02, -3.457352245306024e-03, 7.617502875370582e-06, 4.121339413540252e-05, 4.173348210738744e-08, -6.174829641355927e-05, -2.667168502165476e-01, -2.448714513347439e+00, -2.463174009847525e+00
1247, 1.840233504772190e-01, -4.829294718946624e-02, -2.865266881879495e-03, 7.415613762024071e-06, 3.984061347771203e-05, 4.071019052175064e-08, -5.791734622199502e-05, -2.661075819430807e-01, -2.326433124830840e+00, -2.341572990644987e+00
1273, 1.725961565971370e-01, -4.689698874552981e-02, -2.322029107414587e-03, 8.935376250833307e-06, 5.018673931767651e-05, 6.190627148638466e-08, -5.671402365871085e-05, -2.643497837567991e-01, -2.238592596083551e+00, -2.254092807140323e+00
1299, 1.616173982620240e-01, -4.548976775365767e-02, -2.461906347014061e-03, 7.487602101379061e-06, 3.785350106881158e-05, 3.250758538442739e-08, -5.522153342914225e-05, -2.730821283098055e-01, -2.147952564721955e+00, -2.165218029844290e+00
1325, 1.511152982711790e-01, -4.406265742794650e-02, -2.250062980463060e-03, 7.756321713688319e-06, 3.892617679640824e-05, 4.308999686321078e-08, -5.345694515058093e-05, -2.687708439566550e-01, -2.044252004509083e+00, -2.061788604069471e+00
1351, 1.410477757453920e-01, -4.263068694837912e-02, -1.997423882783015e-03, 9.209209057928523e-06, 4.643666757660004e-05, 4.978614753299567e-08, -5.328006404680634e-05, -2.754819655646518e-01, -1.970838717532995e+00, -1.989952048408597e+00
1377, 1.314679384231570e-01, -4.117880084315472e-02, -1.875431186194546e-03, 7.782012603094471e-06, 3.676045859717046e-05, 2.995502520763064e-08, -4.963493381238103e-05, -2.763095179037651e-01, -1.862909638792357e+00, -1.883257648141817e+00
1403, 1.222792565822600e-01, -3.973528774524822e-02, -1.635634779834498e-03, 8.155651429379646e-06, 3.814047011953070e-05, 3.979326122752397e-08, -4.816440931788687e-05, -2.693172481427311e-01, -1.771432650311453e+00, -1.791727745497274e+00
1429, 1.134960949420930e-01, -3.829507963249365e-02, -1.413219285257523e-03, 9.591683491606008e-06, 4.448662125562817e-05, 4.550537042099388e-08, -4.826726480140718e-05, -2.738972942727453e-01, -1.702902821853854e+00, -1.724736721575805e+00
1455, 1.051684617996220e-01, -3.684607143189578e-02, -1.294062274510304e-03, 8.172071729548862e-06, 3.589565920566982e-05, 2.820398411360744e-08, -4.478849066007859e-05, -2.741392512832295e-01, -1.613381173922191e+00, -1.636467424375138e+00
1481, 9.719923138618471e-02, -3.541106001681309e-02, -1.045969599787134e-03, 8.581156371865961e-06, 3.698577532739720e-05, 3.664930208673876e-08, -4.313993867381199e-05, -2.659283237661532e-01, -1.516609352873395e+00, -1.539683467537813e+00
1507, 8.964005112648010e-02, -3.397725647462180e-02, -8.066434485773794e-04, 9.616917665416304e-06, 4.056480490683649e-05, 3.706981216099280e-08, -4.273853896243912e-05, -2.676025454957174e-01, -1.439394358345882e+00, -1.464010135457011e+00
1533, 8.247101306915280e-02, -3.254886687963419e-02, -8.492145835425884e-04, 8.889191263965443e-06, 3.582508274542713e-05, 3.369580530512960e-08, -4.157681792546373e-05, -2.625965476080437e-01, -1.360647426405589e+00, -1.385688413074001e+00
1559, 7.564741373062130e-02, -3.113364934936348e-02, -7.426900220142783e-04, 9.156276219239749e-06, 3.581105850429155e-05, 2.913961687703857e-08, -4.002698611393413e-05, -2.613716238494653e-01, -1.286226833436230e+00, -1.312467027920014e+00
1585, 6.917616724967959e-02, -2.972916371755709e-02, -4.419742893373973e-04, 9.179046427741517e-06, 3.541608975875946e-05, 2.974672929854211e-08, -3.676073923542567e-05, -2.532588948051734e-01, -1.201303715416673e+00, -1.227661177708853e+00
1611, 6.298619508743290e-02, -2.834682551492631e-02, -3.884654283133355e-04, 9.210568013191639e-06, 3.433454400814963e-05, 3.127822811653887e-08, -3.632934377381175e-05, -2.448148260259850e-01, -1.125332959177145e+00, -1.151595837433954e+00
1637, 5.711802840232850e-02, -2.697795040003654e-02, -3.738379027134319e-04, 9.149661795435080e-06, 3.250402336005620e-05, 2.637556905344390e-08, -3.628425969330449e-05, -2.431142746761723e-01, -1.056464284144627e+00, -1.084025644959833e+00
1663, 5.161416530609130e-02, -2.561391558894502e-02, -1.845505287612521e-04, 9.353672260456243e-06, 3.204087360042196e-05, 2.581725070758166e-08, -3.487883463339890e-05, -2.392253687768765e-01, -9.833811808863075e-01, -1.012009533191603e+00
1689, 4.642483592033390e-02, -2.426220800727201e-02, -3.681129876292183e-06, 9.890460646275549e-06, 3.246709055301943e-05, 2.765415541604597e-08, -3.442056019466941e-05, -2.328534629333489e-01, -9.075630946739343e-01, -9.369022781597545e-01
1715, 4.156750440597530e-02, -2.291844888753167e-02, 2.146186136973895e-04, 1.018551317736723e-05, 3.210441536128214e-05, 2.455018248656809e-08, -3.324176104805887e-05, -2.279268004063040e-01, -8.388502185793030e-01, -8.692173001611702e-01
1741, 3.698146343231200e-02, -2.159063385702132e-02, 4.653440437736214e-04, 1.034973003811441e-05, 3.159733431764621e-05, 2.483304623593707e-08, -3.119787441072787e-05, -2.193191896961482e-01, -7.701968005183695e-01, -8.007691699457066e-01
1767, 3.265759348869320e-02, -2.027837174246041e-02, 5.821771206381450e-04, 1.054832923991039e-05, 3.067215459513227e-05, 2.513143371900851e-08, -3.178429346058752e-05, -2.081313312721873e-01, -6.938169541488047e-01, -7.243158780713546e-01
1793, 2.861636877059940e-02, -1.897778444820487e-02, 6.665035934449691e-04, 1.097828960151690e-05, 2.993067608968634e-05, 2.361416683555041e-08, -3.390758303342723e-05, -2.017278587901345e-01, -6.271049733685340e-01, -6.587054458214822e-01
1819, 2.490270137786870e-02, -1.768115446597970e-02, 8.709773220190870e-04, 1.122796343837244e-05, 2.894534421974941e-05, 2.012944853552419e-08, -3.366198697414567e-05, -1.984608120799982e-01, -5.738984381405748e-01, -6.072008620952457e-01
1845, 2.143678069114690e-02, -1.639801743291735e-02, 1.045979492781813e-03, 1.174080159196926e-05, 2.878146530753967e-05, 2.309983507669638e-08, -3.440730746124996e-05, -1.888835383363638e-01, -5.175730301996981e-01, -5.509066882469746e-01
1871, 1.820489764213560e-02, -1.512900031388047e-02, 1.162779897783814e-03, 1.202901199902607e-05, 2.752896415751918e-05, 2.013184105563851e-08, -3.748638409796487e-05, -1.808548550369303e-01, -4.607637690941974e-01, -4.949368436191038e-01
1897, 1.524919271469120e-02, -1.386750166193553e-02, 1.379953440513549e-03, 1.268530057812798e-05, 2.690847713845395e-05, 1.975963020595230e-08, -3.773369189210591e-05, -1.767307647724965e-01, -4.133238697974451e-01, -4.494681376614154e-01
1923, 1.256430149078370e-02, -1.261280562632659e-02, 1.635329010938796e-03, 1.356478976486831e-05, 2.621235113636505e-05, 1.904398623647921e-08, -3.800447020485221e-05, -1.698713098011770e-01, -3.593408557652977e-01, -3.974125914895017e-01
1949, 1.017087697982790e-02, -1.136070031163677e-02, 1.883025895305477e-03, 1.482781003257567e-05, 2.560745599558233e-05, 1.946257301581792e-08, -3.739920159860784e-05, -1.583365532263334e-01, -2.996521503644072e-01, -3.388351908998432e-01
1975, 8.062899112701419e-03, -1.010961102347577e-02, 2.115228518383649e-03, 1.593700859529327e-05, 2.467898686554363e-05, 1.802194181798868e-08, -3.326780710459872e-05, -1.386371585228829e-01, -2.352240230880772e-01, -2.729500303304798e-01
2001, 6.177186965942380e-03, -8.866936979986431e-03, 2.290196608643964e-03, 1.687996549797633e-05, 2.386794082854532e-05, 1.837162277300761e-08, -2.623189743984277e-05, -1.121029725458100e-01, -1.740158383253250e-01, -2.069082572293037e-01
2027, 4.468053579330440e-03, -7.640167636733522e-03, 2.470387290776427e-03, 1.796666478226076e-05, 2.254448048362533e-05, 1.758084571565412e-08, -1.641521131706396e-05, -7.721956378336267e-02, -1.066354571973048e-01, -1.315859896996847e-01
2053, 3.018766641616820e-03, -6.415892484174173e-03, 2.778074545690760e-03, 2.022970951420231e-05, 2.052203710581715e-05, 1.607776326840192e-08, -4.363129551715950e-06, -2.585281503260413e-02, -3.110607572843227e-02, -4.033479218427304e-02
2079, 1.912891864776610e-03, -5.172807073407263e-03, 3.073625139967745e-03, 2.335302654535245e-05, 1.735764213007501e-05, 1.505362038083514e-08, 1.836349769246002e-06, 4.071163739043253e-02, 3.159816027272395e-02, 5.153064572839820e-02
2105, 1.121968030929570e-03, -3.903453396768964e-03, 3.191707515392240e-03, 2.591673268814080e-05, 1.378846658361185e-05, 1.489626685776320e-08, 1.669263593041042e-05, 1.026004074017403e-01, 6.239867796926570e-02, 1.199222557662422e-01
2131, 5.391836166381840e-04, -2.623931635859816e-03, 3.102855611900182e-03, 2.787381465332662e-05, 1.009702720279382e-05, 1.519620830183993e-08, 3.686485840973616e-05, 1.351482370510010e-01, 6.410965019743410e-02, 1.489546202463513e-01
2157, 1.753866672515870e-04, -1.320171633780297e-03, 3.030296046772440e-03, 2.955333329632295e-05, 6.036426213880535e-06, 1.468583804724458e-08, 4.987055321759637e-05, 1.256081909856671e-01, 4.515862821092555e-02, 1.321270160515637e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.827497798878611e-03, 2.788338259938729e-05, 7.957217584533536e-07, 1.575608863905476e-08, 5.551326563521870e-05, 7.483214839367642e-03, 4.214407613946739e-02, 8.698012784676568e-03
2209, 1.051127910614010e-04, 1.110515367114473e-03, 2.821079654193600e-03, 2.516643709348104e-05, -3.869373354633860e-06, 1.179948836522012e-08, 4.318174702436483e-05, -7.882694472964194e-02, 2.971234928920083e-02, -8.248278599245382e-02
2235, 3.451704978942870e-04, 2.197401975338659e-03, 2.910204405853586e-03, 2.410189803687722e-05, -6.858754854828845e-06, 1.404140379760772e-08, 4.178477268019822e-05, -1.780409868951065e-01, 8.694866234673235e-02, -1.952708638007381e-01
2261, 7.326900959014890e-04, 3.260806470584344e-03, 3.091480372844513e-03, 2.202131526428903e-05, -9.539839630983045e-06, 1.452993421406023e-08, 5.975859977641500e-05, -3.210845827233525e-01, 1.924209754772598e-01, -3.714886671700674e-01
2287, 1.276999711990360e-03, 4.302906892126207e-03, 3.195427568062325e-03, 2.093728496414211e-05, -1.228186658445776e-05, 1.536552648947207e-08, 7.608439381800648e-05, -4.021427326101236e-01, 2.929424772924655e-01, -4.955585468947065e-01
2313, 1.973092555999760e-03, 5.327473098947294e-03, 3.128630064946130e-03, 1.909526726942353e-05, -1.458983677988096e-05, 1.404651450282606e-08, 9.327975042619769e-05, -4.501911964628190e-01, 3.876811841848029e-01, -5.934204630392672e-01
2339, 2.858132123947140e-03, 6.328921892394978e-03, 3.142429573358781e-03, 1.727306530725850e-05, -1.676305512590445e-05, 1.061272436114817e-08, 8.756203284278706e-05, -4.011060095304730e-01, 3.937862186487874e-01, -5.620894743459953e-01
2365, 3.939032554626460e-03, 7.308646399708845e-03, 3.364351894803521e-03, 1.542511322432698e-05, -1.791624929443262e-05, 9.406684197049415e-09, 5.762286262918089e-05, -2.824521377687220e-01, 3.120219309744205e-01, -4.205492705962732e-01
2391, 5.185037851333620e-03, 8.274063360273814e-03, 3.540119504124697e-03, 1.393633234856803e-05, -1.793308437608256e-05, 1.264707481435809e-08, 2.823480241133166e-05, -1.868775069509661e-01, 2.398676406152704e-01, -3.039845529255575e-01
2417, 6.539613008499150e-03, 9.236398966496317e-03, 4.014898756736779e-03, 1.337857437124433e-05, -1.855541030547779e-05, 1.178007138479234e-08, 2.005928494250325e-05, -1.360744032131417e-01, 1.875670032911660e-01, -2.316532593236302e-01
2443, 7.984459400177000e-03, 1.019874546087277e-02, 4.329285574931287e-03, 1.256626784266237e-05, -1.910023164855763e-05, 1.429485917784484e-08, 2.474823396360906e-05, -2.099107973579740e-01, 3.369071965748746e-01, -3.969442073414381e-01
2469, 9.577721357345579e-03, 1.115139884973018e-02, 4.435760528551686e-03, 1.097593097358618e-05, -1.875041536049734e-05, 1.778935983639769e-08, 3.205242872844201e-05, -3.229963760755567e-01, 6.000170510592013e-01, -6.813055064707045e-01
2495, 1.134461164474490e-02, 1.209133962417580e-02, 4.423205003071860e-03, 1.018841484753297e-05, -1.917212861637723e-05, 1.696721906014161e-08, 3.187212597814527e-05, -3.354392575224101e-01, 6.948378892990530e-01, -7.714598253887492e-01
2521, 1.328635215759280e-02, 1.301944818273882e-02, 4.350871622076369e-03, 9.331926795171216e-06, -1.901233026445947e-05, 1.665348663124968e-08, 2.936188537092730e-05, -2.880988144552866e-01, 6.624409044984066e-01, -7.223042010434360e-01
2547, 1.542121171951290e-02, 1.393364340148536e-02, 4.569133648016838e-03, 8.557602221621186e-06, -1.900604742888608e-05, 1.713790372204364e-08, 2.926256185784820e-05, -2.458787684717967e-01, 6.228123346717338e-01, -6.695520240666658e-01
2573, 1.774638891220090e-02, 1.483579180059085e-02, 4.789207012119399e-03, 7.876624065034587e-06, -1.884803700341717e-05, 1.921992345279483e-08, 2.851179111901594e-05, -2.320273597298760e-01, 6.418171505080013e-01, -6.824348987228221e-01
2599, 2.023851871490480e-02, 1.573100365664267e-02, 4.947578179860743e-03, 7.309811985041236e-06, -1.872054734509824e-05, 2.147390384207889e-08, 2.805885754541705e-05, -2.289143090601364e-01, 6.844661828040042e-01, -7.216977284939222e-01
2625, 2.291005849838260e-02, 1.661809355174883e-02, 5.039213087442232e-03, 6.829252432109160e-06, -1.866965654654073e-05, 2.313252713719805e-08, 2.784668091592861e-05, -2.231029647733862e-01, 7.164073767643441e-01, -7.503223873618884e-01
2651, 2.576607465744020e-02, 1.749732710347749e-02, 5.070077364322608e-03, 6.413117072687431e-06, -1.854451953989909e-05, 2.480298129712259e-08, 2.721147909509291e-05, -2.183408174406382e-01, 7.486834202595416e-01, -7.798583618325782e-01
2677, 2.879580855369570e-02, 1.837172399222460e-02, 5.060356086515988e-03, 6.053197279243959e-06, -1.836977401386735e-05, 2.647428214460336e-08, 2.644425687217567e-05, -2.169131968824219e-01, 7.886060640531717e-01, -8.178840514035538e-01
2703, 3.199326992034910e-02, 1.924352405080107e-02, 5.008715540664881e-03, 5.720689415175849e-06, -1.820280994576775e-05, 2.729863719113291e-08, 2.529786926225811e-05, -2.128412936674271e-01, 8.156138307792123e-01, -8.429231979466113e-01
2729, 3.537228703498840e-02, 2.011123447461821e-02, 4.889975358614350e-03, 5.843900219146655e-06, -1.878131272355743e-05, 2.795539135557878e-08, 2.229782964711886e-05, -1.948147868188448e-01, 7.833406932818889e-01, -8.072006333284875e-01
2755, 3.891497850418090e-02, 2.097956879651663e-02, 5.071410016571708e-03, 5.508487390713597e-06, -1.797988271166248e-05, 2.968657271061831e-08, 2.388478515538192e-05, -1.800801545396048e-01, 7.509574099036401e-01, -7.722460692833752e-01
2781, 4.259017109870910e-02, 2.185572589422165e-02, 5.395745757689739e-03, 4.994750228559523e-06, -1.813538468454908e-05, 3.466069335637075e-08, 2.964322567379069e-05, -1.964587705209811e-01, 8.480060082113027e-01, -8.704654722384346e-01
2807, 4.645630717277530e-02, 2.272956788900709e-02, 4.734214776908661e-03, 5.228989243503924e-06, -1.888473826416176e-05, 3.414361710536654e-08, 2.662488818979681e-05, -2.071868928877302e-01, 9.430257343841612e-01, -9.655159068995637e-01
2833, 5.049252510070800e-02, 2.360671894236134e-02, 4.076507710491239e-03, 3.942949630370096e-06, -1.312740110921051e-05, 3.024541249176314e-08, 2.490341034737197e-05, -1.962343760963851e-01, 9.277153315786768e-01, -9.482407874893024e-01
2859, 5.469727516174320e-02, 2.448866317567245e-02, 4.475681858180947e-03, 4.811980559893011e-06, -1.810653855373084e-05, 3.707117259636393e-08, 2.539920238764652e-05, -1.943874819500868e-01, 9.542832917910967e-01, -9.738792853437456e-01
2885, 5.909299850463870e-02, 2.537237963475290e-02, 4.325899477616102e-03, 5.118258526619228e-06, -1.864082204466928e-05, 3.695923443270535e-08, 2.257760866912621e-05, -1.835846832911993e-01, 9.395824058257377e-01, -9.573466286281394e-01
2911, 6.365954875946039e-02, 2.626334942301255e-02, 4.648803108260624e-03, 4.645355362287963e-06, -1.754292111833042e-05, 4.079444513092602e-08, 2.736897313485853e-05, -1.720806457243188e-01, 9.035448625453762e-01, -9.197826966171664e-01
