"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          44,      -5.659094276,      -8.073590367,      -8.538527637,      -11.11196068,      -5.942271582
          0,           0,          45,      -5.662382119,      -8.076483019,      -8.541948888,      -11.11609705,      -5.955934261
          0,           0,          46,      -5.665733745,      -8.079377933,      -8.545247808,      -11.12008171,      -5.969141537
          0,           0,          47,      -5.669170438,      -8.082278469,      -8.548487287,      -11.12389966,      -5.981849027
          0,           0,          48,      -5.672677787,      -8.085163567,      -8.551746031,      -11.12753927,      -5.994015646
          0,           0,          49,      -5.676215407,      -8.087995501,      -8.555093127,      -11.13098757,      -6.005605548
          0,           0,          50,        -5.6797287,      -8.090729747,      -8.558563205,      -11.13422662,      -6.016589217
          0,           0,          51,      -5.683159072,      -8.093324018,      -8.562141737,      -11.13723152,      -6.026943679
          0,           0,          52,      -5.686450696,      -8.095744637,      -8.565764673,      -11.13996973,      -6.036652042
          0,           0,          53,      -5.689553501,      -8.097969657,       -8.56933139,      -11.14240114,      -6.045702697
          0,           0,          54,      -5.692423331,      -8.099989219,      -8.572726338,      -11.14447856,      -6.054088561
          0,           0,          55,      -5.695020685,        -8.1018041,      -8.575843264,      -11.14614855,      -6.061806658
          0,           0,          56,      -5.697309364,      -8.103423478,      -8.578606193,      -11.14735286,      -6.068858197
          0,           0,          57,      -5.699255871,      -8.104862627,      -8.580983059,       -11.1480308,      -6.075249114
          0,           0,          58,      -5.700829832,      -8.106140866,      -8.582990224,      -11.14812301,      -6.080990925
          0,           0,          59,      -5.702005348,       -8.10727985,      -8.584688451,      -11.14757643,      -6.086101619
          0,           0,          60,      -5.702762941,      -8.108302089,      -8.586172534,      -11.14635037,      -6.090606303
          0,           0,          61,      -5.703091769,      -8.109229655,      -8.587557387,      -11.14442287,      -6.094537383
          0,           0,          62,      -5.702991832,      -8.110083036,      -8.588963212,      -11.14179636,      -6.097934144
          0,           0,          63,      -5.702475942,      -8.110880189,      -8.590501666,      -11.13850191,      -6.100841733
          0,           0,          64,      -5.701571241,      -8.111635847,       -8.59226414,      -11.13460106,      -6.103309632
          0,           0,          65,       -5.70032005,        -8.1123611,      -8.594312683,      -11.13018499,      -6.105389819
          0,           0,          66,      -5.698779826,       -8.11306326,      -8.596673721,      -11.12537115,      -6.107134807
          0,           0,          67,      -5.697022038,      -8.113745937,      -8.599334547,      -11.12029764,      -6.108595784
          0,           0,          68,      -5.695129917,      -8.114409259,      -8.602242573,      -11.11511622,      -6.109821008
          0,           0,          69,      -5.693195133,      -8.115050155,      -8.605307303,      -11.10998481,      -6.110854561
          0,           0,          70,      -5.691313604,       -8.11566262,       -8.60840503,      -11.10505992,      -6.111735534
          0,           0,          71,      -5.689580739,      -8.116237922,      -8.611386183,      -11.10048994,      -6.112497616
          0,           0,          72,       -5.68808645,      -8.116764704,      -8.614085103,      -11.09640928,      -6.113169072
          0,           0,          73,      -5.686910221,      -8.117228987,      -8.616331757,      -11.09293355,      -6.113773036
          0,           0,          74,      -5.686116533,      -8.117614061,      -8.617964595,      -11.09015586,      -6.114328037
          0,           0,          75,      -5.685750803,      -8.117900322,      -8.618843385,      -11.08814392,      -6.114848687
          0,           0,          76,      -5.685836038,      -8.118065086,       -8.61886067,      -11.08693795,      -6.115346435
          0,           0,          77,      -5.686370328,      -8.118082468,      -8.617950468,      -11.08654922,      -6.115830328
          0,           0,          78,      -5.687325357,      -8.117923414,      -8.616093167,      -11.08695925,      -6.116307712
          0,           0,          79,      -5.688646129,      -8.117555961,      -8.613316095,      -11.08811968,      -6.116784829
          0,           0,          80,      -5.690252177,       -8.11694583,      -8.609689955,      -11.08995305,      -6.117267276
          0,           0,          81,      -5.692040488,      -8.116057373,      -8.605321957,      -11.09235475,      -6.117760316
          0,           0,          82,       -5.69389039,       -8.11485491,      -8.600346835,       -11.0951965,      -6.118269046
          0,           0,          83,      -5.695670426,      -8.113304387,      -8.594917077,      -11.09833174,      -6.118798433
          0,           0,          84,      -5.697247061,      -8.111375266,      -8.589193497,       -11.1016031,      -6.119353257
          0,           0,          85,      -5.698494645,      -8.109042496,      -8.583336913,      -11.10485191,       -6.11993798
          0,           0,          86,      -5.699305709,      -8.106288367,      -8.577501347,      -11.10792931,      -6.120556593
          0,           0,          87,      -5.699600337,      -8.103104045,      -8.571828784,      -11.11070792,      -6.121212471
          0,           0,          88,      -5.699333233,       -8.09949062,      -8.566445358,      -11.11309279,      -6.121908252
          0,           0,          89,      -5.698497313,      -8.095459513,      -8.561458657,       -11.1150297,      -6.122645787
          0,           0,          90,      -5.697123081,      -8.091032184,      -8.556955877,      -11.11650967,      -6.123426129
          0,           0,          91,      -5.695273758,      -8.086239155,      -8.553002548,      -11.11756823,      -6.124249601
          0,           0,          92,      -5.693036787,       -8.08111845,      -8.549641656,      -11.11827945,      -6.125115904
          0,           0,          93,       -5.69051286,      -8.075713597,      -8.546893053,      -11.11874531,      -6.126024258
          0,           0,          94,      -5.687803823,        -8.0700714,      -8.544753132,      -11.11908145,      -6.126973563
          0,           0,          95,      -5.685000788,      -8.064239677,      -8.543194837,      -11.11940106,      -6.127962548
          0,           0,          96,      -5.682173515,      -8.058265151,      -8.542168134,      -11.11979826,      -6.128989906
          0,           0,          97,      -5.679361858,      -8.052191653,      -8.541601136,      -11.12033227,      -6.130054389
          0,           0,          98,      -5.676569812,      -8.046058726,      -8.541402118,      -11.12101324,      -6.131154869
          0,           0,          99,      -5.673762557,      -8.039900697,      -8.541462648,       -11.1217908,      -6.132290358
          0,           0,         100,      -5.670866862,      -8.033746223,      -8.541662025,      -11.12254626,      -6.133459994
          0,           0,         101,      -5.667775186,       -8.02761827,      -8.541873088,      -11.12309009,      -6.134662998
          0,           0,         102,      -5.664353719,      -8.021534499,      -8.541969287,      -11.12316663,      -6.135898628
          0,           0,         103,      -5.660454346,      -8.015507959,      -8.541832648,      -11.12246844,      -6.137166114
          0,           0,         104,      -5.655929971,      -8.009548013,      -8.541362011,      -11.12066178,      -6.138464618
          0,           0,         105,      -5.650651945,      -8.003661409,      -8.540480686,      -11.11742304,      -6.139793192
          0,           0,         106,      -5.644527559,      -7.997853417,      -8.539142589,      -11.11248242,      -6.141150768
          0,           0,         107,       -5.63751503,      -7.992128921,      -8.537336004,      -11.10566757,      -6.142536161
          0,           0,         108,      -5.629633495,      -7.986493426,      -8.535084384,      -11.09693719,      -6.143948094
          0,           0,         109,      -5.620966208,      -7.980953886,      -8.532444039,      -11.08639611,      -6.145385236
          0,           0,         110,      -5.611656472,      -7.975519319,      -8.529499017,      -11.07428754,      -6.146846245
          0,           0,         111,      -5.601897254,      -7.970201169,      -8.526353837,      -11.06096512,      -6.148329821
          0,           0,         112,      -5.591916567,      -7.965013398,      -8.523124976,      -11.04685288,      -6.149834745
          0,           0,         113,      -5.581961131,      -7.959972312,      -8.519932017,      -11.03240266,      -6.151359919
          0,           0,         114,      -5.572280641,      -7.955096128,      -8.516889195,       -11.0180572,      -6.152904385
          0,           0,         115,      -5.563114228,      -7.950404334,       -8.51409789,      -11.00422309,      -6.154467335
          0,           0,         116,      -5.554679875,      -7.945916862,       -8.51164034,      -10.99125416,      -6.156048102
          0,           0,         117,      -5.547166814,      -7.941653149,      -8.509574656,      -10.97944364,      -6.157646143
          0,           0,         118,      -5.540730432,      -7.937631121,      -8.507931105,      -10.96902239,      -6.159261001
          0,           0,         119,      -5.535488979,      -7.933866178,      -8.506709606,      -10.96016049,      -6.160892266
          0,           0,         120,      -5.531521353,      -7.930370227,      -8.505878402,      -10.95296994,      -6.162539521
          0,           0,         121,      -5.528865358,      -7.927150815,      -8.505373989,      -10.94750724,      -6.164202291
          0,           0,         122,       -5.52751602,      -7.924210416,      -8.505102474,      -10.94377469,      -6.165879985
          0,           0,         123,      -5.527423806,       -7.92154591,      -8.504942631,      -10.94172029,      -6.167571844
          0,           0,         124,        -5.5284929,      -7.919148303,      -8.504750964,      -10.94123619,      -6.169276886
          0,           0,         125,      -5.530580017,      -7.917002695,      -8.504369015,       -10.9421564,      -6.170993867
          0,           0,         126,      -5.533494649,      -7.915088546,      -8.503632899,      -10.94425473,      -6.172721232
          0,           0,         127,      -5.537001969,      -7.913380219,      -8.502384735,      -10.94724503,      -6.174457091
          0,           0,         128,      -5.540829885,      -7.911847821,      -8.500485119,      -10.95078577,      -6.176199194
          0,           0,         129,      -5.544681662,      -7.910458305,      -8.497825348,      -10.95449204,       -6.17794492
          0,           0,         130,      -5.548254912,      -7.909176788,      -8.494337797,      -10.95795716,      -6.179691274
          0,           0,         131,      -5.551266462,       -7.90796803,      -8.490002889,      -10.96078486,      -6.181434898
          0,           0,         132,      -5.553480737,       -7.90679799,      -8.484851544,      -10.96262983,      -6.183172087
          0,           0,         133,      -5.554737337,      -7.905635338,       -8.47896273,      -10.96324068,      -6.184898826
          0,           0,         134,      -5.554972379,       -7.90445284,      -8.472456607,      -10.96249639,      -6.186610827
          0,           0,         135,      -5.554228659,      -7.903228484,      -8.465484497,      -10.96042671,      -6.188303577
          0,           0,         136,      -5.552652001,      -7.901946254,      -8.458217249,      -10.95721081,      -6.189972395
          0,           0,         137,      -5.550474529,      -7.900596501,      -8.450833588,      -10.95315443,      -6.191612492
          0,           0,         138,        -5.5479886,      -7.899175836,      -8.443509675,      -10.94865183,      -6.193219037
          0,           0,         139,      -5.545516611,      -7.897686598,      -8.436410633,      -10.94414188,       -6.19478722
          0,           0,         140,      -5.543381547,        -7.8961359,      -8.429684295,      -10.94006689,       -6.19631232
          0,           0,         141,      -5.541881401,      -7.894534357,      -8.423457083,      -10.93683934,      -6.197789761
          0,           0,         142,      -5.541268558,      -7.892894609,      -8.417831676,      -10.93481781,      -6.199215177
          0,           0,         143,      -5.541733465,      -7.891229732,      -8.412886054,      -10.93429035,      -6.200584462
          0,           0,         144,      -5.543390894,      -7.889551695,      -8.408673486,      -10.93546185,      -6.201893816
          0,           0,         145,      -5.546266787,       -7.88786995,      -8.405223135,      -10.93844145,      -6.203139786
          0,           0,         146,      -5.550283999,      -7.886190262,      -8.402540996,      -10.94322624,        -6.2043193
          0,           0,         147,      -5.555246224,      -7.884513857,       -8.40061102,      -10.94967785,      -6.205429691
          0,           0,         148,      -5.560821145,      -7.882836928,      -8.399396341,      -10.95749049,      -6.206468718
          0,           0,         149,       -5.56652661,      -7.881150535,      -8.398840597,      -10.96615147,      -6.207434572
          0,           0,         150,      -5.571727468,      -7.879440883,      -8.398869398,      -10.97490209,      -6.208325881
          0,           0,         151,      -5.575654585,      -7.877689983,      -8.399392039,      -10.98271705,      -6.209141707
          0,           0,         152,      -5.577458872,      -7.875876614,      -8.400303572,      -10.98833374,      -6.209881532
          0,           0,         153,      -5.576307437,      -7.873977567,      -8.401487342,      -10.99036925,      -6.210545239
          0,           0,         154,      -5.571512807,      -7.871969051,      -8.402818087,      -10.98754327,      -6.211133085
          0,           0,         155,      -5.562663595,      -7.869828196,      -8.404165636,      -10.97896657,      -6.211645669
          0,           0,         156,      -5.549710534,      -7.867534543,      -8.405399161,       -10.9643829,      -6.212083892
          0,           0,         157,       -5.53297187,      -7.865071426,       -8.40639183,      -10.94423809,      -6.212448909
          0,           0,         158,      -5.513056239,      -7.862427152,      -8.407025636,      -10.91953645,      -6.212742083
          0,           0,         159,      -5.490736597,      -7.859595909,      -8.407196039,      -10.89156726,      -6.212964929
          0,           0,         160,       -5.46682167,      -7.856578345,      -8.406816056,      -10.86163384,      -6.213119056
          0,           0,         161,      -5.442058732,      -7.853381811,      -8.405819418,      -10.83087285,      -6.213206113
          0,           0,         162,      -5.417078947,      -7.850020253,      -8.404162512,      -10.80017789,       -6.21322773
          0,           0,         163,      -5.392379314,      -7.846513807,      -8.401824932,      -10.77019769,      -6.213185466
          0,           0,         164,      -5.368328551,      -7.842888144,      -8.398808694,      -10.74137174,      -6.213080756
          0,           0,         165,      -5.345185001,       -7.83917363,      -8.395136266,      -10.71397684,       -6.21291487
          0,           0,         166,      -5.323118257,      -7.835404387,      -8.390847747,       -10.6881708,      -6.212688873
          0,           0,         167,      -5.302229904,       -7.83161731,      -8.385997563,      -10.66402816,      -6.212403597
          0,           0,         168,      -5.282571359,      -7.827851116,      -8.380651056,      -10.64156731,      -6.212059624
          0,           0,         169,      -5.264158285,      -7.824145466,      -8.374881272,      -10.62077018,      -6.211657275
          0,           0,         170,      -5.246981812,      -7.820540182,      -8.368766156,      -10.60159619,      -6.211196614
          0,           0,         171,      -5.231017074,        -7.8170746,      -8.362386279,      -10.58399201,      -6.210677459
          0,           0,         172,      -5.216229588,      -7.813787028,      -8.355823087,      -10.56789828,      -6.210099408
          0,           0,         173,      -5.202579985,      -7.810714336,      -8.349157622,      -10.55325415,      -6.209461872
          0,           0,         174,      -5.190027475,      -7.807891638,      -8.342469628,       -10.5400004,      -6.208764118
          0,           0,         175,      -5.178532373,      -7.805352053,      -8.335836896,       -10.5280815,      -6.208005317
          0,           0,         176,      -5.168057916,      -7.803126532,      -8.329334777,      -10.51744692,      -6.207184604
          0,           0,         177,      -5.158571558,      -7.801243718,      -8.323035738,      -10.50805199,      -6.206301135
          0,           0,         178,      -5.150045868,      -7.799729827,      -8.317008917,      -10.49985833,      -6.205354152
          0,           0,         179,      -5.142459141,      -7.798608524,      -8.311319629,      -10.49283411,      -6.204343042
          0,           0,         180,      -5.135795797,      -7.797900793,      -8.306028795,      -10.48695407,      -6.203267399
          0,           0,         181,      -5.130046623,      -7.797624768,      -8.301192308,      -10.48219952,       -6.20212708
          0,           0,         182,      -5.125208903,      -7.797795534,      -8.296860314,      -10.47855812,      -6.200922255
          0,           0,         183,      -5.121286472,      -7.798424871,      -8.293076435,      -10.47602376,      -6.199653448
          0,           0,         184,      -5.118289711,      -7.799520947,      -8.289876927,      -10.47459636,       -6.19832157
          0,           0,         185,      -5.116235502,       -7.80108795,      -8.287289791,      -10.47428162,      -6.196927943
          0,           0,         186,      -5.115147152,      -7.803125644,      -8.285333822,      -10.47509082,      -6.195474311
          0,           0,         187,      -5.115054275,      -7.805628864,       -8.28401761,      -10.47704061,      -6.193962841
          0,           0,         188,      -5.115992645,      -7.808586932,      -8.283338481,      -10.48015267,      -6.192396115
          0,           0,         189,      -5.118003975,      -7.811983008,      -8.283281405,       -10.4844535,      -6.190777106
          0,           0,         190,      -5.121135625,      -7.815793385,      -8.283817872,      -10.48997389,      -6.189109151
          0,           0,         191,      -5.125440161,      -7.819986735,      -8.284904786,      -10.49674835,      -6.187395909
          0,           0,         192,       -5.13097473,      -7.824523348,      -8.286483453,      -10.50481423,       -6.18564132
          0,           0,         193,       -5.13780012,      -7.829354403,      -8.288478761,      -10.51421039,      -6.183849547
          0,           0,         194,      -5.145979383,      -7.834421334,      -8.290798699,       -10.5249752,      -6.182024925
          0,           0,         195,      -5.155575771,      -7.839655367,      -8.293334429,       -10.5371436,        -6.1801719
          0,           0,         196,      -5.166649668,      -7.844977353,      -8.295961133,      -10.55074271,       -6.17829497
          0,           0,         197,      -5.179254021,      -7.850298007,      -8.298539903,      -10.56578537,      -6.176398628
          0,           0,         198,      -5.193427556,      -7.855518712,      -8.300920916,      -10.58226075,        -6.1744873
          0,           0,         199,      -5.209184746,      -7.860533012,      -8.302948061,       -10.6001207,      -6.172565295
          0,           0,         200,      -5.226501119,      -7.865228933,      -8.304465037,       -10.6192606,      -6.170636754
          0,           0,         201,      -5.245292038,      -7.869492182,      -8.305322723,       -10.6394928,      -6.168705603
          0,           0,         202,      -5.265382805,      -7.873210208,      -8.305387352,      -10.66051174,      -6.166775514
          0,           0,         203,      -5.286468232,       -7.87627698,      -8.304548718,      -10.68185124,      -6.164849872
          0,           0,         204,      -5.308061677,      -7.878598193,      -8.302727507,      -10.70283908,      -6.162931746
          0,           0,         205,      -5.329438768,      -7.880096483,      -8.299880767,       -10.7225624,      -6.161023863
          0,           0,         206,      -5.349591764,      -7.880716132,      -8.296004718,      -10.73986988,      -6.159128601
          0,           0,         207,       -5.36722709,      -7.880426743,      -8.291134499,      -10.75344677,       -6.15724797
          0,           0,         208,       -5.38085368,      -7.879225402,      -8.285340873,        -10.761992,       -6.15538361
          0,           0,         209,      -5.389001693,       -7.87713706,      -8.278724435,      -10.76448394,      -6.153536794
          0,           0,         210,      -5.390552874,      -7.874213055,      -8.271408156,      -10.76045026,      -6.151708431
          0,           0,         211,      -5.385065531,      -7.870527979,      -8.263529244,      -10.75011273,      -6.149899073
          0,           0,         212,      -5.372923091,      -7.866175265,      -8.255231243,      -10.73432467,      -6.148108935
          0,           0,         213,      -5.355214763,      -7.861262008,      -8.246657052,      -10.71433759,      -6.146337905
          0,           0,         214,      -5.333422356,       -7.85590356,      -8.237943299,       -10.6915191,      -6.144585566
          0,           0,         215,      -5.309082604,      -7.850218366,      -8.229216205,      -10.66713321,       -6.14285122
          0,           0,         216,      -5.283552793,      -7.844323395,       -8.22058889,      -10.64222458,       -6.14113391
          0,           0,         217,      -5.257908651,      -7.838330381,      -8.212159933,      -10.61759039,      -6.139432447
          0,           0,         218,      -5.232938757,      -7.832342942,      -8.204012926,      -10.59380325,      -6.137745438
          0,           0,         219,      -5.209187021,      -7.826454567,       -8.19621677,      -10.57125411,      -6.136071313
          0,           0,         220,      -5.187008577,      -7.820747351,      -8.188826482,      -10.55019685,      -6.134408353
          0,           0,         221,      -5.166621488,      -7.815291374,      -8.181884305,      -10.53078641,      -6.132754721
          0,           0,         222,      -5.148148109,      -7.810144551,       -8.17542099,      -10.51310839,       -6.13110849
          0,           0,         223,      -5.131645704,      -7.805352854,      -8.169457145,       -10.4972008,      -6.129467671
          0,           0,         224,      -5.117128062,       -7.80095076,      -8.164004563,      -10.48306948,      -6.127830243
          0,           0,         225,      -5.104580267,      -7.796961865,      -8.159067503,      -10.47069868,      -6.126194174
          0,           0,         226,      -5.093968525,      -7.793399581,      -8.154643896,      -10.46005826,      -6.124557452
          0,           0,         227,      -5.085246508,      -7.790267886,      -8.150726453,      -10.45110838,      -6.122918109
          0,           0,         228,      -5.078359283,      -7.787562086,       -8.14730368,       -10.4438025,      -6.121274236
          0,           0,         229,      -5.073245571,      -7.785269605,      -8.144360799,      -10.43808918,      -6.119624012
          0,           0,         230,      -5.069838848,      -7.783370773,       -8.14188057,      -10.43391305,      -6.117965716
          0,           0,         231,      -5.068067637,      -7.781839638,      -8.139844012,      -10.43121518,      -6.116297746
          0,           0,         232,      -5.067855243,      -7.780644805,      -8.138231041,      -10.42993312,       -6.11461863
          0,           0,         233,        -5.0691191,      -7.779750314,      -8.137020997,      -10.43000059,      -6.112927039
          0,           0,         234,       -5.07176988,      -7.779116548,      -8.136193079,      -10.43134706,      -6.111221796
          0,           0,         235,      -5.075710476,      -7.778701204,      -8.135726685,      -10.43389727,      -6.109501884
          0,           0,         236,      -5.080834993,      -7.778460283,      -8.135601641,      -10.43757066,      -6.107766449
          0,           0,         237,       -5.08702788,       -7.77834911,      -8.135798345,      -10.44228099,      -6.106014804
          0,           0,         238,      -5.094163366,       -7.77832336,        -8.1362978,      -10.44793599,      -6.104246429
          0,           0,         239,      -5.102105377,      -7.778340038,      -8.137081577,      -10.45443736,      -6.102460977
          0,           0,         240,       -5.11070814,      -7.778358404,      -8.138131677,      -10.46168099,      -6.100658263
          0,           0,         241,      -5.119817661,      -7.778340783,      -8.139430343,      -10.46955762,      -6.098838272
          0,           0,         242,       -5.12927424,      -7.778253227,      -8.140959807,      -10.47795398,      -6.097001146
          0,           0,         243,      -5.138916111,      -7.778066004,      -8.142702001,      -10.48675438,      -6.095147189
          0,           0,         244,      -5.148584146,      -7.777753871,      -8.144638257,      -10.49584276,      -6.093276855
          0,           0,         245,      -5.158127415,      -7.777296141,      -8.146748999,      -10.50510523,       -6.09139075
          0,           0,         246,      -5.167409152,      -7.776676535,      -8.149013466,       -10.5144328,      -6.089489619
          0,           0,         247,      -5.176312549,      -7.775882846,      -8.151409468,      -10.52372419,      -6.087574349
          0,           0,         248,      -5.184745636,      -7.774906441,      -8.153913207,       -10.5328884,      -6.085645958
          0,           0,         249,      -5.192644558,      -7.773741656,      -8.156499178,      -10.54184678,      -6.083705589
          0,           0,         250,      -5.199974686,      -7.772385129,      -8.159140158,      -10.55053434,      -6.081754507
          0,           0,         251,      -5.206729296,      -7.770835127,        -8.1618073,      -10.55889992,       -6.07979409
          0,           0,         252,       -5.21292589,      -7.769090919,      -8.164470338,       -10.5669054,      -6.077825822
          0,           0,         253,       -5.21860058,      -7.767152238,      -8.167097901,      -10.57452368,      -6.075851289
          0,           0,         254,      -5.223801185,      -7.765018869,      -8.169657941,      -10.58173578,      -6.073872167
          0,           0,         255,      -5.228579835,      -7.762690377,      -8.172118252,       -10.5885273,      -6.071890213
          0,           0,         256,      -5.232985816,      -7.760166001,      -8.174447078,      -10.59488457,      -6.069907261
          0,           0,         257,      -5.237059309,      -7.757444689,      -8.176613768,      -10.60079102,      -6.067925208
          0,           0,         258,      -5.240826489,      -7.754525271,      -8.178589473,      -10.60622401,      -6.065946003
          0,           0,         259,      -5.244296259,      -7.751406749,      -8.180347823,       -10.6111527,      -6.063971637
          0,           0,         260,      -5.247458786,      -7.748088653,      -8.181865575,      -10.61553711,      -6.062004131
          0,           0,         261,      -5.250285851,      -7.744571443,       -8.18312318,       -10.6193286,      -6.060045523
          0,           0,         262,      -5.252732942,      -7.740856912,       -8.18410524,      -10.62247186,      -6.058097853
          0,           0,         263,      -5.254742933,      -7.736948548,      -8.184800831,      -10.62490834,      -6.056163151
          0,           0,         264,      -5.256251086,      -7.732851828,      -8.185203671,      -10.62658078,      -6.054243424
          0,           0,         265,      -5.257190987,      -7.728574422,      -8.185312131,      -10.62743847,      -6.052340639
          0,           0,         266,      -5.257500938,      -7.724126283,       -8.18512908,       -10.6274427,      -6.050456711
          0,           0,         267,      -5.257130178,      -7.719519618,      -8.184661593,      -10.62657163,      -6.048593485
          0,           0,         268,      -5.256044331,      -7.714768753,      -8.183920523,       -10.6248241,       -6.04675273
          0,           0,         269,      -5.254229469,      -7.709889883,      -8.182919991,      -10.62222175,      -6.044936119
          0,           0,         270,      -5.251694371,      -7.704900751,      -8.181676803,      -10.61880928,      -6.043145219
          0,           0,         271,      -5.248470761,      -7.699820254,      -8.180209844,      -10.61465276,       -6.04138148
          0,           0,         272,      -5.244611606,      -7.694668021,      -8.178539466,      -10.60983632,      -6.039646226
          0,           0,         273,      -5.240187787,      -7.689463972,      -8.176686917,      -10.60445766,      -6.037940643
          0,           0,         274,      -5.235283648,      -7.684227897,      -8.174673809,        -10.598623,      -6.036265771
          0,           0,         275,       -5.22999199,      -7.678979057,      -8.172521664,       -10.5924419,      -6.034622501
          0,           0,         276,      -5.224409083,      -7.673735841,      -8.170251529,      -10.58602261,      -6.033011567
          0,           0,         277,      -5.218630118,      -7.668515473,      -8.167883677,      -10.57946808,      -6.031433544
          0,           0,         278,      -5.212745416,      -7.663333785,      -8.165437388,      -10.57287291,      -6.029888845
          0,           0,         279,      -5.206837534,      -7.658205056,      -8.162930798,      -10.56632126,      -6.028377722
          0,           0,         280,      -5.200979292,      -7.653141915,       -8.16038082,      -10.55988558,      -6.026900265
