"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.112277105430108e-02, 4.625474304028331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053458431061296e+05, 0.000000000000000e+00, 4.213833724245183e+04, 3.173594736797217e+02, 0.000000000000000e+00, 2.494523001446543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926925958768361e-05, 1.364926958935814e-03, 2.118463578990996e-04, -3.491609314409964e+01, 1.779889538125457e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.403782127572354e-02, 4.583943211139021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.043695801879162e+05, 0.000000000000000e+00, 4.174783207516649e+04, 3.172671041102776e+02, 0.000000000000000e+00, 2.225675118349187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926500758127704e-05, 1.455372144070858e-03, 2.314401152559435e-04, -4.257269037308388e+01, 1.830475072388922e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.701720620291852e-02, 4.539511104102103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033263568873452e+05, 0.000000000000000e+00, 4.133054275493808e+04, 3.171701963404053e+02, 0.000000000000000e+00, 1.938387369604581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926054601195200e-05, 1.554272652475385e-03, 2.520444960987189e-04, -5.181102426557373e+01, 1.881807002492856e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.999944585819709e-02, 4.495372978401516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022903510615849e+05, 0.000000000000000e+00, 4.091614042463393e+04, 3.170730097053387e+02, 0.000000000000000e+00, 1.653087203085984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925607092692063e-05, 1.658222749163798e-03, 2.700993434162585e-04, -6.330614093055788e+01, 1.933170597034960e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296759611566129e-02, 4.451643263249914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012646826383406e+05, 0.000000000000000e+00, 4.050587305533621e+04, 3.169771732782543e+02, 0.000000000000000e+00, 1.370633799187704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925165734987545e-05, 1.760730028333284e-03, 2.855304134754950e-04, -7.586133592644882e+01, 1.981263734167837e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.589083476315204e-02, 4.409908198321243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002852388284899e+05, 0.000000000000000e+00, 4.011409553139595e+04, 3.168821681801953e+02, 0.000000000000000e+00, 1.100909947161186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924728140708026e-05, 1.860272684586959e-03, 2.983498809598490e-04, -8.847201173721591e+01, 2.024349884917706e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.876542216882261e-02, 4.367240965250957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928585335118846e+04, 0.000000000000000e+00, 3.971434134047537e+04, 3.167893366104870e+02, 0.000000000000000e+00, 8.256944647761301e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924300495073210e-05, 1.953015136385870e-03, 3.099636781725010e-04, -1.013163815261735e+02, 2.063109540211991e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.159106090699317e-02, 4.327482160868929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835361654012944e+04, 0.000000000000000e+00, 3.934144661605177e+04, 3.166980463266983e+02, 0.000000000000000e+00, 5.689706985418074e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923879889245983e-05, 2.042394925647066e-03, 3.188798595587816e-04, -1.143309246522223e+02, 2.097847871738997e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.434315105408543e-02, 4.287135350364184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.740973291055126e+04, 0.000000000000000e+00, 3.896389316422049e+04, 3.166106316674379e+02, 0.000000000000000e+00, 3.090395765375532e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923477083596130e-05, 2.123206527072663e-03, 3.261365595319367e-04, -1.278186043349152e+02, 2.126698243035338e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.704473814221411e-02, 4.234080335307701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617194782973691e+04, 0.000000000000000e+00, 3.846877913189476e+04, 3.165043293509021e+02, 0.000000000000000e+00, -3.182751213096919e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922987169798283e-05, 2.227494365421108e-03, 3.391500515460383e-04, -1.464929896720531e+02, 2.164600926530320e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.969779925784280e-02, 4.189754071411202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.513405407858061e+04, 0.000000000000000e+00, 3.805362163143224e+04, 3.164009722168682e+02, 0.000000000000000e+00, -3.176475844420243e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922510751451194e-05, 2.340178648127053e-03, 3.405286513594368e-04, -1.692827136965424e+02, 2.204545459719464e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.217572815707196e-02, 4.161096629349358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.445229278617816e+04, 0.000000000000000e+00, 3.778091711447126e+04, 3.162969762758733e+02, 0.000000000000000e+00, -5.053942219723627e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922031310947397e-05, 2.435157346927982e-03, 3.336603050516916e-04, -1.827334569925345e+02, 2.238608656104350e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.456041661199565e-02, 4.122615656986137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.354542104373725e+04, 0.000000000000000e+00, 3.741816841749489e+04, 3.161840968605252e+02, 0.000000000000000e+00, -7.551328360766925e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921510827834854e-05, 2.515273343033295e-03, 3.375890912073171e-04, -1.897991678983671e+02, 2.263307769652435e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.690337558486861e-02, 4.077684682396328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.248905451194104e+04, 0.000000000000000e+00, 3.699562180477641e+04, 3.160581812598555e+02, 0.000000000000000e+00, -1.046040029774117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920930127001884e-05, 2.616598295554295e-03, 3.421300331372966e-04, -2.042625641101691e+02, 2.295401614763853e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.913631021511485e-02, 4.032205259227405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.142129404750977e+04, 0.000000000000000e+00, 3.656851761900391e+04, 3.159330565940299e+02, 0.000000000000000e+00, -1.340084938334961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920352960613440e-05, 2.732230827606134e-03, 3.399957616147282e-04, -2.261812073711870e+02, 2.330912641383511e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.125649989795898e-02, 3.985307531210681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.032171744192584e+04, 0.000000000000000e+00, 3.612868697677032e+04, 3.158062230969410e+02, 0.000000000000000e+00, -1.642891525781330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767796615404e-05, 2.856714195798510e-03, 3.349852756693012e-04, -2.522720937335154e+02, 2.368076661139280e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.324159600797270e-02, 3.939817161191261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.925475082261449e+04, 0.000000000000000e+00, 3.570190032904578e+04, 3.156789409578240e+02, 0.000000000000000e+00, -1.936717821532029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919180446058884e-05, 2.983640791622644e-03, 3.246847195734865e-04, -2.811189255052682e+02, 2.405698169783082e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.507659209187271e-02, 3.895604791824368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.821805160769784e+04, 0.000000000000000e+00, 3.528722064307913e+04, 3.155534312455690e+02, 0.000000000000000e+00, -2.222208936824106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918601159947507e-05, 3.114201786635224e-03, 3.096753195430677e-04, -3.127735500426652e+02, 2.442084842797307e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.674487580729316e-02, 3.851629692192936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.718919807778906e+04, 0.000000000000000e+00, 3.487567923111562e+04, 3.154339931890690e+02, 0.000000000000000e+00, -2.505539470405598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918049791724323e-05, 3.246828076746704e-03, 2.899012330300799e-04, -3.490342832380814e+02, 2.478563253950685e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.823388211373181e-02, 3.809525828308188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.620610365608349e+04, 0.000000000000000e+00, 3.448244146243339e+04, 3.153242929006373e+02, 0.000000000000000e+00, -2.776268645128385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917543285662854e-05, 3.380727793372376e-03, 2.635715567000169e-04, -3.905093841825500e+02, 2.514035924618445e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.951316432595887e-02, 3.774484438926861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.538515454737892e+04, 0.000000000000000e+00, 3.415406181895156e+04, 3.152209446714909e+02, 0.000000000000000e+00, -3.002345479440399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917066028626538e-05, 3.517997200246169e-03, 2.283856452708876e-04, -4.356122881147512e+02, 2.552729692299165e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.055019973680096e-02, 3.746855519806450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.473723083153141e+04, 0.000000000000000e+00, 3.389489233261257e+04, 3.151357379868184e+02, 0.000000000000000e+00, -3.180773765678039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916672490259287e-05, 3.648361472191106e-03, 1.858309059492306e-04, -4.811659885669955e+02, 2.589175014095580e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.133626051414554e-02, 3.726968062922112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.427248340894867e+04, 0.000000000000000e+00, 3.370899336357946e+04, 3.150797249358367e+02, 0.000000000000000e+00, -3.308758101050514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916413757948974e-05, 3.760019753292601e-03, 1.369168395754181e-04, -5.254374372583519e+02, 2.621191384737878e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.185332691815727e-02, 3.722992694771328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.417206467538222e+04, 0.000000000000000e+00, 3.366882587015288e+04, 3.150403148274009e+02, 0.000000000000000e+00, -3.336411885127514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916231703404971e-05, 3.865542294498180e-03, 7.875733164836295e-05, -5.661780368053591e+02, 2.655859977375445e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.206279717081538e-02, 3.736532697161577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447324137624034e+04, 0.000000000000000e+00, 3.378929655049613e+04, 3.150218725812330e+02, 0.000000000000000e+00, -3.253472425937428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916146505799884e-05, 3.950717189047618e-03, 1.577474400498186e-05, -5.947030744543902e+02, 2.689994462589319e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.199444811340837e-02, 3.765746506168732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.513556957688089e+04, 0.000000000000000e+00, 3.405422783075235e+04, 3.150288303278645e+02, 0.000000000000000e+00, -3.071077364795736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916178648776220e-05, 4.007573162725518e-03, -4.754536004773288e-05, -6.080697024180030e+02, 2.720962552640009e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.165000606553269e-02, 3.803857148118583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.600856710285947e+04, 0.000000000000000e+00, 3.440342684114378e+04, 3.150705783642622e+02, 0.000000000000000e+00, -2.830667192054468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916371506467960e-05, 4.028638168213711e-03, -1.058376270637560e-04, -6.080952430924179e+02, 2.742714651044644e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.109961025000484e-02, 3.846889295097791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.700140577274050e+04, 0.000000000000000e+00, 3.480056230909619e+04, 3.151424581181883e+02, 0.000000000000000e+00, -2.557254600348951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916703529984288e-05, 4.019925741762222e-03, -1.579512199364144e-04, -6.003295695677693e+02, 2.755561715881324e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.034606325435615e-02, 3.896289220813357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.814197638876375e+04, 0.000000000000000e+00, 3.525679055550550e+04, 3.152259295097094e+02, 0.000000000000000e+00, -2.243158889121817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917089050136790e-05, 3.997803266201428e-03, -2.067913148144860e-04, -5.881707679317451e+02, 2.766369983316471e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.943318485644086e-02, 3.945482051195116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.928278386484538e+04, 0.000000000000000e+00, 3.571311354593814e+04, 3.153246975525006e+02, 0.000000000000000e+00, -1.928997950255605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917545154173481e-05, 3.953618633106554e-03, -2.465134729596307e-04, -5.708388249075857e+02, 2.769358034190657e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.839958103905003e-02, 3.991048048594915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.034015627885550e+04, 0.000000000000000e+00, 3.613606251154220e+04, 3.154163616508428e+02, 0.000000000000000e+00, -1.637813751973843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917968389590894e-05, 3.917561835993960e-03, -2.807226998189092e-04, -5.576919595322770e+02, 2.773570488582648e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.726799181369847e-02, 4.034387450669257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.134694969651871e+04, 0.000000000000000e+00, 3.653877987860747e+04, 3.155053893756864e+02, 0.000000000000000e+00, -1.360558236061744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918379394109191e-05, 3.887834568548379e-03, -3.137482787128182e-04, -5.494284465686690e+02, 2.779303151170575e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.604351941014094e-02, 4.080516159252843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.241807431367997e+04, 0.000000000000000e+00, 3.696722972547198e+04, 3.155964792285570e+02, 0.000000000000000e+00, -1.065586891268395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918799859368958e-05, 3.852711529938462e-03, -3.467997310932693e-04, -5.396276171716445e+02, 2.783040467865075e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.473419289274633e-02, 4.127654568193836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.351383645743145e+04, 0.000000000000000e+00, 3.740553458297257e+04, 3.156914834631916e+02, 0.000000000000000e+00, -7.638307482972649e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919238329345480e-05, 3.803273723304780e-03, -3.746203781343492e-04, -5.251854658611244e+02, 2.782867603224103e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.337130483378306e-02, 4.169604370530771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448773603305656e+04, 0.000000000000000e+00, 3.779509441322261e+04, 3.157700461670340e+02, 0.000000000000000e+00, -4.956336936192123e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919600868039934e-05, 3.769219467030093e-03, -3.976122641250486e-04, -5.134895357326054e+02, 2.784768479097471e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.197326004703152e-02, 4.209345178383184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541093620065888e+04, 0.000000000000000e+00, 3.816437448026355e+04, 3.158449615737474e+02, 0.000000000000000e+00, -2.413984808455483e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919946534280711e-05, 3.741458250651264e-03, -4.218790003103946e-04, -5.060636007109071e+02, 2.788611885049984e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.052878295532993e-02, 4.252380509606264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.640922086889225e+04, 0.000000000000000e+00, 3.856368834755689e+04, 3.159197600156358e+02, 0.000000000000000e+00, 3.351385555072974e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920291620442267e-05, 3.708413425117684e-03, -4.480224149824836e-04, -4.966691119753669e+02, 2.791795080884813e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.904711956468333e-02, 4.294086033455634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737777790896047e+04, 0.000000000000000e+00, 3.895111116358418e+04, 3.159944502418095e+02, 0.000000000000000e+00, 3.002396576102059e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920636167082964e-05, 3.670558679467078e-03, -4.691657597328545e-04, -4.850895978207544e+02, 2.792363411512955e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.755160044367916e-02, 4.331613688588208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824828488228667e+04, 0.000000000000000e+00, 3.929931395291466e+04, 3.160571334052789e+02, 0.000000000000000e+00, 5.399639702252275e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920925293999562e-05, 3.647109142036010e-03, -4.894099277311615e-04, -4.774953214428444e+02, 2.796508120023981e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.604043810072671e-02, 4.369780497154146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913415911498852e+04, 0.000000000000000e+00, 3.965366364599540e+04, 3.161215056206465e+02, 0.000000000000000e+00, 7.839201911459677e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921222182212914e-05, 3.623991433963544e-03, -5.137311893982059e-04, -4.723671715784012e+02, 2.801215139054649e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450650856137871e-02, 4.407600996654444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000136366563111e+05, 0.000000000000000e+00, 4.000545466252445e+04, 3.161893830970488e+02, 0.000000000000000e+00, 1.026114861050025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921535204538718e-05, 3.598609774275318e-03, -5.379263739982554e-04, -4.674931658954950e+02, 2.804508866041256e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.296565557387911e-02, 4.449282725736363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009812521760358e+05, 0.000000000000000e+00, 4.039250087041433e+04, 3.162576829946639e+02, 0.000000000000000e+00, 1.292581382800345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921850141388899e-05, 3.569049647988429e-03, -5.634692169431272e-04, -4.603458281649058e+02, 2.807134153149363e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.140465132753374e-02, 4.492929059037188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019951259167848e+05, 0.000000000000000e+00, 4.079805036671392e+04, 3.163298633322239e+02, 0.000000000000000e+00, 1.571786711450133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922182934772997e-05, 3.526016377599594e-03, -5.849787048524722e-04, -4.481960302646619e+02, 2.804884812769953e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.985189124147345e-02, 4.531185249956034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028837145314722e+05, 0.000000000000000e+00, 4.115348581258886e+04, 3.163917527411657e+02, 0.000000000000000e+00, 1.816490431673683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922468251110185e-05, 3.495432333330540e-03, -6.031377397430592e-04, -4.385331799297364e+02, 2.804788423292497e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.830360515569816e-02, 4.573972425792781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038753583137056e+05, 0.000000000000000e+00, 4.155014332548225e+04, 3.164530817539836e+02, 0.000000000000000e+00, 2.089573969587857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922750956764892e-05, 3.465837416518703e-03, -6.284097082573995e-04, -4.298930605709486e+02, 2.806170418487066e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.674944058808697e-02, 4.617096899837064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048771773106956e+05, 0.000000000000000e+00, 4.195087092427821e+04, 3.165208603286973e+02, 0.000000000000000e+00, 2.365459606092788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923063361191529e-05, 3.425324452657419e-03, -6.497944490921737e-04, -4.179237235136567e+02, 2.802900098339210e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.521204065645016e-02, 4.658351717077455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058375767887293e+05, 0.000000000000000e+00, 4.233503071549172e+04, 3.165905510357253e+02, 0.000000000000000e+00, 2.629938940276367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923384544535466e-05, 3.385127404527940e-03, -6.690628635729621e-04, -4.072314309391007e+02, 2.798819038827878e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.368028493450291e-02, 4.704295798772370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069049281183743e+05, 0.000000000000000e+00, 4.276197124734970e+04, 3.166601701467783e+02, 0.000000000000000e+00, 2.923871179371691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923705363032384e-05, 3.342752433196361e-03, -6.929088357814409e-04, -3.955304988866951e+02, 2.794862852937114e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.215907373438855e-02, 4.750548034879154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079818953865300e+05, 0.000000000000000e+00, 4.319275815461200e+04, 3.167361030801126e+02, 0.000000000000000e+00, 3.220451500929635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924055237118578e-05, 3.288978120844774e-03, -7.107492242331769e-04, -3.797121206429428e+02, 2.783990156752645e+00, 0.000000000000000e+00
