"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          13,      -5.023246841,       -2.60583246,      -2.589600143,      0.4090604389,      -6.725148767,       14525.13454,     0.01209689996,      0.8241830653,                 0,                 0,                 0,     0.09163456304,    -0.02774951059,      0.8238046035,                 0,        68.1317584,    0.005878659435
          0,           0,          14,      -5.012313179,      -2.610747746,      -2.612120683,      0.4213761428,      -6.707887991,       14525.13454,     0.01210309402,      0.8241938621,                 0,                 0,                 0,     0.09164489689,    -0.02774384557,      0.8238156871,                 0,       68.09778236,    0.005878659435
          0,           0,          15,      -5.001178332,      -2.616665079,       -2.63302892,      0.4351482969,       -6.70154722,       14525.13454,     0.01210936074,      0.8242028664,                 0,                 0,                 0,     0.09165564715,    -0.02773802134,      0.8238249837,                 0,       68.06328458,    0.005878659435
          0,           0,          16,      -4.990425407,      -2.623771189,      -2.649849507,       0.449364372,      -6.706245343,       14525.13454,     0.01211554883,      0.8242093826,                 0,                 0,                 0,     0.09166628772,    -0.02773215541,      0.8238317913,                 0,       68.02905873,    0.005878659435
          0,           0,          17,       -4.98052839,      -2.631911896,      -2.660042483,      0.4630463144,      -6.720406753,       14525.13454,     0.01212150954,      0.8242128348,                 0,                 0,                 0,     0.09167628196,     -0.0277263685,      0.8238355276,                 0,       67.99589043,    0.005878659435
          0,           0,          18,      -4.971890094,      -2.640474287,      -2.662498093,      0.4752488608,      -6.741072552,       14525.13454,     0.01212710443,      0.8242127976,                 0,                 0,                 0,     0.09168512715,    -0.02772077836,      0.8238357609,                 0,       67.96451722,    0.005878659435
          0,           0,          19,        -4.9648698,      -2.648467326,      -2.658252289,      0.4851175248,      -6.763996641,       14525.13454,     0.01213221211,      0.8242090083,                 0,                 0,                 0,     0.09169239016,    -0.02771549351,      0.8238322228,                 0,       67.93559173,    0.005878659435
          0,           0,          20,      -4.959770007,      -2.654785759,      -2.649810164,      0.4919788739,      -6.784086504,       14525.13454,      0.0121367328,      0.8242013678,                 0,                 0,                 0,     0.09169773492,    -0.02771060884,      0.8238248097,                 0,       67.90965754,    0.005878659435
          0,           0,          21,      -4.956787018,       -2.65856907,      -2.639856886,      0.4954244545,      -6.796826167,       14525.13454,     0.01214059003,      0.8241899345,                 0,                 0,                 0,     0.09170094173,    -0.02770620355,      0.8238135762,                 0,       67.88713994,    0.005878659435
          0,           0,          22,      -4.955954341,      -2.659489044,      -2.630391328,      0.4953623559,      -6.800337597,       14525.13454,        0.01214373,      0.8241749131,                 0,                 0,                 0,     0.09170191821,    -0.02770234128,      0.8237987241,                 0,       67.86834962,    0.005878659435
          0,           0,          23,      -4.957108552,      -2.657825613,      -2.622531424,      0.4920287684,      -6.796316304,       14525.13454,     0.01214611894,      0.8241566367,                 0,                 0,                 0,     0.09170070097,    -0.02769907184,      0.8237805845,                 0,       67.85349632,    0.005878659435
          0,           0,          24,      -4.959893832,      -2.654317189,      -2.616696815,      0.4859628994,      -6.788739576,       14525.13454,     0.01214773941,      0.8241355442,                 0,                 0,                 0,     0.09169744841,    -0.02769643387,       0.823759595,                 0,       67.84270853,    0.005878659435
          0,           0,          25,      -4.963807453,      -2.649894469,      -2.612864949,      0.4779496706,      -6.781674321,       14525.13454,     0.01214858592,      0.8241121516,                 0,                 0,                 0,      0.0916924248,     -0.0276944578,      0.8237362706,                 0,       67.83605574,    0.005878659435
          0,           0,          26,      -4.968276115,      -2.645433957,      -2.610763824,      0.4689332894,      -6.777845288,       14525.13454,     0.01214866074,      0.8240870201,                 0,                 0,                 0,     0.09168597735,    -0.02769316848,      0.8237111721,                 0,       67.83356931,    0.005878659435
          0,           0,          27,      -4.972742824,      -2.641602748,      -2.609983025,      0.4599089902,      -6.778329848,       14525.13454,     0.01214797055,      0.8240607229,                 0,                 0,                 0,     0.09167850873,    -0.02769258693,      0.8236848723,                 0,       67.83525852,    0.005878659435
          0,           0,          28,      -4.976739654,      -2.638792455,      -2.610033084,      0.4518076211,      -6.782801315,       14525.13454,     0.01214652432,      0.8240338139,                 0,                 0,                 0,     0.09167044776,    -0.02769273098,      0.8236579248,                 0,       67.84111998,    0.005878659435
          0,           0,          29,      -4.979927794,      -2.637117291,      -2.610389996,       0.445393183,      -6.789917873,       14525.13454,     0.01214433249,      0.8240068012,                 0,                 0,                 0,      0.0916622206,    -0.02769361474,      0.8236308378,                 0,       67.85113979,    0.005878659435
          0,           0,          30,      -4.982100501,      -2.636445236,      -2.610548749,      0.4411920656,      -6.797784599,       14525.13454,     0.01214140761,      0.8239801269,                 0,                 0,                 0,      0.0916542256,    -0.02769524705,      0.8236040533,                 0,       67.86528824,    0.005878659435
          0,           0,          31,       -4.98316024,       -2.63644012,      -2.610089921,      0.4394627382,      -6.804508258,       14525.13454,     0.01213776596,       0.823954155,                 0,                 0,                 0,     0.09164681275,    -0.02769762924,      0.8235779358,                 0,       67.88350987,    0.005878659435
          0,           0,          32,       -4.98309142,      -2.636618963,      -2.608743666,      0.4402000639,      -6.808780724,       14525.13454,     0.01213342982,       0.823929167,                 0,                 0,                 0,     0.09164026919,    -0.02770075266,      0.8235527674,                 0,       67.90571004,    0.005878659435
          0,           0,          33,      -4.981943351,       -2.63641956,       -2.60642755,      0.4431648241,      -6.810270342,       14525.13454,     0.01212842976,      0.8239053643,                 0,                 0,                 0,     0.09163481089,     -0.0277045965,      0.8235287508,                 0,       67.93174224,    0.005878659435
          0,           0,          34,      -4.979825812,      -2.635279606,      -2.603242667,      0.4479317092,      -6.809620383,       14525.13454,     0.01212280667,      0.8238828763,                 0,                 0,                 0,     0.09163058011,    -0.02770912619,      0.8235060173,                 0,       67.96139697,    0.005878659435
          0,           0,          35,      -4.976908474,      -2.632728413,      -2.599427831,      0.4539520024,       -6.80809173,       14525.13454,     0.01211661303,      0.8238617724,                 0,                 0,                 0,     0.09162764794,    -0.02771429266,      0.8234846388,                 0,       67.99439502,    0.005878659435
          0,           0,          36,       -4.97341241,      -2.628470744,      -2.595289293,      0.4606273228,      -6.807095773,       14525.13454,     0.01210991332,      0.8238420761,                 0,                 0,                 0,     0.09162602075,    -0.02772003263,      0.8234646417,                 0,        68.0303859,    0.005878659435
          0,           0,          37,       -4.96958849,      -2.622435837,      -2.591127178,       0.467385079,      -6.807829998,       14525.13454,     0.01210278331,      0.8238237785,                 0,                 0,                 0,     0.09162564933,    -0.02772626999,      0.8234460209,                 0,       68.06895216,    0.005878659435
          0,           0,          38,      -4.965685087,      -2.614772654,      -2.587175563,      0.4737451593,      -6.811109043,       14525.13454,     0.01209530836,      0.8238068522,                 0,                 0,                 0,     0.09162643958,    -0.02773291817,      0.8234287532,                 0,        68.1096197,    0.005878659435
          0,           0,          39,      -4.961914344,      -2.605782923,      -2.583562794,      0.4793678998,      -6.817334051,       14525.13454,     0.01208758066,      0.8237912621,                 0,                 0,                 0,     0.09162826389,    -0.02773988338,      0.8234128078,                 0,       68.15187301,    0.005878659435
          0,           0,          40,      -4.958426008,      -2.595822576,      -2.580292356,      0.4840784671,      -6.826527784,       14525.13454,     0.01207969591,      0.8237769738,                 0,                 0,                 0,     0.09163097219,    -0.02774706837,      0.8233981551,                 0,       68.19517479,    0.005878659435
          0,           0,          41,      -4.955294363,      -2.585206084,       -2.57724356,      0.4878669548,      -6.838367703,       14525.13454,     0.01207174939,      0.8237639602,                 0,                 0,                 0,     0.09163440254,    -0.02775437666,      0.8233847726,                 0,       68.23898787,    0.005878659435
          0,           0,          42,      -4.952519653,      -2.574149361,      -2.574192858,      0.4908658089,       -6.85220476,       14525.13454,     0.01206383211,       0.823752205,                 0,                 0,                 0,     0.09163839076,    -0.02776171657,      0.8233726486,                 0,       68.28279751,    0.005878659435
          0,           0,          43,      -4.950040582,       -2.56276307,      -2.570857269,      0.4933094747,      -6.867076687,       14525.13454,     0.01205602718,      0.8237417054,                 0,                 0,                 0,     0.09164277881,    -0.02776900494,       0.823361784,                 0,       68.32613207,    0.005878659435
          0,           0,          44,      -4.947753577,      -2.551088816,      -2.566957148,      0.4954826549,      -6.881738038,       14525.13454,     0.01204840676,      0.8237324718,                 0,                 0,                 0,     0.09164742222,     -0.0277761702,      0.8233521929,                 0,       68.36858088,    0.005878659435
          0,           0,          45,      -4.945533757,      -2.539152235,      -2.562287017,      0.4976665407,      -6.894747263,       14525.13454,     0.01204102974,      0.8237245281,                 0,                 0,                 0,      0.0916521961,    -0.02778315469,       0.823343902,                 0,       68.40980763,    0.005878659435
          0,           0,          46,      -4.943253541,      -2.527005546,      -2.556775187,      0.5000939023,      -6.904649183,       14525.13454,     0.01203394049,      0.8237179105,                 0,                 0,                 0,     0.09165699991,    -0.02778991583,      0.8233369495,                 0,       68.44955822,    0.005878659435
          0,           0,          47,      -4.940796531,       -2.51474291,      -2.550511555,      0.5029220504,       -6.91028557,       14525.13454,     0.01202716869,      0.8237126653,                 0,                 0,                 0,      0.0916617607,    -0.02779642622,      0.8233313832,                 0,       68.48766208,    0.005878659435
          0,           0,          48,       -4.93806615,      -2.502488681,       -2.54373255,      0.5062274224,      -6.911122794,       14525.13454,        0.01202073,      0.8237088468,                 0,                 0,                 0,     0.09166643482,    -0.02780267284,      0.8233272579,                 0,       68.52402865,    0.005878659435
          0,           0,          49,      -4.934989495,      -2.490364351,      -2.536768621,      0.5100188516,      -6.907409002,       14525.13454,     0.01201462768,      0.8237065142,                 0,                 0,                 0,     0.09167100814,     -0.0278086553,      0.8233246331,                 0,       68.55863838,    0.005878659435
          0,           0,          50,      -4.931518283,      -2.478458651,      -2.529973202,      0.5142605163,      -6.900110948,       14525.13454,     0.01200885487,      0.8237057286,                 0,                 0,                 0,     0.09167549451,    -0.02781438339,      0.8233235694,                 0,       68.59152998,    0.005878659435
          0,           0,          51,      -4.927627806,      -2.466808299,       -2.52365488,      0.5188954517,      -6.890616038,       14525.13454,     0.01200339736,      0.8237065483,                 0,                 0,                 0,     0.09167993261,    -0.02781987414,      0.8233241244,                 0,       68.62278435,    0.005878659435
          0,           0,          52,      -4.923314754,      -2.455402399,      -2.518029421,      0.5238625242,      -6.880401795,       14525.13454,     0.01199823641,      0.8237090247,                 0,                 0,                 0,     0.09168438144,    -0.02782514874,      0.8233263485,                 0,       68.65250827,    0.005878659435
          0,           0,          53,       -4.91859482,      -2.444204547,      -2.513198022,      0.5291038578,      -6.870776807,       14525.13454,     0.01199335151,      0.8237131971,                 0,                 0,                 0,     0.09168891453,    -0.02783022958,      0.8233302799,                 0,        68.6808184,    0.005878659435
          0,           0,          54,      -4.913499987,      -2.433183213,      -2.509150526,      0.5345645294,      -6.862741278,       14525.13454,     0.01198872269,      0.8237190871,                 0,                 0,                 0,     0.09169361308,    -0.02783513766,      0.8233359394,                 0,       68.70782723,    0.005878659435
          0,           0,          55,      -4.908075385,      -2.422340375,      -2.505787882,      0.5401885622,      -6.856959224,       14525.13454,     0.01198433258,      0.8237266941,                 0,                 0,                 0,     0.09169855901,    -0.02783989028,      0.8233433253,                 0,       68.73363109,    0.005878659435
          0,           0,          56,      -4.902375282,      -2.411728729,      -2.502956354,      0.5459155998,      -6.853785521,       14525.13454,     0.01198016771,      0.8237359904,                 0,                 0,                 0,     0.09170382779,    -0.02784449956,      0.8233524094,                 0,       68.75830209,    0.005878659435
          0,           0,          57,      -4.896458868,      -2.401453167,      -2.500485761,      0.5516803854,      -6.853316448,       14525.13454,      0.0119762192,      0.8237469172,                 0,                 0,                 0,      0.0917094817,    -0.02784897154,      0.8233631326,                 0,       68.78188377,    0.005878659435
          0,           0,          58,      -4.890385791,      -2.391657656,       -2.49822453,      0.5574161874,      -6.855438436,       14525.13454,     0.01197248282,      0.8237593825,                 0,                 0,                 0,     0.09171556403,      -0.027853306,      0.8233754028,                 0,       68.80439046,    0.005878659435
          0,           0,          59,      -4.884212316,       -2.38250353,      -2.496065182,        0.56306079,      -6.859882567,       14525.13454,     0.01196895849,      0.8237732597,                 0,                 0,                 0,     0.09172209465,    -0.02785749689,      0.8233890935,                 0,       68.82580974,    0.005878659435
          0,           0,          60,      -4.877988338,      -2.374144661,      -2.493956413,      0.5685634793,      -6.866269951,       14525.13454,     0.01196564943,      0.8237883885,                 0,                 0,                 0,     0.09172906714,    -0.02786153325,      0.8234040446,                 0,       68.84610765,    0.005878659435
          0,           0,          61,      -4.871755717,       -2.36670475,      -2.491900729,       0.573890979,      -6.874155615,       14525.13454,     0.01196256094,      0.8238045773,                 0,                 0,                 0,     0.09173644766,    -0.02786540052,      0.8234200652,                 0,        68.8652356,    0.005878659435
          0,           0,          62,      -4.865548101,      -2.360260602,      -2.489939964,      0.5790307832,      -6.883070455,       14525.13454,     0.01195969912,      0.8238216077,                 0,                 0,                 0,     0.09174417576,    -0.02786908207,      0.8234369375,                 0,       68.88313823,    0.005878659435
          0,           0,          63,      -4.859392018,      -2.354830575,      -2.488133451,      0.5839912862,      -6.892560204,       14525.13454,     0.01195706959,      0.8238392408,                 0,                 0,                 0,      0.0917521668,    -0.02787256072,      0.8234544228,                 0,        68.8997613,    0.005878659435
          0,           0,          64,      -4.853308845,      -2.350369475,      -2.486534528,        0.58879871,      -6.902214363,       14525.13454,     0.01195467631,      0.8238572237,                 0,                 0,                 0,     0.09176031596,     -0.0278758203,      0.8234722691,                 0,       68.91505901,    0.005878659435
          0,           0,          65,      -4.847317088,      -2.346767112,      -2.485170556,      0.5934915095,       -6.91168676,       14525.13454,     0.01195252069,      0.8238752985,                 0,                 0,                 0,     0.09176850348,    -0.02787884695,      0.8234902186,                 0,       68.92899998,    0.005878659435
          0,           0,          66,      -4.841434518,      -2.343851906,       -2.48403011,       0.598113134,      -6.920702385,       14525.13454,     0.01195060098,      0.8238932108,                 0,                 0,                 0,     0.09177660076,    -0.02788163011,      0.8235080172,                 0,       68.94157143,    0.005878659435
          0,           0,          67,      -4.835679674,      -2.341397326,      -2.483059048,      0.6027045188,      -6.929050752,       14525.13454,     0.01194891198,      0.8239107177,                 0,                 0,                 0,     0.09178447673,    -0.02788416324,       0.823525422,                 0,       68.95278158,    0.005878659435
          0,           0,          68,      -4.830072518,      -2.339134334,       -2.48216573,      0.6072973559,      -6.936579506,       14525.13454,     0.01194744513,      0.8239275965,                 0,                 0,                 0,     0.09179200428,    -0.02788644411,      0.8235422102,                 0,       68.96266001,    0.005878659435
          0,           0,          69,      -4.824634206,      -2.336767874,      -2.481233865,      0.6119092429,      -6.943188765,       14525.13454,     0.01194618882,      0.8239436511,                 0,                 0,                 0,     0.09179906618,    -0.02788847486,      0.8235581853,                 0,       68.97125629,    0.005878659435
          0,           0,          70,      -4.819386013,      -2.333999089,      -2.480140527,      0.6165413958,      -6.948827447,       14525.13454,     0.01194512899,      0.8239587173,                 0,                 0,                 0,     0.09180556015,    -0.02789026159,      0.8235731827,                 0,       68.97863704,    0.005878659435
          0,           0,          71,      -4.814347774,      -2.330551062,       -2.47877596,      0.6211790181,      -6.953493532,       14525.13454,     0.01194424983,      0.8239726674,                 0,                 0,                 0,     0.09181140297,    -0.02789181393,       0.823587074,                 0,       68.98488217,    0.005878659435
          0,           0,          72,      -4.809536075,      -2.326196021,      -2.477061468,      0.6257941211,      -6.957234683,       14525.13454,     0.01194353462,      0.8239854114,                 0,                 0,                 0,     0.09181653316,    -0.02789314422,      0.8235997685,                 0,       68.99008024,    0.005878659435
          0,           0,          73,      -4.804962463,      -2.320779121,      -2.474962094,      0.6303501471,      -6.960141108,       14525.13454,     0.01194296659,      0.8239968976,                 0,                 0,                 0,     0.09182091229,     -0.0278942667,      0.8236112139,                 0,       68.99432328,    0.005878659435
          0,           0,          74,      -4.800631998,      -2.314234672,      -2.472491923,      0.6348074646,      -6.962331931,       14525.13454,     0.01194252975,      0.8240071111,                 0,                 0,                 0,      0.0918245251,    -0.02789519664,      0.8236213943,                 0,       68.99770219,    0.005878659435
          0,           0,          75,      -4.796542381,      -2.306591622,      -2.469711568,      0.6391287923,      -6.963924476,       14525.13454,      0.0119422096,      0.8240160706,                 0,                 0,                 0,     0.09182737826,    -0.02789594942,      0.8236303279,                 0,       69.00030212,    0.005878659435
          0,           0,          76,       -4.79268385,      -2.297966902,      -2.466719138,      0.6432836731,      -6.965016064,       14525.13454,     0.01194199368,       0.824023825,                 0,                 0,                 0,      0.0918294982,    -0.02789653986,      0.8236380627,                 0,       69.00219907,    0.005878659435
          0,           0,          77,      -4.789039934,      -2.288548477,      -2.463637134,      0.6472514487,      -6.965675445,       14525.13454,     0.01194187189,      0.8240304475,                 0,                 0,                 0,     0.09183092803,    -0.02789698157,      0.8236446717,                 0,       69.00345736,    0.005878659435
          0,           0,          78,      -4.785588963,      -2.278572251,      -2.460598004,      0.6510225101,      -6.965925273,       14525.13454,     0.01194183699,      0.8240360317,                 0,                 0,                 0,     0.09183172417,    -0.02789728631,      0.8236502476,                 0,       69.00412661,    0.005878659435
          0,           0,          79,       -4.78230635,      -2.268298093,      -2.457730953,      0.6545976259,      -6.965747887,       14525.13454,     0.01194188457,       0.824040685,                 0,                 0,                 0,     0.09183195238,    -0.02789746367,      0.8236548978,                 0,       69.00424132,    0.005878659435
          0,           0,          80,      -4.779167399,      -2.257988174,      -2.455151615,      0.6579856494,      -6.965108004,       14525.13454,       0.011942013,      0.8240445237,                 0,                 0,                 0,     0.09183168401,    -0.02789752092,      0.8236587382,                 0,        69.0038207,    0.005878659435
          0,           0,          81,      -4.776150449,      -2.247890384,      -2.452955136,      0.6611998991,        -6.9639785,       14525.13454,     0.01194222324,      0.8240476685,                 0,                 0,                 0,     0.09183099242,    -0.02789746291,      0.8236618895,                 0,       69.00286922,    0.005878659435
          0,           0,          82,      -4.773239647,      -2.238227585,      -2.451212847,      0.6642540678,      -6.962361692,       14525.13454,     0.01194251858,      0.8240502398,                 0,                 0,                 0,     0.09182994974,    -0.02789729219,      0.8236644721,                 0,       69.00137809,    0.005878659435
          0,           0,          83,      -4.770427436,       -2.22919224,      -2.449971785,      0.6671578698,      -6.960309512,       14525.13454,     0.01194290426,      0.8240523546,                 0,                 0,                 0,     0.09182862426,    -0.02789700916,       0.823666603,                 0,       68.99932684,    0.005878659435
          0,           0,          84,      -4.767716319,      -2.220944966,      -2.449256516,      0.6699131616,      -6.957932398,       14525.13454,     0.01194338709,      0.8240541234,                 0,                 0,                 0,     0.09182707845,    -0.02789661238,      0.8236683931,                 0,       68.99668553,    0.005878659435
          0,           0,          85,      -4.765119404,      -2.213615863,      -2.449072218,      0.6725113216,      -6.955394383,       14525.13454,     0.01194397506,      0.8240556491,                 0,                 0,                 0,     0.09182536758,    -0.02789609883,      0.8236699454,                 0,       68.99341673,    0.005878659435
          0,           0,          86,      -4.762659966,      -2.207307344,      -2.449408557,      0.6749319586,      -6.952897003,       14525.13454,     0.01194467694,       0.824057025,                 0,                 0,                 0,     0.09182353903,    -0.02789546427,      0.8236713536,                 0,       68.98947782,    0.005878659435
          0,           0,          87,      -4.760370172,      -2.202097442,      -2.450243637,      0.6771429833,      -6.950656713,       14525.13454,     0.01194550185,      0.8240583346,                 0,                 0,                 0,      0.0918216321,    -0.02789470362,      0.8236727016,                 0,       68.98482332,    0.005878659435
          0,           0,          88,      -4.758288788,      -2.198043037,      -2.451547436,      0.6791023728,      -6.948881233,       14525.13454,     0.01194645889,      0.8240596516,                 0,                 0,                 0,     0.09181967826,    -0.02789381135,      0.8236740633,                 0,       68.97940714,    0.005878659435
          0,           0,          89,      -4.756458403,      -2.195182381,      -2.453284449,      0.6807610898,      -6.947749024,       14525.13454,     0.01194755678,      0.8240610394,                 0,                 0,                 0,     0.09181770179,    -0.02789278181,      0.8236755025,                 0,       68.97318461,    0.005878659435
          0,           0,          90,      -4.754922525,      -2.193536753,      -2.455415228,      0.6820667256,      -6.947396057,       14525.13454,     0.01194880359,       0.824062552,                 0,                 0,                 0,     0.09181572073,    -0.02789160956,      0.8236770736,                 0,       68.96611412,    0.005878659435
          0,           0,          91,      -4.753722615,      -2.193111095,      -2.457896696,       0.682967663,      -6.947906964,       14525.13454,     0.01195020642,      0.8240642343,                 0,                 0,                 0,     0.09181374788,    -0.02789028967,      0.8236788217,                 0,         68.958159,    0.005878659435
          0,           0,          92,      -4.752895434,      -2.193893477,      -2.460681212,      0.6834172311,      -6.949311653,       14525.13454,     0.01195177115,      0.8240661221,                 0,                 0,                 0,     0.09181179176,    -0.02788881801,       0.823680783,                 0,       68.94928893,    0.005878659435
          0,           0,          93,      -4.752470831,      -2.195853682,        -2.4637147,      0.6833775326,      -6.951591519,       14525.13454,     0.01195350224,      0.8240682427,                 0,                 0,                 0,     0.09180985757,    -0.02788719142,      0.8236829847,                 0,       68.93948116,    0.005878659435
          0,           0,          94,      -4.752469973,      -2.198940577,      -2.466934101,      0.6828228214,      -6.954687837,       14525.13454,     0.01195540249,      0.8240706145,                 0,                 0,                 0,     0.09180794806,    -0.02788540803,      0.8236854456,                 0,         68.928722,    0.005878659435
          0,           0,          95,      -4.752904038,      -2.203078404,      -2.470264639,      0.6817423153,       -6.95851049,       14525.13454,     0.01195747281,      0.8240732477,                 0,                 0,                 0,     0.09180606421,    -0.02788346739,      0.8236881759,                 0,       68.91700788,    0.005878659435
          0,           0,          96,      -4.753773374,       -2.20816253,      -2.473617465,      0.6801423002,      -6.962947402,       14525.13454,     0.01195971214,      0.8240761441,                 0,                 0,                 0,     0.09180420578,    -0.02788137065,       0.823691177,                 0,       68.90434606,    0.005878659435
          0,           0,          97,      -4.755067184,      -2.214054603,      -2.476888428,      0.6780474248,       -6.96787617,       14525.13454,     0.01196211728,      0.8240792967,                 0,                 0,                 0,     0.09180237159,    -0.02787912069,      0.8236944422,                 0,       68.89075549,    0.005878659435
          0,           0,          98,      -4.756763113,      -2.220578021,      -2.479958481,      0.6755018329,      -6.973174675,       14525.13454,     0.01196468276,      0.8240826901,                 0,                 0,                 0,     0.09180055971,     -0.0278767222,      0.8236979556,                 0,       68.87626746,    0.005878659435
          0,           0,          99,      -4.758827333,      -2.227514272,      -2.482696453,      0.6725693899,      -6.978728523,       14525.13454,     0.01196740078,      0.8240863004,                 0,                 0,                 0,     0.09179876747,    -0.02787418184,      0.8237016931,                 0,       68.86092606,    0.005878659435
          0,           0,         100,      -4.761214801,      -2.234601845,      -2.484964365,      0.6693331684,      -6.984436968,       14525.13454,     0.01197026121,      0.8240900955,                 0,                 0,                 0,     0.09179699141,    -0.02787150817,       0.823705622,                 0,       68.84478799,    0.005878659435
          0,           0,         101,      -4.763869624,      -2.241539147,      -2.486625358,        0.66589429,      -6.990214866,       14525.13454,     0.01196677231,      0.8240941294,                 0,                 0,                 0,     0.09179522719,    -0.02786871169,      0.8237097017,                 0,       68.86519673,    0.005878713907
          0,           0,         102,      -3.538514596,      -1.077777195,     -0.8994463593,       1.977110444,      -6.984671836,       14525.13454,     0.01196987788,      0.8240981671,                 0,                 0,                 0,     0.09179346958,    -0.02786580486,      0.8237138848,                 0,       68.84766707,    0.005878713907
          0,           0,         103,      -3.914997363,      -1.566531533,      -1.213737396,       1.580597638,      -6.995784189,       14525.13454,     0.01197308184,      0.8241022496,                 0,                 0,                 0,     0.09179171231,    -0.02786280191,      0.8237181173,                 0,       68.82958463,    0.005878713907
          0,           0,         104,      -4.141451357,      -1.732495421,      -1.423704299,       1.360834999,      -7.003075441,       14525.13454,     0.01197636542,      0.8241063188,                 0,                 0,                 0,     0.09178994807,    -0.02785971879,      0.8237223404,                 0,       68.81105324,    0.005878713907
          0,           0,         105,      -4.214621875,      -1.784697494,      -1.504843479,       1.287903736,       -7.00957316,       14525.13454,      0.0119797082,      0.8241103134,                 0,                 0,                 0,     0.09178816859,    -0.02785657294,      0.8237264919,                 0,       68.79218586,    0.005878713907
