"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.211152642044810e-02, -1.845173188027429e-02, 1.056963964576378e-05, -4.549203127646518e-05, -1.996390137529892e-08, -3.914999807446166e-05, 2.105139686927986e-01, -1.497589349944082e+00, -1.512307785900360e+00
311, 7.863141298294070e-01, -1.479304288115203e-02, -1.830356912116207e-02, 1.052061768881493e-05, -4.471450566284862e-05, -1.338197264094497e-08, -3.832541163501952e-05, 2.229279439853284e-01, -1.554839403737974e+00, -1.570732683838981e+00
337, 7.678796052932740e-01, -1.753708630506882e-02, -1.824566160695808e-02, 1.075628157489403e-05, -4.526435377456791e-05, -1.226549583570184e-08, -3.854222212566256e-05, 2.380322194155380e-01, -1.623457690946877e+00, -1.640808307053397e+00
363, 7.495508193969730e-01, -2.029145204603746e-02, -1.825347651053080e-02, 1.114001007371414e-05, -4.775976185360633e-05, -1.582133621292362e-08, -3.890153390659013e-05, 2.505742136513293e-01, -1.698345070842985e+00, -1.716721747776399e+00
389, 7.313483357429500e-01, -2.304578020220775e-02, -1.831765841039389e-02, 1.089699396906054e-05, -4.576770856766501e-05, -3.920170637548629e-09, -4.059152513456085e-05, 2.633873358210584e-01, -1.776151163441973e+00, -1.795568324363962e+00
415, 7.132214307785030e-01, -2.577182912503019e-02, -1.839881027060840e-02, 1.140443067846683e-05, -4.940954045893614e-05, -1.805566663731738e-08, -4.172363344727291e-05, 2.718113036799698e-01, -1.856069120569585e+00, -1.875855076740602e+00
441, 6.951977014541630e-01, -2.846701974258049e-02, -1.816595622909331e-02, 1.060224468525193e-05, -4.442753123219982e-05, 1.083349130339550e-09, -4.220766675727024e-05, 2.820107529752124e-01, -1.924271492772247e+00, -1.944820165748321e+00
467, 6.773055195808410e-01, -3.113051334071524e-02, -1.803231809462523e-02, 1.074293477353451e-05, -4.546942383146270e-05, -8.173622474616082e-09, -4.282245129102197e-05, 2.890463891267770e-01, -2.003886275202282e+00, -2.024615305888390e+00
493, 6.594728827476500e-01, -3.373529363149130e-02, -1.762387660813565e-02, 1.043797021274111e-05, -4.470134653629226e-05, -5.277492842777752e-09, -4.137925385772215e-05, 2.911955063207826e-01, -2.044552358554758e+00, -2.065174495365370e+00
519, 6.418011188507080e-01, -3.630293616635739e-02, -1.733568493020513e-02, 1.038890310270651e-05, -4.444152006092087e-05, 1.277305051553469e-09, -4.201329751677077e-05, 3.015922230988166e-01, -2.120820451719107e+00, -2.142149408297437e+00
545, 6.243042349815370e-01, -3.883296966964436e-02, -1.727201283096706e-02, 9.871312713486322e-06, -4.200726983786503e-05, 4.599165791275902e-09, -4.479511171803924e-05, 3.050487944507542e-01, -2.224823437970644e+00, -2.245636190445487e+00
571, 6.065399646759030e-01, -4.119352636609552e-02, -1.701250527750848e-02, 9.134538364202039e-06, -3.873777956023709e-05, 2.689464194283445e-09, -4.621704488899147e-05, 2.984530960184877e-01, -2.336546086901773e+00, -2.355520908924300e+00
597, 5.888153314590450e-01, -4.346663669679537e-02, -1.664238684720496e-02, 8.467349927194346e-06, -3.465146500482450e-05, 1.220496490139109e-08, -4.637731483020134e-05, 2.971171695181731e-01, -2.377836795512057e+00, -2.396316727917481e+00
623, 5.713157057762150e-01, -4.570318422606878e-02, -1.637520439399032e-02, 8.153470355787221e-06, -3.305499242478252e-05, 1.419226084831939e-08, -4.686339394411282e-05, 2.978852052156886e-01, -2.439914680416091e+00, -2.458023172241580e+00
649, 5.538190603256230e-01, -4.783219709847201e-02, -1.610117334440025e-02, 7.977620088448537e-06, -3.359603020057362e-05, 1.064789261582907e-08, -4.717092046287564e-05, 2.900851554597944e-01, -2.509220632851070e+00, -2.525922395059423e+00
675, 5.363336801528930e-01, -4.985019159499311e-02, -1.587270318788651e-02, 7.545831915822856e-06, -3.146227577742911e-05, 1.929759879419044e-08, -4.884187113387286e-05, 2.838769818952376e-01, -2.587774379634045e+00, -2.603294448814958e+00
701, 5.188096761703490e-01, -5.173417434283828e-02, -1.565608621270957e-02, 7.419080089331542e-06, -3.195580880560231e-05, 1.436289689706332e-08, -5.128351754852687e-05, 2.724023018018489e-01, -2.689775207145306e+00, -2.703529175332852e+00
727, 5.012295246124270e-01, -5.346914527867905e-02, -1.461483257364402e-02, 5.856167189441249e-06, -1.836359234326165e-05, 2.911975516567609e-08, -5.115504884509611e-05, 2.571776401493550e-01, -2.793623129794402e+00, -2.805431681191565e+00
753, 4.835794866085050e-01, -5.503897230837091e-02, -1.420947140456996e-02, 6.155980782761876e-06, -2.468991801470484e-05, 2.168206076207595e-08, -5.117590241471902e-05, 2.387567411417266e-01, -2.885724729902277e+00, -2.895583323704997e+00
779, 4.658685922622680e-01, -5.643213472578078e-02, -1.374430190906034e-02, 5.670310554848515e-06, -2.002994239894482e-05, 2.441485276528711e-08, -5.351525828859121e-05, 2.155808259455725e-01, -2.998339320453530e+00, -3.006078577719211e+00
805, 4.480717480182650e-01, -5.761946505272778e-02, -1.306670625959844e-02, 5.155709005344722e-06, -1.496165603143350e-05, 2.809824045348699e-08, -5.536751028680033e-05, 1.860407501552802e-01, -3.136205488576737e+00, -3.141718072069167e+00
831, 4.301885962486270e-01, -5.857025729310411e-02, -1.227940012217678e-02, 4.748157871543292e-06, -9.570307652207785e-06, 3.169475250876165e-08, -5.708361474094533e-05, 1.505366762705082e-01, -3.272675440183063e+00, -3.276135612255370e+00
857, 4.122794568538670e-01, -5.927821658105795e-02, -1.144151667379339e-02, 4.458313272738844e-06, -3.918592050023303e-06, 3.496710025889029e-08, -5.903354036211220e-05, 1.087535318745029e-01, -3.365864243976785e+00, -3.367620736210663e+00
883, 3.944020271301270e-01, -5.972791890557390e-02, -1.061832693787583e-02, 4.310782754568724e-06, 2.273905881346935e-06, 3.822377376553397e-08, -6.152445015652465e-05, 5.889655005388110e-02, -3.465396587659224e+00, -3.465897042114116e+00
909, 3.766198158264160e-01, -5.988342341535234e-02, -9.859532647584875e-03, 4.315471975886593e-06, 8.507939549569381e-06, 4.119592172734873e-08, -6.464716039181880e-05, 6.571174875402679e-03, -3.529719264181188e+00, -3.529724993686773e+00
935, 3.590588271617890e-01, -5.977716230532686e-02, -9.134091869824577e-03, 4.459276976162118e-06, 1.425032134519945e-05, 4.354203697184555e-08, -6.792857540162461e-05, -4.450585136240360e-02, -3.548675797854706e+00, -3.548953171134503e+00
961, 3.418258726596830e-01, -5.941297557745231e-02, -8.418340041142294e-03, 4.685050240856079e-06, 1.897949159313723e-05, 4.456302131472578e-08, -7.108370844214913e-05, -8.985879770176806e-02, -3.508409466905401e+00, -3.509557326520489e+00
987, 3.249974250793460e-01, -5.886247569919929e-02, -7.734343914395155e-03, 5.197033704772388e-06, 2.724348358002278e-05, 5.471728426035433e-08, -7.431418830667789e-05, -1.240356402312264e-01, -3.434107325538385e+00, -3.436335347186591e+00
1013, 3.086399734020230e-01, -5.812929137222115e-02, -6.818114871979648e-03, 5.610925115586811e-06, 3.216351513804681e-05, 4.634251200324055e-08, -7.416655390225681e-05, -1.623453263635084e-01, -3.350164215616684e+00, -3.354092360157558e+00
1039, 2.927811741828920e-01, -5.725748817090446e-02, -5.685383836355383e-03, 5.981921066994165e-06, 3.757601713080267e-05, 5.569559848147203e-08, -7.147810360559426e-05, -1.801784012448799e-01, -3.195417404231460e+00, -3.200481811751024e+00
1065, 2.774220108985900e-01, -5.628550809644074e-02, -5.029510246335413e-03, 5.952205587887948e-06, 3.457939398788455e-05, 4.458972687526186e-08, -7.091896921839265e-05, -1.981347037559845e-01, -3.076984879112028e+00, -3.083347733104771e+00
1091, 2.625653147697450e-01, -5.523553814354384e-02, -4.145210599022307e-03, 7.003928129165022e-06, 4.646413378540672e-05, 6.449589445149354e-08, -7.079774246234336e-05, -2.090796129803053e-01, -2.967876083640285e+00, -2.975207857523126e+00
1117, 2.482267022132870e-01, -5.411166368096949e-02, -4.049738066192479e-03, 7.339110301824890e-06, 4.687159157332867e-05, 6.192561323168823e-08, -7.116371978786678e-05, -2.235446924778516e-01, -2.869142723012839e+00, -2.877811497051356e+00
1143, 2.344165146350860e-01, -5.292053322120892e-02, -4.188686645485157e-03, 6.628887260810360e-06, 3.748618865189628e-05, 4.016780398539849e-08, -6.914360074589099e-05, -2.342686697078879e-01, -2.737676353567404e+00, -2.747663870380662e+00
1169, 2.210974693298340e-01, -5.169223294009993e-02, -3.678134010304200e-03, 6.701070486475048e-06, 3.858861276515551e-05, 4.158568323649951e-08, -6.535887673887960e-05, -2.372051950711632e-01, -2.612745856579471e+00, -2.623472376416066e+00
1195, 2.082438766956330e-01, -5.044380649117378e-02, -3.533256641711434e-03, 7.182000815285709e-06, 4.133904413577272e-05, 5.452550382346733e-08, -6.580937060409386e-05, -2.365125140005631e-01, -2.514205105836013e+00, -2.525255705689595e+00
1221, 1.958884000778200e-01, -4.916175697327641e-02, -3.480371806911671e-03, 7.312387724431185e-06, 4.036170281491800e-05, 3.932435963102617e-08, -6.560741357796739e-05, -2.500810741216614e-01, -2.433774078955625e+00, -2.446567721805784e+00
1247, 1.840233504772190e-01, -4.785336848161835e-02, -2.874104563481935e-03, 7.035556951007609e-06, 3.869514935788295e-05, 3.835563442371459e-08, -6.120039100529705e-05, -2.488574833697296e-01, -2.312008045603431e+00, -2.325335430196901e+00
1273, 1.725961565971370e-01, -4.654067705540108e-02, -2.322589989486942e-03, 8.483333053504428e-06, 4.931514258304693e-05, 6.033052977406275e-08, -5.974787791474516e-05, -2.465073872993657e-01, -2.225352652819336e+00, -2.238914072545598e+00
1299, 1.616173982620240e-01, -4.521964825181449e-02, -2.496636972363867e-03, 7.068504229718373e-06, 3.666563924654054e-05, 3.034118219844635e-08, -5.819219222738465e-05, -2.551006338266756e-01, -2.137784394043111e+00, -2.152929815960351e+00
1325, 1.511152982711790e-01, -4.388044453000946e-02, -2.311359976915816e-03, 7.270935074529418e-06, 3.753150375685829e-05, 4.103541436649948e-08, -5.627876224148551e-05, -2.509962074400255e-01, -2.037609537724128e+00, -2.052958659156074e+00
1351, 1.410477757453920e-01, -4.253745416989656e-02, -2.068449413826326e-03, 8.664967367050786e-06, 4.527892505456677e-05, 4.814999663701103e-08, -5.595362948185786e-05, -2.579520034411616e-01, -1.968145313203193e+00, -1.984934657587216e+00
1377, 1.314679384231570e-01, -4.117415456800750e-02, -1.942767920679567e-03, 7.247638419836866e-06, 3.528823277567896e-05, 2.780827040474257e-08, -5.196594941933575e-05, -2.594980143240265e-01, -1.862885677062486e+00, -1.880844860981941e+00
1403, 1.222792565822600e-01, -3.981876652515556e-02, -1.685739904600572e-03, 7.589846093715943e-06, 3.669424242895456e-05, 3.809720156142489e-08, -5.027523933766861e-05, -2.529956774804963e-01, -1.773253510946960e+00, -1.791154666900741e+00
1429, 1.134960949420930e-01, -3.846518338763930e-02, -1.435214272869866e-03, 9.008871782740631e-06, 4.343701011330379e-05, 4.410118937002494e-08, -5.033128811716296e-05, -2.584251433333486e-01, -1.708511319794197e+00, -1.727897076385241e+00
1455, 1.051684617996220e-01, -3.709990707514103e-02, -1.289150095441293e-03, 7.808145172548433e-06, 3.571180257881380e-05, 2.777916834165867e-08, -4.674440906389238e-05, -2.600376170205803e-01, -1.622285623458965e+00, -1.642960637521051e+00
1481, 9.719923138618471e-02, -3.574586183415648e-02, -1.089314325727396e-03, 8.021662507433645e-06, 3.577503377410771e-05, 3.510846884179066e-08, -4.505889361828268e-05, -2.531471663223219e-01, -1.529090109200121e+00, -1.549843590659769e+00
1507, 8.964005112648010e-02, -3.438893820962855e-02, -8.442445311606147e-04, 9.037123820845214e-06, 3.952883780827778e-05, 3.587906712675666e-08, -4.437659560608729e-05, -2.563311115312900e-01, -1.454779253852812e+00, -1.477144885261625e+00
1533, 8.247101306915280e-02, -3.303279881883429e-02, -8.656569310462187e-04, 8.349155052691204e-06, 3.479202867151289e-05, 3.249390846355451e-08, -4.304027043164755e-05, -2.525971976693308e-01, -1.377478839241707e+00, -1.400383956473609e+00
1559, 7.564741373062130e-02, -3.168495629813772e-02, -7.275891000922147e-04, 8.860692353619294e-06, 3.593257164434429e-05, 2.929937495718108e-08, -4.144796961735514e-05, -2.532746593864930e-01, -1.306116854023516e+00, -1.330402934995080e+00
1585, 6.917616724967959e-02, -3.034225158540993e-02, -4.554630237767511e-04, 8.702021968005793e-06, 3.462047425662975e-05, 2.867439726565790e-08, -3.804811683077595e-05, -2.470995505287849e-01, -1.224027164776148e+00, -1.248673993464890e+00
1611, 6.298619508743290e-02, -2.901613961967017e-02, -3.979193936698416e-04, 8.750382389856485e-06, 3.356469173715961e-05, 3.062644913454774e-08, -3.729388089330938e-05, -2.400994736292104e-01, -1.148513225489886e+00, -1.173284356194016e+00
1637, 5.711802840232850e-02, -2.769694903039421e-02, -3.892487889568634e-04, 8.752020688443240e-06, 3.183792819501603e-05, 2.567476656900680e-08, -3.728016645841985e-05, -2.403003873457975e-01, -1.081000768276154e+00, -1.107338017135677e+00
1663, 5.161416530609130e-02, -2.637521352778906e-02, -1.892896528605421e-04, 9.009329782787393e-06, 3.151985135056841e-05, 2.529127112876532e-08, -3.579548231566375e-05, -2.384575542354770e-01, -1.009246939933990e+00, -1.036984077871419e+00
1689, 4.642483592033390e-02, -2.505839417691510e-02, 3.859404889349632e-06, 9.619402754135497e-06, 3.213406206300353e-05, 2.738259426316157e-08, -3.531611302539638e-05, -2.340002886443940e-01, -9.340478822961721e-01, -9.628559162201830e-01
1715, 4.156750440597530e-02, -2.374163908402776e-02, 2.401175994300852e-04, 9.994412515937453e-06, 3.192864509251363e-05, 2.433853388084479e-08, -3.406765520929774e-05, -2.312648721189979e-01, -8.663762228119922e-01, -8.966635584906150e-01
1741, 3.698146343231200e-02, -2.243293189883695e-02, 5.162863419550853e-04, 1.024670406018439e-05, 3.157523932235742e-05, 2.482517450710744e-08, -3.189411438935639e-05, -2.242031284290248e-01, -7.967089413194213e-01, -8.276076162411299e-01
1767, 3.265759348869320e-02, -2.113149002510039e-02, 6.476762440538967e-04, 1.054868000450385e-05, 3.079030062727667e-05, 2.528442102438601e-08, -3.249466892951761e-05, -2.140704018516477e-01, -7.175633538019963e-01, -7.487658185033553e-01
1793, 2.861636877059940e-02, -1.983303597458947e-02, 7.401830765999279e-04, 1.109603741070833e-05, 3.018988281308835e-05, 2.385424289501793e-08, -3.472728919889153e-05, -2.091532983496702e-01, -6.494070409476745e-01, -6.822069246686345e-01
1819, 2.490270137786870e-02, -1.852977709050031e-02, 9.651854678271350e-04, 1.146561913298672e-05, 2.933045081279740e-05, 2.041529150759951e-08, -3.448873372395752e-05, -2.074926405133488e-01, -5.950911940956927e-01, -6.301806319507560e-01
1845, 2.143678069114690e-02, -1.723105337918843e-02, 1.166185355484250e-03, 1.213236333596189e-05, 2.933130541477644e-05, 2.366153110211846e-08, -3.524703789488133e-05, -1.983323308180125e-01, -5.352764020135071e-01, -5.707785024880907e-01
1871, 1.820489764213560e-02, -1.593708300299049e-02, 1.298691929540456e-03, 1.257492642991109e-05, 2.818721424532863e-05, 2.071740316124883e-08, -3.859193615895520e-05, -1.906912874985709e-01, -4.749562463147783e-01, -5.117528298179332e-01
1897, 1.524919271469120e-02, -1.464143641870212e-02, 1.535971973636735e-03, 1.341346052398098e-05, 2.767954023228998e-05, 2.046599499795874e-08, -3.897721095052638e-05, -1.870453166816594e-01, -4.246850874884229e-01, -4.639908333999386e-01
1923, 1.256430149078370e-02, -1.334349961760311e-02, 1.811132004673735e-03, 1.449218070787911e-05, 2.706333144765136e-05, 1.986307490325217e-08, -3.935572695512952e-05, -1.799500567363151e-01, -3.671874587308898e-01, -4.088471234384726e-01
1949, 1.017087697982790e-02, -1.203988188925134e-02, 2.072396879252733e-03, 1.597423794428460e-05, 2.649448529512131e-05, 2.042246372393732e-08, -3.891921433345016e-05, -1.672304565618462e-01, -3.036280278681195e-01, -3.465465453240598e-01
1975, 8.062899112701419e-03, -1.072980598702373e-02, 2.316168553041693e-03, 1.731093322742042e-05, 2.557611732227032e-05, 1.904740079077287e-08, -3.488624335591896e-05, -1.457410996542762e-01, -2.358087301479668e-01, -2.771097616964985e-01
2001, 6.177186965942380e-03, -9.419457636936803e-03, 2.496979680720214e-03, 1.852359056434351e-05, 2.478916587117609e-05, 1.959384642395303e-08, -2.758287134003185e-05, -1.169665929998590e-01, -1.719519824950738e-01, -2.078584215679886e-01
2027, 4.468053579330440e-03, -8.113874382812122e-03, 2.668312388654256e-03, 1.987911550439931e-05, 2.342614750175810e-05, 1.894597198574861e-08, -1.733399461516880e-05, -7.906918043764165e-02, -1.029277546111305e-01, -1.297045132326785e-01
2053, 3.018766641616820e-03, -6.802896791882912e-03, 2.953620536539915e-03, 2.230463994787282e-05, 2.118545101686618e-05, 1.747499785371054e-08, -4.729725823197153e-06, -2.535839573398846e-02, -2.894071690201834e-02, -3.834857253122571e-02
2079, 1.912891864776610e-03, -5.473507835392622e-03, 3.225144107822544e-03, 2.537291258873679e-05, 1.770533952669727e-05, 1.643944821652015e-08, 1.484426278025970e-06, 4.017278303518942e-02, 2.935589953420131e-02, 4.974997290623870e-02
2105, 1.121968030929570e-03, -4.123375475362821e-03, 3.325522689428602e-03, 2.780121985582500e-05, 1.392704245069621e-05, 1.625156233408032e-08, 1.503000122876986e-05, 9.776803645753775e-02, 5.650380048095861e-02, 1.127517832141842e-01
2131, 5.391836166381840e-04, -2.763832969473268e-03, 3.214862414136350e-03, 2.958221688473680e-05, 1.012843161813377e-05, 1.649501486952803e-08, 3.285446888729812e-05, 1.267266773891298e-01, 5.776240205818703e-02, 1.386481618878863e-01
2157, 1.753866672515870e-04, -1.387813449383259e-03, 3.102193923069268e-03, 3.104213260837443e-05, 6.022407980112065e-06, 1.588006658253356e-08, 4.297153898233961e-05, 1.177571237416390e-01, 4.136544684243419e-02, 1.234987861059729e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.870835903176436e-03, 2.881809791213113e-05, 8.007355644719586e-07, 1.630241468790810e-08, 4.533987503901361e-05, 1.065521829859647e-02, 3.866121214907463e-02, 1.172862640421718e-02
2209, 1.051127910614010e-04, 1.132555928399664e-03, 2.849432564801536e-03, 2.565522289682894e-05, -3.868019251504958e-06, 1.223420138059315e-08, 3.361698070686654e-05, -7.971685574825615e-02, 2.962262353095549e-02, -8.329396654943491e-02
2235, 3.451704978942870e-04, 2.243825976740954e-03, 2.930758988932615e-03, 2.457717256064699e-05, -6.838937714493591e-06, 1.411208871200501e-08, 3.040203580165475e-05, -1.770174015960726e-01, 8.320830861243134e-02, -1.930499823109559e-01
2261, 7.326900959014890e-04, 3.333203451013246e-03, 3.103742781497342e-03, 2.256484995793352e-05, -9.535864980436599e-06, 1.489103803071783e-08, 4.275457743362296e-05, -3.121240880057166e-01, 1.841414013987062e-01, -3.595525513343953e-01
2287, 1.276999711990360e-03, 4.401367717507347e-03, 3.204877011874818e-03, 2.141694385645574e-05, -1.225853242073741e-05, 1.545752777165809e-08, 5.513955278765382e-05, -3.953922891902247e-01, 2.829159088106584e-01, -4.841665009125601e-01
2313, 1.973092555999760e-03, 5.450690372798318e-03, 3.116866218668480e-03, 1.957830181171021e-05, -1.458180648298957e-05, 1.407543738045262e-08, 6.997619914871805e-05, -4.412588613693259e-01, 3.737373893042590e-01, -5.774972634637471e-01
2339, 2.858132123947140e-03, 6.475888050481760e-03, 3.106930589954045e-03, 1.770301160765100e-05, -1.675852587466480e-05, 1.069438167519686e-08, 6.890031975348162e-05, -3.997939379184279e-01, 3.868652493272615e-01, -5.563267715664604e-01
2365, 3.939032554626460e-03, 7.477504461216134e-03, 3.266457433975933e-03, 1.579631041516181e-05, -1.792855973903510e-05, 9.633764987540513e-09, 4.595773571197549e-05, -2.976912681890230e-01, 3.265145411455891e-01, -4.416138388675719e-01
2391, 5.185037851333620e-03, 8.461916693662067e-03, 3.401840738058160e-03, 1.426941975565103e-05, -1.803434916254246e-05, 1.303133814387527e-08, 2.273320425194576e-05, -2.209567655638964e-01, 2.836081359619320e-01, -3.594782253307169e-01
2417, 6.539613008499150e-03, 9.439769406357285e-03, 3.827404874792104e-03, 1.369932383153070e-05, -1.869961676333098e-05, 1.148886102236117e-08, 1.597441296131856e-05, -1.697325682272256e-01, 2.352190993600200e-01, -2.900268090902136e-01
2443, 7.984459400177000e-03, 1.041449273653266e-02, 4.087421322285924e-03, 1.278416808604710e-05, -1.917998948143010e-05, 1.410802394137079e-08, 2.010102166619886e-05, -2.378643090679545e-01, 3.796489028372750e-01, -4.479955101862619e-01
2469, 9.577721357345579e-03, 1.137713738513816e-02, 4.040624424598655e-03, 1.055440867089180e-05, -1.761691990276406e-05, 1.485158250520946e-08, 2.421490197838650e-05, -3.293350223727378e-01, 6.066799636997218e-01, -6.901730232401411e-01
2495, 1.134461164474490e-02, 1.232480990958558e-02, 4.150763494645913e-03, 1.033303851286778e-05, -1.902354082998254e-05, 1.624510955425019e-08, 2.447231353687148e-05, -3.184333021196168e-01, 6.570710289176441e-01, -7.300453911111725e-01
2521, 1.328635215759280e-02, 1.325835502614500e-02, 4.206726918370998e-03, 9.359035113498890e-06, -1.882119124973081e-05, 1.570271857684662e-08, 2.440683506912670e-05, -2.828251969575529e-01, 6.473061838850753e-01, -7.063240805383535e-01
2547, 1.542121171951290e-02, 1.417572859176018e-02, 4.383890296476104e-03, 8.546714368361055e-06, -1.876389088273961e-05, 1.615443513998425e-08, 2.455963666190214e-05, -2.490781921243309e-01, 6.283682744736250e-01, -6.758991425000382e-01
2573, 1.774638891220090e-02, 1.507881215020002e-02, 4.547981091827112e-03, 7.844914491341266e-06, -1.853624567714287e-05, 1.805492530100907e-08, 2.361715997553251e-05, -2.360953801078684e-01, 6.515812206265953e-01, -6.930053402495214e-01
2599, 2.023851871490480e-02, 1.597281425871160e-02, 4.672500995104062e-03, 7.262434033091873e-06, -1.833526095332024e-05, 2.007138804168000e-08, 2.291542799391296e-05, -2.315762380830138e-01, 6.925003598351029e-01, -7.301659283367814e-01
2625, 2.291005849838260e-02, 1.685669397951028e-02, 4.749004661777481e-03, 6.768078930928852e-06, -1.821232965965614e-05, 2.147217114564536e-08, 2.254044471130881e-05, -2.237973664091047e-01, 7.205108470180468e-01, -7.544501502599984e-01
2651, 2.576607465744020e-02, 1.773086247237944e-02, 4.766419928395254e-03, 6.343403960019174e-06, -1.802022538333384e-05, 2.293452413975106e-08, 2.181739608190870e-05, -2.177882870496077e-01, 7.503844082744104e-01, -7.813396457604547e-01
2677, 2.879580855369570e-02, 1.859853195579273e-02, 4.749027999501121e-03, 5.980354454877471e-06, -1.778786831753733e-05, 2.444735580507629e-08, 2.101858679983379e-05, -2.156148947257656e-01, 7.892414725335437e-01, -8.181554912417611e-01
2703, 3.199326992034910e-02, 1.946214978665024e-02, 4.709506637366537e-03, 5.652911795078027e-06, -1.758013504321029e-05, 2.520385179073434e-08, 1.998921138004492e-05, -2.106335645580774e-01, 8.142736883907576e-01, -8.410719399795925e-01
2729, 3.537228703498840e-02, 2.032038349023449e-02, 4.641964588909257e-03, 5.788239847474527e-06, -1.834469828960567e-05, 2.657013774807312e-08, 1.753304908696450e-05, -1.943746783794879e-01, 7.901664628099555e-01, -8.137213053757459e-01
2755, 3.891497850418090e-02, 2.117819620632051e-02, 4.778132614202841e-03, 5.481919294715644e-06, -1.763582927187053e-05, 2.745026290121606e-08, 1.863347054957353e-05, -1.832490701880586e-01, 7.724298591181005e-01, -7.938683440408901e-01
2781, 4.259017109870910e-02, 2.204308658678524e-02, 5.021097620692153e-03, 5.040145130566686e-06, -1.770545134333655e-05, 3.154422336982157e-08, 2.309354041927030e-05, -1.955959567197970e-01, 8.546281785035745e-01, -8.767252102837153e-01
2807, 4.645630717277530e-02, 2.290493576233423e-02, 4.486795591238809e-03, 5.249442299976331e-06, -1.863785140344928e-05, 3.297057246623885e-08, 2.080617641376117e-05, -2.035711153143311e-01, 9.403268613930507e-01, -9.621083351316593e-01
2833, 5.049252510070800e-02, 2.376962529773849e-02, 3.816377728627277e-03, 4.012958513688620e-06, -1.293225222030411e-05, 2.681682171582234e-08, 1.877403132394609e-05, -1.959271491500390e-01, 9.373032607716665e-01, -9.575611093298112e-01
2859, 5.469727516174320e-02, 2.463883473569781e-02, 4.156671783168227e-03, 4.832418230174903e-06, -1.755721697684661e-05, 3.457597696351199e-08, 1.899188867396436e-05, -1.916802030203827e-01, 9.550230584741513e-01, -9.740677937226565e-01
2885, 5.909299850463870e-02, 2.550966441507795e-02, 4.097270051791170e-03, 5.051207142144233e-06, -1.804213414622852e-05, 3.461108195612410e-08, 1.703663682321805e-05, -1.826817620041095e-01, 9.483781025548492e-01, -9.658095676389415e-01
2911, 6.365954875946039e-02, 2.638784008395773e-02, 4.355169055745749e-03, 4.670912349671974e-06, -1.712704584659518e-05, 3.685322413009422e-08, 2.076524111426184e-05, -1.745860392971293e-01, 9.278310663441676e-01, -9.441119049724497e-01
