"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
597, 5.888153314590450e-01, -4.463042693005631e-02, -1.677489400680813e-02, 8.580000815194286e-06, -3.577916951349238e-05, 1.463421262378835e-08, -4.051022714985642e-05, 3.015029886763620e-01, -2.401373271022269e+00, -2.420215542143600e+00
623, 5.713157057762150e-01, -4.687361442035656e-02, -1.649786996646240e-02, 8.260931286260194e-06, -3.437355058071093e-05, 1.625993023880562e-08, -4.104711483046147e-05, 3.010765883279154e-01, -2.461541003712481e+00, -2.479877141216968e+00
649, 5.538190603256230e-01, -4.900218088356829e-02, -1.619913621384098e-02, 8.035970725047213e-06, -3.463192436526551e-05, 1.323386425943366e-08, -4.150084616104112e-05, 2.918707927174661e-01, -2.527467929943649e+00, -2.544254460715568e+00
675, 5.363336801528930e-01, -5.101376344090874e-02, -1.592437528795707e-02, 7.534321320801889e-06, -3.196138941470976e-05, 2.187783771117968e-08, -4.327140982762709e-05, 2.845835764326961e-01, -2.604604966890679e+00, -2.620102269843145e+00
701, 5.188096761703490e-01, -5.288622330223503e-02, -1.563777014347923e-02, 7.356896944767962e-06, -3.223428134451472e-05, 1.736162579004855e-08, -4.547216647477137e-05, 2.719106171002058e-01, -2.703563462079205e+00, -2.717198754672770e+00
727, 5.012295246124270e-01, -5.460516827507354e-02, -1.458750338705422e-02, 5.844460886839160e-06, -1.908626537157763e-05, 3.146281114443950e-08, -4.543294316465163e-05, 2.557770931652248e-01, -2.805555010095739e+00, -2.817186643676277e+00
753, 4.835794866085050e-01, -5.615484399606294e-02, -1.414670825165859e-02, 6.078569739493703e-06, -2.477619195385967e-05, 2.456258704874877e-08, -4.559480825661667e-05, 2.364268266888581e-01, -2.897644139940688e+00, -2.907272209074673e+00
779, 4.658685922622680e-01, -5.752391764184982e-02, -1.364797697851688e-02, 5.585092350252660e-06, -2.004586768485439e-05, 2.731313857657311e-08, -4.795512208415845e-05, 2.123425496749275e-01, -3.009785668885044e+00, -3.017266192670274e+00
805, 4.480717480182650e-01, -5.868315824060734e-02, -1.294610143895790e-02, 5.070649154320434e-06, -1.488693858942174e-05, 3.096548961516494e-08, -4.987578596617305e-05, 1.817209013838466e-01, -3.147799932261660e+00, -3.153040501939142e+00
831, 4.301885962486270e-01, -5.960163190430223e-02, -1.214060345428590e-02, 4.668245416610336e-06, -9.392859816853684e-06, 3.452218180707311e-08, -5.170780720626979e-05, 1.450683714394191e-01, -3.284940656477466e+00, -3.288142222103101e+00
857, 4.122794568538670e-01, -6.027277318443951e-02, -1.128890355231049e-02, 4.389730681737270e-06, -3.629184216054727e-06, 3.775257693422049e-08, -5.381600585152798e-05, 1.020711911102270e-01, -3.378841941234174e+00, -3.380383315445812e+00
883, 3.944020271301270e-01, -6.068079395274036e-02, -1.045584168656329e-02, 4.261032162054163e-06, 2.685005549389011e-06, 4.096003673364743e-08, -5.650506560190579e-05, 5.071663776733251e-02, -3.479622539373359e+00, -3.479992111831520e+00
909, 3.766198158264160e-01, -6.078935760401648e-02, -9.695787112796748e-03, 4.294203418023106e-06, 9.048267569734870e-06, 4.388398101892365e-08, -5.987139713891463e-05, -3.118614922987645e-03, -3.545876415226727e+00, -3.545877274179828e+00
935, 3.590588271617890e-01, -6.063070777957436e-02, -8.976214038309329e-03, 4.474079982365667e-06, 1.492424208310280e-05, 4.617489334713759e-08, -6.343800685456451e-05, -5.574959157464238e-02, -3.566939989812876e+00, -3.567373622108032e+00
961, 3.418258726596830e-01, -6.020859022090892e-02, -8.264927753534478e-03, 4.739864811026574e-06, 1.979307762660862e-05, 4.714664736611113e-08, -6.687448290028467e-05, -1.026613195435756e-01, -3.528294535938576e+00, -3.529784687448808e+00
987, 3.249974250793460e-01, -5.959460550474234e-02, -7.571211230377912e-03, 5.303419441268706e-06, 2.812057816830396e-05, 5.705644657568819e-08, -7.031406138591487e-05, -1.381944950521916e-01, -3.453687536027958e+00, -3.456439102469931e+00
1013, 3.086399734020230e-01, -5.879253209321612e-02, -6.660665497636602e-03, 5.755473059387903e-06, 3.291675180919210e-05, 4.858266779862935e-08, -7.051561631858009e-05, -1.778418029510893e-01, -3.369703259311697e+00, -3.374389266525454e+00
1039, 2.927811741828920e-01, -5.784661794169001e-02, -5.542704074048412e-03, 6.205685247331034e-06, 3.862922544155403e-05, 5.787147379223584e-08, -6.834444861373331e-05, -1.966817564383606e-01, -3.215495219140882e+00, -3.221492246271377e+00
1065, 2.774220108985900e-01, -5.679551186060491e-02, -4.904054877051792e-03, 6.207005521999184e-06, 3.584060268680076e-05, 4.686061119270863e-08, -6.818163594698290e-05, -2.157325793266942e-01, -3.098324400988334e+00, -3.105814874885404e+00
1091, 2.625653147697450e-01, -5.566173812542664e-02, -4.019279933488690e-03, 7.350182456933024e-06, 4.766017985625448e-05, 6.635867207851759e-08, -6.821298010083045e-05, -2.276004720255995e-01, -2.988685037468478e+00, -2.997312899025908e+00
1117, 2.482267022132870e-01, -5.444991953018897e-02, -3.873262745425900e-03, 7.716716151113418e-06, 4.816834558196320e-05, 6.376624880038409e-08, -6.847467750067021e-05, -2.427167587982914e-01, -2.886354537680588e+00, -2.896512522559302e+00
1143, 2.344165146350860e-01, -5.316734059439669e-02, -3.993367718427674e-03, 7.007691022058400e-06, 3.908073073511226e-05, 4.252528342478962e-08, -6.670410437065490e-05, -2.537342820185768e-01, -2.752194424320197e+00, -2.763845927026342e+00
1169, 2.210974693298340e-01, -5.184448549753468e-02, -3.515894667642246e-03, 7.135666181378128e-06, 4.022165328758574e-05, 4.362786938834923e-08, -6.342726492544786e-05, -2.571563831249279e-01, -2.628214078420747e+00, -2.640742908604891e+00
1195, 2.082438766956330e-01, -5.049889533554567e-02, -3.357449002684313e-03, 7.659106748125438e-06, 4.300785776276704e-05, 5.631543109343224e-08, -6.389714998392638e-05, -2.566429289018388e-01, -2.526881247225379e+00, -2.539826882358402e+00
1221, 1.958884000778200e-01, -4.911807200539592e-02, -3.289815211586691e-03, 7.801113529856542e-06, 4.199588428412788e-05, 4.130352362346722e-08, -6.372215751462017e-05, -2.701970181955027e-01, -2.442545677848018e+00, -2.457420475335050e+00
1247, 1.840233504772190e-01, -4.771005846072357e-02, -2.700591921994993e-03, 7.561019692532484e-06, 4.044457213427513e-05, 4.026532083228230e-08, -5.963532083043005e-05, -2.687032936274705e-01, -2.319088142881979e+00, -2.334571868029779e+00
1273, 1.725961565971370e-01, -4.629727252332261e-02, -2.161311293319831e-03, 9.097831100330474e-06, 5.086473339319175e-05, 6.176196528250187e-08, -5.831444769989492e-05, -2.660924437206008e-01, -2.229823326715406e+00, -2.245588722122140e+00
1299, 1.616173982620240e-01, -4.487660220915660e-02, -2.327587763532897e-03, 7.612886695884326e-06, 3.838866246876484e-05, 3.215427434650647e-08, -5.682840396855030e-05, -2.740815600792870e-01, -2.138839798873911e+00, -2.156304341880323e+00
1325, 1.511152982711790e-01, -4.343933023333794e-02, -2.143993535671599e-03, 7.848424031398522e-06, 3.926880603820436e-05, 4.262952165978773e-08, -5.502222690591072e-05, -2.692044139462930e-01, -2.035793916105315e+00, -2.053458866799593e+00
1351, 1.410477757453920e-01, -4.200031186274283e-02, -1.904964330591450e-03, 9.297560871065238e-06, 4.678920673862997e-05, 4.947719439525447e-08, -5.473001000142812e-05, -2.752175440372394e-01, -1.961963124661833e+00, -1.981124865483223e+00
1377, 1.314679384231570e-01, -4.054437741536954e-02, -1.792235885430942e-03, 7.826871011883105e-06, 3.693949353724535e-05, 2.944358700767528e-08, -5.093183005458558e-05, -2.754087612470834e-01, -1.853755915812632e+00, -1.874070666323800e+00
1403, 1.222792565822600e-01, -3.909962935483677e-02, -1.561068649355497e-03, 8.175714314957521e-06, 3.824000196700046e-05, 3.937434520442633e-08, -4.935877457956720e-05, -2.677669235019918e-01, -1.761693779741720e+00, -1.781866435823434e+00
1429, 1.134960949420930e-01, -3.766088043386374e-02, -1.359287680373241e-03, 9.607395775381775e-06, 4.460042840788175e-05, 4.516959910803542e-08, -4.951059931543238e-05, -2.717990340269857e-01, -1.693388299476008e+00, -1.715009878492888e+00
1455, 1.051684617996220e-01, -3.621585606484495e-02, -1.250783322250482e-03, 8.153197473790559e-06, 3.587869196944659e-05, 2.764998406327264e-08, -4.593221397198604e-05, -2.716339631346984e-01, -1.604480218651724e+00, -1.627273265779180e+00
1481, 9.719923138618471e-02, -3.478724955200298e-02, -1.006012843179400e-03, 8.537566246246557e-06, 3.692364172271699e-05, 3.624816846794228e-08, -4.415953545394934e-05, -2.629158038128654e-01, -1.507585486932258e+00, -1.530276187516303e+00
1507, 8.964005112648010e-02, -3.336209111123895e-02, -7.771341311313892e-04, 9.562774130856710e-06, 4.052540299690590e-05, 3.667620651208287e-08, -4.375497007431740e-05, -2.641275184405256e-01, -1.430498464067550e+00, -1.454630793230016e+00
1533, 8.247101306915280e-02, -3.194444313885458e-02, -8.325781309453661e-04, 8.802719490233650e-06, 3.566601583474192e-05, 3.324917476224585e-08, -4.254439919238152e-05, -2.588160863421680e-01, -1.352309379469268e+00, -1.376788016583867e+00
1559, 7.564741373062130e-02, -3.054198719531072e-02, -7.340908565005577e-04, 9.046808668466159e-06, 3.561574379633307e-05, 2.866009771350290e-08, -4.092591601720898e-05, -2.572427926389427e-01, -1.278319956527504e+00, -1.303899815096543e+00
1585, 6.917616724967959e-02, -2.915213699239233e-02, -4.378361589493941e-04, 9.043356931901552e-06, 3.518010633395997e-05, 2.929362999361099e-08, -3.755933167389730e-05, -2.489083669013009e-01, -1.193942824078677e+00, -1.219565691659068e+00
1611, 6.298619508743290e-02, -2.778636554879074e-02, -3.918214628248432e-04, 9.051369298237944e-06, 3.405156745663466e-05, 3.082619991600114e-08, -3.710019988421155e-05, -2.402089949207619e-01, -1.118349860437007e+00, -1.143798927052658e+00
1637, 5.711802840232850e-02, -2.643578841144525e-02, -3.856565121684030e-04, 8.969345050739021e-06, 3.218297487759365e-05, 2.590188764427243e-08, -3.704769263790189e-05, -2.382614522002635e-01, -1.049983531304218e+00, -1.076628260522053e+00
1663, 5.161416530609130e-02, -2.509149396006002e-02, -2.034307962330093e-04, 9.147030142010474e-06, 3.169068886615687e-05, 2.533986450675180e-08, -3.560546454765711e-05, -2.342286093883601e-01, -9.775317106043717e-01, -1.005152523986018e+00
1689, 4.642483592033390e-02, -2.376098280121771e-02, -2.903181089303729e-05, 9.654754391445504e-06, 3.209465694504241e-05, 2.719171491909491e-08, -3.511217494101296e-05, -2.277984898602973e-01, -9.024161253823296e-01, -9.306696296683830e-01
1715, 4.156750440597530e-02, -2.243964779716374e-02, 1.844911753014645e-04, 9.922432379448459e-06, 3.171268709652400e-05, 2.407757976026183e-08, -3.388075295657131e-05, -2.228407950625200e-01, -8.344457829007744e-01, -8.636435474720712e-01
1741, 3.698146343231200e-02, -2.113562924664478e-02, 4.316819099360915e-04, 1.005744643177799e-05, 3.118223943352821e-05, 2.437066933924253e-08, -3.177388602021290e-05, -2.142766892593010e-01, -7.665579337897142e-01, -7.958998427256083e-01
1767, 3.265759348869320e-02, -1.984849736230757e-02, 5.439787248989227e-04, 1.022804583732836e-05, 3.023383721668101e-05, 2.467165829912877e-08, -3.234371084406244e-05, -2.032189677101522e-01, -6.909003526041770e-01, -7.201233399361483e-01
1793, 2.861636877059940e-02, -1.857415070199099e-02, 6.240103186610372e-04, 1.062885592175229e-05, 2.948259332590095e-05, 2.314905153207842e-08, -3.447513152894022e-05, -1.969841946736004e-01, -6.249975836159601e-01, -6.552603823500022e-01
1819, 2.490270137786870e-02, -1.730439202160379e-02, 8.263837285640441e-04, 1.084842869594756e-05, 2.849029892451021e-05, 1.965248933763364e-08, -3.419592422250007e-05, -1.939075561862633e-01, -5.727168866396766e-01, -6.046110884360919e-01
1845, 2.143678069114690e-02, -1.604916549111852e-02, 9.995792696938406e-04, 1.132418241950094e-05, 2.831730119316522e-05, 2.263486608279322e-08, -3.491443381334016e-05, -1.845728341910574e-01, -5.171349698629660e-01, -5.490339816848968e-01
1871, 1.820489764213560e-02, -1.480914048762148e-02, 1.112769645196519e-03, 1.158169819325156e-05, 2.705897683118396e-05, 1.965112573743826e-08, -3.804391045816103e-05, -1.768166615185021e-01, -4.609711984812842e-01, -4.936720559897350e-01
1897, 1.524919271469120e-02, -1.357722260904429e-02, 1.323724586519733e-03, 1.220219864340126e-05, 2.644631047874322e-05, 1.928310819642354e-08, -3.849065267497767e-05, -1.731395356474529e-01, -4.145480956218744e-01, -4.492007891324643e-01
1923, 1.256430149078370e-02, -1.235256041076750e-02, 1.576586655761459e-03, 1.304413042164612e-05, 2.577119228406184e-05, 1.857537977902853e-08, -3.880142103639947e-05, -1.668943685506561e-01, -3.614780638156370e-01, -3.980920070351237e-01
1949, 1.017087697982790e-02, -1.113045493140738e-02, 1.826529835092722e-03, 1.427068142865290e-05, 2.520534855627420e-05, 1.900452939732184e-08, -3.810453750463809e-05, -1.563844487985652e-01, -3.029625009187270e-01, -3.408695276911688e-01
1975, 8.062899112701419e-03, -9.909061915020457e-03, 2.063209512786528e-03, 1.534411550427324e-05, 2.431312913099704e-05, 1.757464098015453e-08, -3.377098159744231e-05, -1.377924110795801e-01, -2.393412305606409e-01, -2.760858384686568e-01
2001, 6.177186965942380e-03, -8.696431760857848e-03, 2.240672934820644e-03, 1.624515075026552e-05, 2.352822462162010e-05, 1.791897820455025e-08, -2.670971548136486e-05, -1.123152993712844e-01, -1.785791465552161e-01, -2.108750824728420e-01
2027, 4.468053579330440e-03, -7.500865531258083e-03, 2.416866229418345e-03, 1.729522523833972e-05, 2.224294918999516e-05, 1.715305946706956e-08, -1.689908688438427e-05, -7.855895967394438e-02, -1.110684996929940e-01, -1.359736033634637e-01
2053, 3.018766641616820e-03, -6.307464069305843e-03, 2.718911782911021e-03, 1.955964459767475e-05, 2.031264332101282e-05, 1.571620212772030e-08, -4.656699022518536e-06, -2.792685938239007e-02, -3.412655450501497e-02, -4.398869825655034e-02
2079, 1.912891864776610e-03, -5.092328290963690e-03, 3.017130234655734e-03, 2.274884830928330e-05, 1.725867976473008e-05, 1.472592371660227e-08, 1.505846688999520e-06, 3.922668222752632e-02, 3.091432733421781e-02, 4.994140428003422e-02
2105, 1.121968030929570e-03, -3.847057993677986e-03, 3.145024437859857e-03, 2.539212915971247e-05, 1.375465729998437e-05, 1.458099080643648e-08, 1.572990701159556e-05, 1.029051042538238e-01, 6.352198856460389e-02, 1.207743237255103e-01
2131, 5.391836166381840e-04, -2.589639208932325e-03, 3.065920776417334e-03, 2.743051241095831e-05, 1.009329867534344e-05, 1.489873013756750e-08, 3.546563646444546e-05, 1.367911272701430e-01, 6.566264804515658e-02, 1.511046541666118e-01
2157, 1.753866672515870e-04, -1.304382117997452e-03, 2.999743393337132e-03, 2.919711925627988e-05, 6.040740359026647e-06, 1.442482879973640e-08, 4.776652827671327e-05, 1.264526155017482e-01, 4.600406342001947e-02, 1.331750462496076e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.798550129752692e-03, 2.762482817178386e-05, 7.996797895585249e-07, 1.553052273283210e-08, 5.246408851694672e-05, 7.661151661724153e-03, 4.291407549056848e-02, 8.910914508775521e-03
2209, 1.051127910614010e-04, 1.101349777325953e-03, 2.797637670647938e-03, 2.495695332030742e-05, -3.869235829922994e-06, 1.167756255614080e-08, 3.982245555789268e-05, -8.111781268546374e-02, 3.062467323601637e-02, -8.491214216381168e-02
2235, 3.451704978942870e-04, 2.177498126750570e-03, 2.889056353784440e-03, 2.382975626327115e-05, -6.855479229658113e-06, 1.386358666704256e-08, 3.827703209246565e-05, -1.879782068782432e-01, 9.119428767122129e-02, -2.060983214630577e-01
2261, 7.326900959014890e-04, 3.229037468845835e-03, 3.072995615029479e-03, 2.212525436239389e-05, -9.692357792308096e-06, 1.474947724180067e-08, 5.426667615366683e-05, -3.306198509584773e-01, 1.978562685526308e-01, -3.826061753043856e-01
2287, 1.276999711990360e-03, 4.258870814271749e-03, 3.131856281011845e-03, 2.062218895425336e-05, -1.222896730288213e-05, 1.504453554507003e-08, 6.885396247530442e-05, -4.086685085090742e-01, 2.995161422091270e-01, -5.047724088163614e-01
2313, 1.973092555999760e-03, 5.271493096877448e-03, 3.035813171327911e-03, 1.878506284731260e-05, -1.449957350862636e-05, 1.369694727557089e-08, 8.475284456085814e-05, -4.554856015287390e-01, 3.951332142471084e-01, -6.023474840350701e-01
2339, 2.858132123947140e-03, 6.261247556337664e-03, 3.020909696079076e-03, 1.698965318456880e-05, -1.663751327238703e-05, 1.027911858797763e-08, 7.877310427423143e-05, -4.032357276667168e-01, 3.986736091923798e-01, -5.670284246077725e-01
2365, 3.939032554626460e-03, 7.230019797169029e-03, 3.228259735217345e-03, 1.517702556744927e-05, -1.776776610544663e-05, 9.109697279193812e-09, 5.102720628346668e-05, -2.869464667537245e-01, 3.187896629422726e-01, -4.285364409149087e-01
2391, 5.185037851333620e-03, 8.185842451690621e-03, 3.394371722033570e-03, 1.373889111793882e-05, -1.781311241504966e-05, 1.249408263621816e-08, 2.379599898451493e-05, -2.010998659188398e-01, 2.594923483023205e-01, -3.281859901739664e-01
2417, 6.539613008499150e-03, 9.140334526265701e-03, 3.844609380900196e-03, 1.325159592677337e-05, -1.848260124976296e-05, 1.121196098255766e-08, 1.579828779997156e-05, -1.514589917963254e-01, 2.096557548504356e-01, -2.585490702039855e-01
2443, 7.984459400177000e-03, 1.009649583617646e-02, 4.139793149457451e-03, 1.253650941207815e-05, -1.909352886942241e-05, 1.348306001708828e-08, 1.903749385212146e-05, -2.126343588391248e-01, 3.412548691956436e-01, -4.020785639600212e-01
2469, 9.577721357345579e-03, 1.104430857961652e-02, 4.237469367242445e-03, 1.097655258920105e-05, -1.866700614453765e-05, 1.655012628738376e-08, 2.461714762687324e-05, -3.116833473826709e-01, 5.801964907630470e-01, -6.585076095693513e-01
2495, 1.134461164474490e-02, 1.198075993268631e-02, 4.267537209764270e-03, 1.017961797970337e-05, -1.904920169846270e-05, 1.639212621950103e-08, 2.498353435476592e-05, -3.202028941204236e-01, 6.660334923883020e-01, -7.388961686462686e-01
2521, 1.328635215759280e-02, 1.290681517498052e-02, 4.229033101310245e-03, 9.277154419504774e-06, -1.881641070616486e-05, 1.593991895047125e-08, 2.378481518240931e-05, -2.816677826223651e-01, 6.487353062663527e-01, -7.071718329073807e-01
2547, 1.542121171951290e-02, 1.382044556893331e-02, 4.415301141533262e-03, 8.532636574247605e-06, -1.883685975186024e-05, 1.647970311044299e-08, 2.409902066573690e-05, -2.452226057399230e-01, 6.208942367362142e-01, -6.675275441185123e-01
2573, 1.774638891220090e-02, 1.472356915520400e-02, 4.603879019132188e-03, 7.882500507237709e-06, -1.869959913813728e-05, 1.851968890820412e-08, 2.366090045755638e-05, -2.332085449347044e-01, 6.435725024757503e-01, -6.844881770607101e-01
2599, 2.023851871490480e-02, 1.562127872098777e-02, 4.747859667585059e-03, 7.342127525295129e-06, -1.859277914111350e-05, 2.070041937247486e-08, 2.344261237321604e-05, -2.305477910700290e-01, 6.866510407912283e-01, -7.242886735065541e-01
2625, 2.291005849838260e-02, 1.651236049300738e-02, 4.837235193862510e-03, 6.881784863167673e-06, -1.856316690328719e-05, 2.227227578032807e-08, 2.342730464955260e-05, -2.248759830032971e-01, 7.182851215082986e-01, -7.526429498048959e-01
2651, 2.576607465744020e-02, 1.739704006424567e-02, 4.865826086726835e-03, 6.482621117234651e-06, -1.846066983880540e-05, 2.386255322112871e-08, 2.298442758603591e-05, -2.206642247607674e-01, 7.515900641522588e-01, -7.833000012080386e-01
2677, 2.879580855369570e-02, 1.827824709328153e-02, 4.853203511095721e-03, 6.138992447187184e-06, -1.830938907617766e-05, 2.544159442381341e-08, 2.234731107024298e-05, -2.198984669955228e-01, 7.930520492854268e-01, -8.229636241661359e-01
2703, 3.199326992034910e-02, 1.915811549292921e-02, 4.806694366600255e-03, 5.826283495201872e-06, -1.817044769542914e-05, 2.618514791052148e-08, 2.130230790569040e-05, -2.161014736102330e-01, 8.206059567180943e-01, -8.485781791411031e-01
2729, 3.537228703498840e-02, 2.003508606434158e-02, 4.718337670082984e-03, 5.961669391928451e-06, -1.888745998193634e-05, 2.722591975001247e-08, 1.864156684856784e-05, -1.999427719288234e-01, 7.963629206457836e-01, -8.210767865829106e-01
2755, 3.891497850418090e-02, 2.091371074475673e-02, 4.864426224011578e-03, 5.662396593830567e-06, -1.821129988489405e-05, 2.824342388733472e-08, 1.975119119329766e-05, -1.872896807900140e-01, 7.723371830745672e-01, -7.947197819466576e-01
2781, 4.259017109870910e-02, 2.180096791771726e-02, 5.132631474257246e-03, 5.214321130109095e-06, -1.833458167961808e-05, 3.241687592133812e-08, 2.444599616184210e-05, -2.006674125522472e-01, 8.560371295313455e-01, -8.792420825859431e-01
2807, 4.645630717277530e-02, 2.268676646721687e-02, 4.581710931914978e-03, 5.441334080261283e-06, -1.923574754187339e-05, 3.319773572617747e-08, 2.188648789674506e-05, -2.097364214738264e-01, 9.438639605031655e-01, -9.668833100065428e-01
2833, 5.049252510070800e-02, 2.357653496960695e-02, 3.960152237052555e-03, 4.194816876866643e-06, -1.373381895938292e-05, 2.804148066273245e-08, 2.006189191665641e-05, -2.009557002334644e-01, 9.363860736205984e-01, -9.577049686775370e-01
2859, 5.469727516174320e-02, 2.447161391625118e-02, 4.306751045419514e-03, 5.017038418172955e-06, -1.832324571476323e-05, 3.522828648672626e-08, 2.036057255139909e-05, -1.979393217552399e-01, 9.593805269416024e-01, -9.795851872803426e-01
2885, 5.909299850463870e-02, 2.536890840922953e-02, 4.215357626247088e-03, 5.254049368730709e-06, -1.881023245051072e-05, 3.529454578112609e-08, 1.810750049648473e-05, -1.884371834242556e-01, 9.513299844168458e-01, -9.698090041858312e-01
2911, 6.365954875946039e-02, 2.627368881178407e-02, 4.485943577854573e-03, 4.843618232966857e-06, -1.788802194310485e-05, 3.797425869515949e-08, 2.208395620785412e-05, -1.787880748001112e-01, 9.244898364888153e-01, -9.416163758054712e-01
