"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          36,      -5.917824545,      -3.567659882,      -3.551344894,     -0.4805255629,      -7.723311113,       14525.13454,     0.01201984589,      0.8239958588,                 0,                 0,                 0,     0.09097316756,    -0.02797201005,      0.8236086563,                 0,       68.55294707,    0.006117653865
          0,           0,          37,      -5.915270097,      -3.557346409,      -3.545830334,     -0.4751270524,      -7.728288618,       14525.13454,      0.0120194733,      0.8239944556,                 0,                 0,                 0,     0.09097330048,    -0.02797231412,      0.8236072366,                 0,       68.55495536,    0.006117653865
          0,           0,          38,      -5.912289975,       -3.54656367,      -3.541323421,      -0.469750628,      -7.735270602,       14525.13454,     0.01201907035,       0.823993058,                 0,                 0,                 0,     0.09097349728,    -0.02797264879,      0.8236058212,                 0,       68.55713745,    0.006117653865
          0,           0,          39,      -5.908977669,      -3.535563623,       -3.53796458,       -0.46456817,      -7.744068137,       14525.13454,     0.01201864279,      0.8239916548,                 0,                 0,                 0,     0.09097373812,    -0.02797300777,      0.8236043988,                 0,       68.55945961,    0.006117653865
          0,           0,          40,      -5.905427497,      -3.524473263,      -3.535600839,     -0.4596537719,       -7.75428069,       14525.13454,     0.01201819614,      0.8239902389,                 0,                 0,                 0,     0.09097400402,    -0.02797338519,      0.8236029629,                 0,       68.56188976,    0.006117653865
          0,           0,          41,      -5.901723472,      -3.513298439,       -3.53381459,     -0.4549951064,      -7.765327821,       14525.13454,      0.0120177356,      0.8239888083,                 0,                 0,                 0,     0.09097427785,    -0.02797377578,      0.8236015116,                 0,       68.56439812,    0.006117653865
          0,           0,          42,      -5.897932011,      -3.501970824,       -3.53199996,     -0.4505198253,       -7.77649352,       14525.13454,     0.01201726591,       0.823987366,                 0,                 0,                 0,     0.09097454513,    -0.02797417495,      0.8236000483,                 0,       68.56695792,    0.006117653865
          0,           0,          43,      -5.894098619,      -3.490421499,      -3.529488628,     -0.4461304557,        -7.7869933,       14525.13454,     0.01201679127,        0.82398592,                 0,                 0,                 0,     0.09097479464,    -0.02797457887,       0.823598581,                 0,       68.56954583,    0.006117653865
          0,           0,          44,      -5.890247252,      -3.478652706,      -3.525709032,     -0.4417383156,      -7.796069646,       14525.13454,     0.01201631528,      0.8239844826,                 0,                 0,                 0,     0.09097501887,    -0.02797498456,      0.8235971222,                 0,        68.5721424,    0.006117653865
          0,           0,          45,      -5.886380894,      -3.466778324,      -3.520337025,     -0.4372868448,      -7.803107608,       14525.13454,     0.01201584089,      0.8239830703,                 0,                 0,                 0,     0.09097521423,    -0.02797538988,      0.8235956885,                 0,       68.57473214,    0.006117653865
          0,           0,          46,      -5.882482627,      -3.455016556,      -3.513382661,     -0.4327583192,      -7.807743629,       14525.13454,     0.01201537041,      0.8239817029,                 0,                 0,                 0,     0.09097538107,    -0.02797579346,      0.8235942999,                 0,       68.57730345,    0.006117653865
          0,           0,          47,      -5.878517548,      -3.443639273,      -3.505176817,     -0.4281641396,      -7.809930799,       14525.13454,     0.01201490558,      0.8239804026,                 0,                 0,                 0,     0.09097552357,    -0.02797619465,      0.8235929785,                 0,       68.57984834,    0.006117653865
          0,           0,          48,      -5.874436415,      -3.432899686,      -3.496266666,      -0.423524944,      -7.809937886,       14525.13454,      0.0120144476,      0.8239791931,                 0,                 0,                 0,     0.09097564932,    -0.02797659341,      0.8235917483,                 0,       68.58236186,    0.006117653865
          0,           0,          49,      -5.870181706,      -3.422964316,      -3.487268264,     -0.4188499269,      -7.808273409,       14525.13454,     0.01201399727,      0.8239780988,                 0,                 0,                 0,     0.09097576882,    -0.02797699012,      0.8235906334,                 0,       68.58484151,    0.006117653865
          0,           0,          50,      -5.865696099,      -3.413870101,      -3.478731737,     -0.4141241157,      -7.805571162,       14525.13454,     0.01201355506,      0.8239771435,                 0,                 0,                 0,     0.09097589478,    -0.02797738546,      0.8235896577,                 0,       68.58728654,    0.006117653865
          0,           0,          51,      -5.860932281,      -3.405516014,      -3.471053481,     -0.4093083433,      -7.802474665,       14525.13454,     0.01201312125,      0.8239763491,                 0,                 0,                 0,     0.09097604125,    -0.02797778022,      0.8235888433,                 0,       68.58969719,    0.006117653865
          0,           0,          52,      -5.855862266,      -3.397688713,       -3.46444275,     -0.4043516293,      -7.799549775,       14525.13454,     0.01201269602,      0.8239757351,                 0,                 0,                 0,     0.09097622278,    -0.02797817516,      0.8235882094,                 0,       68.59207404,    0.006117653865
          0,           0,          53,      -5.850484161,      -3.390114962,      -3.458932757,     -0.3992112068,      -7.797234876,       14525.13454,     0.01201227954,      0.8239753174,                 0,                 0,                 0,     0.09097645349,    -0.02797857088,      0.8235877719,                 0,       68.59441745,    0.006117653865
          0,           0,          54,      -5.844824885,      -3.382527983,      -3.454421027,     -0.3938731124,      -7.795826158,       14525.13454,     0.01201187202,      0.8239751072,                 0,                 0,                 0,     0.09097674614,    -0.02797896772,      0.8235875422,                 0,       68.59672711,    0.006117653865
          0,           0,          55,       -5.83893822,      -3.374731494,      -3.450724709,     -0.3883663424,       -7.79548775,       14525.13454,     0.01201147378,      0.8239751109,                 0,                 0,                 0,      0.0909771114,    -0.02797936568,      0.8235875266,                 0,       68.59900176,    0.006117653865
          0,           0,          56,      -5.832898721,      -3.366645294,      -3.447638892,     -0.3827661475,      -7.796274863,       14525.13454,     0.01201108523,      0.8239753295,                 0,                 0,                 0,     0.09097755716,    -0.02797976437,      0.8235877261,                 0,       68.60123906,    0.006117653865
          0,           0,          57,      -5.826792895,      -3.358321435,      -3.444987916,     -0.3771858181,      -7.798160844,       14525.13454,     0.01201070692,      0.8239757584,                 0,                 0,                 0,     0.09097808805,    -0.02798016305,      0.8235881362,                 0,       68.60343557,    0.006117653865
          0,           0,          58,       -5.82070948,      -3.349929323,      -3.442661667,      -0.371759783,      -7.801061145,       14525.13454,     0.01201033946,      0.8239763878,                 0,                 0,                 0,     0.09097870519,    -0.02798056061,       0.823588747,                 0,       68.60558693,    0.006117653865
          0,           0,          59,      -5.814730507,      -3.341717489,      -3.440631978,     -0.3666227408,      -7.804850127,       14525.13454,     0.01200998352,      0.8239772027,                 0,                 0,                 0,     0.09097940612,    -0.02798095566,      0.8235895436,                 0,       68.60768802,    0.006117653865
          0,           0,          60,      -5.808924441,      -3.333965006,      -3.438948568,     -0.3618896981,      -7.809369283,       14525.13454,      0.0120096398,      0.8239781838,                 0,                 0,                 0,     0.09098018495,    -0.02798134658,      0.8235905069,                 0,       68.60973329,    0.006117653865
          0,           0,          61,      -5.803342023,      -3.326934956,       -3.43771837,     -0.3576404717,      -7.814428245,       14525.13454,     0.01200930898,      0.8239793085,                 0,                 0,                 0,     0.09098103272,    -0.02798173159,      0.8235916142,                 0,       68.61171697,    0.006117653865
          0,           0,          62,      -5.798014907,      -3.320837787,      -3.437075006,     -0.3539105195,      -7.819804056,       14525.13454,     0.01200899165,      0.8239805514,                 0,                 0,                 0,     0.09098193789,    -0.02798210884,      0.8235928402,                 0,       68.61363345,    0.006117653865
          0,           0,          63,      -5.792956765,      -3.315807482,      -3.437145753,     -0.3506884751,      -7.825241224,       14525.13454,     0.01200868836,      0.8239818854,                 0,                 0,                 0,     0.09098288696,    -0.02798247649,       0.823594158,                 0,       68.61547745,    0.006117653865
          0,           0,          64,       -5.78816633,      -3.311889353,      -3.438022018,     -0.3479198352,      -7.830463222,       14525.13454,     0.01200839952,      0.8239832833,                 0,                 0,                 0,     0.09098386518,    -0.02798283281,      0.8235955402,                 0,       68.61724427,    0.006117653865
          0,           0,          65,       -5.78363173,      -3.309037062,      -3.439737033,      -0.345515724,      -7.835196081,       14525.13454,     0.01200812543,      0.8239847179,                 0,                 0,                 0,     0.09098485727,    -0.02798317618,      0.8235969599,                 0,       68.61892994,    0.006117653865
          0,           0,          66,      -5.779335375,      -3.307116465,      -3.442252493,     -0.3433652771,      -7.839203826,       14525.13454,     0.01200786628,      0.8239861638,                 0,                 0,                 0,     0.09098584812,    -0.02798350518,      0.8235983915,                 0,        68.6205313,    0.006117653865
          0,           0,          67,      -5.775258713,      -3.305914757,      -3.445454567,     -0.3413500506,       -7.84232844,       14525.13454,     0.01200762211,      0.8239875976,                 0,                 0,                 0,     0.09098682342,    -0.02798381862,      0.8235998117,                 0,       68.62204605,    0.006117653865
          0,           0,          68,      -5.771386284,      -3.305154471,      -3.449159103,     -0.3393586166,      -7.844522784,       14525.13454,     0.01200739289,      0.8239889986,                 0,                 0,                 0,     0.09098777024,    -0.02798411555,         0.8236012,                 0,       68.62347274,    0.006117653865
          0,           0,          69,      -5.767708583,      -3.304512539,      -3.453125591,     -0.3372994301,      -7.845864384,       14525.13454,     0.01200717847,      0.8239903495,                 0,                 0,                 0,     0.09098867742,    -0.02798439526,      0.8236025389,                 0,        68.6248107,    0.006117653865
          0,           0,          70,      -5.764223453,      -3.303644376,      -3.457078952,     -0.3351101982,      -7.846543452,       14525.13454,     0.01200697864,      0.8239916364,                 0,                 0,                 0,     0.09098953589,    -0.02798465729,      0.8236038145,                 0,       68.62606001,    0.006117653865
          0,           0,          71,      -5.760935946,      -3.302211897,      -3.460737308,     -0.3327625038,      -7.846826993,       14525.13454,     0.01200679312,      0.8239928487,                 0,                 0,                 0,     0.09099033884,    -0.02798490141,      0.8236050164,                 0,       68.62722133,    0.006117653865
          0,           0,          72,      -5.757856751,      -3.299914191,      -3.463842388,     -0.3302611985,      -7.847008926,       14525.13454,     0.01200662159,      0.8239939795,                 0,                 0,                 0,     0.09099108172,    -0.02798512759,      0.8236061376,                 0,        68.6282959,    0.006117653865
          0,           0,          73,      -5.754999595,      -3.296515914,      -3.466188002,     -0.3276391382,        -7.8473591,       14525.13454,     0.01200646372,      0.8239950247,                 0,                 0,                 0,     0.09099176218,    -0.02798533599,      0.8236071739,                 0,       68.62928535,    0.006117653865
          0,           0,          74,      -5.752378112,      -3.291869366,      -3.467641495,     -0.3249486069,      -7.848081643,       14525.13454,     0.01200631914,      0.8239959831,                 0,                 0,                 0,     0.09099237985,     -0.0279855269,      0.8236081242,                 0,       68.63019161,    0.006117653865
          0,           0,          75,      -5.750002718,      -3.285926122,      -3.468154095,      -0.322251196,      -7.849289627,       14525.13454,     0.01200618749,       0.823996856,                 0,                 0,                 0,     0.09099293612,    -0.02798570075,      0.8236089896,                 0,       68.63101686,    0.006117653865
          0,           0,          76,      -5.747877982,      -3.278736181,       -3.46775849,     -0.3196079561,      -7.850997125,       14525.13454,     0.01200606841,      0.8239976462,                 0,                 0,                 0,      0.0909934338,    -0.02798585803,      0.8236097731,                 0,        68.6317634,    0.006117653865
          0,           0,          77,      -5.746000888,       -3.27043554,       -3.46655511,     -0.3170712814,      -7.853127874,       14525.13454,     0.01200596155,      0.8239983582,                 0,                 0,                 0,     0.09099387678,     -0.0279859993,       0.823610479,                 0,       68.63243354,    0.006117653865
          0,           0,          78,      -5.744360215,      -3.261225609,       -3.46469106,     -0.3146794424,      -7.855537202,       14525.13454,     0.01200586659,      0.8239989974,                 0,                 0,                 0,     0.09099426971,    -0.02798612516,      0.8236111129,                 0,       68.63302964,    0.006117653865
          0,           0,          79,      -5.742937087,      -3.251349009,      -3.462336756,      -0.312454115,      -7.858043152,       14525.13454,     0.01200578323,      0.8239995698,                 0,                 0,                 0,     0.09099461767,     -0.0279862362,      0.8236116807,                 0,       68.63355386,    0.006117653865
          0,           0,          80,      -5.741706557,      -3.241066512,      -3.459664693,     -0.3104007232,      -7.860461214,       14525.13454,     0.01200571122,       0.824000082,                 0,                 0,                 0,      0.0909949259,    -0.02798633297,      0.8236121887,                 0,       68.63400818,    0.006117653865
          0,           0,          81,      -5.740639991,      -3.230637943,      -3.456833355,     -0.3085111142,      -7.862636787,       14525.13454,     0.01200565035,      0.8240005403,                 0,                 0,                 0,     0.09099519955,      -0.027986416,      0.8236126435,                 0,       68.63439431,    0.006117653865
          0,           0,          82,        -5.7397079,      -3.220308531,      -3.453977327,     -0.3067678503,      -7.864469852,       14525.13454,     0.01200560048,      0.8240009512,                 0,                 0,                 0,     0.09099544349,    -0.02798648575,      0.8236130516,                 0,       68.63471364,    0.006117653865
          0,           0,          83,       -5.73888285,      -3.210300703,      -3.451203301,     -0.3051493465,      -7.865926994,       14525.13454,     0.01200556153,      0.8240013211,                 0,                 0,                 0,     0.09099566219,     -0.0279865426,      0.8236134191,                 0,       68.63496716,    0.006117653865
          0,           0,          84,      -5.738142098,       -3.20081041,      -3.448590763,     -0.3036350802,      -7.867039951,       14525.13454,     0.01200553347,      0.8240016559,                 0,                 0,                 0,     0.09099585964,    -0.02798658687,      0.8236137522,                 0,       68.63515545,    0.006117653865
          0,           0,          85,      -5.737469687,      -3.192006705,      -3.446195843,     -0.3022102285,      -7.867892534,       14525.13454,     0.01200551638,      0.8240019618,                 0,                 0,                 0,     0.09099603928,    -0.02798661878,      0.8236140568,                 0,       68.63527863,    0.006117653865
          0,           0,          86,      -5.736857805,      -3.184033366,      -3.444056807,     -0.3008692366,      -7.868600417,       14525.13454,     0.01200551041,      0.8240022444,                 0,                 0,                 0,     0.09099620405,    -0.02798663846,      0.8236143388,                 0,       68.63533631,    0.006117653865
          0,           0,          87,      -5.736307358,      -3.177011549,       -3.44219995,     -0.2996180166,      -7.869289086,       14525.13454,     0.01200551579,      0.8240025096,                 0,                 0,                 0,      0.0909963564,    -0.02798664595,      0.8236146039,                 0,       68.63532762,    0.006117653865
          0,           0,          88,      -5.735827797,      -3.171042738,      -3.440644877,     -0.2984747069,      -7.870074502,       14525.13454,     0.01200553285,      0.8240027629,                 0,                 0,                 0,     0.09099649831,     -0.0279866412,      0.8236148578,                 0,        68.6352512,    0.006117653865
          0,           0,          89,      -5.735436317,      -3.166211507,      -3.439408549,       -0.29746907,      -7.871049288,       14525.13454,     0.01200556198,        0.82400301,                 0,                 0,                 0,     0.09099663141,    -0.02798662409,       0.823615106,                 0,       68.63510526,    0.006117653865
          0,           0,          90,      -5.735156592,      -3.162587826,      -3.438507682,     -0.2966407926,      -7.872275431,       14525.13454,     0.01200560364,      0.8240032564,                 0,                 0,                 0,     0.09099675701,    -0.02798659444,      0.8236153542,                 0,       68.63488762,    0.006117653865
          0,           0,          91,      -5.735017222,      -3.160228691,        -3.4379594,     -0.2960369681,      -7.873782816,       14525.13454,     0.01200565835,      0.8240035077,                 0,                 0,                 0,     0.09099687613,    -0.02798655198,      0.8236156078,                 0,       68.63459576,    0.006117653865
          0,           0,          92,      -5.735050043,      -3.159179083,      -3.437780214,     -0.2957091161,      -7.875572477,       14525.13454,     0.01200572667,      0.8240037691,                 0,                 0,                 0,     0.09099698962,    -0.02798649642,      0.8236158722,                 0,       68.63422696,    0.006117653865
          0,           0,          93,      -5.735288394,      -3.159472119,      -3.437983556,     -0.2957099819,       -7.87762274,       14525.13454,     0.01200580916,      0.8240040456,                 0,                 0,                 0,     0.09099709813,    -0.02798642745,      0.8236161525,                 0,        68.6337784,    0.006117653865
          0,           0,          94,      -5.735765418,      -3.161128407,      -3.438576193,     -0.2960903406,       -7.87989675,       14525.13454,     0.01200590639,       0.824004342,                 0,                 0,                 0,     0.09099720219,    -0.02798634471,      0.8236164532,                 0,       68.63324727,    0.006117653865
          0,           0,          95,      -5.736512405,      -3.164154506,      -3.439553962,     -0.2968959293,      -7.882349893,       14525.13454,     0.01200601887,      0.8240046623,                 0,                 0,                 0,     0.09099730219,     -0.0279862479,      0.8236167786,                 0,       68.63263094,    0.006117653865
          0,           0,          96,      -5.737557173,      -3.168540455,      -3.440897252,     -0.2981645355,      -7.884936307,       14525.13454,     0.01200614707,        0.82400501,                 0,                 0,                 0,     0.09099739839,    -0.02798613673,      0.8236171321,                 0,       68.63192709,    0.006117653865
          0,           0,          97,      -5.738922478,      -3.174256261,      -3.442566736,     -0.2999232799,      -7.887613793,       14525.13454,     0.01200629133,      0.8240053877,                 0,                 0,                 0,     0.09099749093,    -0.02798601096,      0.8236175164,                 0,       68.63113387,    0.006117653865
          0,           0,          98,      -5.740624433,       -3.18124725,      -3.444499886,     -0.3021860417,      -7.890346785,       14525.13454,     0.01200645191,      0.8240057972,                 0,                 0,                 0,     0.09099757979,    -0.02798587044,      0.8236179331,                 0,       68.63025008,    0.006117653865
          0,           0,          99,       -5.74267095,      -3.189428274,      -3.446608832,     -0.3049510518,      -7.893107786,       14525.13454,     0.01200662888,       0.824006239,                 0,                 0,                 0,     0.09099766478,     -0.0279857151,      0.8236183829,                 0,        68.6292753,    0.006117653865
          0,           0,         100,      -5.745060232,      -3.198676823,      -3.448780179,     -0.3081986691,      -7.895877304,       14525.13454,     0.01200682215,      0.8240067126,                 0,                 0,                 0,     0.09099774556,    -0.02798554504,      0.8236188654,                 0,       68.62821005,    0.006117653865
          0,           0,         101,       -5.74777933,      -3.208825285,      -3.450877362,     -0.3118893793,      -7.898642681,       14525.13454,     0.01200654873,      0.8240072234,                 0,                 0,                 0,     0.09099782161,    -0.02798536047,      0.8236193787,                 0,       68.62981546,    0.006117658156
          0,           0,         102,      -4.665458322,      -2.204683909,      -2.027324123,      0.8497987682,      -7.897116511,       14525.13454,     0.01200677348,      0.8240077546,                 0,                 0,                 0,      0.0909978922,    -0.02798516174,      0.8236199202,                 0,         68.628575,    0.006117658156
          0,           0,         103,      -5.036478934,       -2.68624316,      -2.342106425,      0.4576108454,      -7.901886329,       14525.13454,     0.01200701301,      0.8240083092,                 0,                 0,                 0,     0.09099795645,    -0.02798494941,      0.8236204858,                 0,       68.62725213,    0.006117658156
          0,           0,         104,      -5.250345886,      -2.844202657,      -2.553287862,      0.2480465175,      -7.905246132,       14525.13454,     0.01200726635,      0.8240088825,                 0,                 0,                 0,      0.0909980133,    -0.02798472418,      0.8236210707,                 0,       68.62585192,    0.006117658156
