"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.215244165682983e-02, 4.590840866557875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045244409617115e+05, 0.000000000000000e+00, 4.180977638468461e+04, 3.172604611135416e+02, 0.000000000000000e+00, 2.268321408024800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926470176363520e-05, 1.508891553625209e-03, 2.189022443538157e-04, -4.818468292060402e+01, 1.860629555802041e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486784538298414e-02, 4.554370002148914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036673013806794e+05, 0.000000000000000e+00, 4.146692055227175e+04, 3.171785575208468e+02, 0.000000000000000e+00, 2.032278270894110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926093098170812e-05, 1.587390992628629e-03, 2.351017423956438e-04, -5.553193320025824e+01, 1.901213055898521e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764215353260266e-02, 4.515060418993431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027446840533218e+05, 0.000000000000000e+00, 4.109787362132873e+04, 3.170926177879079e+02, 0.000000000000000e+00, 1.778203563413710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925697386119000e-05, 1.671601495962766e-03, 2.525787253438854e-04, -6.393157782527593e+01, 1.941677523223239e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.042277585587036e-02, 4.475833592139911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018243038805479e+05, 0.000000000000000e+00, 4.072972155221915e+04, 3.170062720399662e+02, 0.000000000000000e+00, 1.524744934105235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925299751158071e-05, 1.759777414592141e-03, 2.676877833522725e-04, -7.427933893881230e+01, 1.982529977599506e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.319909186348642e-02, 4.436573289791982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009039263740774e+05, 0.000000000000000e+00, 4.036157054963097e+04, 3.169207990523905e+02, 0.000000000000000e+00, 1.271287039055973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906082652412e-05, 1.847214112402756e-03, 2.806785755472559e-04, -8.557804475764981e+01, 2.021409223053108e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594291614684688e-02, 4.398746472664438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000167419853862e+05, 0.000000000000000e+00, 4.000669679415446e+04, 3.168356984959330e+02, 0.000000000000000e+00, 1.026970021204698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924514077334549e-05, 1.932713346345052e-03, 2.915166169305034e-04, -9.698470326506275e+01, 2.056529077080551e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.865179421465938e-02, 4.359339021832886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909405580280816e+04, 0.000000000000000e+00, 3.963762232112326e+04, 3.167504901151816e+02, 0.000000000000000e+00, 7.728763520492118e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924121523192533e-05, 2.014755309891280e-03, 3.019238692378283e-04, -1.087841010477017e+02, 2.089578337771915e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.132514336955884e-02, 4.322248674530149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822486883060685e+04, 0.000000000000000e+00, 3.928994753224274e+04, 3.166664433999149e+02, 0.000000000000000e+00, 5.335155475645242e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923734269699269e-05, 2.094772020533455e-03, 3.098648746426065e-04, -1.210448457579251e+02, 2.119575169117021e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.393631508930066e-02, 4.284053129235471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733163511590574e+04, 0.000000000000000e+00, 3.893265404636229e+04, 3.165843978420590e+02, 0.000000000000000e+00, 2.875326378089551e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923356187737314e-05, 2.168996246495092e-03, 3.165775078261893e-04, -1.340289097538443e+02, 2.145278191741830e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.650721536169367e-02, 4.232651215710861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613246350626038e+04, 0.000000000000000e+00, 3.845298540250414e+04, 3.164812066255510e+02, 0.000000000000000e+00, -4.270089120146046e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922880593695131e-05, 2.269829565042972e-03, 3.292544894951781e-04, -1.525774864352484e+02, 2.181384794414010e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.903777087470372e-02, 4.189827408032811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512968232482759e+04, 0.000000000000000e+00, 3.805187292993103e+04, 3.163808945799840e+02, 0.000000000000000e+00, -3.188514985926034e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922418195900715e-05, 2.379912415327525e-03, 3.299918322853169e-04, -1.754937879235583e+02, 2.220122120541497e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.139642590561932e-02, 4.162755056970152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448475656796264e+04, 0.000000000000000e+00, 3.779390262718505e+04, 3.162796343543177e+02, 0.000000000000000e+00, -4.964541927576255e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921951353908677e-05, 2.473402298425248e-03, 3.225306013427564e-04, -1.890650948306449e+02, 2.253750059379154e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.366550870829108e-02, 4.125847700831154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361441431094473e+04, 0.000000000000000e+00, 3.744576572437788e+04, 3.161694243572642e+02, 0.000000000000000e+00, -7.361331450194451e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921443166684621e-05, 2.552980936043950e-03, 3.261400267953273e-04, -1.962892392908318e+02, 2.278333669408961e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.589627961748895e-02, 4.082590202084731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259696871366142e+04, 0.000000000000000e+00, 3.703878748546456e+04, 3.160467417492556e+02, 0.000000000000000e+00, -1.016322108354174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920877364308010e-05, 2.654152728629121e-03, 3.300964996741351e-04, -2.111757569890503e+02, 2.310483764135035e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.801798868360745e-02, 4.039080395192849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157518710561264e+04, 0.000000000000000e+00, 3.663007484224505e+04, 3.159262072372532e+02, 0.000000000000000e+00, -1.297705142767135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920321363116146e-05, 2.768722775588879e-03, 3.269649845543482e-04, -2.335259591538134e+02, 2.345796037374585e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.002738930042806e-02, 3.994598009662459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053237172810681e+04, 0.000000000000000e+00, 3.621294869124272e+04, 3.158065645884244e+02, 0.000000000000000e+00, -1.584880555735695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919769372289717e-05, 2.890456859491845e-03, 3.206453890459937e-04, -2.600127290289104e+02, 2.382240777341207e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.190166456891439e-02, 3.952103808378556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.953538795212339e+04, 0.000000000000000e+00, 3.581415518084935e+04, 3.156870107926944e+02, 0.000000000000000e+00, -1.859434646293679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919217688235375e-05, 3.014514608694552e-03, 3.090226925517752e-04, -2.890335762437278e+02, 2.419436079949937e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.362597218126170e-02, 3.911525980581906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.858334473002977e+04, 0.000000000000000e+00, 3.543333789201190e+04, 3.155703501990903e+02, 0.000000000000000e+00, -2.121612795337250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918679255476248e-05, 3.140987653686352e-03, 2.926680775348145e-04, -3.203490644954207e+02, 2.455265830371303e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.518431098051392e-02, 3.871877186500713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765537566859669e+04, 0.000000000000000e+00, 3.506215026743866e+04, 3.154621934387170e+02, 0.000000000000000e+00, -2.377161288567638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918179983323417e-05, 3.266753498431569e-03, 2.715424641675520e-04, -3.554775863661827e+02, 2.490537195835477e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.656528018544212e-02, 3.834796719695219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678915162010430e+04, 0.000000000000000e+00, 3.471566064804172e+04, 3.153649563841568e+02, 0.000000000000000e+00, -2.615706149158459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917731046461239e-05, 3.392434112786146e-03, 2.441517231476227e-04, -3.949703106318593e+02, 2.524775560696068e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.773978450591202e-02, 3.805387744595310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609900708822095e+04, 0.000000000000000e+00, 3.443960283528837e+04, 3.152750219202652e+02, 0.000000000000000e+00, -2.805761402683419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917315764332290e-05, 3.519890261694596e-03, 2.083427610772537e-04, -4.370294012040141e+02, 2.562146958050301e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.867718377675709e-02, 3.783798201805619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559112842711744e+04, 0.000000000000000e+00, 3.423645137084697e+04, 3.152035660843775e+02, 0.000000000000000e+00, -2.945623421777498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916985767581144e-05, 3.639027755466941e-03, 1.658749400730154e-04, -4.783684747602341e+02, 2.597144847922515e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.937127636333223e-02, 3.769888989151545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526500669904267e+04, 0.000000000000000e+00, 3.410600267961706e+04, 3.151610983169746e+02, 0.000000000000000e+00, -3.035432360116989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916789625794418e-05, 3.738374815858431e-03, 1.179944702979500e-04, -5.174435769781118e+02, 2.627470820657073e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.980671665532393e-02, 3.771182655889958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528725830669614e+04, 0.000000000000000e+00, 3.411490332267844e+04, 3.151352048071182e+02, 0.000000000000000e+00, -3.029304607539747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916670027532838e-05, 3.830502466103570e-03, 6.191165955922864e-05, -5.524953765262079e+02, 2.659932046788884e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994763614245584e-02, 3.788817447709261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568456121548190e+04, 0.000000000000000e+00, 3.427382448619275e+04, 3.151296252889170e+02, 0.000000000000000e+00, -2.919893460211777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916644255934969e-05, 3.902000697384487e-03, 2.193577149805730e-06, -5.755681522612028e+02, 2.691265088750265e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982658544619922e-02, 3.820813332131049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641313193994646e+04, 0.000000000000000e+00, 3.456525277597857e+04, 3.151477871470512e+02, 0.000000000000000e+00, -2.719256220688772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916728144090861e-05, 3.945887683708675e-03, -5.671815796477923e-05, -5.842630911960032e+02, 2.718963958090427e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.944750828202635e-02, 3.860447209114977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732345184225611e+04, 0.000000000000000e+00, 3.492938073690244e+04, 3.151981163645750e+02, 0.000000000000000e+00, -2.468568036070194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916960598214757e-05, 3.955522874499095e-03, -1.096825370554349e-04, -5.806624370547519e+02, 2.737175419075249e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.888209817748617e-02, 3.903812618985587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832627578918620e+04, 0.000000000000000e+00, 3.533051031567447e+04, 3.152762760821857e+02, 0.000000000000000e+00, -2.192405651714867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917321555962827e-05, 3.936691409816802e-03, -1.558081869456350e-04, -5.702158743199427e+02, 2.746144431491649e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.813406146661108e-02, 3.952517520368179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945337386449028e+04, 0.000000000000000e+00, 3.578134954579610e+04, 3.153648297960855e+02, 0.000000000000000e+00, -1.882020072240895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917730461968196e-05, 3.904075517176811e-03, -1.980846627099085e-04, -5.557696657567631e+02, 2.752273087341307e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724751268739386e-02, 4.000288114663030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056294991688445e+04, 0.000000000000000e+00, 3.622517996675377e+04, 3.154638688287847e+02, 0.000000000000000e+00, -1.576459790009118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918187717886606e-05, 3.855436410362995e-03, -2.313336078233749e-04, -5.380094646890195e+02, 2.752167057007644e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626092360979086e-02, 4.043805670976052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157366382782772e+04, 0.000000000000000e+00, 3.662946553113108e+04, 3.155517914907153e+02, 0.000000000000000e+00, -1.298124630182059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918593590958007e-05, 3.816649484206893e-03, -2.590668396036666e-04, -5.241175891369113e+02, 2.753666214809713e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.519651816026626e-02, 4.084373878336223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251627014530887e+04, 0.000000000000000e+00, 3.700650805812354e+04, 3.156334062928445e+02, 0.000000000000000e+00, -1.038545260402475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918970295398347e-05, 3.786955695686814e-03, -2.856869113751360e-04, -5.151600066139924e+02, 2.757410071890691e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405843743482778e-02, 4.126955536127609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350590580280901e+04, 0.000000000000000e+00, 3.740236232112360e+04, 3.157181784518310e+02, 0.000000000000000e+00, -7.660147293407317e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919361522138093e-05, 3.751888180789865e-03, -3.123104974230397e-04, -5.052476034002320e+02, 2.758741622504629e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.285338708910882e-02, 4.169970278405394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450681859602593e+04, 0.000000000000000e+00, 3.780272743841037e+04, 3.158061045972645e+02, 0.000000000000000e+00, -4.903786475013303e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767249846385e-05, 3.703724289816217e-03, -3.340641321240529e-04, -4.914585753669682e+02, 2.756262211335889e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.161146705333330e-02, 4.207363173110936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537525151003902e+04, 0.000000000000000e+00, 3.815010060401560e+04, 3.158755648894728e+02, 0.000000000000000e+00, -2.512254991140435e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920087729008193e-05, 3.672758359119462e-03, -3.513309044944080e-04, -4.806718767172825e+02, 2.756571334692721e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.034974931576038e-02, 4.242067953917276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618129343590175e+04, 0.000000000000000e+00, 3.847251737436069e+04, 3.159390649883530e+02, 0.000000000000000e+00, -2.925387506374051e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920380678298697e-05, 3.650505241003642e-03, -3.702246656618122e-04, -4.744122976832034e+02, 2.759595178921903e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905482937736425e-02, 4.279561797116426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705110230237327e+04, 0.000000000000000e+00, 3.882044092094930e+04, 3.160032193351980e+02, 0.000000000000000e+00, 2.102781895957844e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676616345844e-05, 3.622657891975382e-03, -3.912302299531035e-04, -4.664661996853583e+02, 2.761557682925651e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.773404495598484e-02, 4.315349523734801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788208309319007e+04, 0.000000000000000e+00, 3.915283323727602e+04, 3.160658415912684e+02, 0.000000000000000e+00, 4.391175958025877e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920965458381271e-05, 3.592168563641908e-03, -4.079763102295876e-04, -4.570171846905834e+02, 2.761699076130630e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.640944028053858e-02, 4.346644195471364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860731639765613e+04, 0.000000000000000e+00, 3.944292655906244e+04, 3.161152043186394e+02, 0.000000000000000e+00, 6.388357608786754e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921193121578574e-05, 3.577534937748328e-03, -4.242385984835700e-04, -4.516883143521721e+02, 2.766060007145187e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.507705629455565e-02, 4.378277977945660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.934086213279115e+04, 0.000000000000000e+00, 3.973634485311645e+04, 3.161658289357293e+02, 0.000000000000000e+00, 8.408430422850621e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921426586430792e-05, 3.564179983187883e-03, -4.450553507275397e-04, -4.490869048316179e+02, 2.771178823746491e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.372714842623188e-02, 4.409299356578200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000615823468170e+05, 0.000000000000000e+00, 4.002463293872680e+04, 3.162191144028368e+02, 0.000000000000000e+00, 1.039318371247602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921672302341413e-05, 3.550859575854845e-03, -4.665973160797063e-04, -4.474747880001567e+02, 2.775792636033791e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.237412466518459e-02, 4.444052259485160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008673384659897e+05, 0.000000000000000e+00, 4.034693538639586e+04, 3.162727252108014e+02, 0.000000000000000e+00, 1.261211288504719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921919497858744e-05, 3.534100121377971e-03, -4.902670066884424e-04, -4.438916162804045e+02, 2.779983189584164e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.100157417219385e-02, 4.480684031638983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017172072952860e+05, 0.000000000000000e+00, 4.068688291811437e+04, 3.163300463855770e+02, 0.000000000000000e+00, 1.495252171758669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922183778707844e-05, 3.504595021008918e-03, -5.109686378779218e-04, -4.356459278098334e+02, 2.779716072295035e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963768161990218e-02, 4.511844752675935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024397005752611e+05, 0.000000000000000e+00, 4.097588023010443e+04, 3.163766982262273e+02, 0.000000000000000e+00, 1.694215775977967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922398850835567e-05, 3.488224171945615e-03, -5.289373162456143e-04, -4.300281697784257e+02, 2.782214654556232e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827641139873652e-02, 4.547653168617104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032676685578300e+05, 0.000000000000000e+00, 4.130706742313200e+04, 3.164225116294017e+02, 0.000000000000000e+00, 1.922225500851486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922610042389468e-05, 3.474307971819010e-03, -5.549953854511441e-04, -4.257209025152773e+02, 2.786694145242137e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.690435681887894e-02, 4.583888397956896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041077701591759e+05, 0.000000000000000e+00, 4.164310806367036e+04, 3.164750271086245e+02, 0.000000000000000e+00, 2.153576638843991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852110724874e-05, 3.449752618588629e-03, -5.783157681839036e-04, -4.182318655885391e+02, 2.787010526457356e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.554440878627695e-02, 4.618386633859325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049095503675229e+05, 0.000000000000000e+00, 4.196382014700917e+04, 3.165301435584062e+02, 0.000000000000000e+00, 2.374374651041296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923106146800584e-05, 3.425479774614191e-03, -6.004175520817927e-04, -4.121886664294606e+02, 2.786866714770603e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.418253945677271e-02, 4.657968797035189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058270079822797e+05, 0.000000000000000e+00, 4.233080319291187e+04, 3.165849602277454e+02, 0.000000000000000e+00, 2.627028452550328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923358779485249e-05, 3.400296718142727e-03, -6.284219376694879e-04, -4.052729757450705e+02, 2.787571079013959e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.282243001194697e-02, 4.698265119163929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067633879693596e+05, 0.000000000000000e+00, 4.270535518774381e+04, 3.166468438676817e+02, 0.000000000000000e+00, 2.884893186122161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923643955626383e-05, 3.362901890998170e-03, -6.515297909754753e-04, -3.939297538341646e+02, 2.781745853358907e+00, 0.000000000000000e+00
