"PointID","x","y"
1533, 8.247101306915280e-02, -3.150355358944085e-02
1559, 7.564741373062130e-02, -2.990286526613838e-02
1585, 6.917616724967959e-02, -2.832728535940645e-02
1611, 6.298619508743290e-02, -2.678806786719886e-02
1637, 5.711802840232850e-02, -2.527921645982865e-02
1663, 5.161416530609130e-02, -2.379444638535167e-02
1689, 4.642483592033390e-02, -2.234128118940127e-02
1715, 4.156750440597530e-02, -2.091667079744518e-02
1741, 3.698146343231200e-02, -1.952856466385463e-02
1767, 3.265759348869320e-02, -1.817761177295068e-02
1793, 2.861636877059940e-02, -1.686106867218456e-02
1819, 2.490270137786870e-02, -1.557158962051364e-02
1845, 2.143678069114690e-02, -1.431905708687991e-02
1871, 1.820489764213560e-02, -1.310515689457251e-02
1897, 1.524919271469120e-02, -1.192301016161442e-02
1923, 1.256430149078370e-02, -1.077167198210539e-02
1949, 1.017087697982790e-02, -9.644925893894391e-03
1975, 8.062899112701419e-03, -8.539173291958238e-03
2001, 6.177186965942380e-03, -7.464780588030297e-03
2027, 4.468053579330440e-03, -6.435433015999940e-03
2053, 3.018766641616820e-03, -5.429646362119827e-03
2079, 1.912891864776610e-03, -4.405091705590284e-03
2105, 1.121968030929570e-03, -3.341057301652429e-03
2131, 5.391836166381840e-04, -2.265582454788058e-03
2157, 1.753866672515870e-04, -1.146619233036562e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.089188420350911e-03
2235, 3.451704978942870e-04, 2.153783935218216e-03
2261, 7.326900959014890e-04, 3.194389118090347e-03
2287, 1.276999711990360e-03, 4.214430382506118e-03
2313, 1.973092555999760e-03, 5.218737864069912e-03
2339, 2.858132123947140e-03, 6.201355462381372e-03
2365, 3.939032554626460e-03, 7.164222329887574e-03
2391, 5.185037851333620e-03, 8.115374420871442e-03
2417, 6.539613008499150e-03, 9.066263558349084e-03
2443, 7.984459400177000e-03, 1.001954573629402e-02
2469, 9.577721357345579e-03, 1.096481692135556e-02
2495, 1.134461164474490e-02, 1.189882681072424e-02
2521, 1.328635215759280e-02, 1.282234386590686e-02
2547, 1.542121171951290e-02, 1.373311624525700e-02
2573, 1.774638891220090e-02, 1.463286627369750e-02
2599, 2.023851871490480e-02, 1.552653502592503e-02
2625, 2.291005849838260e-02, 1.641272254433898e-02
2651, 2.576607465744020e-02, 1.729149361515738e-02
2677, 2.879580855369570e-02, 1.816567192653123e-02
2703, 3.199326992034910e-02, 1.903730602343509e-02
2729, 3.537228703498840e-02, 1.990472189067748e-02
2755, 3.891497850418090e-02, 2.077246705675536e-02
2781, 4.259017109870910e-02, 2.164759965537546e-02
2807, 4.645630717277530e-02, 2.251983071631816e-02
2833, 5.049252510070800e-02, 2.339466492977877e-02
2859, 5.469727516174320e-02, 2.427347788479712e-02
2885, 5.909299850463870e-02, 2.515313112730511e-02
2911, 6.365954875946039e-02, 2.603903704553285e-02
2937, 6.838649511337280e-02, 2.693499062708855e-02
2963, 7.332068681716920e-02, 2.783213487078846e-02
2989, 7.843562960624691e-02, 2.873805964509682e-02
3015, 8.375442028045650e-02, 2.964859454884698e-02
3041, 8.928063511848450e-02, 3.056489754507130e-02
3067, 9.501701593399051e-02, 3.148731000119577e-02
3093, 1.010102331638340e-01, 3.240635621302312e-02
3119, 1.072062253952030e-01, 3.333641929095371e-02
3145, 1.136637628078460e-01, 3.426413583612779e-02
3171, 1.203565001487730e-01, 3.519765132975448e-02
3197, 1.272729039192200e-01, 3.614159309481274e-02
3223, 1.344466507434840e-01, 3.708819688929163e-02
3249, 1.419069468975070e-01, 3.803012038555013e-02
3275, 1.496536135673520e-01, 3.896831036674988e-02
3301, 1.576814949512480e-01, 3.990503448386493e-02
3327, 1.660248339176180e-01, 4.083014556321001e-02
3353, 1.746245622634890e-01, 4.176396825225699e-02
3379, 1.835020482540130e-01, 4.270099049381671e-02
3405, 1.926559209823610e-01, 4.364228726290734e-02
3431, 2.020680904388430e-01, 4.459664473438143e-02
3457, 2.117756903171540e-01, 4.555025157232634e-02
3483, 2.217475175857540e-01, 4.651757344736047e-02
3509, 2.320270836353300e-01, 4.748075204468131e-02
3535, 2.426079511642460e-01, 4.844315195259492e-02
3561, 2.535301446914670e-01, 4.938523918924386e-02
3587, 2.647941112518310e-01, 5.030376601894802e-02
3613, 2.764054536819460e-01, 5.119182932915607e-02
3639, 2.883291840553280e-01, 5.206570725285789e-02
3665, 3.005529642105100e-01, 5.293079606155697e-02
3691, 3.130726814270020e-01, 5.378662285141689e-02
3717, 3.258830904960630e-01, 5.463314709096648e-02
3743, 3.389919400215150e-01, 5.545827590894453e-02
3769, 3.523894548416140e-01, 5.626250142944662e-02
3795, 3.660713136196140e-01, 5.703966310765600e-02
3821, 3.800389170646670e-01, 5.777231498910772e-02
3847, 3.942807912826540e-01, 5.845225492446526e-02
3873, 4.087766110897060e-01, 5.908965509655243e-02
3899, 4.235162138938900e-01, 5.967042561519914e-02
3925, 4.384851455688480e-01, 6.019208399752775e-02
3951, 4.536674916744230e-01, 6.063599069031234e-02
3977, 4.690417945384980e-01, 6.097254929208779e-02
4003, 4.845884144306180e-01, 6.121105833337770e-02
4029, 5.002762079238890e-01, 6.132414505533036e-02
4055, 5.160748958587650e-01, 6.129788739413315e-02
4081, 5.319590568542480e-01, 6.112894654594150e-02
4107, 5.478921532630920e-01, 6.080135488237585e-02
4133, 5.638301968574519e-01, 6.029951704435896e-02
4159, 5.797371864318850e-01, 5.961742604658912e-02
4185, 5.956164002418520e-01, 5.877649349431382e-02
4211, 6.114472150802610e-01, 5.777918223985834e-02
4237, 6.271871328353880e-01, 5.662051973707908e-02
4263, 6.428214907646180e-01, 5.531134404480301e-02
4289, 6.584149599075320e-01, 5.389661409625184e-02
4315, 6.737585067749020e-01, 5.231316068420987e-02
4341, 6.888993382453920e-01, 5.060077929396523e-02
4367, 7.042160034179690e-01, 4.891415640162848e-02
4393, 7.193410396575930e-01, 4.714364258570323e-02
4419, 7.341139912605290e-01, 4.525365757266447e-02
4445, 7.489700317382810e-01, 4.340507288888919e-02
4471, 7.636658549308780e-01, 4.153485647799712e-02
4497, 7.780403494834900e-01, 3.960629256192862e-02
4523, 7.922744154930110e-01, 3.768249965241863e-02
4549, 8.063289523124690e-01, 3.575506201814772e-02
4575, 8.201366662979130e-01, 3.380486676513242e-02
4601, 8.336892127990720e-01, 3.182688072626281e-02
4627, 8.470668792724610e-01, 2.983660411249198e-02
4653, 8.601957559585570e-01, 2.780945152878610e-02
4679, 8.730279207229610e-01, 2.573152482717004e-02
4705, 8.855857253074650e-01, 2.361147253072359e-02
4731, 8.978731632232670e-01, 2.145909975816793e-02
4757, 9.098071455955510e-01, 1.927117094951243e-02
4783, 9.214465022087100e-01, 1.707726584726846e-02
4809, 9.327191114425660e-01, 1.487479655895240e-02
4835, 9.435870051383970e-01, 1.265932224382521e-02
4861, 9.540644884109500e-01, 1.043023514265975e-02
4887, 9.641631841659550e-01, 8.195010546397897e-03
4913, 9.738758206367490e-01, 5.991124253714864e-03
4939, 9.830872416496280e-01, 3.878805859628103e-03
4965, 9.918504953384401e-01, 1.947040265472138e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
