"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -1.920485743413272e-02, 4.504952500560210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025054306060570e+05, 0.000000000000000e+00, 4.100217224242280e+04, 3.170640441771865e+02, 0.000000000000000e+00, 1.712316821614059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925565806335222e-05, 1.742551429275533e-03, 2.444464450100917e-04, -7.151642198395683e+01, 1.972762288117672e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.176973836470118e-02, 4.472573465181246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017470547509681e+05, 0.000000000000000e+00, 4.069882190038724e+04, 3.169966702542559e+02, 0.000000000000000e+00, 1.503471704761797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925255530204562e-05, 1.803552584338553e-03, 2.572669167340732e-04, -7.920587460652976e+01, 1.998941499052605e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.436154779194015e-02, 4.437189520825285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009190087505633e+05, 0.000000000000000e+00, 4.036760350022530e+04, 3.169241499198471e+02, 0.000000000000000e+00, 1.275440494968968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924921516949256e-05, 1.867957624422800e-03, 2.707096826620217e-04, -8.758454191697855e+01, 2.026908253596456e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.697477342316015e-02, 4.402621224804267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001097580209564e+05, 0.000000000000000e+00, 4.004390320838257e+04, 3.168512503683290e+02, 0.000000000000000e+00, 1.052585215421985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924585719021029e-05, 1.932984371060062e-03, 2.822175651239309e-04, -9.696190209908484e+01, 2.053172947569644e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.957740545783367e-02, 4.366250560623965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.925905063237149e+04, 0.000000000000000e+00, 3.970362025294859e+04, 3.167756562332438e+02, 0.000000000000000e+00, 8.183134057593788e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924237468672617e-05, 1.997681770891237e-03, 2.932222797005879e-04, -1.072931932667991e+02, 2.077905232565092e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.218615467176022e-02, 4.316391271741645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.809522715079637e+04, 0.000000000000000e+00, 3.923809086031855e+04, 3.166776461151965e+02, 0.000000000000000e+00, 4.978142108364794e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923785890243793e-05, 2.090915380172049e-03, 3.102297709142951e-04, -1.225789134571144e+02, 2.114802561844515e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.479538875993608e-02, 4.273158674904600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.708318733137670e+04, 0.000000000000000e+00, 3.883327493255067e+04, 3.165813619161397e+02, 0.000000000000000e+00, 2.191139160847822e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923342196668516e-05, 2.194664733718920e-03, 3.165219562181197e-04, -1.423751771212653e+02, 2.154530499705071e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.727163735457777e-02, 4.243670509890088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.638341214704113e+04, 0.000000000000000e+00, 3.855336485881644e+04, 3.164834301337697e+02, 0.000000000000000e+00, 2.640652810268483e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922890842344623e-05, 2.283288336336052e-03, 3.150250287483275e-04, -1.545738465446613e+02, 2.188540990964210e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.969178869090575e-02, 4.204096731914183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.545140700373407e+04, 0.000000000000000e+00, 3.818056280149362e+04, 3.163734066959104e+02, 0.000000000000000e+00, -2.302534403743594e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922383676890660e-05, 2.361780906596279e-03, 3.237999588766996e-04, -1.614780585375299e+02, 2.215021438792173e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.210088021589743e-02, 4.158009868037261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.436791704619760e+04, 0.000000000000000e+00, 3.774716681847903e+04, 3.162490212122384e+02, 0.000000000000000e+00, -5.286300108724141e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921810203006916e-05, 2.462331220000995e-03, 3.331121629122502e-04, -1.751588762932746e+02, 2.249517349396559e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.442619788672183e-02, 4.111032559942100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.326460328542159e+04, 0.000000000000000e+00, 3.730584131416863e+04, 3.161231256855796e+02, 0.000000000000000e+00, -8.324657537270742e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921229653656625e-05, 2.578594082026710e-03, 3.361305411865527e-04, -1.958141336377995e+02, 2.287966906955419e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.666093380732084e-02, 4.062256609082729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.212025538465944e+04, 0.000000000000000e+00, 3.684810215386377e+04, 3.159934757995278e+02, 0.000000000000000e+00, -1.147601671426213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920631672231511e-05, 2.704903347092415e-03, 3.363637443590005e-04, -2.204004186890383e+02, 2.328347812847780e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.877973146300615e-02, 4.014504064782982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.099978983755995e+04, 0.000000000000000e+00, 3.639991593502397e+04, 3.158630495151311e+02, 0.000000000000000e+00, -1.456160754027139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920029987556335e-05, 2.834398951478792e-03, 3.313810010242054e-04, -2.479122723563986e+02, 2.369043377710061e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.076510206388890e-02, 3.967785705100052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.990397062436317e+04, 0.000000000000000e+00, 3.596158824974526e+04, 3.157337450934978e+02, 0.000000000000000e+00, -1.757932613051058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919433357144487e-05, 2.968131146237539e-03, 3.217347108171546e-04, -2.783380390821560e+02, 2.408396656030729e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.259855694350474e-02, 3.921142879512987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.881208034526602e+04, 0.000000000000000e+00, 3.552483213810640e+04, 3.156092420583427e+02, 0.000000000000000e+00, -2.058622503687358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918858767034386e-05, 3.104393275962179e-03, 3.073509030066799e-04, -3.132064863971185e+02, 2.447662384447890e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426601625963008e-02, 3.876062973837343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775882096627576e+04, 0.000000000000000e+00, 3.510352838651030e+04, 3.154934099981370e+02, 0.000000000000000e+00, -2.348674035002492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918324093566807e-05, 3.242327804547458e-03, 2.865269469830324e-04, -3.531835037373872e+02, 2.485647794599570e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.573640251182262e-02, 3.837550631298862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685654708575082e+04, 0.000000000000000e+00, 3.474261883430032e+04, 3.153833620372591e+02, 0.000000000000000e+00, -2.597146468224780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917816029351386e-05, 3.383620139067425e-03, 2.570733408760051e-04, -3.967761195762712e+02, 2.526281599737664e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.697683349108127e-02, 3.805869719395769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611399448690326e+04, 0.000000000000000e+00, 3.444559779476130e+04, 3.152899690384959e+02, 0.000000000000000e+00, -2.801634102205544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917384788321180e-05, 3.518611516840397e-03, 2.203564485451910e-04, -4.411324089419939e+02, 2.564253633220818e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.797792935516238e-02, 3.781140286458557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553652153999901e+04, 0.000000000000000e+00, 3.421460861599960e+04, 3.152238950240056e+02, 0.000000000000000e+00, -2.960661323689404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917079654280145e-05, 3.635894292029604e-03, 1.772367713412689e-04, -4.847915502404758e+02, 2.597378179227711e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.872130004002581e-02, 3.771310897756389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530064207095878e+04, 0.000000000000000e+00, 3.412025682838351e+04, 3.151739399016085e+02, 0.000000000000000e+00, -3.025618923465553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916848937360281e-05, 3.746985856241782e-03, 1.250555545010159e-04, -5.255511884750159e+02, 2.632256068854533e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.916806893750601e-02, 3.778154654898065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544733694131576e+04, 0.000000000000000e+00, 3.417893477652629e+04, 3.151440683905454e+02, 0.000000000000000e+00, -2.985221398760950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916710967649170e-05, 3.838135869668824e-03, 6.793694710977150e-05, -5.551425235536069e+02, 2.665919916827779e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.934689256422852e-02, 3.800225890459122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594488806928135e+04, 0.000000000000000e+00, 3.437795522771253e+04, 3.151381451660705e+02, 0.000000000000000e+00, -2.848203424411320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916683608856566e-05, 3.901850575360998e-03, 1.013131384332552e-05, -5.705164249015756e+02, 2.696098875185371e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.925841282722208e-02, 3.831089702572812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.665032743760978e+04, 0.000000000000000e+00, 3.466013097504390e+04, 3.151651757353689e+02, 0.000000000000000e+00, -2.653936206748564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808458340101e-05, 3.930889988584404e-03, -4.328368183067214e-05, -5.731835356672317e+02, 2.717124500269701e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897183681483729e-02, 3.866931383273096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.747651568482807e+04, 0.000000000000000e+00, 3.499060627393123e+04, 3.152211484414201e+02, 0.000000000000000e+00, -2.426416593782979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917066969702028e-05, 3.930928271466993e-03, -9.115535445908324e-05, -5.682622522165382e+02, 2.729397049957863e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.848885607091257e-02, 3.909219207415887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.845207344008950e+04, 0.000000000000000e+00, 3.538082937603579e+04, 3.152886453165662e+02, 0.000000000000000e+00, -2.157762901782440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917378675598182e-05, 3.917690709406708e-03, -1.361204536242783e-04, -5.588265573033486e+02, 2.739602577091208e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.785248079329904e-02, 3.951375257101538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.942948320086920e+04, 0.000000000000000e+00, 3.577179328034767e+04, 3.153717453670033e+02, 0.000000000000000e+00, -1.888599195774621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917762392951675e-05, 3.882255528382286e-03, -1.726293041014490e-04, -5.442277424866285e+02, 2.742053556302144e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.710071067372424e-02, 3.989912506868695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.032360251212570e+04, 0.000000000000000e+00, 3.612944100485028e+04, 3.154483173733049e+02, 0.000000000000000e+00, -1.642372406266221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918115922653091e-05, 3.854590977173093e-03, -2.037337968035192e-04, -5.335584884918540e+02, 2.745774097244768e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.625542632023625e-02, 4.026160722599577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.116552510795543e+04, 0.000000000000000e+00, 3.646621004318216e+04, 3.155221602523092e+02, 0.000000000000000e+00, -1.410519794231253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918456811963978e-05, 3.833876086314687e-03, -2.337893575535335e-04, -5.278041017874161e+02, 2.751282376321466e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.532038384326710e-02, 4.065116960688736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.206984107750500e+04, 0.000000000000000e+00, 3.682793643100199e+04, 3.155983213867917e+02, 0.000000000000000e+00, -1.161485000909931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918808362041938e-05, 3.808391955331005e-03, -2.642720631026753e-04, -5.207818163904866e+02, 2.754977724582515e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.430212383123215e-02, 4.104961775117456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.299589617858970e+04, 0.000000000000000e+00, 3.719835847143587e+04, 3.156784992249286e+02, 0.000000000000000e+00, -9.064635830999017e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919178407454102e-05, 3.768952728435053e-03, -2.902274526363141e-04, -5.093786944280337e+02, 2.754972162863518e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.323130267959563e-02, 4.139420021445087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.379521099614921e+04, 0.000000000000000e+00, 3.751808439845967e+04, 3.157413819053064e+02, 0.000000000000000e+00, -6.863445018359135e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919468597916559e-05, 3.745898084136859e-03, -3.115399948643710e-04, -5.008890730314356e+02, 2.757620171909661e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.212538989290797e-02, 4.171526536964767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.454027402304309e+04, 0.000000000000000e+00, 3.781610960921723e+04, 3.158000414843971e+02, 0.000000000000000e+00, -4.811655343492526e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919739273919369e-05, 3.730513330123974e-03, -3.345265749340030e-04, -4.969899762957832e+02, 2.762699641652952e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.097072810235104e-02, 4.206874886950963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535913008581210e+04, 0.000000000000000e+00, 3.814365203432483e+04, 3.158588290044379e+02, 0.000000000000000e+00, -2.556650928905453e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920010515377814e-05, 3.710361908823629e-03, -3.600616946230360e-04, -4.912893249451054e+02, 2.767286535340324e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.977497666391146e-02, 4.240744111259926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614461528135205e+04, 0.000000000000000e+00, 3.845784611254081e+04, 3.159171733364966e+02, 0.000000000000000e+00, -3.935447811097640e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920279687348927e-05, 3.686104906296006e-03, -3.813583850547221e-04, -4.836228837035569e+02, 2.769761325323939e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.856095068583673e-02, 4.270218345552602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.682670226231952e+04, 0.000000000000000e+00, 3.873068090492780e+04, 3.159623937879662e+02, 0.000000000000000e+00, 1.484818490712249e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920488295319693e-05, 3.677919032283919e-03, -4.021944749448476e-04, -4.803439975653167e+02, 2.776533482917678e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.732480032568097e-02, 4.300247314316881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.752212784533834e+04, 0.000000000000000e+00, 3.900885113813533e+04, 3.160094514142919e+02, 0.000000000000000e+00, 3.399914233450419e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920705362766834e-05, 3.671455521701803e-03, -4.279954638273587e-04, -4.801249302129700e+02, 2.784317818080429e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.605684574209314e-02, 4.330018524270198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821313405364312e+04, 0.000000000000000e+00, 3.928525362145724e+04, 3.160604486400184e+02, 0.000000000000000e+00, 5.302839693836154e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920940584774795e-05, 3.663054996461068e-03, -4.545755530796306e-04, -4.804428104461122e+02, 2.791061933970638e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.477216392214053e-02, 4.363980351406759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.899945715293118e+04, 0.000000000000000e+00, 3.959978286117246e+04, 3.161115493128468e+02, 0.000000000000000e+00, 7.468253300459941e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921176265123672e-05, 3.651841096398383e-03, -4.837156742177415e-04, -4.787230305637860e+02, 2.797919875708912e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.345439517959260e-02, 4.400097778965646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.983634909748496e+04, 0.000000000000000e+00, 3.993453963899398e+04, 3.161671177452849e+02, 0.000000000000000e+00, 9.772925776254454e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921432529775090e-05, 3.626673904856718e-03, -5.100345145089920e-04, -4.717415836504193e+02, 2.800212839929602e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.213266756527165e-02, 4.430841167638260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005483115343464e+05, 0.000000000000000e+00, 4.021932461373854e+04, 3.162124292159620e+02, 0.000000000000000e+00, 1.173356148641049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921641475981544e-05, 3.614433814872947e-03, -5.336052983237656e-04, -4.675991227906412e+02, 2.805208532681158e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.080117993390737e-02, 4.466615744642543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013743688229430e+05, 0.000000000000000e+00, 4.054974752917719e+04, 3.162568255742660e+02, 0.000000000000000e+00, 1.400839697604246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921846187956113e-05, 3.605028622737159e-03, -5.658737772219698e-04, -4.648556484346442e+02, 2.812540168015256e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.944682201779032e-02, 4.503111045884331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022195185323736e+05, 0.000000000000000e+00, 4.088780741294943e+04, 3.163089721776026e+02, 0.000000000000000e+00, 1.633581007390532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922086618244203e-05, 3.584091416025687e-03, -5.955707571859651e-04, -4.585777571563055e+02, 2.815726980390608e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.809311971972026e-02, 4.538081621764128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030316028602658e+05, 0.000000000000000e+00, 4.121264114410630e+04, 3.163650431633601e+02, 0.000000000000000e+00, 1.857216616586782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922345120679750e-05, 3.562136748997092e-03, -6.240508836264131e-04, -4.536643402103869e+02, 2.818151231148738e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.672639911302217e-02, 4.578611335992534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039700440499728e+05, 0.000000000000000e+00, 4.158801761998912e+04, 3.164206260101706e+02, 0.000000000000000e+00, 2.115648973851595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922601350321873e-05, 3.539538294685370e-03, -6.590328399534292e-04, -4.477997754649397e+02, 2.821902531895360e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.535084693247516e-02, 4.620268481758906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049371005370601e+05, 0.000000000000000e+00, 4.197484021482402e+04, 3.164843097112442e+02, 0.000000000000000e+00, 2.381961546559750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922894896505217e-05, 3.503273235436827e-03, -6.890255778200946e-04, -4.368152674235395e+02, 2.818975460886322e+00, 0.000000000000000e+00
