"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          21,       -4.35809992,      -6.702772986,       -6.94122306,      -9.686638105,      -4.488565704
          0,           0,          22,      -4.356581494,      -6.702947982,      -6.953072606,      -9.694648292,        -4.5010904
          0,           0,          23,       -4.35446068,      -6.701912354,      -6.964408951,      -9.700811186,      -4.513612766
          0,           0,          24,      -4.352212445,      -6.700069932,      -6.974820047,      -9.705410223,      -4.526120273
          0,           0,          25,      -4.350092032,      -6.697819594,       -6.98387191,      -9.708840698,      -4.538620333
          0,           0,          26,       -4.34817018,       -6.69544605,      -6.991304594,       -9.71145814,      -4.551134616
          0,           0,          27,      -4.346389745,      -6.693083172,      -6.997102786,      -9.713499702,      -4.563689659
          0,           0,          28,      -4.344628989,       -6.69073978,      -7.001448252,      -9.715082857,      -4.576306782
          0,           0,          29,      -4.342756881,      -6.688355475,      -7.004616239,       -9.71624854,       -4.58899371
          0,           0,          30,      -4.340670246,      -6.685855431,      -7.006881451,      -9.717011689,        -4.6017394
          0,           0,          31,      -4.338309223,      -6.683185498,      -7.008466575,      -9.717395735,      -4.614512615
          0,           0,          32,      -4.335653789,      -6.680323028,      -7.009531589,      -9.717444458,      -4.627263976
          0,           0,          33,      -4.332708578,      -6.677269402,      -7.010185369,      -9.717216734,      -4.639930649
          0,           0,          34,      -4.329484807,      -6.674034862,      -7.010501748,      -9.716774481,      -4.652442513
          0,           0,          35,      -4.325986697,      -6.670625344,      -7.010530881,      -9.716172456,      -4.664728611
          0,           0,          36,      -4.322206245,      -6.667036698,      -7.010305174,      -9.715453925,      -4.676722858
          0,           0,          37,      -4.318126191,       -6.66325672,      -7.009843147,      -9.714651602,      -4.688368262
          0,           0,          38,      -4.313727894,      -6.659271914,      -7.009154265,      -9.713790795,      -4.699619306
          0,           0,          39,      -4.308999785,      -6.655074782,      -7.008245154,      -9.712891584,      -4.710442519
          0,           0,          40,      -4.303942938,      -6.650668377,      -7.007125214,      -9.711968438,      -4.720815571
          0,           0,          41,      -4.298572472,      -6.646066943,      -7.005809028,      -9.711027775,      -4.730725436
          0,           0,          42,      -4.292915517,      -6.641293418,      -7.004314327,      -9.710065479,        -4.7401662
          0,           0,          43,      -4.287007617,      -6.636375602,       -7.00265663,      -9.709066695,      -4.749137031
          0,           0,          44,      -4.280889285,      -6.631342734,      -7.000843528,      -9.708009224,      -4.757640635
          0,           0,          45,      -4.274603563,      -6.626223376,      -6.998871965,      -9.706870024,      -4.765682316
          0,           0,          46,      -4.268194485,      -6.621044632,      -6.996730525,      -9.705632575,      -4.773269583
          0,           0,          47,      -4.261705819,      -6.615832164,      -6.994406402,      -9.704292041,      -4.780412107
          0,           0,          48,      -4.255179501,      -6.610610449,      -6.991894454,      -9.702855691,      -4.787121818
          0,           0,          49,      -4.248653555,      -6.605402975,      -6.989204684,      -9.701337704,       -4.79341297
          0,           0,          50,      -4.242159691,      -6.600232461,      -6.986365063,      -9.699749536,       -4.79930205
          0,           0,          51,       -4.23572102,      -6.595121305,       -6.98341851,      -9.698088491,      -4.804807549
          0,           0,          52,      -4.229350269,      -6.590092421,      -6.980415195,      -9.696327543,      -4.809949605
          0,           0,          53,      -4.223048786,      -6.585170404,      -6.977403011,      -9.694408807,       -4.81474959
          0,           0,          54,      -4.216806406,      -6.580382717,      -6.974419551,      -9.692241802,        -4.8192297
          0,           0,          55,      -4.210602164,      -6.575760521,      -6.971488095,      -9.689706408,      -4.823412541
          0,           0,          56,      -4.204405814,      -6.571338826,      -6.968618604,       -9.68665964,      -4.827320716
          0,           0,          57,      -4.198180118,      -6.567155813,      -6.965813109,       -9.68294512,      -4.830976391
          0,           0,          58,      -4.191883879,      -6.563251421,      -6.963073676,      -9.678404297,       -4.83440082
          0,           0,          59,      -4.185475595,      -6.559665455,       -6.96041067,      -9.672888775,       -4.83761384
          0,           0,          60,      -4.178917514,      -6.556435513,      -6.957849214,      -9.666273169,      -4.840633377
          0,           0,          61,      -4.172179679,      -6.553595029,      -6.955432499,      -9.658467657,      -4.843475022
          0,           0,          62,      -4.165243486,      -6.551171595,      -6.953221496,       -9.64942894,       -4.84615174
          0,           0,          63,      -4.158104216,      -6.549185605,      -6.951291481,      -9.639167929,      -4.848673757
          0,           0,          64,      -4.150772152,      -6.547649179,      -6.949726348,      -9.627752598,      -4.851048672
          0,           0,          65,      -4.143272099,      -6.546565252,      -6.948611811,       -9.61530511,      -4.853281762
          0,           0,          66,        -4.1356414,      -6.545926735,      -6.948028533,      -9.601993483,      -4.855376466
          0,           0,          67,      -4.127926819,      -6.545715654,      -6.948045843,      -9.588019183,      -4.857334974
          0,           0,          68,      -4.120180818,      -6.545902292,      -6.948716411,       -9.57360279,      -4.859158859
          0,           0,          69,      -4.112457826,      -6.546444372,       -6.95007196,      -9.558969973,      -4.860849674
          0,           0,          70,      -4.104811051,      -6.547286454,      -6.952119933,      -9.544339559,      -4.862409456
          0,           0,          71,      -4.097290199,      -6.548359731,      -6.954840989,      -9.529914744,       -4.86384111
          0,           0,          72,      -4.089940337,      -6.549582486,      -6.958187274,      -9.515877725,      -4.865148638
          0,           0,          73,      -4.082801872,      -6.550861456,      -6.962081496,      -9.502387438,      -4.866337227
          0,           0,          74,      -4.075911505,      -6.552094326,      -6.966417013,      -9.489579771,      -4.867413209
          0,           0,          75,      -4.069303885,      -6.553173486,      -6.971059246,      -9.477569507,      -4.868383918
          0,           0,          76,      -4.063013609,      -6.553991012,      -6.975848862,      -9.466453266,      -4.869257479
          0,           0,          77,      -4.057077228,      -6.554444661,      -6.980607143,      -9.456312878,      -4.870042561
          0,           0,          78,       -4.05153494,      -6.554444416,      -6.985143844,      -9.447218728,      -4.870748109
          0,           0,          79,      -4.046431714,      -6.553918948,      -6.989267487,      -9.439232767,      -4.871383103
          0,           0,          80,      -4.041817701,      -6.552821208,      -6.992797594,      -9.432410999,      -4.871956334
          0,           0,          81,      -4.037747858,      -6.551132431,      -6.995577763,      -9.426805332,      -4.872476227
          0,           0,          82,      -4.034280797,      -6.548863951,      -6.997487981,      -9.422464743,      -4.872950701
          0,           0,          83,      -4.031476949,      -6.546056579,      -6.998454369,      -9.419435735,      -4.873387069
          0,           0,          84,      -4.029396139,      -6.542777639,      -6.998454726,      -9.417762064,      -4.873791968
          0,           0,          85,      -4.028094672,      -6.539116086,      -6.997518926,       -9.41748369,      -4.874171313
          0,           0,          86,       -4.02762203,      -6.535176401,      -6.995724152,      -9.418634881,      -4.874530256
          0,           0,          87,      -4.028017201,      -6.531071977,      -6.993185943,      -9.421241305,      -4.874873155
          0,           0,          88,      -4.029304659,      -6.526918718,      -6.990046671,      -9.425315897,      -4.875203545
          0,           0,          89,      -4.031489941,      -6.522829351,      -6.986463308,      -9.430853152,      -4.875524112
          0,           0,          90,      -4.034554803,      -6.518908782,      -6.982596103,      -9.437821441,      -4.875836686
          0,           0,          91,      -4.038451934,      -6.515250602,      -6.978599312,       -9.44615284,      -4.876142242
          0,           0,          92,      -4.043099334,      -6.511934718,      -6.974614492,      -9.455730004,      -4.876440945
          0,           0,          93,      -4.048374643,       -6.50902595,      -6.970766415,      -9.466369869,      -4.876732222
          0,           0,          94,      -4.054110009,      -6.506573418,      -6.967161241,      -9.477804566,      -4.877014867
          0,           0,          95,      -4.060088506,       -6.50461052,       -6.96388646,      -9.489661318,      -4.877287184
          0,           0,          96,      -4.066043616,      -6.503155311,      -6.961012019,      -9.501445366,      -4.877547145
          0,           0,          97,      -4.071663704,      -6.502211164,      -6.958592123,      -9.512533333,      -4.877792569
          0,           0,          98,      -4.076603601,      -6.501767597,      -6.956667253,      -9.522187877,      -4.878021285
          0,           0,          99,       -4.08050484,      -6.501801221,      -6.955266079,      -9.529605682,      -4.878231293
          0,           0,         100,      -4.083024624,      -6.502276777,      -6.954407041,      -9.534005602,       -4.87842089
          0,           0,         101,      -4.083871026,      -6.503148275,      -6.954099455,      -9.534749091,      -4.878588774
          0,           0,         102,      -4.082839006,       -6.50436027,      -6.954344099,       -9.53146411,      -4.878734112
          0,           0,         103,      -4.079839741,      -6.505849301,      -6.955133311,      -9.524129555,      -4.878856577
          0,           0,         104,      -4.074916022,      -6.507545547,      -6.956450656,      -9.513085191,       -4.87895636
          0,           0,         105,       -4.06823955,      -6.509374734,       -6.95827031,      -9.498962686,      -4.879034161
          0,           0,         106,      -4.060090948,      -6.511260289,      -6.960556285,       -9.48256712,      -4.879091156
          0,           0,         107,      -4.050827821,      -6.513125733,      -6.963261679,      -9.464752386,      -4.879128962
          0,           0,         108,      -4.040848491,      -6.514897242,      -6.966328111,      -9.446323892,       -4.87914958
          0,           0,         109,       -4.03055841,      -6.516506264,      -6.969685517,       -9.42798116,      -4.879155337
          0,           0,         110,      -4.020343747,       -6.51789204,      -6.973252422,      -9.410296054,      -4.879148824
          0,           0,         111,      -4.010553685,      -6.519003848,      -6.976936816,      -9.393715044,      -4.879132817
          0,           0,         112,      -4.001490711,      -6.519802774,      -6.980637684,      -9.378573939,      -4.879110207
          0,           0,         113,      -3.993406929,      -6.520262836,      -6.984247173,       -9.36511673,      -4.879083915
          0,           0,         114,      -3.986504152,      -6.520371322,      -6.987653358,      -9.353513617,      -4.879056811
          0,           0,         115,      -3.980935728,      -6.520128297,      -6.990743441,      -9.343875841,      -4.879031631
          0,           0,         116,      -3.976808476,      -6.519545269,       -6.99340724,      -9.336266437,      -4.879010895
          0,           0,         117,      -3.974183535,      -6.518643149,      -6.995540741,      -9.330706716,      -4.878996833
          0,           0,         118,       -3.97307528,      -6.517449635,      -6.997049534,      -9.327178544,      -4.878991314
          0,           0,         119,      -3.973447679,      -6.515996277,       -6.99785197,      -9.325622469,      -4.878995789
          0,           0,         120,      -3.975207731,      -6.514315432,      -6.997881949,      -9.325931674,      -4.879011242
          0,           0,         121,      -3.978195912,       -6.51243735,      -6.997091297,      -9.327941716,      -4.879038153
          0,           0,         122,      -3.982174125,      -6.510387611,       -6.99545174,      -9.331416238,       -4.87907648
          0,           0,         123,      -3.986812633,      -6.508185077,      -6.992956468,      -9.336029534,      -4.879125651
          0,           0,         124,      -3.991679024,      -6.505840504,      -6.989621273,      -9.341348236,      -4.879184573
          0,           0,         125,      -3.996234463,      -6.503355889,      -6.985485169,       -9.34681687,      -4.879251657
          0,           0,         126,      -3.999844692,      -6.500724625,      -6.980610367,      -9.351755282,      -4.879324857
          0,           0,         127,      -4.001814108,       -6.49793244,      -6.975081442,      -9.355379099,      -4.879401717
          0,           0,         128,      -4.001448368,      -6.494959107,      -6.969003593,      -9.356854515,      -4.879479436
          0,           0,         129,      -3.998142266,      -6.491780797,      -6.962499932,      -9.355391939,      -4.879554942
          0,           0,         130,      -3.991476314,      -6.488372951,      -6.955707909,      -9.350367086,      -4.879624969
          0,           0,         131,      -3.981294057,      -6.484713449,      -6.948775039,      -9.341437934,      -4.879686145
          0,           0,         132,      -3.967732408,      -6.480785814,       -6.94185423,      -9.328615483,      -4.879735079
          0,           0,         133,      -3.951193032,      -6.476582193,         -6.935099,      -9.312258602,       -4.87976845
          0,           0,         134,      -3.932266195,      -6.472105819,      -6.928658901,      -9.292995181,      -4.879783098
          0,           0,         135,      -3.911634603,      -6.467372724,      -6.922675367,       -9.27160227,      -4.879776101
          0,           0,         136,      -3.889985423,      -6.462412546,      -6.917278131,       -9.24888705,      -4.879744861
          0,           0,         137,       -3.86794747,      -6.457268358,       -6.91258228,      -9.225597893,      -4.879687163
          0,           0,         138,      -3.846057182,      -6.451995565,      -6.908685912,      -9.202374526,      -4.879601241
          0,           0,         139,      -3.824748138,      -6.446660011,      -6.905668331,      -9.179731475,      -4.879485818
          0,           0,         140,      -3.804355894,      -6.441335514,      -6.903588664,      -9.158063241,      -4.879340141
          0,           0,         141,      -3.785130676,      -6.436101058,      -6.902484795,       -9.13766048,      -4.879163999
          0,           0,         142,      -3.767252742,       -6.43103791,      -6.902372525,      -9.118729683,      -4.878957729
          0,           0,         143,      -3.750847372,      -6.426226857,       -6.90324489,      -9.101412153,        -4.8787222
          0,           0,         144,      -3.735998092,      -6.421745724,      -6.905071635,      -9.085800417,      -4.878458797
          0,           0,         145,      -3.722757681,      -6.417667276,      -6.907798888,      -9.071951561,      -4.878169381
          0,           0,         146,      -3.711157045,      -6.414057553,      -6.911349161,      -9.059897692,      -4.877856248
          0,           0,         147,      -3.701212248,      -6.410974599,      -6.915621849,      -9.049653969,      -4.877522075
          0,           0,         148,      -3.692930047,      -6.408467582,      -6.920494511,      -9.041224704,      -4.877169864
          0,           0,         149,      -3.686312272,      -6.406576201,      -6.925825191,      -9.034607985,      -4.876802878
          0,           0,         150,      -3.681359304,      -6.405330313,      -6.931456099,      -9.029799183,      -4.876424579
          0,           0,         151,      -3.678072886,      -6.404749702,      -6.937218848,        -9.0267936,      -4.876038569
          0,           0,         152,      -3.676458397,       -6.40484388,      -6.942941312,      -9.025588458,      -4.875648523
          0,           0,         153,      -3.676526681,      -6.405611865,       -6.94845589,      -9.026184321,      -4.875258135
          0,           0,         154,      -3.678295473,      -6.407041849,      -6.953608641,      -9.028585978,      -4.874871066
          0,           0,         155,      -3.681790384,      -6.409110695,      -6.958268413,      -9.032802721,       -4.87449089
          0,           0,         156,      -3.687045356,      -6.411783211,      -6.962334866,      -9.038847867,      -4.874121057
          0,           0,         157,      -3.694102388,       -6.41501119,      -6.965744212,      -9.046737241,      -4.873764849
          0,           0,         158,      -3.703010223,      -6.418732192,      -6.968471757,      -9.056486136,       -4.87342535
          0,           0,         159,       -3.71382146,      -6.422868142,      -6.970530722,      -9.068104053,      -4.873105422
          0,           0,         160,      -3.726587266,      -6.427323827,      -6.971967463,      -9.081586121,      -4.872807679
          0,           0,         161,      -3.741348383,      -6.431985509,      -6.972853744,      -9.096899624,      -4.872534478
          0,           0,         162,      -3.758120382,      -6.436719921,      -6.973277117,      -9.113963385,      -4.872287904
          0,           0,         163,      -3.776870107,      -6.441374079,      -6.973330611,      -9.132617089,       -4.87206977
          0,           0,         164,      -3.797478897,      -6.445776407,      -6.973102861,       -9.15257724,      -4.871881612
          0,           0,         165,      -3.819686866,      -6.449739758,      -6.972669511,      -9.173377381,      -4.871724702
          0,           0,         166,      -3.843012489,      -6.453066874,      -6.972086495,      -9.194294591,       -4.87160005
          0,           0,         167,      -3.866646303,      -6.455558622,      -6.971385469,      -9.214275678,      -4.871508419
          0,           0,         168,      -3.889333364,      -6.457024974,      -6.970571519,      -9.231898263,       -4.87145034
          0,           0,         169,      -3.909295115,      -6.457298084,      -6.969623152,      -9.245429971,      -4.871426129
          0,           0,         170,      -3.924295344,      -6.456246188,      -6.968494514,      -9.253057374,      -4.871435908
          0,           0,         171,      -3.931980965,      -6.453786433,      -6.967119769,      -9.253296542,      -4.871479619
          0,           0,         172,      -3.930521585,      -6.449894563,       -6.96541945,      -9.245452728,      -4.871557047
          0,           0,         173,      -3.919293653,      -6.444609662,      -6.963308489,      -9.229877133,      -4.871667837
          0,           0,         174,      -3.899156839,       -6.43803301,      -6.960705422,      -9.207848311,      -4.871811511
          0,           0,         175,      -3.872104998,      -6.430321216,      -6.957542001,      -9.181159954,      -4.871987478
          0,           0,         176,      -3.840563324,      -6.421674892,      -6.953772275,      -9.151665476,      -4.872195055
          0,           0,         177,      -3.806778461,      -6.412324826,       -6.94938012,      -9.120972245,      -4.872433466
          0,           0,         178,      -3.772517045,      -6.402517722,      -6.944384267,      -9.090322683,      -4.872701858
          0,           0,         179,       -3.73902474,      -6.392503275,       -6.93884025,      -9.060603181,      -4.872999298
          0,           0,         180,      -3.707113482,       -6.38252367,      -6.932839085,      -9.032409589,      -4.873324778
          0,           0,         181,      -3.677279066,      -6.372805979,      -6.926503057,      -9.006123101,      -4.873677216
          0,           0,         182,      -3.649804231,      -6.363557357,      -6.919979337,      -8.981975894,      -4.874055451
          0,           0,         183,      -3.624835507,       -6.35496261,      -6.913432423,      -8.960101138,       -4.87445824
          0,           0,         184,      -3.602436078,      -6.347183574,      -6.907036364,      -8.940568601,      -4.874884256
          0,           0,         185,      -3.582620579,      -6.340359712,      -6.900967589,      -8.923409044,      -4.875332087
          0,           0,         186,      -3.565377424,      -6.334609417,      -6.895398867,      -8.908630554,      -4.875800226
          0,           0,         187,      -3.550682943,      -6.330031623,      -6.890494648,      -8.896229319,      -4.876287079
          0,           0,         188,      -3.538510248,      -6.326707393,      -6.886407791,      -8.886196673,      -4.876790955
          0,           0,         189,      -3.528834789,      -6.324701287,      -6.883277493,      -8.878523654,      -4.877310078
          0,           0,         190,      -3.521637828,      -6.324062317,      -6.881228142,      -8.873203908,      -4.877842583
          0,           0,         191,      -3.516908649,      -6.324824389,      -6.880368789,      -8.870235485,      -4.878386527
          0,           0,         192,      -3.514645973,      -6.327006122,      -6.880792891,      -8.869621848,      -4.878939897
          0,           0,         193,      -3.514858896,      -6.330609946,      -6.882578037,      -8.871372281,      -4.879500619
          0,           0,         194,      -3.517567501,      -6.335620393,       -6.88578534,      -8.875501741,      -4.880066572
          0,           0,         195,      -3.522803206,      -6.342001498,      -6.890458219,      -8.882030116,        -4.8806356
          0,           0,         196,      -3.530608813,      -6.349693227,      -6.896620282,      -8.890980699,      -4.881205529
          0,           0,         197,      -3.541038108,      -6.358606945,      -6.904271973,      -8.902377552,      -4.881774181
          0,           0,         198,      -3.554154706,      -6.368619984,        -6.9133857,      -8.916241215,      -4.882339391
          0,           0,         199,      -3.570029588,      -6.379569616,      -6.923899091,      -8.932581904,      -4.882899023
          0,           0,         200,      -3.588736385,      -6.391247042,      -6.935706148,      -8.951388903,      -4.883450982
          0,           0,         201,      -3.610342805,      -6.403392444,      -6.948646275,      -8.972614222,      -4.883993234
          0,           0,         202,      -3.634895541,      -6.415692768,      -6.962491582,      -8.996147859,      -4.884523813
          0,           0,         203,      -3.662394233,      -6.427784484,      -6.976933761,      -9.021781164,      -4.885040837
          0,           0,         204,      -3.692747506,      -6.439263909,      -6.991573181,      -9.049154621,      -4.885542519
          0,           0,         205,      -3.725700623,      -6.449707325,      -7.005914716,      -9.077688073,       -4.88602717
          0,           0,         206,      -3.760721324,      -6.458701601,      -7.019376736,      -9.106498133,      -4.886493212
          0,           0,         207,      -3.796833051,      -6.465883167,      -7.031320461,      -9.134323734,      -4.886939176
          0,           0,         208,      -3.832406802,      -6.470979475,      -7.041104587,      -9.159509219,      -4.887363711
          0,           0,         209,      -3.864989705,      -6.473844191,      -7.048162959,      -9.180124211,      -4.887765582
          0,           0,         210,      -3.891372447,      -6.474477031,      -7.052091888,      -9.194289626,      -4.888143669
          0,           0,         211,      -3.908182635,      -6.473022559,      -7.052723456,      -9.200673237,      -4.888496962
          0,           0,         212,       -3.91305137,       -6.46974828,      -7.050159881,      -9.198940235,      -4.888824563
          0,           0,         213,      -3.905732011,      -6.465008171,      -7.044755954,       -9.18987649,      -4.889125675
          0,           0,         214,       -3.88822817,      -6.459200881,      -7.037056283,      -9.175096686,      -4.889399597
          0,           0,         215,      -3.863808514,      -6.452731154,      -7.027709701,      -9.156538206,      -4.889645716
          0,           0,         216,      -3.835776153,       -6.44597997,      -7.017386281,      -9.136022412,      -4.889863499
          0,           0,         217,      -3.806746289,       -6.43928525,      -7.006714272,      -9.115021241,      -4.890052483
          0,           0,         218,      -3.778494955,      -6.432932179,      -6.996242596,      -9.094606538,      -4.890212266
          0,           0,         219,      -3.752102968,      -6.427150868,      -6.986425807,      -9.075499675,      -4.890342496
          0,           0,         220,      -3.728166031,       -6.42211878,      -6.977624606,      -9.058153392,      -4.890442867
          0,           0,         221,      -3.706971853,      -6.417965735,      -6.970115018,      -9.042829985,      -4.890513102
          0,           0,         222,      -3.688624095,       -6.41477994,      -6.964101015,      -9.029663326,      -4.890552949
          0,           0,         223,      -3.673121738,       -6.41261404,      -6.959727334,      -9.018703717,      -4.890562174
          0,           0,         224,       -3.66040748,      -6.411490668,      -6.957090789,      -9.009948698,      -4.890540551
          0,           0,         225,       -3.65039634,      -6.411407267,      -6.956249375,       -9.00336353,      -4.890487857
          0,           0,         226,      -3.642992094,      -6.412340164,      -6.957229035,      -8.998894524,      -4.890403866
          0,           0,         227,      -3.638096385,      -6.414247968,      -6.960028219,      -8.996477561,      -4.890288347
          0,           0,         228,      -3.635613457,      -6.417074432,      -6.964620473,      -8.996043441,      -4.890141056
          0,           0,         229,      -3.635452271,      -6.420750917,      -6.970955305,       -8.99752116,      -4.889961737
          0,           0,         230,       -3.63752707,      -6.425198619,       -6.97895757,      -9.000839854,      -4.889750121
          0,           0,         231,       -3.64175696,      -6.430330659,       -6.98852563,      -9.005929879,       -4.88950592
          0,           0,         232,      -3.648064904,      -6.436054167,      -6.999528575,      -9.012723361,      -4.889228833
          0,           0,         233,      -3.656376285,      -6.442272407,      -7.011802907,      -9.021154395,      -4.888918544
          0,           0,         234,      -3.666617159,      -6.448886967,      -7.025149258,      -9.031159046,      -4.888574723
          0,           0,         235,      -3.678712244,      -6.455800023,      -7.039329964,      -9.042675236,       -4.88819703
          0,           0,         236,      -3.692582672,      -6.462916583,       -7.05406861,      -9.055642568,      -4.887785116
          0,           0,         237,      -3.708143526,      -6.470146652,      -7.069052915,      -9.070002126,      -4.887338629
          0,           0,         238,      -3.725301202,       -6.47740716,      -7.083942408,      -9.085696272,      -4.886857216
          0,           0,         239,      -3.743950669,      -6.484623555,      -7.098382034,      -9.102668456,       -4.88634053
          0,           0,         240,      -3.763972751,      -6.491730902,      -7.112021935,      -9.120863028,      -4.885788236
          0,           0,         241,       -3.78523165,      -6.498674431,      -7.124542123,      -9.140225045,      -4.885200015
          0,           0,         242,      -3.807572998,      -6.505409473,      -7.135678891,      -9.160700047,      -4.884575574
          0,           0,         243,      -3.830822844,      -6.511900806,      -7.145248218,      -9.182233741,      -4.883914651
          0,           0,         244,      -3.854788051,      -6.518121506,      -7.153161009,      -9.204771519,      -4.883217026
          0,           0,         245,        -3.8792586,       -6.52405142,      -7.159426353,      -9.228257665,      -4.882482525
          0,           0,         246,      -3.904012172,      -6.529675456,      -7.164141744,      -9.252634074,      -4.881711033
          0,           0,         247,      -3.928821107,      -6.534981845,      -7.167472506,      -9.277838187,      -4.880902499
          0,           0,         248,      -3.953461335,      -6.539960589,      -7.169625023,      -9.303799757,      -4.880056945
          0,           0,         249,      -3.977722191,      -6.544602218,      -7.170819091,      -9.330435928,      -4.879174474
          0,           0,         250,      -4.001415336,      -6.548896977,      -7.171263852,      -9.357643961,      -4.878255277
          0,           0,         251,      -4.024380473,      -6.552834498,      -7.171139985,      -9.385290831,      -4.877299638
          0,           0,         252,       -4.04648551,      -6.556403966,      -7.170589062,      -9.413198912,      -4.876307939
          0,           0,         253,      -4.067619388,      -6.559594728,      -7.169709624,      -9.441127233,      -4.875280664
          0,           0,         254,      -4.087677014,      -6.562397265,      -7.168558843,      -9.468748567,      -4.874218402
          0,           0,         255,       -4.10653748,      -6.564804394,      -7.167158385,      -9.495624439,      -4.873121844
          0,           0,         256,      -4.124038667,      -6.566812574,      -7.165503104,      -9.521183274,      -4.871991788
          0,           0,         257,      -4.139953399,      -6.568423156,      -7.163571336,       -9.54471168,       -4.87082913
          0,           0,         258,      -4.153974152,      -6.569643453,      -7.161335632,      -9.565373758,      -4.869634862
          0,           0,         259,      -4.165714593,      -6.570487514,      -7.158772891,      -9.582274715,      -4.868410068
          0,           0,         260,      -4.174735618,      -6.570976528,       -7.15587295,      -9.594576515,      -4.867155914
          0,           0,         261,      -4.180599486,      -6.571138824,      -7.152644886,       -9.60165075,      -4.865873641
          0,           0,         262,        -4.1829468,      -6.571009475,       -7.14912056,      -9.603224503,      -4.864564552
          0,           0,         263,      -4.181579486,      -6.570629558,      -7.145355287,      -9.599460544,      -4.863230006
          0,           0,         264,      -4.176524482,       -6.57004513,      -7.141425888,       -9.59093404,      -4.861871402
          0,           0,         265,      -4.168055168,       -6.56930602,       -7.13742667,      -9.578516164,      -4.860490168
          0,           0,         266,      -4.156662301,      -6.568464526,      -7.133464096,       -9.56321549,      -4.859087752
          0,           0,         267,      -4.142985744,      -6.567574106,        -7.1296509,      -9.546033603,      -4.857665603
          0,           0,         268,      -4.127730786,      -6.566688123,      -7.126100335,      -9.527867794,      -4.856225163
          0,           0,         269,      -4.111592495,      -6.565858714,      -7.122921073,      -9.509465085,      -4.854767853
          0,           0,         270,      -4.095202001,      -6.565135804,      -7.120213024,       -9.49141489,      -4.853295063
          0,           0,         271,      -4.079097567,      -6.564566289,      -7.118064217,      -9.474163803,      -4.851808138
          0,           0,         272,      -4.063715984,       -6.56419338,      -7.116548679,      -9.458039427,       -4.85030837
          0,           0,         273,      -4.049397311,      -6.564056116,        -7.1157252,      -9.443275274,       -4.84879699
          0,           0,         274,      -4.036396554,      -6.564189012,      -7.115636806,      -9.430032872,      -4.847275154
          0,           0,         275,      -4.024897726,      -6.564621836,      -7.116310777,      -9.418419783,      -4.845743944
          0,           0,         276,      -4.015027575,      -6.565379496,      -7.117759042,      -9.408503555,      -4.844204356
          0,           0,         277,      -4.006867656,      -6.566482015,       -7.11997884,      -9.400322166,      -4.842657303
          0,           0,         278,      -4.000464291,      -6.567944584,      -7.122953552,      -9.393891646,      -4.841103602
          0,           0,         279,      -3.995836461,      -6.569777678,       -7.12665366,      -9.389211536,      -4.839543986
          0,           0,         280,      -3.992981835,      -6.571987238,        -7.1310378,      -9.386268704,      -4.837979095
