"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
857, 4.122794568538670e-01, -5.938562340127304e-02, -8.928142829096879e-04, 2.571483689773640e-02, -2.573015581902618e-02
883, 3.944020271301270e-01, -5.981155359654022e-02, -2.445786647359969e-04, 3.131511246532519e-02, -3.131510690087069e-02
909, 3.766198158264160e-01, -5.994348868492308e-02, -7.617351279252719e-04, 1.769046304583317e-02, -1.769051933948964e-02
935, 3.590588271617890e-01, -5.981416777066768e-02, 2.351751523559286e-03, 1.624567640758086e-02, -1.627875098106144e-02
961, 3.418258726596830e-01, -5.942769096675914e-02, -1.018644898220380e-04, -1.741975350680192e-02, 1.741572805761325e-02
987, 3.249974250793460e-01, -5.885586650204061e-02, 3.924119666229279e-03, 1.696998902140234e-01, -1.697213235878472e-01
1013, 3.086399734020230e-01, -5.810248060708845e-02, 1.310974660272469e-03, 4.506965686404960e-02, -4.507789555739850e-02
1039, 2.927811741828920e-01, -5.721168470708601e-02, -7.039974507388933e-03, -2.052638440233340e-01, 2.053157464913514e-01
1065, 2.774220108985900e-01, -5.622195675599460e-02, -8.631080115530605e-03, -1.825964298634531e-01, 1.827610999618701e-01
1091, 2.625653147697450e-01, -5.515550833921487e-02, 2.841620550530242e-03, 7.538766785054435e-02, -7.538752925394149e-02
1117, 2.482267022132870e-01, -5.401645081056606e-02, 1.677158750443465e-02, 2.910705722674196e-01, -2.914583864035897e-01
1143, 2.344165146350860e-01, -5.281144039549713e-02, 1.195587427522913e-03, -7.137802588937973e-02, 7.098232451414026e-02
1169, 2.210974693298340e-01, -5.157051620386121e-02, -2.821064142238766e-02, -3.440216288785213e-01, 3.451451890716535e-01
1195, 2.082438766956330e-01, -5.031068626591478e-02, 9.448514092314829e-03, 1.901808944443781e-01, -1.901654367232675e-01
1221, 1.958884000778200e-01, -4.901846469122045e-02, 2.312288383442397e-02, 1.882562560651677e-01, -1.896499790542889e-01
1247, 1.840233504772190e-01, -4.770110340852821e-02, -3.177347553592502e-02, -3.322508069792933e-01, 3.337159131783557e-01
1273, 1.725961565971370e-01, -4.638057408083039e-02, 2.960823340872711e-03, 7.455541848231087e-02, -7.438757404219948e-02
1299, 1.616173982620240e-01, -4.505282515316003e-02, 8.091014102485358e-03, 3.452600411671816e-02, -3.526079814010097e-02
1325, 1.511152982711790e-01, -4.370800377399779e-02, -1.322912408855482e-02, -8.955626085082961e-02, 9.051574898878741e-02
1351, 1.410477757453920e-01, -4.236044088567296e-02, 2.096688517633218e-02, 1.782132276222484e-01, -1.794058536699606e-01
1377, 1.314679384231570e-01, -4.099359773819329e-02, -1.705374644654068e-02, -1.668297185349304e-01, 1.675490513692814e-01
1403, 1.222792565822600e-01, -3.963562099023414e-02, -1.837312720941797e-02, -9.702685971982178e-02, 9.868240713303704e-02
1429, 1.134960949420930e-01, -3.828037696416883e-02, 3.102046369077152e-02, 2.116325085125937e-01, -2.138780108282007e-01
1455, 1.051684617996220e-01, -3.691433349297673e-02, -2.274623001474073e-02, -1.688141264811254e-01, 1.702554538219125e-01
1481, 9.719923138618471e-02, -3.556036559577684e-02, -9.512946329673855e-03, -4.706340510182085e-02, 4.799814086281885e-02
1507, 8.964005112648010e-02, -3.420432609154942e-02, 1.301614970560624e-02, 7.725382140821604e-02, -7.833375412711641e-02
1533, 8.247101306915280e-02, -3.284983384075020e-02, -2.943549098415140e-03, -1.581570646831909e-02, 1.608694410205748e-02
1559, 7.564741373062130e-02, -3.150437256980217e-02, 4.034538212936303e-03, 2.415081141663501e-02, -2.447154010540659e-02
1585, 6.917616724967959e-02, -3.016474458214363e-02, -2.639654839840507e-02, -1.383865303840111e-01, 1.408567911386084e-01
1611, 6.298619508743290e-02, -2.884241181817935e-02, -6.298983748706964e-04, 4.786131751822244e-03, -4.541046318411826e-03
1637, 5.711802840232850e-02, -2.752765493163854e-02, 1.594347599752234e-02, 6.957543436178654e-02, -7.137865453680715e-02
1663, 5.161416530609130e-02, -2.621093071725589e-02, -1.088485603474854e-02, -4.580707141194675e-02, 4.708117352291778e-02
1689, 4.642483592033390e-02, -2.489969743073597e-02, 3.506077979099440e-03, 2.035939615524534e-02, -2.058494739814506e-02
1715, 4.156750440597530e-02, -2.358903827004065e-02, -1.969421326704215e-03, -1.162053759371750e-02, 1.172493778308440e-02
1741, 3.698146343231200e-02, -2.228697370903578e-02, -2.028996639728745e-02, -7.782797868101277e-02, 8.039662132646802e-02
1767, 3.265759348869320e-02, -2.099271143392015e-02, 1.253446366854675e-03, 1.202637669768653e-02, -1.186031399820550e-02
1793, 2.861636877059940e-02, -1.970191049819599e-02, 1.710814609754322e-02, 5.485961803939079e-02, -5.745432933857546e-02
1819, 2.490270137786870e-02, -1.840663455915661e-02, -1.340703282314224e-02, -4.216865114007731e-02, 4.421698726391030e-02
1845, 2.143678069114690e-02, -1.711634261749422e-02, -1.079225391949639e-02, -3.106671763717976e-02, 3.287027760644002e-02
1871, 1.820489764213560e-02, -1.583126823516567e-02, 9.506720650263660e-03, 2.744408467808347e-02, -2.899105081651478e-02
1897, 1.524919271469120e-02, -1.454483130391990e-02, -4.668321556046579e-03, -1.091482952266111e-02, 1.186781442377543e-02
1923, 1.256430149078370e-02, -1.325637351488487e-02, -2.206563376487532e-03, -3.308007356091529e-03, 3.948847351567185e-03
1949, 1.017087697982790e-02, -1.196234608614819e-02, 2.210125038116048e-03, 4.357555791951667e-03, -4.879008996914353e-03
1975, 8.062899112701419e-03, -1.066187849226388e-02, -9.035199743328180e-04, -2.186188653468808e-03, 2.325014812255183e-03
2001, 6.177186965942380e-03, -9.361364014830814e-03, -4.019099750242731e-03, -7.107856167546373e-03, 8.115420747884454e-03
2027, 4.468053579330440e-03, -8.066112718059175e-03, 1.082542514814861e-03, 1.968143378141557e-03, -2.207853719362222e-03
2053, 3.018766641616820e-03, -6.765477467261211e-03, -6.571044147227971e-04, -9.880133907732903e-04, 1.160224959129635e-03
2079, 1.912891864776610e-03, -5.445556820676245e-03, -4.345311633259115e-03, 7.304783083941282e-04, 3.114832146787895e-03
2105, 1.121968030929570e-03, -4.103668518013408e-03, -3.609608048881613e-03, 2.080525108756054e-03, 2.270456793706360e-03
2131, 5.391836166381840e-04, -2.751769682451781e-03, -2.010736714341844e-02, 3.574698528993946e-03, 1.781701528133728e-02
2157, 1.753866672515870e-04, -1.382217557797395e-03, -1.111023759537223e-01, 1.113300167693665e-02, 1.068884228649816e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.438727973421670e-01, -5.570761130401154e-02, -2.422204154996551e-01
2209, 1.051127910614010e-04, 1.130958293983035e-03, -9.617970878109279e-02, 6.336160834636669e-02, 1.047076073511229e-01
2235, 3.451704978942870e-04, 2.239968732382393e-03, -3.426103898339999e-01, 1.044275398987196e-01, 3.581172919080667e-01
2261, 7.326900959014890e-04, 3.326489503031584e-03, 7.783545925025616e-03, 9.184054323144760e-03, -3.492076816923975e-03
2287, 1.276999711990360e-03, 4.391310486840606e-03, 1.529216499768214e-03, -2.983698833132685e-02, -1.643681666009028e-02
2313, 1.973092555999760e-03, 5.436958422328632e-03, 3.303375944125478e-01, -2.758829949076115e-01, -4.299951484737995e-01
2339, 2.858132123947140e-03, 6.458076947659211e-03, 3.996965963611334e-01, -3.702336736781292e-01, -5.446498546183288e-01
2365, 3.939032554626460e-03, 7.455312011610213e-03, 1.707678725511505e-02, -4.490059547938151e-02, -4.527405331313528e-02
2391, 5.185037851333620e-03, 8.435255813246025e-03, -1.192846918275381e+00, 1.568664319961723e+00, 1.970648816288283e+00
2417, 6.539613008499150e-03, 9.408780634825560e-03, -1.467823132219797e+00, 2.109360462258534e+00, 2.569805532603036e+00
2443, 7.984459400177000e-03, 1.037936403337161e-02, -2.451567241974468e-02, 9.290158385307883e-03, 2.098408346050141e-02
2469, 9.577721357345579e-03, 1.133790453425397e-02, 1.176821255370653e+00, -2.151392417714730e+00, -2.451962802624863e+00
2495, 1.134461164474490e-02, 1.228149273588446e-02, 1.019894595771670e+00, -1.994012399036425e+00, -2.239674158874687e+00
2521, 1.328635215759280e-02, 1.321102367440073e-02, 3.665905998723940e-01, -7.753017154799071e-01, -8.574768443247430e-01
2547, 1.542121171951290e-02, 1.412446856875825e-02, 1.846467129328699e-01, -4.301364744884376e-01, -4.680053498340376e-01
2573, 1.774638891220090e-02, 1.502376558904292e-02, 8.546627898112874e-02, -2.428924700992474e-01, -2.574513850270739e-01
2599, 2.023851871490480e-02, 1.591419845397320e-02, 7.332802857762220e-02, -2.139582723979193e-01, -2.261750198722116e-01
2625, 2.291005849838260e-02, 1.679473718155454e-02, 6.071601945633728e-02, -1.907250656830558e-01, -2.001559784710644e-01
2651, 2.576607465744020e-02, 1.766581551725323e-02, 3.922368076736005e-02, -1.346637259861429e-01, -1.402590164323377e-01
2677, 2.879580855369570e-02, 1.853068018222781e-02, 4.565800123434949e-02, -1.427366989201306e-01, -1.497461511979370e-01
2703, 3.199326992034910e-02, 1.939179890097581e-02, 1.047508919444222e-01, -4.178445336790667e-01, -4.307540838303666e-01
2729, 3.537228703498840e-02, 2.024784103496735e-02, -9.915821186997843e-02, 3.660160019274055e-01, 3.791172582583166e-01
2755, 3.891497850418090e-02, 2.110378955366352e-02, -2.099234136365633e-01, 9.934171756775921e-01, 1.015022352217975e+00
2781, 4.259017109870910e-02, 2.196715599154538e-02, 1.758855361840517e-01, -8.133397166253445e-01, -8.320824637210668e-01
2807, 4.645630717277530e-02, 2.282779553829442e-02, 4.539622178385974e-02, -2.907276882798381e-01, -2.937218932324731e-01
2833, 5.049252510070800e-02, 2.369159730890444e-02, -3.758478523572553e-02, 3.029563555890727e-01, 3.042081717809914e-01
2859, 5.469727516174320e-02, 2.456023562530704e-02, 1.352929479924011e-01, -7.209258230487878e-01, -7.334387673283618e-01
2885, 5.909299850463870e-02, 2.543080154307762e-02, -1.508039541757532e-01, 7.080330092789008e-01, 7.238083114294823e-01
2911, 6.365954875946039e-02, 2.630901278601854e-02, -1.119057660223833e-01, 7.802502294656327e-01, 7.874166108220441e-01
2937, 6.838649511337280e-02, 2.719890491769721e-02, 1.596795877189069e-01, -9.676399230704718e-01, -9.805508216715014e-01
2963, 7.332068681716920e-02, 2.809178189760344e-02, 1.546512380549650e-03, -1.053668273680091e-01, -1.039944727879799e-01
2989, 7.843562960624691e-02, 2.899546594337589e-02, -8.764247683421342e-02, 5.974842639023095e-01, 6.036658600057947e-01
3015, 8.375442028045650e-02, 2.990595836740390e-02, -4.817440862179451e-02, 3.250135451557256e-01, 3.284991258203969e-01
3041, 8.928063511848450e-02, 3.082458903803386e-02, 5.344209267551407e-02, -3.414172863270179e-01, -3.455657137117298e-01
3067, 9.501701593399051e-02, 3.175184752580124e-02, 7.761845108486530e-02, -6.041608975345769e-01, -6.088706777941968e-01
3093, 1.010102331638340e-01, 3.267844422350082e-02, -6.542398860746980e-02, 5.218826253612412e-01, 5.257718715361258e-01
3119, 1.072062253952030e-01, 3.361880221239021e-02, 6.847803123709256e-02, -4.250811845634144e-01, -4.305299009299363e-01
3145, 1.136637628078460e-01, 3.455972908038821e-02, -3.067354811636105e-02, 6.930763810774541e-02, 7.296724701964981e-02
3171, 1.203565001487730e-01, 3.550936893223118e-02, -1.022264218537234e-01, 8.313523456942717e-01, 8.374889104579633e-01
3197, 1.272729039192200e-01, 3.647231108797415e-02, -1.617507184132363e-02, 2.029272196183509e-01, 2.032438205595483e-01
3223, 1.344466507434840e-01, 3.744084111661381e-02, 5.824771247495342e-02, -5.677396112133858e-01, -5.704756904827571e-01
3249, 1.419069468975070e-01, 3.840764380564798e-02, 8.423751007937071e-03, -1.057498322837413e-01, -1.059680224532136e-01
3275, 1.496536135673520e-01, 3.937356059565966e-02, -7.898232450421200e-03, 1.848315639279123e-01, 1.844199257426864e-01
3301, 1.576814949512480e-01, 4.034067568351346e-02, 3.621073336457788e-02, -3.917983875020586e-01, -3.933462047146204e-01
3327, 1.660248339176180e-01, 4.129875350026650e-02, -3.640737564513757e-02, 3.437628657233631e-01, 3.456750914358456e-01
3353, 1.746245622634890e-01, 4.226759973851849e-02, 3.236529021825743e-02, -2.419595340644824e-01, -2.440540308671688e-01
3379, 1.835020482540130e-01, 4.324143712428175e-02, -3.220260067876594e-02, 1.752748665042461e-01, 1.777235826697802e-01
3405, 1.926559209823610e-01, 4.422092915063587e-02, -4.048342926941294e-02, 5.265489160267532e-01, 5.278788103453356e-01
3431, 2.020680904388430e-01, 4.521432648258400e-02, 1.037246321036629e-02, -1.208295999929720e-01, -1.212545729666016e-01
3457, 2.117756903171540e-01, 4.620746005974127e-02, -3.510681326778317e-03, -2.156975647614978e-02, -2.110432402621009e-02
3483, 2.217475175857540e-01, 4.721411038351629e-02, 2.504484591425523e-04, -1.270788273490472e-02, -1.267055693419215e-02
3509, 2.320270836353300e-01, 4.821598760934453e-02, -3.417474170150823e-02, 4.009496354411606e-01, 4.023806828554456e-01
3535, 2.426079511642460e-01, 4.921578358280666e-02, 2.205280904990318e-02, -1.595809389734069e-01, -1.609298866340471e-01
3561, 2.535301446914670e-01, 5.019341489442884e-02, 3.769606664837165e-02, -5.943036140418746e-01, -5.953350447893587e-01
3587, 2.647941112518310e-01, 5.114490740277831e-02, -1.402104964599099e-03, 3.021287981817425e-02, 3.022670521336202e-02
3613, 2.764054536819460e-01, 5.206263846917065e-02, 7.348693770327247e-03, 4.685915256837351e-02, 4.615437063710886e-02
3639, 2.883291840553280e-01, 5.296209730830936e-02, -1.243903385644751e-03, -1.011385292208571e-01, -1.007714912293129e-01
3665, 3.005529642105100e-01, 5.384803344101954e-02, -3.055543020796240e-02, 4.219736608514264e-01, 4.230780817770193e-01
3691, 3.130726814270020e-01, 5.471944027733254e-02, -1.959499173548816e-02, 4.547873182271306e-01, 4.550664699554556e-01
3717, 3.258830904960630e-01, 5.557586611207070e-02, 3.087127151180691e-03, -9.082077733276692e-02, -9.082968117898872e-02
3743, 3.389919400215150e-01, 5.640496771750724e-02, -1.005017646764024e-02, -5.381536242912023e-02, -5.309637788836171e-02
3769, 3.523894548416140e-01, 5.720716563588607e-02, -1.491752731262696e-02, 5.074633536252471e-01, 5.074752364621375e-01
3795, 3.660713136196140e-01, 5.797646383751693e-02, 2.650579442225874e-02, -3.958010808285209e-01, -3.966536747168022e-01
3821, 3.800389170646670e-01, 5.869583907355367e-02, 1.201540105638670e-02, -6.534319388679666e-01, -6.532375957373991e-01
3847, 3.942807912826540e-01, 5.935781765807600e-02, -7.550720744409608e-03, 3.258805037248133e-01, 3.258942422695610e-01
3873, 4.087766110897060e-01, 5.997363857515607e-02, 1.677449275451270e-03, 2.052029205035523e-01, 2.049707762650247e-01
3899, 4.235162138938900e-01, 6.053059313067639e-02, -1.112529312996516e-02, 1.384517965175736e-01, 1.387592535841704e-01
3925, 4.384851455688480e-01, 6.102789551347142e-02, -2.173147273224925e-04, 7.239858502339809e-02, 7.237164685799068e-02
3951, 4.536674916744230e-01, 6.144887548171775e-02, -1.674951290517608e-03, 6.258898434794044e-02, 6.261118042918790e-02
3977, 4.690417945384980e-01, 6.176611422566471e-02, -1.291147061169113e-03, 8.935196453631879e-02, 8.936086673054788e-02
4003, 4.845884144306180e-01, 6.199118089676177e-02, -6.424877087346977e-04, 1.101837902820345e-01, 1.101843812785311e-01
4029, 5.002762079238890e-01, 6.209893599140479e-02, -6.999686134586594e-04, 1.284982095066398e-01, 1.284996451088828e-01
4055, 5.160748958587650e-01, 6.207745831852320e-02, 6.362283455336161e-03, 1.103489291173544e-01, 1.103821960210895e-01
4081, 5.319590568542480e-01, 6.192498933368338e-02, -8.522042776083091e-03, -1.819857411326434e-01, -1.820882388600444e-01
4107, 5.478921532630920e-01, 6.162650008340591e-02, 8.573691131927019e-03, 3.886599998044444e-01, 3.887539664539008e-01
4133, 5.638301968574519e-01, 6.116646146497119e-02, 2.760400907072335e-02, 7.639483866122508e-01, 7.644454870037961e-01
4159, 5.797371864318850e-01, 6.053792352497441e-02, 3.498329394157156e-02, 7.041696284678810e-01, 7.050276749489087e-01
4185, 5.956164002418520e-01, 5.976040192313629e-02, -7.269573056817676e-03, -6.426001021595325e-02, -6.455759120069129e-02
4211, 6.114472150802610e-01, 5.883326249032678e-02, -4.317337286156138e-02, -5.398840275763193e-01, -5.415371798141740e-01
4237, 6.271871328353880e-01, 5.774720838621709e-02, 2.233934523312884e-03, 1.811442715793173e-02, 1.822999643353935e-02
4263, 6.428214907646180e-01, 5.650790011219412e-02, 2.980341822523485e-02, 1.593083042448560e-01, 1.612279162699717e-01
4289, 6.584149599075320e-01, 5.515468293722254e-02, -2.314850751263376e-02, -1.943540472306231e-01, -1.956646826774104e-01
4315, 6.737585067749020e-01, 5.361739557351779e-02, -1.914656650074357e-02, -6.748267314666925e-02, -6.912229575808425e-02
4341, 6.888993382453920e-01, 5.193019472602606e-02, 6.940192539728247e-02, 5.634176978425344e-01, 5.676338388071875e-01
4367, 7.042160034179690e-01, 5.024227599505189e-02, 1.253897040491308e-02, 2.751172474078250e-02, 2.876124757441638e-02
4393, 7.193410396575930e-01, 4.843893417881795e-02, -5.279746218232917e-02, -2.955118431613180e-01, -2.997897113461772e-01
4419, 7.341139912605290e-01, 4.648340599307101e-02, 3.145369701782796e-02, 2.455863307779164e-01, 2.475907394353555e-01
4445, 7.489700317382810e-01, 4.453487923761381e-02, 3.273895726183127e-02, 1.886612033677700e-01, 1.913352145546083e-01
4471, 7.636658549308780e-01, 4.253487181492670e-02, -2.653252995443056e-02, -1.299865647938093e-01, -1.324123196000385e-01
4497, 7.780403494834900e-01, 4.045596308422143e-02, 1.664076435928889e-02, 1.386432272989889e-01, 1.395943802273494e-01
4523, 7.922744154930110e-01, 3.837073122382875e-02, 2.185523739768840e-02, 1.312042224759642e-01, 1.329888102473868e-01
4549, 8.063289523124690e-01, 3.628541058553114e-02, 4.444513665414552e-03, 5.311185295382150e-02, 5.318434244450711e-02
4575, 8.201366662979130e-01, 3.419794070263858e-02, 1.091895767054085e-02, 8.008691991776219e-02, 8.081801577766229e-02
4601, 8.336892127990720e-01, 3.211985054583714e-02, 1.366310697656891e-02, 9.146347952291793e-02, 9.247783345953331e-02
4627, 8.470668792724610e-01, 3.008134951419349e-02, 1.101382242877801e-02, 8.362144415550185e-02, 8.432566749607438e-02
4653, 8.601957559585570e-01, 2.807030508744770e-02, 1.122384186153966e-02, 8.620727981613387e-02, 8.691089911013898e-02
4679, 8.730279207229610e-01, 2.607945166019365e-02, 1.443747325424235e-02, 7.839389614735739e-02, 7.968163885768111e-02
4705, 8.855857253074650e-01, 2.411842470396363e-02, 5.470440613271899e-03, 5.725854234031386e-02, 5.741584159632679e-02
4731, 8.978731632232670e-01, 2.219148878316657e-02, 9.079452019856264e-03, 9.112488473494579e-02, 9.142252390321266e-02
4757, 9.098071455955510e-01, 2.027836965335504e-02, 2.167771710661673e-02, 1.106735355263312e-01, 1.127148393473146e-01
4783, 9.214465022087100e-01, 1.837916928915333e-02, 1.198855160244153e-02, 7.704659950860518e-02, 7.796829192465191e-02
4809, 9.327191114425660e-01, 1.643535020163037e-02, -5.383469464573480e-03, 3.822441181535836e-02, 3.664921137187835e-02
4835, 9.435870051383970e-01, 1.436189651569339e-02, 1.304404972071110e-02, 9.792940571587139e-02, 9.855743808525101e-02
4861, 9.540644884109500e-01, 1.207106591986438e-02, 6.066713320237949e-03, 2.857091454603647e-02, 2.920102772843837e-02
4887, 9.641631841659550e-01, 9.523617047286392e-03, 9.338565988503668e-03, 2.352779445514874e-02, 2.513528384465935e-02
4913, 9.738758206367490e-01, 6.818610153713795e-03, -7.577556350949257e-03, 6.698587279905530e-02, 6.244671697561256e-02
4939, 9.830872416496280e-01, 4.212709691889841e-03, 8.214572117450569e-02, 3.603564288118670e-01, 3.693352184216738e-01
4965, 9.918504953384401e-01, 1.997840131939173e-03, 7.637231652138582e-02, -6.262542235801367e-02, -4.315418543272621e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.279788320365137e-01, -1.039313446554768e+01, 1.031513206712744e+01
