"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
987, 3.249974250793460e-01, -5.958597952191019e-02, -7.622519107198195e-03, 5.280354159745526e-06, 2.812035790349562e-05, 5.788779704573964e-08, -6.820833191610492e-05, -1.386202438337223e-01, -3.448587936276464e+00, -3.451360791368633e+00
1013, 3.086399734020230e-01, -5.878115080678101e-02, -6.718708548153197e-03, 5.726350239456206e-06, 3.277873230215916e-05, 4.937311139178658e-08, -6.855372285406585e-05, -1.780926097130215e-01, -3.363942035973683e+00, -3.368649313379767e+00
1039, 2.927811741828920e-01, -5.783263262430315e-02, -5.617699208014372e-03, 6.187979072570176e-06, 3.855831252908736e-05, 5.854577005225275e-08, -6.664840746985987e-05, -1.969468874838417e-01, -3.210728938974550e+00, -3.216751215210567e+00
1065, 2.774220108985900e-01, -5.677908107828653e-02, -4.994488115055864e-03, 6.196042715449146e-06, 3.582855772026729e-05, 4.758733162256193e-08, -6.667471994356806e-05, -2.159812142579084e-01, -3.094733735334430e+00, -3.102250243839164e+00
1091, 2.625653147697450e-01, -5.564302624041423e-02, -4.111542708820594e-03, 7.326320962063992e-06, 4.749098036757330e-05, 6.673112429422533e-08, -6.673836360535676e-05, -2.278402964269854e-01, -2.985406127428936e+00, -2.994061903307811e+00
1117, 2.482267022132870e-01, -5.442909694393188e-02, -3.944414082096542e-03, 7.684062674475628e-06, 4.797481991908701e-05, 6.414652909305133e-08, -6.696196235077772e-05, -2.427962725243914e-01, -2.881853963271701e+00, -2.892034716929093e+00
1143, 2.344165146350860e-01, -5.314458123144686e-02, -4.057251441585202e-03, 6.994639511844496e-06, 3.906601550739538e-05, 4.317820375243739e-08, -6.534242739515590e-05, -2.536915608794227e-01, -2.747640447105080e+00, -2.759307326028837e+00
1169, 2.210974693298340e-01, -5.181995910457163e-02, -3.593043533103118e-03, 7.128085116980526e-06, 4.019683247909941e-05, 4.415242784781347e-08, -6.227308101257869e-05, -2.571859701420997e-01, -2.625142025538864e+00, -2.637688353690424e+00
1195, 2.082438766956330e-01, -5.047276897103433e-02, -3.425651145197810e-03, 7.645633623556469e-06, 4.296699210378404e-05, 5.665098300978737e-08, -6.273563826076141e-05, -2.566992567738489e-01, -2.523908744965725e+00, -2.536875731541963e+00
1221, 1.958884000778200e-01, -4.909051650596183e-02, -3.347808009560350e-03, 7.778828545156260e-06, 4.191061343926955e-05, 4.176541262352757e-08, -6.256095331536176e-05, -2.700229880405529e-01, -2.438567414135382e+00, -2.453447230769461e+00
1247, 1.840233504772190e-01, -4.768124228599446e-02, -2.767808906981174e-03, 7.551973467934003e-06, 4.041235479366483e-05, 4.069053950079597e-08, -5.864435800337400e-05, -2.685606852461344e-01, -2.315854642936442e+00, -2.331343485692740e+00
1273, 1.725961565971370e-01, -4.626735711308108e-02, -2.232142931939549e-03, 9.070962400834120e-06, 5.070212363835727e-05, 6.188810110172095e-08, -5.737870248445038e-05, -2.659907919093308e-01, -2.227039209811017e+00, -2.242812452558492e+00
1299, 1.616173982620240e-01, -4.484574851292034e-02, -2.389463825135494e-03, 7.596646271063984e-06, 3.832941475998289e-05, 3.254289347580301e-08, -5.591252759237113e-05, -2.738672701934504e-01, -2.135879082920968e+00, -2.153340417577217e+00
1325, 1.511152982711790e-01, -4.340769879001652e-02, -2.200427583901423e-03, 7.839115283119238e-06, 3.924816832924510e-05, 4.292388704720804e-08, -5.416171682568155e-05, -2.690197473204261e-01, -2.033133857811751e+00, -2.050797850203828e+00
1351, 1.410477757453920e-01, -4.196805680675408e-02, -1.955687136358897e-03, 9.272136398705297e-06, 4.667797555256925e-05, 4.965235720263268e-08, -5.388522737075265e-05, -2.749395523251648e-01, -1.959017495562747e+00, -1.978169435182961e+00
1377, 1.314679384231570e-01, -4.051165190930571e-02, -1.842158717312910e-03, 7.818892878668534e-06, 3.692702140151701e-05, 2.979472034201760e-08, -5.018425775722581e-05, -2.750730162252774e-01, -1.851031817535074e+00, -1.871326797121339e+00
1403, 1.222792565822600e-01, -3.906657769204277e-02, -1.611323904742818e-03, 8.166218413806233e-06, 3.821467005838820e-05, 3.957063432860204e-08, -4.866929969309631e-05, -2.675191953391708e-01, -1.759549365324879e+00, -1.779709451033900e+00
1429, 1.134960949420930e-01, -3.762764428674627e-02, -1.404252867342215e-03, 9.578931038789347e-06, 4.448743836188313e-05, 4.528345270288003e-08, -4.880679859328085e-05, -2.714599818656011e-01, -1.690961698590220e+00, -1.712560499951850e+00
1455, 1.051684617996220e-01, -3.618257293253414e-02, -1.294388149489442e-03, 8.143180795998315e-06, 3.585670109584869e-05, 2.791040023022413e-08, -4.530913917343775e-05, -2.712315304413303e-01, -1.602144478203615e+00, -1.624903153994602e+00
1481, 9.719923138618471e-02, -3.475405153423335e-02, -1.049465765066156e-03, 8.525972247849260e-06, 3.689379704691499e-05, 3.639117172555659e-08, -4.358497289017621e-05, -2.626043331495491e-01, -1.505766540774663e+00, -1.528431159691299e+00
1507, 8.964005112648010e-02, -3.332910524751131e-02, -8.175682851603062e-04, 9.537556057846465e-06, 4.043868953683386e-05, 3.678790951123765e-08, -4.318173180234858e-05, -2.637631104039154e-01, -1.428724385661401e+00, -1.452820224348220e+00
1533, 8.247101306915280e-02, -3.191179094364086e-02, -8.672484108517911e-04, 8.788608445660464e-06, 3.563526969573391e-05, 3.337963736550109e-08, -4.199547483254880e-05, -2.584328958737188e-01, -1.350560739480238e+00, -1.374998863570848e+00
1559, 7.564741373062130e-02, -3.050978717068777e-02, -7.664904504034158e-04, 9.030412379911392e-06, 3.557789616158339e-05, 2.880953801435707e-08, -4.041592274076955e-05, -2.568064737345367e-01, -1.276561792991357e+00, -1.302090317187369e+00
1585, 6.917616724967959e-02, -2.912050245491400e-02, -4.722418263205016e-04, 9.027475159099563e-06, 3.513849034982700e-05, 2.940004061371089e-08, -3.711867498653511e-05, -2.484936926474298e-01, -1.192469964800091e+00, -1.218039346286242e+00
1611, 6.298619508743290e-02, -2.775541278077536e-02, -4.239962459755379e-04, 9.034631744023517e-06, 3.401440321743065e-05, 3.090272622933956e-08, -3.667020156378187e-05, -2.398571730248701e-01, -1.117220984572590e+00, -1.142621663566026e+00
1637, 5.711802840232850e-02, -2.640562650331435e-02, -4.141565307968983e-04, 8.952804735895680e-06, 3.215275044752038e-05, 2.600446968718962e-08, -3.661887988119485e-05, -2.378961650942489e-01, -1.048934045038237e+00, -1.075524266657128e+00
1663, 5.161416530609130e-02, -2.506221978571955e-02, -2.308028220356848e-04, 9.130215340338753e-06, 3.165915306496006e-05, 2.542527371841605e-08, -3.520507907274886e-05, -2.338554670296633e-01, -9.765893213964307e-01, -1.004149408604833e+00
1689, 4.642483592033390e-02, -2.373269408732610e-02, -5.511392414556983e-05, 9.634917836287047e-06, 3.205724317730908e-05, 2.724740552964202e-08, -3.472610139067811e-05, -2.274521157501900e-01, -9.016609893329086e-01, -9.298530367325533e-01
1715, 4.156750440597530e-02, -2.241243200401142e-02, 1.588482585223976e-04, 9.900707858939489e-06, 3.167198448865121e-05, 2.413758219337844e-08, -3.351521653400460e-05, -2.224864841083518e-01, -8.337869014791389e-01, -8.629157946343455e-01
1741, 3.698146343231200e-02, -2.110958136853726e-02, 4.056978513080328e-04, 1.003468391908739e-05, 3.113979872196338e-05, 2.440757679059443e-08, -3.143421846996868e-05, -2.139491496501884e-01, -7.660620888822587e-01, -7.953343665178851e-01
1767, 3.265759348869320e-02, -1.982371163605883e-02, 5.193735973354294e-04, 1.020417684516703e-05, 3.019389758035609e-05, 2.469739618834435e-08, -3.199146551669248e-05, -2.029578828035037e-01, -6.906672952119897e-01, -7.198263491153596e-01
1793, 2.861636877059940e-02, -1.855071110108039e-02, 6.011587687867262e-04, 1.060347536170992e-05, 2.944416091042320e-05, 2.317520034035787e-08, -3.409523747363179e-05, -1.967586953343518e-01, -6.249153244103300e-01, -6.551144085225405e-01
1819, 2.490270137786870e-02, -1.728235803452399e-02, 8.036512790099886e-04, 1.082226899779786e-05, 2.845229389609944e-05, 1.968236505264282e-08, -3.381594170470317e-05, -1.936789463308025e-01, -5.726726707808606e-01, -6.044961049026677e-01
1845, 2.143678069114690e-02, -1.602861827621650e-02, 9.766430001247623e-04, 1.129562316308451e-05, 2.827793487849979e-05, 2.264078638507466e-08, -3.453040630047707e-05, -1.843943837009083e-01, -5.172372313857532e-01, -5.490705858879212e-01
1871, 1.820489764213560e-02, -1.479016465159898e-02, 1.090087758432706e-03, 1.155180828246197e-05, 2.702198394904272e-05, 1.966502377706382e-08, -3.764671402394117e-05, -1.767073263614648e-01, -4.612557627370676e-01, -4.938988361258427e-01
1897, 1.524919271469120e-02, -1.355987681669813e-02, 1.300926545211877e-03, 1.217033500478482e-05, 2.641004135190991e-05, 1.929188231183615e-08, -3.811921344312999e-05, -1.730718248341647e-01, -4.149145368894850e-01, -4.495131130114424e-01
1923, 1.256430149078370e-02, -1.233689601931683e-02, 1.553945493499125e-03, 1.300998896810912e-05, 2.573656528371091e-05, 1.858090251477095e-08, -3.847136800144719e-05, -1.668957599330296e-01, -3.619483264231393e-01, -3.985198606577702e-01
1949, 1.017087697982790e-02, -1.111649565466316e-02, 1.804725824188585e-03, 1.423401059018242e-05, 2.517350961662002e-05, 1.900652111916535e-08, -3.781902905001861e-05, -1.564748108619854e-01, -3.035269301231473e-01, -3.414129077552938e-01
1975, 8.062899112701419e-03, -9.896815107725302e-03, 2.042358226914539e-03, 1.530495235163882e-05, 2.428403121520434e-05, 1.757734611298894e-08, -3.353769079545027e-05, -1.379474722240067e-01, -2.399266694951555e-01, -2.766708712522923e-01
2001, 6.177186965942380e-03, -8.685942073791683e-03, 2.220940864088462e-03, 1.620330245568023e-05, 2.350110329102617e-05, 1.791641014491204e-08, -2.657896729729420e-05, -1.125440328337642e-01, -1.791862479944121e-01, -2.115110350658767e-01
2027, 4.468053579330440e-03, -7.492226990633065e-03, 2.400234089326742e-03, 1.725098147889872e-05, 2.221897906494604e-05, 1.714497368512261e-08, -1.687939021725836e-05, -7.887885348018027e-02, -1.116686745897078e-01, -1.366485413802083e-01
2053, 3.018766641616820e-03, -6.300683940018624e-03, 2.708279433157464e-03, 1.951528695355978e-05, 2.029551284049838e-05, 1.569682858297139e-08, -4.695273378733204e-06, -2.833973684782844e-02, -3.463268763699099e-02, -4.464250455234707e-02
2079, 1.912891864776610e-03, -5.087254568759675e-03, 3.013234365874689e-03, 2.270838102685584e-05, 1.725003288145753e-05, 1.469060683643133e-08, 1.493283511912845e-06, 3.882788126977696e-02, 3.060575690107194e-02, 4.943749006674421e-02
2105, 1.121968030929570e-03, -3.843474330970498e-03, 3.145867405884505e-03, 2.535673476491354e-05, 1.375111683275859e-05, 1.453878787676657e-08, 1.594686821038360e-05, 1.026445500088067e-01, 6.340406692385764e-02, 1.204921639355147e-01
2131, 5.391836166381840e-04, -2.587441143422858e-03, 3.069519078382647e-03, 2.739980281717548e-05, 1.009197171111242e-05, 1.485775733589966e-08, 3.631123293840767e-05, 1.367071498798408e-01, 6.563443072139249e-02, 1.510206555067607e-01
2157, 1.753866672515870e-04, -1.303360149064346e-03, 3.006081062477185e-03, 2.917095359303477e-05, 6.040870746046043e-06, 1.439085838280622e-08, 4.931796959338509e-05, 1.267334418715176e-01, 4.601340899646635e-02, 1.334551369366061e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.807603902449681e-03, 2.762347495275542e-05, 7.975995736955877e-07, 1.554483085184289e-08, 5.483395052833524e-05, 7.069912593283122e-03, 4.291204609173115e-02, 8.319822870672433e-03
2209, 1.051127910614010e-04, 1.102459414979187e-03, 2.805860347771113e-03, 2.497611905278277e-05, -3.867463215251500e-06, 1.167549779223483e-08, 4.230781505136920e-05, -7.968182282863992e-02, 3.018698976270647e-02, -8.342228793188065e-02
2235, 3.451704978942870e-04, 2.179975315066827e-03, 2.900495066709518e-03, 2.386405900335285e-05, -6.855694629261366e-06, 1.391753272360344e-08, 4.116551523020803e-05, -1.852348860639553e-01, 9.024780173692495e-02, -2.031864291113718e-01
2261, 7.326900959014890e-04, 3.233103416785013e-03, 3.089971918373565e-03, 2.216518636348219e-05, -9.697285238735865e-06, 1.479371495647388e-08, 5.846450530606480e-05, -3.288632073856120e-01, 1.966154089608959e-01, -3.804689419449238e-01
2287, 1.276999711990360e-03, 4.264674533247537e-03, 3.155736559127984e-03, 2.067267877496821e-05, -1.224236935798329e-05, 1.513463020779341e-08, 7.399518637989593e-05, -4.067198589603021e-01, 2.978089613925215e-01, -5.021871664975722e-01
2313, 1.973092555999760e-03, 5.279101094730012e-03, 3.072275387667616e-03, 1.883839079786891e-05, -1.452658198655954e-05, 1.380132572342846e-08, 9.054338356789558e-05, -4.542708371563762e-01, 3.935203864446498e-01, -6.003697746555788e-01
2339, 2.858132123947140e-03, 6.270760598147653e-03, 3.069893570544452e-03, 1.704056953946319e-05, -1.667418796727414e-05, 1.037756282521682e-08, 8.382328667144433e-05, -4.016161132807372e-01, 3.964895309430060e-01, -5.643424036633804e-01
2365, 3.939032554626460e-03, 7.241488139215525e-03, 3.290069434096625e-03, 1.522203864167230e-05, -1.780653390247996e-05, 9.187240326135596e-09, 5.445592099922347e-05, -2.816374805693357e-01, 3.122008308331953e-01, -4.200931704989458e-01
2391, 5.185037851333620e-03, 8.199225190680091e-03, 3.462917158858182e-03, 1.377373456561180e-05, -1.782980140611206e-05, 1.253457591878192e-08, 2.586024008654760e-05, -1.896444711722565e-01, 2.439842058544947e-01, -3.089134252943708e-01
2417, 6.539613008499150e-03, 9.155506116996226e-03, 3.932415674804023e-03, 1.326776851187454e-05, -1.848679435852428e-05, 1.150489898837489e-08, 1.786998794405845e-05, -1.396261374121409e-01, 1.924499092240102e-01, -2.376728650923540e-01
2443, 7.984459400177000e-03, 1.011332584225470e-02, 4.238174178119981e-03, 1.251368752777510e-05, -1.907061774857092e-05, 1.395511389119988e-08, 2.194069039820981e-05, -2.095741359684840e-01, 3.364581539004363e-01, -3.963880286614252e-01
2469, 9.577721357345579e-03, 1.106273691730628e-02, 4.338260321319664e-03, 1.095632605059596e-05, -1.870020463752903e-05, 1.728327867267859e-08, 2.840899566898579e-05, -3.175893055525675e-01, 5.907246541792039e-01, -6.705705062802338e-01
2495, 1.134461164474490e-02, 1.200073742644466e-02, 4.341386664726158e-03, 1.017350380945025e-05, -1.910566765618958e-05, 1.678286971655043e-08, 2.850533349205140e-05, -3.291267082254210e-01, 6.829525645744637e-01, -7.580123511854455e-01
2521, 1.328635215759280e-02, 1.292827761134404e-02, 4.283129737257110e-03, 9.308290377747973e-06, -1.892711950521621e-05, 1.640610273180553e-08, 2.658670503419812e-05, -2.863323437249027e-01, 6.583431045859918e-01, -7.178419559629023e-01
2547, 1.542121171951290e-02, 1.384332697142688e-02, 4.481394311530686e-03, 8.558482150284047e-06, -1.894360335665992e-05, 1.689066933262837e-08, 2.658150639436711e-05, -2.468323879507257e-01, 6.241447964779491e-01, -6.711414851817467e-01
2573, 1.774638891220090e-02, 1.474778690168540e-02, 4.684083514366481e-03, 7.901814837615907e-06, -1.880744614398567e-05, 1.893155848526246e-08, 2.594867821035219e-05, -2.335812977051936e-01, 6.439612620764544e-01, -6.849796413489446e-01
2599, 2.023851871490480e-02, 1.564672800736392e-02, 4.835676375594242e-03, 7.355372559822195e-06, -1.870301045820259e-05, 2.114166152327998e-08, 2.562791448660667e-05, -2.306125855085013e-01, 6.862458592265503e-01, -7.239242212438892e-01
2625, 2.291005849838260e-02, 1.653893698298745e-02, 4.927317479501360e-03, 6.890316300942287e-06, -1.867629232113802e-05, 2.275648919439701e-08, 2.554639863715021e-05, -2.250059978369900e-01, 7.180887392616950e-01, -7.524937943451229e-01
2651, 2.576607465744020e-02, 1.742463535341590e-02, 4.957876213239309e-03, 6.486685766880938e-06, -1.857624918268605e-05, 2.438784690981355e-08, 2.504665254743615e-05, -2.207390344561670e-01, 7.512502277249181e-01, -7.829946271315058e-01
2677, 2.879580855369570e-02, 1.830674457207427e-02, 4.946453783868203e-03, 6.137712231728687e-06, -1.842609944649303e-05, 2.600863536996583e-08, 2.437469487531654e-05, -2.198789509164826e-01, 7.924028528101004e-01, -8.223325757781903e-01
2703, 3.199326992034910e-02, 1.918739484123748e-02, 4.894566025409258e-03, 5.817753255406253e-06, -1.828444975128217e-05, 2.677481520559331e-08, 2.327479254017385e-05, -2.161808429345566e-01, 8.202960279736881e-01, -8.482986319353334e-01
2729, 3.537228703498840e-02, 2.006502858945222e-02, 4.787414243257323e-03, 5.946136281621303e-06, -1.893026372896307e-05, 2.758322026968153e-08, 2.042284042619298e-05, -1.992437572771500e-01, 7.928218537378354e-01, -8.174722470982356e-01
2755, 3.891497850418090e-02, 2.094419344473834e-02, 4.947093521785523e-03, 5.631860372831416e-06, -1.820404494288795e-05, 2.890573579078231e-08, 2.171244714380134e-05, -1.854005102970468e-01, 7.642019954164255e-01, -7.863685027145121e-01
2781, 4.259017109870910e-02, 2.183186577235877e-02, 5.240743311559595e-03, 5.155287609832604e-06, -1.834565537895061e-05, 3.340290091791061e-08, 2.687511486729858e-05, -2.001664446125778e-01, 8.534991949591537e-01, -8.766568087398013e-01
2807, 4.645630717277530e-02, 2.271796250147676e-02, 4.640178234218923e-03, 5.384764526171462e-06, -1.917398776580102e-05, 3.353580157298691e-08, 2.408096828772775e-05, -2.102095427596001e-01, 9.450171524653747e-01, -9.681120484573627e-01
2833, 5.049252510070800e-02, 2.360791046636494e-02, 4.004704660421714e-03, 4.121836449842910e-06, -1.359845539145698e-05, 2.899240228932338e-08, 2.225541173947581e-05, -2.002867021411796e-01, 9.335134174310489e-01, -9.547557441197020e-01
2859, 5.469727516174320e-02, 2.450305167789944e-02, 4.373739787845649e-03, 4.965992218275265e-06, -1.833975498862209e-05, 3.596445941925185e-08, 2.263142697518172e-05, -1.977317336789063e-01, 9.578112195151701e-01, -9.780065336612512e-01
2885, 5.909299850463870e-02, 2.540029281033939e-02, 4.258530047198502e-03, 5.232802245118549e-06, -1.884685800444990e-05, 3.595184125759938e-08, 2.012060371509582e-05, -1.875551116275339e-01, 9.466325553457633e-01, -9.650299324579710e-01
2911, 6.365954875946039e-02, 2.630490620251832e-02, 4.557569136114544e-03, 4.793546341637221e-06, -1.784577623747395e-05, 3.914993511848704e-08, 2.449074901999579e-05, -1.767192647999178e-01, 9.142860528819071e-01, -9.312053118885363e-01
