"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1455, 1.051684617996220e-01, -3.708527316885791e-02, -1.320782003060923e-03, 7.786560847786964e-06, 3.558826957113471e-05, 2.779218765590351e-08, -4.654173151506653e-05, -2.599879934906987e-01, -1.621385363844583e+00, -1.642064152887062e+00
1481, 9.719923138618471e-02, -3.573099172009379e-02, -1.119642172434491e-03, 8.001237169985179e-06, 3.566356482463670e-05, 3.509753736883309e-08, -4.487238064024490e-05, -2.531151959875038e-01, -1.528334931158971e+00, -1.549093823438524e+00
1507, 8.964005112648010e-02, -3.437389860858237e-02, -8.728103086351000e-04, 9.012568463932352e-06, 3.940422036056877e-05, 3.585901455818968e-08, -4.419344235000543e-05, -2.562696582833412e-01, -1.454021473085265e+00, -1.476388305949307e+00
1533, 8.247101306915280e-02, -3.301765578062790e-02, -8.917283936362690e-04, 8.327878096025223e-06, 3.469016279681502e-05, 3.248178259344813e-08, -4.286644208025493e-05, -2.525208695707216e-01, -1.376728259498188e+00, -1.399632399107553e+00
1559, 7.564741373062130e-02, -3.166977529444247e-02, -7.522598264195907e-04, 8.837017534132575e-06, 3.582529977364401e-05, 2.928658371389391e-08, -4.128618837578659e-05, -2.531658940451048e-01, -1.305343387815593e+00, -1.329623255141416e+00
1585, 6.917616724967959e-02, -3.032709823181193e-02, -4.798056948032113e-04, 8.680030088826353e-06, 3.452328201437222e-05, 2.865950177315078e-08, -3.790911054010487e-05, -2.469831455626143e-01, -1.223329345575059e+00, -1.247967267553620e+00
1611, 6.298619508743290e-02, -2.900108054750689e-02, -4.208507931534045e-04, 8.728282745108548e-06, 3.347331584590252e-05, 3.060154481298347e-08, -3.716094340007696e-05, -2.399925702809873e-01, -1.147920795923958e+00, -1.172683013710473e+00
1637, 5.711802840232850e-02, -2.768205113867078e-02, -4.101327541878221e-04, 8.729669331321654e-06, 3.175307968682007e-05, 2.566055544693095e-08, -3.714724227189874e-05, -2.401735722733750e-01, -1.080418223518748e+00, -1.106742222910303e+00
1663, 5.161416530609130e-02, -2.636054145137146e-02, -2.090385896818675e-04, 8.986657404681270e-06, 3.143879346267844e-05, 2.527399192129700e-08, -3.567197704517371e-05, -2.383118037671619e-01, -1.008681658754372e+00, -1.036400807622147e+00
1689, 4.642483592033390e-02, -2.504401298159511e-02, -1.476496242090904e-05, 9.595460380287019e-06, 3.205491250092787e-05, 2.735663602646999e-08, -3.519860499821971e-05, -2.338464365916957e-01, -9.335252230060554e-01, -9.623119554477163e-01
1715, 4.156750440597530e-02, -2.372761117934645e-02, 2.222059761616026e-04, 9.969576756142303e-06, 3.185208674607538e-05, 2.431604468718581e-08, -3.395920490341354e-05, -2.310898902355482e-01, -8.658700784114519e-01, -8.961297414186545e-01
1741, 3.698146343231200e-02, -2.241932286875606e-02, 4.986895694286276e-04, 1.022127572504302e-05, 3.150129210191311e-05, 2.479553549547737e-08, -3.179731309164731e-05, -2.240279566188675e-01, -7.962692753041923e-01, -8.271372610154980e-01
1767, 3.265759348869320e-02, -2.111836647836544e-02, 6.310800587495322e-04, 1.052251804944321e-05, 3.072053707727682e-05, 2.525280585609288e-08, -3.239711466595160e-05, -2.139113648868010e-01, -7.172322237634587e-01, -7.484033726323265e-01
1793, 2.861636877059940e-02, -1.982046165255905e-02, 7.248241012676399e-04, 1.106888868938210e-05, 3.012449679518347e-05, 2.382490992453983e-08, -3.462482576705625e-05, -2.089936585970395e-01, -6.491291545498865e-01, -6.818937994276046e-01
1819, 2.490270137786870e-02, -1.851780591203870e-02, 9.503345575958217e-04, 1.143780193875314e-05, 2.926896266884488e-05, 2.038903828945911e-08, -3.438992977735505e-05, -2.073234455329693e-01, -5.948430494642776e-01, -6.298908922222770e-01
1845, 2.143678069114690e-02, -1.721974892472192e-02, 1.151657031054882e-03, 1.210323042471497e-05, 2.927231963895975e-05, 2.362777451186812e-08, -3.515027553408817e-05, -1.981843619017001e-01, -5.351150636164607e-01, -5.705761365155845e-01
1871, 1.820489764213560e-02, -1.592651170333928e-02, 1.284862118562283e-03, 1.254481981064879e-05, 2.813241668887853e-05, 2.068820338355415e-08, -3.848948481508760e-05, -1.905689480854764e-01, -4.748885291872453e-01, -5.116446991912702e-01
1897, 1.524919271469120e-02, -1.463165346412134e-02, 1.522870353728377e-03, 1.338201603727880e-05, 2.762876615351090e-05, 2.043681495185018e-08, -3.887310081299465e-05, -1.869297377431138e-01, -4.246530515997381e-01, -4.639152331275915e-01
1923, 1.256430149078370e-02, -1.333455689397703e-02, 1.798709952867112e-03, 1.445938259241717e-05, 2.701714610042677e-05, 1.983475855214792e-08, -3.925897837033942e-05, -1.798497483180874e-01, -3.671926790305827e-01, -4.088079903073211e-01
1949, 1.017087697982790e-02, -1.203181715229820e-02, 2.060675353814644e-03, 1.594003332610849e-05, 2.645353821258875e-05, 2.039464221155457e-08, -3.883278534499904e-05, -1.671402341199742e-01, -3.036406363112681e-01, -3.465144803413360e-01
1975, 8.062899112701419e-03, -1.072264759679490e-02, 2.304978267294332e-03, 1.727551342144126e-05, 2.554002611883614e-05, 1.902131042038914e-08, -3.481266486619295e-05, -1.456488877040413e-01, -2.358007299745108e-01, -2.770549414666419e-01
2001, 6.177186965942380e-03, -9.413253504060070e-03, 2.486566374387740e-03, 1.848655492747690e-05, 2.475672761633553e-05, 1.956595581285872e-08, -2.751610365439095e-05, -1.168636260316831e-01, -1.719081941200658e-01, -2.077648206974800e-01
2027, 4.468053579330440e-03, -8.108701157129977e-03, 2.659647231550349e-03, 1.984092278135374e-05, 2.339842834769485e-05, 1.891461541525680e-08, -1.726800354398502e-05, -7.894273269358384e-02, -1.028290071341773e-01, -1.295496815735547e-01
2053, 3.018766641616820e-03, -6.798784370253110e-03, 2.946962469848096e-03, 2.226731305330546e-05, 2.116551545302654e-05, 1.744284494528108e-08, -4.682573224711790e-06, -2.517090042577661e-02, -2.876151517699909e-02, -3.809044709210952e-02
2079, 1.912891864776610e-03, -5.470392329780462e-03, 3.218973656689797e-03, 2.533958383582935e-05, 1.769400385660178e-05, 1.641346577067734e-08, 1.553902097282433e-06, 4.048025832290924e-02, 2.961534851265845e-02, 5.015109356277797e-02
2105, 1.121968030929570e-03, -4.121149047917468e-03, 3.318092337019029e-03, 2.777275501423893e-05, 1.392124265214852e-05, 1.623550894782783e-08, 1.528901246218855e-05, 9.822893305403929e-02, 5.680065739760443e-02, 1.132987093714951e-01
2131, 5.391836166381840e-04, -2.762450126740868e-03, 3.206367300621122e-03, 2.955913936968313e-05, 1.012594981047787e-05, 1.648133847849504e-08, 3.330520587031436e-05, 1.273797268818538e-01, 5.806435618114238e-02, 1.393663990492728e-01
2157, 1.753866672515870e-04, -1.387161560874682e-03, 3.093487470630815e-03, 3.102497908915956e-05, 6.021995607387277e-06, 1.586654681991439e-08, 4.362549319228556e-05, 1.186849230912899e-01, 4.160443301864867e-02, 1.244568818500497e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.863241771841358e-03, 2.879461494661612e-05, 7.998678118017924e-07, 1.628626010509221e-08, 4.621546268470717e-05, 1.086957001128187e-02, 3.888827845348719e-02, 1.195029682996790e-02
2209, 1.051127910614010e-04, 1.130692984933063e-03, 2.843421232043539e-03, 2.561934257377070e-05, -3.869560752794194e-06, 1.218379308170826e-08, 3.449889904429724e-05, -7.936371247882477e-02, 2.962708026392018e-02, -8.295037281018480e-02
2235, 3.451704978942870e-04, 2.239696874062727e-03, 2.925832051707845e-03, 2.453387356424884e-05, -6.840968661734037e-06, 1.410646490227327e-08, 3.150462267863212e-05, -1.764510408425469e-01, 8.338603742896122e-02, -1.925726204950765e-01
2261, 7.326900959014890e-04, 3.326475785016864e-03, 3.101783975253298e-03, 2.250006917675812e-05, -9.532433774602515e-06, 1.484992990669929e-08, 4.452058584308182e-05, -3.125255610166930e-01, 1.848819721322376e-01, -3.602564269009706e-01
2287, 1.276999711990360e-03, 4.391838565816038e-03, 3.205477209526884e-03, 2.136827186273461e-05, -1.226383063228988e-05, 1.545124017287202e-08, 5.749425105671953e-05, -3.961392671362264e-01, 2.841471686169821e-01, -4.854855855244106e-01
2313, 1.973092555999760e-03, 5.438298812927212e-03, 3.120178277629911e-03, 1.952948629236201e-05, -1.458906522611733e-05, 1.407862994186984e-08, 7.280477333557304e-05, -4.424651634864214e-01, 3.756431365409297e-01, -5.796528226340736e-01
2339, 2.858132123947140e-03, 6.460528498013944e-03, 3.113412630305113e-03, 1.765690153760965e-05, -1.676877424043081e-05, 1.068556869486545e-08, 7.149648811745387e-05, -4.006980570781660e-01, 3.885725042096069e-01, -5.581637213171622e-01
2365, 3.939032554626460e-03, 7.459161518425119e-03, 3.278690937989513e-03, 1.575434151333279e-05, -1.793873876612193e-05, 9.596002129498509e-09, 4.765524098899663e-05, -2.970081607976790e-01, 3.262229181183908e-01, -4.409275618909684e-01
2391, 5.185037851333620e-03, 8.440720979820251e-03, 3.420406915718912e-03, 1.422780355202778e-05, -1.803357318522506e-05, 1.295559188205259e-08, 2.358897200637565e-05, -2.179298417868491e-01, 2.798958179153038e-01, -3.546841693126383e-01
2417, 6.539613008499150e-03, 9.415976282073368e-03, 3.850317023670031e-03, 1.365499914622258e-05, -1.868760360421684e-05, 1.150515908676646e-08, 1.654424516842186e-05, -1.666566183938574e-01, 2.311181051478897e-01, -2.848979788258950e-01
2443, 7.984459400177000e-03, 1.038835812624360e-02, 4.114223494366144e-03, 1.273991570064889e-05, -1.916722986893080e-05, 1.410637733637784e-08, 2.067222273860621e-05, -2.356994872158472e-01, 3.767219525677489e-01, -4.443674789619436e-01
2469, 9.577721357345579e-03, 1.134881505931916e-02, 4.064996306179456e-03, 1.050360290497876e-05, -1.758361817210360e-05, 1.482849516696414e-08, 2.478425139251197e-05, -3.277425172303184e-01, 6.047325376303775e-01, -6.877059903707082e-01
2495, 1.134461164474490e-02, 1.229444143081602e-02, 4.175373830131948e-03, 1.030538848267194e-05, -1.902006505476026e-05, 1.625537628479823e-08, 2.499265895822646e-05, -3.171023177690830e-01, 6.556152057049544e-01, -7.281562999759434e-01
2521, 1.328635215759280e-02, 1.322610520449284e-02, 4.236944325791498e-03, 9.344771441679308e-06, -1.883674472086993e-05, 1.576287608416507e-08, 2.493434790659223e-05, -2.809761324964982e-01, 6.444650039577963e-01, -7.029801863229747e-01
2547, 1.542121171951290e-02, 1.414176775118086e-02, 4.422208692258759e-03, 8.536185544563303e-06, -1.878703652721320e-05, 1.624905213207772e-08, 2.515772227918004e-05, -2.472918280992119e-01, 6.251233619342867e-01, -6.722241739489686e-01
2573, 1.774638891220090e-02, 1.504333360031885e-02, 4.593387191127755e-03, 7.837495645749525e-06, -1.856911537862444e-05, 1.819824883073520e-08, 2.427234494161821e-05, -2.345870785445147e-01, 6.486043795721778e-01, -6.896925264652728e-01
2599, 2.023851871490480e-02, 1.593603647621273e-02, 4.723105125759214e-03, 7.257659621081318e-06, -1.837850232364018e-05, 2.026773612380265e-08, 2.361720492043455e-05, -2.303777638999116e-01, 6.900040759080921e-01, -7.274182111331784e-01
2625, 2.291005849838260e-02, 1.681883310010170e-02, 4.803462675675073e-03, 6.765734241107556e-06, -1.826621868652582e-05, 2.171945090785427e-08, 2.327766106551623e-05, -2.229185514332331e-01, 7.186048996296702e-01, -7.523691747353665e-01
2651, 2.576607465744020e-02, 1.769213683293543e-02, 4.824575416914065e-03, 6.343088593478832e-06, -1.808457858702943e-05, 2.322728832391812e-08, 2.257764157833808e-05, -2.171160378505784e-01, 7.488236689039831e-01, -7.796532920471851e-01
2677, 2.879580855369570e-02, 1.855916377662472e-02, 4.810324147856436e-03, 5.981214537889348e-06, -1.786200516883169e-05, 2.478125081744700e-08, 2.179811575847219e-05, -2.150773130640002e-01, 7.878526680437038e-01, -8.166740358062551e-01
2703, 3.199326992034910e-02, 1.942235877966695e-02, 4.770734694120469e-03, 5.653775172994037e-06, -1.766229117942961e-05, 2.556660085128279e-08, 2.076804973098287e-05, -2.102814541045499e-01, 8.132633135288371e-01, -8.400055546919805e-01
2729, 3.537228703498840e-02, 2.028038290536749e-02, 4.697016314696258e-03, 5.788681400262965e-06, -1.840322751795425e-05, 2.684394131489402e-08, 1.824674786004287e-05, -1.938180542191303e-01, 7.879487119247259e-01, -8.114348207664461e-01
2755, 3.891497850418090e-02, 2.113819384321185e-02, 4.841416530511996e-03, 5.478592543708459e-06, -1.768158109987384e-05, 2.787313780450476e-08, 1.943964400924176e-05, -1.822509431686701e-01, 7.682763337534085e-01, -7.895965502123148e-01
2781, 4.259017109870910e-02, 2.200327838991166e-02, 5.097452863049702e-03, 5.026500750452286e-06, -1.776782261067616e-05, 3.212091705588953e-08, 2.410939186469797e-05, -1.952904913361068e-01, 8.530540694046328e-01, -8.751226268769113e-01
2807, 4.645630717277530e-02, 2.286551032494580e-02, 4.542918024538154e-03, 5.238061205777293e-06, -1.867224737588617e-05, 3.326342309373636e-08, 2.172506099388920e-05, -2.037770468072360e-01, 9.406222258338997e-01, -9.624406492989317e-01
2833, 5.049252510070800e-02, 2.373076036652879e-02, 3.868377184548532e-03, 3.998021236254806e-06, -1.295216707470642e-05, 2.739478335059856e-08, 1.968915512228790e-05, -1.957007179954559e-01, 9.358881679769656e-01, -9.561295271276612e-01
2859, 5.469727516174320e-02, 2.460069648649664e-02, 4.219293583010569e-03, 4.827431947285581e-06, -1.764308568374275e-05, 3.505171595311985e-08, 1.993569334110416e-05, -1.917198024033347e-01, 9.543074191602507e-01, -9.733739639336395e-01
2885, 5.909299850463870e-02, 2.547241152020576e-02, 4.151839088538003e-03, 5.060050244505807e-06, -1.814353298115981e-05, 3.505369428031136e-08, 1.787150370778955e-05, -1.825064507428742e-01, 9.465116984347600e-01, -9.639436751992358e-01
2911, 6.365954875946039e-02, 2.635161483832492e-02, 4.423449666720339e-03, 4.668778625812679e-06, -1.720530546403377e-05, 3.751758583519202e-08, 2.175499967458013e-05, -1.739816451831998e-01, 9.238308070956340e-01, -9.400687554663553e-01
