"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -5.619584907,      -3.133198547,      -3.087878982,     -0.1797759621,      -7.197956761,       14525.13454,     0.01205007665,      0.8239918705,                 0,                 0,                 0,     0.09043598345,    -0.02807738355,      0.8236015223,                 0,       68.38063312,    0.006460092236
          0,           0,          11,      -5.607699766,      -3.147527234,       -3.11499142,     -0.1733901033,      -7.192097625,       14525.13454,     0.01204883027,      0.8239881067,                 0,                 0,                 0,     0.09043309436,    -0.02807844522,      0.8235977023,                 0,        68.3873943,    0.006460092236
          0,           0,          12,      -5.593998127,      -3.164530938,      -3.149730415,     -0.1630898866,      -7.198922142,       14525.13454,     0.01204720559,      0.8239841186,                 0,                 0,                 0,     0.09043007684,    -0.02807987383,      0.8235936398,                 0,       68.39628598,    0.006460092236
          0,           0,          13,      -5.580098365,      -3.182835957,      -3.190040746,     -0.1501250001,      -7.213853071,       14525.13454,     0.01204526724,      0.8239802738,                 0,                 0,                 0,     0.09042718609,    -0.02808162271,      0.8235897052,                 0,       68.40697326,    0.006460092236
          0,           0,          14,      -5.567493166,      -3.200363198,      -3.229648735,     -0.1360087851,        -7.2291056,       14525.13454,      0.0120430989,      0.8239769274,                 0,                 0,                 0,       0.090424677,    -0.02808362557,      0.8235862572,                 0,       68.41901196,    0.006460092236
          0,           0,          15,      -5.557193651,      -3.214791771,      -3.258207228,     -0.1222591218,      -7.234373576,       14525.13454,     0.01204079383,      0.8239743938,                 0,                 0,                 0,     0.09042277973,    -0.02808580457,      0.8235836144,                 0,       68.43189955,    0.006460092236
          0,           0,          16,      -5.549642824,       -3.22433462,      -3.266682228,     -0.1102233109,      -7.221631257,       14525.13454,     0.01203844642,      0.8239729133,                 0,                 0,                 0,     0.09042167476,    -0.02808807713,      0.8235820214,                 0,       68.44512031,    0.006460092236
          0,           0,          17,      -5.544755557,      -3.228488076,      -3.255524873,     -0.1008974444,      -7.191669349,       14525.13454,     0.01203614459,      0.8239726274,                 0,                 0,                 0,     0.09042147449,     -0.0280903623,      0.8235816237,                 0,       68.45818618,    0.006460092236
          0,           0,          18,      -5.542012176,       -3.22819114,      -3.234400771,    -0.09476575605,      -7.153411195,       14525.13454,     0.01203396358,      0.8239735673,                 0,                 0,                 0,     0.09042221428,    -0.02809258649,      0.8235824564,                 0,       68.47067154,    0.006460092236
          0,           0,          19,      -5.540616265,      -3.225260372,      -3.213966976,     -0.0917438629,      -7.116796983,       14525.13454,      0.0120319613,      0.8239756576,                 0,                 0,                 0,      0.0904238529,    -0.02809468814,      0.8235844467,                 0,       68.48223966,    0.006460092236
          0,           0,          20,      -5.539727619,      -3.221563026,      -3.200844204,    -0.09126777621,      -7.088476569,       14525.13454,     0.01203017599,      0.8239787317,                 0,                 0,                 0,     0.09042628139,    -0.02809662099,      0.8235874302,                 0,       68.49265816,    0.006460092236
          0,           0,          21,      -5.538718795,      -3.218455363,      -3.197592437,    -0.09250455601,      -7.071582347,       14525.13454,     0.01202862588,      0.8239825564,                 0,                 0,                 0,     0.09042933804,    -0.02809835545,       0.823591175,                 0,       68.50180264,    0.006460092236
          0,           0,          22,      -5.537349062,       -3.21662075,      -3.204006364,    -0.09461130551,      -7.066955862,       14525.13454,     0.01202731101,      0.8239868608,                 0,                 0,                 0,     0.09043282746,    -0.02809987831,      0.8235954102,                 0,       68.50964939,    0.006460092236
          0,           0,          23,      -5.535767048,       -3.21616066,      -3.217984761,    -0.09694368806,        -7.0740429,       14525.13454,     0.01202621647,      0.8239913658,                 0,                 0,                 0,     0.09043654111,    -0.02810119086,      0.8235998566,                 0,       68.51625925,    0.006460092236
          0,           0,          24,      -5.534353075,      -3.216760403,      -3.235967954,    -0.09914085049,      -7.091257013,       14525.13454,     0.01202531661,      0.8239958115,                 0,                 0,                 0,     0.09044027684,    -0.02810230609,      0.8236042532,                 0,       68.52175609,    0.006460092236
          0,           0,          25,      -5.533500021,      -3.217840939,      -3.253454015,     -0.1010780177,      -7.115989646,       14525.13454,     0.01202457944,      0.8239999788,                 0,                 0,                 0,     0.09044385545,    -0.02810324525,      0.8236083797,                 0,       68.52630337,    0.006460092236
          0,           0,          26,       -5.53344211,      -3.218697631,      -3.266082844,     -0.1027460309,      -7.144512572,       14525.13454,     0.01202397076,       0.824003704,                 0,                 0,                 0,     0.09044713279,    -0.02810403455,      0.8236120709,                 0,       68.53008213,    0.006460092236
          0,           0,          27,       -5.53418654,      -3.218632665,      -3.271175485,     -0.1041385129,      -7.172167278,       14525.13454,     0.01202345743,       0.824006886,                 0,                 0,                 0,     0.09045000685,    -0.02810470219,      0.8236152241,                 0,       68.53327265,    0.006460092236
          0,           0,          28,      -5.535542318,      -3.217105393,      -3.268707101,     -0.1051988883,      -7.194319959,       14525.13454,     0.01202300974,      0.8240094862,                 0,                 0,                 0,     0.09045241989,    -0.02810527592,      0.8236177994,                 0,       68.53604081,    0.006460092236
          0,           0,          29,      -5.537207296,      -3.213875191,      -3.260823592,     -0.1058325033,      -7.208052821,       14525.13454,     0.01202260287,      0.8240115228,                 0,                 0,                 0,      0.0904543562,    -0.02810578145,      0.8236198138,                 0,       68.53852959,    0.006460092236
          0,           0,          30,      -5.538868048,      -3.209082723,      -3.250412539,     -0.1059560169,      -7.213453215,       14525.13454,     0.01202221738,       0.824013061,                 0,                 0,                 0,     0.09045583661,    -0.02810624137,      0.8236213315,                 0,       68.54085521,    0.006460092236
          0,           0,          31,         -5.540277,       -3.20322748,      -3.239925354,     -0.1055469147,      -7.213226217,       14525.13454,     0.01202183907,      0.8240142006,                 0,                 0,                 0,     0.09045691089,    -0.02810667471,      0.8236224513,                 0,       68.54310689,    0.006460092236
          0,           0,          32,      -5.541288987,      -3.197041887,      -3.230948065,     -0.1046655162,      -7.211022909,       14525.13454,      0.0120214584,      0.8240150634,                 0,                 0,                 0,     0.09045764914,    -0.02810709692,      0.8236232945,                 0,       68.54534913,    0.006460092236
          0,           0,          33,      -5.541858228,      -3.191309521,      -3.224280716,     -0.1034403355,       -7.20995368,       14525.13454,     0.01202106967,      0.8240157806,                 0,                 0,                 0,     0.09045813315,    -0.02810752011,      0.8236239919,                 0,       68.54762538,    0.006460092236
          0,           0,          34,      -5.542010393,      -3.186684631,      -3.220166392,     -0.1020260393,      -7.211990818,       14525.13454,     0.01202067014,      0.8240164825,                 0,                 0,                 0,     0.09045844854,    -0.02810795334,      0.8236246736,                 0,       68.54996211,    0.006460092236
          0,           0,          35,      -5.541808339,      -3.183558262,      -3.218477866,     -0.1005538945,      -7.218007156,       14525.13454,     0.01202025926,      0.8240172899,                 0,                 0,                 0,     0.09045867813,    -0.02810840304,        0.82362546,                 0,       68.55237248,    0.006460092236
          0,           0,          36,      -5.541324116,      -3.181989241,      -3.218817989,    -0.09909427329,      -7.228020312,       14525.13454,     0.01201983807,      0.8240183074,                 0,                 0,                 0,      0.0904588968,    -0.02810887327,      0.8236264558,                 0,        68.5548593,    0.006460092236
          0,           0,          37,      -5.540623898,      -3.181701044,      -3.220563734,    -0.09764610332,      -7.241430394,       14525.13454,     0.01201940878,      0.8240196201,                 0,                 0,                 0,     0.09045916793,    -0.02810936595,      0.8236277461,                 0,       68.55741702,    0.006460092236
          0,           0,          38,      -5.539763921,      -3.182150522,      -3.222908417,    -0.09615574884,      -7.257204513,       14525.13454,     0.01201897456,      0.8240212909,                 0,                 0,                 0,     0.09045954133,    -0.02810988099,      0.8236293937,                 0,       68.56003288,    0.006460092236
          0,           0,          39,      -5.538792554,      -3.182668664,      -3.224952386,    -0.09455733962,      -7.274036845,       14525.13454,     0.01201853942,      0.8240233603,                 0,                 0,                 0,     0.09046005241,    -0.02811041636,      0.8236314395,                 0,       68.56268734,    0.006460092236
          0,           0,          40,      -5.537753692,      -3.182654232,      -3.225863047,     -0.0928187598,      -7.290522954,       14525.13454,     0.01201810821,      0.8240258475,                 0,                 0,                 0,     0.09046072237,    -0.02811096813,      0.8236339027,                 0,       68.56535429,    0.006460092236
          0,           0,          41,      -5.536688431,      -3.181768575,      -3.225073804,    -0.09097511111,      -7.305364069,       14525.13454,     0.01201768663,      0.8240287518,                 0,                 0,                 0,     0.09046155911,     -0.0281115306,      0.8236367831,                 0,       68.56800122,    0.006460092236
          0,           0,          42,      -5.535633832,      -3.180058484,      -3.222442446,    -0.08913613268,      -7.317574465,       14525.13454,     0.01201728115,      0.8240320552,                 0,                 0,                 0,     0.09046255864,    -0.02811209641,      0.8236400628,                 0,        68.5705897,    0.006460092236
          0,           0,          43,      -5.534619387,      -3.177954138,      -3.218287036,    -0.08746474721,      -7.326627484,       14525.13454,     0.01201689893,      0.8240357249,                 0,                 0,                 0,     0.09046370682,    -0.02811265683,      0.8236437096,                 0,        68.5730761,    0.006460092236
          0,           0,          44,      -5.533662334,      -3.176146772,       -3.21327593,     -0.0861345483,      -7.332482888,       14525.13454,     0.01201654762,      0.8240397163,                 0,                 0,                 0,     0.09046498119,    -0.02811320203,      0.8236476791,                 0,       68.57541303,    0.006460092236
          0,           0,          45,      -5.532763255,      -3.175403637,      -3.208226644,     -0.0852810282,      -7.335487686,       14525.13454,     0.01201623508,      0.8240439757,                 0,                 0,                 0,     0.09046635289,    -0.02811372156,      0.8236519183,                 0,       68.57755115,    0.006460092236
          0,           0,          46,      -5.531903871,      -3.176390421,      -3.203901301,    -0.08496190951,      -7.336206918,       14525.13454,     0.01201596904,      0.8240484434,                 0,                 0,                 0,     0.09046778851,    -0.02811420477,      0.8236563677,                 0,       68.57944129,    0.006460092236
          0,           0,          47,      -5.531047801,      -3.179544264,      -3.200861855,    -0.08513661014,      -7.335260473,       14525.13454,     0.01201575679,      0.8240530561,                 0,                 0,                 0,     0.09046925198,    -0.02811464133,      0.8236609646,                 0,       68.58103661,    0.006460092236
          0,           0,          48,      -5.530144643,      -3.185005054,      -3.199402725,    -0.08566893513,      -7.333214731,       14525.13454,      0.0120156048,        0.82405775,                 0,                 0,                 0,     0.09047070625,    -0.02811502163,      0.8236656455,                 0,       68.58229473,    0.006460092236
          0,           0,          49,      -5.529137156,      -3.192596003,       -3.19954758,     -0.0863516198,      -7.330538167,       14525.13454,     0.01201551851,      0.8240624625,                 0,                 0,                 0,     0.09047211493,    -0.02811533724,      0.8236703482,                 0,       68.58317949,    0.006460092236
          0,           0,          50,      -5.527970504,      -3.201841909,      -3.201088375,    -0.08694678101,      -7.327601197,       14525.13454,     0.01201550203,      0.8240671351,                 0,                 0,                 0,     0.09047344374,    -0.02811558116,      0.8236750145,                 0,       68.58366242,    0.006460092236
          0,           0,          51,      -5.526602124,      -3.212022757,      -3.203649474,      -0.087233377,      -7.324696863,       14525.13454,     0.01201555813,      0.8240717145,                 0,                 0,                 0,     0.09047466183,    -0.02811574806,      0.8236795912,                 0,       68.58372333,    0.006460092236
          0,           0,          52,      -5.525010302,      -3.222263028,      -3.206765695,    -0.08705059919,      -7.322064624,       14525.13454,     0.01201568816,      0.8240761545,                 0,                 0,                 0,     0.09047574277,    -0.02811583433,      0.8236840323,                 0,       68.58335063,    0.006460092236
          0,           0,          53,      -5.523199454,      -3.231659494,      -3.209965626,    -0.08632711808,      -7.319906638,       14525.13454,     0.01201589214,      0.8240804167,                 0,                 0,                 0,     0.09047666542,    -0.02811583809,      0.8236882993,                 0,       68.58254113,    0.006460092236
          0,           0,          54,      -5.521200876,      -3.239431463,       -3.21285061,    -0.08508988017,        -7.3183943,       14525.13454,     0.01201616883,      0.8240844711,                 0,                 0,                 0,     0.09047741441,     -0.0281157591,      0.8236923624,                 0,       68.58129931,    0.006460092236
          0,           0,          55,      -5.519068733,      -3.245058294,      -3.215157543,    -0.08345213923,      -7.317667123,       14525.13454,     0.01201651597,      0.8240882963,                 0,                 0,                 0,     0.09047798031,    -0.02811559859,      0.8236961999,                 0,       68.57963642,    0.006460092236
          0,           0,          56,      -5.516872174,      -3.248359617,      -3.216794267,    -0.08158604986,      -7.317827938,       14525.13454,     0.01201693042,      0.8240918791,                 0,                 0,                 0,     0.09047835961,    -0.02811535904,      0.8236997987,                 0,       68.57756932,    0.006460092236
          0,           0,          57,      -5.514685292,      -3.249489798,      -3.217841455,    -0.07968826741,      -7.318937383,       14525.13454,     0.01201740839,      0.8240952137,                 0,                 0,                 0,     0.09047855424,    -0.02811504398,      0.8237031526,                 0,        68.5751193,    0.006460092236
          0,           0,          58,      -5.512577009,      -3.248852392,      -3.218523287,    -0.07794683135,      -7.321011794,       14525.13454,     0.01201794556,       0.824098301,                 0,                 0,                 0,     0.09047857101,    -0.02811465774,      0.8237062624,                 0,       68.57231105,    0.006460092236
          0,           0,          59,      -5.510602792,      -3.246975545,      -3.219157091,    -0.07651521988,      -7.324023006,       14525.13454,      0.0120185373,       0.824101147,                 0,                 0,                 0,     0.09047842076,    -0.02811420525,      0.8237091338,                 0,       68.56917163,    0.006460092236
          0,           0,          60,      -5.508799634,      -3.244390821,      -3.220095377,    -0.07549640433,      -7.327901817,       14525.13454,     0.01201917874,      0.8241037616,                 0,                 0,                 0,     0.09047811737,    -0.02811369185,      0.8237117766,                 0,       68.56572979,    0.006460092236
          0,           0,          61,      -5.507184717,      -3.241545805,      -3.221672163,    -0.07493693716,      -7.332545282,       14525.13454,     0.01201986484,      0.8241061576,                 0,                 0,                 0,     0.09047767684,     -0.0281131232,      0.8237142031,                 0,       68.56201533,    0.006460092236
          0,           0,          62,      -5.505757723,      -3.238759158,      -3.224160829,    -0.07482984797,      -7.337826357,       14525.13454,     0.01202059049,      0.8241083488,                 0,                 0,                 0,     0.09047711623,    -0.02811250508,      0.8237164271,                 0,       68.55805872,    0.006460092236
          0,           0,          63,      -5.504505741,      -3.236209087,      -3.227745882,    -0.07512403859,       -7.34360494,       14525.13454,      0.0120213505,      0.8241103496,                 0,                 0,                 0,     0.09047645276,    -0.02811184338,      0.8237184625,                 0,       68.55389082,    0.006460092236
          0,           0,          64,      -5.503409514,      -3.233944597,      -3.232507981,    -0.07573780441,      -7.349738961,       14525.13454,     0.01202213963,      0.8241121737,                 0,                 0,                 0,     0.09047570307,    -0.02811114399,      0.8237203228,                 0,       68.54954269,    0.006460092236
          0,           0,          65,      -5.502449803,      -3.231908847,      -3.238419944,    -0.07657427711,      -7.356094579,       14525.13454,     0.01202295264,      0.8241138338,                 0,                 0,                 0,     0.09047488256,    -0.02811041276,      0.8237220205,                 0,       68.54504536,    0.006460092236
          0,           0,          66,      -5.501612363,       -3.22996706,      -3.245352069,    -0.07753616141,      -7.362554392,       14525.13454,     0.01202378429,      0.8241153409,                 0,                 0,                 0,     0.09047400495,    -0.02810965546,      0.8237235664,                 0,       68.54042963,    0.006460092236
          0,           0,          67,      -5.500890812,      -3.227935246,      -3.253085357,    -0.07853784518,      -7.369022829,       14525.13454,     0.01202462941,      0.8241167048,                 0,                 0,                 0,     0.09047308207,    -0.02810887774,      0.8237249698,                 0,       68.53572584,    0.006460092236
          0,           0,          68,      -5.500287117,      -3.225607935,      -3.261331288,    -0.07951346559,      -7.375428163,       14525.13454,     0.01202548295,      0.8241179336,                 0,                 0,                 0,     0.09047212371,    -0.02810808503,      0.8237262387,                 0,       68.53096356,    0.006460092236
          0,           0,          69,       -5.49980987,      -3.222781782,      -3.269758249,    -0.08042018381,       -7.38172223,       14525.13454,     0.01202634002,      0.8241190345,                 0,                 0,                 0,     0.09047113773,    -0.02810728257,        0.82372738,                 0,       68.52617116,    0.006460092236
          0,           0,          70,      -5.499471162,      -3.219275936,      -3.278021698,    -0.08123711189,      -7.387877859,       14525.13454,     0.01202719601,      0.8241200137,                 0,                 0,                 0,     0.09047013023,    -0.02810647526,      0.8237283997,                 0,       68.52137546,    0.006460092236
          0,           0,          71,      -5.499283058,      -3.214947659,      -3.285795434,    -0.08196112636,      -7.393884647,       14525.13454,     0.01202804668,      0.8241208776,                 0,                 0,                 0,     0.09046910579,    -0.02810566766,       0.823729304,                 0,       68.51660122,    0.006460092236
          0,           0,          72,      -5.499254612,      -3.209701766,      -3.292799517,    -0.08260120854,      -7.399744914,       14525.13454,     0.01202888818,      0.8241216324,                 0,                 0,                 0,     0.09046806777,     -0.0281048639,      0.8237300988,                 0,       68.51187076,    0.006460092236
          0,           0,          73,      -5.499390104,      -3.203494302,      -3.298820384,    -0.08317292371,       -7.40547003,       14525.13454,      0.0120297172,      0.8241222851,                 0,                 0,                 0,     0.09046701866,    -0.02810406763,      0.8237307912,                 0,       68.50720355,    0.006460092236
          0,           0,          74,      -5.499688818,      -3.196330965,      -3.303719935,    -0.08369428172,      -7.411076926,       14525.13454,       0.012030531,      0.8241228437,                 0,                 0,                 0,     0.09046596032,    -0.02810328199,      0.8237313887,                 0,       68.50261586,    0.006460092236
          0,           0,          75,       -5.50014626,      -3.188261212,       -3.30743291,    -0.08418355052,      -7.416586011,       14525.13454,     0.01203132741,      0.8241233169,                 0,                 0,                 0,     0.09046489427,    -0.02810250956,      0.8237319001,                 0,       68.49812066,    0.006460092236
          0,           0,          76,       -5.50075631,        -3.1793691,      -3.309954672,    -0.08465881385,      -7.422019649,       14525.13454,      0.0120321049,       0.824123715,                 0,                 0,                 0,     0.09046382187,    -0.02810175237,      0.8237323355,                 0,       68.49372754,    0.006460092236
          0,           0,          77,      -5.501513668,      -3.169763085,      -3.311323622,    -0.08513868593,      -7.427400358,       14525.13454,     0.01203286254,      0.8241240487,                 0,                 0,                 0,     0.09046274446,    -0.02810101188,      0.8237327058,                 0,       68.48944263,    0.006460092236
          0,           0,          78,      -5.502415873,      -3.159566819,      -3.311603028,    -0.08564335976,      -7.432748985,       14525.13454,     0.01203359998,      0.8241243298,                 0,                 0,                 0,     0.09046166347,      -0.028100289,      0.8237330225,                 0,       68.48526886,    0.006460092236
          0,           0,          79,      -5.503464265,      -3.148910259,      -3.310865995,    -0.08619496034,      -7.438082762,       14525.13454,     0.01203431737,      0.8241245704,                 0,                 0,                 0,      0.0904605804,    -0.02809958418,      0.8237332977,                 0,       68.48120632,    0.006460092236
          0,           0,          80,      -5.504663677,      -3.137922841,      -3.309185624,    -0.08681680015,      -7.443413523,       14525.13454,     0.01203501529,      0.8241247826,                 0,                 0,                 0,     0.09045949691,    -0.02809889741,      0.8237335436,                 0,       68.47725265,    0.006460092236
          0,           0,          81,      -5.506020852,       -3.12672878,      -3.306630658,    -0.08753135742,      -7.448745926,       14525.13454,     0.01203569467,      0.8241249781,                 0,                 0,                 0,     0.09045841468,    -0.02809822835,      0.8237337719,                 0,       68.47340354,    0.006460092236
          0,           0,          82,      -5.507541723,      -3.115444366,      -3.303265584,     -0.0883570132,      -7.454076834,       14525.13454,     0.01203635667,      0.8241251674,                 0,                 0,                 0,     0.09045733546,    -0.02809757636,      0.8237339933,                 0,       68.46965325,    0.006460092236
          0,           0,          83,      -5.509228284,      -3.104177057,      -3.299153691,    -0.08930436169,      -7.459396295,       14525.13454,     0.01203700257,        0.82412536,                 0,                 0,                 0,     0.09045626091,     -0.0280969406,      0.8237342171,                 0,       68.46599521,    0.006460092236
          0,           0,          84,      -5.511075692,       -3.09302576,      -3.294361369,     -0.0903728446,      -7.464686221,       14525.13454,     0.01203763368,      0.8241255635,                 0,                 0,                 0,     0.09045519262,    -0.02809632014,       0.823734451,                 0,       68.46242255,    0.006460092236
          0,           0,          85,      -5.513069997,      -3.082081949,      -3.288962468,    -0.09154833614,      -7.469920896,       14525.13454,     0.01203825123,      0.8241257833,                 0,                 0,                 0,     0.09045413202,    -0.02809571403,      0.8237347007,                 0,       68.45892876,    0.006460092236
          0,           0,          86,      -5.515187086,      -3.071431302,      -3.283041873,    -0.09280241442,      -7.475069032,       14525.13454,     0.01203885627,      0.8241260227,                 0,                 0,                 0,     0.09045308036,    -0.02809512136,      0.8237349692,                 0,       68.45550809,    0.006460092236
          0,           0,          87,      -5.517392979,      -3.061155531,       -3.27669776,    -0.09409359521,      -7.480095745,       14525.13454,      0.0120394496,      0.8241262825,                 0,                 0,                 0,     0.09045203871,    -0.02809454138,      0.8237352575,                 0,       68.45215603,    0.006460092236
          0,           0,          88,       -5.51964561,      -3.051334058,       -3.27004238,    -0.09537074737,      -7.484964715,       14525.13454,     0.01204003169,      0.8241265608,                 0,                 0,                 0,     0.09045100792,    -0.02809397353,      0.8237355639,                 0,       68.44886976,    0.006460092236
          0,           0,          89,      -5.521897882,      -3.042045384,      -3.263201342,    -0.09657835252,      -7.489640883,       14525.13454,     0.01204060262,      0.8241268538,                 0,                 0,                 0,      0.0904499887,    -0.02809341753,      0.8237358844,                 0,       68.44564842,    0.006460092236
          0,           0,          90,       -5.52410166,      -3.033368149,      -3.256311469,    -0.09766310227,      -7.494093292,       14525.13454,     0.01204116207,      0.8241271551,                 0,                 0,                 0,     0.09044898158,    -0.02809287342,      0.8237362125,                 0,       68.44249336,    0.006460092236
          0,           0,          91,      -5.526212221,       -3.02538188,      -3.249517348,    -0.09858097948,      -7.498297957,       14525.13454,     0.01204170926,      0.8241274565,                 0,                 0,                 0,       0.090447987,    -0.02809234155,      0.8237365402,                 0,       68.43940829,    0.006460092236
          0,           0,          92,      -5.528192604,      -3.018165974,      -3.242967336,    -0.09930382166,       -7.50223994,       14525.13454,     0.01204224297,      0.8241277483,                 0,                 0,                 0,     0.09044700535,    -0.02809182267,      0.8237368576,                 0,        68.4363993,    0.006460092236
          0,           0,          93,      -5.530017308,      -3.011800394,      -3.236808171,    -0.09982440594,      -7.505914323,       14525.13454,     0.01204276155,      0.8241280194,                 0,                 0,                 0,     0.09044603699,    -0.02809131791,      0.8237371536,                 0,       68.43347485,    0.006460092236
          0,           0,          94,      -5.531674863,      -3.006364479,      -3.231179658,     -0.1001592733,      -7.509327291,       14525.13454,     0.01204326294,      0.8241282581,                 0,                 0,                 0,     0.09044508231,    -0.02809082873,      0.8237374165,                 0,       68.43064561,    0.006460092236
          0,           0,          95,      -5.533169077,      -3.001935822,       -3.22620919,     -0.1003489537,      -7.512495698,       14525.13454,     0.01204374474,      0.8241284525,                 0,                 0,                 0,     0.09044414179,    -0.02809035696,      0.8237376341,                 0,       68.42792421,    0.006460092236
          0,           0,          96,      -5.534518851,      -2.998588682,      -3.222006481,     -0.1004555763,      -7.515446433,       14525.13454,     0.01204420427,      0.8241285908,                 0,                 0,                 0,     0.09044321601,    -0.02808990472,      0.8237377946,                 0,       68.42532496,    0.006460092236
          0,           0,          97,      -5.535756587,      -2.996392602,      -3.218658519,     -0.1005581718,       -7.51821401,       14525.13454,     0.01204463859,      0.8241286618,                 0,                 0,                 0,     0.09044230571,    -0.02808947437,      0.8237378867,                 0,       68.42286347,    0.006460092236
          0,           0,          98,      -5.536925495,      -2.995410162,      -3.216225173,     -0.1007464196,      -7.520838684,       14525.13454,     0.01204504468,      0.8241286555,                 0,                 0,                 0,     0.09044141177,    -0.02808906845,      0.8237379002,                 0,       68.42055613,    0.006460092236
          0,           0,          99,      -5.538076256,      -2.995694985,      -3.214735274,     -0.1011137279,      -7.523364426,       14525.13454,     0.01204541945,      0.8241285633,                 0,                 0,                 0,     0.09044053528,    -0.02808868964,      0.8237378263,                 0,        68.4184197,    0.006460092236
          0,           0,         100,      -5.539263315,      -2.997289032,      -3.214183296,     -0.1017502483,      -7.525837162,       14525.13454,     0.01204575988,      0.8241283783,                 0,                 0,                 0,      0.0904396775,    -0.02808834061,      0.8237376581,                 0,       68.41647074,    0.006460092236
          0,           0,         101,      -5.540541126,      -3.000219518,      -3.214526762,     -0.1027363969,      -7.528303165,       14525.13454,      0.0120368303,      0.8241282307,                 0,                 0,                 0,      0.0904388399,    -0.02808802399,      0.8237373907,                 0,       68.46721357,    0.006460181839
          0,           0,         102,      -3.385924654,     -0.9253256305,     -0.7452494013,       2.130220209,       -7.35810575,       14525.13454,     0.01203709372,      0.8241278482,                 0,                 0,                 0,     0.09043802412,    -0.02808774226,      0.8237370215,                 0,       68.46568346,    0.006460181839
          0,           0,         103,      -3.770778405,      -1.420661278,      -1.058061688,         1.7272396,      -7.431380183,       14525.13454,     0.01203731504,      0.8241273653,                 0,                 0,                 0,     0.09043723197,     -0.0280874977,      0.8237365499,                 0,        68.4643845,    0.006460181839
          0,           0,         104,      -4.016380438,      -1.590817537,      -1.265479783,       1.493473312,      -7.458935088,       14525.13454,      0.0120374924,      0.8241267842,                 0,                 0,                 0,     0.09043646543,    -0.02808729227,      0.8237359782,                 0,       68.46332748,    0.006460181839
