"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.209486496089987e-02, 4.590453200628198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045144899792407e+05, 0.000000000000000e+00, 4.180579599169628e+04, 3.172570473858206e+02, 0.000000000000000e+00, 2.265581059577566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926454460770326e-05, 1.519502277892654e-03, 2.173447847891429e-04, -4.919359664223309e+01, 1.866288967389988e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.477365228285323e-02, 4.555004765387510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036814797076460e+05, 0.000000000000000e+00, 4.147259188305838e+04, 3.171777307664055e+02, 0.000000000000000e+00, 2.036182765390124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926089291607984e-05, 1.594494695425679e-03, 2.331789407768841e-04, -5.622618383673819e+01, 1.904829984307072e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.751542128694807e-02, 4.516624232309844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027807582178299e+05, 0.000000000000000e+00, 4.111230328713194e+04, 3.170941234628642e+02, 0.000000000000000e+00, 1.788137836836942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925704319500347e-05, 1.675376846765873e-03, 2.503860229712416e-04, -6.426498876131616e+01, 1.943489429565883e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.026794994382639e-02, 4.478216397861998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018796857598382e+05, 0.000000000000000e+00, 4.075187430393528e+04, 3.170099236201842e+02, 0.000000000000000e+00, 1.539996257013624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925316568310137e-05, 1.760349816114774e-03, 2.652934259614474e-04, -7.422385001548969e+01, 1.982742289831154e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.302086433298788e-02, 4.439647642373947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009756076262094e+05, 0.000000000000000e+00, 4.039024305048374e+04, 3.169263205961086e+02, 0.000000000000000e+00, 1.291026960068958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924931515171490e-05, 1.845208114794051e-03, 2.782306678037631e-04, -8.517238505738459e+01, 2.020463360323181e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.574589575122793e-02, 4.402382548736039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001017198740293e+05, 0.000000000000000e+00, 4.004068794961173e+04, 3.168429860987758e+02, 0.000000000000000e+00, 1.050371632641103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924547648824222e-05, 1.928330811297376e-03, 2.890885348515210e-04, -9.625919757940284e+01, 2.054594958245523e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.844043956316706e-02, 4.363406956457480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.918920494125051e+04, 0.000000000000000e+00, 3.967568197650019e+04, 3.167590458534790e+02, 0.000000000000000e+00, 7.990789701877506e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924160941748736e-05, 2.008641621445679e-03, 2.996377191287807e-04, -1.077670323071545e+02, 2.087024785394835e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.110362686503094e-02, 4.326616589922438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.832714355764176e+04, 0.000000000000000e+00, 3.933085742305670e+04, 3.166761441659333e+02, 0.000000000000000e+00, 5.616804438693139e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923778969524129e-05, 2.087144002169224e-03, 3.077695503888475e-04, -1.197857312822533e+02, 2.116520279148959e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.370840927661242e-02, 4.288644818004279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.743915728431531e+04, 0.000000000000000e+00, 3.897566291372611e+04, 3.165947990293758e+02, 0.000000000000000e+00, 3.171425992482873e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923404121120761e-05, 2.160362784550304e-03, 3.147473894735344e-04, -1.325550297269181e+02, 2.141978731586661e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.627633097035449e-02, 4.237413569264384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.624392788936477e+04, 0.000000000000000e+00, 3.849757115574590e+04, 3.164920626063821e+02, 0.000000000000000e+00, -1.200530410161346e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922930631015316e-05, 2.260502755756288e-03, 3.277101853402499e-04, -1.508681244094280e+02, 2.178028267357800e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.880688750153413e-02, 4.194617844053829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.524183338963572e+04, 0.000000000000000e+00, 3.809673335585428e+04, 3.163921382237361e+02, 0.000000000000000e+00, -2.879668098491652e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922470028136801e-05, 2.369994797215724e-03, 3.287954448042971e-04, -1.735730380799677e+02, 2.216732281500231e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.116820114865116e-02, 4.167440596714598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.459456966313273e+04, 0.000000000000000e+00, 3.783782786525308e+04, 3.162912112599307e+02, 0.000000000000000e+00, -4.662133451108971e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922004730880491e-05, 2.463017566391599e-03, 3.217069309459292e-04, -1.870469580388236e+02, 2.250310367959675e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.344226907194796e-02, 4.130401874907327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.372119784756123e+04, 0.000000000000000e+00, 3.748847913902449e+04, 3.161810651098227e+02, 0.000000000000000e+00, -7.067265914841155e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921496847270618e-05, 2.542449681778340e-03, 3.256523250199905e-04, -1.942457863752454e+02, 2.274966876413468e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.567993716844369e-02, 4.086996366416497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.270029076025606e+04, 0.000000000000000e+00, 3.708011630410241e+04, 3.160582865811206e+02, 0.000000000000000e+00, -9.878687962534889e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920930612772975e-05, 2.643547426111414e-03, 3.299463584300933e-04, -2.090576514918652e+02, 2.307232082842308e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.781022256695674e-02, 4.043299430501078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.167410387160792e+04, 0.000000000000000e+00, 3.666964154864316e+04, 3.159374476884155e+02, 0.000000000000000e+00, -1.270464977597968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920373217460683e-05, 2.758214226209413e-03, 3.271884505184057e-04, -2.313156458694212e+02, 2.342717769129151e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.982962019557376e-02, 3.998585294315798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.062581233702585e+04, 0.000000000000000e+00, 3.625032493481033e+04, 3.158172769618359e+02, 0.000000000000000e+00, -1.559148440508798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919818799776388e-05, 2.880231858726929e-03, 3.212571336510454e-04, -2.577172246413903e+02, 2.379387315133338e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.171512153213341e-02, 3.955812754093287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.962229733793104e+04, 0.000000000000000e+00, 3.584891893517241e+04, 3.156971654476524e+02, 0.000000000000000e+00, -1.835501130065854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919264551159835e-05, 3.004591870235407e-03, 3.100175177979363e-04, -2.866700804662046e+02, 2.416772576725843e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.345171052766112e-02, 3.914918160209587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.866284164401374e+04, 0.000000000000000e+00, 3.546513665760549e+04, 3.155798716620622e+02, 0.000000000000000e+00, -2.099720560531819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918723204311730e-05, 3.131423998096599e-03, 2.940410342211525e-04, -3.179413943693226e+02, 2.452778755060349e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.502323994116026e-02, 3.874918507815830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.772665891635028e+04, 0.000000000000000e+00, 3.509066356654010e+04, 3.154709348132126e+02, 0.000000000000000e+00, -2.357530971875971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918220338307538e-05, 3.257719093961105e-03, 2.732931371766227e-04, -3.530651015677848e+02, 2.488253392296505e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.641817260027487e-02, 3.837446483289580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685128446054889e+04, 0.000000000000000e+00, 3.474051378421955e+04, 3.153728119686425e+02, 0.000000000000000e+00, -2.598595714753223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917767317697145e-05, 3.383996570818918e-03, 2.462716010761894e-04, -3.925782126975533e+02, 2.522677501647228e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.760732873977777e-02, 3.807599416052403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.615093562663774e+04, 0.000000000000000e+00, 3.446037425065509e+04, 3.152819322313762e+02, 0.000000000000000e+00, -2.791461077058796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917347675516159e-05, 3.512095557920207e-03, 2.108257402954553e-04, -4.346941137871198e+02, 2.560201070167035e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.855998834795609e-02, 3.785529913367158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.563189848700851e+04, 0.000000000000000e+00, 3.425275939480340e+04, 3.152094483155653e+02, 0.000000000000000e+00, -2.934395970554086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917012934247271e-05, 3.631945176616993e-03, 1.686993903990113e-04, -4.761465819176699e+02, 2.595327975483122e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.926983668160805e-02, 3.771106947990385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529384495921763e+04, 0.000000000000000e+00, 3.411753798368705e+04, 3.151658694668587e+02, 0.000000000000000e+00, -3.027490744128499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916811662495256e-05, 3.732082826632279e-03, 1.211236192839021e-04, -5.153967568284814e+02, 2.625765738166661e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.972143062422455e-02, 3.771865416650400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530368684655085e+04, 0.000000000000000e+00, 3.412147473862033e+04, 3.151388531295831e+02, 0.000000000000000e+00, -3.024780438814376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916686878883913e-05, 3.825021123017856e-03, 6.532139276810213e-05, -5.506657146664270e+02, 2.658305923283486e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.987881042125783e-02, 3.788967913733368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568864791156031e+04, 0.000000000000000e+00, 3.427545916462412e+04, 3.151321403871754e+02, 0.000000000000000e+00, -2.918768046586979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655873113033e-05, 3.897344567499367e-03, 5.839240316846659e-06, -5.739927954634527e+02, 2.689699567858807e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.977438397094748e-02, 3.820456784039278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640544597111698e+04, 0.000000000000000e+00, 3.456217838844678e+04, 3.151491653773312e+02, 0.000000000000000e+00, -2.721372819005484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916734509927807e-05, 3.942061098556383e-03, -5.289169504613532e-05, -5.829552607206331e+02, 2.717454302555319e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.941197071851924e-02, 3.859620828854655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730482878271070e+04, 0.000000000000000e+00, 3.492193151308427e+04, 3.151983679715644e+02, 0.000000000000000e+00, -2.473696541969754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916961760258771e-05, 3.952513334958802e-03, -1.057382921045071e-04, -5.796134325918733e+02, 2.735729367312100e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886316769470437e-02, 3.902556135462527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.829761119560878e+04, 0.000000000000000e+00, 3.531904447824351e+04, 3.152754339765826e+02, 0.000000000000000e+00, -2.200299442577310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917317667180307e-05, 3.934478375285024e-03, -1.518001822297151e-04, -5.694013593111914e+02, 2.744775884409631e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.813159119313811e-02, 3.950863695376601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.941541116407384e+04, 0.000000000000000e+00, 3.576616446562953e+04, 3.153629487569985e+02, 0.000000000000000e+00, -1.892474419582382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917721776663360e-05, 3.902657241543341e-03, -1.940492807993230e-04, -5.551673367053561e+02, 2.750998505305239e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.726130006206666e-02, 3.998257212224880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.051618326276793e+04, 0.000000000000000e+00, 3.620647330510716e+04, 3.154611196257214e+02, 0.000000000000000e+00, -1.589338611609538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918175025974980e-05, 3.854623694126790e-03, -2.272990619280871e-04, -5.375677546026842e+02, 2.750942794703362e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.629073352312786e-02, 4.041409101526694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.151837458322335e+04, 0.000000000000000e+00, 3.660734983328934e+04, 3.155482817427708e+02, 0.000000000000000e+00, -1.313350442914080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918577390150734e-05, 3.816396548543328e-03, -2.550368361044442e-04, -5.238346052678687e+02, 2.752490755981412e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.524207666982063e-02, 4.081622041717639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.245270630686948e+04, 0.000000000000000e+00, 3.698108252274778e+04, 3.156292029165984e+02, 0.000000000000000e+00, -1.056049769779156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918950895307011e-05, 3.787247925414727e-03, -2.816661361404219e-04, -5.150415849920471e+02, 2.756286593877742e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.411941282990558e-02, 4.123860576360500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.343433490127775e+04, 0.000000000000000e+00, 3.737373396051110e+04, 3.157132880710209e+02, 0.000000000000000e+00, -7.857242614852689e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919338954254515e-05, 3.752730977479950e-03, -3.083218906066127e-04, -5.052894148419597e+02, 2.757680971889352e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.292938990172893e-02, 4.166535628950898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442731718094902e+04, 0.000000000000000e+00, 3.777092687237960e+04, 3.158005540586752e+02, 0.000000000000000e+00, -5.122721218389503e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919741639008580e-05, 3.705107139013115e-03, -3.301387560347588e-04, -4.916578697176449e+02, 2.755274828565527e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.170209779412336e-02, 4.203581755351257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.528764619999005e+04, 0.000000000000000e+00, 3.811505847999601e+04, 3.158693140864905e+02, 0.000000000000000e+00, -2.753506622390089e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920058890184677e-05, 3.674727341840745e-03, -3.474713071061773e-04, -4.810384878787826e+02, 2.755683067859938e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.045458296525483e-02, 4.237938413371187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.608554977890954e+04, 0.000000000000000e+00, 3.843421991156381e+04, 3.159321150115230e+02, 0.000000000000000e+00, -5.562021452223317e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920348616918944e-05, 3.653102939890492e-03, -3.664468840323574e-04, -4.749644454035387e+02, 2.758822232620397e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.917334757033871e-02, 4.275090790466767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.694736468987726e+04, 0.000000000000000e+00, 3.877894587595089e+04, 3.159955760447514e+02, 0.000000000000000e+00, 1.817104369988043e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920641360113663e-05, 3.625905711021658e-03, -3.875689784297715e-04, -4.672040384998634e+02, 2.760914561285722e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.786567819176108e-02, 4.310532795507098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.777024970924716e+04, 0.000000000000000e+00, 3.910809988369885e+04, 3.160575049772368e+02, 0.000000000000000e+00, 4.083203915128952e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920927007795659e-05, 3.596069039943215e-03, -4.044580701336806e-04, -4.579393004831570e+02, 2.761200771820107e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.655361592930503e-02, 4.341470219894168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.848710525442335e+04, 0.000000000000000e+00, 3.939484210176933e+04, 3.161061046901337e+02, 0.000000000000000e+00, 6.057314497552033e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921151154988438e-05, 3.582180241803754e-03, -4.208823893202698e-04, -4.528208567336585e+02, 2.765741757305742e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.523312760335782e-02, 4.372744267633113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.921221503217479e+04, 0.000000000000000e+00, 3.968488601286991e+04, 3.161559819002583e+02, 0.000000000000000e+00, 8.054155974624956e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921381176439074e-05, 3.569626441201387e-03, -4.419046141677543e-04, -4.504598504354154e+02, 2.771060843362079e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.389437677168328e-02, 4.403414393347331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.992469724538720e+04, 0.000000000000000e+00, 3.996987889815487e+04, 3.162085582855627e+02, 0.000000000000000e+00, 1.001622306939104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921623626416573e-05, 3.557100551071888e-03, -4.636890018333252e-04, -4.490983376251044e+02, 2.775885096459485e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.255175618979145e-02, 4.437837352480242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007226844135537e+05, 0.000000000000000e+00, 4.028907376542149e+04, 3.162614423660746e+02, 0.000000000000000e+00, 1.221375773856653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921867475206285e-05, 3.541192209730027e-03, -4.876565794586126e-04, -4.457705929630802e+02, 2.780325344755614e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.118874439382109e-02, 4.474149423474951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015650189464913e+05, 0.000000000000000e+00, 4.062600757859651e+04, 3.163180730484282e+02, 0.000000000000000e+00, 1.453341827073648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922128577263407e-05, 3.512494856842312e-03, -5.087040619023472e-04, -4.377572782071722e+02, 2.780318032705296e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.983356802915155e-02, 4.504987355306290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022799027462037e+05, 0.000000000000000e+00, 4.091196109848146e+04, 3.163640063569811e+02, 0.000000000000000e+00, 1.650209896758193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922340340926864e-05, 3.496981901870457e-03, -5.270467580498512e-04, -4.323972182106886e+02, 2.783105296736791e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.848012247106887e-02, 4.540498251873313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031008203859543e+05, 0.000000000000000e+00, 4.124032815438172e+04, 3.164090850223446e+02, 0.000000000000000e+00, 1.876278065001380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548149709435e-05, 3.483997553903097e-03, -5.535564151906647e-04, -4.283656978040814e+02, 2.787913064996022e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.711491221082898e-02, 4.576453990638229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039342936502908e+05, 0.000000000000000e+00, 4.157371746011630e+04, 3.164609336002188e+02, 0.000000000000000e+00, 2.105803860311905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922787149120478e-05, 3.460328692412604e-03, -5.773824735211835e-04, -4.211342938366838e+02, 2.788575839009431e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.576086536373694e-02, 4.610685891914543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047297698408198e+05, 0.000000000000000e+00, 4.189190793632791e+04, 3.165154757362995e+02, 0.000000000000000e+00, 2.324865842374547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923038543783125e-05, 3.436895333454836e-03, -6.000324276701477e-04, -4.153632903540566e+02, 2.788783899140306e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.440387534468789e-02, 4.650044615957842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056418788602269e+05, 0.000000000000000e+00, 4.225675154409075e+04, 3.165696917842054e+02, 0.000000000000000e+00, 2.576046722490710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923288414232062e-05, 3.412617956872057e-03, -6.286782298233945e-04, -4.087221970608297e+02, 2.789899335852195e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.304760817027979e-02, 4.690157175042756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065738316348113e+05, 0.000000000000000e+00, 4.262953265392449e+04, 3.166310637096182e+02, 0.000000000000000e+00, 2.832692269422108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923571239110703e-05, 3.376020905960942e-03, -6.524689895363435e-04, -3.976016568619492e+02, 2.784495376492171e+00, 0.000000000000000e+00
