"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          13,      -4.087330357,      -1.669544273,      -1.655400175,       1.345028709,      -5.791952954,       14525.13454,      0.0129057768,      0.8255894048,                 0,                 0,                 0,      0.0909017142,    -0.02709269306,      0.8252456667,                 0,       63.97053178,    0.005902322635
          0,           0,          14,      -4.076336191,      -1.674187392,      -1.677793938,       1.357590449,      -5.774267392,       14525.13454,     0.01295668243,      0.8256780695,                 0,                 0,                 0,     0.09098743203,     -0.0270461412,      0.8253366927,                 0,       63.72604052,    0.005902322635
          0,           0,          15,       -4.06518049,      -1.679729684,      -1.698189658,       1.371551338,      -5.766833891,       14525.13454,     0.01300808159,      0.8257518517,                 0,                 0,                 0,     0.09107695483,    -0.02699837562,      0.8254128776,                 0,       63.47991023,    0.005902322635
          0,           0,          16,      -4.054449909,      -1.686418514,      -1.714202717,       1.385850692,      -5.769993814,       14525.13454,     0.01305879331,      0.8258049965,                 0,                 0,                 0,     0.09116594874,    -0.02695029721,       0.825468416,                 0,       63.23746588,    0.005902322635
          0,           0,          17,        -4.0446018,      -1.694177378,      -1.723564266,       1.399508404,      -5.782494167,       14525.13454,     0.01310764547,      0.8258326947,                 0,                 0,                 0,     0.09124994164,    -0.02690284381,      0.8254984476,                 0,       63.00389315,    0.005902322635
          0,           0,          18,      -4.036011536,      -1.702470846,       -1.72551301,        1.41161305,      -5.801849139,       14525.13454,     0.01315353396,      0.8258313398,                 0,                 0,                 0,     0.09132469884,    -0.02685694355,      0.8254993167,                 0,       62.78398966,    0.005902322635
          0,           0,          19,      -4.029010877,      -1.710350135,      -1.721300453,       1.421361475,      -5.824344525,       14525.13454,     0.01319547688,      0.8257986378,                 0,                 0,                 0,     0.09138652763,    -0.02681346608,      0.8254686843,                 0,       62.58194721,    0.005902322635
          0,           0,          20,      -4.023885406,      -1.716718476,      -1.713401061,       1.428128251,      -5.845476985,       14525.13454,     0.01323265225,      0.8257336257,                 0,                 0,                 0,     0.09143251435,     -0.0267731858,      0.8254055489,                 0,       62.40121862,    0.005902322635
          0,           0,          21,      -4.020832118,      -1.720680258,      -1.704280696,       1.431534335,       -5.86085012,       14525.13454,     0.01326441372,      0.8256366366,                 0,                 0,                 0,     0.09146069747,    -0.02673676441,      0.8253102119,                 0,       62.24448769,    0.005902322635
          0,           0,          22,      -4.019902563,       -1.72184556,      -1.695661633,       1.431493332,      -5.867976335,       14525.13454,     0.01329028793,      0.8255092211,                 0,                 0,                 0,     0.09147017148,    -0.02670474982,      0.8251841989,                 0,       62.11371983,    0.005902322635
          0,           0,          23,       -4.02095911,      -1.720432839,      -1.688427609,       1.428229907,      -5.867444235,       14525.13454,     0.01330995704,      0.8253540224,                 0,                 0,                 0,     0.09146111651,    -0.02667758751,      0.8250301349,                 0,       62.01026945,    0.005902322635
          0,           0,          24,      -4.023671644,      -1.717134612,      -1.682852077,       1.422260998,      -5.862431279,       14525.13454,      0.0133232326,       0.825174603,                 0,                 0,                 0,     0.09143475115,    -0.02665563824,       0.824851569,                 0,       61.93501439,    0.005902322635
          0,           0,          25,      -4.027553771,       -1.71285968,      -1.678869399,       1.414347765,      -5.856686842,       14525.13454,     0.01333002314,      0.8249752192,                 0,                 0,                 0,     0.09139321034,     -0.0266391995,       0.824652748,                 0,       61.88850614,    0.005902322635
          0,           0,          26,      -4.032034021,      -1.708487332,      -1.676261314,       1.405415967,      -5.853004395,       14525.13454,     0.01333030362,      0.8247605589,                 0,                 0,                 0,     0.09133936179,    -0.02662852336,      0.8244383533,                 0,       61.87110081,    0.005902322635
          0,           0,          27,      -4.036542359,       -1.70469996,      -1.674744981,       1.396451432,      -5.852703265,       14525.13454,     0.01332408948,      0.8245354675,                 0,                 0,                 0,      0.0912765797,    -0.02662382901,       0.824213225,                 0,        61.8830629,    0.005902322635
          0,           0,          28,      -4.040590051,      -1.701913382,      -1.673997664,       1.388381658,      -5.855708467,       14525.13454,     0.01331142073,      0.8243046792,                 0,                 0,                 0,     0.09120849666,    -0.02662530581,      0.8239820939,                 0,       61.92462065,    0.005902322635
          0,           0,          29,      -4.043816741,      -1.700277531,      -1.673663552,       1.381970717,      -5.860932458,       14525.13454,     0.01329235646,      0.8240725821,                 0,                 0,                 0,     0.09113875824,    -0.02663310724,      0.8237493459,                 0,       61.99597375,    0.005902322635
          0,           0,          30,      -4.046000715,       -1.69970412,      -1.673372606,       1.377745227,      -5.866747947,       14525.13454,     0.01326697894,      0.8238430369,                 0,                 0,                 0,     0.09107080146,     -0.0266473381,      0.8235188411,                 0,       62.09725972,    0.005902322635
          0,           0,          31,      -4.047040688,      -1.699901499,      -1.672780645,       1.375962234,      -5.871532205,       14525.13454,      0.0132354069,      0.8236192597,                 0,                 0,                 0,     0.09100767401,    -0.02666803555,      0.8232937974,                 0,       62.22848047,    0.005902322635
          0,           0,          32,      -4.046927907,      -1.700419855,      -1.671621044,       1.376616047,        -5.8742145,       14525.13454,     0.01319781199,      0.8234037653,                 0,                 0,                 0,     0.09095189755,    -0.02669514995,      0.8230767351,                 0,       62.38941471,    0.005902322635
          0,           0,          33,      -4.045724927,      -1.700707541,      -1.669747826,       1.379471499,      -5.874585223,       14525.13454,     0.01315443921,      0.8231983802,                 0,                 0,                 0,     0.09090538943,    -0.02672852502,      0.8228694905,                 0,       62.57951152,    0.005902322635
          0,           0,          34,      -4.043557312,      -1.700184219,      -1.667152358,       1.384111925,      -5.873289814,       14525.13454,     0.01310562386,      0.8230043037,                 0,                 0,                 0,     0.09086943287,    -0.02676788396,      0.8226732776,                 0,       62.79779678,    0.005902322635
          0,           0,          35,      -4.040608937,      -1.698324272,      -1.663946984,       1.390000006,      -5.871473246,       14525.13454,     0.01305180364,       0.822822207,                 0,                 0,                 0,     0.09084469426,    -0.02681282208,      0.8224887881,                 0,       63.04279697,    0.005902322635
          0,           0,          36,      -4.037110756,      -1.694752937,      -1.660324788,       1.396548056,      -5.870479731,       14525.13454,     0.01299352204,      0.8226523508,                 0,                 0,                 0,     0.09083127348,    -0.02686280915,      0.8223163086,                 0,       63.31249897,    0.005902322635
          0,           0,          37,       -4.03331833,      -1.689323963,      -1.656507855,       1.403189867,      -5.871288065,       14525.13454,     0.01293142238,       0.822494706,                 0,                 0,                 0,     0.09082877938,     -0.0269172012,      0.8221558413,                 0,       63.60434932,    0.005902322635
          0,           0,          38,      -4.029480501,      -1.682127747,      -1.652697753,       1.409444825,      -5.874575604,       14525.13454,     0.01286623499,      0.8223490695,                 0,                 0,                 0,     0.09083642187,    -0.02697525891,      0.8220072186,                 0,       63.91528448,    0.005902322635
          0,           0,          39,      -4.025806605,      -1.673445226,      -1.649035661,       1.414966613,      -5.880635521,       14525.13454,     0.01279875519,       0.822215162,                 0,                 0,                 0,     0.09085310932,    -0.02703617438,      0.8218702003,                 0,       64.24180709,    0.005902322635
          0,           0,          40,      -4.022441935,      -1.663652731,       -1.64557538,       1.419569172,      -5.889475656,       14525.13454,     0.01272981366,      0.8220927051,                 0,                 0,                 0,     0.09087754505,    -0.02709910443,      0.8217445482,                 0,       64.58010521,    0.005902322635
          0,           0,          41,      -4.019454079,      -1.653104884,      -1.642270106,       1.423232251,      -5.900739469,       14525.13454,     0.01266024403,      0.8219814768,                 0,                 0,                 0,     0.09090831973,    -0.02716320563,      0.8216300812,                 0,       64.92619534,    0.005902322635
          0,           0,          42,      -4.016835702,      -1.642064037,      -1.638977661,       1.426081427,      -5.913805932,       14525.13454,     0.01259084848,      0.8218813479,                 0,                 0,                 0,     0.09094399598,     -0.0272276705,      0.8215267089,                 0,       65.27608917,    0.005902322635
          0,           0,          43,      -4.014517674,      -1.630673839,      -1.635486728,       1.428350767,      -5.927760619,       14525.13454,      0.0125223666,      0.8217923023,                 0,                 0,                 0,     0.09098318451,    -0.02729175954,      0.8214344512,                 0,       65.62595782,    0.005902322635
          0,           0,          44,      -4.012389073,       -1.61898979,      -1.631565251,       1.430331948,      -5.941465209,       14525.13454,     0.01245544717,      0.8217144419,                 0,                 0,                 0,     0.09102460834,    -0.02735482966,      0.8213534413,                 0,       65.97229556,    0.005902322635
          0,           0,          45,      -4.010318804,      -1.607031233,      -1.627022319,       1.432319258,      -5.953595597,       14525.13454,     0.01239062795,      0.8216479849,                 0,                 0,                 0,     0.09106715849,    -0.02741635431,      0.8212839231,                 0,       66.31205363,    0.005902322635
          0,           0,          46,      -4.008175371,      -1.594833655,      -1.621767277,       1.434560989,      -5.962787451,       14525.13454,     0.01232832203,      0.8215932554,                 0,                 0,                 0,     0.09110993632,    -0.02747593656,      0.8212262403,                 0,       66.64274774,    0.005902322635
          0,           0,          47,      -4.005841505,      -1.582476763,      -1.615846382,        1.43722771,      -5.967992907,       14525.13454,      0.0122688152,       0.821550666,                 0,                 0,                 0,     0.09115228304,    -0.02753331096,       0.821180819,                 0,       66.96251043,    0.005902322635
          0,           0,          48,      -4.003223007,      -1.570077199,      -1.609442115,       1.440402745,      -5.968670281,       14525.13454,     0.01221227119,      0.8215206979,                 0,                 0,                 0,     0.09119379644,    -0.02758833726,      0.8211481475,                 0,       67.27009948,    0.005902322635
          0,           0,          49,      -4.000251607,      -1.557761427,      -1.602835533,       1.444094204,       -5.96507677,       14525.13454,     0.01215874379,       0.821503871,                 0,                 0,                 0,     0.09123433266,    -0.02764098693,      0.8211287481,                 0,       67.56486402,    0.005902322635
          0,           0,          50,      -3.996884662,      -1.545633097,      -1.596345295,       1.448258761,      -5.958073362,       14525.13454,      0.0121081968,      0.8215007161,                 0,                 0,                 0,     0.09127399561,    -0.02769132181,      0.8211231489,                 0,       67.84666039,    0.005902322635
          0,           0,          51,      -3.993102187,      -1.533751771,      -1.590263595,       1.452828601,      -5.948938197,       14525.13454,     0.01206052623,      0.8215117361,                 0,                 0,                 0,     0.09131310961,    -0.02773947014,      0.8211318473,                 0,       68.11574556,    0.005902322635
          0,           0,          52,      -3.988903477,      -1.522131517,      -1.584805845,       1.457732002,      -5.939059294,       14525.13454,     0.01201558359,      0.8215373632,                 0,                 0,                 0,     0.09135217867,    -0.02778560117,      0.8211552677,                 0,       68.37265598,    0.005902322635
          0,           0,          53,      -3.984303964,      -1.510755289,      -1.580084145,       1.462904005,      -5.929706428,       14525.13454,     0.01197320089,      0.8215779194,                 0,                 0,                 0,     0.09139183901,    -0.02782989828,      0.8211937238,                 0,       68.61806855,    0.005902322635
          0,           0,          54,      -3.979332524,      -1.499603393,      -1.576104479,        1.46828791,      -5.921807826,       14525.13454,     0.01193321028,      0.8216335675,                 0,                 0,                 0,     0.09143279887,      -0.027872537,      0.8212473698,                 0,       68.85268491,    0.005902322635
          0,           0,          55,      -3.974028651,       -1.48868014,      -1.572783959,       1.473831784,      -5.916000844,       14525.13454,     0.01189546139,      0.8217042679,                 0,                 0,                 0,     0.09147577656,    -0.02791366562,      0.8213161591,                 0,       69.07712456,    0.005902322635
          0,           0,          56,      -3.968440003,         -1.478031,      -1.569981137,       1.479483287,      -5.912655652,       14525.13454,     0.01185983384,      0.8217897402,                 0,                 0,                 0,     0.09152143834,    -0.02795339079,      0.8213998056,                 0,       69.29184266,    0.005902322635
          0,           0,          57,      -3.962618884,      -1.467748816,      -1.567531967,       1.485187571,      -5.911890244,       14525.13454,     0.01182624364,      0.8218894341,                 0,                 0,                 0,     0.09157034066,    -0.02799176975,      0.8214977558,                 0,       69.49708286,    0.005902322635
          0,           0,          58,      -3.956619025,      -1.457962924,      -1.565284428,        1.49088812,      -5.913605097,       14525.13454,     0.01179464372,      0.8220025062,                 0,                 0,                 0,     0.09162287769,    -0.02802880868,      0.8216091648,                 0,       69.69286447,    0.005902322635
          0,           0,          59,      -3.950492589,      -1.448820678,      -1.563125069,       1.496530644,      -5.917557237,       14525.13454,     0.01176501986,      0.8221278112,                 0,                 0,                 0,     0.09167924031,     -0.0280644663,      0.8217328881,                 0,         69.878999,    0.005902322635
          0,           0,          60,      -3.944287867,      -1.440465276,      -1.560993282,       1.502068331,      -5.923407901,       14525.13454,     0.01173738376,      0.8222639127,                 0,                 0,                 0,     0.09173939215,    -0.02809866137,      0.8218674915,                 0,       70.05512724,    0.005902322635
          0,           0,          61,      -3.938047345,      -1.433014439,      -1.558881569,       1.507467605,      -5.930740422,       14525.13454,     0.01171176281,       0.822409103,                 0,                 0,                 0,       0.091803057,    -0.02813128382,      0.8220112706,                 0,       70.22077855,    0.005902322635
          0,           0,          62,      -3.931807448,      -1.426543288,      -1.556823723,       1.512711427,      -5.939120497,       14525.13454,     0.01168818939,      0.8225614399,                 0,                 0,                 0,     0.09186972282,    -0.02816220727,      0.8221622871,                 0,       70.37543732,    0.005902322635
          0,           0,          63,      -3.925598963,      -1.421072196,      -1.554875015,       1.517800471,      -5.948122061,       14525.13454,     0.01166669017,      0.8227188044,                 0,                 0,                 0,     0.09193866436,    -0.02819130243,      0.8223184257,                 0,       70.51861259,    0.005902322635
          0,           0,          64,      -3.919448275,      -1.416560777,      -1.553089215,       1.522751316,      -5.957351209,       14525.13454,     0.01164727804,      0.8228789609,                 0,                 0,                 0,     0.09200897576,    -0.02821844817,      0.8224774541,                 0,       70.64989418,    0.005902322635
          0,           0,          65,      -3.913379064,      -1.412906387,      -1.551499513,       1.527592171,      -5.966492427,       14525.13454,     0.01162994509,      0.8230396321,                 0,                 0,                 0,     0.09207961772,    -0.02824354209,      0.8226370973,                 0,       70.76900414,    0.005902322635
          0,           0,          66,      -3.907413528,        -1.4099439,      -1.550104388,       1.532357386,      -5.975290369,       14525.13454,     0.01161465737,      0.8231985774,                 0,                 0,                 0,     0.09214947106,     -0.0282665096,      0.8227951158,                 0,       70.87583829,    0.005902322635
          0,           0,          67,      -3.901573501,      -1.407453145,      -1.548862508,       1.537080984,      -5.983515724,       14525.13454,     0.01160135214,      0.8233536685,                 0,                 0,                 0,     0.09221739374,    -0.02828731029,      0.8229493805,                 0,       70.97049196,    0.005902322635
          0,           0,          68,      -3.895880869,      -1.405169181,      -1.547696319,       1.541790608,      -5.991017931,       14525.13454,     0.01158993975,      0.8235029545,                 0,                 0,                 0,     0.09228227471,     -0.0283059392,      0.8230979386,                 0,       71.05325583,    0.005902322635
          0,           0,          69,      -3.890357468,      -1.402797747,      -1.546503127,       1.546502847,      -5.997685951,       14525.13454,      0.0115803069,      0.8236447216,                 0,                 0,                 0,      0.0923430857,    -0.02832242654,      0.8232390728,                 0,        71.1246022,    0.005902322635
          0,           0,          70,      -3.885024008,      -1.400037995,      -1.545171574,       1.551220829,      -6.003443261,       14525.13454,     0.01157231944,      0.8237775396,                 0,                 0,                 0,     0.09239892583,    -0.02833683701,      0.8233713482,                 0,       71.18517111,    0.005902322635
          0,           0,          71,      -3.879899318,      -1.396608524,      -1.543600449,       1.555933319,      -6.008270549,       14525.13454,     0.01156583201,      0.8239002989,                 0,                 0,                 0,     0.09244905961,    -0.02834926206,      0.8234936492,                 0,       71.23571377,    0.005902322635
          0,           0,          72,      -3.874998821,      -1.392276051,      -1.541715759,       1.560616734,      -6.012205163,       14525.13454,     0.01156069388,      0.8240122285,                 0,                 0,                 0,     0.09249294184,    -0.02835981492,      0.8236051986,                 0,       71.27705628,    0.005902322635
          0,           0,          73,      -3.870333046,      -1.386879726,       -1.53948337,       1.565238938,      -6.015336482,       14525.13454,     0.01155675704,      0.8241128946,                 0,                 0,                 0,     0.09253022916,    -0.02836862241,       0.823705556,                 0,       71.31004761,    0.005902322635
          0,           0,          74,      -3.865906192,      -1.380348641,      -1.536914917,       1.569764208,      -6.017783284,       14525.13454,     0.01155388167,      0.8242021888,                 0,                 0,                 0,     0.09256078125,    -0.02837581893,      0.8237946062,                 0,       71.33552278,    0.005902322635
          0,           0,          75,      -3.861715515,      -1.372709226,      -1.534066412,       1.574158029,       -6.01966129,       14525.13454,     0.01155194198,      0.8242803015,                 0,                 0,                 0,     0.09258465157,    -0.02838153933,      0.8238725332,                 0,       71.35426259,    0.005902322635
          0,           0,          76,      -3.857751469,      -1.364077783,       -1.53103067,       1.578391085,      -6.021068427,       14525.13454,     0.01155083307,      0.8243476879,                 0,                 0,                 0,     0.09260206921,    -0.02838591047,      0.8239397869,                 0,       71.36694668,    0.005902322635
          0,           0,          77,      -3.853998445,      -1.354644291,      -1.527925255,       1.582442211,      -6.022073549,       14525.13454,     0.01155047359,      0.8244050245,                 0,                 0,                 0,     0.09261341234,    -0.02838904634,      0.8239970387,                 0,       71.37413179,    0.005902322635
          0,           0,          78,      -3.850436005,      -1.344648972,      -1.524878975,       1.586300127,      -6.022708935,       14525.13454,     0.01155080648,      0.8244531572,                 0,                 0,                 0,     0.09261917547,    -0.02839104491,      0.8240451311,                 0,       71.37624187,    0.005902322635
          0,           0,          79,      -3.847040976,      -1.334356856,      -1.522019307,       1.589963199,      -6.022951832,       14525.13454,     0.01155179968,      0.8244930595,                 0,                 0,                 0,     0.09261993888,    -0.02839198535,      0.8240850347,                 0,       71.37355929,    0.005902322635
          0,           0,          80,      -3.843790197,      -1.324035248,      -1.519461935,       1.593437431,      -6.022767983,       14525.13454,     0.01155344563,      0.8245257818,                 0,                 0,                 0,     0.09261633381,    -0.02839192608,      0.8241177984,                 0,       71.36622343,    0.005902322635
          0,           0,          81,      -3.840663427,      -1.313936226,      -1.517303294,       1.596733378,      -6.022117762,       14525.13454,     0.01155575797,      0.8245524068,                 0,                 0,                 0,     0.09260900923,     -0.0283909059,      0.8241445041,                 0,       71.35424687,    0.005902322635
          0,           0,          82,      -3.837646261,      -1.304286281,      -1.515616648,       1.599862067,      -6.020981028,       14525.13454,     0.01155877147,      0.8245740103,                 0,                 0,                 0,     0.09259860368,    -0.02838894219,      0.8241662282,                 0,         71.337513,    0.005902322635
          0,           0,          83,      -3.834732504,      -1.295279882,      -1.514451244,       1.602831016,      -6.019392361,       14525.13454,     0.01156253741,      0.8245916336,                 0,                 0,                 0,     0.09258572301,    -0.02838603416,      0.8241840131,                 0,       71.31580241,    0.005902322635
          0,           0,          84,      -3.831925923,      -1.287078213,      -1.513833216,       1.605640458,      -6.017449258,       14525.13454,      0.0115671199,      0.8246062592,                 0,                 0,                 0,     0.09257092258,    -0.02838216538,      0.8241988435,                 0,       71.28881404,    0.005902322635
          0,           0,          85,      -3.829240794,      -1.279810919,      -1.513768269,       1.608280774,      -6.015307919,       14525.13454,     0.01157259214,      0.8246187962,                 0,                 0,                 0,      0.0925546958,    -0.02837730671,      0.8242116308,                 0,       71.25618755,    0.005902322635
          0,           0,          86,      -3.826701536,      -1.273578573,      -1.514245176,       1.610731106,      -6.013163259,       14525.13454,      0.0115790332,      0.8246300676,                 0,                 0,                 0,     0.09253746628,    -0.02837141909,      0.8242232009,                 0,       71.21752335,    0.005902322635
          0,           0,          87,      -3.824341237,      -1.268456522,       -1.51523945,       1.612959537,      -6.011229952,       14525.13454,     0.01158652399,      0.8246408055,                 0,                 0,                 0,     0.09251958607,    -0.02836445713,      0.8242342891,                 0,       71.17240741,    0.005902322635
          0,           0,          88,      -3.822199331,        -1.2644981,      -1.516716569,       1.614924768,      -6.009720049,       14525.13454,     0.01159514372,      0.8246516513,                 0,                 0,                 0,     0.09250133852,    -0.02835637278,      0.8242455396,                 0,        71.1204338,    0.005902322635
          0,           0,          89,      -3.820318953,       -1.26173754,      -1.518634951,        1.61657875,      -6.008810306,       14525.13454,      0.0116049684,      0.8246631547,                 0,                 0,                 0,     0.09248294267,    -0.02834711674,      0.8242575052,                 0,       71.06121504,    0.005902322635
          0,           0,          90,      -3.818743852,      -1.260191567,      -1.520947669,       1.617870476,      -6.008643159,       14525.13454,     0.01161606718,       0.824675778,                 0,                 0,                 0,     0.09246456119,    -0.02833664232,      0.8242706512,                 0,       70.99440499,    0.005902322635
          0,           0,          91,      -3.817515287,       -1.25985999,      -1.523603126,       1.618750174,      -6.009327992,       14525.13454,     0.01162850008,      0.8246899005,                 0,                 0,                 0,     0.09244630915,    -0.02832490797,      0.8242853593,                 0,       70.91971408,    0.005902322635
          0,           0,          92,      -3.816669212,      -1.260725655,      -1.526544619,        1.61917361,      -6.010866297,       14525.13454,      0.0116423152,      0.8247058212,                 0,                 0,                 0,      0.0924282626,     -0.0283118801,      0.8243019304,                 0,       70.83692607,    0.005902322635
          0,           0,          93,      -3.816234017,       -1.26275248,      -1.529709014,       1.619105943,      -6.013226976,       14525.13454,     0.01165754774,      0.8247237626,                 0,                 0,                 0,     0.09241046764,    -0.02829753434,      0.8243205885,                 0,       70.74590483,    0.005902322635
          0,           0,          94,      -3.816228996,      -1.265882961,      -1.533024538,       1.618524742,       -6.01639889,       14525.13454,     0.01167421732,      0.8247438763,                 0,                 0,                 0,     0.09239294917,    -0.02828185842,      0.8243414859,                 0,       70.64660986,    0.005902322635
          0,           0,          95,      -3.816663047,       -1.27003473,      -1.536408627,       1.617422822,      -6.020306825,       14525.13454,     0.01169232768,      0.8247662419,                 0,                 0,                 0,     0.09237571626,    -0.02826485248,      0.8243647023,                 0,       70.53909745,    0.005902322635
          0,           0,          96,      -3.817533856,      -1.275095962,      -1.539766228,       1.615810386,       -6.02485136,       14525.13454,     0.01171186556,      0.8247908619,                 0,                 0,                 0,     0.09235876395,    -0.02824652988,      0.8243902396,                 0,       70.42352543,    0.005902322635
          0,           0,          97,      -3.818827537,      -1.280920861,      -1.542988884,       1.613716306,      -6.029902393,       14525.13454,     0.01173279984,      0.8248176683,                 0,                 0,                 0,      0.0923420794,     -0.0282269184,      0.8244180284,                 0,       70.30015681,    0.005902322635
          0,           0,          98,      -3.820518693,      -1.287325311,      -1.545955849,       1.611188739,       -6.03530324,       14525.13454,     0.01175508027,      0.8248465229,                 0,                 0,                 0,     0.09232564361,    -0.02820606154,      0.8244479283,                 0,       70.16936541,    0.005902322635
          0,           0,          99,      -3.822570581,      -1.294083977,      -1.548537166,       1.608295095,      -6.040931951,       14525.13454,      0.0117786364,      0.8248772184,                 0,                 0,                 0,     0.09230943194,    -0.02818401963,      0.8244797285,                 0,        70.0316395,    0.005902322635
          0,           0,         100,      -3.824935458,      -1.300930203,      -1.550599277,       1.605121382,      -6.046693728,       14525.13454,     0.01180337763,      0.8249094792,                 0,                 0,                 0,     0.09229341316,    -0.02816086983,      0.8245131497,                 0,       69.88757838,    0.005902322635
          0,           0,         101,      -3.827555142,      -1.307559628,      -1.552012839,       1.601770765,      -6.052502557,       14525.13454,     0.01176372143,         0.8249439,                 0,                 0,                 0,     0.09227754768,    -0.02813670467,      0.8245478453,                 0,       70.12609957,    0.005902875527
          0,           0,         102,      -2.534690487,    -0.07400620486,      0.1046809827,       2.981039749,      -6.043156258,       14525.13454,     0.01179048363,      0.8249782104,                 0,                 0,                 0,     0.09226178787,     -0.0281116327,      0.8245834095,                 0,       69.96983637,    0.005902875527
          0,           0,         103,      -2.912784591,     -0.5647719007,      -0.209461307,       2.583286043,      -6.056077069,       14525.13454,     0.01181804832,      0.8250128926,                 0,                 0,                 0,     0.09224607708,    -0.02808577716,       0.824619384,                 0,       69.80957177,    0.005902875527
          0,           0,         104,      -3.142772447,     -0.7326764773,     -0.4191886668,       2.360928274,      -6.063898507,       14525.13454,     0.01184625449,      0.8250474542,                 0,                 0,                 0,     0.09223034976,    -0.02805927506,      0.8246552689,                 0,       69.64627133,    0.005902875527
          0,           0,         105,      -3.217420914,     -0.7857937319,     -0.5003591015,       2.287017664,      -6.070666625,       14525.13454,     0.01187492704,      0.8250813759,                 0,                 0,                 0,     0.09221453297,    -0.02803227619,      0.8246905373,                 0,       69.48096382,    0.005902875527
          0,           0,         106,      -3.271451218,     -0.8147565441,     -0.5568102018,       2.226954201,      -6.077008653,       14525.13454,     0.01190387972,      0.8251141248,                 0,                 0,                 0,     0.09219854717,     -0.0280049408,      0.8247246478,                 0,       69.31472294,    0.005902875527
