"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.098028534497123e-02, 4.630928864474172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054755793157772e+05, 0.000000000000000e+00, 4.219023172631086e+04, 3.173760466824508e+02, 0.000000000000000e+00, 2.530250370246592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927002242043355e-05, 1.339841023259749e-03, 2.108008570104264e-04, -3.285399024274535e+01, 1.765292427637578e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.393635311534790e-02, 4.588437025154717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044766634027518e+05, 0.000000000000000e+00, 4.179066536110073e+04, 3.172815770296534e+02, 0.000000000000000e+00, 2.255164198684735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926567384703374e-05, 1.432716623933074e-03, 2.310042371032392e-04, -4.055097606617434e+01, 1.817945411888569e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.695665237194427e-02, 4.543029160243602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034104325299516e+05, 0.000000000000000e+00, 4.136417301198064e+04, 3.171824627471348e+02, 0.000000000000000e+00, 1.961540516275507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926111078641981e-05, 1.534418334152367e-03, 2.521730422692276e-04, -4.990752985779321e+01, 1.871398113653436e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.997819687417929e-02, 4.497949987147623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023522521995761e+05, 0.000000000000000e+00, 4.094090087983043e+04, 3.170831163975834e+02, 0.000000000000000e+00, 1.670133830177709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925653633430248e-05, 1.641387005269884e-03, 2.707687927539868e-04, -6.159677943681315e+01, 1.924796668741981e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.298297506254293e-02, 4.453363692803839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013063880489906e+05, 0.000000000000000e+00, 4.052255521959623e+04, 3.169852134341744e+02, 0.000000000000000e+00, 1.382118831711003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925202765037500e-05, 1.746842055447532e-03, 2.866529806605352e-04, -7.438810560828367e+01, 1.974688636433321e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.593977050390931e-02, 4.410881333196752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003092977430556e+05, 0.000000000000000e+00, 4.012371909722222e+04, 3.168882619833700e+02, 0.000000000000000e+00, 1.107535404432923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924756210762886e-05, 1.849144872167795e-03, 2.998328287993937e-04, -8.724166362518174e+01, 2.019319657144432e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.884468287399870e-02, 4.367594780661729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929534110704671e+04, 0.000000000000000e+00, 3.971813644281868e+04, 3.167939436917575e+02, 0.000000000000000e+00, 8.283072476958238e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924321719897801e-05, 1.944003622273333e-03, 3.116480301007716e-04, -1.003100931524515e+02, 2.059174232005848e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.169753908303174e-02, 4.327338683942553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835135473017926e+04, 0.000000000000000e+00, 3.934054189207169e+04, 3.167012634883255e+02, 0.000000000000000e+00, 5.683478306588483e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923894712837889e-05, 2.035236740890357e-03, 3.207112108088074e-04, -1.134992068601333e+02, 2.094813603551519e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.447417532227216e-02, 4.286594855693324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739812338390702e+04, 0.000000000000000e+00, 3.895924935356279e+04, 3.166128137729980e+02, 0.000000000000000e+00, 3.058424903798825e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923487139379896e-05, 2.117331712815554e-03, 3.280189455138189e-04, -1.271042217005380e+02, 2.124237180399850e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.719791298198572e-02, 4.233235358793189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615323308730163e+04, 0.000000000000000e+00, 3.846129323492064e+04, 3.165059023272360e+02, 0.000000000000000e+00, -3.698126609680581e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922994419741951e-05, 2.222328029011896e-03, 3.410391447001558e-04, -1.458412864240502e+02, 2.162450277322977e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.987116685450295e-02, 4.188658315125455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.510947382969467e+04, 0.000000000000000e+00, 3.804378953187785e+04, 3.164019715122001e+02, 0.000000000000000e+00, -3.244166092156886e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922515358009622e-05, 2.335545484860731e-03, 3.424587572332740e-04, -1.686468354964819e+02, 2.202596109234939e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.236822163818157e-02, 4.159762410958812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442215596211275e+04, 0.000000000000000e+00, 3.776886238484510e+04, 3.162974735845988e+02, 0.000000000000000e+00, -5.136934426045372e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922033603817820e-05, 2.430837326583031e-03, 3.356155862967767e-04, -1.820917676284951e+02, 2.236730591178408e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.477097196794236e-02, 4.121049061842256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350989302526956e+04, 0.000000000000000e+00, 3.740395721010782e+04, 3.161841620133604e+02, 0.000000000000000e+00, -7.649167092295935e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921511128278817e-05, 2.511041925758703e-03, 3.395297656098432e-04, -1.891323686871649e+02, 2.261421533808147e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.713105902664049e-02, 4.075871382201998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.244780220721780e+04, 0.000000000000000e+00, 3.697912088288711e+04, 3.160577591453178e+02, 0.000000000000000e+00, -1.057400283852010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920928180090939e-05, 2.612374607750299e-03, 3.440991709082475e-04, -2.035390336464978e+02, 2.293469664860187e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.938064312542660e-02, 4.030102467627559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.137329798840854e+04, 0.000000000000000e+00, 3.654931919536341e+04, 3.159319503973373e+02, 0.000000000000000e+00, -1.353302319273693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920347857522561e-05, 2.728095361250061e-03, 3.420515978200082e-04, -2.253927284940510e+02, 2.328951202021324e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.151714388620891e-02, 3.982847884805414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.026535035136818e+04, 0.000000000000000e+00, 3.610614014054726e+04, 3.158040453393857e+02, 0.000000000000000e+00, -1.658414160811363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919757748214297e-05, 2.852871617202343e-03, 3.371748713343329e-04, -2.514114239397183e+02, 2.366147354573948e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.351832830090764e-02, 3.936910932267479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.918796505699107e+04, 0.000000000000000e+00, 3.567518602279643e+04, 3.156755909391240e+02, 0.000000000000000e+00, -1.955109600400106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919164985630763e-05, 2.980168406749184e-03, 3.270200802298758e-04, -2.802272764195665e+02, 2.403785186123961e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.536919591630461e-02, 3.892149852938834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.813848819422125e+04, 0.000000000000000e+00, 3.525539527768850e+04, 3.155486894250065e+02, 0.000000000000000e+00, -2.244119484573191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918579271994520e-05, 3.111457462515517e-03, 3.121801455187366e-04, -3.119647528913669e+02, 2.440277456272449e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.705305947964516e-02, 3.847511543610113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.709416024569514e+04, 0.000000000000000e+00, 3.483766409827804e+04, 3.154274181840981e+02, 0.000000000000000e+00, -2.531711436477375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918019436187887e-05, 3.245140797273218e-03, 2.925678179365924e-04, -3.483958277183189e+02, 2.476921181471959e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.855718419298660e-02, 3.804626804512380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609290278645909e+04, 0.000000000000000e+00, 3.443716111458363e+04, 3.153157211064596e+02, 0.000000000000000e+00, -2.807442434069374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917503704475907e-05, 3.380304406818494e-03, 2.663529236580054e-04, -3.901855822936968e+02, 2.512559118055071e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.985091104795880e-02, 3.768700621438204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525141860226622e+04, 0.000000000000000e+00, 3.410056744090648e+04, 3.152102357829118e+02, 0.000000000000000e+00, -3.039174314241755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917016571090178e-05, 3.519102162330328e-03, 2.312104385715003e-04, -4.357869884533518e+02, 2.551435110890733e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.090141495015236e-02, 3.740116266058586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.458136116335173e+04, 0.000000000000000e+00, 3.383254446534068e+04, 3.151228557882553e+02, 0.000000000000000e+00, -3.223697889443686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916612987547691e-05, 3.651229321010581e-03, 1.885841342092374e-04, -4.820422543855935e+02, 2.588084803114732e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.169956465121557e-02, 3.719285847256106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.409477179149658e+04, 0.000000000000000e+00, 3.363790871659862e+04, 3.150647204078041e+02, 0.000000000000000e+00, -3.357697163737887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916344446028686e-05, 3.764829858781111e-03, 1.394450088257230e-04, -5.271847128917675e+02, 2.620348811076346e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.222690869987181e-02, 3.714495639142520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.397539187662490e+04, 0.000000000000000e+00, 3.359015675064995e+04, 3.150231885756598e+02, 0.000000000000000e+00, -3.390572567278083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916152585378071e-05, 3.872485806875738e-03, 8.088620984669286e-05, -5.688803074343537e+02, 2.655361415456170e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.244440229583208e-02, 3.727429119373855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.426231468040340e+04, 0.000000000000000e+00, 3.370492587216135e+04, 3.150027374640241e+02, 0.000000000000000e+00, -3.311558413437866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916058104737998e-05, 3.959843765651971e-03, 1.730730596115803e-05, -5.983136666804189e+02, 2.689947805958805e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.238138337405071e-02, 3.756265810953195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.491561199897940e+04, 0.000000000000000e+00, 3.396624479959175e+04, 3.150079853942540e+02, 0.000000000000000e+00, -3.131650319157517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916082349567359e-05, 4.018752285622737e-03, -4.679811979016688e-05, -6.124479407631493e+02, 2.721449388989881e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.203922899711587e-02, 3.794216791947139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.578457860158524e+04, 0.000000000000000e+00, 3.431383144063409e+04, 3.150485006572068e+02, 0.000000000000000e+00, -2.892350201090529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916269518676667e-05, 4.041579192329657e-03, -1.060246139893869e-04, -6.130538163121760e+02, 2.743774743705103e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.148783487830872e-02, 3.837292942392022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.677807143917614e+04, 0.000000000000000e+00, 3.471122857567044e+04, 3.151195704877103e+02, 0.000000000000000e+00, -2.618757461598274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916597812594064e-05, 4.034329959757189e-03, -1.591758258618442e-04, -6.056851135720950e+02, 2.757227983962932e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.072986834144358e-02, 3.886912497879690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.792330648978162e+04, 0.000000000000000e+00, 3.516932259591264e+04, 3.152024501761658e+02, 0.000000000000000e+00, -2.303377236394544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916980613810243e-05, 4.013505591281347e-03, -2.091358991907868e-04, -5.937729452189942e+02, 2.768699425001858e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.980910927383414e-02, 3.936448249378068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907174218512748e+04, 0.000000000000000e+00, 3.562869687405098e+04, 3.153012824527919e+02, 0.000000000000000e+00, -1.987115602559043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917437031229682e-05, 3.970261403123194e-03, -2.499923547224851e-04, -5.765845177762388e+02, 2.772318401779999e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.876419123269395e-02, 3.982461853348523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.013934887442079e+04, 0.000000000000000e+00, 3.605573954976830e+04, 3.153937832736561e+02, 0.000000000000000e+00, -1.693113041320360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917864145373275e-05, 3.934574716500106e-03, -2.853233242741785e-04, -5.635367104811496e+02, 2.777002849780923e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.761794756646945e-02, 4.026371787747769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.115937787644714e+04, 0.000000000000000e+00, 3.646375115057885e+04, 3.154843460291706e+02, 0.000000000000000e+00, -1.412212647813081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918282250770642e-05, 3.904607935297757e-03, -3.194453514520458e-04, -5.553249958660934e+02, 2.783039574917733e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.637565292148029e-02, 4.073201434513418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224663064433335e+04, 0.000000000000000e+00, 3.689865225773333e+04, 3.155767221299573e+02, 0.000000000000000e+00, -1.112799856868518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918708666884156e-05, 3.869359144928137e-03, -3.536013242308703e-04, -5.455085534938598e+02, 2.787194954356401e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.504556991158768e-02, 4.121136139314789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336073344115041e+04, 0.000000000000000e+00, 3.734429337646015e+04, 3.156731398994056e+02, 0.000000000000000e+00, -8.059929784250930e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919153673963959e-05, 3.819532969116275e-03, -3.824512788620127e-04, -5.308996014398813e+02, 2.787402625976803e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.365919258595856e-02, 4.163955207783223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.435477003073695e+04, 0.000000000000000e+00, 3.774190801229477e+04, 3.157534816554689e+02, 0.000000000000000e+00, -5.322504979458230e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919524432467336e-05, 3.784747541517328e-03, -4.064058824251277e-04, -5.189847221568835e+02, 2.789551507636627e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.223515418359107e-02, 4.204643696325290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530002733601321e+04, 0.000000000000000e+00, 3.812001093440528e+04, 3.158305688187974e+02, 0.000000000000000e+00, -2.719410866543306e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919880127992615e-05, 3.755833588813500e-03, -4.315623123643931e-04, -5.112917472936405e+02, 2.793510334103999e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.076255620372999e-02, 4.248705926520860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.632214305648734e+04, 0.000000000000000e+00, 3.852885722259493e+04, 3.159074010930346e+02, 0.000000000000000e+00, 9.533957212843168e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920234604749326e-05, 3.721678897408563e-03, -4.585430559876223e-04, -5.015852003706071e+02, 2.796869880160776e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.925097569426647e-02, 4.291497207294765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731595973921461e+04, 0.000000000000000e+00, 3.892638389568584e+04, 3.159843492221335e+02, 0.000000000000000e+00, 2.832158787048859e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920589573346565e-05, 3.682361948410796e-03, -4.803836923947145e-04, -4.895794851986457e+02, 2.797481704722821e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.772395921512159e-02, 4.330160039422161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821293954534702e+04, 0.000000000000000e+00, 3.928517581813880e+04, 3.160494934533128e+02, 0.000000000000000e+00, 5.302304047724118e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920890056136318e-05, 3.657203683000166e-03, -5.012426573570143e-04, -4.815321500192157e+02, 2.801558871959605e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.618009969106135e-02, 4.369505568974190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912631065512013e+04, 0.000000000000000e+00, 3.965052426204805e+04, 3.161163669640501e+02, 0.000000000000000e+00, 7.817588452812223e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921198483541666e-05, 3.632187703895222e-03, -5.260756524785992e-04, -4.758912197751281e+02, 2.806149813384416e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.461273328714717e-02, 4.408538758642328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000341117393081e+05, 0.000000000000000e+00, 4.001364469572321e+04, 3.161868423385390e+02, 0.000000000000000e+00, 1.031753385895397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921523488228888e-05, 3.604564157570717e-03, -5.506220787663613e-04, -4.703859882953558e+02, 2.809182368805871e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.303794773747248e-02, 4.451440307186548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010302457176823e+05, 0.000000000000000e+00, 4.041209828707291e+04, 3.162577609784233e+02, 0.000000000000000e+00, 1.306073455183060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921850500959685e-05, 3.572617361898837e-03, -5.763612636222876e-04, -4.625596353728466e+02, 2.811484719986416e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.144307474223401e-02, 4.496308911528848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020727245947205e+05, 0.000000000000000e+00, 4.082908983788818e+04, 3.163325650768658e+02, 0.000000000000000e+00, 1.593156201067058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922195390660470e-05, 3.527115956218143e-03, -5.978741486718040e-04, -4.496944557464004e+02, 2.808842134036517e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.985653477691881e-02, 4.535792492198356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029900637763590e+05, 0.000000000000000e+00, 4.119602551054361e+04, 3.163970939269761e+02, 0.000000000000000e+00, 1.845777387905882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922492873215939e-05, 3.493985459806235e-03, -6.159284406144862e-04, -4.392955507765820e+02, 2.808253208679863e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827495350715789e-02, 4.579771835871177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040097020205606e+05, 0.000000000000000e+00, 4.160388080822422e+04, 3.164611098070694e+02, 0.000000000000000e+00, 2.126570172681898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922787961324492e-05, 3.461579003194992e-03, -6.409030116659793e-04, -4.298716824954116e+02, 2.809036336448713e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.668851235187249e-02, 4.624060144318146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050388754784807e+05, 0.000000000000000e+00, 4.201555019139229e+04, 3.165314928722019e+02, 0.000000000000000e+00, 2.409988809546837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923112365620459e-05, 3.418229950123144e-03, -6.617856392096660e-04, -4.171037708575744e+02, 2.805073352079479e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.511980291084680e-02, 4.666444837499504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060258252214285e+05, 0.000000000000000e+00, 4.241033008857138e+04, 3.166036093642344e+02, 0.000000000000000e+00, 2.681779680801650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923444722526575e-05, 3.375264536604078e-03, -6.804039025062946e-04, -4.055951899747535e+02, 2.800249510785465e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.355821216142982e-02, 4.713435995154492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071178890897602e+05, 0.000000000000000e+00, 4.284715563590408e+04, 3.166756920118025e+02, 0.000000000000000e+00, 2.982517375259425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923776886073754e-05, 3.329924194738410e-03, -7.033601234294229e-04, -3.930730972853764e+02, 2.795414965920703e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.200884877269206e-02, 4.760655283012734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082177212103834e+05, 0.000000000000000e+00, 4.328708848415336e+04, 3.167539108357934e+02, 0.000000000000000e+00, 3.285394327641426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924137283423058e-05, 3.273355230382496e-03, -7.201294948205975e-04, -3.765028488782347e+02, 2.783592548764439e+00, 0.000000000000000e+00
