"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          65,      -4.625320851,      -7.125494875,      -7.532835895,       -10.0658227,      -5.269504294
          0,           0,          66,      -4.619713565,      -7.131103778,      -7.540611624,      -10.05090719,      -5.275686555
          0,           0,          67,      -4.614254261,      -7.137095195,      -7.549237706,      -10.03662411,      -5.281525755
          0,           0,          68,      -4.609018977,      -7.143380016,       -7.55864065,      -10.02313076,      -5.287029322
          0,           0,          69,      -4.604085889,      -7.149856755,      -7.568715156,      -10.01056211,       -5.29220454
          0,           0,          70,      -4.599533864,      -7.156414374,      -7.579323143,      -9.999032472,      -5.297058112
          0,           0,          71,      -4.595441314,      -7.162936307,      -7.590294559,      -9.988637771,      -5.301596042
          0,           0,          72,      -4.591885382,      -7.169305659,      -7.601430514,      -9.979458185,      -5.305823849
          0,           0,          73,      -4.588941445,      -7.175411396,      -7.612509297,      -9.971560828,      -5.309746994
          0,           0,          74,      -4.586682867,      -7.181155078,      -7.623295669,      -9.965002392,      -5.313371436
          0,           0,          75,      -4.585180938,      -7.186457477,      -7.633553403,      -9.959831608,      -5.316704199
          0,           0,          76,      -4.584504888,      -7.191264286,      -7.643060394,      -9.956091491,      -5.319753839
          0,           0,          77,      -4.584721913,      -7.195550119,      -7.651624877,      -9.953821309,      -5.322530762
          0,           0,          78,      -4.585897092,      -7.199320181,      -7.659100544,      -9.953058262,      -5.325047336
          0,           0,          79,       -4.58809314,      -7.202609302,      -7.665398109,      -9.953838854,      -5.327317807
          0,           0,          80,      -4.591369906,       -7.20547841,      -7.670491177,       -9.95619991,      -5.329358047
          0,           0,          81,       -4.59578352,      -7.208008933,      -7.674415312,      -9.960179203,      -5.331185177
          0,           0,          82,      -4.601385104,      -7.210295823,       -7.67726059,      -9.965815622,      -5.332817125
          0,           0,          83,      -4.608218916,      -7.212440061,      -7.679159216,      -9.973148767,      -5.334272179
          0,           0,          84,      -4.616319767,      -7.214541384,      -7.680270579,      -9.982217798,       -5.33556857
          0,           0,          85,      -4.625709504,      -7.216691848,      -7.680766222,      -9.993059303,      -5.336724131
          0,           0,          86,      -4.636392315,      -7.218970591,       -7.68081669,      -10.00570378,      -5.337756034
          0,           0,          87,      -4.648348523,      -7.221439965,      -7.680581439,      -10.02017024,      -5.338680615
          0,           0,          88,      -4.661526559,      -7.224143039,      -7.680202148,      -10.03645807,       -5.33951328
          0,           0,          89,      -4.675832802,      -7.227102353,      -7.679799183,      -10.05453519,      -5.340268464
          0,           0,          90,      -4.691119188,      -7.230319795,      -7.679470573,      -10.07432099,       -5.34095963
          0,           0,          91,      -4.707168897,      -7.233777435,      -7.679292736,      -10.09566258,      -5.341599286
          0,           0,          92,      -4.723681333,      -7.237439189,      -7.679322224,      -10.11830256,      -5.342199006
          0,           0,          93,      -4.740259021,      -7.241253197,      -7.679597887,      -10.14183834,      -5.342769438
          0,           0,          94,       -4.75640113,      -7.245154843,      -7.680143032,      -10.16567547,      -5.343320305
          0,           0,          95,      -4.771510549,      -7.249070308,      -7.680967333,      -10.18898514,      -5.343860378
          0,           0,          96,      -4.784922622,      -7.252920542,      -7.682068397,      -10.21068686,      -5.344397455
          0,           0,          97,      -4.795961561,       -7.25662552,      -7.683433053,      -10.22949053,      -5.344938321
          0,           0,          98,      -4.804023075,      -7.260108541,      -7.685038521,      -10.24403459,      -5.345488728
          0,           0,          99,      -4.808669179,      -7.263300355,      -7.686853691,      -10.25312862,       -5.34605338
          0,           0,         100,      -4.809709218,      -7.266142804,      -7.688840754,      -10.25604314,      -5.346635938
          0,           0,         101,       -4.80723887,       -7.26859173,      -7.690957422,      -10.25272212,      -5.347239059
          0,           0,         102,      -4.801621967,       -7.27061892,      -7.693159865,      -10.24380231,      -5.347864446
          0,           0,         103,      -4.793422345,      -7.272212958,      -7.695406414,      -10.23042776,      -5.348512937
          0,           0,         104,      -4.783310836,      -7.273378969,      -7.697661878,      -10.21396339,        -5.3491846
          0,           0,         105,      -4.771975825,      -7.274137371,      -7.699902197,       -10.1957377,      -5.349878855
          0,           0,         106,      -4.760056454,      -7.274521843,      -7.702118989,      -10.17688566,      -5.350594596
          0,           0,         107,      -4.748104179,      -7.274576776,      -7.704323455,      -10.15829224,      -5.351330318
          0,           0,         108,      -4.736568795,      -7.274354521,      -7.706549113,      -10.14060219,      -5.352084247
          0,           0,         109,      -4.725801068,      -7.273912687,      -7.708852913,      -10.12426022,      -5.352854453
          0,           0,         110,      -4.716064368,      -7.273311707,      -7.711314477,      -10.10955791,      -5.353638962
          0,           0,         111,      -4.707549733,      -7.272612799,      -7.714033403,       -10.0966761,      -5.354435857
          0,           0,         112,      -4.700390979,       -7.27187637,      -7.717124792,      -10.08571867,      -5.355243359
          0,           0,         113,       -4.69467817,      -7.271160846,      -7.720713322,      -10.07673796,      -5.356059903
          0,           0,         114,      -4.690468795,      -7.270521853,      -7.724926224,      -10.06975299,      -5.356884193
          0,           0,         115,      -4.687796598,      -7.270011641,      -7.729885495,      -10.06476227,      -5.357715251
          0,           0,         116,      -4.686678215,      -7.269678645,      -7.735699566,      -10.06175254,      -5.358552439
          0,           0,         117,      -4.687117891,      -7.269567069,      -7.742454478,      -10.06070439,      -5.359395476
          0,           0,         118,        -4.6891105,       -7.26971641,      -7.750204509,      -10.06159576,      -5.360244437
          0,           0,         119,       -4.69264304,      -7.270160865,      -7.758962075,      -10.06440352,      -5.361099727
          0,           0,         120,      -4.697694725,      -7.270928593,       -7.76868682,      -10.06910361,      -5.361962053
          0,           0,         121,      -4.704235735,      -7.272040848,      -7.779274039,      -10.07566974,       -5.36283237
          0,           0,         122,      -4.712224637,      -7.273511011,      -7.790543129,       -10.0840707,      -5.363711824
          0,           0,         123,      -4.721604509,      -7.275343598,      -7.802227708,       -10.0942661,      -5.364601681
          0,           0,         124,        -4.7322978,       -7.27753333,      -7.813970348,      -10.10620054,      -5.365503256
          0,           0,         125,      -4.744200096,      -7.280064369,      -7.825326341,      -10.11979582,      -5.366417832
          0,           0,         126,      -4.757173104,      -7.282909853,       -7.83578191,      -10.13494128,      -5.367346592
          0,           0,         127,      -4.771037557,      -7.286031842,      -7.844791534,      -10.15148229,      -5.368290552
          0,           0,         128,      -4.785567135,      -7.289381791,      -7.851835227,      -10.16920747,      -5.369250504
          0,           0,         129,      -4.800485144,      -7.292901667,      -7.856489357,      -10.18783608,      -5.370226967
          0,           0,         130,      -4.815466265,      -7.296525737,      -7.858495994,      -10.20700815,      -5.371220165
          0,           0,         131,      -4.830145975,      -7.300183045,      -7.857810935,      -10.22628166,      -5.372229999
          0,           0,         132,      -4.844139819,      -7.303800486,      -7.854614319,      -10.24514213,      -5.373256054
          0,           0,         133,      -4.857073049,      -7.307306288,      -7.849280084,      -10.26303078,      -5.374297604
          0,           0,         134,      -4.868618081,      -7.310633638,      -7.842315001,      -10.27939406,      -5.375353637
          0,           0,         135,      -4.878533411,      -7.313724087,      -7.834286507,      -10.29375124,      -5.376422887
          0,           0,         136,      -4.886694685,      -7.316530367,      -7.825757484,      -10.30576708,      -5.377503876
          0,           0,         137,      -4.893108517,      -7.319018229,      -7.817238725,      -10.31530875,      -5.378594958
          0,           0,         138,      -4.897903317,      -7.321167062,      -7.809161384,      -10.32246598,      -5.379694366
          0,           0,         139,      -4.901297628,      -7.322969143,       -7.80186609,      -10.32752421,      -5.380800265
          0,           0,         140,      -4.903552417,      -7.324427574,      -7.795603269,      -10.33089631,       -5.38191079
          0,           0,         141,      -4.904916799,      -7.325553151,      -7.790539548,      -10.33303131,      -5.383024096
          0,           0,         142,      -4.905576311,      -7.326360525,      -7.786766424,      -10.33432084,      -5.384138389
          0,           0,         143,      -4.905610467,      -7.326864124,      -7.784308885,      -10.33501873,      -5.385251956
          0,           0,         144,      -4.904964089,      -7.327074339,      -7.783132867,      -10.33518115,      -5.386363191
          0,           0,         145,      -4.903436096,      -7.326994422,      -7.783151245,      -10.33463112,      -5.387470604
          0,           0,         146,      -4.900689955,      -7.326618477,      -7.784228667,      -10.33295223,      -5.388572833
          0,           0,         147,      -4.896290136,      -7.325930806,      -7.786185893,      -10.32952138,      -5.389668641
          0,           0,         148,      -4.889766372,      -7.324906748,      -7.788804547,      -10.32359194,      -5.390756909
          0,           0,         149,      -4.880700185,      -7.323514966,      -7.791833388,      -10.31443014,      -5.391836627
          0,           0,         150,       -4.86881742,      -7.321721019,      -7.794997125,      -10.30148446,      -5.392906875
          0,           0,         151,      -4.854061794,      -7.319491858,      -7.798008593,      -10.28453933,      -5.393966802
          0,           0,         152,      -4.836625773,      -7.316800772,      -7.800584511,      -10.26379397,      -5.395015605
          0,           0,         153,      -4.816928943,      -7.313632203,      -7.802464114,       -10.2398333,      -5.396052505
          0,           0,         154,      -4.795553858,      -7.309985837,      -7.803428881,       -10.2135081,      -5.397076718
          0,           0,         155,      -4.773162995,      -7.305879436,      -7.803320594,      -10.18577895,      -5.398087428
          0,           0,         156,      -4.750421318,      -7.301350052,      -7.802054603,      -10.15757957,      -5.399083764
          0,           0,         157,      -4.727939803,       -7.29645347,       -7.79962567,       -10.1297288,      -5.400064769
          0,           0,         158,      -4.706243871,      -7.291261985,       -7.79610515,      -10.10289277,      -5.401029377
          0,           0,         159,      -4.685762816,      -7.285860821,       -7.79163012,      -10.07758308,      -5.401976383
          0,           0,         160,      -4.666833304,      -7.280343638,      -7.786386696,      -10.05417491,      -5.402904418
          0,           0,         161,      -4.649710371,      -7.274807643,      -7.780590627,      -10.03293235,      -5.403811929
          0,           0,         162,      -4.634581155,      -7.269348749,      -7.774468248,      -10.01403378,      -5.404697149
          0,           0,         163,      -4.621578436,      -7.264057156,      -7.768240044,      -9.997593865,       -5.40555808
          0,           0,         164,       -4.61079255,      -7.259013592,      -7.762108052,      -9.983681141,      -5.406392468
          0,           0,         165,      -4.602281098,      -7.254286328,       -7.75624732,       -9.97233131,      -5.407197791
          0,           0,         166,      -4.596076387,      -7.249928981,      -7.750800995,      -9.963556888,      -5.407971242
          0,           0,         167,      -4.592190748,      -7.245979038,      -7.745878255,      -9.957353809,      -5.408709718
          0,           0,         168,      -4.590619916,      -7.242457041,      -7.741554265,      -9.953705574,      -5.409409819
          0,           0,         169,      -4.591344627,      -7.239366308,      -7.737871415,      -9.952585313,      -5.410067843
          0,           0,         170,      -4.594330487,      -7.236693126,      -7.734841323,      -9.953955988,      -5.410679801
          0,           0,         171,      -4.599526091,      -7.234407358,      -7.732447224,      -9.957768771,      -5.411241425
          0,           0,         172,      -4.606859225,      -7.232463441,      -7.730646579,      -9.963959451,      -5.411748193
          0,           0,         173,      -4.616230908,      -7.230801775,      -7.729373833,      -9.972442573,      -5.412195361
          0,           0,         174,      -4.627506991,      -7.229350526,      -7.728543352,      -9.983102826,      -5.412578001
          0,           0,         175,      -4.640507014,       -7.22802787,      -7.728052607,      -9.995783153,      -5.412891045
          0,           0,         176,      -4.654990312,      -7.226744705,      -7.727785684,      -10.01026904,      -5.413129345
          0,           0,         177,      -4.670639909,      -7.225407794,      -7.727617172,      -10.02626884,      -5.413287731
          0,           0,         178,      -4.687045872,      -7.223923312,      -7.727416413,      -10.04339091,      -5.413361078
          0,           0,         179,      -4.703691692,      -7.222200646,      -7.727052036,      -10.06112038,      -5.413344378
          0,           0,         180,      -4.719949843,      -7.220156279,      -7.726396602,       -10.0788015,      -5.413232818
          0,           0,         181,      -4.735095209,      -7.217717494,      -7.725331103,      -10.09563615,      -5.413021851
          0,           0,         182,      -4.748345756,      -7.214825646,       -7.72374903,      -10.11071304,      -5.412707274
          0,           0,         183,      -4.758935672,      -7.211438685,      -7.721559704,      -10.12308116,      -5.412285296
          0,           0,         184,      -4.766215034,      -7.207532744,      -7.718690648,      -10.13187033,      -5.411752611
          0,           0,         185,      -4.769754202,      -7.203102605,      -7.715088846,      -10.13643842,      -5.411106455
          0,           0,         186,      -4.769419634,       -7.19816105,      -7.710720905,      -10.13649956,      -5.410344657
          0,           0,         187,      -4.765391817,      -7.192737157,      -7.705572235,      -10.13218105,      -5.409465681
          0,           0,         188,      -4.758117702,      -7.186873766,      -7.699645499,      -10.12398268,       -5.40846866
          0,           0,         189,      -4.748216688,      -7.180624363,        -7.6929586,      -10.11265711,      -5.407353408
          0,           0,         190,      -4.736373668,      -7.174049686,        -7.6855425,      -10.09906116,      -5.406120435
          0,           0,         191,      -4.723248625,      -7.167214336,       -7.67743909,      -10.08402724,       -5.40477093
          0,           0,         192,       -4.70941731,      -7.160183621,      -7.668699263,      -10.06827994,      -5.403306754
          0,           0,         193,      -4.695343113,      -7.153020813,      -7.659381236,      -10.05239882,      -5.401730402
          0,           0,         194,      -4.681372288,      -7.145784903,      -7.649549115,      -10.03681454,      -5.400044968
          0,           0,         195,      -4.667743159,      -7.138528913,      -7.639271636,      -10.02182372,      -5.398254094
          0,           0,         196,      -4.654601761,      -7.131298726,      -7.628620986,      -10.00761113,      -5.396361918
          0,           0,         197,      -4.642019111,      -7.124132423,      -7.617671651,      -9.994272522,      -5.394373011
          0,           0,         198,      -4.630007633,      -7.117060029,      -7.606499222,      -9.981834907,      -5.392292312
          0,           0,         199,      -4.618535777,      -7.110103633,      -7.595179161,      -9.970273455,      -5.390125065
          0,           0,         200,       -4.60754072,      -7.103277781,      -7.583785537,      -9.959525066,       -5.38787675
          0,           0,         201,        -4.5969394,        -7.0965901,      -7.572389777,      -9.949499361,      -5.385553017
          0,           0,         202,      -4.586638195,      -7.090042095,      -7.561059484,      -9.940087755,      -5.383159624
          0,           0,         203,      -4.576541509,      -7.083630058,      -7.549857377,      -9.931171283,      -5.380702378
          0,           0,         204,      -4.566559335,      -7.077346058,      -7.538840406,      -9.922627627,      -5.378187079
          0,           0,         205,      -4.556613767,      -7.071178975,      -7.528059066,      -9.914337605,      -5.375619468
          0,           0,         206,      -4.546644268,      -7.065115531,      -7.517556945,      -9.906191195,      -5.373005185
          0,           0,         207,      -4.536611517,        -7.0591413,      -7.507370486,      -9.898092976,      -5.370349727
          0,           0,         208,      -4.526499634,      -7.053241656,      -7.497528983,      -9.889966768,      -5.367658414
          0,           0,         209,      -4.516316718,      -7.047402632,      -7.488054768,      -9.881759167,      -5.364936358
          0,           0,         210,      -4.506093767,      -7.041611662,       -7.47896358,      -9.873441718,      -5.362188444
          0,           0,         211,      -4.495882201,      -7.035858187,      -7.470265081,      -9.865011548,      -5.359419304
          0,           0,         212,      -4.485750333,      -7.030134102,      -7.461963483,      -9.856490433,      -5.356633308
          0,           0,         213,      -4.475779196,      -7.024434041,      -7.454058276,      -9.847922452,      -5.353834549
          0,           0,         214,      -4.466058147,      -7.018755489,      -7.446544995,      -9.839370506,      -5.351026833
          0,           0,         215,       -4.45668061,      -7.013098736,      -7.439416026,      -9.830912095,      -5.348213682
          0,           0,         216,      -4.447740216,      -7.007466682,      -7.432661407,      -9.822634762,      -5.345398322
          0,           0,         217,      -4.439327531,      -7.001864518,      -7.426269598,      -9.814631595,      -5.342583692
          0,           0,         218,      -4.431527419,      -6.996299302,        -7.4202282,      -9.806997082,      -5.339772439
          0,           0,         219,      -4.424417041,      -6.990779475,      -7.414524601,      -9.799823523,      -5.336966926
          0,           0,         220,      -4.418064416,      -6.985314332,       -7.40914652,      -9.793198094,      -5.334169237
          0,           0,         221,      -4.412527442,      -6.979913487,      -7.404082446,      -9.787200577,      -5.331381181
          0,           0,         222,       -4.40785327,      -6.974586359,      -7.399321956,      -9.781901693,      -5.328604303
          0,           0,         223,      -4.404077922,      -6.969341703,      -7.394855909,      -9.777361947,      -5.325839891
          0,           0,         224,      -4.401226049,      -6.964187198,      -7.390676506,      -9.773630873,      -5.323088988
          0,           0,         225,      -4.399310759,       -6.95912912,      -7.386777237,      -9.770746563,      -5.320352399
          0,           0,         226,      -4.398333447,      -6.954172087,      -7.383152721,      -9.768735385,      -5.317630708
          0,           0,         227,        -4.3982836,      -6.949318906,      -7.379798442,       -9.76761179,      -5.314924285
          0,           0,         228,      -4.399138548,      -6.944570494,      -7.376710422,      -9.767378165,      -5.312233301
          0,           0,         229,      -4.400863182,      -6.939925894,      -7.373884829,      -9.768024672,      -5.309557742
          0,           0,         230,      -4.403409662,      -6.935382352,      -7.371317558,      -9.769529066,      -5.306897423
          0,           0,         231,       -4.40671716,      -6.930935474,      -7.369003804,       -9.77185649,      -5.304252002
          0,           0,         232,      -4.410711743,      -6.926579426,      -7.366937639,      -9.774959279,      -5.301620995
          0,           0,         233,      -4.415306475,      -6.922307172,      -7.365111627,      -9.778776819,      -5.299003791
          0,           0,         234,      -4.420401886,      -6.918110752,      -7.363516484,      -9.783235544,      -5.296399667
          0,           0,         235,      -4.425886939,      -6.913981553,      -7.362140806,      -9.788249165,      -5.293807806
          0,           0,         236,      -4.431640644,      -6.909910595,      -7.360970869,      -9.793719244,      -5.291227309
          0,           0,         237,      -4.437534425,      -6.905888794,      -7.359990523,      -9.799536248,      -5.288657212
          0,           0,         238,      -4.443435314,      -6.901907203,      -7.359181176,      -9.805581195,      -5.286096505
          0,           0,         239,      -4.449209951,      -6.897957221,      -7.358521889,      -9.811727992,      -5.283544143
          0,           0,         240,      -4.454729227,      -6.894030757,      -7.357989559,      -9.817846505,      -5.280999063
          0,           0,         241,      -4.459873316,      -6.890120359,      -7.357559219,      -9.823806318,        -5.2784602
          0,           0,         242,       -4.46453667,      -6.886219288,      -7.357204424,      -9.829481041,      -5.275926498
          0,           0,         243,      -4.468632492,      -6.882321557,      -7.356897725,        -9.8347529,       -5.27339693
          0,           0,         244,      -4.472096182,      -6.878421928,      -7.356611223,      -9.839517245,      -5.270870505
          0,           0,         245,       -4.47488731,      -6.874515876,      -7.356317171,      -9.843686542,      -5.268346286
          0,           0,         246,      -4.476989878,      -6.870599528,      -7.355988607,      -9.847193413,      -5.265823397
          0,           0,         247,       -4.47841081,      -6.866669587,      -7.355599999,      -9.849992374,      -5.263301041
          0,           0,         248,      -4.479176894,      -6.862723249,      -7.355127864,      -9.852060064,      -5.260778503
          0,           0,         249,      -4.479330552,      -6.858758119,      -7.354551339,      -9.853393947,      -5.258255163
          0,           0,         250,      -4.478924974,      -6.854772136,      -7.353852668,      -9.854009699,      -5.255730506
          0,           0,         251,      -4.478019146,      -6.850763515,      -7.353017594,      -9.853937618,      -5.253204124
          0,           0,         252,      -4.476673241,      -6.846730704,      -7.352035628,      -9.853218524,      -5.250675729
          0,           0,         253,      -4.474944748,      -6.842672364,      -7.350900182,      -9.851899613,      -5.248145151
          0,           0,         254,      -4.472885536,      -6.838587369,       -7.34960857,      -9.850030669,      -5.245612349
          0,           0,         255,      -4.470539953,      -6.834474827,      -7.348161878,      -9.847660939,      -5.243077408
          0,           0,         256,      -4.467943905,      -6.830334115,      -7.346564711,      -9.844836852,      -5.240540545
          0,           0,         257,      -4.465124832,      -6.826164929,      -7.344824842,      -9.841600612,      -5.238002108
          0,           0,         258,      -4.462102383,      -6.821967334,      -7.342952783,      -9.837989628,      -5.235462577
          0,           0,         259,      -4.458889633,      -6.817741824,      -7.340961299,       -9.83403664,       -5.23292256
          0,           0,         260,      -4.455494629,      -6.813489369,      -7.338864901,      -9.829770363,      -5.230382796
          0,           0,         261,      -4.451922096,      -6.809211453,      -7.336679333,      -9.825216469,      -5.227844147
          0,           0,         262,      -4.448175113,      -6.804910104,      -7.334421073,      -9.820398697,      -5.225307596
          0,           0,         263,      -4.444256654,      -6.800587899,      -7.332106875,      -9.815339949,      -5.222774243
          0,           0,         264,      -4.440170846,      -6.796247953,      -7.329753353,      -9.810063217,      -5.220245298
          0,           0,         265,        -4.4359239,      -6.791893887,      -7.327376624,       -9.80459226,      -5.217722074
          0,           0,         266,      -4.431524659,      -6.787529783,      -7.324992002,      -9.798951977,      -5.215205981
          0,           0,         267,      -4.426984765,      -6.783160112,      -7.322613759,      -9.793168465,      -5.212698519
          0,           0,         268,      -4.422318482,      -6.778789662,      -7.320254936,      -9.787268786,      -5.210201264
          0,           0,         269,      -4.417542214,      -6.774423443,      -7.317927203,       -9.78128049,      -5.207715864
          0,           0,         270,      -4.412673809,      -6.770066595,      -7.315640773,      -9.775230967,      -5.205244026
          0,           0,         271,      -4.407731719,      -6.765724296,      -7.313404344,      -9.769146697,      -5.202787504
          0,           0,         272,        -4.4027341,      -6.761401669,      -7.311225083,      -9.763052478,      -5.200348092
          0,           0,         273,      -4.397697933,      -6.757103696,      -7.309108632,      -9.756970691,      -5.197927607
          0,           0,         274,      -4.392638221,      -6.752835149,      -7.307059146,      -9.750920662,       -5.19552788
          0,           0,         275,      -4.387567327,      -6.748600524,      -7.305079336,      -9.744918157,      -5.193150744
          0,           0,         276,      -4.382494465,      -6.744403999,      -7.303170545,      -9.738975045,       -5.19079802
          0,           0,         277,       -4.37742539,      -6.740249404,      -7.301332825,      -9.733099133,      -5.188471505
          0,           0,         278,      -4.372362277,      -6.736140199,      -7.299565041,      -9.727294174,      -5.186172961
          0,           0,         279,      -4.367303787,      -6.732079483,      -7.297864974,      -9.721560059,      -5.183904101
          0,           0,         280,      -4.362245321,      -6.728069999,      -7.296229448,      -9.715893147,      -5.181666581
